date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-10-30,False,daily,173.62,174.75,173.25,174.5,4700.0,1.107329587631651,1.1145366054523154,1.104969767637274,1.1129421324831419,451200.0
1972-10-27,False,daily,174.25,174.25,173.5,173.62,2600.0,1.1113476595139682,1.1113476595139682,1.1065642406064475,1.107329587631651,249600.0
1972-10-26,False,daily,174.87,177.0,174.5,174.62,50400.0,1.1153019524775187,1.1288868621748773,1.1129421324831419,1.1137074795083453,4838400.0
1972-10-25,False,daily,176.0,177.62,174.75,174.87,157.0,1.1225089702981832,1.1328411551384279,1.1145366054523154,1.1153019524775187,15072.0
1972-10-24,False,daily,174.5,176.88,172.25,176.0,14900.0,1.1129421324831419,1.128121515149674,1.09859187576058,1.1225089702981832,1430400.0
1972-10-23,False,daily,169.0,175.25,169.0,174.5,16200.0,1.0778637271613236,1.1177255513906625,1.0778637271613236,1.1129421324831419,1555200.0
1972-10-20,False,daily,166.5,167.88,165.75,167.38,11400.0,1.061918997469588,1.0707204882594261,1.0571355785620673,1.067531542321079,1094400.0
1972-10-19,False,daily,166.75,168.5,166.5,166.5,8700.0,1.0635134704387617,1.0746747812229764,1.061918997469588,1.061918997469588,835200.0
1972-10-18,False,daily,165.0,167.0,164.75,166.75,10600.0,1.0523521596545466,1.0651079434079351,1.0507576866853732,1.0635134704387617,1017600.0
1972-10-17,False,daily,164.38,165.38,164.38,165.0,6800.0,1.0483978666909963,1.0547757585676905,1.0483978666909963,1.0523521596545466,652800.0
1972-10-16,False,daily,166.13,166.13,164.38,164.38,3400.0,1.0595591774752111,1.0595591774752111,1.0483978666909963,1.0483978666909963,326400.0
1972-10-13,False,daily,167.38,167.5,166.0,166.5,10000.0,1.067531542321079,1.0682968893462823,1.058730051531241,1.061918997469588,960000.0
1972-10-12,False,daily,169.63,169.63,167.38,167.38,3800.0,1.081881799043641,1.081881799043641,1.067531542321079,1.067531542321079,364800.0
1972-10-11,False,daily,171.38,171.75,169.13,170.13,5500.0,1.093043109827856,1.0954029298222328,1.0786928531052937,1.085070744981988,528000.0
1972-10-10,False,daily,170.25,173.62,170.25,171.38,9700.0,1.0858360920071914,1.107329587631651,1.0858360920071914,1.093043109827856,931200.0
1972-10-09,False,daily,169.25,170.38,169.25,169.75,4600.0,1.079458200130497,1.0866652179511616,1.079458200130497,1.0826471460688443,441600.0
1972-10-06,False,daily,171.25,172.37,166.0,169.0,25100.0,1.0922139838838856,1.099357222785783,1.058730051531241,1.0778637271613236,2409600.0
1972-10-05,False,daily,174.62,174.62,171.25,171.25,8700.0,1.1137074795083453,1.1137074795083453,1.0922139838838856,1.0922139838838856,835200.0
1972-10-04,False,daily,175.25,175.5,174.0,174.87,15400.0,1.1177255513906625,1.119320024359836,1.1097531865447947,1.1153019524775187,1478400.0
1972-10-03,False,daily,176.0,176.0,174.0,175.25,3500.0,1.1225089702981832,1.1225089702981832,1.1097531865447947,1.1177255513906625,336000.0
1972-10-02,False,daily,176.25,176.75,174.62,176.13,5000.0,1.1241034432673567,1.1272923892057038,1.1137074795083453,1.1233380962421533,480000.0
1972-09-29,False,daily,182.88,182.88,175.0,176.25,36100.0,1.1663888664098394,1.1663888664098394,1.1161310784214888,1.1241034432673567,3465600.0
1972-09-28,False,daily,173.38,184.87,172.0,184.87,15700.0,1.1057988935812442,1.179080871244461,1.0969974027914062,1.179080871244461,1507200.0
1972-09-27,False,daily,169.25,173.38,167.0,173.38,24200.0,1.079458200130497,1.1057988935812442,1.0651079434079351,1.1057988935812442,2323200.0
1972-09-26,False,daily,168.25,169.75,168.25,169.25,4100.0,1.073080308253803,1.0826471460688443,1.073080308253803,1.079458200130497,393600.0
1972-09-25,False,daily,170.13,170.75,168.25,168.25,3300.0,1.085070744981988,1.0890250379455384,1.073080308253803,1.073080308253803,316800.0
1972-09-22,False,daily,168.38,170.38,168.38,170.13,10600.0,1.073909434197773,1.0866652179511616,1.073909434197773,1.085070744981988,1017600.0
1972-09-21,False,daily,163.25,168.38,163.25,168.38,10900.0,1.0411908488703319,1.073909434197773,1.0411908488703319,1.073909434197773,1046400.0
1972-09-20,False,daily,163.0,163.13,159.75,163.13,11600.0,1.0395963759011582,1.0404255018451285,1.018868227301902,1.0404255018451285,1113600.0
1972-09-19,False,daily,162.5,163.0,162.5,163.0,10200.0,1.0364074299628112,1.0395963759011582,1.0364074299628112,1.0395963759011582,979200.0
1972-09-18,False,daily,162.75,162.75,160.75,162.0,5100.0,1.0380019029319847,1.0380019029319847,1.0252461191785962,1.033218484024464,489600.0
1972-09-15,False,daily,163.63,163.63,162.25,163.0,7100.0,1.0436144477834757,1.0436144477834757,1.0348129569936375,1.0395963759011582,681600.0
1972-09-14,False,daily,164.62,164.62,161.75,164.0,29200.0,1.0499285607414028,1.0499285607414028,1.0316240110552906,1.0459742677778525,2803200.0
1972-09-13,False,daily,161.0,164.88,160.37,164.88,15400.0,1.02684059214777,1.0515868126293433,1.0228225202654524,1.0515868126293433,1478400.0
1972-09-12,False,daily,163.5,164.75,159.62,161.0,26500.0,1.0427853218395053,1.0507576866853732,1.0180391013579317,1.02684059214777,2544000.0
1972-09-11,False,daily,165.5,165.5,163.25,163.5,25900.0,1.0555411055928938,1.0555411055928938,1.0411908488703319,1.0427853218395053,2486400.0
1972-09-08,False,daily,168.0,168.75,167.0,167.0,3500.0,1.0714858352846295,1.0762692541921501,1.0651079434079351,1.0651079434079351,336000.0
1972-09-07,False,daily,171.5,171.5,166.75,168.0,22000.0,1.0938084568530593,1.0938084568530593,1.0635134704387617,1.0714858352846295,2112000.0
1972-09-06,False,daily,173.75,173.75,171.25,172.0,2100.0,1.1081587135756212,1.1081587135756212,1.0922139838838856,1.0969974027914062,201600.0
1972-09-05,False,daily,175.75,175.87,174.12,174.12,1500.0,1.1209144973290097,1.1216798443542129,1.110518533569998,1.110518533569998,144000.0
1972-09-01,False,daily,175.25,177.38,175.25,175.75,5200.0,1.1177255513906625,1.1313104610880211,1.1177255513906625,1.1209144973290097,499200.0
1972-08-31,False,daily,173.5,175.13,172.0,175.0,7100.0,1.1065642406064475,1.1169602043654592,1.0969974027914062,1.1161310784214888,681600.0
1972-08-30,False,daily,174.87,175.37,173.25,173.5,2200.0,1.1153019524775187,1.118490898415866,1.104969767637274,1.1065642406064475,211200.0
1972-08-29,False,daily,173.25,174.87,173.25,174.87,5600.0,1.104969767637274,1.1153019524775187,1.104969767637274,1.1153019524775187,537600.0
1972-08-28,False,daily,174.5,175.87,173.25,173.25,16500.0,1.1129421324831419,1.1216798443542129,1.104969767637274,1.104969767637274,1584000.0
1972-08-25,False,daily,173.25,175.0,173.25,174.5,10000.0,1.104969767637274,1.1161310784214888,1.104969767637274,1.1129421324831419,960000.0
1972-08-24,False,daily,173.13,173.5,173.13,173.13,5200.0,1.1042044206120707,1.1065642406064475,1.1042044206120707,1.1042044206120707,499200.0
1972-08-23,False,daily,173.13,174.75,173.13,173.13,4000.0,1.1042044206120707,1.1145366054523154,1.1042044206120707,1.1042044206120707,384000.0
1972-08-22,False,daily,173.88,174.0,173.0,173.13,25100.0,1.1089878395195913,1.1097531865447947,1.1033752946681006,1.1042044206120707,2409600.0
1972-08-21,False,daily,177.38,177.38,173.62,173.88,8300.0,1.1313104610880211,1.1313104610880211,1.107329587631651,1.1089878395195913,796800.0
1972-08-18,False,daily,176.5,177.87,176.5,177.62,1400.0,1.1256979162365304,1.1344356281076013,1.1256979162365304,1.1328411551384279,134400.0
1972-08-17,False,daily,177.5,178.5,176.0,176.0,5400.0,1.1320758081132245,1.1384536999899186,1.1225089702981832,1.1225089702981832,518400.0
1972-08-16,False,daily,180.0,180.5,177.25,177.5,8800.0,1.1480205378049602,1.1512094837433071,1.130481335144051,1.1320758081132245,844800.0
1972-08-15,False,daily,184.0,185.5,180.0,180.0,54300.0,1.173532105311737,1.1830989431267782,1.1480205378049602,1.1480205378049602,5212800.0
1972-08-14,False,daily,188.25,188.25,184.0,184.0,5200.0,1.2006381457876873,1.2006381457876873,1.173532105311737,1.173532105311737,499200.0
1972-08-11,False,daily,188.38,188.38,186.75,188.38,3100.0,1.2014672717316577,1.2014672717316577,1.191071307972646,1.2014672717316577,297600.0
1972-08-10,False,daily,189.12,189.38,188.25,189.0,5700.0,1.2061869117204114,1.2078451636083518,1.2006381457876873,1.205421564695208,547200.0
1972-08-09,False,daily,186.25,190.0,185.88,189.12,21400.0,1.1878823620342989,1.2117994565719024,1.185522542039922,1.2061869117204114,2054400.0
1972-08-08,False,daily,184.5,186.25,182.25,186.25,11700.0,1.176721051250084,1.1878823620342989,1.1623707945275221,1.1878823620342989,1123200.0
1972-08-07,False,daily,181.5,184.5,181.0,184.5,7300.0,1.1575873756200015,1.176721051250084,1.1543984296816543,1.176721051250084,700800.0
1972-08-04,False,daily,178.0,182.0,178.0,181.5,9400.0,1.1352647540515717,1.1607763215583484,1.1352647540515717,1.1575873756200015,902400.0
1972-08-03,False,daily,176.75,177.75,176.0,177.38,6900.0,1.1272923892057038,1.133670281082398,1.1225089702981832,1.1313104610880211,662400.0
1972-08-02,False,daily,175.25,176.75,175.25,176.75,13400.0,1.1177255513906625,1.1272923892057038,1.1177255513906625,1.1272923892057038,1286400.0
1972-08-01,False,daily,171.62,174.75,171.38,174.75,19200.0,1.0945738038782624,1.1145366054523154,1.093043109827856,1.1145366054523154,1843200.0
1972-07-31,False,daily,173.25,173.75,171.0,171.62,9400.0,1.104969767637274,1.1081587135756212,1.090619510914712,1.0945738038782624,902400.0
1972-07-28,False,daily,174.75,174.75,173.13,173.25,3700.0,1.1145366054523154,1.1145366054523154,1.1042044206120707,1.104969767637274,355200.0
1972-07-27,False,daily,176.0,177.38,175.25,175.5,7300.0,1.1225089702981832,1.1313104610880211,1.1177255513906625,1.119320024359836,700800.0
1972-07-26,False,daily,174.38,176.0,174.25,176.0,8400.0,1.1121767854579385,1.1225089702981832,1.1113476595139682,1.1225089702981832,806400.0
1972-07-25,False,daily,174.75,174.75,173.62,174.38,3300.0,1.1145366054523154,1.1145366054523154,1.107329587631651,1.1121767854579385,316800.0
1972-07-24,False,daily,171.62,175.5,171.62,174.75,25500.0,1.0945738038782624,1.119320024359836,1.0945738038782624,1.1145366054523154,2448000.0
1972-07-21,False,daily,166.0,169.87,165.62,169.87,14800.0,1.058730051531241,1.0834124930940476,1.0563064526180972,1.0834124930940476,1420800.0
1972-07-20,False,daily,167.13,167.13,166.0,166.0,6700.0,1.0659370693519055,1.0659370693519055,1.058730051531241,1.058730051531241,643200.0
1972-07-19,False,daily,166.5,169.25,166.5,167.5,12700.0,1.061918997469588,1.079458200130497,1.061918997469588,1.0682968893462823,1219200.0
1972-07-18,False,daily,166.25,166.25,162.75,164.88,12100.0,1.0603245245004145,1.0603245245004145,1.0380019029319847,1.0515868126293433,1161600.0
1972-07-17,False,daily,172.0,172.0,167.25,167.25,5700.0,1.0969974027914062,1.0969974027914062,1.0667024163771088,1.0667024163771088,547200.0
1972-07-14,False,daily,172.0,173.38,172.0,172.0,3800.0,1.0969974027914062,1.1057988935812442,1.0969974027914062,1.0969974027914062,364800.0
1972-07-13,False,daily,173.0,173.0,171.25,171.75,4400.0,1.1033752946681006,1.1033752946681006,1.0922139838838856,1.0954029298222328,422400.0
1972-07-12,False,daily,174.0,175.37,173.0,173.0,6300.0,1.1097531865447947,1.118490898415866,1.1033752946681006,1.1033752946681006,604800.0
1972-07-11,False,daily,174.0,175.37,173.25,174.0,7700.0,1.1097531865447947,1.118490898415866,1.104969767637274,1.1097531865447947,739200.0
1972-07-10,False,daily,177.25,177.25,174.0,174.0,14000.0,1.130481335144051,1.130481335144051,1.1097531865447947,1.1097531865447947,1344000.0
1972-07-07,False,daily,175.5,178.0,175.25,178.0,11400.0,1.119320024359836,1.1352647540515717,1.1177255513906625,1.1352647540515717,1094400.0
1972-07-06,False,daily,174.0,175.75,174.0,175.5,10500.0,1.1097531865447947,1.1209144973290097,1.1097531865447947,1.119320024359836,1008000.0
1972-07-05,False,daily,168.0,174.5,167.75,173.25,11100.0,1.0714858352846295,1.1129421324831419,1.0698913623154558,1.104969767637274,1065600.0
1972-07-03,False,daily,168.5,168.5,167.5,168.0,4400.0,1.0746747812229764,1.0746747812229764,1.0682968893462823,1.0714858352846295,422400.0
1972-06-30,False,daily,166.37,169.75,166.37,168.75,4600.0,1.0610898715256178,1.0826471460688443,1.0610898715256178,1.0762692541921501,441600.0
1972-06-29,False,daily,166.63,166.63,165.5,165.75,3400.0,1.0627481234135583,1.0627481234135583,1.0555411055928938,1.0571355785620673,326400.0
1972-06-28,False,daily,169.0,169.0,168.0,168.0,600.0,1.0778637271613236,1.0778637271613236,1.0714858352846295,1.0714858352846295,57600.0
1972-06-27,False,daily,170.5,171.0,168.0,169.25,10500.0,1.087430564976365,1.090619510914712,1.0714858352846295,1.079458200130497,1008000.0
1972-06-26,False,daily,170.5,170.5,169.63,170.5,4900.0,1.087430564976365,1.087430564976365,1.081881799043641,1.087430564976365,470400.0
1972-06-23,False,daily,169.25,170.88,169.25,170.75,8200.0,1.079458200130497,1.0898541638895087,1.079458200130497,1.0890250379455384,787200.0
1972-06-22,False,daily,168.75,169.0,168.0,168.87,6300.0,1.0762692541921501,1.0778637271613236,1.0714858352846295,1.0770346012173533,604800.0
1972-06-21,False,daily,169.75,171.25,168.75,168.75,19500.0,1.0826471460688443,1.0922139838838856,1.0762692541921501,1.0762692541921501,1872000.0
1972-06-20,False,daily,168.25,169.75,168.25,169.75,4800.0,1.073080308253803,1.0826471460688443,1.073080308253803,1.0826471460688443,460800.0
1972-06-19,False,daily,167.13,167.13,166.0,167.0,7500.0,1.0659370693519055,1.0659370693519055,1.058730051531241,1.0651079434079351,720000.0
1972-06-16,False,daily,168.38,168.38,166.25,167.75,6000.0,1.073909434197773,1.073909434197773,1.0603245245004145,1.0698913623154558,576000.0
1972-06-15,False,daily,169.0,171.0,168.25,168.87,8200.0,1.0778637271613236,1.090619510914712,1.073080308253803,1.0770346012173533,787200.0
1972-06-14,False,daily,167.0,169.75,167.0,169.0,8200.0,1.0651079434079351,1.0826471460688443,1.0651079434079351,1.0778637271613236,787200.0
1972-06-13,False,daily,160.25,166.13,160.25,166.13,7300.0,1.0220571732402493,1.0595591774752111,1.0220571732402493,1.0595591774752111,700800.0
1972-06-12,False,daily,159.12,159.62,159.12,159.5,1600.0,1.0148501554195848,1.0180391013579317,1.0148501554195848,1.0172737543327286,153600.0
1972-06-09,False,daily,159.25,159.5,157.25,158.5,4700.0,1.015679281363555,1.0172737543327286,1.0029234976101664,1.0108958624560342,451200.0
1972-06-08,False,daily,159.0,161.0,158.88,159.25,12300.0,1.0140848083943814,1.02684059214777,1.013319461369178,1.015679281363555,1180800.0
1972-06-07,False,daily,159.62,160.37,159.0,159.0,6300.0,1.0180391013579317,1.0228225202654524,1.0140848083943814,1.0140848083943814,604800.0
1972-06-06,False,daily,166.63,167.0,159.62,159.62,19000.0,1.0627481234135583,1.0651079434079351,1.0180391013579317,1.0180391013579317,1824000.0
1972-06-05,False,daily,166.37,168.25,166.0,166.63,10000.0,1.0610898715256178,1.073080308253803,1.058730051531241,1.0627481234135583,960000.0
1972-06-02,False,daily,165.12,166.75,165.12,166.37,26000.0,1.05311750667975,1.0635134704387617,1.05311750667975,1.0610898715256178,2496000.0
1972-06-01,False,daily,163.22,163.63,162.25,163.37,8600.0,1.040999512114031,1.0436144477834757,1.0348129569936375,1.0419561958955352,825600.0
1973-12-31,False,daily,108.88,108.88,104.63,107.5,11100.0,1.388849735068934,1.388849735068934,1.334637654117033,1.3712467534892578,532800.0
1973-12-28,False,daily,106.5,107.5,104.63,105.5,16300.0,1.3584909697358694,1.3712467534892578,1.334637654117033,1.3457351859824809,782400.0
1973-12-27,False,daily,105.12,108.37,105.12,106.5,32100.0,1.3408879881561935,1.3823442853547059,1.3408879881561935,1.3584909697358694,1540800.0
1973-12-26,False,daily,100.25,104.63,100.25,103.62,40400.0,1.2787673212771917,1.334637654117033,1.2787673212771917,1.3217543125261106,1939200.0
1973-12-24,False,daily,97.87,97.87,95.5,97.38,7100.0,1.2484085559441271,1.2484085559441271,1.2181773484485965,1.2421582219049667,340800.0
1973-12-21,False,daily,97.38,98.38,96.88,97.87,16400.0,1.2421582219049667,1.2549140056583552,1.2357803300282726,1.2484085559441271,787200.0
1973-12-20,False,daily,98.88,101.75,95.0,97.38,34300.0,1.2612918975350493,1.2979009969072743,1.2117994565719024,1.2421582219049667,1646400.0
1973-12-19,False,daily,101.75,104.63,97.87,98.88,34900.0,1.2979009969072743,1.334637654117033,1.2484085559441271,1.2612918975350493,1675200.0
1973-12-18,False,daily,94.5,103.13,94.5,101.75,52200.0,1.205421564695208,1.3155039784869502,1.205421564695208,1.2979009969072743,2505600.0
1973-12-17,False,daily,96.0,96.37,94.5,94.5,14700.0,1.2245552403252908,1.2292748803140445,1.205421564695208,1.205421564695208,705600.0
1973-12-14,False,daily,95.0,98.38,92.12,96.0,70900.0,1.2117994565719024,1.2549140056583552,1.1750627993621436,1.2245552403252908,3403200.0
1973-12-13,False,daily,99.75,102.12,94.0,95.0,144400.0,1.2723894294004974,1.302620636896028,1.1990436728185139,1.2117994565719024,6931200.0
1973-12-12,False,daily,99.75,101.75,98.88,99.75,44300.0,1.2723894294004974,1.2979009969072743,1.2612918975350493,1.2723894294004974,2126400.0
1973-12-11,False,daily,103.13,104.63,98.88,99.75,60000.0,1.3155039784869502,1.334637654117033,1.2612918975350493,1.2723894294004974,2880000.0
1973-12-10,False,daily,98.88,103.62,98.38,103.13,38700.0,1.2612918975350493,1.3217543125261106,1.2549140056583552,1.3155039784869502,1857600.0
1973-12-07,False,daily,103.13,103.62,98.88,98.88,55300.0,1.3155039784869502,1.3217543125261106,1.2612918975350493,1.2612918975350493,2654400.0
1973-12-06,False,daily,99.75,104.12,99.75,103.13,58700.0,1.2723894294004974,1.328132204402805,1.2723894294004974,1.3155039784869502,2817600.0
1973-12-05,False,daily,104.63,104.63,98.38,99.75,87500.0,1.334637654117033,1.334637654117033,1.2549140056583552,1.2723894294004974,4200000.0
1973-12-04,False,daily,108.37,108.37,103.62,105.5,90900.0,1.3823442853547059,1.3823442853547059,1.3217543125261106,1.3457351859824809,4363200.0
1973-12-03,False,daily,112.75,112.75,108.0,108.88,86500.0,1.4382146181945472,1.4382146181945472,1.377624645365952,1.388849735068934,4152000.0
1973-11-30,False,daily,117.12,117.12,114.12,114.12,56100.0,1.4939573931968548,1.4939573931968548,1.4556900419366894,1.4556900419366894,2692800.0
1973-11-29,False,daily,117.12,119.0,115.13,117.5,23200.0,1.4939573931968548,1.517938266653225,1.4685733835276116,1.4988045910231422,1113600.0
1973-11-28,False,daily,114.62,119.5,114.62,117.12,33700.0,1.4620679338133837,1.5243161585299192,1.4620679338133837,1.4939573931968548,1617600.0
1973-11-27,False,daily,115.13,117.5,114.62,114.62,37600.0,1.4685733835276116,1.4988045910231422,1.4620679338133837,1.4620679338133837,1804800.0
1973-11-26,False,daily,117.5,117.5,114.12,115.13,30000.0,1.4988045910231422,1.4988045910231422,1.4556900419366894,1.4685733835276116,1440000.0
1973-11-23,False,daily,115.62,120.37,115.62,118.5,17900.0,1.474823717566772,1.5354136903953672,1.474823717566772,1.5115603747765307,859200.0
1973-11-21,False,daily,112.75,116.63,111.25,115.13,39100.0,1.4382146181945472,1.4877070591576942,1.4190809425644646,1.4685733835276116,1876800.0
1973-11-20,False,daily,113.25,114.62,110.38,112.75,49600.0,1.4445925100712413,1.4620679338133837,1.4079834106990166,1.4382146181945472,2380800.0
1973-11-19,False,daily,115.62,115.62,112.75,113.25,26300.0,1.474823717566772,1.474823717566772,1.4382146181945472,1.4445925100712413,1262400.0
1973-11-16,False,daily,114.12,121.87,114.12,115.62,69500.0,1.4556900419366894,1.5545473660254499,1.4556900419366894,1.474823717566772,3336000.0
1973-11-15,False,daily,113.75,115.62,112.75,114.12,69900.0,1.4509704019479357,1.474823717566772,1.4382146181945472,1.4556900419366894,3355200.0
1973-11-14,False,daily,115.62,116.12,112.75,113.75,64700.0,1.474823717566772,1.4812016094434663,1.4382146181945472,1.4509704019479357,3105600.0
1973-11-13,False,daily,116.12,116.12,111.25,115.62,55500.0,1.4812016094434663,1.4812016094434663,1.4190809425644646,1.474823717566772,2664000.0
1973-11-12,False,daily,115.62,116.63,114.62,116.63,24700.0,1.474823717566772,1.4877070591576942,1.4620679338133837,1.4877070591576942,1185600.0
1973-11-09,False,daily,119.0,119.5,115.13,115.62,43100.0,1.517938266653225,1.5243161585299192,1.4685733835276116,1.474823717566772,2068800.0
1973-11-08,False,daily,119.0,122.38,119.0,119.0,55000.0,1.517938266653225,1.561052815739678,1.517938266653225,1.517938266653225,2640000.0
1973-11-07,False,daily,118.0,120.37,117.5,117.5,86800.0,1.5051824828998366,1.5354136903953672,1.4988045910231422,1.4988045910231422,4166400.0
1973-11-06,False,daily,120.88,121.87,116.12,118.0,48600.0,1.541919140109595,1.5545473660254499,1.4812016094434663,1.5051824828998366,2332800.0
1973-11-05,False,daily,121.38,121.38,119.0,120.88,38300.0,1.5482970319862894,1.5482970319862894,1.517938266653225,1.541919140109595,1838400.0
1973-11-02,False,daily,124.25,124.25,120.88,122.38,69900.0,1.5849061313585142,1.5849061313585142,1.541919140109595,1.561052815739678,3355200.0
1973-11-01,False,daily,124.75,127.13,124.25,124.75,50000.0,1.5912840232352086,1.621642788568273,1.5849061313585142,1.5912840232352086,2400000.0
1973-10-31,False,daily,125.25,125.25,121.87,124.75,62500.0,1.5976619151119027,1.5976619151119027,1.5545473660254499,1.5912840232352086,3000000.0
1973-10-30,False,daily,132.37,132.37,128.12,128.12,38900.0,1.6884830954360286,1.6884830954360286,1.6342710144841277,1.6342710144841277,1867200.0
