company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,190100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-197000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,53600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-49800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-50300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-52300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,279900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.18
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,279900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.18
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,290600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.18
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.84
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5483400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5483400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3453300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3453300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2030100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1354800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,100000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1454800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,575300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,144700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-146700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,428600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,142800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,285800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,285500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,285500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,280800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.02
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,294400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.97
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,279900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.02
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.26
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1449000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1449000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,906400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,906400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,542600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,350300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,27000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,377300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,165300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,35700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-36300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,129000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,43500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,85500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,85500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,85500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,280800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,301800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,285000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.3
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:49:52+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.05
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1504300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1504300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,946000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,946000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,558300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,329300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,29500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,358800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,199500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,40300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1200000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-41500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,158000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,52300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,105700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,105700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,105700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,280800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.38
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,286800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.37
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,278200000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.38
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:13:57+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.05
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1390100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1390100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,863800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,863800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,526300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,387000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,24000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,411000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,115300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,22900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-25300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,90000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,18900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,71100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,4600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,75700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,75700000.0
