company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,306000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,306000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-10600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-53800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,144200000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,96900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,45500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,62500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,187100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,187100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-45600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-6900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,17600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-35400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-35400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-143700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-14300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-158000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-158000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-28400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-34700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,120600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,111700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,285500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,285500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,175100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,88600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,53600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,602800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,602800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-153300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-13700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,17600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-149400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-149400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1117400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-100600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,827300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,32700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-69000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-427000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-427000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-23500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,120600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:03:12+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,111700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,85500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,85500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,45700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,27300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,169200000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,327700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,327700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-37000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1200000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-36900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-36900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-452400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,67500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-398800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-398800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-105100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,224900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,224900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,129600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,70100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,415700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,415700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-107700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-13200000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,6900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-114000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-114000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-973700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-86300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,827300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,32700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-69000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-09 14:49:52+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-269000000.0
