company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-427600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-150100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-554500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,650200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-48100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-48100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,145900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,145900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,213700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,29300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,402200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,402200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-242000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-870500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,894700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-228200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-228200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,10400000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 15:44:32+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,180100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,59700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,59700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,56000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14400000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,126500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,256600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,256600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-44500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-298800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,282800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1400000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-58500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-58500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,10400000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,11000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,11000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,208800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,51500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,75900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,147300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,147300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-50800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-247500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,258600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-39500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-39500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,108800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,86200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,86200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,157700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-113200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,145600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,145600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-197500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-571700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,611900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-169700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-169700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 14:46:46+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-28700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 11:53:31+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,76200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 11:53:31+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,76200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 11:53:31+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,106200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 11:53:31+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 11:53:31+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-189100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 11:53:31+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 11:53:31+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 11:53:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-146700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 11:53:31+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-06 11:53:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-324200000.0
