company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,638523000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,638523000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,834361000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,481596000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,132003000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,613599000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,220762000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,49273000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1025000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-50298000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,170464000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,18921000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,151543000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,151543000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,914000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,150629000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27665000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,2.44
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28151000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.41
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27700000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.44
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1927118000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1927118000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,835630000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,835630000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1091488000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,635213000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,172266000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,807479000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,284009000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,63717000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-9000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-63726000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,220283000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,33348000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,186935000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,186935000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1445000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,185490000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27665000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,6.7
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28151000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,6.59
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27700000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,FY,2010-01-01,2010-12-31,2013-03-18 16:27:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,6.7
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3,2010-07-01,2010-09-30,2010-11-09 14:58:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27697000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3,2010-07-01,2010-09-30,2010-11-09 14:58:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.62
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3,2010-07-01,2010-09-30,2010-11-09 14:58:29+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27697000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3,2010-07-01,2010-09-30,2010-11-09 14:58:29+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.59
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3,2010-07-01,2010-09-30,2010-11-09 14:58:29+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27697000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3,2010-07-01,2010-09-30,2010-11-09 14:58:29+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.62
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,454234000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,454234000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,197107000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,197107000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,257127000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,153617000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,40263000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,193880000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,63247000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14444000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1016000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-13428000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,49819000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14427000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35392000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,35392000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,531000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,34861000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27697000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,4.26
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27697000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,4.18
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27697000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q3YTD,2010-01-01,2010-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,4.26
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2,2010-04-01,2010-06-30,2010-08-06 12:56:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27606000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2,2010-04-01,2010-06-30,2010-08-06 12:56:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.37
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2,2010-04-01,2010-06-30,2010-08-06 12:56:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27606000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2,2010-04-01,2010-06-30,2010-08-06 12:56:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.35
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2,2010-04-01,2010-06-30,2010-08-06 12:56:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27606000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2,2010-04-01,2010-06-30,2010-08-06 12:56:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.37
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2YTD,2010-01-01,2010-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,454234000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2YTD,2010-01-01,2010-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,454234000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2YTD,2010-01-01,2010-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,197107000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2YTD,2010-01-01,2010-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,197107000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2YTD,2010-01-01,2010-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,257127000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2YTD,2010-01-01,2010-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,153617000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2YTD,2010-01-01,2010-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,40263000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2YTD,2010-01-01,2010-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,193880000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2YTD,2010-01-01,2010-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,63247000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2YTD,2010-01-01,2010-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,14444000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2YTD,2010-01-01,2010-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1016000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q2YTD,2010-01-01,2010-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-13428000.0
