company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-59904000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-9769000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1942000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-9813000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-17640000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-17640000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2058000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,123737000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,353000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,71908000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,36233000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,36233000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11151000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,581000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-22541000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,25424000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,25424000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16331000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,4000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-544000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1300000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18171000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18171000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-9162000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,957000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4868000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3337000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3337000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,20000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3936000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,15000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q4,2010-05-01,2010-07-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,26343000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,151627000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,151627000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,43242000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13413000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8875000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,199407000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,199407000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-75840000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-21362000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2477000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1300000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-96025000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-96025000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-12706000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2044000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,11928000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1266000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1266000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,849000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,105497000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,216000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,FY,2009-08-01,2010-07-31,2012-10-01 14:44:35+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,93989000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,44389000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,44389000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11013000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6415000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,29362000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,91179000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,91179000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19662000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,1000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1310000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18351000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18351000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2132000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2132000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2132000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,74962000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,38000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3,2010-02-01,2010-04-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,21898000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,115394000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,115394000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,32091000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12832000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13666000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,173983000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,173983000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-59509000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-21366000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3021000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-77854000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-77854000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3544000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1087000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7060000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4603000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4603000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,829000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,101561000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,201000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q3YTD,2009-08-01,2010-04-30,2011-06-08 21:08:37+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,67646000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q2,2009-11-01,2010-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,35735000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,35735000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10464000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4528000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-45614000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q2,2009-11-01,2010-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5113000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2010.0,Q2,2009-11-01,2010-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5113000.0
