company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1128000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1128000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1238000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,148000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,61000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2575000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2575000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1221000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-289000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,112000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,215000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1183000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1183000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1828000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-410000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-587000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1525000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,44000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1256000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1256000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,FY,2008-01-01,2008-12-31,2011-02-17 17:21:55+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,132000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,226000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,226000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,297000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,72000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,78000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,673000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,673000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-434000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-59000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,20000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,66000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-407000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-407000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-566000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-155000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,434000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-286000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-286000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-24000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,323000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,323000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,326000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,20000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,102000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,771000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,771000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-301000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-103000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,54000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,73000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-277000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-277000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-173000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-9000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-141000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,120000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-199000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-199000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,294000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,902000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,902000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,941000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,76000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-17000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1902000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1902000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-787000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-230000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,92000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,149000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-776000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-776000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1262000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-410000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-432000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1091000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,43000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-970000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-970000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-29 12:21:59+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,156000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-07-30 12:00:27+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,579000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-07-30 12:00:27+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,579000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-07-30 12:00:27+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,615000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-07-30 12:00:27+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,56000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-07-30 12:00:27+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-119000000.0
