company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,611000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,46000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-15000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-580000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1319000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,440000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,879000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,879000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,11000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,868000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,275200000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.16
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,276300000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.14
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,274700000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.16
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,2.36
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3149000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,600000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3749000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3671000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3671000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,78000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,388000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1574000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,-1186000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1264000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,298000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,18000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-286000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,978000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,354000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,624000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,624000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,6000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,618000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,275100000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.22
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,276000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.22
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,506600000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.22
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q3,2009-07-01,2009-09-30,2010-11-01 09:46:58+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.59
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2402000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,443000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2845000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1909000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1909000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,936000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,197000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,367000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,564000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,372000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,155000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,21000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-139000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,233000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,80000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,153000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-3000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,150000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,150000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,274500000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.55
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,275300000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.55
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,272700000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.55
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:03:56+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.59
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2758000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,381000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3139000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,-898000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,-898000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4037000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,214000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,3329000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3543000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,494000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,151000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,19000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-12000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-144000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,350000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,115000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,235000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,9000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,244000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,2000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,242000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,284300000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.8
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,285900000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.8
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,284200000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.8
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,Q4,2010-10-01,2010-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.6
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,11480000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1845000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13325000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5754000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5754000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7571000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,840000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4611000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5451000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2120000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,609000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,61000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-21000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-569000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 16:12:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1551000000.0
