company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-49400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-70400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,37000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-138900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-298800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-298800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-338500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-764800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,798800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,14000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-289900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-289900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2TTM,2009-07-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,676200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,165500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,165500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,80900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,272700000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,272700000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,17000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-56000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-54100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-54100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-85400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,300000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-81900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-81900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,132500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,370900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,370900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,165800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,33800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-38300000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,532200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,532200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26700000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,37000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-98200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-91900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-91900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-178900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-169800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-169800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-08 15:24:47+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,262000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,720600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,720600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,342700000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,125400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3700000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1192400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1192400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-85800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-67700000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-70400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,20000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-130700000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-334600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-334600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-338500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-715800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,788800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,11100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,300000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-254100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-254100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4700000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1TTM,2009-04-01,2010-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,608400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,205400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,205400000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,84900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-45800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,259500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,259500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11600000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,20000000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-42200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37800000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-93500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,700000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-87900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-87900000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4300000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 19:30:41+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,129500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,156100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,156100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,94300000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17500000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,125200000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,393100000.0
Zimmer Biomet Holdings Inc,ZBH,2P2YLDVPES3BXQ1FRB91,0001136869,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,393100000.0
