company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,accountspayable,accountsreceivable,accruedexpenses,accumulateddepreciation,cashandequivalents,commitmentsandcontingencies,commonequity,currentdeferredtaxassets,currentdeferredtaxliabilities,currentemployeebenefitliabilities,goodwill,grossppe,longtermdebt,netppe,noncurrentdeferredtaxliabilities,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,prepaidexpenses,retainedearnings,shorttermdebt,totalassets,totalcommonequity,totalcurrentassets,totalcurrentliabilities,totalequity,totalequityandnoncontrollinginterests,totalliabilities,totalliabilitiesandequity,totalnoncurrentassets,totalnoncurrentliabilities
Old Dominion Freight Line Inc,ODFL,,878927,2012.0,Q2,,2012-06-30,2012-08-09 14:16:32+00:00,62540000.0,244006000.0,26950000.0,646279000.0,11015000.0,0.0,143019000.0,20768000.0,,75364000.0,19463000.0,1928788000.0,228147000.0,1282509000.0,133880000.0,,39804000.0,36514000.0,97717000.0,25369000.0,792427000.0,39796000.0,1639644000.0,935446000.0,301158000.0,244454000.0,935446000.0,935446000.0,704198000.0,1639644000.0,55977000.0,459744000.0
Old Dominion Freight Line Inc,ODFL,,878927,2012.0,Q1,,2012-03-31,2012-05-08 13:04:28+00:00,54677000.0,230650000.0,49851000.0,630350000.0,54219000.0,0.0,143019000.0,19650000.0,,69614000.0,19463000.0,1820487000.0,219117000.0,1190137000.0,121357000.0,,38040000.0,36692000.0,94836000.0,23381000.0,744595000.0,39086000.0,1574192000.0,887614000.0,327900000.0,251268000.0,887614000.0,887614000.0,686578000.0,1574192000.0,56155000.0,435310000.0
Old Dominion Freight Line Inc,ODFL,,878927,2013.0,FY,,2013-12-31,2015-02-26 12:11:44+00:00,36788000.0,258294000.0,21480000.0,730074000.0,30174000.0,,143017000.0,23249000.0,2168000.0,97187000.0,19463000.0,2273133000.0,155714000.0,1543059000.0,189117000.0,,38784000.0,36588000.0,123054000.0,21262000.0,1089065000.0,35715000.0,1932089000.0,1232082000.0,332979000.0,232122000.0,1232082000.0,1232082000.0,700007000.0,1932089000.0,56051000.0,467885000.0
Old Dominion Freight Line Inc,ODFL,,878927,2013.0,Q3,,2013-09-30,2013-11-08 15:43:55+00:00,54512000.0,275484000.0,21995000.0,715104000.0,12104000.0,0.0,143017000.0,21975000.0,225000.0,97369000.0,19463000.0,2223721000.0,167710000.0,1508617000.0,185408000.0,,36307000.0,43323000.0,117824000.0,23713000.0,1041909000.0,38403000.0,1904679000.0,1184926000.0,333276000.0,248811000.0,1184926000.0,1184926000.0,719753000.0,1904679000.0,62786000.0,470942000.0
Old Dominion Freight Line Inc,ODFL,,878927,2013.0,Q2,,2013-06-30,2013-08-08 15:07:47+00:00,66718000.0,270843000.0,21329000.0,691268000.0,7370000.0,,143017000.0,19605000.0,23346000.0,89262000.0,19463000.0,2160660000.0,190394000.0,1469392000.0,154804000.0,,34070000.0,41793000.0,111627000.0,26264000.0,981760000.0,38403000.0,1854730000.0,1124777000.0,324082000.0,273128000.0,1124777000.0,1124777000.0,729953000.0,1854730000.0,61256000.0,456825000.0
Old Dominion Freight Line Inc,ODFL,,878927,2013.0,Q1,,2013-03-31,2013-05-08 16:21:33+00:00,41471000.0,250317000.0,20904000.0,674076000.0,29183000.0,,143017000.0,19324000.0,37297000.0,81158000.0,19463000.0,2049825000.0,180714000.0,1375749000.0,148720000.0,,34681000.0,41016000.0,111106000.0,26140000.0,923505000.0,38619000.0,1761192000.0,1066522000.0,324964000.0,254130000.0,1066522000.0,1066522000.0,694670000.0,1761192000.0,60479000.0,440540000.0
Old Dominion Freight Line Inc,ODFL,,878927,2014.0,FY,,2014-12-31,2016-02-29 12:08:12+00:00,45314000.0,347900000.0,26139000.0,831527000.0,34787000.0,,143010000.0,,,106200000.0,19463000.0,2574772000.0,120000000.0,1743245000.0,191412000.0,,42271000.0,40386000.0,145752000.0,21085000.0,1351054000.0,35714000.0,2206866000.0,1494064000.0,403772000.0,255638000.0,1494064000.0,1494064000.0,712802000.0,2206866000.0,59849000.0,457164000.0
Old Dominion Freight Line Inc,ODFL,,878927,2014.0,Q3,,2014-09-30,2014-11-05 15:20:06+00:00,47285000.0,329481000.0,25826000.0,804487000.0,8169000.0,0.0,143017000.0,27110000.0,12608000.0,123220000.0,19463000.0,2535381000.0,148203000.0,1730894000.0,185828000.0,,41948000.0,43581000.0,138180000.0,29841000.0,1286710000.0,35714000.0,2188539000.0,1429727000.0,394601000.0,286601000.0,1429727000.0,1429727000.0,758812000.0,2188539000.0,63044000.0,472211000.0
Old Dominion Freight Line Inc,ODFL,,878927,2014.0,Q2,,2014-06-30,2014-08-07 12:20:56+00:00,63783000.0,306205000.0,23837000.0,780059000.0,19789000.0,0.0,143017000.0,26722000.0,25501000.0,107964000.0,19463000.0,2456416000.0,164000000.0,1676357000.0,178115000.0,,40764000.0,45870000.0,132567000.0,29657000.0,1208801000.0,35714000.0,2124063000.0,1351818000.0,382373000.0,297563000.0,1351818000.0,1351818000.0,772245000.0,2124063000.0,65333000.0,474682000.0
Old Dominion Freight Line Inc,ODFL,,878927,2014.0,Q1,,2014-03-31,2014-05-06 15:21:58+00:00,71764000.0,288572000.0,22756000.0,761074000.0,41244000.0,0.0,143017000.0,25726000.0,26015000.0,97731000.0,19463000.0,2347150000.0,145000000.0,1586076000.0,189892000.0,,39525000.0,37255000.0,125402000.0,33432000.0,1134952000.0,35714000.0,2031768000.0,1277969000.0,388974000.0,293505000.0,1277969000.0,1277969000.0,753799000.0,2031768000.0,56718000.0,460294000.0
Old Dominion Freight Line Inc,ODFL,,878927,2015.0,FY,,2015-12-31,2017-02-27 16:50:23+00:00,66774000.0,345048000.0,22634000.0,929377000.0,11472000.0,,142842000.0,,,124589000.0,19463000.0,2952825000.0,107317000.0,2023448000.0,235054000.0,,44917000.0,41863000.0,154094000.0,25210000.0,1541795000.0,26488000.0,2466504000.0,1684637000.0,381730000.0,285402000.0,1684637000.0,1684637000.0,781867000.0,2466504000.0,61326000.0,496465000.0
Old Dominion Freight Line Inc,ODFL,,878927,2015.0,Q3,,2015-09-30,2015-11-09 12:10:57+00:00,58258000.0,357796000.0,24411000.0,919120000.0,11412000.0,0.0,142897000.0,36646000.0,,144770000.0,19463000.0,2890330000.0,95000000.0,1971210000.0,218770000.0,,46356000.0,47606000.0,149130000.0,30352000.0,1504516000.0,90377000.0,2474485000.0,1647413000.0,436206000.0,364172000.0,1647413000.0,1647413000.0,827072000.0,2474485000.0,67069000.0,462900000.0
Old Dominion Freight Line Inc,ODFL,,878927,2015.0,Q2,,2015-06-30,2015-08-06 16:39:25+00:00,61042000.0,339779000.0,23635000.0,890286000.0,12789000.0,0.0,142951000.0,34648000.0,6501000.0,134606000.0,19463000.0,2781751000.0,118000000.0,1891465000.0,211609000.0,,44734000.0,45474000.0,149833000.0,34449000.0,1456812000.0,28344000.0,2378067000.0,1599763000.0,421665000.0,298862000.0,1599763000.0,1599763000.0,778304000.0,2378067000.0,64937000.0,479442000.0
Old Dominion Freight Line Inc,ODFL,,878927,2015.0,Q1,,2015-03-31,2015-05-07 10:46:42+00:00,48955000.0,325150000.0,27250000.0,864191000.0,113038000.0,0.0,142992000.0,32994000.0,47938000.0,125619000.0,19463000.0,2642662000.0,120596000.0,1778471000.0,205617000.0,,43964000.0,42557000.0,149228000.0,28711000.0,1400269000.0,27956000.0,2340384000.0,1543261000.0,499893000.0,321682000.0,1543261000.0,1543261000.0,797123000.0,2340384000.0,62020000.0,475441000.0
Old Dominion Freight Line Inc,ODFL,,878927,2016.0,FY,,2016-12-31,2018-02-27 12:54:04+00:00,89216000.0,334489000.0,22833000.0,1043582000.0,10171000.0,,143708000.0,,,129170000.0,19463000.0,3284984000.0,104975000.0,2241402000.0,272599000.0,,47417000.0,52760000.0,178879000.0,37962000.0,1707450000.0,0.0,2696247000.0,1851158000.0,382622000.0,288636000.0,1851158000.0,1851158000.0,845089000.0,2696247000.0,72223000.0,556453000.0
Old Dominion Freight Line Inc,ODFL,,878927,2016.0,Q3,,2016-09-30,2016-11-07 10:40:27+00:00,55145000.0,342825000.0,27045000.0,1018762000.0,15014000.0,0.0,143258000.0,,,140408000.0,19463000.0,3248435000.0,193129000.0,2229673000.0,266348000.0,,46376000.0,46057000.0,162422000.0,31316000.0,1650217000.0,0.0,2684348000.0,1793475000.0,389155000.0,268974000.0,1793475000.0,1793475000.0,890873000.0,2684348000.0,65520000.0,621899000.0
Old Dominion Freight Line Inc,ODFL,,878927,2016.0,Q2,,2016-06-30,2016-08-08 16:46:25+00:00,79230000.0,327499000.0,37829000.0,986198000.0,10673000.0,0.0,142846000.0,,,130743000.0,19463000.0,3211081000.0,218332000.0,2224883000.0,252501000.0,,43549000.0,43597000.0,155849000.0,33687000.0,1598923000.0,0.0,2659802000.0,1741769000.0,371859000.0,291351000.0,1741769000.0,1741769000.0,918033000.0,2659802000.0,63060000.0,626682000.0
Old Dominion Freight Line Inc,ODFL,,878927,2016.0,Q1,,2016-03-31,2016-05-06 14:05:41+00:00,81079000.0,316204000.0,24944000.0,961616000.0,7133000.0,0.0,142766000.0,,28881000.0,118226000.0,19463000.0,3059774000.0,99726000.0,2098158000.0,235054000.0,,44497000.0,42195000.0,157161000.0,32287000.0,1557510000.0,25596000.0,2515440000.0,1700276000.0,355624000.0,323223000.0,1700276000.0,1700276000.0,815164000.0,2515440000.0,61658000.0,491941000.0
Old Dominion Freight Line Inc,ODFL,,878927,2017.0,FY,,2017-12-31,2019-02-27 11:40:36+00:00,73729000.0,415781000.0,24805000.0,1175470000.0,127462000.0,0.0,146597000.0,,,152566000.0,19463000.0,3579929000.0,45000000.0,2404459000.0,189960000.0,,49949000.0,59849000.0,205561000.0,41410000.0,2130257000.0,50000000.0,3068424000.0,2276854000.0,584653000.0,351049000.0,2276854000.0,2276854000.0,791570000.0,3068424000.0,79312000.0,440521000.0
Old Dominion Freight Line Inc,ODFL,,878927,2017.0,Q3,,2017-09-30,2017-11-06 17:38:15+00:00,59702000.0,399387000.0,26745000.0,1162640000.0,78091000.0,0.0,145771000.0,,19707000.0,151406000.0,19463000.0,3530043000.0,45000000.0,2367403000.0,274414000.0,,48089000.0,56209000.0,194091000.0,35617000.0,1941245000.0,50000000.0,2956170000.0,2087016000.0,513095000.0,355649000.0,2087016000.0,2087016000.0,869154000.0,2956170000.0,75672000.0,513505000.0
Old Dominion Freight Line Inc,ODFL,,878927,2017.0,Q2,,2017-06-30,2017-08-07 15:36:12+00:00,54234000.0,370200000.0,25841000.0,1125102000.0,33833000.0,0.0,144946000.0,,20678000.0,145760000.0,19463000.0,3446345000.0,45000000.0,2321243000.0,272599000.0,,47897000.0,54880000.0,185198000.0,40579000.0,1848045000.0,50000000.0,2840198000.0,1992991000.0,444612000.0,344410000.0,1992991000.0,1992991000.0,847207000.0,2840198000.0,74343000.0,502797000.0
Old Dominion Freight Line Inc,ODFL,,878927,2017.0,Q1,,2017-03-31,2017-05-10 12:31:58+00:00,56843000.0,337891000.0,22315000.0,1088880000.0,47551000.0,0.0,144418000.0,,31423000.0,126511000.0,19463000.0,3335166000.0,45000000.0,2246286000.0,272599000.0,,47693000.0,54187000.0,183263000.0,39632000.0,1764945000.0,50000000.0,2745010000.0,1909363000.0,425074000.0,334785000.0,1909363000.0,1909363000.0,835647000.0,2745010000.0,73650000.0,500862000.0
Old Dominion Freight Line Inc,ODFL,,878927,2018.0,FY,,2018-12-31,2020-02-26 11:13:04+00:00,78518000.0,468260000.0,26495000.0,1318209000.0,190282000.0,0.0,150299000.0,,,198456000.0,19463000.0,4073152000.0,45000000.0,2754943000.0,247669000.0,,53263000.0,64648000.0,215399000.0,47687000.0,2530184000.0,,3545283000.0,2680483000.0,706229000.0,356732000.0,2680483000.0,2680483000.0,864800000.0,3545283000.0,84111000.0,508068000.0
Old Dominion Freight Line Inc,ODFL,,878927,2018.0,Q3,,2018-09-30,2018-11-05 09:33:05+00:00,88150000.0,482207000.0,26999000.0,1300451000.0,177468000.0,0.0,149030000.0,,,193525000.0,19463000.0,4003726000.0,45000000.0,2703275000.0,227531000.0,,53783000.0,70259000.0,237392000.0,36640000.0,2467902000.0,0.0,3489312000.0,2616932000.0,696315000.0,362457000.0,2616932000.0,2616932000.0,872380000.0,3489312000.0,89722000.0,509923000.0
Old Dominion Freight Line Inc,ODFL,,878927,2018.0,Q2,,2018-06-30,2018-08-07 13:19:50+00:00,81668000.0,464279000.0,27510000.0,1272814000.0,140571000.0,0.0,147765000.0,,27895000.0,177121000.0,19463000.0,3858522000.0,45000000.0,2585708000.0,196945000.0,,52168000.0,68326000.0,230724000.0,42735000.0,2334286000.0,0.0,3321082000.0,2482051000.0,647585000.0,366362000.0,2482051000.0,2482051000.0,839031000.0,3321082000.0,87789000.0,472669000.0
Old Dominion Freight Line Inc,ODFL,,878927,2018.0,Q1,,2018-03-31,2018-05-07 16:01:37+00:00,78498000.0,418474000.0,25872000.0,1222814000.0,159937000.0,0.0,147150000.0,,31305000.0,157818000.0,19463000.0,3673648000.0,45000000.0,2450834000.0,179354000.0,,51792000.0,58257000.0,215614000.0,37039000.0,2211601000.0,0.0,3144004000.0,2358751000.0,615450000.0,345285000.0,2358751000.0,2358751000.0,785253000.0,3144004000.0,77720000.0,439968000.0
Old Dominion Freight Line Inc,ODFL,,878927,2019.0,FY,,2019-12-31,2020-05-05 10:28:08+00:00,70254000.0,408165000.0,46130000.0,1464235000.0,403571000.0,0.0,230415000.0,,2847000.0,192524000.0,19463000.0,4433070000.0,45000000.0,2968835000.0,261964000.0,,54330000.0,140436000.0,241802000.0,55098000.0,2850302000.0,,3995568000.0,3080717000.0,866834000.0,366085000.0,3080717000.0,3080717000.0,914851000.0,3995568000.0,159899000.0,548766000.0
Old Dominion Freight Line Inc,ODFL,,878927,2019.0,Q3,,2019-09-30,2019-11-04 14:45:18+00:00,81269000.0,438075000.0,53728000.0,1459709000.0,322286000.0,0.0,154073000.0,,9130000.0,201122000.0,19463000.0,4387603000.0,45000000.0,2927894000.0,247669000.0,,51613000.0,138083000.0,293359000.0,46617000.0,2755455000.0,,3892418000.0,2909528000.0,806978000.0,396862000.0,2909528000.0,2909528000.0,982890000.0,3892418000.0,157546000.0,586028000.0
Old Dominion Freight Line Inc,ODFL,,878927,2019.0,Q2,,2019-06-30,2019-08-07 14:40:16+00:00,85125000.0,458145000.0,45897000.0,1436282000.0,228960000.0,0.0,152952000.0,,13148000.0,191132000.0,19463000.0,4294453000.0,45000000.0,2858171000.0,247669000.0,,50803000.0,139649000.0,281444000.0,54315000.0,2645533000.0,,3758703000.0,2798485000.0,741420000.0,386105000.0,2798485000.0,2798485000.0,960218000.0,3758703000.0,159112000.0,574113000.0
Old Dominion Freight Line Inc,ODFL,,878927,2019.0,Q1,,2019-03-31,2019-05-07 12:26:08+00:00,79397000.0,455333000.0,53842000.0,1377220000.0,280627000.0,0.0,151230000.0,,,174346000.0,19463000.0,4139077000.0,45000000.0,2761857000.0,247669000.0,,50570000.0,138844000.0,282847000.0,47918000.0,2619141000.0,,3704042000.0,2770371000.0,783878000.0,358155000.0,2770371000.0,2770371000.0,933671000.0,3704042000.0,158307000.0,575516000.0
Old Dominion Freight Line Inc,ODFL,,878927,2020.0,Q1,,2020-03-31,2020-05-05 10:28:08+00:00,55097000.0,427613000.0,44597000.0,1525833000.0,356972000.0,0.0,229000000.0,,53683000.0,176150000.0,19463000.0,4479823000.0,,2953990000.0,261964000.0,,53768000.0,130527000.0,228678000.0,46421000.0,2787049000.0,45000000.0,3934986000.0,3016049000.0,831006000.0,428295000.0,3016049000.0,3016049000.0,918937000.0,3934986000.0,149990000.0,490642000.0
