company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,169000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4937000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,,totalassets,Total Assets,=,debit,usd,8071000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,138000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,74000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,99000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,289000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,94000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,698000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1387000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,651000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,466000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2504000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3205000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,4672000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,238000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,3000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-41000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,4872000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,4866000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,4866000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,8071000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,959000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,396000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,353000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,348000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,25000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,188000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,256000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2525000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,438000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,895000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2936000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,858000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,83000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,170000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4942000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,,totalassets,Total Assets,=,debit,usd,7905000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,142000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,74000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,101000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,240000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,88000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,649000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1386000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,650000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,448000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2484000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q1,,2010-09-30,2013-01-31 17:02:10+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3136000000.0
