date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-08-28,False,daily,37.5,37.5,37.25,37.5,46263.0,1.7196121761102787,1.7196121761102787,1.7081480949362102,1.7196121761102787,370104.0
1985-08-27,False,daily,37.0,37.63,37.0,37.5,41688.0,1.6966840137621415,1.7255734983207944,1.6966840137621415,1.7196121761102787,333504.0
1985-08-26,False,daily,37.12,37.63,36.75,37.0,13725.0,1.7021867727256943,1.7255734983207944,1.685219932588073,1.6966840137621415,109800.0
1985-08-23,False,daily,37.12,37.5,36.88,37.12,28675.0,1.7021867727256943,1.7196121761102787,1.691181254798589,1.7021867727256943,229400.0
1985-08-22,False,daily,37.5,37.63,37.12,37.12,36863.0,1.7196121761102787,1.7255734983207944,1.7021867727256943,1.7021867727256943,294904.0
1985-08-21,False,daily,37.25,37.5,37.25,37.5,12763.0,1.7081480949362102,1.7196121761102787,1.7081480949362102,1.7196121761102787,102104.0
1985-08-20,False,daily,37.37,37.5,37.0,37.12,17100.0,1.713650853899763,1.7196121761102787,1.6966840137621415,1.7021867727256943,136800.0
1985-08-19,False,daily,36.88,37.37,36.88,37.37,22413.0,1.691181254798589,1.713650853899763,1.691181254798589,1.713650853899763,179304.0
1985-08-16,False,daily,36.88,37.37,36.88,36.88,20600.0,1.691181254798589,1.713650853899763,1.691181254798589,1.691181254798589,164800.0
1985-08-15,False,daily,37.0,37.12,36.75,36.88,117600.0,1.6966840137621415,1.7021867727256943,1.685219932588073,1.691181254798589,940800.0
1985-08-14,False,daily,37.25,37.5,37.0,37.0,21200.0,1.7081480949362102,1.7196121761102787,1.6966840137621415,1.6966840137621415,169600.0
1985-08-13,False,daily,37.12,37.37,37.12,37.25,7225.0,1.7021867727256943,1.713650853899763,1.7021867727256943,1.7081480949362102,57800.0
1985-08-12,False,daily,37.63,37.63,37.12,37.12,69638.0,1.7255734983207944,1.7255734983207944,1.7021867727256943,1.7021867727256943,557104.0
1985-08-09,False,daily,37.87,38.5,37.63,37.63,34575.0,1.7365790162479,1.7654685008065527,1.7255734983207944,1.7255734983207944,276600.0
1985-08-08,False,daily,37.37,37.87,37.25,37.87,44700.0,1.713650853899763,1.7365790162479,1.7081480949362102,1.7365790162479,357600.0
1985-08-07,False,daily,37.5,37.75,37.25,37.37,23488.0,1.7196121761102787,1.7310762572843472,1.7081480949362102,1.713650853899763,187904.0
1985-08-06,False,daily,37.87,37.87,37.5,37.5,53975.0,1.7365790162479,1.7365790162479,1.7196121761102787,1.7196121761102787,431800.0
1985-08-05,False,daily,37.87,37.87,37.63,37.87,18550.0,1.7365790162479,1.7365790162479,1.7255734983207944,1.7365790162479,148400.0
1985-08-02,False,daily,37.87,38.0,37.63,38.0,20838.0,1.7365790162479,1.7425403384584157,1.7255734983207944,1.7425403384584157,166704.0
1985-08-01,False,daily,38.0,38.0,37.75,37.87,39763.0,1.7425403384584157,1.7425403384584157,1.7310762572843472,1.7365790162479,318104.0
1985-07-31,False,daily,37.75,38.0,37.63,38.0,149050.0,1.7310762572843472,1.7425403384584157,1.7255734983207944,1.7425403384584157,1192400.0
1985-07-30,False,daily,38.0,38.25,37.75,37.75,78075.0,1.7425403384584157,1.7540044196324842,1.7310762572843472,1.7310762572843472,624600.0
1985-07-29,False,daily,38.5,38.75,38.0,38.0,28438.0,1.7654685008065527,1.7769325819806212,1.7425403384584157,1.7425403384584157,227504.0
1985-07-26,False,daily,38.88,39.25,38.5,38.5,16388.0,1.7828939041911371,1.7998607443287584,1.7654685008065527,1.7654685008065527,131104.0
1985-07-25,False,daily,38.5,39.0,38.5,38.88,28788.0,1.7654685008065527,1.78839666315469,1.7654685008065527,1.7828939041911371,230304.0
1985-07-24,False,daily,38.38,38.62,37.75,38.25,54825.0,1.759965741843,1.7709712597701055,1.7310762572843472,1.7540044196324842,438600.0
1985-07-23,False,daily,38.5,38.75,38.38,38.38,52775.0,1.7654685008065527,1.7769325819806212,1.759965741843,1.759965741843,422200.0
1985-07-22,False,daily,38.88,38.88,38.13,38.5,107600.0,1.7828939041911371,1.7828939041911371,1.7485016606689314,1.7654685008065527,860800.0
1985-07-19,False,daily,39.13,39.37,38.88,39.0,22650.0,1.7943579853652056,1.8053635032923112,1.7828939041911371,1.78839666315469,181200.0
1985-07-18,False,daily,39.63,39.75,39.0,39.13,44338.0,1.8172861477133426,1.8227889066768954,1.78839666315469,1.7943579853652056,354704.0
1985-07-17,False,daily,39.63,40.0,39.5,39.63,81088.0,1.8172861477133426,1.834252987850964,1.811324825502827,1.8172861477133426,648704.0
1985-07-16,False,daily,39.5,39.75,39.25,39.63,100975.0,1.811324825502827,1.8227889066768954,1.7998607443287584,1.8172861477133426,807800.0
1985-07-15,False,daily,39.13,39.5,39.13,39.5,91450.0,1.7943579853652056,1.811324825502827,1.7943579853652056,1.811324825502827,731600.0
1985-07-12,False,daily,39.63,40.0,38.88,39.0,111213.0,1.8172861477133426,1.834252987850964,1.7828939041911371,1.78839666315469,889704.0
1985-07-11,False,daily,38.75,39.87,38.75,39.63,55425.0,1.7769325819806212,1.8282916656404482,1.7769325819806212,1.8172861477133426,443400.0
1985-07-10,False,daily,39.13,39.37,38.5,38.5,54338.0,1.7943579853652056,1.8053635032923112,1.7654685008065527,1.7654685008065527,434704.0
1985-07-09,False,daily,39.0,39.37,38.88,39.13,45663.0,1.78839666315469,1.8053635032923112,1.7828939041911371,1.7943579853652056,365304.0
1985-07-08,False,daily,38.75,39.0,38.75,39.0,47350.0,1.7769325819806212,1.78839666315469,1.7769325819806212,1.78839666315469,378800.0
1985-07-05,False,daily,38.5,39.13,38.5,38.75,15900.0,1.7654685008065527,1.7943579853652056,1.7654685008065527,1.7769325819806212,127200.0
1985-07-03,False,daily,38.25,38.38,38.0,38.38,44338.0,1.7540044196324842,1.759965741843,1.7425403384584157,1.759965741843,354704.0
1985-07-02,False,daily,37.5,38.25,37.25,38.25,60125.0,1.7196121761102787,1.7540044196324842,1.7081480949362102,1.7540044196324842,481000.0
1985-07-01,False,daily,37.37,38.0,37.37,37.5,9388.0,1.713650853899763,1.7425403384584157,1.713650853899763,1.7196121761102787,75104.0
1986-12-31,False,daily,44.75,44.75,44.25,44.5,39163.0,2.052070530158266,2.052070530158266,2.029142367810129,2.0406064489841973,313304.0
1986-12-30,False,daily,44.75,45.0,44.63,44.87,90250.0,2.052070530158266,2.0635346113323343,2.046567771194713,2.0575732891218186,722000.0
1986-12-29,False,daily,45.0,45.0,44.5,44.75,39400.0,2.0635346113323343,2.0635346113323343,2.0406064489841973,2.052070530158266,315200.0
1986-12-26,False,daily,44.75,45.25,44.75,45.13,58313.0,2.052070530158266,2.074998692506403,2.052070530158266,2.06949593354285,466504.0
1986-12-24,False,daily,44.38,45.5,44.25,45.25,25900.0,2.0351036900206445,2.0864627736804713,2.029142367810129,2.074998692506403,207200.0
1986-12-23,False,daily,45.62,45.88,44.25,44.5,69638.0,2.091965532644024,2.103888177065056,2.029142367810129,2.0406064489841973,557104.0
1986-12-22,False,daily,45.25,45.38,44.75,45.38,98925.0,2.074998692506403,2.0809600147169185,2.052070530158266,2.0809600147169185,791400.0
1986-12-19,False,daily,44.75,45.5,44.12,45.5,121825.0,2.052070530158266,2.0864627736804713,2.023181045599613,2.0864627736804713,974600.0
1986-12-18,False,daily,44.75,44.87,44.25,44.63,52413.0,2.052070530158266,2.0575732891218186,2.029142367810129,2.046567771194713,419304.0
1986-12-17,False,daily,45.0,45.0,44.75,44.87,57113.0,2.0635346113323343,2.0635346113323343,2.052070530158266,2.0575732891218186,456904.0
1986-12-16,False,daily,45.25,45.38,44.63,45.13,82900.0,2.074998692506403,2.0809600147169185,2.046567771194713,2.06949593354285,663200.0
1986-12-15,False,daily,44.63,45.0,43.75,45.0,96875.0,2.046567771194713,2.0635346113323343,2.006214205461992,2.0635346113323343,775000.0
1986-12-12,False,daily,45.25,45.38,44.5,44.63,83738.0,2.074998692506403,2.0809600147169185,2.0406064489841973,2.046567771194713,669904.0
1986-12-11,False,daily,45.5,45.5,44.75,45.25,109775.0,2.0864627736804713,2.0864627736804713,2.052070530158266,2.074998692506403,878200.0
1986-12-10,False,daily,45.13,45.75,45.0,45.5,76388.0,2.06949593354285,2.09792685485454,2.0635346113323343,2.0864627736804713,611104.0
1986-12-09,False,daily,45.38,45.38,44.87,44.87,81450.0,2.0809600147169185,2.0809600147169185,2.0575732891218186,2.0575732891218186,651600.0
1986-12-08,False,daily,45.38,45.38,44.25,45.13,59038.0,2.0809600147169185,2.0809600147169185,2.029142367810129,2.06949593354285,472304.0
1986-12-05,False,daily,45.5,46.25,45.5,45.62,27950.0,2.0864627736804713,2.120855017202677,2.0864627736804713,2.091965532644024,223600.0
1986-12-04,False,daily,45.75,46.37,45.25,45.75,90725.0,2.09792685485454,2.12635777616623,2.074998692506403,2.09792685485454,725800.0
1986-12-03,False,daily,46.37,46.37,45.38,46.0,54938.0,2.12635777616623,2.12635777616623,2.0809600147169185,2.1093909360286087,439504.0
1986-12-02,False,daily,46.12,46.5,45.75,46.37,80613.0,2.114893694992161,2.1323190983767457,2.09792685485454,2.12635777616623,644904.0
1986-12-01,False,daily,46.0,46.12,45.0,46.12,111463.0,2.1093909360286087,2.114893694992161,2.0635346113323343,2.114893694992161,891704.0
1986-11-28,False,daily,45.5,45.75,45.25,45.75,22050.0,2.0864627736804713,2.09792685485454,2.074998692506403,2.09792685485454,176400.0
1986-11-26,False,daily,45.0,45.88,44.75,45.25,107963.0,2.0635346113323343,2.103888177065056,2.052070530158266,2.074998692506403,863704.0
1986-11-25,False,daily,43.5,44.12,43.13,44.12,69288.0,1.9947501242879233,2.023181045599613,1.977783284150302,2.023181045599613,554304.0
1986-11-24,False,daily,42.87,43.25,42.38,43.13,121213.0,1.9658606397292704,1.9832860431138548,1.9433910406280963,1.977783284150302,969704.0
1986-11-21,False,daily,41.5,42.75,41.37,42.62,75550.0,1.9030374748953751,1.9603578807657176,1.8970761526848594,1.954396558555202,604400.0
1986-11-20,False,daily,40.88,41.37,40.88,41.25,47713.0,1.8746065535836853,1.8970761526848594,1.8746065535836853,1.8915733937213066,381704.0
1986-11-19,False,daily,40.62,41.5,40.62,41.13,28313.0,1.8626839091626537,1.9030374748953751,1.8626839091626537,1.8860706347577538,226504.0
1986-11-18,False,daily,42.87,43.0,40.5,40.5,61688.0,1.9658606397292704,1.9718219619397863,1.857181150199101,1.857181150199101,493504.0
1986-11-17,False,daily,40.88,43.0,40.75,42.62,86275.0,1.8746065535836853,1.9718219619397863,1.8686452313731694,1.954396558555202,690200.0
1986-11-14,False,daily,41.37,41.37,40.5,40.75,26025.0,1.8970761526848594,1.8970761526848594,1.857181150199101,1.8686452313731694,208200.0
1986-11-13,False,daily,42.0,42.12,41.63,41.63,26263.0,1.925965637243512,1.931468396207065,1.9089987971058908,1.9089987971058908,210104.0
1986-11-12,False,daily,42.25,42.25,41.5,41.75,145200.0,1.9374297184175806,1.9374297184175806,1.9030374748953751,1.9145015560694436,1161600.0
1986-11-11,False,daily,41.25,42.25,41.25,42.25,45063.0,1.8915733937213066,1.9374297184175806,1.8915733937213066,1.9374297184175806,360504.0
1986-11-10,False,daily,41.37,41.5,40.75,41.37,34700.0,1.8970761526848594,1.9030374748953751,1.8686452313731694,1.8970761526848594,277600.0
1986-11-07,False,daily,42.25,42.25,41.63,41.63,15538.0,1.9374297184175806,1.9374297184175806,1.9089987971058908,1.9089987971058908,124304.0
1986-11-06,False,daily,42.75,42.75,41.25,41.75,40363.0,1.9603578807657176,1.9603578807657176,1.8915733937213066,1.9145015560694436,322904.0
1986-11-05,False,daily,42.25,42.38,42.0,42.25,28075.0,1.9374297184175806,1.9433910406280963,1.925965637243512,1.9374297184175806,224600.0
1986-11-04,False,daily,42.75,42.75,41.75,42.5,47588.0,1.9603578807657176,1.9603578807657176,1.9145015560694436,1.948893799591649,380704.0
1986-11-03,False,daily,43.13,43.25,42.5,42.75,67113.0,1.977783284150302,1.9832860431138548,1.948893799591649,1.9603578807657176,536904.0
1986-10-31,False,daily,42.62,43.0,42.38,43.0,66875.0,1.954396558555202,1.9718219619397863,1.9433910406280963,1.9718219619397863,535000.0
1986-10-30,False,daily,41.88,42.87,41.63,41.88,58675.0,1.9204628782799593,1.9658606397292704,1.9089987971058908,1.9204628782799593,469400.0
1986-10-29,False,daily,41.25,41.5,41.13,41.5,46625.0,1.8915733937213066,1.9030374748953751,1.8860706347577538,1.9030374748953751,373000.0
1986-10-28,False,daily,41.13,41.13,40.38,41.0,33013.0,1.8860706347577538,1.8860706347577538,1.8516783912355481,1.880109312547238,264104.0
1986-10-27,False,daily,41.0,41.25,40.5,41.25,31925.0,1.880109312547238,1.8915733937213066,1.857181150199101,1.8915733937213066,255400.0
1986-10-24,False,daily,40.88,40.88,40.0,40.75,42050.0,1.8746065535836853,1.8746065535836853,1.834252987850964,1.8686452313731694,336400.0
1986-10-23,False,daily,40.5,40.88,40.38,40.62,42775.0,1.857181150199101,1.8746065535836853,1.8516783912355481,1.8626839091626537,342200.0
1986-10-22,False,daily,40.5,40.62,39.87,40.25,43375.0,1.857181150199101,1.8626839091626537,1.8282916656404482,1.8457170690250324,347000.0
1986-10-21,False,daily,41.37,41.37,40.38,40.38,14813.0,1.8970761526848594,1.8970761526848594,1.8516783912355481,1.8516783912355481,118504.0
1986-10-20,False,daily,41.5,41.5,40.5,41.13,22888.0,1.9030374748953751,1.9030374748953751,1.857181150199101,1.8860706347577538,183104.0
1986-10-17,False,daily,41.25,41.37,40.5,41.37,99888.0,1.8915733937213066,1.8970761526848594,1.857181150199101,1.8970761526848594,799104.0
1986-10-16,False,daily,41.63,42.0,41.13,41.13,77838.0,1.9089987971058908,1.925965637243512,1.8860706347577538,1.8860706347577538,622704.0
1986-10-15,False,daily,41.25,41.75,41.0,41.75,31563.0,1.8915733937213066,1.9145015560694436,1.880109312547238,1.9145015560694436,252504.0
1986-10-14,False,daily,41.63,41.75,41.25,41.5,25538.0,1.9089987971058908,1.9145015560694436,1.8915733937213066,1.9030374748953751,204304.0
1986-10-13,False,daily,41.25,41.37,41.0,41.37,7100.0,1.8915733937213066,1.8970761526848594,1.880109312547238,1.8970761526848594,56800.0
1986-10-10,False,daily,41.75,41.75,41.37,41.37,17350.0,1.9145015560694436,1.9145015560694436,1.8970761526848594,1.8970761526848594,138800.0
1986-10-09,False,daily,41.88,41.88,41.63,41.75,24813.0,1.9204628782799593,1.9204628782799593,1.9089987971058908,1.9145015560694436,198504.0
1986-10-08,False,daily,41.5,41.75,41.25,41.5,26500.0,1.9030374748953751,1.9145015560694436,1.8915733937213066,1.9030374748953751,212000.0
1986-10-07,False,daily,41.5,41.63,41.25,41.37,42775.0,1.9030374748953751,1.9089987971058908,1.8915733937213066,1.8970761526848594,342200.0
1986-10-06,False,daily,41.75,41.75,41.37,41.5,44575.0,1.9145015560694436,1.9145015560694436,1.8970761526848594,1.9030374748953751,356600.0
1986-10-03,False,daily,41.88,42.5,41.75,42.0,120375.0,1.9204628782799593,1.948893799591649,1.9145015560694436,1.925965637243512,963000.0
1986-10-02,False,daily,41.37,41.88,41.37,41.63,23850.0,1.8970761526848594,1.9204628782799593,1.8970761526848594,1.9089987971058908,190800.0
