date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-11-06,False,daily,17.88,18.0,17.75,17.88,14800.0,3.027771287246847,3.048091899912934,3.0057572901919207,3.027771287246847,14800.0
1970-11-05,False,daily,17.88,18.0,17.75,17.88,10600.0,3.027771287246847,3.048091899912934,3.0057572901919207,3.027771287246847,10600.0
1970-11-04,False,daily,18.0,18.12,17.88,17.88,6700.0,3.048091899912934,3.06841251257902,3.027771287246847,3.027771287246847,6700.0
1970-11-03,False,daily,18.0,18.12,17.88,18.0,5100.0,3.048091899912934,3.06841251257902,3.027771287246847,3.048091899912934,5100.0
1970-11-02,False,daily,18.0,18.0,17.88,18.0,7300.0,3.048091899912934,3.048091899912934,3.027771287246847,3.048091899912934,7300.0
1970-10-30,False,daily,17.88,18.0,17.75,18.0,7500.0,3.027771287246847,3.048091899912934,3.0057572901919207,3.048091899912934,7500.0
1970-10-29,False,daily,18.12,18.12,17.88,17.88,7300.0,3.06841251257902,3.06841251257902,3.027771287246847,3.027771287246847,7300.0
1970-10-28,False,daily,18.12,18.12,18.0,18.12,23000.0,3.06841251257902,3.06841251257902,3.048091899912934,3.06841251257902,23000.0
1970-10-27,False,daily,18.0,18.12,18.0,18.12,13100.0,3.048091899912934,3.06841251257902,3.048091899912934,3.06841251257902,13100.0
1970-10-26,False,daily,18.0,18.25,18.0,18.0,12300.0,3.048091899912934,3.0904265096339465,3.048091899912934,3.048091899912934,12300.0
1970-10-23,False,daily,18.12,18.25,18.0,18.0,7100.0,3.06841251257902,3.0904265096339465,3.048091899912934,3.048091899912934,7100.0
1970-10-22,False,daily,18.12,18.25,18.0,18.12,8100.0,3.06841251257902,3.0904265096339465,3.048091899912934,3.06841251257902,8100.0
1970-10-21,False,daily,18.25,18.38,18.12,18.12,7400.0,3.0904265096339465,3.112440506688873,3.06841251257902,3.06841251257902,7400.0
1970-10-20,False,daily,18.12,18.38,18.0,18.25,9600.0,3.06841251257902,3.112440506688873,3.048091899912934,3.0904265096339465,9600.0
1970-10-19,False,daily,18.0,18.25,18.0,18.12,13200.0,3.048091899912934,3.0904265096339465,3.048091899912934,3.06841251257902,13200.0
1970-10-16,False,daily,18.0,18.25,18.0,18.0,6200.0,3.048091899912934,3.0904265096339465,3.048091899912934,3.048091899912934,6200.0
1970-10-15,False,daily,18.25,18.25,18.0,18.0,11400.0,3.0904265096339465,3.0904265096339465,3.048091899912934,3.048091899912934,11400.0
1970-10-14,False,daily,18.12,18.25,18.12,18.25,3500.0,3.06841251257902,3.0904265096339465,3.06841251257902,3.0904265096339465,3500.0
1970-10-13,False,daily,18.12,18.38,18.12,18.12,6600.0,3.06841251257902,3.112440506688873,3.06841251257902,3.06841251257902,6600.0
1970-10-12,False,daily,18.12,18.25,18.12,18.12,9600.0,3.06841251257902,3.0904265096339465,3.06841251257902,3.06841251257902,9600.0
1970-10-09,False,daily,18.12,18.25,18.12,18.12,7600.0,3.06841251257902,3.0904265096339465,3.06841251257902,3.06841251257902,7600.0
1970-10-08,False,daily,18.12,18.25,18.12,18.12,8900.0,3.06841251257902,3.0904265096339465,3.06841251257902,3.06841251257902,8900.0
1970-10-07,False,daily,18.0,18.25,18.0,18.12,10000.0,3.048091899912934,3.0904265096339465,3.048091899912934,3.06841251257902,10000.0
1970-10-06,False,daily,18.25,18.25,18.0,18.0,13100.0,3.0904265096339465,3.0904265096339465,3.048091899912934,3.048091899912934,13100.0
1970-10-05,False,daily,18.12,18.38,18.12,18.25,22000.0,3.06841251257902,3.112440506688873,3.06841251257902,3.0904265096339465,22000.0
1970-10-02,False,daily,18.25,18.38,18.0,18.12,20400.0,3.0904265096339465,3.112440506688873,3.048091899912934,3.06841251257902,20400.0
1970-10-01,False,daily,18.38,18.38,18.25,18.25,5900.0,3.112440506688873,3.112440506688873,3.0904265096339465,3.0904265096339465,5900.0
1970-09-30,False,daily,18.38,18.38,18.12,18.38,11900.0,3.112440506688873,3.112440506688873,3.06841251257902,3.112440506688873,11900.0
1970-09-29,False,daily,18.25,18.38,18.25,18.38,11900.0,3.0904265096339465,3.112440506688873,3.0904265096339465,3.112440506688873,11900.0
1970-09-28,False,daily,18.38,18.5,18.25,18.25,9000.0,3.112440506688873,3.1327611193549596,3.0904265096339465,3.0904265096339465,9000.0
1970-09-25,False,daily,18.38,18.38,18.12,18.38,16100.0,3.112440506688873,3.112440506688873,3.06841251257902,3.112440506688873,16100.0
1970-09-24,False,daily,18.5,18.75,18.5,18.75,15700.0,3.1327611193549596,3.1750957290759727,3.1327611193549596,3.1750957290759727,15700.0
1970-09-23,False,daily,18.38,18.62,18.38,18.5,15700.0,3.112440506688873,3.153081732021046,3.112440506688873,3.1327611193549596,15700.0
1970-09-22,False,daily,18.38,18.5,18.25,18.25,14100.0,3.112440506688873,3.1327611193549596,3.0904265096339465,3.0904265096339465,14100.0
1970-09-21,False,daily,18.38,18.5,18.25,18.38,14100.0,3.112440506688873,3.1327611193549596,3.0904265096339465,3.112440506688873,14100.0
1970-09-18,False,daily,18.38,18.5,18.12,18.38,9700.0,3.112440506688873,3.1327611193549596,3.06841251257902,3.112440506688873,9700.0
1970-09-17,False,daily,18.12,18.38,18.12,18.38,7500.0,3.06841251257902,3.112440506688873,3.06841251257902,3.112440506688873,7500.0
1970-09-16,False,daily,18.0,18.12,18.0,18.12,11600.0,3.048091899912934,3.06841251257902,3.048091899912934,3.06841251257902,11600.0
1970-09-15,False,daily,18.25,18.25,18.0,18.0,11000.0,3.0904265096339465,3.0904265096339465,3.048091899912934,3.048091899912934,11000.0
1970-09-14,False,daily,18.25,18.25,18.0,18.25,9200.0,3.0904265096339465,3.0904265096339465,3.048091899912934,3.0904265096339465,9200.0
1970-09-11,False,daily,18.0,18.25,18.0,18.25,13300.0,3.048091899912934,3.0904265096339465,3.048091899912934,3.0904265096339465,13300.0
1970-09-10,False,daily,18.0,18.12,17.88,18.0,12500.0,3.048091899912934,3.06841251257902,3.027771287246847,3.048091899912934,12500.0
1970-09-09,False,daily,18.0,18.12,17.88,18.0,15400.0,3.048091899912934,3.06841251257902,3.027771287246847,3.048091899912934,15400.0
1970-09-08,False,daily,17.75,18.0,17.75,18.0,12200.0,3.0057572901919207,3.048091899912934,3.0057572901919207,3.048091899912934,12200.0
1970-09-04,False,daily,18.0,18.0,17.75,17.75,13900.0,3.048091899912934,3.048091899912934,3.0057572901919207,3.0057572901919207,13900.0
1970-09-03,False,daily,18.0,18.0,17.75,18.0,12600.0,3.048091899912934,3.048091899912934,3.0057572901919207,3.048091899912934,12600.0
1970-09-02,False,daily,17.75,18.0,17.75,18.0,7500.0,3.0057572901919207,3.048091899912934,3.0057572901919207,3.048091899912934,7500.0
1970-09-01,False,daily,18.0,18.0,17.75,17.75,16400.0,3.048091899912934,3.048091899912934,3.0057572901919207,3.0057572901919207,16400.0
1970-08-31,False,daily,17.88,18.0,17.88,18.0,9700.0,3.027771287246847,3.048091899912934,3.027771287246847,3.048091899912934,9700.0
1970-08-28,False,daily,18.0,18.0,17.62,17.88,32500.0,3.048091899912934,3.048091899912934,2.9837432931369943,3.027771287246847,32500.0
1970-08-27,False,daily,18.0,18.0,17.75,18.0,8200.0,3.048091899912934,3.048091899912934,3.0057572901919207,3.048091899912934,8200.0
1970-08-26,False,daily,17.88,18.0,17.75,18.0,13600.0,3.027771287246847,3.048091899912934,3.0057572901919207,3.048091899912934,13600.0
1970-08-25,False,daily,17.88,18.0,17.75,17.88,12300.0,3.027771287246847,3.048091899912934,3.0057572901919207,3.027771287246847,12300.0
1970-08-24,False,daily,17.62,17.88,17.62,17.88,26600.0,2.9837432931369943,3.027771287246847,2.9837432931369943,3.027771287246847,26600.0
1970-08-21,False,daily,17.62,17.75,17.62,17.62,13900.0,2.9837432931369943,3.0057572901919207,2.9837432931369943,2.9837432931369943,13900.0
1970-08-20,False,daily,17.62,17.88,17.62,17.62,12700.0,2.9837432931369943,3.027771287246847,2.9837432931369943,2.9837432931369943,12700.0
1970-08-19,False,daily,17.5,17.75,17.5,17.62,9300.0,2.9634226804709076,3.0057572901919207,2.9634226804709076,2.9837432931369943,9300.0
1970-08-18,False,daily,17.62,17.75,17.5,17.5,9700.0,2.9837432931369943,3.0057572901919207,2.9634226804709076,2.9634226804709076,9700.0
1970-08-17,False,daily,17.62,17.75,17.62,17.62,7900.0,2.9837432931369943,3.0057572901919207,2.9837432931369943,2.9837432931369943,7900.0
1970-08-14,False,daily,17.5,17.62,17.5,17.62,7600.0,2.9634226804709076,2.9837432931369943,2.9634226804709076,2.9837432931369943,7600.0
1970-08-13,False,daily,17.62,17.75,17.5,17.5,10400.0,2.9837432931369943,3.0057572901919207,2.9634226804709076,2.9634226804709076,10400.0
1970-08-12,False,daily,17.62,17.75,17.62,17.62,7000.0,2.9837432931369943,3.0057572901919207,2.9837432931369943,2.9837432931369943,7000.0
1970-08-11,False,daily,17.75,17.75,17.5,17.62,7500.0,3.0057572901919207,3.0057572901919207,2.9634226804709076,2.9837432931369943,7500.0
1970-08-10,False,daily,17.5,17.75,17.5,17.75,10000.0,2.9634226804709076,3.0057572901919207,2.9634226804709076,3.0057572901919207,10000.0
1970-08-07,False,daily,17.62,17.75,17.5,17.5,8600.0,2.9837432931369943,3.0057572901919207,2.9634226804709076,2.9634226804709076,8600.0
1970-08-06,False,daily,17.75,17.75,17.5,17.62,8400.0,3.0057572901919207,3.0057572901919207,2.9634226804709076,2.9837432931369943,8400.0
1970-08-05,False,daily,17.62,17.75,17.5,17.75,5200.0,2.9837432931369943,3.0057572901919207,2.9634226804709076,3.0057572901919207,5200.0
1970-08-04,False,daily,17.62,17.75,17.38,17.62,15100.0,2.9837432931369943,3.0057572901919207,2.9431020678048214,2.9837432931369943,15100.0
1970-08-03,False,daily,17.62,17.75,17.5,17.62,8700.0,2.9837432931369943,3.0057572901919207,2.9634226804709076,2.9837432931369943,8700.0
1970-07-31,False,daily,17.62,17.62,17.5,17.62,12300.0,2.9837432931369943,2.9837432931369943,2.9634226804709076,2.9837432931369943,12300.0
1970-07-30,False,daily,17.62,17.62,17.5,17.62,7800.0,2.9837432931369943,2.9837432931369943,2.9634226804709076,2.9837432931369943,7800.0
1970-07-29,False,daily,17.75,17.75,17.5,17.62,15400.0,3.0057572901919207,3.0057572901919207,2.9634226804709076,2.9837432931369943,15400.0
1970-07-28,False,daily,17.62,17.75,17.5,17.75,12500.0,2.9837432931369943,3.0057572901919207,2.9634226804709076,3.0057572901919207,12500.0
1970-07-27,False,daily,17.5,17.62,17.38,17.62,14600.0,2.9634226804709076,2.9837432931369943,2.9431020678048214,2.9837432931369943,14600.0
1970-07-24,False,daily,17.5,17.5,17.25,17.5,24600.0,2.9634226804709076,2.9634226804709076,2.9210880707498945,2.9634226804709076,24600.0
1970-07-23,False,daily,17.5,17.5,17.38,17.5,16200.0,2.9634226804709076,2.9634226804709076,2.9431020678048214,2.9634226804709076,16200.0
1970-07-22,False,daily,17.5,17.5,17.38,17.5,33500.0,2.9634226804709076,2.9634226804709076,2.9431020678048214,2.9634226804709076,33500.0
1970-07-21,False,daily,17.62,17.75,17.5,17.5,25400.0,2.9837432931369943,3.0057572901919207,2.9634226804709076,2.9634226804709076,25400.0
1970-07-20,False,daily,17.75,17.88,17.62,17.62,49800.0,3.0057572901919207,3.027771287246847,2.9837432931369943,2.9837432931369943,49800.0
1970-07-17,False,daily,17.75,17.88,17.62,17.75,47800.0,3.0057572901919207,3.027771287246847,2.9837432931369943,3.0057572901919207,47800.0
1970-07-16,False,daily,17.62,17.75,17.5,17.75,45100.0,2.9837432931369943,3.0057572901919207,2.9634226804709076,3.0057572901919207,45100.0
1970-07-15,False,daily,17.5,17.62,17.38,17.62,96400.0,2.9634226804709076,2.9837432931369943,2.9431020678048214,2.9837432931369943,96400.0
1970-07-14,False,daily,17.5,17.5,17.25,17.5,56700.0,2.9634226804709076,2.9634226804709076,2.9210880707498945,2.9634226804709076,56700.0
1970-07-13,False,daily,17.62,17.75,17.38,17.5,37000.0,2.9837432931369943,3.0057572901919207,2.9431020678048214,2.9634226804709076,37000.0
1970-07-10,False,daily,17.75,17.75,17.5,17.62,24000.0,3.0057572901919207,3.0057572901919207,2.9634226804709076,2.9837432931369943,24000.0
1970-07-09,False,daily,17.75,17.75,17.5,17.75,19000.0,3.0057572901919207,3.0057572901919207,2.9634226804709076,3.0057572901919207,19000.0
1970-07-08,False,daily,17.38,17.75,17.25,17.75,14400.0,2.9431020678048214,3.0057572901919207,2.9210880707498945,3.0057572901919207,14400.0
1970-07-07,False,daily,17.5,17.5,17.12,17.38,8700.0,2.9634226804709076,2.9634226804709076,2.899074073694968,2.9431020678048214,8700.0
1970-07-06,False,daily,17.38,17.5,17.25,17.5,11900.0,2.9431020678048214,2.9634226804709076,2.9210880707498945,2.9634226804709076,11900.0
1970-07-02,False,daily,17.5,17.5,17.38,17.38,8000.0,2.9634226804709076,2.9634226804709076,2.9431020678048214,2.9431020678048214,8000.0
1970-07-01,False,daily,17.62,17.62,17.38,17.62,11300.0,2.9837432931369943,2.9837432931369943,2.9431020678048214,2.9837432931369943,11300.0
1970-06-30,False,daily,17.75,17.75,17.5,17.62,7200.0,3.0057572901919207,3.0057572901919207,2.9634226804709076,2.9837432931369943,7200.0
1970-06-29,False,daily,17.88,18.0,17.62,17.75,7000.0,3.027771287246847,3.048091899912934,2.9837432931369943,3.0057572901919207,7000.0
1970-06-26,False,daily,18.12,18.12,17.88,17.88,12000.0,3.06841251257902,3.06841251257902,3.027771287246847,3.027771287246847,12000.0
1970-06-25,False,daily,18.25,18.25,18.0,18.12,5800.0,3.0904265096339465,3.0904265096339465,3.048091899912934,3.06841251257902,5800.0
1970-06-24,False,daily,18.12,18.38,18.12,18.25,6300.0,3.06841251257902,3.112440506688873,3.06841251257902,3.0904265096339465,6300.0
1970-06-23,False,daily,18.25,18.25,18.12,18.12,6100.0,3.0904265096339465,3.0904265096339465,3.06841251257902,3.06841251257902,6100.0
1970-06-22,False,daily,18.25,18.38,18.12,18.25,5700.0,3.0904265096339465,3.112440506688873,3.06841251257902,3.0904265096339465,5700.0
1970-06-19,False,daily,18.38,18.38,18.12,18.25,7000.0,3.112440506688873,3.112440506688873,3.06841251257902,3.0904265096339465,7000.0
1970-06-18,False,daily,18.38,18.5,18.25,18.38,11600.0,3.112440506688873,3.1327611193549596,3.0904265096339465,3.112440506688873,11600.0
1970-06-17,False,daily,18.25,18.5,18.25,18.38,11800.0,3.0904265096339465,3.1327611193549596,3.0904265096339465,3.112440506688873,11800.0
1970-06-16,False,daily,18.25,18.38,18.12,18.25,17400.0,3.0904265096339465,3.112440506688873,3.06841251257902,3.0904265096339465,17400.0
1970-06-15,False,daily,18.12,18.25,18.0,18.25,12900.0,3.06841251257902,3.0904265096339465,3.048091899912934,3.0904265096339465,12900.0
1970-06-12,False,daily,18.12,18.12,18.0,18.12,7900.0,3.06841251257902,3.06841251257902,3.048091899912934,3.06841251257902,7900.0
1970-06-11,False,daily,18.12,18.12,18.0,18.12,14900.0,3.06841251257902,3.06841251257902,3.048091899912934,3.06841251257902,14900.0
1970-06-10,False,daily,18.25,18.25,18.0,18.12,16200.0,3.0904265096339465,3.0904265096339465,3.048091899912934,3.06841251257902,16200.0
1970-06-09,False,daily,18.38,18.38,18.12,18.25,14800.0,3.112440506688873,3.112440506688873,3.06841251257902,3.0904265096339465,14800.0
1970-06-08,False,daily,18.5,18.62,18.25,18.38,14100.0,3.1327611193549596,3.153081732021046,3.0904265096339465,3.112440506688873,14100.0
1970-06-05,False,daily,19.12,19.12,18.0,18.5,76700.0,3.237750951463072,3.237750951463072,3.048091899912934,3.1327611193549596,76700.0
1970-06-04,False,daily,19.88,19.88,19.12,19.25,14300.0,3.366448165014951,3.366448165014951,3.237750951463072,3.2597649485179985,14300.0
1970-06-03,False,daily,20.12,20.12,19.75,19.88,12500.0,3.4070893903471235,3.4070893903471235,3.3444341679600242,3.366448165014951,12500.0
1970-06-02,False,daily,20.0,20.25,20.0,20.12,14500.0,3.3867687776810373,3.4291033874020505,3.3867687776810373,3.4070893903471235,14500.0
1970-06-01,False,daily,19.88,20.12,19.75,20.0,13700.0,3.366448165014951,3.4070893903471235,3.3444341679600242,3.3867687776810373,13700.0
1970-05-29,False,daily,19.38,19.88,19.38,19.88,22300.0,3.281778945572925,3.366448165014951,3.281778945572925,3.366448165014951,22300.0
1970-05-28,False,daily,19.12,19.62,19.0,19.38,17900.0,3.237750951463072,3.322420170905098,3.2174303387969854,3.281778945572925,17900.0
1970-05-27,False,daily,19.0,19.25,18.62,19.12,17200.0,3.2174303387969854,3.2597649485179985,3.153081732021046,3.237750951463072,17200.0
1970-05-26,False,daily,19.0,19.0,18.5,19.0,18700.0,3.2174303387969854,3.2174303387969854,3.1327611193549596,3.2174303387969854,18700.0
1970-05-25,False,daily,19.25,19.25,19.0,19.12,13800.0,3.2597649485179985,3.2597649485179985,3.2174303387969854,3.237750951463072,13800.0
1970-05-22,False,daily,19.62,19.62,19.25,19.5,13900.0,3.322420170905098,3.322420170905098,3.2597649485179985,3.3020995582390116,13900.0
1970-05-21,False,daily,19.88,19.88,19.38,19.75,15000.0,3.366448165014951,3.366448165014951,3.281778945572925,3.3444341679600242,15000.0
1970-05-20,False,daily,20.12,20.12,19.75,19.88,31500.0,3.4070893903471235,3.4070893903471235,3.3444341679600242,3.366448165014951,31500.0
1970-05-19,False,daily,20.12,20.25,20.0,20.12,6900.0,3.4070893903471235,3.4291033874020505,3.3867687776810373,3.4070893903471235,6900.0
1970-05-18,False,daily,20.25,20.5,20.12,20.12,7300.0,3.4291033874020505,3.471437997123063,3.4070893903471235,3.4070893903471235,7300.0
1970-05-15,False,daily,20.25,20.38,20.0,20.25,7900.0,3.4291033874020505,3.451117384456977,3.3867687776810373,3.4291033874020505,7900.0
1970-05-14,False,daily,20.0,20.38,20.0,20.25,6200.0,3.3867687776810373,3.451117384456977,3.3867687776810373,3.4291033874020505,6200.0
1970-05-13,False,daily,20.12,20.25,20.0,20.0,7700.0,3.4070893903471235,3.4291033874020505,3.3867687776810373,3.3867687776810373,7700.0
1970-05-12,False,daily,20.38,20.38,20.12,20.12,9500.0,3.451117384456977,3.451117384456977,3.4070893903471235,3.4070893903471235,9500.0
1970-05-11,False,daily,20.38,20.38,20.12,20.38,3100.0,3.451117384456977,3.451117384456977,3.4070893903471235,3.451117384456977,3100.0
1970-05-08,False,daily,20.5,20.5,20.12,20.38,5600.0,3.471437997123063,3.471437997123063,3.4070893903471235,3.451117384456977,5600.0
1970-05-07,False,daily,20.62,20.75,20.38,20.5,10600.0,3.4917586097891498,3.513772606844076,3.451117384456977,3.471437997123063,10600.0
1970-05-06,False,daily,20.5,20.75,20.5,20.62,4500.0,3.471437997123063,3.513772606844076,3.471437997123063,3.4917586097891498,4500.0
1970-05-05,False,daily,20.62,20.62,20.38,20.5,4500.0,3.4917586097891498,3.4917586097891498,3.451117384456977,3.471437997123063,4500.0
1970-05-04,False,daily,20.62,20.88,20.5,20.62,6500.0,3.4917586097891498,3.5357866038990027,3.471437997123063,3.4917586097891498,6500.0
1970-05-01,False,daily,20.75,20.75,20.5,20.62,3500.0,3.513772606844076,3.513772606844076,3.471437997123063,3.4917586097891498,3500.0
1970-04-30,False,daily,20.5,20.88,20.5,20.75,6100.0,3.471437997123063,3.5357866038990027,3.471437997123063,3.513772606844076,6100.0
1970-04-29,False,daily,20.5,20.88,20.25,20.5,15900.0,3.471437997123063,3.5357866038990027,3.4291033874020505,3.471437997123063,15900.0
1970-04-28,False,daily,20.88,21.25,20.38,20.5,8500.0,3.5357866038990027,3.598441826286102,3.451117384456977,3.471437997123063,8500.0
1970-04-27,False,daily,20.75,21.12,20.75,20.88,6000.0,3.513772606844076,3.5764278292311755,3.513772606844076,3.5357866038990027,6000.0
1970-04-24,False,daily,21.25,21.38,20.12,20.62,34100.0,3.598441826286102,3.620455823341029,3.4070893903471235,3.4917586097891498,34100.0
1970-04-23,False,daily,21.5,21.5,21.0,21.25,10900.0,3.640776436007115,3.640776436007115,3.5561072165650893,3.598441826286102,10900.0
1970-04-22,False,daily,21.88,21.88,21.5,21.75,7400.0,3.7051250427830547,3.7051250427830547,3.640776436007115,3.683111045728128,7400.0
1970-04-21,False,daily,22.25,22.25,21.75,21.88,2800.0,3.767780265170154,3.767780265170154,3.683111045728128,3.7051250427830547,2800.0
1970-04-20,False,daily,22.12,22.25,21.88,22.25,4300.0,3.7457662681152275,3.767780265170154,3.7051250427830547,3.767780265170154,4300.0
1970-04-17,False,daily,22.0,22.38,21.88,22.12,4600.0,3.725445655449141,3.7897942622250804,3.7051250427830547,3.7457662681152275,4600.0
1970-04-16,False,daily,22.12,22.38,22.0,22.0,4300.0,3.7457662681152275,3.7897942622250804,3.725445655449141,3.725445655449141,4300.0
1970-04-15,False,daily,22.0,22.5,22.0,22.12,7500.0,3.725445655449141,3.810114874891167,3.725445655449141,3.7457662681152275,7500.0
1970-04-14,False,daily,22.25,22.38,22.0,22.0,6700.0,3.767780265170154,3.7897942622250804,3.725445655449141,3.725445655449141,6700.0
1970-04-13,False,daily,22.62,22.62,22.25,22.25,4600.0,3.8304354875572533,3.8304354875572533,3.767780265170154,3.767780265170154,4600.0
1970-04-10,False,daily,22.25,22.62,22.25,22.62,3100.0,3.767780265170154,3.8304354875572533,3.767780265170154,3.8304354875572533,3100.0
1970-04-09,False,daily,22.38,22.5,22.12,22.25,4200.0,3.7897942622250804,3.810114874891167,3.7457662681152275,3.767780265170154,4200.0
1970-04-08,False,daily,22.12,22.38,21.88,22.38,5500.0,3.7457662681152275,3.7897942622250804,3.7051250427830547,3.7897942622250804,5500.0
1970-04-07,False,daily,22.25,22.25,21.88,22.12,4900.0,3.767780265170154,3.767780265170154,3.7051250427830547,3.7457662681152275,4900.0
1970-04-06,False,daily,22.38,22.38,21.88,22.25,12400.0,3.7897942622250804,3.7897942622250804,3.7051250427830547,3.767780265170154,12400.0
1970-04-03,False,daily,22.25,22.62,22.12,22.38,4300.0,3.767780265170154,3.8304354875572533,3.7457662681152275,3.7897942622250804,4300.0
1970-04-02,False,daily,22.12,22.5,22.12,22.25,3700.0,3.7457662681152275,3.810114874891167,3.7457662681152275,3.767780265170154,3700.0
