date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-10-03,False,daily,34.0,34.25,33.75,33.75,126550.0,2.6820021429962226,2.701722746988842,2.6622815390036036,2.6622815390036036,506200.0
1983-09-30,False,daily,34.0,34.0,33.5,33.75,15850.0,2.6820021429962226,2.6820021429962226,2.642560935010984,2.6622815390036036,63400.0
1983-09-29,False,daily,33.25,33.88,33.25,33.88,10050.0,2.622840331018365,2.6725362530797656,2.622840331018365,2.6725362530797656,40200.0
1983-09-28,False,daily,32.75,33.13,32.75,33.13,60425.0,2.5833991230331264,2.6133744411019078,2.5833991230331264,2.6133744411019078,241700.0
1983-09-27,False,daily,33.75,33.75,32.25,33.0,83025.0,2.6622815390036036,2.6622815390036036,2.543957915047888,2.603119727025746,332100.0
1983-09-26,False,daily,34.0,34.13,33.62,34.0,49775.0,2.6820021429962226,2.692256857072385,2.6520268249274412,2.6820021429962226,199100.0
1983-09-23,False,daily,34.5,34.5,33.88,34.0,46075.0,2.7214433509814615,2.7214433509814615,2.6725362530797656,2.6820021429962226,184300.0
1983-09-22,False,daily,34.5,35.0,34.37,34.5,30325.0,2.7214433509814615,2.7608845589667,2.711188636905299,2.7214433509814615,121300.0
1983-09-21,False,daily,34.62,34.75,34.37,34.62,23850.0,2.7309092408979185,2.7411639549740805,2.711188636905299,2.7309092408979185,95400.0
1983-09-20,False,daily,34.75,34.88,34.5,34.62,32525.0,2.7411639549740805,2.751418669050243,2.7214433509814615,2.7309092408979185,130100.0
1983-09-19,False,daily,34.75,35.13,34.75,35.0,34725.0,2.7411639549740805,2.7711392730428623,2.7411639549740805,2.7608845589667,138900.0
1983-09-16,False,daily,34.13,35.13,34.13,35.0,18625.0,2.692256857072385,2.7711392730428623,2.692256857072385,2.7608845589667,74500.0
1983-09-15,False,daily,34.5,34.5,34.13,34.37,23275.0,2.7214433509814615,2.7214433509814615,2.692256857072385,2.711188636905299,93100.0
1983-09-14,False,daily,33.88,34.25,33.75,34.25,20025.0,2.6725362530797656,2.701722746988842,2.6622815390036036,2.701722746988842,80100.0
1983-09-13,False,daily,34.75,34.75,33.88,34.13,43425.0,2.7411639549740805,2.7411639549740805,2.6725362530797656,2.692256857072385,173700.0
1983-09-12,False,daily,36.5,36.75,35.0,35.0,529775.0,2.8792081829224156,2.898928786915035,2.7608845589667,2.7608845589667,2119100.0
1983-09-09,False,daily,35.75,36.25,35.75,36.25,80925.0,2.820046370944558,2.859487578929796,2.820046370944558,2.859487578929796,323700.0
1983-09-08,False,daily,35.87,35.87,35.62,35.87,12500.0,2.829512260861015,2.829512260861015,2.8097916568683954,2.829512260861015,50000.0
1983-09-07,False,daily,34.5,36.0,34.5,35.75,73050.0,2.7214433509814615,2.8397669749371772,2.7214433509814615,2.820046370944558,292200.0
1983-09-06,False,daily,35.75,35.75,35.0,35.13,137800.0,2.820046370944558,2.820046370944558,2.7608845589667,2.7711392730428623,551200.0
1983-09-02,False,daily,35.87,36.0,35.62,35.87,27200.0,2.829512260861015,2.8397669749371772,2.8097916568683954,2.829512260861015,108800.0
1983-09-01,False,daily,36.13,36.13,35.62,35.87,43750.0,2.850021689013339,2.850021689013339,2.8097916568683954,2.829512260861015,175000.0
1983-08-31,False,daily,36.13,36.13,35.75,36.13,19325.0,2.850021689013339,2.850021689013339,2.820046370944558,2.850021689013339,77300.0
1983-08-30,False,daily,36.0,36.13,35.62,36.13,51275.0,2.8397669749371772,2.850021689013339,2.8097916568683954,2.850021689013339,205100.0
1983-08-29,False,daily,36.5,36.5,35.5,36.13,28600.0,2.8792081829224156,2.8792081829224156,2.8003257669519384,2.850021689013339,114400.0
1983-08-26,False,daily,36.13,36.62,36.0,36.5,32400.0,2.850021689013339,2.8886740728388727,2.8397669749371772,2.8792081829224156,129600.0
1983-08-25,False,daily,36.0,36.13,35.62,36.13,33225.0,2.8397669749371772,2.850021689013339,2.8097916568683954,2.850021689013339,132900.0
1983-08-24,False,daily,36.0,36.87,35.75,36.25,106300.0,2.8397669749371772,2.908394676831492,2.820046370944558,2.859487578929796,425200.0
1983-08-23,False,daily,38.13,38.13,36.62,36.75,105950.0,3.0077865209542938,3.0077865209542938,2.8886740728388727,2.898928786915035,423800.0
1983-08-22,False,daily,37.87,38.87,37.87,38.25,69475.0,2.987277092801969,3.0661595087724463,2.987277092801969,3.017252410870751,277900.0
1983-08-19,False,daily,37.0,37.75,36.87,37.62,52900.0,2.918649390907654,2.977811202885512,2.908394676831492,2.96755648880935,211600.0
1983-08-18,False,daily,36.87,37.25,36.62,37.25,50025.0,2.908394676831492,2.9383699949002735,2.8886740728388727,2.9383699949002735,200100.0
1983-08-17,False,daily,36.25,36.5,35.87,36.38,72025.0,2.859487578929796,2.8792081829224156,2.829512260861015,2.8697422930059586,288100.0
1983-08-16,False,daily,36.5,36.5,35.62,35.87,50350.0,2.8792081829224156,2.8792081829224156,2.8097916568683954,2.829512260861015,201400.0
1983-08-15,False,daily,36.0,37.25,36.0,36.5,91125.0,2.8397669749371772,2.9383699949002735,2.8397669749371772,2.8792081829224156,364500.0
1983-08-12,False,daily,34.37,35.5,34.37,35.5,266325.0,2.711188636905299,2.8003257669519384,2.711188636905299,2.8003257669519384,1065300.0
1983-08-11,False,daily,34.5,34.75,34.37,34.62,123550.0,2.7214433509814615,2.7411639549740805,2.711188636905299,2.7309092408979185,494200.0
1983-08-10,False,daily,34.0,34.5,34.0,34.5,25800.0,2.6820021429962226,2.7214433509814615,2.6820021429962226,2.7214433509814615,103200.0
1983-08-09,False,daily,34.25,35.0,34.0,34.13,191525.0,2.701722746988842,2.7608845589667,2.6820021429962226,2.692256857072385,766100.0
1983-08-08,False,daily,33.25,34.37,33.25,34.37,69225.0,2.622840331018365,2.711188636905299,2.622840331018365,2.711188636905299,276900.0
1983-08-05,False,daily,32.13,33.5,32.0,33.5,34850.0,2.534492025131431,2.642560935010984,2.5242373110552685,2.642560935010984,139400.0
1983-08-04,False,daily,32.62,32.88,32.13,32.13,19900.0,2.573144408956964,2.5936538371092888,2.534492025131431,2.534492025131431,79600.0
1983-08-03,False,daily,32.13,32.75,32.13,32.75,29050.0,2.534492025131431,2.5833991230331264,2.534492025131431,2.5833991230331264,116200.0
1983-08-02,False,daily,32.75,32.88,32.13,32.37,8900.0,2.5833991230331264,2.5936538371092888,2.534492025131431,2.553423804964345,35600.0
1983-08-01,False,daily,32.25,32.62,32.13,32.5,63900.0,2.543957915047888,2.573144408956964,2.534492025131431,2.563678519040507,255600.0
1983-07-29,False,daily,32.5,32.75,32.37,32.5,35425.0,2.563678519040507,2.5833991230331264,2.553423804964345,2.563678519040507,141700.0
1983-07-28,False,daily,33.25,33.25,32.25,32.5,71550.0,2.622840331018365,2.622840331018365,2.543957915047888,2.563678519040507,286200.0
1983-07-27,False,daily,33.13,33.37,32.62,33.37,44575.0,2.6133744411019078,2.632306220934822,2.573144408956964,2.632306220934822,178300.0
1983-07-26,False,daily,33.0,33.25,32.75,33.25,15050.0,2.603119727025746,2.622840331018365,2.5833991230331264,2.622840331018365,60200.0
1983-07-25,False,daily,32.5,33.37,32.5,32.75,101425.0,2.563678519040507,2.632306220934822,2.563678519040507,2.5833991230331264,405700.0
1983-07-22,False,daily,33.13,33.37,32.88,32.88,40525.0,2.6133744411019078,2.632306220934822,2.5936538371092888,2.5936538371092888,162100.0
1983-07-21,False,daily,32.75,33.25,32.75,33.0,40875.0,2.5833991230331264,2.622840331018365,2.5833991230331264,2.603119727025746,163500.0
1983-07-20,False,daily,30.13,32.5,30.13,32.5,97250.0,2.3767271931904763,2.563678519040507,2.3767271931904763,2.563678519040507,389000.0
1983-07-19,False,daily,30.5,30.62,29.88,30.13,64725.0,2.4059136870995528,2.4153795770160102,2.357006589197857,2.3767271931904763,258900.0
1983-07-18,False,daily,30.25,30.25,29.25,30.25,16775.0,2.3861930831069333,2.3861930831069333,2.3073106671364565,2.3861930831069333,67100.0
1983-07-15,False,daily,31.0,31.0,30.25,30.5,23950.0,2.445354895084791,2.445354895084791,2.3861930831069333,2.4059136870995528,95800.0
1983-07-14,False,daily,31.0,31.25,30.75,31.0,8100.0,2.445354895084791,2.4650754990774106,2.425634291092172,2.445354895084791,32400.0
1983-07-13,False,daily,31.0,31.5,30.62,31.25,26625.0,2.445354895084791,2.48479610307003,2.4153795770160102,2.4650754990774106,106500.0
1983-07-12,False,daily,32.0,32.0,30.88,31.25,51975.0,2.5242373110552685,2.5242373110552685,2.435889005168334,2.4650754990774106,207900.0
1983-07-11,False,daily,32.75,32.75,32.13,32.25,23025.0,2.5833991230331264,2.5833991230331264,2.534492025131431,2.543957915047888,92100.0
1983-07-08,False,daily,33.0,33.0,32.25,32.62,19100.0,2.603119727025746,2.603119727025746,2.543957915047888,2.573144408956964,76400.0
1983-07-07,False,daily,33.0,33.62,32.5,33.0,52325.0,2.603119727025746,2.6520268249274412,2.563678519040507,2.603119727025746,209300.0
1983-07-06,False,daily,31.25,33.25,31.25,33.25,52225.0,2.4650754990774106,2.622840331018365,2.4650754990774106,2.622840331018365,208900.0
1983-07-05,False,daily,31.75,31.75,31.0,31.0,14000.0,2.504516707062649,2.504516707062649,2.445354895084791,2.445354895084791,56000.0
1983-07-01,False,daily,31.37,31.62,31.0,31.5,33225.0,2.474541388993868,2.494261992986487,2.445354895084791,2.48479610307003,132900.0
1983-06-30,False,daily,30.5,31.25,30.37,31.13,17475.0,2.4059136870995528,2.4650754990774106,2.395658973023391,2.455609609160953,69900.0
1983-06-29,False,daily,30.13,30.62,29.5,30.5,31475.0,2.3767271931904763,2.4153795770160102,2.3270312711290755,2.4059136870995528,125900.0
1983-06-28,False,daily,31.0,31.37,30.25,30.25,15500.0,2.445354895084791,2.474541388993868,2.3861930831069333,2.3861930831069333,62000.0
1983-06-27,False,daily,31.75,31.88,31.13,31.37,13775.0,2.504516707062649,2.514771421138811,2.455609609160953,2.474541388993868,55100.0
1983-06-24,False,daily,31.37,32.0,31.37,32.0,19900.0,2.474541388993868,2.5242373110552685,2.474541388993868,2.5242373110552685,79600.0
1983-06-23,False,daily,32.0,32.0,31.25,31.62,36575.0,2.5242373110552685,2.5242373110552685,2.4650754990774106,2.494261992986487,146300.0
1983-06-22,False,daily,31.0,32.5,29.37,32.25,199275.0,2.445354895084791,2.563678519040507,2.3167765570529135,2.543957915047888,797100.0
1983-06-21,False,daily,29.0,29.5,28.88,29.5,42025.0,2.287590063143837,2.3270312711290755,2.2781241732273796,2.3270312711290755,168100.0
1983-06-20,False,daily,28.75,29.37,28.75,29.0,49900.0,2.2678694591512176,2.3167765570529135,2.2678694591512176,2.287590063143837,199600.0
1983-06-17,False,daily,29.12,29.37,28.63,28.88,105375.0,2.2970559530602945,2.3167765570529135,2.2584035692347606,2.2781241732273796,421500.0
1983-06-16,False,daily,28.37,29.37,28.37,29.12,130375.0,2.2378941410824367,2.3167765570529135,2.2378941410824367,2.2970559530602945,521500.0
1983-06-15,False,daily,28.75,29.0,28.25,28.75,32400.0,2.2678694591512176,2.287590063143837,2.228428251165979,2.2678694591512176,129600.0
1983-06-14,False,daily,28.12,29.0,28.12,29.0,26975.0,2.2181735370898172,2.287590063143837,2.2181735370898172,2.287590063143837,107900.0
1983-06-13,False,daily,27.25,28.0,26.88,28.0,29275.0,2.149545835195502,2.2087076471733598,2.1203593412864254,2.2087076471733598,117100.0
1983-06-10,False,daily,27.0,27.25,26.88,27.0,27550.0,2.129825231202883,2.149545835195502,2.1203593412864254,2.129825231202883,110200.0
1983-06-09,False,daily,26.63,26.88,26.5,26.88,22450.0,2.100638737293806,2.1203593412864254,2.090384023217644,2.1203593412864254,89800.0
1983-06-08,False,daily,26.0,26.37,26.0,26.37,61700.0,2.0509428152324056,2.080129309141482,2.0509428152324056,2.080129309141482,246800.0
1983-06-07,False,daily,27.5,27.75,26.63,26.75,79200.0,2.1692664391881213,2.1889870431807408,2.100638737293806,2.1101046272102635,316800.0
1983-06-06,False,daily,29.0,29.0,28.0,28.0,50350.0,2.287590063143837,2.287590063143837,2.2087076471733598,2.2087076471733598,201400.0
1983-06-03,False,daily,29.25,29.37,29.12,29.37,38675.0,2.3073106671364565,2.3167765570529135,2.2970559530602945,2.3167765570529135,154700.0
1983-06-02,False,daily,29.0,29.37,29.0,29.25,34150.0,2.287590063143837,2.3167765570529135,2.287590063143837,2.3073106671364565,136600.0
1983-06-01,False,daily,29.5,29.5,28.88,29.25,48500.0,2.3270312711290755,2.3270312711290755,2.2781241732273796,2.3073106671364565,194000.0
1983-05-31,False,daily,29.37,29.88,29.37,29.75,20475.0,2.3167765570529135,2.357006589197857,2.3167765570529135,2.346751875121695,81900.0
1983-05-27,False,daily,30.0,30.0,29.25,29.5,39475.0,2.3664724791143144,2.3664724791143144,2.3073106671364565,2.3270312711290755,157900.0
1983-05-26,False,daily,29.63,29.75,29.25,29.75,12500.0,2.3372859852052374,2.346751875121695,2.3073106671364565,2.346751875121695,50000.0
1983-05-25,False,daily,30.13,30.62,29.75,30.0,125625.0,2.3767271931904763,2.4153795770160102,2.346751875121695,2.3664724791143144,502500.0
1983-05-24,False,daily,28.75,30.37,28.75,30.37,66800.0,2.2678694591512176,2.395658973023391,2.2678694591512176,2.395658973023391,267200.0
1983-05-23,False,daily,28.25,28.5,27.75,28.5,19450.0,2.228428251165979,2.2481488551585986,2.1889870431807408,2.2481488551585986,77800.0
1983-05-20,False,daily,28.0,28.5,27.63,28.5,16325.0,2.2087076471733598,2.2481488551585986,2.1795211532642833,2.2481488551585986,65300.0
1983-05-19,False,daily,28.25,28.37,27.75,27.75,27675.0,2.228428251165979,2.2378941410824367,2.1889870431807408,2.1889870431807408,110700.0
1983-05-18,False,daily,28.63,28.63,28.0,28.0,18275.0,2.2584035692347606,2.2584035692347606,2.2087076471733598,2.2087076471733598,73100.0
1983-05-17,False,daily,28.12,28.63,27.5,28.63,31475.0,2.2181735370898172,2.2584035692347606,2.1692664391881213,2.2584035692347606,125900.0
1983-05-16,False,daily,28.37,28.63,28.25,28.25,12025.0,2.2378941410824367,2.2584035692347606,2.228428251165979,2.228428251165979,48100.0
1983-05-13,False,daily,28.37,28.75,28.12,28.25,10400.0,2.2378941410824367,2.2678694591512176,2.2181735370898172,2.228428251165979,41600.0
1983-05-12,False,daily,28.63,28.75,28.5,28.75,9025.0,2.2584035692347606,2.2678694591512176,2.2481488551585986,2.2678694591512176,36100.0
1983-05-11,False,daily,28.88,29.63,28.5,28.63,23850.0,2.2781241732273796,2.3372859852052374,2.2481488551585986,2.2584035692347606,95400.0
1983-05-10,False,daily,28.5,28.88,28.37,28.63,8800.0,2.2481488551585986,2.2781241732273796,2.2378941410824367,2.2584035692347606,35200.0
1983-05-09,False,daily,29.5,29.5,28.37,28.5,19900.0,2.3270312711290755,2.3270312711290755,2.2378941410824367,2.2481488551585986,79600.0
1983-05-06,False,daily,29.5,30.13,29.37,29.75,61250.0,2.3270312711290755,2.3767271931904763,2.3167765570529135,2.346751875121695,245000.0
1983-05-05,False,daily,29.88,30.0,29.63,29.88,74100.0,2.357006589197857,2.3664724791143144,2.3372859852052374,2.357006589197857,296400.0
1983-05-04,False,daily,29.37,30.0,28.75,29.12,61125.0,2.3167765570529135,2.3664724791143144,2.2678694591512176,2.2970559530602945,244500.0
1983-05-03,False,daily,28.0,28.5,27.25,28.5,31950.0,2.2087076471733598,2.2481488551585986,2.149545835195502,2.2481488551585986,127800.0
1983-05-02,False,daily,27.12,27.5,26.75,27.12,116025.0,2.13929112111934,2.1692664391881213,2.1101046272102635,2.13929112111934,464100.0
1983-04-29,False,daily,26.5,26.88,26.0,26.88,124125.0,2.090384023217644,2.1203593412864254,2.0509428152324056,2.1203593412864254,496500.0
1983-04-28,False,daily,26.12,26.37,25.88,26.37,36800.0,2.060408705148863,2.080129309141482,2.041476925315948,2.080129309141482,147200.0
1983-04-27,False,daily,26.25,26.75,25.75,26.12,86250.0,2.070663419225025,2.1101046272102635,2.031222211239786,2.060408705148863,345000.0
1983-04-26,False,daily,25.63,26.25,24.87,26.0,67500.0,2.021756321323329,2.070663419225025,1.9618056851857666,2.0509428152324056,270000.0
1983-04-25,False,daily,25.63,26.12,25.0,25.0,66225.0,2.021756321323329,2.060408705148863,1.9720603992619286,1.9720603992619286,264900.0
1983-04-22,False,daily,26.37,26.5,26.12,26.12,14000.0,2.080129309141482,2.090384023217644,2.060408705148863,2.060408705148863,56000.0
1983-04-21,False,daily,26.5,26.63,26.0,26.37,24525.0,2.090384023217644,2.100638737293806,2.0509428152324056,2.080129309141482,98100.0
1983-04-20,False,daily,26.5,26.88,26.5,26.5,38550.0,2.090384023217644,2.1203593412864254,2.090384023217644,2.090384023217644,154200.0
1983-04-19,False,daily,27.5,27.5,26.63,26.75,14225.0,2.1692664391881213,2.1692664391881213,2.100638737293806,2.1101046272102635,56900.0
1983-04-18,False,daily,27.0,27.75,26.5,27.5,29050.0,2.129825231202883,2.1889870431807408,2.090384023217644,2.1692664391881213,116200.0
1983-04-15,False,daily,27.5,27.75,27.0,27.0,71425.0,2.1692664391881213,2.1889870431807408,2.129825231202883,2.129825231202883,285700.0
1983-04-14,False,daily,27.25,27.5,26.75,27.5,39125.0,2.149545835195502,2.1692664391881213,2.1101046272102635,2.1692664391881213,156500.0
1983-04-13,False,daily,27.63,28.12,27.25,27.25,142425.0,2.1795211532642833,2.2181735370898172,2.149545835195502,2.149545835195502,569700.0
1983-04-12,False,daily,27.0,27.75,26.88,27.63,88800.0,2.129825231202883,2.1889870431807408,2.1203593412864254,2.1795211532642833,355200.0
1983-04-11,False,daily,25.75,25.75,25.38,25.38,6475.0,2.031222211239786,2.031222211239786,2.0020357173307097,2.0020357173307097,25900.0
1983-04-08,False,daily,25.12,26.0,24.87,25.75,18525.0,1.9815262891783858,2.0509428152324056,1.9618056851857666,2.031222211239786,74100.0
1983-04-07,False,daily,25.12,25.5,24.75,25.12,14000.0,1.9815262891783858,2.011501607247167,1.9523397952693091,1.9815262891783858,56000.0
1983-04-06,False,daily,25.38,25.5,24.63,25.0,79425.0,2.0020357173307097,2.011501607247167,1.9428739053528519,1.9720603992619286,317700.0
1984-12-31,False,daily,25.75,26.0,25.5,26.0,36475.0,2.031222211239786,2.0509428152324056,2.011501607247167,2.0509428152324056,145900.0
1984-12-28,False,daily,27.0,27.0,25.75,26.0,30100.0,2.129825231202883,2.129825231202883,2.031222211239786,2.0509428152324056,120400.0
1984-12-27,False,daily,27.5,27.5,27.0,27.0,39825.0,2.1692664391881213,2.1692664391881213,2.129825231202883,2.129825231202883,159300.0
1984-12-26,False,daily,25.5,27.5,25.25,27.5,36125.0,2.011501607247167,2.1692664391881213,1.9917810032545478,2.1692664391881213,144500.0
