date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-11-21,False,daily,16.75,17.0,16.5,17.0,33349.0,0.3401341505848744,0.3452107796980815,0.33505752147166734,0.3452107796980815,854698.3945312502
1990-11-20,False,daily,17.25,17.25,16.75,16.75,77436.0,0.35028740881128856,0.35028740881128856,0.3401341505848744,0.3401341505848744,1984599.9843750007
1990-11-19,False,daily,17.75,17.75,17.25,17.25,19197.0,0.3604406670377027,0.3604406670377027,0.35028740881128856,0.35028740881128856,491998.1132812502
1990-11-16,False,daily,17.25,17.75,17.25,17.25,86391.0,0.35028740881128856,0.3604406670377027,0.35028740881128856,0.35028740881128856,2214106.839843751
1990-11-15,False,daily,18.5,18.5,17.25,17.25,140806.0,0.375670554377324,0.375670554377324,0.35028740881128856,0.35028740881128856,3608703.7734375014
1990-11-14,False,daily,18.25,18.75,18.25,18.25,226842.0,0.3705939252641169,0.38074718349053105,0.3705939252641169,0.3705939252641169,5813712.351562502
1990-11-13,False,daily,18.0,18.5,17.75,18.5,266956.0,0.36551729615090983,0.375670554377324,0.3604406670377027,0.375670554377324,6841790.296875002
1990-11-12,False,daily,17.75,18.25,17.25,18.0,140377.0,0.3604406670377027,0.3705939252641169,0.35028740881128856,0.36551729615090983,3597708.9726562514
1990-11-09,False,daily,17.0,18.25,17.0,17.75,209178.0,0.3452107796980815,0.3705939252641169,0.3452107796980815,0.3604406670377027,5361003.351562502
1990-11-08,False,daily,16.25,17.5,16.25,17.0,121363.0,0.32998089235846023,0.35536403792449567,0.32998089235846023,0.3452107796980815,3110400.949218751
1990-11-07,False,daily,15.75,16.25,15.75,16.12,82774.0,0.3198276341320461,0.32998089235846023,0.3198276341320461,0.3273410452195926,2121407.085937501
1990-11-06,False,daily,16.0,16.5,15.75,15.75,80245.0,0.3249042632452532,0.33505752147166734,0.3198276341320461,0.3198276341320461,2056591.5820312507
1990-11-05,False,daily,15.25,16.0,15.0,15.75,81229.0,0.30967437590563196,0.3249042632452532,0.30459774679242485,0.3198276341320461,2081810.4257812507
1990-11-02,False,daily,14.5,15.25,14.25,15.25,46412.0,0.2944444885660107,0.30967437590563196,0.28936785945280363,0.30967437590563196,1189488.7968750005
1990-11-01,False,daily,14.5,14.5,14.25,14.37,35035.0,0.2944444885660107,0.2944444885660107,0.28936785945280363,0.291804641427143,897908.7304687503
1990-10-31,False,daily,14.5,14.5,14.25,14.25,53576.0,0.2944444885660107,0.2944444885660107,0.28936785945280363,0.28936785945280363,1373094.2812500005
1990-10-30,False,daily,14.0,14.5,14.0,14.25,69449.0,0.2842912303395965,0.2944444885660107,0.2842912303395965,0.28936785945280363,1779901.9101562507
1990-10-29,False,daily,14.75,14.75,14.0,14.0,10558.0,0.2995211176792178,0.2995211176792178,0.2842912303395965,0.2842912303395965,270589.9921875001
1990-10-26,False,daily,14.75,15.25,14.5,14.75,29759.0,0.2995211176792178,0.30967437590563196,0.2944444885660107,0.2995211176792178,762690.6210937502
1990-10-25,False,daily,15.25,15.25,14.75,15.0,53623.0,0.30967437590563196,0.30967437590563196,0.2995211176792178,0.30459774679242485,1374298.8398437505
1990-10-24,False,daily,14.25,15.75,14.25,15.25,98959.0,0.28936785945280363,0.3198276341320461,0.28936785945280363,0.30967437590563196,2536210.933593751
1990-10-23,False,daily,14.25,14.25,14.0,14.25,91623.0,0.28936785945280363,0.28936785945280363,0.2842912303395965,0.28936785945280363,2348197.277343751
1990-10-22,False,daily,14.25,14.25,14.0,14.13,189349.0,0.28936785945280363,0.28936785945280363,0.2842912303395965,0.28693107747846425,4852807.769531252
1990-10-19,False,daily,13.5,14.25,13.5,14.25,136818.0,0.27317133610432065,0.2883475214434496,0.27317133610432065,0.2883475214434496,3506495.695312501
1990-10-18,False,daily,13.75,13.75,13.25,13.25,34028.0,0.278230064550697,0.278230064550697,0.26811260765794437,0.26811260765794437,872100.4218750002
1990-10-17,False,daily,13.75,13.75,13.13,13.37,85228.0,0.278230064550697,0.278230064550697,0.26568441800368375,0.270540797312205,2184300.421875001
1990-10-16,False,daily,13.25,13.75,13.25,13.25,14035.0,0.26811260765794437,0.278230064550697,0.26811260765794437,0.26811260765794437,359701.6992187501
1990-10-15,False,daily,13.25,13.75,13.25,13.75,25600.0,0.26811260765794437,0.278230064550697,0.26811260765794437,0.278230064550697,656100.0000000002
1990-10-12,False,daily,13.75,13.75,13.0,13.75,30575.0,0.278230064550697,0.278230064550697,0.26305387921156803,0.278230064550697,783603.8085937502
1990-10-11,False,daily,14.25,14.5,13.5,14.25,31047.0,0.2883475214434496,0.2934062498898259,0.27317133610432065,0.2883475214434496,795700.6523437502
1990-10-10,False,daily,14.75,15.25,14.5,14.5,60966.0,0.2984649783362022,0.30858243522895484,0.2934062498898259,0.2934062498898259,1562491.8984375005
1990-10-09,False,daily,14.75,15.25,14.75,15.25,53623.0,0.2984649783362022,0.30858243522895484,0.2984649783362022,0.30858243522895484,1374298.8398437505
1990-10-08,False,daily,15.25,15.25,14.75,14.75,91623.0,0.30858243522895484,0.30858243522895484,0.2984649783362022,0.2984649783362022,2348197.277343751
1990-10-05,False,daily,14.5,15.25,14.5,15.25,4378.0,0.2934062498898259,0.30858243522895484,0.2934062498898259,0.30858243522895484,112203.35156250004
1990-10-04,False,daily,14.75,15.25,14.5,15.12,75189.0,0.2984649783362022,0.30858243522895484,0.2934062498898259,0.3059518964368391,1927011.8320312507
1990-10-03,False,daily,15.25,15.75,15.0,15.5,11190.0,0.30858243522895484,0.31869989212170746,0.3035237067825785,0.3136411636753311,286787.4609375001
1990-10-02,False,daily,15.5,16.0,15.25,15.25,62945.0,0.3136411636753311,0.32375862056808374,0.30858243522895484,0.30858243522895484,1613211.5039062505
1990-10-01,False,daily,14.5,15.5,14.5,15.25,86648.0,0.2934062498898259,0.3136411636753311,0.2934062498898259,0.30858243522895484,2220693.468750001
1990-09-28,False,daily,14.5,15.0,14.5,14.62,9961.0,0.2934062498898259,0.3035237067825785,0.2934062498898259,0.2958344395440865,255289.5351562501
1990-09-27,False,daily,15.0,15.25,14.75,14.75,98771.0,0.3035237067825785,0.30858243522895484,0.2984649783362022,0.2984649783362022,2531392.699218751
1990-09-26,False,daily,14.75,14.75,14.5,14.75,12798.0,0.2984649783362022,0.2984649783362022,0.2934062498898259,0.2984649783362022,327998.7421875001
1990-09-25,False,daily,14.25,14.75,14.0,14.75,33185.0,0.2883475214434496,0.2984649783362022,0.28328879299707327,0.2984649783362022,850495.2539062502
1990-09-24,False,daily,14.25,14.5,13.75,14.0,38948.0,0.2883475214434496,0.2934062498898259,0.278230064550697,0.28328879299707327,998194.6406250003
1990-09-21,False,daily,15.25,15.5,14.5,14.5,133166.0,0.30858243522895484,0.3136411636753311,0.2934062498898259,0.2934062498898259,3412898.929687501
1990-09-20,False,daily,15.25,15.5,15.25,15.25,18382.0,0.30858243522895484,0.3136411636753311,0.30858243522895484,0.30858243522895484,471110.5546875002
1990-09-19,False,daily,15.25,16.0,15.12,15.75,49620.0,0.30858243522895484,0.32375862056808374,0.3059518964368391,0.31869989212170746,1271706.3281250005
1990-09-18,False,daily,16.0,16.5,14.75,15.12,116813.0,0.32375862056808374,0.33387607746083636,0.2984649783362022,0.3059518964368391,2993789.425781251
1990-09-17,False,daily,16.0,16.5,16.0,16.5,45441.0,0.32375862056808374,0.33387607746083636,0.32375862056808374,0.33387607746083636,1164603.1289062505
1990-09-14,False,daily,16.25,16.5,16.0,16.0,82961.0,0.32881734901446,0.33387607746083636,0.32375862056808374,0.32375862056808374,2126199.691406251
1990-09-13,False,daily,16.25,17.0,16.25,16.5,66655.0,0.32881734901446,0.343993534353589,0.32881734901446,0.33387607746083636,1708294.7460937505
1990-09-12,False,daily,16.75,16.75,16.0,16.5,21577.0,0.33893480590721264,0.33893480590721264,0.32375862056808374,0.33387607746083636,552994.9101562502
1990-09-11,False,daily,15.75,17.0,15.75,16.5,196633.0,0.31869989212170746,0.343993534353589,0.31869989212170746,0.33387607746083636,5039488.722656252
1990-09-10,False,daily,15.25,16.5,15.0,15.75,121609.0,0.30858243522895484,0.33387607746083636,0.3035237067825785,0.31869989212170746,3116705.660156251
1990-09-07,False,daily,13.0,15.0,12.75,15.0,169594.0,0.26305387921156803,0.3035237067825785,0.25799515076519175,0.3035237067825785,4346508.726562502
1990-09-06,False,daily,12.5,13.0,12.5,13.0,11569.0,0.2529364223188154,0.26305387921156803,0.2529364223188154,0.26305387921156803,296500.8164062501
1990-09-05,False,daily,13.0,13.0,12.5,12.5,3562.0,0.26305387921156803,0.26305387921156803,0.2529364223188154,0.2529364223188154,91290.16406250003
1990-09-04,False,daily,12.5,13.0,12.5,13.0,9435.0,0.2529364223188154,0.26305387921156803,0.2529364223188154,0.26305387921156803,241808.7304687501
1990-08-31,False,daily,12.75,13.25,12.63,12.63,29443.0,0.25799515076519175,0.26811260765794437,0.25556696111093113,0.25556696111093113,754591.8867187502
1990-08-30,False,daily,13.0,13.5,12.75,12.75,82142.0,0.26305387921156803,0.27317133610432065,0.25799515076519175,0.25799515076519175,2105209.6171875005
1990-08-29,False,daily,14.0,14.0,13.0,13.25,91186.0,0.28328879299707327,0.28328879299707327,0.26305387921156803,0.26811260765794437,2336997.445312501
1990-08-28,False,daily,13.25,14.5,12.75,14.25,75220.0,0.26811260765794437,0.2934062498898259,0.25799515076519175,0.2883475214434496,1927806.3281250007
1990-08-27,False,daily,13.0,13.25,12.75,12.75,34957.0,0.26305387921156803,0.26811260765794437,0.25799515076519175,0.25799515076519175,895909.6757812503
1990-08-24,False,daily,12.25,12.75,12.0,12.75,83753.0,0.2478776938724391,0.25799515076519175,0.2428189654260628,0.25799515076519175,2146497.785156251
1990-08-23,False,daily,12.25,12.5,12.0,12.0,80959.0,0.2478776938724391,0.2529364223188154,0.2428189654260628,0.2428189654260628,2074890.6210937507
1990-08-22,False,daily,13.0,13.25,12.25,12.75,76016.0,0.26305387921156803,0.26811260765794437,0.2478776938724391,0.25799515076519175,1948206.9375000007
1990-08-21,False,daily,12.25,13.25,12.25,13.25,56257.0,0.2478776938724391,0.26811260765794437,0.2478776938724391,0.26811260765794437,1441805.3789062505
1990-08-20,False,daily,12.5,13.0,12.5,13.0,39635.0,0.2529364223188154,0.26305387921156803,0.2529364223188154,0.26305387921156803,1015801.6992187503
1990-08-17,False,daily,13.5,13.5,12.25,13.0,36432.0,0.27317133610432065,0.27317133610432065,0.2478776938724391,0.26305387921156803,933712.3125000003
1990-08-16,False,daily,13.75,13.75,13.25,13.75,16364.0,0.278230064550697,0.278230064550697,0.26811260765794437,0.278230064550697,419391.4218750001
1990-08-15,False,daily,13.63,13.75,13.5,13.75,48640.0,0.27580187489643637,0.278230064550697,0.27317133610432065,0.278230064550697,1246590.0000000005
1990-08-14,False,daily,13.75,13.75,13.25,13.75,52784.0,0.278230064550697,0.278230064550697,0.26811260765794437,0.278230064550697,1352796.1875000005
1990-08-13,False,daily,13.5,13.75,13.25,13.75,53764.0,0.27317133610432065,0.278230064550697,0.26811260765794437,0.278230064550697,1377912.5156250005
1990-08-10,False,daily,13.75,13.75,13.25,13.25,30153.0,0.278230064550697,0.278230064550697,0.26811260765794437,0.26811260765794437,772788.4101562502
1990-08-09,False,daily,13.5,13.75,13.5,13.75,86391.0,0.27317133610432065,0.278230064550697,0.27317133610432065,0.278230064550697,2214106.839843751
1990-08-08,False,daily,14.0,14.25,13.5,14.0,149971.0,0.28328879299707327,0.2883475214434496,0.27317133610432065,0.28328879299707327,3843592.6992187514
1990-08-07,False,daily,13.75,14.0,13.5,14.0,16645.0,0.278230064550697,0.28328879299707327,0.27317133610432065,0.28328879299707327,426593.1445312501
1990-08-06,False,daily,14.25,14.25,13.0,13.75,130657.0,0.2883475214434496,0.2883475214434496,0.26305387921156803,0.278230064550697,3348596.003906251
1990-08-03,False,daily,14.75,15.0,14.25,14.25,32553.0,0.2984649783362022,0.3035237067825785,0.2883475214434496,0.2883475214434496,834297.7851562502
1990-08-02,False,daily,15.25,15.25,14.75,14.75,18838.0,0.30858243522895484,0.30858243522895484,0.2984649783362022,0.2984649783362022,482797.3359375002
1990-08-01,False,daily,15.25,15.62,14.75,15.5,33852.0,0.30858243522895484,0.31606935332959174,0.2984649783362022,0.3136411636753311,867589.7343750002
1990-07-31,False,daily,15.0,15.25,14.75,14.75,40540.0,0.3035237067825785,0.30858243522895484,0.2984649783362022,0.2984649783362022,1038995.8593750003
1990-07-30,False,daily,15.0,15.25,15.0,15.0,15221.0,0.3035237067825785,0.30858243522895484,0.3035237067825785,0.3035237067825785,390097.5820312501
1990-07-27,False,daily,16.0,16.0,15.0,15.0,66842.0,0.32375862056808374,0.32375862056808374,0.3035237067825785,0.3035237067825785,1713087.3515625005
1990-07-26,False,daily,16.25,16.25,15.75,15.75,21577.0,0.32881734901446,0.32881734901446,0.31869989212170746,0.31869989212170746,552994.9101562502
1990-07-25,False,daily,15.75,16.25,15.25,16.0,49062.0,0.31869989212170746,0.32881734901446,0.30858243522895484,0.32375862056808374,1257405.3984375005
1990-07-24,False,daily,15.5,15.75,15.25,15.25,122947.0,0.3136411636753311,0.31869989212170746,0.30858243522895484,0.30858243522895484,3150997.136718751
1990-07-23,False,daily,15.75,16.0,15.25,15.25,50381.0,0.31869989212170746,0.32375862056808374,0.30858243522895484,0.30858243522895484,1291209.9257812505
1990-07-20,False,daily,16.5,16.5,16.0,16.0,67744.0,0.3330026279449153,0.3330026279449153,0.3229116392193118,0.3229116392193118,1736204.6250000005
1990-07-19,False,daily,16.5,16.5,16.0,16.25,26025.0,0.3330026279449153,0.3330026279449153,0.3229116392193118,0.3279571335821136,666992.2851562502
1990-07-18,False,daily,16.75,16.75,16.25,16.5,46650.0,0.3380481223077171,0.3380481223077171,0.3279571335821136,0.3330026279449153,1195588.4765625005
1990-07-17,False,daily,17.25,17.5,16.25,16.75,95997.0,0.34813911103332057,0.3531846053961223,0.3279571335821136,0.3380481223077171,2460298.113281251
1990-07-16,False,daily,17.75,17.75,16.75,16.75,145617.0,0.35823009975892406,0.35823009975892406,0.3380481223077171,0.3380481223077171,3732004.4414062514
1990-07-13,False,daily,17.5,18.0,17.0,17.75,173441.0,0.3531846053961223,0.3632755941217258,0.3430936166705188,0.35823009975892406,4445103.128906252
1990-07-12,False,daily,16.5,17.5,16.5,17.5,158766.0,0.3330026279449153,0.3531846053961223,0.3330026279449153,0.3531846053961223,4068998.9296875014
1990-07-11,False,daily,15.75,16.75,15.25,16.25,171619.0,0.31786614485651005,0.3380481223077171,0.30777515613090656,0.3279571335821136,4398407.261718752
1990-07-10,False,daily,16.0,16.5,15.25,15.25,68793.0,0.3229116392193118,0.3330026279449153,0.30777515613090656,0.30777515613090656,1763089.3476562505
1990-07-09,False,daily,16.5,16.5,16.0,16.5,90425.0,0.3330026279449153,0.3330026279449153,0.3229116392193118,0.3330026279449153,2317493.847656251
1990-07-06,False,daily,16.5,16.5,16.25,16.5,5057.0,0.3330026279449153,0.3330026279449153,0.3279571335821136,0.3330026279449153,129605.37890625004
1990-07-05,False,daily,16.5,16.5,16.25,16.5,7355.0,0.3330026279449153,0.3330026279449153,0.3279571335821136,0.3330026279449153,188500.60546875006
1990-07-03,False,daily,16.75,16.75,16.25,16.5,51750.0,0.3380481223077171,0.3380481223077171,0.3279571335821136,0.3330026279449153,1326295.8984375005
1990-07-02,False,daily,16.25,17.0,16.0,16.5,123369.0,0.3279571335821136,0.3430936166705188,0.3229116392193118,0.3330026279449153,3161812.535156251
1990-06-29,False,daily,15.75,16.25,15.75,16.0,31184.0,0.31786614485651005,0.3279571335821136,0.31786614485651005,0.3229116392193118,799211.8125000002
1990-06-28,False,daily,16.0,16.25,15.75,16.25,52815.0,0.3229116392193118,0.3279571335821136,0.31786614485651005,0.3279571335821136,1353590.6835937505
1990-06-27,False,daily,16.0,16.0,15.5,15.88,173862.0,0.3229116392193118,0.3229116392193118,0.31282065049370833,0.320489801925167,4455892.898437502
1990-06-26,False,daily,16.0,16.0,15.25,15.75,68973.0,0.3229116392193118,0.3229116392193118,0.30777515613090656,0.31786614485651005,1767702.5507812507
1990-06-25,False,daily,16.0,16.5,16.0,16.5,25358.0,0.3229116392193118,0.3330026279449153,0.3229116392193118,0.3330026279449153,649897.8046875002
1990-06-22,False,daily,15.75,16.75,15.25,16.5,87183.0,0.31786614485651005,0.3380481223077171,0.30777515613090656,0.3330026279449153,2234404.933593751
1990-06-21,False,daily,15.5,15.75,15.25,15.75,60635.0,0.31282065049370833,0.31786614485651005,0.30777515613090656,0.31786614485651005,1554008.7304687505
1990-06-20,False,daily,15.5,15.5,15.25,15.5,13754.0,0.31282065049370833,0.31282065049370833,0.30777515613090656,0.31282065049370833,352499.9765625001
1990-06-19,False,daily,15.5,15.5,15.0,15.5,23633.0,0.31282065049370833,0.31282065049370833,0.30272966176810484,0.31282065049370833,605687.9414062502
1990-06-18,False,daily,15.5,15.5,15.25,15.5,10558.0,0.31282065049370833,0.31282065049370833,0.30777515613090656,0.31282065049370833,270589.9921875001
1990-06-15,False,daily,15.0,15.5,15.0,15.5,24781.0,0.30272966176810484,0.31282065049370833,0.30272966176810484,0.31282065049370833,635109.9257812502
1990-06-14,False,daily,14.75,15.0,14.25,15.0,38035.0,0.29768416740530307,0.30272966176810484,0.2875931786796996,0.30272966176810484,974795.4492187503
1990-06-13,False,daily,14.5,14.75,14.25,14.25,109166.0,0.29263867304250135,0.29768416740530307,0.2875931786796996,0.2875931786796996,2797805.179687501
1990-06-12,False,daily,14.5,14.5,14.25,14.25,16786.0,0.29263867304250135,0.29263867304250135,0.2875931786796996,0.2875931786796996,430206.8203125001
1990-06-11,False,daily,14.5,14.75,13.75,14.5,39826.0,0.29263867304250135,0.29768416740530307,0.2775021899540961,0.29263867304250135,1020696.8203125003
1990-06-08,False,daily,14.75,15.0,14.5,14.75,30942.0,0.29768416740530307,0.30272966176810484,0.29263867304250135,0.29768416740530307,793009.6171875002
1990-06-07,False,daily,14.75,15.25,14.5,14.75,60440.0,0.29768416740530307,0.30777515613090656,0.29263867304250135,0.29768416740530307,1549011.0937500005
1990-06-06,False,daily,16.0,16.0,14.75,15.25,66421.0,0.3229116392193118,0.3229116392193118,0.29768416740530307,0.30777515613090656,1702297.5820312505
1990-06-05,False,daily,16.0,16.25,15.5,16.0,55043.0,0.3229116392193118,0.3279571335821136,0.31282065049370833,0.3229116392193118,1410691.8867187505
1990-06-04,False,daily,15.75,16.0,15.5,15.75,73171.0,0.31786614485651005,0.3229116392193118,0.31282065049370833,0.31786614485651005,1875292.6992187507
1990-06-01,False,daily,15.25,15.75,15.25,15.75,142152.0,0.30777515613090656,0.31786614485651005,0.30777515613090656,0.31786614485651005,3643200.2812500014
1990-05-31,False,daily,15.5,15.75,15.25,15.75,13044.0,0.31282065049370833,0.31786614485651005,0.30777515613090656,0.31786614485651005,334303.4531250001
1990-05-30,False,daily,15.75,15.75,15.0,15.38,62156.0,0.31786614485651005,0.31786614485651005,0.30272966176810484,0.31039881319956353,1592990.2968750005
1990-05-29,False,daily,15.25,15.75,15.25,15.25,34840.0,0.30777515613090656,0.31786614485651005,0.30777515613090656,0.30777515613090656,892911.0937500003
1990-05-25,False,daily,15.75,16.0,15.25,15.25,82563.0,0.31786614485651005,0.3229116392193118,0.30777515613090656,0.30777515613090656,2115999.3867187505
1990-05-24,False,daily,16.25,16.25,15.5,15.5,49854.0,0.3279571335821136,0.3279571335821136,0.31282065049370833,0.31282065049370833,1277703.4921875005
1990-05-23,False,daily,16.0,16.25,15.75,16.25,40372.0,0.3229116392193118,0.3279571335821136,0.31786614485651005,0.3279571335821136,1034690.2031250003
1990-05-22,False,daily,16.0,16.25,15.75,16.25,36818.0,0.3229116392193118,0.3279571335821136,0.31786614485651005,0.3279571335821136,943605.0703125003
1990-05-21,False,daily,16.0,16.0,15.5,15.75,22947.0,0.3229116392193118,0.3229116392193118,0.31282065049370833,0.31786614485651005,588106.5117187502
1990-05-18,False,daily,16.25,16.25,15.5,16.0,49062.0,0.3279571335821136,0.3279571335821136,0.31282065049370833,0.3229116392193118,1257405.3984375005
1990-05-17,False,daily,16.5,16.5,16.0,16.25,92813.0,0.3330026279449153,0.3330026279449153,0.3229116392193118,0.3279571335821136,2378695.675781251
1990-05-16,False,daily,16.25,16.5,16.0,16.0,39038.0,0.3279571335821136,0.3330026279449153,0.3229116392193118,0.3229116392193118,1000501.2421875003
1990-05-15,False,daily,15.75,16.25,15.75,16.12,103223.0,0.31786614485651005,0.3279571335821136,0.31786614485651005,0.3253334765134567,2645492.589843751
1990-05-14,False,daily,15.75,16.0,15.75,16.0,227368.0,0.31786614485651005,0.3229116392193118,0.31786614485651005,0.3229116392193118,5827193.156250002
1990-05-11,False,daily,15.25,15.5,15.0,15.5,49589.0,0.30777515613090656,0.31282065049370833,0.30272966176810484,0.31282065049370833,1270911.8320312505
1990-05-10,False,daily,15.25,15.25,15.0,15.0,20438.0,0.30777515613090656,0.30777515613090656,0.30272966176810484,0.30272966176810484,523803.5859375002
1990-05-09,False,daily,15.25,15.25,15.0,15.25,33852.0,0.30777515613090656,0.30777515613090656,0.30272966176810484,0.30777515613090656,867589.7343750002
1990-05-08,False,daily,15.25,15.25,14.75,15.0,41438.0,0.30777515613090656,0.30777515613090656,0.29768416740530307,0.30272966176810484,1062010.6171875005
1990-05-07,False,daily,15.0,15.25,14.75,15.0,118764.0,0.30272966176810484,0.30777515613090656,0.29768416740530307,0.30272966176810484,3043791.421875001
1990-05-04,False,daily,15.75,15.75,14.5,14.5,99559.0,0.31786614485651005,0.31786614485651005,0.29263867304250135,0.29263867304250135,2551588.277343751
1990-05-03,False,daily,15.25,15.75,15.25,15.75,12014.0,0.30777515613090656,0.31786614485651005,0.30777515613090656,0.31786614485651005,307905.6796875001
1990-05-02,False,daily,16.25,16.25,15.0,15.5,368010.0,0.3279571335821136,0.3279571335821136,0.30272966176810484,0.31282065049370833,9431693.789062504
1990-05-01,False,daily,16.5,16.5,15.75,16.0,104171.0,0.3330026279449153,0.3330026279449153,0.31786614485651005,0.3229116392193118,2669788.792968751
1990-04-30,False,daily,16.0,16.5,16.0,16.25,27184.0,0.3229116392193118,0.3330026279449153,0.3229116392193118,0.3279571335821136,696696.1875000002
1990-04-27,False,daily,16.75,16.75,16.25,16.25,15572.0,0.3380481223077171,0.3380481223077171,0.3279571335821136,0.3279571335821136,399093.3281250001
1990-04-26,False,daily,16.75,16.75,16.25,16.75,95365.0,0.3380481223077171,0.3380481223077171,0.3279571335821136,0.3380481223077171,2444100.644531251
1990-04-25,False,daily,16.25,16.75,15.75,16.75,424013.0,0.3279571335821136,0.3380481223077171,0.31786614485651005,0.3380481223077171,10866989.425781254
1990-04-24,False,daily,16.75,16.75,16.25,16.25,147841.0,0.3380481223077171,0.3380481223077171,0.3279571335821136,0.3279571335821136,3789003.1289062514
1990-04-23,False,daily,17.5,17.75,16.5,16.88,135831.0,0.3531846053961223,0.35823009975892406,0.3330026279449153,0.34067177937637394,3481199.964843751
1990-04-20,False,daily,17.5,17.75,17.5,17.75,25604.0,0.3523496536103159,0.35738322009046325,0.3523496536103159,0.35738322009046325,656202.5156250002
1990-04-19,False,daily,17.75,17.75,17.5,17.5,4027.0,0.35738322009046325,0.35738322009046325,0.3523496536103159,0.3523496536103159,103207.60546875003
1990-04-18,False,daily,18.0,18.0,17.5,17.5,15362.0,0.3624167865706106,0.3624167865706106,0.3523496536103159,0.3523496536103159,393711.2578125001
1990-04-17,False,daily,17.75,18.0,17.25,17.5,22830.0,0.35738322009046325,0.3624167865706106,0.3473160871301685,0.3523496536103159,585107.9296875002
