date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-11-20,False,daily,15.5,15.75,15.0,15.63,263000.0,1.8149255423073116,1.8441985349251715,1.7563795570715919,1.8301474984685988,2104000.0
1992-11-19,False,daily,14.0,15.25,14.0,15.25,311600.0,1.6392875866001524,1.7856525496894518,1.6392875866001524,1.7856525496894518,2492800.0
1992-11-18,False,daily,14.0,14.25,13.75,14.13,48300.0,1.6392875866001524,1.6685605792180123,1.6100145939822925,1.6545095427614396,386400.0
1992-11-17,False,daily,14.5,14.5,14.25,14.25,51300.0,1.6978335718358721,1.6978335718358721,1.6685605792180123,1.6685605792180123,410400.0
1992-11-16,False,daily,14.38,14.5,14.25,14.25,33000.0,1.6837825353792994,1.6978335718358721,1.6685605792180123,1.6685605792180123,264000.0
1992-11-13,False,daily,14.5,14.5,14.25,14.5,27400.0,1.6978335718358721,1.6978335718358721,1.6685605792180123,1.6978335718358721,219200.0
1992-11-12,False,daily,13.75,14.5,13.5,14.5,128800.0,1.6100145939822925,1.6978335718358721,1.5807416013644326,1.6978335718358721,1030400.0
1992-11-11,False,daily,14.0,14.25,13.5,14.0,37000.0,1.6392875866001524,1.6685605792180123,1.5807416013644326,1.6392875866001524,296000.0
1992-11-10,False,daily,14.13,14.5,14.0,14.5,19000.0,1.6545095427614396,1.6978335718358721,1.6392875866001524,1.6978335718358721,152000.0
1992-11-09,False,daily,15.0,15.0,13.75,14.5,18900.0,1.7563795570715919,1.7563795570715919,1.6100145939822925,1.6978335718358721,151200.0
1992-11-06,False,daily,15.5,15.5,14.5,14.88,83100.0,1.8149255423073116,1.8149255423073116,1.6978335718358721,1.7423285206150192,664800.0
1992-11-05,False,daily,14.25,14.75,13.75,14.75,71200.0,1.6685605792180123,1.727106564453732,1.6100145939822925,1.727106564453732,569600.0
1992-11-04,False,daily,13.75,14.25,13.75,14.25,9200.0,1.6100145939822925,1.6685605792180123,1.6100145939822925,1.6685605792180123,73600.0
1992-11-03,False,daily,14.25,14.75,13.75,14.25,66500.0,1.6685605792180123,1.727106564453732,1.6100145939822925,1.6685605792180123,532000.0
1992-11-02,False,daily,14.25,15.0,14.0,14.38,107400.0,1.6685605792180123,1.7563795570715919,1.6392875866001524,1.6837825353792994,859200.0
1992-10-30,False,daily,13.75,14.25,13.75,14.25,95200.0,1.6100145939822925,1.6685605792180123,1.6100145939822925,1.6685605792180123,761600.0
1992-10-29,False,daily,14.25,14.25,13.75,14.25,2800.0,1.6685605792180123,1.6685605792180123,1.6100145939822925,1.6685605792180123,22400.0
1992-10-28,False,daily,13.5,14.25,13.25,14.25,38900.0,1.5807416013644326,1.6685605792180123,1.5514686087465728,1.6685605792180123,311200.0
1992-10-27,False,daily,13.38,13.5,13.0,13.5,12400.0,1.56669056490786,1.5807416013644326,1.522195616128713,1.5807416013644326,99200.0
1992-10-26,False,daily,13.25,13.5,13.0,13.5,13700.0,1.5514686087465728,1.5807416013644326,1.522195616128713,1.5807416013644326,109600.0
1992-10-23,False,daily,12.88,13.25,12.88,13.0,5100.0,1.5081445796721404,1.5514686087465728,1.5081445796721404,1.522195616128713,40800.0
1992-10-22,False,daily,13.0,13.25,13.0,13.25,16000.0,1.522195616128713,1.5514686087465728,1.522195616128713,1.5514686087465728,128000.0
1992-10-21,False,daily,13.0,13.0,13.0,13.0,1900.0,1.522195616128713,1.522195616128713,1.522195616128713,1.522195616128713,15200.0
1992-10-20,False,daily,13.25,13.25,13.0,13.0,3500.0,1.5514686087465728,1.5514686087465728,1.522195616128713,1.522195616128713,28000.0
1992-10-19,False,daily,12.38,13.25,12.25,13.25,84600.0,1.4495985944364207,1.5514686087465728,1.4343766382751333,1.5514686087465728,676800.0
1992-10-16,False,daily,12.75,12.75,12.25,12.25,37400.0,1.492922623510853,1.492922623510853,1.4343766382751333,1.4343766382751333,299200.0
1992-10-15,False,daily,12.75,12.75,12.0,12.25,8900.0,1.492922623510853,1.492922623510853,1.4051036456572734,1.4343766382751333,71200.0
1992-10-14,False,daily,12.25,12.75,12.25,12.75,151400.0,1.4343766382751333,1.492922623510853,1.4343766382751333,1.492922623510853,1211200.0
1992-10-13,False,daily,13.0,13.0,12.5,13.0,22000.0,1.522195616128713,1.522195616128713,1.4636496308929932,1.522195616128713,176000.0
1992-10-12,False,daily,12.5,13.0,12.5,13.0,9600.0,1.4636496308929932,1.522195616128713,1.4636496308929932,1.522195616128713,76800.0
1992-10-09,False,daily,12.75,12.88,12.5,12.75,16000.0,1.492922623510853,1.5081445796721404,1.4636496308929932,1.492922623510853,128000.0
1992-10-08,False,daily,12.0,12.75,11.75,12.5,407900.0,1.4051036456572734,1.492922623510853,1.3758306530394138,1.4636496308929932,3263200.0
1992-10-07,False,daily,11.5,12.0,11.5,12.0,6100.0,1.346557660421554,1.4051036456572734,1.346557660421554,1.4051036456572734,48800.0
1992-10-06,False,daily,10.75,11.75,10.75,11.5,80500.0,1.2587386825679743,1.3758306530394138,1.2587386825679743,1.346557660421554,644000.0
1992-10-05,False,daily,11.75,11.75,10.88,11.25,99000.0,1.3758306530394138,1.3758306530394138,1.2739606387292615,1.317284667803694,792000.0
1992-10-02,False,daily,13.0,13.0,11.75,12.25,70500.0,1.522195616128713,1.522195616128713,1.3758306530394138,1.4343766382751333,564000.0
1992-10-01,False,daily,12.25,12.75,12.25,12.38,173000.0,1.4343766382751333,1.492922623510853,1.4343766382751333,1.4495985944364207,1384000.0
1992-09-30,False,daily,13.0,13.0,12.25,12.25,53700.0,1.522195616128713,1.522195616128713,1.4343766382751333,1.4343766382751333,429600.0
1992-09-29,False,daily,12.5,13.0,12.5,12.5,50400.0,1.4636496308929932,1.522195616128713,1.4636496308929932,1.4636496308929932,403200.0
1992-09-28,False,daily,12.75,13.0,12.75,12.75,17100.0,1.492922623510853,1.522195616128713,1.492922623510853,1.492922623510853,136800.0
1992-09-25,False,daily,12.75,13.25,12.75,13.0,83300.0,1.492922623510853,1.5514686087465728,1.492922623510853,1.522195616128713,666400.0
1992-09-24,False,daily,13.0,13.25,12.63,13.0,78300.0,1.522195616128713,1.5514686087465728,1.4788715870542806,1.522195616128713,626400.0
1992-09-23,False,daily,12.25,13.0,12.25,13.0,117700.0,1.4343766382751333,1.522195616128713,1.4343766382751333,1.522195616128713,941600.0
1992-09-22,False,daily,12.38,12.75,12.25,12.5,59500.0,1.4495985944364207,1.492922623510853,1.4343766382751333,1.4636496308929932,476000.0
1992-09-21,False,daily,12.5,13.0,12.0,13.0,176700.0,1.4636496308929932,1.522195616128713,1.4051036456572734,1.522195616128713,1413600.0
1992-09-18,False,daily,12.75,13.0,12.5,12.88,40600.0,1.492922623510853,1.522195616128713,1.4636496308929932,1.5081445796721404,324800.0
1992-09-17,False,daily,13.25,13.38,12.88,13.25,127800.0,1.5514686087465728,1.56669056490786,1.5081445796721404,1.5514686087465728,1022400.0
1992-09-16,False,daily,13.0,13.5,13.0,13.25,48600.0,1.522195616128713,1.5807416013644326,1.522195616128713,1.5514686087465728,388800.0
1992-09-15,False,daily,13.25,13.75,13.25,13.75,153300.0,1.5514686087465728,1.6100145939822925,1.5514686087465728,1.6100145939822925,1226400.0
1992-09-14,False,daily,13.25,13.75,13.25,13.75,21200.0,1.5514686087465728,1.6100145939822925,1.5514686087465728,1.6100145939822925,169600.0
1992-09-11,False,daily,13.75,13.75,13.0,13.38,49800.0,1.6100145939822925,1.6100145939822925,1.522195616128713,1.56669056490786,398400.0
1992-09-10,False,daily,12.5,13.75,12.5,13.75,175200.0,1.4636496308929932,1.6100145939822925,1.4636496308929932,1.6100145939822925,1401600.0
1992-09-09,False,daily,12.5,13.0,12.25,13.0,16800.0,1.4636496308929932,1.522195616128713,1.4343766382751333,1.522195616128713,134400.0
1992-09-08,False,daily,13.0,13.0,12.25,13.0,49700.0,1.522195616128713,1.522195616128713,1.4343766382751333,1.522195616128713,397600.0
1992-09-04,False,daily,13.0,13.25,13.0,13.0,39900.0,1.522195616128713,1.5514686087465728,1.522195616128713,1.522195616128713,319200.0
1992-09-03,False,daily,13.5,13.5,13.0,13.0,29300.0,1.5807416013644326,1.5807416013644326,1.522195616128713,1.522195616128713,234400.0
1992-09-02,False,daily,13.0,13.5,13.0,13.0,14800.0,1.522195616128713,1.5807416013644326,1.522195616128713,1.522195616128713,118400.0
1992-09-01,False,daily,13.13,13.5,13.0,13.25,22000.0,1.5374175722900003,1.5807416013644326,1.522195616128713,1.5514686087465728,176000.0
1992-08-31,False,daily,13.13,13.5,13.0,13.5,70200.0,1.5374175722900003,1.5807416013644326,1.522195616128713,1.5807416013644326,561600.0
1992-08-28,False,daily,13.0,13.5,13.0,13.5,2600.0,1.522195616128713,1.5807416013644326,1.522195616128713,1.5807416013644326,20800.0
1992-08-27,False,daily,13.0,13.5,13.0,13.25,8100.0,1.522195616128713,1.5807416013644326,1.522195616128713,1.5514686087465728,64800.0
1992-08-26,False,daily,13.25,13.5,13.13,13.25,31400.0,1.5514686087465728,1.5807416013644326,1.5374175722900003,1.5514686087465728,251200.0
1992-08-25,False,daily,13.75,13.75,13.0,13.75,79900.0,1.6100145939822925,1.6100145939822925,1.522195616128713,1.6100145939822925,639200.0
1992-08-24,False,daily,13.5,13.75,13.5,13.5,13800.0,1.5807416013644326,1.6100145939822925,1.5807416013644326,1.5807416013644326,110400.0
1992-08-21,False,daily,14.0,14.0,13.5,13.5,26600.0,1.6392875866001524,1.6392875866001524,1.5807416013644326,1.5807416013644326,212800.0
1992-08-20,False,daily,13.75,13.75,13.75,13.75,8300.0,1.6100145939822925,1.6100145939822925,1.6100145939822925,1.6100145939822925,66400.0
1992-08-19,False,daily,13.5,13.75,13.5,13.75,78700.0,1.5807416013644326,1.6100145939822925,1.5807416013644326,1.6100145939822925,629600.0
1992-08-18,False,daily,13.63,14.0,13.5,13.75,14400.0,1.5959635575257198,1.6392875866001524,1.5807416013644326,1.6100145939822925,115200.0
1992-08-17,False,daily,13.75,13.75,13.5,13.5,3100.0,1.6100145939822925,1.6100145939822925,1.5807416013644326,1.5807416013644326,24800.0
1992-08-14,False,daily,14.0,14.0,13.5,14.0,700.0,1.6392875866001524,1.6392875866001524,1.5807416013644326,1.6392875866001524,5600.0
1992-08-13,False,daily,13.75,13.75,13.75,13.75,0.0,1.6100145939822925,1.6100145939822925,1.6100145939822925,1.6100145939822925,0.0
1992-08-12,False,daily,13.5,13.75,13.5,13.75,7100.0,1.5807416013644326,1.6100145939822925,1.5807416013644326,1.6100145939822925,56800.0
1992-08-11,False,daily,14.25,14.5,13.75,13.75,66000.0,1.6685605792180123,1.6978335718358721,1.6100145939822925,1.6100145939822925,528000.0
1992-08-10,False,daily,14.5,14.63,14.5,14.5,8100.0,1.6978335718358721,1.7130555279971593,1.6978335718358721,1.6978335718358721,64800.0
1992-08-07,False,daily,14.5,14.75,14.5,14.63,45900.0,1.6978335718358721,1.727106564453732,1.6978335718358721,1.7130555279971593,367200.0
1992-08-06,False,daily,15.0,15.0,14.5,14.75,8700.0,1.7563795570715919,1.7563795570715919,1.6978335718358721,1.727106564453732,69600.0
1992-08-05,False,daily,14.5,15.0,14.25,15.0,55400.0,1.6978335718358721,1.7563795570715919,1.6685605792180123,1.7563795570715919,443200.0
1992-08-04,False,daily,14.5,14.5,14.5,14.5,14700.0,1.6978335718358721,1.6978335718358721,1.6978335718358721,1.6978335718358721,117600.0
1992-08-03,False,daily,14.0,14.5,14.0,14.5,20700.0,1.6392875866001524,1.6978335718358721,1.6392875866001524,1.6978335718358721,165600.0
1992-07-31,False,daily,14.5,14.5,14.13,14.5,3400.0,1.6978335718358721,1.6978335718358721,1.6545095427614396,1.6978335718358721,27200.0
1992-07-30,False,daily,14.75,14.75,14.25,14.25,9700.0,1.727106564453732,1.727106564453732,1.6685605792180123,1.6685605792180123,77600.0
1992-07-29,False,daily,14.5,14.75,14.0,14.5,38400.0,1.6978335718358721,1.727106564453732,1.6392875866001524,1.6978335718358721,307200.0
1992-07-28,False,daily,14.25,14.5,14.0,14.25,82100.0,1.6685605792180123,1.6978335718358721,1.6392875866001524,1.6685605792180123,656800.0
1992-07-27,False,daily,14.5,14.5,14.25,14.25,25600.0,1.6978335718358721,1.6978335718358721,1.6685605792180123,1.6685605792180123,204800.0
1992-07-24,False,daily,14.5,14.5,14.25,14.25,6700.0,1.6978335718358721,1.6978335718358721,1.6685605792180123,1.6685605792180123,53600.0
1992-07-23,False,daily,14.5,14.5,14.5,14.5,400.0,1.6978335718358721,1.6978335718358721,1.6978335718358721,1.6978335718358721,3200.0
1992-07-22,False,daily,14.75,14.75,14.25,14.38,2300.0,1.727106564453732,1.727106564453732,1.6685605792180123,1.6837825353792994,18400.0
1992-07-21,False,daily,14.5,14.75,14.25,14.63,13933.0,1.6978335718358721,1.727106564453732,1.6685605792180123,1.7130555279971593,111464.0
1992-07-20,False,daily,20.5,21.0,20.25,20.75,19467.0,1.6002569297763394,1.6392875866001524,1.5807416013644326,1.6197722581882459,233604.0
1992-07-17,False,daily,20.5,20.5,20.25,20.25,9800.0,1.6002569297763394,1.6002569297763394,1.5807416013644326,1.5807416013644326,117600.0
1992-07-16,False,daily,20.25,20.5,20.25,20.5,1467.0,1.5807416013644326,1.6002569297763394,1.5807416013644326,1.6002569297763394,17604.0
1992-07-15,False,daily,20.5,20.5,20.25,20.37,10667.0,1.6002569297763394,1.6002569297763394,1.5807416013644326,1.590108959002148,128004.0
1992-07-14,False,daily,20.25,20.5,20.25,20.37,252000.0,1.5807416013644326,1.6002569297763394,1.5807416013644326,1.590108959002148,3024000.0
1992-07-13,False,daily,20.25,20.75,20.25,20.5,108867.0,1.5807416013644326,1.6197722581882459,1.5807416013644326,1.6002569297763394,1306404.0
1992-07-10,False,daily,20.75,20.75,20.5,20.5,28800.0,1.6197722581882459,1.6197722581882459,1.6002569297763394,1.6002569297763394,345600.0
1992-07-09,False,daily,20.0,20.75,20.0,20.62,45267.0,1.5612262729525261,1.6197722581882459,1.5612262729525261,1.6096242874140545,543204.0
1992-07-08,False,daily,20.75,20.75,20.25,20.75,9600.0,1.6197722581882459,1.6197722581882459,1.5807416013644326,1.6197722581882459,115200.0
1992-07-07,False,daily,20.75,21.25,20.13,20.5,16867.0,1.6197722581882459,1.6588029150120591,1.5713742437267175,1.6002569297763394,202404.0
1992-07-06,False,daily,21.25,21.25,20.25,20.75,71067.0,1.6588029150120591,1.6588029150120591,1.5807416013644326,1.6197722581882459,852804.0
1992-07-02,False,daily,22.0,22.0,21.38,21.38,9800.0,1.7173489002477789,1.7173489002477789,1.6689508857862503,1.6689508857862503,117600.0
1992-07-01,False,daily,21.75,22.0,21.5,21.5,9467.0,1.6978335718358721,1.7173489002477789,1.6783182434239656,1.6783182434239656,113604.0
1992-06-30,False,daily,22.0,22.0,21.5,22.0,28067.0,1.7173489002477789,1.7173489002477789,1.6783182434239656,1.7173489002477789,336804.0
1992-06-29,False,daily,20.88,22.0,20.88,22.0,106267.0,1.6299202289624373,1.7173489002477789,1.6299202289624373,1.7173489002477789,1275204.0
1992-06-26,False,daily,20.75,21.25,20.5,20.75,21267.0,1.6197722581882459,1.6588029150120591,1.6002569297763394,1.6197722581882459,255204.0
1992-06-25,False,daily,21.0,21.0,20.75,20.75,6467.0,1.6392875866001524,1.6392875866001524,1.6197722581882459,1.6197722581882459,77604.0
1992-06-24,False,daily,21.0,21.0,21.0,21.0,2400.0,1.6392875866001524,1.6392875866001524,1.6392875866001524,1.6392875866001524,28800.0
1992-06-23,False,daily,21.75,21.75,21.25,21.75,8867.0,1.6978335718358721,1.6978335718358721,1.6588029150120591,1.6978335718358721,106404.0
1992-06-22,False,daily,22.25,22.25,21.5,22.0,14400.0,1.7368642286596854,1.7368642286596854,1.6783182434239656,1.7173489002477789,172800.0
1992-06-19,False,daily,22.0,22.5,22.0,22.25,3067.0,1.7173489002477789,1.7563795570715919,1.7173489002477789,1.7368642286596854,36804.0
1992-06-18,False,daily,22.5,23.25,21.75,22.0,77200.0,1.7563795570715919,1.8149255423073116,1.6978335718358721,1.7173489002477789,926400.0
1992-06-17,False,daily,23.75,23.75,22.5,23.25,63467.0,1.8539561991311249,1.8539561991311249,1.7563795570715919,1.8149255423073116,761604.0
1992-06-16,False,daily,24.0,24.0,23.75,23.75,20867.0,1.8734715275430314,1.8734715275430314,1.8539561991311249,1.8539561991311249,250404.0
1992-06-15,False,daily,24.25,24.25,23.75,23.75,120400.0,1.8929868559549379,1.8929868559549379,1.8539561991311249,1.8539561991311249,1444800.0
1992-06-12,False,daily,24.25,24.25,24.0,24.0,36600.0,1.8929868559549379,1.8929868559549379,1.8734715275430314,1.8734715275430314,439200.0
1992-06-11,False,daily,24.25,24.25,24.0,24.13,55667.0,1.8929868559549379,1.8929868559549379,1.8734715275430314,1.8836194983172228,668004.0
1992-06-10,False,daily,24.0,24.25,23.75,24.0,124267.0,1.8734715275430314,1.8929868559549379,1.8539561991311249,1.8734715275430314,1491204.0
1992-06-09,False,daily,24.25,24.25,23.5,23.75,65267.0,1.8929868559549379,1.8929868559549379,1.8344408707192181,1.8539561991311249,783204.0
1992-06-08,False,daily,24.0,24.5,23.88,24.25,79600.0,1.8734715275430314,1.9125021843668446,1.8641041699053162,1.8929868559549379,955200.0
1992-06-05,False,daily,24.0,24.0,23.5,24.0,71067.0,1.8734715275430314,1.8734715275430314,1.8344408707192181,1.8734715275430314,852804.0
1992-06-04,False,daily,23.75,24.0,23.5,24.0,57400.0,1.8539561991311249,1.8734715275430314,1.8344408707192181,1.8734715275430314,688800.0
1992-06-03,False,daily,23.0,23.75,23.0,23.75,81467.0,1.7954102138954051,1.8539561991311249,1.7954102138954051,1.8539561991311249,977604.0
1992-06-02,False,daily,23.25,23.25,22.75,23.25,7067.0,1.8149255423073116,1.8149255423073116,1.7758948854834984,1.8149255423073116,84804.0
1992-06-01,False,daily,22.75,23.25,22.75,23.25,23400.0,1.7758948854834984,1.8149255423073116,1.7758948854834984,1.8149255423073116,280800.0
1992-05-29,False,daily,22.75,23.25,22.75,23.25,56800.0,1.7758948854834984,1.8149255423073116,1.7758948854834984,1.8149255423073116,681600.0
1992-05-28,False,daily,23.75,23.75,22.25,22.75,42800.0,1.8539561991311249,1.8539561991311249,1.7368642286596854,1.7758948854834984,513600.0
1992-05-27,False,daily,23.75,23.75,23.75,23.75,14267.0,1.8539561991311249,1.8539561991311249,1.8539561991311249,1.8539561991311249,171204.0
1992-05-26,False,daily,24.0,24.0,23.75,23.88,39467.0,1.8734715275430314,1.8734715275430314,1.8539561991311249,1.8641041699053162,473604.0
1992-05-22,False,daily,24.0,24.13,23.75,24.13,129267.0,1.8734715275430314,1.8836194983172228,1.8539561991311249,1.8836194983172228,1551204.0
1992-05-21,False,daily,23.88,24.13,23.75,24.13,15267.0,1.8641041699053162,1.8836194983172228,1.8539561991311249,1.8836194983172228,183204.0
1992-05-20,False,daily,24.0,24.13,23.75,24.13,60067.0,1.8734715275430314,1.8836194983172228,1.8539561991311249,1.8836194983172228,720804.0
1992-05-19,False,daily,24.13,24.13,23.75,24.0,24400.0,1.8836194983172228,1.8836194983172228,1.8539561991311249,1.8734715275430314,292800.0
1992-05-18,False,daily,24.0,24.13,23.75,24.13,2867.0,1.8734715275430314,1.8836194983172228,1.8539561991311249,1.8836194983172228,34404.0
1992-05-15,False,daily,24.5,24.5,23.75,24.13,37400.0,1.9125021843668446,1.9125021843668446,1.8539561991311249,1.8836194983172228,448800.0
1992-05-14,False,daily,24.0,24.5,23.75,24.25,68467.0,1.8734715275430314,1.9125021843668446,1.8539561991311249,1.8929868559549379,821604.0
1992-05-13,False,daily,24.25,24.25,23.75,23.75,24400.0,1.8929868559549379,1.8929868559549379,1.8539561991311249,1.8539561991311249,292800.0
1992-05-12,False,daily,24.0,24.13,24.0,24.13,21667.0,1.8734715275430314,1.8836194983172228,1.8734715275430314,1.8836194983172228,260004.0
1992-05-11,False,daily,24.0,24.25,24.0,24.0,15800.0,1.8734715275430314,1.8929868559549379,1.8734715275430314,1.8734715275430314,189600.0
1992-05-08,False,daily,24.25,24.25,24.0,24.25,2000.0,1.8929868559549379,1.8929868559549379,1.8734715275430314,1.8929868559549379,24000.0
1992-05-07,False,daily,24.25,24.38,24.25,24.25,33867.0,1.8929868559549379,1.9031348267291293,1.8929868559549379,1.8929868559549379,406404.0
1992-05-06,False,daily,25.0,25.0,24.25,24.25,15600.0,1.9515328411906576,1.9515328411906576,1.8929868559549379,1.8929868559549379,187200.0
1992-05-05,False,daily,23.38,23.38,23.38,23.38,0.0,1.825073513081503,1.825073513081503,1.825073513081503,1.825073513081503,0.0
1992-05-04,False,daily,23.25,23.37,23.0,23.37,13267.0,1.8149255423073116,1.824292899945027,1.7954102138954051,1.824292899945027,159204.0
1992-05-01,False,daily,22.75,23.37,22.5,23.37,40400.0,1.7758948854834984,1.824292899945027,1.7563795570715919,1.824292899945027,484800.0
1992-04-30,False,daily,22.0,23.0,22.0,22.75,34467.0,1.7173489002477789,1.7954102138954051,1.7173489002477789,1.7758948854834984,413604.0
1992-04-29,False,daily,21.87,22.0,21.75,22.0,11867.0,1.7072009294735875,1.7173489002477789,1.6978335718358721,1.7173489002477789,142404.0
1992-04-28,False,daily,21.87,21.87,21.75,21.87,13267.0,1.7072009294735875,1.7072009294735875,1.6978335718358721,1.7072009294735875,159204.0
1992-04-27,False,daily,21.88,21.88,21.88,21.88,67.0,1.7079815426100635,1.7079815426100635,1.7079815426100635,1.7079815426100635,804.0
1992-04-24,False,daily,21.63,22.12,21.63,22.12,6000.0,1.688466214198157,1.726716257885494,1.688466214198157,1.726716257885494,72000.0
1992-04-23,False,daily,21.5,21.63,21.25,21.63,19200.0,1.6783182434239656,1.688466214198157,1.6588029150120591,1.688466214198157,230400.0
1992-04-22,False,daily,21.12,21.63,21.0,21.5,5867.0,1.6486549442378677,1.688466214198157,1.6392875866001524,1.6783182434239656,70404.0
1992-04-21,False,daily,20.62,21.38,20.62,21.38,18667.0,1.6096242874140545,1.6689508857862503,1.6096242874140545,1.6689508857862503,224004.0
1992-04-20,False,daily,22.0,22.0,20.0,20.75,11000.0,1.7173489002477789,1.7173489002477789,1.5612262729525261,1.6197722581882459,132000.0
1992-04-16,False,daily,22.25,22.25,21.5,21.87,4600.0,1.7368642286596854,1.7368642286596854,1.6783182434239656,1.7072009294735875,55200.0
1992-04-15,False,daily,22.88,22.88,22.38,22.5,18867.0,1.7860428562576898,1.7860428562576898,1.7470121994338768,1.7563795570715919,226404.0
1992-04-14,False,daily,22.0,23.37,21.75,22.75,39400.0,1.7173489002477789,1.824292899945027,1.6978335718358721,1.7758948854834984,472800.0
1992-04-13,False,daily,20.37,22.25,20.37,22.25,26400.0,1.590108959002148,1.7368642286596854,1.590108959002148,1.7368642286596854,316800.0
1992-04-10,False,daily,20.37,20.37,20.25,20.25,5600.0,1.590108959002148,1.590108959002148,1.5807416013644326,1.5807416013644326,67200.0
1992-04-09,False,daily,19.5,20.5,19.25,20.13,11867.0,1.522195616128713,1.6002569297763394,1.5026802877168064,1.5713742437267175,142404.0
1992-04-08,False,daily,19.75,19.75,19.12,19.38,4067.0,1.5417109445406196,1.5417109445406196,1.492532316942615,1.5128282584909978,48804.0
1992-04-07,False,daily,20.0,20.25,20.0,20.0,16467.0,1.5612262729525261,1.5807416013644326,1.5612262729525261,1.5612262729525261,197604.0
1992-04-06,False,daily,20.25,20.25,19.62,20.0,7667.0,1.5807416013644326,1.5807416013644326,1.5315629737664282,1.5612262729525261,92004.0
1992-04-03,False,daily,20.37,20.37,20.0,20.0,11267.0,1.590108959002148,1.590108959002148,1.5612262729525261,1.5612262729525261,135204.0
