date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-03,False,daily,9.875,9.916667,9.833333,9.916667,176400.0,5.057397490212709,5.078736890843057,5.03605808958236,5.078736890843057,176400.0
1993-12-02,False,daily,9.791667,10.0,9.791667,9.875,234300.0,5.01471920109353,5.121415179962236,5.01471920109353,5.057397490212709,234300.0
1993-12-01,False,daily,9.708333,9.791667,9.708333,9.791667,222600.0,4.9720403998328315,5.01471920109353,4.9720403998328315,5.01471920109353,222600.0
1993-11-30,False,daily,9.666667,9.708333,9.666667,9.708333,243000.0,4.950701511344001,4.9720403998328315,4.950701511344001,4.9720403998328315,243000.0
1993-11-29,False,daily,9.75,9.875,9.75,9.75,71700.0,4.99337980046318,5.057397490212709,4.99337980046318,4.99337980046318,71700.0
1993-11-26,False,daily,9.791667,9.791667,9.708333,9.708333,16800.0,5.01471920109353,5.01471920109353,4.9720403998328315,4.9720403998328315,16800.0
1993-11-24,False,daily,9.833333,9.833333,9.708333,9.75,193200.0,5.03605808958236,5.03605808958236,4.9720403998328315,4.99337980046318,193200.0
1993-11-23,False,daily,9.875,9.916667,9.791667,9.916667,317100.0,5.057397490212709,5.078736890843057,5.01471920109353,5.078736890843057,317100.0
1993-11-22,False,daily,10.0,10.0,9.875,9.875,73800.0,5.121415179962236,5.121415179962236,5.057397490212709,5.057397490212709,73800.0
1993-11-19,False,daily,10.0,10.0,9.916667,10.0,150300.0,5.121415179962236,5.121415179962236,5.078736890843057,5.121415179962236,150300.0
1993-11-18,False,daily,10.083333,10.083333,10.0,10.0,554700.0,5.164093469081416,5.164093469081416,5.121415179962236,5.121415179962236,554700.0
1993-11-17,False,daily,10.041667,10.125,10.0,10.083333,614700.0,5.142754580592586,5.185432869711764,5.121415179962236,5.164093469081416,614700.0
1993-11-16,False,daily,10.25,10.291667,10.083333,10.208333,1303200.0,5.249450559461293,5.2707899600916415,5.164093469081416,5.228111158830943,1303200.0
1993-11-15,False,daily,10.5,10.5,10.375,10.416667,174300.0,5.377485938960349,5.377485938960349,5.31346824921082,5.334807649841169,174300.0
1993-11-12,False,daily,10.5,10.541667,10.5,10.541667,155400.0,5.377485938960349,5.398825339590697,5.377485938960349,5.398825339590697,155400.0
1993-11-11,False,daily,10.125,10.5,10.125,10.5,146400.0,5.185432869711764,5.377485938960349,5.185432869711764,5.377485938960349,146400.0
1993-11-10,False,daily,10.083333,10.166667,10.041667,10.125,118800.0,5.164093469081416,5.206772270342113,5.142754580592586,5.185432869711764,118800.0
1993-11-09,False,daily,10.166667,10.208333,10.041667,10.041667,189000.0,5.206772270342113,5.228111158830943,5.142754580592586,5.142754580592586,189000.0
1993-11-08,False,daily,10.083333,10.125,10.083333,10.125,37800.0,5.164093469081416,5.185432869711764,5.164093469081416,5.185432869711764,37800.0
1993-11-05,False,daily,10.25,10.25,9.75,10.041667,255900.0,5.249450559461293,5.249450559461293,4.99337980046318,5.142754580592586,255900.0
1993-11-04,False,daily,10.5,10.5,10.25,10.333333,137100.0,5.377485938960349,5.377485938960349,5.249450559461293,5.292128848580472,137100.0
1993-11-03,False,daily,10.708333,10.708333,10.5,10.541667,524700.0,5.484181917829056,5.484181917829056,5.377485938960349,5.398825339590697,524700.0
1993-11-02,False,daily,10.916667,10.916667,10.666667,10.708333,351600.0,5.590878408839281,5.590878408839281,5.462843029340225,5.484181917829056,351600.0
1993-11-01,False,daily,10.833333,10.875,10.75,10.875,474000.0,5.548199607578583,5.569539008208932,5.5055213184594045,5.569539008208932,474000.0
1993-10-29,False,daily,10.833333,10.833333,10.833333,10.833333,445200.0,5.548199607578583,5.548199607578583,5.548199607578583,5.548199607578583,445200.0
1993-10-28,False,daily,10.916667,11.0,10.916667,10.916667,105600.0,5.590878408839281,5.63355669795846,5.590878408839281,5.590878408839281,105600.0
1993-10-27,False,daily,10.958333,10.958333,10.875,10.958333,94800.0,5.612217297328112,5.612217297328112,5.569539008208932,5.612217297328112,94800.0
1993-10-26,False,daily,11.166667,11.166667,10.875,10.916667,223800.0,5.7189137883383365,5.7189137883383365,5.569539008208932,5.590878408839281,223800.0
1993-10-25,False,daily,11.291667,11.291667,11.166667,11.166667,69900.0,5.782931478087865,5.782931478087865,5.7189137883383365,5.7189137883383365,69900.0
1993-10-22,False,daily,11.291667,11.333333,11.25,11.25,21000.0,5.782931478087865,5.804270366576695,5.761592077457516,5.761592077457516,21000.0
1993-10-21,False,daily,11.458333,11.458333,11.291667,11.375,36000.0,5.868288056326223,5.868288056326223,5.782931478087865,5.825609767207044,36000.0
1993-10-20,False,daily,11.541667,11.583333,11.416667,11.458333,283500.0,5.910966857586921,5.932305746075751,5.846949167837393,5.868288056326223,283500.0
1993-10-19,False,daily,11.333333,11.666667,11.333333,11.5,274800.0,5.804270366576695,5.974984547336449,5.804270366576695,5.889627456956572,274800.0
1993-10-18,False,daily,11.166667,11.291667,11.166667,11.291667,172200.0,5.7189137883383365,5.782931478087865,5.7189137883383365,5.782931478087865,172200.0
1993-10-15,False,daily,11.083333,11.166667,11.041667,11.083333,798600.0,5.676234987077639,5.7189137883383365,5.654896098588809,5.676234987077639,798600.0
1993-10-14,False,daily,11.083333,11.083333,11.041667,11.041667,107400.0,5.676234987077639,5.676234987077639,5.654896098588809,5.654896098588809,107400.0
1993-10-13,False,daily,11.083333,11.083333,11.0,11.0,224700.0,5.676234987077639,5.676234987077639,5.63355669795846,5.63355669795846,224700.0
1993-10-12,False,daily,11.083333,11.125,11.041667,11.083333,72000.0,5.676234987077639,5.697574387707988,5.654896098588809,5.676234987077639,72000.0
1993-10-11,False,daily,11.041667,11.083333,11.041667,11.041667,25500.0,5.654896098588809,5.676234987077639,5.654896098588809,5.654896098588809,25500.0
1993-10-08,False,daily,11.0,11.083333,11.0,11.083333,277200.0,5.63355669795846,5.676234987077639,5.63355669795846,5.676234987077639,277200.0
1993-10-07,False,daily,11.125,11.125,10.958333,11.0,170100.0,5.697574387707988,5.697574387707988,5.612217297328112,5.63355669795846,170100.0
1993-10-06,False,daily,11.166667,11.166667,11.125,11.125,537900.0,5.7189137883383365,5.7189137883383365,5.697574387707988,5.697574387707988,537900.0
1993-10-05,False,daily,11.25,11.25,11.125,11.166667,104100.0,5.761592077457516,5.761592077457516,5.697574387707988,5.7189137883383365,104100.0
1993-10-04,False,daily,11.083333,11.25,11.083333,11.25,161700.0,5.676234987077639,5.761592077457516,5.676234987077639,5.761592077457516,161700.0
1993-10-01,False,daily,11.041667,11.041667,10.958333,11.041667,600900.0,5.654896098588809,5.654896098588809,5.612217297328112,5.654896098588809,600900.0
1993-09-30,False,daily,10.958333,11.041667,10.958333,11.041667,20700.0,5.612217297328112,5.654896098588809,5.612217297328112,5.654896098588809,20700.0
1993-09-29,False,daily,11.0,11.041667,11.0,11.0,89700.0,5.63355669795846,5.654896098588809,5.63355669795846,5.63355669795846,89700.0
1993-09-28,False,daily,11.041667,11.041667,11.0,11.0,1001400.0,5.654896098588809,5.654896098588809,5.63355669795846,5.63355669795846,1001400.0
1993-09-27,False,daily,10.916667,11.041667,10.916667,11.041667,161400.0,5.590878408839281,5.654896098588809,5.590878408839281,5.654896098588809,161400.0
1993-09-24,False,daily,11.0,11.041667,10.791667,10.916667,283800.0,5.63355669795846,5.654896098588809,5.526860719089753,5.590878408839281,283800.0
1993-09-23,False,daily,10.916667,11.125,10.916667,11.083333,1326000.0,5.540179424932312,5.645907867517803,5.540179424932312,5.6247619760017695,1326000.0
1993-09-22,False,daily,11.0,11.083333,10.916667,10.958333,1178100.0,5.582470700467041,5.6247619760017695,5.540179424932312,5.561324808951008,1178100.0
1993-09-21,False,daily,11.125,11.125,10.833333,10.916667,1635300.0,5.645907867517803,5.645907867517803,5.497887641900246,5.540179424932312,1635300.0
1993-09-20,False,daily,11.25,11.25,11.166667,11.166667,792900.0,5.709345034568565,5.709345034568565,5.667053759033836,5.667053759033836,792900.0
1993-09-17,False,daily,11.166667,11.25,11.166667,11.166667,216000.0,5.667053759033836,5.709345034568565,5.667053759033836,5.667053759033836,216000.0
1993-09-16,False,daily,11.291667,11.291667,11.208333,11.208333,218700.0,5.730490926084597,5.730490926084597,5.688199143052532,5.688199143052532,218700.0
1993-09-15,False,daily,11.166667,11.291667,11.166667,11.25,247200.0,5.667053759033836,5.730490926084597,5.667053759033836,5.709345034568565,247200.0
1993-09-14,False,daily,11.208333,11.25,11.166667,11.166667,54300.0,5.688199143052532,5.709345034568565,5.667053759033836,5.667053759033836,54300.0
1993-09-13,False,daily,11.333333,11.333333,11.166667,11.25,53700.0,5.751636310103294,5.751636310103294,5.667053759033836,5.709345034568565,53700.0
1993-09-10,False,daily,11.333333,11.333333,11.291667,11.291667,19800.0,5.751636310103294,5.751636310103294,5.730490926084597,5.730490926084597,19800.0
1993-09-09,False,daily,11.375,11.416667,11.333333,11.375,540600.0,5.772782201619326,5.793928093135359,5.751636310103294,5.772782201619326,540600.0
1993-09-08,False,daily,11.458333,11.583333,11.458333,11.458333,20400.0,5.815073477154055,5.878510644204817,5.815073477154055,5.815073477154055,20400.0
1993-09-07,False,daily,11.541667,11.541667,11.5,11.541667,172500.0,5.857365260186121,5.857365260186121,5.836219368670088,5.857365260186121,172500.0
1993-09-03,False,daily,11.5,11.583333,11.5,11.541667,120900.0,5.836219368670088,5.878510644204817,5.836219368670088,5.857365260186121,120900.0
1993-09-02,False,daily,11.625,11.666667,11.541667,11.583333,280800.0,5.89965653572085,5.920802427236883,5.857365260186121,5.878510644204817,280800.0
1993-09-01,False,daily,11.583333,11.625,11.5,11.625,149400.0,5.878510644204817,5.89965653572085,5.836219368670088,5.89965653572085,149400.0
1993-08-31,False,daily,11.541667,11.625,11.541667,11.583333,68400.0,5.857365260186121,5.89965653572085,5.857365260186121,5.878510644204817,68400.0
1993-08-30,False,daily,11.375,11.541667,11.375,11.541667,188700.0,5.772782201619326,5.857365260186121,5.772782201619326,5.857365260186121,188700.0
1993-08-27,False,daily,11.458333,11.458333,11.375,11.375,103200.0,5.815073477154055,5.815073477154055,5.772782201619326,5.772782201619326,103200.0
1993-08-26,False,daily,11.416667,11.5,11.416667,11.458333,600300.0,5.793928093135359,5.836219368670088,5.793928093135359,5.815073477154055,600300.0
1993-08-25,False,daily,11.375,11.5,11.333333,11.458333,549600.0,5.772782201619326,5.836219368670088,5.751636310103294,5.815073477154055,549600.0
1993-08-24,False,daily,11.583333,11.583333,11.208333,11.333333,1358400.0,5.878510644204817,5.878510644204817,5.688199143052532,5.751636310103294,1358400.0
1993-08-23,False,daily,12.0,12.0,11.666667,11.666667,379200.0,6.0899680368731355,6.0899680368731355,5.920802427236883,5.920802427236883,379200.0
1993-08-20,False,daily,11.75,12.0,11.708333,12.0,353700.0,5.963093702771612,6.0899680368731355,5.941947811255579,6.0899680368731355,353700.0
1993-08-19,False,daily,11.25,11.791667,11.25,11.791667,197100.0,5.709345034568565,5.9842395942876445,5.709345034568565,5.9842395942876445,197100.0
1993-08-18,False,daily,10.791667,11.166667,10.791667,11.166667,408300.0,5.476742257881551,5.667053759033836,5.476742257881551,5.667053759033836,408300.0
1993-08-17,False,daily,10.875,10.916667,10.833333,10.875,689700.0,5.5190335334162794,5.540179424932312,5.497887641900246,5.5190335334162794,689700.0
1993-08-16,False,daily,10.791667,10.958333,10.791667,10.833333,370500.0,5.476742257881551,5.561324808951008,5.476742257881551,5.497887641900246,370500.0
1993-08-13,False,daily,10.75,10.791667,10.75,10.791667,279000.0,5.455596366365517,5.476742257881551,5.455596366365517,5.476742257881551,279000.0
1993-08-12,False,daily,10.833333,10.875,10.75,10.791667,153600.0,5.497887641900246,5.5190335334162794,5.455596366365517,5.476742257881551,153600.0
1993-08-11,False,daily,10.791667,10.791667,10.708333,10.791667,213600.0,5.476742257881551,5.476742257881551,5.434450474849484,5.476742257881551,213600.0
1993-08-10,False,daily,10.875,11.0,10.75,10.75,232800.0,5.5190335334162794,5.582470700467041,5.455596366365517,5.455596366365517,232800.0
1993-08-09,False,daily,10.333333,10.875,10.291667,10.875,508200.0,5.244138973697199,5.5190335334162794,5.222993589678503,5.5190335334162794,508200.0
1993-08-06,False,daily,9.833333,10.208333,9.833333,10.166667,221100.0,4.990390305494151,5.180701806646437,4.990390305494151,5.159556422627741,221100.0
1993-08-05,False,daily,9.666667,9.75,9.666667,9.75,21600.0,4.905807754424694,4.9480990299594225,4.905807754424694,4.9480990299594225,21600.0
1993-08-04,False,daily,9.5,9.625,9.458333,9.625,123300.0,4.821224695857899,4.8846618629086604,4.800078804341866,4.8846618629086604,123300.0
1993-08-03,False,daily,9.375,9.541667,9.375,9.5,67500.0,4.757787528807137,4.842370587373932,4.757787528807137,4.821224695857899,67500.0
1993-08-02,False,daily,9.375,9.458333,9.333333,9.333333,113400.0,4.757787528807137,4.800078804341866,4.736641637291104,4.736641637291104,113400.0
1993-07-30,False,daily,9.416667,9.416667,9.375,9.375,3300.0,4.77893342032317,4.77893342032317,4.757787528807137,4.757787528807137,3300.0
1993-07-29,False,daily,9.5,9.5,9.375,9.458333,48900.0,4.821224695857899,4.821224695857899,4.757787528807137,4.800078804341866,48900.0
1993-07-28,False,daily,9.291667,9.416667,9.291667,9.416667,75300.0,4.715496253272408,4.77893342032317,4.715496253272408,4.77893342032317,75300.0
1993-07-27,False,daily,9.416667,9.583333,9.375,9.375,52800.0,4.77893342032317,4.863515971392628,4.757787528807137,4.757787528807137,52800.0
1993-07-26,False,daily,9.416667,9.5,9.333333,9.5,60600.0,4.77893342032317,4.821224695857899,4.736641637291104,4.821224695857899,60600.0
1993-07-23,False,daily,9.416667,9.5,9.416667,9.416667,48600.0,4.77893342032317,4.821224695857899,4.77893342032317,4.77893342032317,48600.0
1993-07-22,False,daily,9.583333,9.625,9.458333,9.458333,27600.0,4.863515971392628,4.8846618629086604,4.800078804341866,4.800078804341866,27600.0
1993-07-21,False,daily,9.625,9.666667,9.583333,9.583333,61800.0,4.8846618629086604,4.905807754424694,4.863515971392628,4.863515971392628,61800.0
1993-07-20,False,daily,9.75,9.791667,9.708333,9.75,89700.0,4.9480990299594225,4.969244921475456,4.926953138443389,4.9480990299594225,89700.0
1993-07-19,False,daily,9.833333,9.833333,9.75,9.75,64200.0,4.990390305494151,4.990390305494151,4.9480990299594225,4.9480990299594225,64200.0
1993-07-16,False,daily,9.791667,9.833333,9.75,9.75,75300.0,4.969244921475456,4.990390305494151,4.9480990299594225,4.9480990299594225,75300.0
1993-07-15,False,daily,9.75,9.833333,9.75,9.833333,41100.0,4.9480990299594225,4.990390305494151,4.9480990299594225,4.990390305494151,41100.0
1993-07-14,False,daily,9.833333,9.833333,9.75,9.75,1323300.0,4.990390305494151,4.990390305494151,4.9480990299594225,4.9480990299594225,1323300.0
1993-07-13,False,daily,9.791667,9.875,9.791667,9.875,166500.0,4.969244921475456,5.011536197010185,4.969244921475456,5.011536197010185,166500.0
1993-07-12,False,daily,9.666667,9.833333,9.666667,9.833333,108000.0,4.905807754424694,4.990390305494151,4.905807754424694,4.990390305494151,108000.0
1993-07-09,False,daily,9.541667,9.666667,9.541667,9.666667,200400.0,4.842370587373932,4.905807754424694,4.842370587373932,4.905807754424694,200400.0
1993-07-08,False,daily,9.541667,9.541667,9.5,9.541667,189900.0,4.842370587373932,4.842370587373932,4.821224695857899,4.842370587373932,189900.0
1993-07-07,False,daily,9.666667,9.666667,9.5,9.5,438000.0,4.905807754424694,4.905807754424694,4.821224695857899,4.821224695857899,438000.0
1993-07-06,False,daily,9.75,9.75,9.708333,9.708333,157800.0,4.9480990299594225,4.9480990299594225,4.926953138443389,4.926953138443389,157800.0
1993-07-02,False,daily,9.833333,9.833333,9.75,9.833333,45000.0,4.990390305494151,4.990390305494151,4.9480990299594225,4.990390305494151,45000.0
1993-07-01,False,daily,9.916667,10.0,9.833333,9.833333,377700.0,5.032682088526217,5.074973364060947,4.990390305494151,4.990390305494151,377700.0
1993-06-30,False,daily,9.666667,9.916667,9.666667,9.916667,32700.0,4.905807754424694,5.032682088526217,4.905807754424694,5.032682088526217,32700.0
1993-06-29,False,daily,9.666667,9.666667,9.583333,9.666667,312000.0,4.905807754424694,4.905807754424694,4.863515971392628,4.905807754424694,312000.0
1993-06-28,False,daily,9.583333,9.666667,9.583333,9.583333,41400.0,4.863515971392628,4.905807754424694,4.863515971392628,4.863515971392628,41400.0
1993-06-25,False,daily,9.333333,9.583333,9.333333,9.541667,234900.0,4.736641637291104,4.863515971392628,4.736641637291104,4.842370587373932,234900.0
1993-06-24,False,daily,9.166667,9.25,9.125,9.25,459300.0,4.652059086221646,4.694350361756375,4.630913194705613,4.694350361756375,459300.0
1993-06-23,False,daily,9.083333,9.25,9.083333,9.166667,346200.0,4.560513754639474,4.644193076529853,4.560513754639474,4.602353666622127,346200.0
1993-06-22,False,daily,9.125,9.25,9.083333,9.125,938700.0,4.581433710630801,4.644193076529853,4.560513754639474,4.581433710630801,938700.0
1993-06-21,False,daily,8.708333,8.916667,8.583333,8.916667,480300.0,4.372235656942318,4.476834934824024,4.309476291043266,4.476834934824024,480300.0
1993-06-18,False,daily,8.666667,8.75,8.625,8.666667,551700.0,4.351316203025919,4.393155612933644,4.330396247034592,4.351316203025919,551700.0
1993-06-17,False,daily,8.625,8.666667,8.583333,8.583333,489900.0,4.330396247034592,4.351316203025919,4.309476291043266,4.309476291043266,489900.0
1993-06-16,False,daily,8.625,8.666667,8.583333,8.583333,379500.0,4.330396247034592,4.351316203025919,4.309476291043266,4.309476291043266,379500.0
1993-06-15,False,daily,8.75,8.833333,8.5,8.625,552600.0,4.393155612933644,4.43499502284137,4.267636881135541,4.330396247034592,552600.0
1993-06-14,False,daily,8.666667,8.75,8.666667,8.708333,33300.0,4.351316203025919,4.393155612933644,4.351316203025919,4.372235656942318,33300.0
1993-06-11,False,daily,8.666667,8.75,8.625,8.666667,1272600.0,4.351316203025919,4.393155612933644,4.330396247034592,4.351316203025919,1272600.0
1993-06-10,False,daily,8.791667,8.833333,8.708333,8.791667,211200.0,4.4140755689249715,4.43499502284137,4.372235656942318,4.4140755689249715,211200.0
1993-06-09,False,daily,8.791667,8.875,8.708333,8.833333,1035300.0,4.4140755689249715,4.455914978832697,4.372235656942318,4.43499502284137,1035300.0
1993-06-08,False,daily,8.916667,8.916667,8.791667,8.791667,428700.0,4.476834934824024,4.476834934824024,4.4140755689249715,4.4140755689249715,428700.0
1993-06-07,False,daily,9.166667,9.25,9.0,9.0,318600.0,4.602353666622127,4.644193076529853,4.518674344731749,4.518674344731749,318600.0
1993-06-04,False,daily,9.333333,9.416667,9.25,9.25,240300.0,4.686032486437578,4.7278723984202315,4.644193076529853,4.644193076529853,240300.0
1993-06-03,False,daily,9.416667,9.416667,9.333333,9.333333,487800.0,4.7278723984202315,4.7278723984202315,4.686032486437578,4.686032486437578,487800.0
1993-06-02,False,daily,9.5,9.583333,9.416667,9.416667,305700.0,4.769711808327957,4.8115512182356825,4.7278723984202315,4.7278723984202315,305700.0
1993-06-01,False,daily,9.541667,9.625,9.458333,9.5,204000.0,4.790631764319284,4.832471174227009,4.74879185233663,4.769711808327957,204000.0
1993-05-28,False,daily,9.666667,9.666667,9.5,9.541667,262800.0,4.853391130218336,4.853391130218336,4.769711808327957,4.790631764319284,262800.0
1993-05-27,False,daily,9.75,9.833333,9.625,9.625,398400.0,4.895230540126061,4.937069950033787,4.832471174227009,4.832471174227009,398400.0
1993-05-26,False,daily,9.916667,9.916667,9.583333,9.666667,139500.0,4.97890986201644,4.97890986201644,4.8115512182356825,4.853391130218336,139500.0
1993-05-25,False,daily,9.916667,10.0,9.875,9.875,30300.0,4.97890986201644,5.020749271924165,4.957989906025113,4.957989906025113,30300.0
1993-05-24,False,daily,10.041667,10.083333,10.0,10.041667,162600.0,5.0416692279154915,5.06258868183189,5.020749271924165,5.0416692279154915,162600.0
1993-05-21,False,daily,10.125,10.125,10.041667,10.041667,244500.0,5.0835086378232175,5.0835086378232175,5.0416692279154915,5.0416692279154915,244500.0
1993-05-20,False,daily,10.208333,10.208333,10.0,10.083333,138900.0,5.1253480477309425,5.1253480477309425,5.020749271924165,5.06258868183189,138900.0
1993-05-19,False,daily,9.875,10.208333,9.875,10.166667,201600.0,4.957989906025113,5.1253480477309425,4.957989906025113,5.104428593814544,201600.0
1993-05-18,False,daily,9.958333,9.958333,9.916667,9.958333,91200.0,4.999829315932839,4.999829315932839,4.97890986201644,4.999829315932839,91200.0
1993-05-17,False,daily,10.041667,10.041667,9.875,9.958333,121800.0,5.0416692279154915,5.0416692279154915,4.957989906025113,4.999829315932839,121800.0
1993-05-14,False,daily,10.0,10.083333,10.0,10.041667,402600.0,5.020749271924165,5.06258868183189,5.020749271924165,5.0416692279154915,402600.0
1993-05-13,False,daily,10.333333,10.333333,10.041667,10.041667,135300.0,5.188107413629995,5.188107413629995,5.0416692279154915,5.0416692279154915,135300.0
1993-05-12,False,daily,10.333333,10.375,10.291667,10.375,428400.0,5.188107413629995,5.209027369621322,5.167187959713596,5.209027369621322,428400.0
1993-05-11,False,daily,10.291667,10.375,10.291667,10.375,396000.0,5.167187959713596,5.209027369621322,5.167187959713596,5.209027369621322,396000.0
1993-05-10,False,daily,10.333333,10.375,10.166667,10.333333,288900.0,5.188107413629995,5.209027369621322,5.104428593814544,5.188107413629995,288900.0
1993-05-07,False,daily,10.291667,10.416667,10.291667,10.333333,197400.0,5.167187959713596,5.229947325612648,5.167187959713596,5.188107413629995,197400.0
1993-05-06,False,daily,10.666667,10.666667,10.333333,10.375,699600.0,5.355466057410752,5.355466057410752,5.188107413629995,5.209027369621322,699600.0
1993-05-05,False,daily,10.25,10.583333,10.208333,10.583333,1123500.0,5.14626800372227,5.313626145428099,5.1253480477309425,5.313626145428099,1123500.0
1993-05-04,False,daily,9.916667,10.0,9.875,9.916667,1054200.0,4.97890986201644,5.020749271924165,4.957989906025113,4.97890986201644,1054200.0
1993-05-03,False,daily,9.5,9.666667,9.5,9.666667,654600.0,4.769711808327957,4.853391130218336,4.769711808327957,4.853391130218336,654600.0
1993-04-30,False,daily,9.208333,9.541667,9.208333,9.541667,1086600.0,4.623273120538526,4.790631764319284,4.623273120538526,4.790631764319284,1086600.0
1993-04-29,False,daily,9.208333,9.25,9.166667,9.166667,477600.0,4.623273120538526,4.644193076529853,4.602353666622127,4.602353666622127,477600.0
1993-04-28,False,daily,9.208333,9.208333,9.166667,9.166667,815700.0,4.623273120538526,4.623273120538526,4.602353666622127,4.602353666622127,815700.0
1993-04-27,False,daily,9.166667,9.208333,9.166667,9.208333,604200.0,4.602353666622127,4.623273120538526,4.602353666622127,4.623273120538526,604200.0
1993-04-26,False,daily,9.416667,9.416667,9.166667,9.166667,1038300.0,4.7278723984202315,4.7278723984202315,4.602353666622127,4.602353666622127,1038300.0
1993-04-23,False,daily,9.458333,9.458333,9.333333,9.458333,700800.0,4.74879185233663,4.74879185233663,4.686032486437578,4.74879185233663,700800.0
1993-04-22,False,daily,9.416667,9.458333,9.375,9.416667,390900.0,4.7278723984202315,4.74879185233663,4.706952442428905,4.7278723984202315,390900.0
1993-04-21,False,daily,9.416667,9.458333,9.416667,9.458333,440400.0,4.7278723984202315,4.74879185233663,4.7278723984202315,4.74879185233663,440400.0
1993-04-20,False,daily,9.666667,9.666667,9.416667,9.416667,1680000.0,4.853391130218336,4.853391130218336,4.7278723984202315,4.7278723984202315,1680000.0
1993-04-19,False,daily,9.625,9.708333,9.583333,9.666667,189900.0,4.832471174227009,4.874310584134735,4.8115512182356825,4.853391130218336,189900.0
1993-04-16,False,daily,9.666667,9.75,9.666667,9.708333,317400.0,4.853391130218336,4.895230540126061,4.853391130218336,4.874310584134735,317400.0
1993-04-15,False,daily,9.583333,9.708333,9.541667,9.666667,479100.0,4.8115512182356825,4.874310584134735,4.790631764319284,4.853391130218336,479100.0
1993-04-14,False,daily,9.583333,9.625,9.541667,9.541667,385200.0,4.8115512182356825,4.832471174227009,4.790631764319284,4.790631764319284,385200.0
1993-04-13,False,daily,9.5,9.583333,9.5,9.583333,4521000.0,4.769711808327957,4.8115512182356825,4.769711808327957,4.8115512182356825,4521000.0
1993-04-12,False,daily,9.625,9.666667,9.5,9.541667,980100.0,4.832471174227009,4.853391130218336,4.769711808327957,4.790631764319284,980100.0
1993-04-08,False,daily,9.666667,9.75,9.625,9.625,1555500.0,4.853391130218336,4.895230540126061,4.832471174227009,4.832471174227009,1555500.0
1993-04-07,False,daily,9.5,9.875,9.5,9.708333,632100.0,4.769711808327957,4.957989906025113,4.769711808327957,4.874310584134735,632100.0
1993-04-06,False,daily,9.416667,9.5,9.416667,9.5,458100.0,4.7278723984202315,4.769711808327957,4.7278723984202315,4.769711808327957,458100.0
1993-04-05,False,daily,9.458333,9.458333,9.375,9.375,1044300.0,4.74879185233663,4.74879185233663,4.706952442428905,4.706952442428905,1044300.0
