date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-11-19,False,daily,67.25,67.62,66.5,66.62,600.0,2.146413428462872,2.158222691935456,2.1224757322346615,2.1263057636311755,4800.0
1985-11-18,False,daily,68.0,68.0,67.25,67.25,575.0,2.1703511246910825,2.1703511246910825,2.146413428462872,2.146413428462872,4600.0
1985-11-15,False,daily,69.0,69.0,68.0,68.38,5700.0,2.194111504650936,2.194111504650936,2.162312787192227,2.1743962998265363,45600.0
1985-11-14,False,daily,68.75,69.0,68.0,69.0,1350.0,2.186161825286259,2.194111504650936,2.162312787192227,2.194111504650936,10800.0
1985-11-13,False,daily,69.5,70.12,68.75,68.75,7650.0,2.210010863380291,2.2297260682046907,2.186161825286259,2.186161825286259,61200.0
1985-11-12,False,daily,68.38,69.5,68.0,69.5,4000.0,2.1743962998265363,2.210010863380291,2.162312787192227,2.210010863380291,32000.0
1985-11-11,False,daily,67.25,68.75,67.25,68.38,1000.0,2.1384637490981953,2.186161825286259,2.1384637490981953,2.1743962998265363,8000.0
1985-11-08,False,daily,68.0,68.25,67.25,67.25,7775.0,2.162312787192227,2.1702624665569044,2.1384637490981953,2.1384637490981953,62200.0
1985-11-07,False,daily,68.0,68.75,67.75,68.0,2050.0,2.162312787192227,2.186161825286259,2.1543631078275496,2.162312787192227,16400.0
1985-11-06,False,daily,66.5,68.75,66.5,68.0,6150.0,2.114614711004163,2.186161825286259,2.114614711004163,2.162312787192227,49200.0
1985-11-05,False,daily,64.75,66.0,64.25,66.0,7325.0,2.058966955451422,2.0987153522748088,2.0430675967220675,2.0987153522748088,58600.0
1985-11-04,False,daily,67.0,67.0,64.75,64.75,1675.0,2.130514069733518,2.130514069733518,2.058966955451422,2.058966955451422,13400.0
1985-11-01,False,daily,67.0,67.5,67.0,67.0,1825.0,2.130514069733518,2.146413428462872,2.130514069733518,2.130514069733518,14600.0
1985-10-31,False,daily,65.25,67.5,65.25,67.0,1775.0,2.0748663141807766,2.146413428462872,2.0748663141807766,2.130514069733518,14200.0
1985-10-30,False,daily,64.25,65.62,64.0,65.0,2300.0,2.0430675967220675,2.086631839640499,2.03511791735739,2.066916634816099,18400.0
1985-10-29,False,daily,62.25,64.25,62.25,64.25,8525.0,1.979470161804649,2.0430675967220675,1.979470161804649,2.0430675967220675,68200.0
1985-10-28,False,daily,62.75,63.25,62.0,62.0,1075.0,1.9953695205340036,2.0112688792633584,1.9715204824399717,1.9715204824399717,8600.0
1985-10-25,False,daily,63.75,64.0,62.25,62.75,8675.0,2.0271682379927127,2.03511791735739,1.979470161804649,1.9953695205340036,69400.0
1985-10-24,False,daily,63.5,64.25,63.5,63.75,9250.0,2.0192185586280353,2.0430675967220675,2.0192185586280353,2.0271682379927127,74000.0
1985-10-23,False,daily,63.0,63.5,63.0,63.25,350.0,2.003319199898681,2.0192185586280353,2.003319199898681,2.0112688792633584,2800.0
1985-10-22,False,daily,63.12,63.25,62.88,63.0,775.0,2.007135045993726,2.0112688792633584,1.999503353803636,2.003319199898681,6200.0
1985-10-21,False,daily,64.25,64.25,63.12,63.12,1025.0,2.0430675967220675,2.0430675967220675,2.007135045993726,2.007135045993726,8200.0
1985-10-18,False,daily,63.75,64.5,63.5,64.5,2975.0,2.0271682379927127,2.051017276086745,2.0192185586280353,2.051017276086745,23800.0
1985-10-17,False,daily,63.25,64.25,63.25,63.75,3575.0,2.0112688792633584,2.0430675967220675,2.0112688792633584,2.0271682379927127,28600.0
1985-10-16,False,daily,60.12,62.75,60.0,62.75,8250.0,1.9117388936175983,1.9953695205340036,1.9079230475225533,1.9953695205340036,66000.0
1985-10-15,False,daily,60.12,60.5,60.12,60.12,2000.0,1.9117388936175983,1.9238224062519078,1.9117388936175983,1.9117388936175983,16000.0
1985-10-14,False,daily,59.88,60.0,59.75,60.0,2450.0,1.9041072014275082,1.9079230475225533,1.8999733681578759,1.9079230475225533,19600.0
1985-10-11,False,daily,59.88,59.88,59.75,59.88,300.0,1.9041072014275082,1.9041072014275082,1.8999733681578759,1.9041072014275082,2400.0
1985-10-10,False,daily,59.62,60.25,59.62,60.0,2500.0,1.8958395348882437,1.9158727268872306,1.8958395348882437,1.9079230475225533,20000.0
1985-10-09,False,daily,59.0,59.5,59.0,59.38,25500.0,1.876124330063844,1.8920236887931987,1.876124330063844,1.8882078426981537,204000.0
1985-10-08,False,daily,59.0,59.0,59.0,59.0,550.0,1.876124330063844,1.876124330063844,1.876124330063844,1.876124330063844,4400.0
1985-10-07,False,daily,59.5,59.5,59.0,59.5,675.0,1.8920236887931987,1.8920236887931987,1.876124330063844,1.8920236887931987,5400.0
1985-10-04,False,daily,59.75,60.0,59.25,59.5,6375.0,1.8999733681578759,1.9079230475225533,1.8840740094285213,1.8920236887931987,51000.0
1985-10-03,False,daily,59.88,59.88,59.62,59.75,2125.0,1.9041072014275082,1.9041072014275082,1.8958395348882437,1.8999733681578759,17000.0
1985-10-02,False,daily,59.5,59.88,59.5,59.88,600.0,1.8920236887931987,1.9041072014275082,1.8920236887931987,1.9041072014275082,4800.0
1985-10-01,False,daily,59.5,59.75,59.12,59.5,750.0,1.8920236887931987,1.8999733681578759,1.879940176158889,1.8920236887931987,6000.0
1985-09-30,False,daily,59.75,59.75,59.5,59.5,2275.0,1.8999733681578759,1.8999733681578759,1.8920236887931987,1.8920236887931987,18200.0
1985-09-26,False,daily,60.0,60.25,60.0,60.0,2625.0,1.9079230475225533,1.9158727268872306,1.9079230475225533,1.9079230475225533,21000.0
1985-09-25,False,daily,60.0,60.5,60.0,60.0,1175.0,1.9079230475225533,1.9238224062519078,1.9079230475225533,1.9079230475225533,9400.0
1985-09-24,False,daily,60.5,60.5,60.0,60.0,5550.0,1.9238224062519078,1.9238224062519078,1.9079230475225533,1.9079230475225533,44400.0
1985-09-23,False,daily,60.5,60.5,60.25,60.5,125.0,1.9238224062519078,1.9238224062519078,1.9158727268872306,1.9238224062519078,1000.0
1985-09-20,False,daily,60.0,60.5,60.0,60.5,1700.0,1.9079230475225533,1.9238224062519078,1.9079230475225533,1.9238224062519078,13600.0
1985-09-19,False,daily,60.0,60.25,59.75,59.75,4850.0,1.9079230475225533,1.9158727268872306,1.8999733681578759,1.8999733681578759,38800.0
1985-09-18,False,daily,60.62,60.62,60.0,60.0,1150.0,1.9276382523469529,1.9276382523469529,1.9079230475225533,1.9079230475225533,9200.0
1985-09-17,False,daily,62.0,62.0,60.25,60.88,3675.0,1.9715204824399717,1.9715204824399717,1.9158727268872306,1.9359059188862173,29400.0
1985-09-16,False,daily,62.88,62.88,62.25,62.25,750.0,1.999503353803636,1.999503353803636,1.979470161804649,1.979470161804649,6000.0
1985-09-13,False,daily,64.0,64.0,62.75,62.88,1875.0,2.03511791735739,2.03511791735739,1.9953695205340036,1.999503353803636,15000.0
1985-09-12,False,daily,64.25,64.5,64.0,64.25,3350.0,2.0430675967220675,2.051017276086745,2.03511791735739,2.0430675967220675,26800.0
1985-09-11,False,daily,64.12,64.25,64.0,64.25,2050.0,2.038933763452435,2.0430675967220675,2.03511791735739,2.0430675967220675,16400.0
1985-09-10,False,daily,64.12,64.12,64.0,64.12,525.0,2.038933763452435,2.038933763452435,2.03511791735739,2.038933763452435,4200.0
1985-09-09,False,daily,64.0,64.25,64.0,64.25,150.0,2.03511791735739,2.0430675967220675,2.03511791735739,2.0430675967220675,1200.0
1985-09-06,False,daily,63.25,64.5,63.25,64.0,2600.0,2.0112688792633584,2.051017276086745,2.0112688792633584,2.03511791735739,20800.0
1985-09-05,False,daily,62.25,63.25,62.25,63.25,3600.0,1.979470161804649,2.0112688792633584,1.979470161804649,2.0112688792633584,28800.0
1985-09-04,False,daily,62.0,62.62,61.75,62.25,2450.0,1.9715204824399717,1.9912356872643713,1.9635708030752943,1.979470161804649,19600.0
1985-09-03,False,daily,62.5,62.5,61.75,62.0,1650.0,1.9874198411693262,1.9874198411693262,1.9635708030752943,1.9715204824399717,13200.0
1985-08-30,False,daily,62.0,62.88,62.0,62.75,1000.0,1.9715204824399717,1.999503353803636,1.9715204824399717,1.9953695205340036,8000.0
1985-08-29,False,daily,63.38,63.38,62.0,62.0,2425.0,2.0154027125329903,2.0154027125329903,1.9715204824399717,1.9715204824399717,19400.0
1985-08-28,False,daily,64.0,64.0,63.25,63.5,1525.0,2.03511791735739,2.03511791735739,2.0112688792633584,2.0192185586280353,12200.0
1985-08-27,False,daily,63.75,64.0,63.75,64.0,700.0,2.0271682379927127,2.03511791735739,2.0271682379927127,2.03511791735739,5600.0
1985-08-26,False,daily,63.38,63.75,63.38,63.5,375.0,2.0154027125329903,2.0271682379927127,2.0154027125329903,2.0192185586280353,3000.0
1985-08-23,False,daily,63.12,63.5,63.12,63.38,375.0,2.007135045993726,2.0192185586280353,2.007135045993726,2.0154027125329903,3000.0
1985-08-22,False,daily,63.0,63.0,62.75,63.0,4200.0,2.003319199898681,2.003319199898681,1.9953695205340036,2.003319199898681,33600.0
1985-08-21,False,daily,63.25,63.25,62.88,63.0,2650.0,2.0112688792633584,2.0112688792633584,1.999503353803636,2.003319199898681,21200.0
1985-08-20,False,daily,62.38,63.75,62.38,63.75,950.0,1.9836039950742812,2.0271682379927127,1.9836039950742812,2.0271682379927127,7600.0
1985-08-19,False,daily,61.75,62.75,61.75,62.0,6925.0,1.9635708030752943,1.9953695205340036,1.9635708030752943,1.9715204824399717,55400.0
1985-08-16,False,daily,63.12,63.12,61.5,61.62,14475.0,1.9990742626764821,1.9990742626764821,1.9477672236153938,1.951567745027326,115800.0
1985-08-15,False,daily,64.25,64.25,63.12,63.38,3450.0,2.0348625059721797,2.0348625059721797,1.9990742626764821,2.0073087257356694,27600.0
1985-08-14,False,daily,64.25,64.5,64.25,64.5,275.0,2.0348625059721797,2.0427802589137056,2.0348625059721797,2.0427802589137056,2200.0
1985-08-13,False,daily,63.88,64.25,63.88,64.25,1950.0,2.0231442316187214,2.0348625059721797,2.0231442316187214,2.0348625059721797,15600.0
1985-08-12,False,daily,63.75,63.88,63.5,63.62,950.0,2.0190270000891277,2.0231442316187214,2.0111092471476018,2.014909768559534,7600.0
1985-08-09,False,daily,63.5,64.0,63.25,63.75,19025.0,2.0111092471476018,2.0269447530306537,2.003191494206076,2.0190270000891277,152200.0
1985-08-08,False,daily,63.0,63.5,62.25,63.5,8900.0,1.9952737412645498,2.0111092471476018,1.9715204824399717,2.0111092471476018,71200.0
1985-08-07,False,daily,65.75,65.75,61.12,63.0,39425.0,2.0823690236213355,2.0823690236213355,1.9357322391442742,1.9952737412645498,315400.0
1985-08-06,False,daily,66.5,66.5,64.5,65.75,18325.0,2.106122282445914,2.106122282445914,2.0427802589137056,2.0823690236213355,146600.0
1985-08-05,False,daily,69.25,69.25,68.25,69.25,950.0,2.1932175648026995,2.1932175648026995,2.1615465530365956,2.1932175648026995,7600.0
1985-08-02,False,daily,68.5,69.5,68.5,69.5,2575.0,2.1694643059781216,2.2011353177442254,2.1694643059781216,2.2011353177442254,20600.0
1985-08-01,False,daily,68.5,69.5,68.5,69.5,2575.0,2.1694643059781216,2.2011353177442254,2.1694643059781216,2.2011353177442254,20600.0
1985-07-31,False,daily,68.25,68.25,67.75,68.25,2875.0,2.1615465530365956,2.1615465530365956,2.1457110471535437,2.1615465530365956,23000.0
1985-07-30,False,daily,70.0,70.0,68.75,68.75,525.0,2.2169708236272774,2.2169708236272774,2.1773820589196475,2.1773820589196475,4200.0
1985-07-29,False,daily,71.75,71.75,70.0,70.25,1375.0,2.2723950942179596,2.2723950942179596,2.2169708236272774,2.2248885765688033,11000.0
1985-07-26,False,daily,72.0,72.0,71.75,72.0,4300.0,2.2803128471594856,2.2803128471594856,2.2723950942179596,2.2803128471594856,34400.0
1985-07-25,False,daily,71.75,72.0,71.5,72.0,2625.0,2.2723950942179596,2.2803128471594856,2.2644773412764336,2.2803128471594856,21000.0
1985-07-24,False,daily,71.62,72.0,71.62,71.75,3075.0,2.268277862688366,2.2803128471594856,2.268277862688366,2.2723950942179596,24600.0
1985-07-23,False,daily,71.5,71.5,71.0,71.5,1800.0,2.2644773412764336,2.2644773412764336,2.2486418353933812,2.2644773412764336,14400.0
1985-07-22,False,daily,71.62,71.75,71.5,71.5,575.0,2.268277862688366,2.2723950942179596,2.2644773412764336,2.2644773412764336,4600.0
1985-07-19,False,daily,70.12,71.75,70.12,71.62,2475.0,2.22077134503921,2.2723950942179596,2.22077134503921,2.268277862688366,19800.0
1985-07-18,False,daily,69.75,70.0,69.5,70.0,950.0,2.2090530706857514,2.2169708236272774,2.2011353177442254,2.2169708236272774,7600.0
1985-07-17,False,daily,69.75,69.75,69.0,69.75,2825.0,2.2090530706857514,2.2090530706857514,2.1852998118611735,2.2090530706857514,22600.0
1985-07-16,False,daily,70.5,70.5,70.0,70.0,1500.0,2.2328063295103293,2.2328063295103293,2.2169708236272774,2.2169708236272774,12000.0
1985-07-15,False,daily,71.25,71.62,70.5,70.5,1300.0,2.256559588334907,2.268277862688366,2.2328063295103293,2.2328063295103293,10400.0
1985-07-12,False,daily,70.25,71.25,70.0,71.25,775.0,2.2248885765688033,2.256559588334907,2.2169708236272774,2.256559588334907,6200.0
1985-07-11,False,daily,70.25,70.75,70.25,70.25,525.0,2.2248885765688033,2.2407240824518553,2.2248885765688033,2.2248885765688033,4200.0
1985-07-10,False,daily,70.88,70.88,69.75,70.25,3600.0,2.244841313981449,2.244841313981449,2.2090530706857514,2.2248885765688033,28800.0
1985-07-09,False,daily,71.88,71.88,71.12,71.12,1050.0,2.276512325747553,2.276512325747553,2.252442356805314,2.252442356805314,8400.0
1985-07-08,False,daily,72.25,72.5,71.25,71.88,1450.0,2.2882306001010115,2.2961483530425375,2.256559588334907,2.276512325747553,11600.0
1985-07-05,False,daily,72.25,73.0,72.25,72.25,2500.0,2.2882306001010115,2.3119838589255894,2.2882306001010115,2.2882306001010115,20000.0
1985-07-03,False,daily,71.5,72.25,71.5,72.0,725.0,2.2644773412764336,2.2882306001010115,2.2644773412764336,2.2803128471594856,5800.0
1985-07-02,False,daily,70.38,71.0,70.38,71.0,750.0,2.229005808098397,2.2486418353933812,2.229005808098397,2.2486418353933812,6000.0
1985-07-01,False,daily,70.25,71.25,70.25,70.25,3075.0,2.2248885765688033,2.256559588334907,2.2248885765688033,2.2248885765688033,24600.0
1986-12-31,False,daily,29.5,32.75,29.5,32.75,9575.0,1.9903528528720644,2.209629014629156,1.9903528528720644,2.209629014629156,38300.0
1986-12-30,False,daily,30.25,30.75,29.25,30.0,11625.0,2.040955044046778,2.0746898381632537,1.9734854558138266,2.0240876469885403,46500.0
1986-12-29,False,daily,31.5,31.5,30.5,30.5,6650.0,2.125292029337967,2.125292029337967,2.057822441105016,2.057822441105016,26600.0
1986-12-26,False,daily,31.5,31.5,31.25,31.5,625.0,2.125292029337967,2.125292029337967,2.1084246322797293,2.125292029337967,2500.0
1986-12-24,False,daily,31.25,31.75,31.0,31.25,12738.0,2.1084246322797293,2.142159426396205,2.0915572352214915,2.1084246322797293,50952.0
1986-12-23,False,daily,63.0,63.5,61.75,63.0,3550.0,2.125292029337967,2.142159426396205,2.0831235366923724,2.125292029337967,28400.0
1986-12-22,False,daily,64.62,64.62,62.0,63.0,5950.0,2.1799423958066577,2.1799423958066577,2.0915572352214915,2.125292029337967,47600.0
1986-12-19,False,daily,65.75,66.0,64.62,64.62,4150.0,2.2180627131582753,2.226496411687394,2.1799423958066577,2.1799423958066577,33200.0
1986-12-18,False,daily,66.25,66.62,65.5,65.5,1875.0,2.234930110216513,2.247411984039609,2.209629014629156,2.209629014629156,15000.0
1986-12-17,False,daily,66.5,67.0,66.5,66.75,3200.0,2.243363808745632,2.2602312058038696,2.243363808745632,2.251797507274751,25600.0
1986-12-16,False,daily,66.0,66.75,65.88,66.75,1125.0,2.226496411687394,2.251797507274751,2.222448236393417,2.251797507274751,9000.0
1986-12-15,False,daily,66.5,66.5,65.75,65.75,5000.0,2.243363808745632,2.243363808745632,2.2180627131582753,2.2180627131582753,40000.0
1986-12-12,False,daily,66.25,66.75,66.0,66.5,1450.0,2.234930110216513,2.251797507274751,2.226496411687394,2.243363808745632,11600.0
1986-12-11,False,daily,67.25,67.25,65.75,66.5,10050.0,2.2686649043329887,2.2686649043329887,2.2180627131582753,2.243363808745632,80400.0
1986-12-10,False,daily,68.0,68.75,67.5,67.5,4800.0,2.2939659999203452,2.319267095507702,2.2770986028621074,2.2770986028621074,38400.0
1986-12-09,False,daily,68.38,68.5,67.5,67.75,4500.0,2.306785221684606,2.310833396978583,2.2770986028621074,2.2855323013912265,36000.0
1986-12-08,False,daily,67.75,68.25,67.25,68.25,7900.0,2.2855323013912265,2.3023996984494643,2.2686649043329887,2.3023996984494643,63200.0
1986-12-05,False,daily,68.75,68.75,67.5,67.5,3200.0,2.319267095507702,2.319267095507702,2.2770986028621074,2.2770986028621074,25600.0
1986-12-04,False,daily,69.0,69.38,68.5,68.62,5625.0,2.3277007940368213,2.3405200158010815,2.310833396978583,2.3148815722725606,45000.0
1986-12-03,False,daily,68.62,69.0,68.25,68.25,2075.0,2.3148815722725606,2.3277007940368213,2.3023996984494643,2.3023996984494643,16600.0
1986-12-02,False,daily,67.75,69.0,67.75,69.0,3650.0,2.2855323013912265,2.3277007940368213,2.2855323013912265,2.3277007940368213,29200.0
1986-12-01,False,daily,67.25,67.5,66.75,67.5,4650.0,2.2686649043329887,2.2770986028621074,2.251797507274751,2.2770986028621074,37200.0
1986-11-28,False,daily,66.75,67.0,66.5,67.0,10675.0,2.251797507274751,2.2602312058038696,2.243363808745632,2.2602312058038696,85400.0
1986-11-26,False,daily,67.0,67.25,66.5,66.75,6450.0,2.2602312058038696,2.2686649043329887,2.243363808745632,2.251797507274751,51600.0
1986-11-25,False,daily,66.12,66.5,65.88,66.5,900.0,2.230544586981371,2.243363808745632,2.222448236393417,2.243363808745632,7200.0
1986-11-24,False,daily,66.62,66.88,65.75,66.12,1875.0,2.247411984039609,2.2561830305098924,2.2180627131582753,2.230544586981371,15000.0
1986-11-21,False,daily,66.62,67.25,66.25,66.62,2800.0,2.247411984039609,2.2686649043329887,2.234930110216513,2.247411984039609,22400.0
1986-11-20,False,daily,65.75,66.5,65.75,66.38,6650.0,2.2180627131582753,2.243363808745632,2.2180627131582753,2.2393156334516546,53200.0
1986-11-19,False,daily,67.12,67.12,65.5,65.5,3125.0,2.2642793810978468,2.2642793810978468,2.209629014629156,2.209629014629156,25000.0
1986-11-18,False,daily,69.0,69.0,67.5,67.5,2500.0,2.3277007940368213,2.3277007940368213,2.2770986028621074,2.2770986028621074,20000.0
1986-11-17,False,daily,69.25,69.38,69.0,69.25,1325.0,2.33613449256594,2.3405200158010815,2.3277007940368213,2.33613449256594,10600.0
1986-11-14,False,daily,70.25,70.25,69.5,69.5,675.0,2.33613449256594,2.33613449256594,2.311193554922887,2.311193554922887,5400.0
1986-11-13,False,daily,70.5,71.0,70.38,70.38,25125.0,2.3444481384469573,2.3610754302089925,2.340457588424069,2.340457588424069,201000.0
1986-11-12,False,daily,70.5,70.75,70.5,70.62,6025.0,2.3444481384469573,2.352761784327975,2.3444481384469573,2.3484386884698463,48200.0
1986-11-11,False,daily,70.38,70.5,70.25,70.5,250.0,2.340457588424069,2.3444481384469573,2.33613449256594,2.3444481384469573,2000.0
1986-11-10,False,daily,71.0,71.0,70.0,70.25,2100.0,2.3610754302089925,2.3610754302089925,2.327820846684922,2.33613449256594,16800.0
1986-11-07,False,daily,71.0,71.25,70.75,71.25,525.0,2.3610754302089925,2.3693890760900103,2.352761784327975,2.3693890760900103,4200.0
1986-11-06,False,daily,72.0,72.12,70.75,71.25,4975.0,2.3943300137330628,2.3983205637559517,2.352761784327975,2.3693890760900103,39800.0
1986-11-05,False,daily,71.88,72.25,71.75,72.25,9300.0,2.3903394637101743,2.4026436596140806,2.3860163678520454,2.4026436596140806,74400.0
1986-11-04,False,daily,72.88,72.88,72.0,72.38,2350.0,2.4235940472342445,2.4235940472342445,2.3943300137330628,2.4069667554722094,18800.0
1986-11-03,False,daily,71.25,73.0,71.25,72.88,2775.0,2.3693890760900103,2.4275845972571335,2.3693890760900103,2.4235940472342445,22200.0
1986-10-31,False,daily,70.25,71.25,70.25,71.0,3225.0,2.33613449256594,2.3693890760900103,2.33613449256594,2.3610754302089925,25800.0
1986-10-30,False,daily,71.5,71.5,70.5,70.5,875.0,2.3777027219710276,2.3777027219710276,2.3444481384469573,2.3444481384469573,7000.0
1986-10-29,False,daily,69.0,71.25,69.0,71.25,2050.0,2.294566263160852,2.3693890760900103,2.294566263160852,2.3693890760900103,16400.0
1986-10-28,False,daily,68.25,68.75,68.25,68.75,400.0,2.2696253255177994,2.2862526172798345,2.2696253255177994,2.2862526172798345,3200.0
1986-10-27,False,daily,69.25,69.25,68.0,68.0,1550.0,2.3028799090418697,2.3028799090418697,2.2613116796367816,2.2613116796367816,12400.0
1986-10-24,False,daily,71.12,72.0,69.5,69.5,2925.0,2.3650659802318814,2.3943300137330628,2.311193554922887,2.311193554922887,23400.0
1986-10-23,False,daily,70.12,71.25,70.12,71.25,1675.0,2.331811396707811,2.3693890760900103,2.331811396707811,2.3693890760900103,13400.0
1986-10-22,False,daily,69.0,70.25,69.0,70.25,4400.0,2.294566263160852,2.33613449256594,2.294566263160852,2.33613449256594,35200.0
1986-10-21,False,daily,68.0,69.0,68.0,69.0,2025.0,2.2613116796367816,2.294566263160852,2.2613116796367816,2.294566263160852,16200.0
1986-10-20,False,daily,68.5,68.5,67.75,67.88,375.0,2.2779389713988167,2.2779389713988167,2.2529980337557642,2.257321129613893,3000.0
1986-10-17,False,daily,69.25,69.75,68.25,68.75,6125.0,2.3028799090418697,2.319507200803905,2.2696253255177994,2.2862526172798345,49000.0
1986-10-16,False,daily,70.5,71.0,69.25,69.25,3575.0,2.3444481384469573,2.3610754302089925,2.3028799090418697,2.3028799090418697,28600.0
1986-10-15,False,daily,69.5,70.5,69.5,70.5,2375.0,2.311193554922887,2.3444481384469573,2.311193554922887,2.3444481384469573,19000.0
1986-10-14,False,daily,69.75,70.0,69.5,69.75,625.0,2.319507200803905,2.327820846684922,2.311193554922887,2.319507200803905,5000.0
1986-10-13,False,daily,69.25,69.5,69.25,69.5,75.0,2.3028799090418697,2.311193554922887,2.3028799090418697,2.311193554922887,600.0
1986-10-10,False,daily,68.0,69.0,67.75,69.0,2200.0,2.2613116796367816,2.294566263160852,2.2529980337557642,2.294566263160852,17600.0
1986-10-09,False,daily,67.0,67.5,67.0,67.5,975.0,2.2280570961127113,2.2446843878747464,2.2280570961127113,2.2446843878747464,7800.0
1986-10-08,False,daily,66.0,67.0,66.0,67.0,425.0,2.194802512588641,2.2280570961127113,2.194802512588641,2.2280570961127113,3400.0
1986-10-07,False,daily,67.38,67.5,66.25,66.25,2325.0,2.240693837851858,2.2446843878747464,2.203116158469659,2.203116158469659,18600.0
1986-10-06,False,daily,67.5,67.75,67.38,67.5,425.0,2.2446843878747464,2.2529980337557642,2.240693837851858,2.2446843878747464,3400.0
1986-10-03,False,daily,67.5,67.5,67.5,67.5,2175.0,2.2446843878747464,2.2446843878747464,2.2446843878747464,2.2446843878747464,17400.0
1986-10-02,False,daily,67.5,67.5,67.5,67.5,375.0,2.2446843878747464,2.2446843878747464,2.2446843878747464,2.2446843878747464,3000.0
1986-10-01,False,daily,67.12,68.0,67.12,67.5,575.0,2.2320476461356,2.2613116796367816,2.2320476461356,2.2446843878747464,4600.0
1986-09-30,False,daily,67.5,67.5,67.25,67.38,1175.0,2.2446843878747464,2.2446843878747464,2.236370741993729,2.240693837851858,9400.0
