date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-09-08,False,daily,22.38,22.5,22.25,22.38,58500.0,2.0141133562071305,2.0249128916291523,2.00241385949994,2.0141133562071305,78000.0
1983-09-07,False,daily,22.25,22.5,22.13,22.38,444825.0,2.00241385949994,2.0249128916291523,1.9916143240779174,2.0141133562071305,593100.0
1983-09-06,False,daily,22.25,22.25,22.13,22.25,146925.0,2.00241385949994,2.00241385949994,1.9916143240779174,2.00241385949994,195900.0
1983-09-02,False,daily,22.0,22.13,22.0,22.13,242400.0,1.979914827370727,1.9916143240779174,1.979914827370727,1.9916143240779174,323200.0
1983-09-01,False,daily,22.0,22.0,21.88,22.0,190500.0,1.979914827370727,1.979914827370727,1.9691152919487047,1.979914827370727,254000.0
1983-08-31,False,daily,21.88,22.0,21.75,22.0,232800.0,1.9691152919487047,1.979914827370727,1.957415795241514,1.979914827370727,310400.0
1983-08-30,False,daily,21.88,22.0,21.75,21.88,404550.0,1.9691152919487047,1.979914827370727,1.957415795241514,1.9691152919487047,539400.0
1983-08-29,False,daily,21.88,22.0,21.75,21.88,487500.0,1.9691152919487047,1.979914827370727,1.957415795241514,1.9691152919487047,650000.0
1983-08-26,False,daily,22.0,22.0,21.88,22.0,103200.0,1.979914827370727,1.979914827370727,1.9691152919487047,1.979914827370727,137600.0
1983-08-25,False,daily,21.88,22.0,21.75,21.88,614325.0,1.9691152919487047,1.979914827370727,1.957415795241514,1.9691152919487047,819100.0
1983-08-24,False,daily,22.0,22.0,21.88,21.88,127275.0,1.979914827370727,1.979914827370727,1.9691152919487047,1.9691152919487047,169700.0
1983-08-23,False,daily,22.0,22.0,21.88,21.88,119925.0,1.979914827370727,1.979914827370727,1.9691152919487047,1.9691152919487047,159900.0
1983-08-22,False,daily,21.88,22.13,21.88,22.0,362175.0,1.9691152919487047,1.9916143240779174,1.9691152919487047,1.979914827370727,482900.0
1983-08-19,False,daily,22.0,22.0,21.75,21.88,291450.0,1.979914827370727,1.979914827370727,1.957415795241514,1.9691152919487047,388600.0
1983-08-18,False,daily,22.0,22.0,21.88,21.88,299250.0,1.979914827370727,1.979914827370727,1.9691152919487047,1.9691152919487047,399000.0
1983-08-17,False,daily,21.88,22.0,21.75,22.0,1415700.0,1.9691152919487047,1.979914827370727,1.957415795241514,1.979914827370727,1887600.0
1983-08-16,False,daily,22.13,22.13,21.88,22.0,228300.0,1.9916143240779174,1.9916143240779174,1.9691152919487047,1.979914827370727,304400.0
1983-08-15,False,daily,22.13,22.25,22.0,22.0,2270850.0,1.9916143240779174,2.00241385949994,1.979914827370727,1.979914827370727,3027800.0
1983-08-12,False,daily,22.5,22.75,22.5,22.63,817350.0,2.0249128916291523,2.0474119237583652,2.0249128916291523,2.036612388336343,1089800.0
1983-08-11,False,daily,22.5,22.63,22.38,22.5,778125.0,2.0249128916291523,2.036612388336343,2.0141133562071305,2.0249128916291523,1037500.0
1983-08-10,False,daily,22.5,23.38,22.38,22.5,81525.0,2.0249128916291523,2.1041094847239816,2.0141133562071305,2.0249128916291523,108700.0
1983-08-09,False,daily,22.5,22.75,22.5,22.63,192000.0,2.0249128916291523,2.0474119237583652,2.0249128916291523,2.036612388336343,256000.0
1983-08-08,False,daily,22.63,22.75,22.5,22.63,388875.0,2.036612388336343,2.0474119237583652,2.0249128916291523,2.036612388336343,518500.0
1983-08-05,False,daily,23.0,23.0,22.63,22.88,657525.0,2.069910955887578,2.069910955887578,2.036612388336343,2.059111420465556,876700.0
1983-08-04,False,daily,22.88,23.13,22.88,22.88,902700.0,2.059111420465556,2.0816104525947687,2.059111420465556,2.059111420465556,1203600.0
1983-08-03,False,daily,23.0,23.13,22.88,23.0,648225.0,2.069910955887578,2.0816104525947687,2.059111420465556,2.069910955887578,864300.0
1983-08-02,False,daily,22.88,23.25,22.88,23.0,919275.0,2.059111420465556,2.092409988016791,2.059111420465556,2.069910955887578,1225700.0
1983-08-01,False,daily,22.63,22.75,22.38,22.63,178425.0,2.036612388336343,2.0474119237583652,2.0141133562071305,2.036612388336343,237900.0
1983-07-29,False,daily,22.75,22.75,22.5,22.75,1430175.0,2.0474119237583652,2.0474119237583652,2.0249128916291523,2.0474119237583652,1906900.0
1983-07-28,False,daily,23.25,23.25,22.63,22.63,81000.0,2.092409988016791,2.092409988016791,2.036612388336343,2.036612388336343,108000.0
1983-07-27,False,daily,23.38,23.38,23.13,23.13,820650.0,2.1041094847239816,2.1041094847239816,2.0816104525947687,2.0816104525947687,1094200.0
1983-07-26,False,daily,23.38,23.38,23.25,23.38,363075.0,2.1041094847239816,2.1041094847239816,2.092409988016791,2.1041094847239816,484100.0
1983-07-25,False,daily,23.38,23.5,23.25,23.38,129225.0,2.1041094847239816,2.114909020146004,2.092409988016791,2.1041094847239816,172300.0
1983-07-22,False,daily,23.5,23.63,23.38,23.5,586125.0,2.114909020146004,2.1266085168531945,2.1041094847239816,2.114909020146004,781500.0
1983-07-21,False,daily,23.63,23.63,23.38,23.63,70200.0,2.1266085168531945,2.1266085168531945,2.1041094847239816,2.1266085168531945,93600.0
1983-07-20,False,daily,23.5,23.75,23.5,23.5,315225.0,2.114909020146004,2.1374080522752164,2.114909020146004,2.114909020146004,420300.0
1983-07-19,False,daily,23.13,23.5,23.13,23.38,322425.0,2.0816104525947687,2.114909020146004,2.0816104525947687,2.1041094847239816,429900.0
1983-07-18,False,daily,23.0,23.25,23.0,23.25,142650.0,2.069910955887578,2.092409988016791,2.069910955887578,2.092409988016791,190200.0
1983-07-15,False,daily,23.13,23.13,23.0,23.0,395100.0,2.0816104525947687,2.0816104525947687,2.069910955887578,2.069910955887578,526800.0
1983-07-14,False,daily,23.25,23.38,23.13,23.13,487500.0,2.092409988016791,2.1041094847239816,2.0816104525947687,2.0816104525947687,650000.0
1983-07-13,False,daily,22.88,23.25,22.88,23.13,189225.0,2.059111420465556,2.092409988016791,2.059111420465556,2.0816104525947687,252300.0
1983-07-12,False,daily,23.0,23.25,22.88,23.0,94950.0,2.069910955887578,2.092409988016791,2.059111420465556,2.069910955887578,126600.0
1983-07-11,False,daily,22.88,23.25,22.75,23.25,91200.0,2.059111420465556,2.092409988016791,2.0474119237583652,2.092409988016791,121600.0
1983-07-08,False,daily,22.75,22.88,22.75,22.88,254100.0,2.0474119237583652,2.059111420465556,2.0474119237583652,2.059111420465556,338800.0
1983-07-07,False,daily,22.75,22.88,22.63,22.88,234675.0,2.0474119237583652,2.059111420465556,2.036612388336343,2.059111420465556,312900.0
1983-07-06,False,daily,22.63,22.75,22.5,22.63,71925.0,2.036612388336343,2.0474119237583652,2.0249128916291523,2.036612388336343,95900.0
1983-07-05,False,daily,22.38,22.63,22.25,22.5,1061550.0,2.0141133562071305,2.036612388336343,2.00241385949994,2.0249128916291523,1415400.0
1983-07-01,False,daily,22.88,22.88,22.5,22.5,180825.0,2.059111420465556,2.059111420465556,2.0249128916291523,2.0249128916291523,241100.0
1983-06-30,False,daily,22.63,22.75,22.63,22.75,132450.0,2.036612388336343,2.0474119237583652,2.036612388336343,2.0474119237583652,176600.0
1983-06-29,False,daily,22.63,22.75,22.5,22.63,321450.0,2.036612388336343,2.0474119237583652,2.0249128916291523,2.036612388336343,428600.0
1983-06-28,False,daily,22.38,22.63,22.38,22.63,402825.0,2.0141133562071305,2.036612388336343,2.0141133562071305,2.036612388336343,537100.0
1983-06-27,False,daily,22.5,22.63,22.38,22.63,131400.0,2.0249128916291523,2.036612388336343,2.0141133562071305,2.036612388336343,175200.0
1983-06-24,False,daily,22.63,22.75,22.5,22.5,97875.0,2.036612388336343,2.0474119237583652,2.0249128916291523,2.0249128916291523,130500.0
1983-06-23,False,daily,22.63,22.75,22.5,22.63,162075.0,2.036612388336343,2.0474119237583652,2.0249128916291523,2.036612388336343,216100.0
1983-06-22,False,daily,22.75,22.75,22.63,22.75,462525.0,2.0474119237583652,2.0474119237583652,2.036612388336343,2.0474119237583652,616700.0
1983-06-21,False,daily,22.63,22.75,21.63,22.63,568350.0,2.036612388336343,2.0474119237583652,1.9466162598194918,2.036612388336343,757800.0
1983-06-20,False,daily,22.75,22.88,22.5,22.63,230400.0,2.0474119237583652,2.059111420465556,2.0249128916291523,2.036612388336343,307200.0
1983-06-17,False,daily,22.75,23.0,22.63,22.88,225750.0,2.0474119237583652,2.069910955887578,2.036612388336343,2.059111420465556,301000.0
1983-06-16,False,daily,22.75,22.88,22.63,22.75,261900.0,2.0474119237583652,2.059111420465556,2.036612388336343,2.0474119237583652,349200.0
1983-06-15,False,daily,22.75,22.75,22.38,22.75,107325.0,2.0474119237583652,2.0474119237583652,2.0141133562071305,2.0474119237583652,143100.0
1983-06-14,False,daily,22.63,22.88,22.5,22.63,207675.0,2.036612388336343,2.059111420465556,2.0249128916291523,2.036612388336343,276900.0
1983-06-13,False,daily,22.75,22.88,22.5,22.88,50400.0,2.0474119237583652,2.059111420465556,2.0249128916291523,2.059111420465556,67200.0
1983-06-10,False,daily,22.5,22.63,22.5,22.63,140925.0,2.0249128916291523,2.036612388336343,2.0249128916291523,2.036612388336343,187900.0
1983-06-09,False,daily,22.75,22.75,22.38,22.5,502650.0,2.0474119237583652,2.0474119237583652,2.0141133562071305,2.0249128916291523,670200.0
1983-06-08,False,daily,22.88,22.88,22.63,22.63,585075.0,2.059111420465556,2.059111420465556,2.036612388336343,2.036612388336343,780100.0
1983-06-07,False,daily,23.0,23.0,22.75,22.88,230550.0,2.069910955887578,2.069910955887578,2.0474119237583652,2.059111420465556,307400.0
1983-06-06,False,daily,23.0,23.0,22.75,22.88,291675.0,2.069910955887578,2.069910955887578,2.0474119237583652,2.059111420465556,388900.0
1983-06-03,False,daily,23.13,23.13,22.88,23.0,277875.0,2.0816104525947687,2.0816104525947687,2.059111420465556,2.069910955887578,370500.0
1983-06-02,False,daily,23.0,23.0,22.88,23.0,504900.0,2.069910955887578,2.069910955887578,2.059111420465556,2.069910955887578,673200.0
1983-06-01,False,daily,23.0,23.0,22.75,22.88,427050.0,2.069910955887578,2.069910955887578,2.0474119237583652,2.059111420465556,569400.0
1983-05-31,False,daily,23.0,23.13,22.75,23.0,722550.0,2.069910955887578,2.0816104525947687,2.0474119237583652,2.069910955887578,963400.0
1983-05-27,False,daily,23.0,23.13,23.0,23.13,84825.0,2.069910955887578,2.0816104525947687,2.069910955887578,2.0816104525947687,113100.0
1983-05-26,False,daily,22.88,23.25,22.88,23.0,240225.0,2.059111420465556,2.092409988016791,2.059111420465556,2.069910955887578,320300.0
1983-05-25,False,daily,23.25,23.25,22.88,22.88,472500.0,2.092409988016791,2.092409988016791,2.059111420465556,2.059111420465556,630000.0
1983-05-24,False,daily,23.0,23.38,23.0,23.25,316800.0,2.069910955887578,2.1041094847239816,2.069910955887578,2.092409988016791,422400.0
1983-05-23,False,daily,22.75,22.88,22.63,22.88,345150.0,2.0474119237583652,2.059111420465556,2.036612388336343,2.059111420465556,460200.0
1983-05-20,False,daily,22.88,22.88,22.75,22.88,219900.0,2.059111420465556,2.059111420465556,2.0474119237583652,2.059111420465556,293200.0
1983-05-19,False,daily,22.75,22.88,22.75,22.88,174150.0,2.0474119237583652,2.059111420465556,2.0474119237583652,2.059111420465556,232200.0
1983-05-18,False,daily,22.75,22.88,22.75,22.88,286650.0,2.0474119237583652,2.059111420465556,2.0474119237583652,2.059111420465556,382200.0
1983-05-17,False,daily,22.75,22.88,22.63,22.75,276675.0,2.0474119237583652,2.059111420465556,2.036612388336343,2.0474119237583652,368900.0
1983-05-16,False,daily,22.88,22.88,22.75,22.75,1246875.0,2.059111420465556,2.059111420465556,2.0474119237583652,2.0474119237583652,1662500.0
1983-05-13,False,daily,23.63,23.75,23.5,23.5,1632225.0,2.1266085168531945,2.1374080522752164,2.114909020146004,2.114909020146004,2176300.0
1983-05-12,False,daily,23.75,23.88,23.5,23.63,413475.0,2.1374080522752164,2.149107548982407,2.114909020146004,2.1266085168531945,551300.0
1983-05-11,False,daily,23.75,23.88,23.63,23.63,1194450.0,2.1374080522752164,2.149107548982407,2.1266085168531945,2.1266085168531945,1592600.0
1983-05-10,False,daily,23.63,23.75,23.5,23.75,777450.0,2.1266085168531945,2.1374080522752164,2.114909020146004,2.1374080522752164,1036600.0
1983-05-09,False,daily,23.75,23.88,22.5,23.63,530325.0,2.1374080522752164,2.149107548982407,2.0249128916291523,2.1266085168531945,707100.0
1983-05-06,False,daily,23.88,24.0,23.63,24.0,248775.0,2.149107548982407,2.1599070844044292,2.1266085168531945,2.1599070844044292,331700.0
1983-05-05,False,daily,23.63,23.75,23.38,23.63,686775.0,2.1266085168531945,2.1374080522752164,2.1041094847239816,2.1266085168531945,915700.0
1983-05-04,False,daily,23.5,23.63,23.38,23.63,130575.0,2.114909020146004,2.1266085168531945,2.1041094847239816,2.1266085168531945,174100.0
1983-05-03,False,daily,23.25,23.5,23.13,23.38,779175.0,2.092409988016791,2.114909020146004,2.0816104525947687,2.1041094847239816,1038900.0
1983-05-02,False,daily,23.13,23.25,23.0,23.25,361725.0,2.0816104525947687,2.092409988016791,2.069910955887578,2.092409988016791,482300.0
1983-04-29,False,daily,23.38,23.5,23.13,23.13,650250.0,2.1041094847239816,2.114909020146004,2.0816104525947687,2.0816104525947687,867000.0
1983-04-28,False,daily,23.5,23.63,23.25,23.38,1075650.0,2.114909020146004,2.1266085168531945,2.092409988016791,2.1041094847239816,1434200.0
1983-04-27,False,daily,23.75,23.88,23.5,23.5,547200.0,2.1374080522752164,2.149107548982407,2.114909020146004,2.114909020146004,729600.0
1983-04-26,False,daily,23.63,23.75,23.38,23.75,355875.0,2.1266085168531945,2.1374080522752164,2.1041094847239816,2.1374080522752164,474500.0
1983-04-25,False,daily,23.63,23.75,23.38,23.63,98775.0,2.1266085168531945,2.1374080522752164,2.1041094847239816,2.1266085168531945,131700.0
1983-04-22,False,daily,23.5,23.63,23.25,23.63,896850.0,2.114909020146004,2.1266085168531945,2.092409988016791,2.1266085168531945,1195800.0
1983-04-21,False,daily,23.88,24.0,23.5,23.5,290250.0,2.149107548982407,2.1599070844044292,2.114909020146004,2.114909020146004,387000.0
1983-04-20,False,daily,23.75,24.0,23.63,23.88,456825.0,2.1374080522752164,2.1599070844044292,2.1266085168531945,2.149107548982407,609100.0
1983-04-19,False,daily,23.63,23.75,23.5,23.5,134400.0,2.1266085168531945,2.1374080522752164,2.114909020146004,2.114909020146004,179200.0
1983-04-18,False,daily,23.63,23.75,23.5,23.63,219375.0,2.1266085168531945,2.1374080522752164,2.114909020146004,2.1266085168531945,292500.0
1983-04-15,False,daily,23.63,23.63,23.38,23.63,317100.0,2.1266085168531945,2.1266085168531945,2.1041094847239816,2.1266085168531945,422800.0
1983-04-14,False,daily,23.5,23.63,23.25,23.63,89625.0,2.114909020146004,2.1266085168531945,2.092409988016791,2.1266085168531945,119500.0
1983-04-13,False,daily,23.5,23.75,23.38,23.63,702225.0,2.114909020146004,2.1374080522752164,2.1041094847239816,2.1266085168531945,936300.0
1983-04-12,False,daily,23.63,23.63,23.38,23.63,180300.0,2.1266085168531945,2.1266085168531945,2.1041094847239816,2.1266085168531945,240400.0
1983-04-11,False,daily,23.25,23.63,23.25,23.5,262875.0,2.092409988016791,2.1266085168531945,2.092409988016791,2.114909020146004,350500.0
1983-04-08,False,daily,23.25,23.38,23.25,23.25,149025.0,2.092409988016791,2.1041094847239816,2.092409988016791,2.092409988016791,198700.0
1983-04-07,False,daily,23.38,23.38,23.0,23.25,314025.0,2.1041094847239816,2.1041094847239816,2.069910955887578,2.092409988016791,418700.0
1983-04-06,False,daily,23.13,23.25,23.13,23.13,116775.0,2.0816104525947687,2.092409988016791,2.0816104525947687,2.0816104525947687,155700.0
1984-12-31,False,daily,28.75,29.0,28.75,29.0,172200.0,2.587388694859473,2.6098877269886853,2.587388694859473,2.6098877269886853,229600.0
1984-12-28,False,daily,28.88,28.88,28.63,28.75,88050.0,2.599088191566663,2.599088191566663,2.5765891594374506,2.587388694859473,117400.0
1984-12-27,False,daily,29.0,29.0,28.75,28.75,29250.0,2.6098877269886853,2.6098877269886853,2.587388694859473,2.587388694859473,39000.0
1984-12-26,False,daily,29.13,29.13,28.88,29.0,123675.0,2.621587223695876,2.621587223695876,2.599088191566663,2.6098877269886853,164900.0
