date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-10-31,False,daily,7.12,7.12,7.0,7.12,91600.0,0.9916422647707412,0.9916422647707412,0.9749291928925826,0.9916422647707412,366400.0
1990-10-30,False,daily,7.12,7.12,6.88,7.12,80200.0,0.9916422647707412,0.9916422647707412,0.9582161210144241,0.9916422647707412,320800.0
1990-10-29,False,daily,7.12,7.12,7.0,7.12,13800.0,0.9916422647707412,0.9916422647707412,0.9749291928925826,0.9916422647707412,55200.0
1990-10-26,False,daily,7.5,7.5,7.0,7.0,52100.0,1.04456699238491,1.04456699238491,0.9749291928925826,0.9749291928925826,208400.0
1990-10-25,False,daily,7.0,7.5,7.0,7.5,216900.0,0.9749291928925826,1.04456699238491,0.9749291928925826,1.04456699238491,867600.0
1990-10-24,False,daily,7.0,7.12,6.88,7.12,63500.0,0.9749291928925826,0.9916422647707412,0.9582161210144241,0.9916422647707412,254000.0
1990-10-23,False,daily,7.0,7.0,6.5,7.0,86100.0,0.9749291928925826,0.9749291928925826,0.9052913934002553,0.9749291928925826,344400.0
1990-10-22,False,daily,7.0,7.25,6.88,7.12,143400.0,0.9749291928925826,1.0097480926387463,0.9582161210144241,0.9916422647707412,573600.0
1990-10-19,False,daily,7.25,7.25,6.88,6.88,430100.0,1.0097480926387463,1.0097480926387463,0.9582161210144241,0.9582161210144241,1720400.0
1990-10-18,False,daily,6.5,7.12,6.38,7.12,229200.0,0.9052913934002553,0.9916422647707412,0.8885783215220967,0.9916422647707412,916800.0
1990-10-17,False,daily,6.0,6.62,6.0,6.25,46700.0,0.8356535939079279,0.9220044652784138,0.8356535939079279,0.8704724936540916,186800.0
1990-10-16,False,daily,5.88,6.25,5.88,6.0,17000.0,0.8189405220297694,0.8704724936540916,0.8189405220297694,0.8356535939079279,68000.0
1990-10-15,False,daily,6.25,6.25,5.88,5.88,27700.0,0.8704724936540916,0.8704724936540916,0.8189405220297694,0.8189405220297694,110800.0
1990-10-12,False,daily,6.38,6.5,6.0,6.25,185800.0,0.8885783215220967,0.9052913934002553,0.8356535939079279,0.8704724936540916,743200.0
1990-10-11,False,daily,6.75,6.75,6.25,6.25,214600.0,0.940110293146419,0.940110293146419,0.8704724936540916,0.8704724936540916,858400.0
1990-10-10,False,daily,6.5,6.75,6.5,6.5,34000.0,0.9052913934002553,0.940110293146419,0.9052913934002553,0.9052913934002553,136000.0
1990-10-09,False,daily,6.62,6.62,6.38,6.38,139100.0,0.9220044652784138,0.9220044652784138,0.8885783215220967,0.8885783215220967,556400.0
1990-10-08,False,daily,6.38,6.62,6.38,6.62,71800.0,0.8885783215220967,0.9220044652784138,0.8885783215220967,0.9220044652784138,287200.0
1990-10-05,False,daily,6.0,6.25,5.75,6.25,138300.0,0.8356535939079279,0.8704724936540916,0.8008346941617643,0.8704724936540916,553200.0
1990-10-04,False,daily,6.62,7.0,6.0,6.25,612100.0,0.9220044652784138,0.9749291928925826,0.8356535939079279,0.8704724936540916,2448400.0
1990-10-03,False,daily,6.75,7.38,6.38,7.12,690000.0,0.940110293146419,1.0278539205067514,0.8885783215220967,0.9916422647707412,2760000.0
1990-10-02,False,daily,8.0,8.5,8.0,8.5,77500.0,1.1142047918772373,1.1838425913695647,1.1142047918772373,1.1838425913695647,310000.0
1990-10-01,False,daily,7.75,7.88,7.5,7.88,27300.0,1.0793858921310737,1.0974917199990788,1.04456699238491,1.0974917199990788,109200.0
1990-09-28,False,daily,7.25,7.62,7.12,7.62,71000.0,1.0097480926387463,1.0612800642630686,0.9916422647707412,1.0612800642630686,284000.0
1990-09-27,False,daily,7.88,7.88,7.38,7.5,45000.0,1.0974917199990788,1.0974917199990788,1.0278539205067514,1.04456699238491,180000.0
1990-09-26,False,daily,8.0,8.0,7.62,7.88,68000.0,1.1142047918772373,1.1142047918772373,1.0612800642630686,1.0974917199990788,272000.0
1990-09-25,False,daily,7.62,7.75,7.25,7.75,101800.0,1.0612800642630686,1.0793858921310737,1.0097480926387463,1.0793858921310737,407200.0
1990-09-24,False,daily,7.38,7.75,7.25,7.38,118300.0,1.0278539205067514,1.0793858921310737,1.0097480926387463,1.0278539205067514,473200.0
1990-09-21,False,daily,7.5,7.5,7.12,7.25,48800.0,1.04456699238491,1.04456699238491,0.9916422647707412,1.0097480926387463,195200.0
1990-09-20,False,daily,7.25,7.5,7.25,7.38,163400.0,1.0097480926387463,1.04456699238491,1.0097480926387463,1.0278539205067514,653600.0
1990-09-19,False,daily,7.38,7.5,7.25,7.38,149000.0,1.0278539205067514,1.04456699238491,1.0097480926387463,1.0278539205067514,596000.0
1990-09-18,False,daily,7.25,7.25,7.0,7.25,53500.0,1.0097480926387463,1.0097480926387463,0.9749291928925826,1.0097480926387463,214000.0
1990-09-17,False,daily,7.0,7.25,7.0,7.25,42900.0,0.9749291928925826,1.0097480926387463,0.9749291928925826,1.0097480926387463,171600.0
1990-09-14,False,daily,7.38,7.38,7.0,7.0,76100.0,1.0278539205067514,1.0278539205067514,0.9749291928925826,0.9749291928925826,304400.0
1990-09-13,False,daily,7.5,7.5,7.12,7.5,27200.0,1.04456699238491,1.04456699238491,0.9916422647707412,1.04456699238491,108800.0
1990-09-12,False,daily,7.5,7.5,7.25,7.5,33400.0,1.04456699238491,1.04456699238491,1.0097480926387463,1.04456699238491,133600.0
1990-09-11,False,daily,7.12,7.5,7.12,7.5,8500.0,0.9916422647707412,1.04456699238491,0.9916422647707412,1.04456699238491,34000.0
1990-09-10,False,daily,7.62,7.62,7.25,7.38,74700.0,1.0612800642630686,1.0612800642630686,1.0097480926387463,1.0278539205067514,298800.0
1990-09-07,False,daily,7.5,7.62,7.38,7.38,49900.0,1.04456699238491,1.0612800642630686,1.0278539205067514,1.0278539205067514,199600.0
1990-09-06,False,daily,7.75,7.75,7.5,7.5,42300.0,1.0793858921310737,1.0793858921310737,1.04456699238491,1.04456699238491,169200.0
1990-09-05,False,daily,7.75,7.75,7.5,7.75,122100.0,1.0793858921310737,1.0793858921310737,1.04456699238491,1.0793858921310737,488400.0
1990-09-04,False,daily,7.62,7.62,7.5,7.5,40800.0,1.0612800642630686,1.0612800642630686,1.04456699238491,1.04456699238491,163200.0
1990-08-31,False,daily,7.75,7.75,7.5,7.62,93100.0,1.0793858921310737,1.0793858921310737,1.04456699238491,1.0612800642630686,372400.0
1990-08-30,False,daily,7.88,7.88,7.5,7.5,15000.0,1.0974917199990788,1.0974917199990788,1.04456699238491,1.04456699238491,60000.0
1990-08-29,False,daily,8.25,8.25,7.75,7.75,153500.0,1.149023691623401,1.149023691623401,1.0793858921310737,1.0793858921310737,614000.0
1990-08-28,False,daily,8.12,8.25,7.75,8.25,67600.0,1.1309178637553958,1.149023691623401,1.0793858921310737,1.149023691623401,270400.0
1990-08-27,False,daily,8.0,8.25,7.88,8.12,37700.0,1.1142047918772373,1.149023691623401,1.0974917199990788,1.1309178637553958,150800.0
1990-08-24,False,daily,7.5,7.88,7.5,7.75,117300.0,1.04456699238491,1.0974917199990788,1.04456699238491,1.0793858921310737,469200.0
1990-08-23,False,daily,7.38,7.62,7.12,7.25,205200.0,1.0278539205067514,1.0612800642630686,0.9916422647707412,1.0097480926387463,820800.0
1990-08-22,False,daily,7.88,8.0,7.25,7.25,119900.0,1.0974917199990788,1.1142047918772373,1.0097480926387463,1.0097480926387463,479600.0
1990-08-21,False,daily,7.75,8.0,7.75,7.88,109400.0,1.0793858921310737,1.1142047918772373,1.0793858921310737,1.0974917199990788,437600.0
1990-08-20,False,daily,8.0,8.25,7.75,8.0,77400.0,1.1142047918772373,1.149023691623401,1.0793858921310737,1.1142047918772373,309600.0
1990-08-17,False,daily,8.25,8.5,8.12,8.25,240300.0,1.149023691623401,1.1838425913695647,1.1309178637553958,1.149023691623401,961200.0
1990-08-16,False,daily,8.75,8.88,8.5,8.5,14100.0,1.2186614911157283,1.2367673189837336,1.1838425913695647,1.1838425913695647,56400.0
1990-08-15,False,daily,8.88,9.12,8.75,8.75,96200.0,1.2367673189837336,1.2701934627400504,1.2186614911157283,1.2186614911157283,384800.0
1990-08-14,False,daily,9.0,9.25,8.75,9.12,74700.0,1.253480390861892,1.2882992906080557,1.2186614911157283,1.2701934627400504,298800.0
1990-08-13,False,daily,8.88,9.0,8.88,9.0,41800.0,1.2367673189837336,1.253480390861892,1.2367673189837336,1.253480390861892,167200.0
1990-08-10,False,daily,9.75,9.75,9.0,9.0,51100.0,1.3579370901003829,1.3579370901003829,1.253480390861892,1.253480390861892,204400.0
1990-08-09,False,daily,9.38,9.62,9.38,9.38,27400.0,1.3064051184760608,1.3398312622323778,1.3064051184760608,1.3064051184760608,109600.0
1990-08-08,False,daily,9.38,9.75,9.38,9.5,32300.0,1.3064051184760608,1.3579370901003829,1.3064051184760608,1.3231181903542193,129200.0
1990-08-07,False,daily,9.38,9.88,9.38,9.38,28500.0,1.3064051184760608,1.3760429179683882,1.3064051184760608,1.3064051184760608,114000.0
1990-08-06,False,daily,10.0,10.0,9.38,9.38,108200.0,1.3927559898465467,1.3927559898465467,1.3064051184760608,1.3064051184760608,432800.0
1990-08-03,False,daily,10.38,10.75,9.62,10.12,160900.0,1.4456807174607156,1.4972126890850377,1.3398312622323778,1.409469061724705,643600.0
1990-08-02,False,daily,10.5,10.75,10.25,10.38,24100.0,1.4623937893388739,1.4972126890850377,1.4275748895927103,1.4456807174607156,96400.0
1990-08-01,False,daily,11.38,11.5,10.75,10.75,49900.0,1.5849563164453702,1.6016693883235287,1.4972126890850377,1.4972126890850377,199600.0
1990-07-31,False,daily,11.0,11.25,11.0,11.25,82800.0,1.5320315888312013,1.5668504885773649,1.5320315888312013,1.5668504885773649,331200.0
1990-07-30,False,daily,11.12,11.12,10.75,11.12,13200.0,1.5487446607093598,1.5487446607093598,1.4972126890850377,1.5487446607093598,52800.0
1990-07-27,False,daily,10.62,11.0,10.62,11.0,39700.0,1.4791068612170324,1.5320315888312013,1.4791068612170324,1.5320315888312013,158800.0
1990-07-26,False,daily,11.0,11.0,10.75,10.88,18800.0,1.5320315888312013,1.5320315888312013,1.4972126890850377,1.5153185169530428,75200.0
1990-07-25,False,daily,11.0,11.25,10.75,10.88,228100.0,1.5320315888312013,1.5668504885773649,1.4972126890850377,1.5153185169530428,912400.0
1990-07-24,False,daily,11.25,11.25,11.0,11.0,43700.0,1.5668504885773649,1.5668504885773649,1.5320315888312013,1.5320315888312013,174800.0
1990-07-23,False,daily,11.0,11.25,11.0,11.12,64500.0,1.5320315888312013,1.5668504885773649,1.5320315888312013,1.5487446607093598,258000.0
1990-07-20,False,daily,11.75,11.75,11.12,11.25,189400.0,1.6364882880696923,1.6364882880696923,1.5487446607093598,1.5668504885773649,757600.0
1990-07-19,False,daily,11.75,12.0,11.5,11.5,232600.0,1.6364882880696923,1.6713071878158559,1.6016693883235287,1.6016693883235287,930400.0
1990-07-18,False,daily,11.75,12.0,11.75,12.0,12000.0,1.6364882880696923,1.6713071878158559,1.6364882880696923,1.6713071878158559,48000.0
1990-07-17,False,daily,11.75,12.0,11.75,11.75,23500.0,1.6364882880696923,1.6713071878158559,1.6364882880696923,1.6364882880696923,94000.0
1990-07-16,False,daily,12.0,12.0,11.75,12.0,7400.0,1.6713071878158559,1.6713071878158559,1.6364882880696923,1.6713071878158559,29600.0
1990-07-13,False,daily,11.75,12.0,11.75,12.0,22800.0,1.6364882880696923,1.6713071878158559,1.6364882880696923,1.6713071878158559,91200.0
1990-07-12,False,daily,11.75,12.0,11.5,12.0,196400.0,1.6364882880696923,1.6713071878158559,1.6016693883235287,1.6713071878158559,785600.0
1990-07-11,False,daily,11.5,11.75,11.38,11.75,58700.0,1.6016693883235287,1.6364882880696923,1.5849563164453702,1.6364882880696923,234800.0
1990-07-10,False,daily,11.38,11.62,11.38,11.5,15300.0,1.5849563164453702,1.6183824602016872,1.5849563164453702,1.6016693883235287,61200.0
1990-07-09,False,daily,11.75,12.25,11.25,11.5,62100.0,1.6364882880696923,1.7061260875620197,1.5668504885773649,1.6016693883235287,248400.0
1990-07-06,False,daily,11.75,12.0,11.75,11.75,14700.0,1.6364882880696923,1.6713071878158559,1.6364882880696923,1.6364882880696923,58800.0
1990-07-05,False,daily,12.12,12.25,11.75,12.25,27400.0,1.6880202596940144,1.7061260875620197,1.6364882880696923,1.7061260875620197,109600.0
1990-07-03,False,daily,12.25,12.38,12.12,12.25,48500.0,1.7061260875620197,1.7242319154300247,1.6880202596940144,1.7061260875620197,194000.0
1990-07-02,False,daily,11.62,12.5,11.62,12.12,70400.0,1.6183824602016872,1.7409449873081833,1.6183824602016872,1.6880202596940144,281600.0
1990-06-29,False,daily,11.88,12.0,11.62,12.0,26600.0,1.6545941159376976,1.6713071878158559,1.6183824602016872,1.6713071878158559,106400.0
1990-06-28,False,daily,11.5,11.88,11.25,11.5,29700.0,1.6016693883235287,1.6545941159376976,1.5668504885773649,1.6016693883235287,118800.0
1990-06-27,False,daily,11.25,11.5,11.25,11.25,28900.0,1.5668504885773649,1.6016693883235287,1.5668504885773649,1.5668504885773649,115600.0
1990-06-26,False,daily,11.25,11.5,11.25,11.38,25800.0,1.5668504885773649,1.6016693883235287,1.5668504885773649,1.5849563164453702,103200.0
1990-06-25,False,daily,11.38,11.5,11.12,11.12,117700.0,1.5849563164453702,1.6016693883235287,1.5487446607093598,1.5487446607093598,470800.0
1990-06-22,False,daily,11.5,11.88,11.5,11.62,138000.0,1.6016693883235287,1.6545941159376976,1.6016693883235287,1.6183824602016872,552000.0
1990-06-21,False,daily,11.38,11.75,11.38,11.75,127600.0,1.5849563164453702,1.6364882880696923,1.5849563164453702,1.6364882880696923,510400.0
1990-06-20,False,daily,11.12,11.5,11.12,11.5,78000.0,1.5487446607093598,1.6016693883235287,1.5487446607093598,1.6016693883235287,312000.0
1990-06-19,False,daily,11.0,11.25,11.0,11.12,16100.0,1.5320315888312013,1.5668504885773649,1.5320315888312013,1.5487446607093598,64400.0
1990-06-18,False,daily,11.12,11.38,11.0,11.38,82400.0,1.5487446607093598,1.5849563164453702,1.5320315888312013,1.5849563164453702,329600.0
1990-06-15,False,daily,11.12,11.25,11.0,11.25,71100.0,1.5487446607093598,1.5668504885773649,1.5320315888312013,1.5668504885773649,284400.0
1990-06-14,False,daily,11.38,11.5,11.12,11.12,43500.0,1.5849563164453702,1.6016693883235287,1.5487446607093598,1.5487446607093598,174000.0
1990-06-13,False,daily,11.75,11.75,11.38,11.5,63700.0,1.6364882880696923,1.6364882880696923,1.5849563164453702,1.6016693883235287,254800.0
1990-06-12,False,daily,11.38,11.75,11.38,11.75,40600.0,1.5849563164453702,1.6364882880696923,1.5849563164453702,1.6364882880696923,162400.0
1990-06-11,False,daily,11.5,11.75,11.38,11.38,25400.0,1.6016693883235287,1.6364882880696923,1.5849563164453702,1.5849563164453702,101600.0
1990-06-08,False,daily,11.62,11.88,11.5,11.62,159100.0,1.6183824602016872,1.6545941159376976,1.6016693883235287,1.6183824602016872,636400.0
1990-06-07,False,daily,11.5,11.88,11.5,11.88,37800.0,1.6016693883235287,1.6545941159376976,1.6016693883235287,1.6545941159376976,151200.0
1990-06-06,False,daily,11.62,11.75,11.38,11.5,81700.0,1.6183824602016872,1.6364882880696923,1.5849563164453702,1.6016693883235287,326800.0
1990-06-05,False,daily,11.88,12.0,11.5,11.5,203300.0,1.6545941159376976,1.6713071878158559,1.6016693883235287,1.6016693883235287,813200.0
1990-06-04,False,daily,11.88,12.0,11.88,12.0,84100.0,1.6545941159376976,1.6713071878158559,1.6545941159376976,1.6713071878158559,336400.0
1990-06-01,False,daily,12.0,12.0,11.75,11.88,268300.0,1.6713071878158559,1.6713071878158559,1.6364882880696923,1.6545941159376976,1073200.0
1990-05-31,False,daily,11.62,12.0,11.62,11.88,80000.0,1.6183824602016872,1.6713071878158559,1.6183824602016872,1.6545941159376976,320000.0
1990-05-30,False,daily,11.38,11.75,11.25,11.75,147600.0,1.5849563164453702,1.6364882880696923,1.5668504885773649,1.6364882880696923,590400.0
1990-05-29,False,daily,10.88,11.38,10.88,11.38,455800.0,1.5153185169530428,1.5849563164453702,1.5153185169530428,1.5849563164453702,1823200.0
1990-05-25,False,daily,11.0,11.25,10.75,10.88,36200.0,1.5320315888312013,1.5668504885773649,1.4972126890850377,1.5153185169530428,144800.0
1990-05-24,False,daily,11.0,11.12,11.0,11.12,136100.0,1.5320315888312013,1.5487446607093598,1.5320315888312013,1.5487446607093598,544400.0
1990-05-23,False,daily,11.25,11.25,11.0,11.0,140000.0,1.5668504885773649,1.5668504885773649,1.5320315888312013,1.5320315888312013,560000.0
1990-05-22,False,daily,11.75,11.75,11.25,11.38,162200.0,1.6364882880696923,1.6364882880696923,1.5668504885773649,1.5849563164453702,648800.0
1990-05-21,False,daily,10.5,11.88,10.5,11.25,452200.0,1.4623937893388739,1.6545941159376976,1.4623937893388739,1.5668504885773649,1808800.0
1990-05-18,False,daily,10.25,10.75,10.0,10.62,156800.0,1.4275748895927103,1.4972126890850377,1.3927559898465467,1.4791068612170324,627200.0
1990-05-17,False,daily,9.75,10.25,9.75,10.12,162400.0,1.3579370901003829,1.4275748895927103,1.3579370901003829,1.409469061724705,649600.0
1990-05-16,False,daily,9.5,10.0,9.5,9.88,407000.0,1.3231181903542193,1.3927559898465467,1.3231181903542193,1.3760429179683882,1628000.0
1990-05-15,False,daily,9.75,9.75,9.5,9.75,119400.0,1.3579370901003829,1.3579370901003829,1.3231181903542193,1.3579370901003829,477600.0
1990-05-14,False,daily,9.5,9.88,9.5,9.62,80700.0,1.3231181903542193,1.3760429179683882,1.3231181903542193,1.3398312622323778,322800.0
1990-05-11,False,daily,9.75,9.75,9.5,9.5,71100.0,1.3579370901003829,1.3579370901003829,1.3231181903542193,1.3231181903542193,284400.0
1990-05-10,False,daily,9.5,9.75,9.5,9.75,61600.0,1.3231181903542193,1.3579370901003829,1.3231181903542193,1.3579370901003829,246400.0
1990-05-09,False,daily,9.5,9.75,9.5,9.75,25000.0,1.3231181903542193,1.3579370901003829,1.3231181903542193,1.3579370901003829,100000.0
1990-05-08,False,daily,9.38,9.75,9.25,9.75,32900.0,1.3064051184760608,1.3579370901003829,1.2882992906080557,1.3579370901003829,131600.0
1990-05-07,False,daily,9.38,9.5,9.38,9.5,10200.0,1.3064051184760608,1.3231181903542193,1.3064051184760608,1.3231181903542193,40800.0
1990-05-04,False,daily,9.25,9.5,9.0,9.25,81100.0,1.2882992906080557,1.3231181903542193,1.253480390861892,1.2882992906080557,324400.0
1990-05-03,False,daily,9.0,9.25,9.0,9.25,11400.0,1.253480390861892,1.2882992906080557,1.253480390861892,1.2882992906080557,45600.0
1990-05-02,False,daily,9.0,9.12,9.0,9.0,20600.0,1.253480390861892,1.2701934627400504,1.253480390861892,1.253480390861892,82400.0
1990-05-01,False,daily,9.12,9.12,9.0,9.12,10700.0,1.2701934627400504,1.2701934627400504,1.253480390861892,1.2701934627400504,42800.0
1990-04-30,False,daily,9.0,9.25,9.0,9.25,14100.0,1.253480390861892,1.2882992906080557,1.253480390861892,1.2882992906080557,56400.0
1990-04-27,False,daily,9.25,9.38,9.0,9.12,51400.0,1.2882992906080557,1.3064051184760608,1.253480390861892,1.2701934627400504,205600.0
1990-04-26,False,daily,9.25,9.75,9.25,9.62,14700.0,1.2882992906080557,1.3579370901003829,1.2882992906080557,1.3398312622323778,58800.0
1990-04-25,False,daily,8.75,9.5,8.75,9.25,45400.0,1.2186614911157283,1.3231181903542193,1.2186614911157283,1.2882992906080557,181600.0
1990-04-24,False,daily,8.62,9.0,8.62,9.0,97300.0,1.200555663247723,1.253480390861892,1.200555663247723,1.253480390861892,389200.0
1990-04-23,False,daily,9.0,9.0,8.5,8.75,170000.0,1.253480390861892,1.253480390861892,1.1838425913695647,1.2186614911157283,680000.0
1990-04-20,False,daily,9.25,9.25,9.0,9.0,199400.0,1.2882992906080557,1.2882992906080557,1.253480390861892,1.253480390861892,797600.0
1990-04-19,False,daily,9.75,9.75,9.38,9.5,66200.0,1.3579370901003829,1.3579370901003829,1.3064051184760608,1.3231181903542193,264800.0
1990-04-18,False,daily,10.25,10.25,9.75,9.75,78100.0,1.4275748895927103,1.4275748895927103,1.3579370901003829,1.3579370901003829,312400.0
1990-04-17,False,daily,10.0,10.25,10.0,10.0,20700.0,1.3927559898465467,1.4275748895927103,1.3927559898465467,1.3927559898465467,82800.0
1990-04-16,False,daily,10.12,10.5,10.0,10.0,37100.0,1.409469061724705,1.4623937893388739,1.3927559898465467,1.3927559898465467,148400.0
1990-04-12,False,daily,10.75,10.75,10.12,10.25,101500.0,1.4972126890850377,1.4972126890850377,1.409469061724705,1.4275748895927103,406000.0
1990-04-11,False,daily,9.88,10.62,9.88,10.62,712200.0,1.3760429179683882,1.4791068612170324,1.3760429179683882,1.4791068612170324,2848800.0
1990-04-10,False,daily,9.88,10.12,9.88,10.0,166800.0,1.3760429179683882,1.409469061724705,1.3760429179683882,1.3927559898465467,667200.0
1990-04-09,False,daily,9.88,10.12,9.88,9.88,53500.0,1.3760429179683882,1.409469061724705,1.3760429179683882,1.3760429179683882,214000.0
1990-04-06,False,daily,9.88,10.12,9.88,9.88,241100.0,1.3760429179683882,1.409469061724705,1.3760429179683882,1.3760429179683882,964400.0
1990-04-05,False,daily,9.88,10.12,9.88,10.0,812800.0,1.3760429179683882,1.409469061724705,1.3760429179683882,1.3927559898465467,3251200.0
1990-04-04,False,daily,9.75,10.25,9.75,10.0,215500.0,1.3579370901003829,1.4275748895927103,1.3579370901003829,1.3927559898465467,862000.0
1990-04-03,False,daily,9.0,9.88,8.75,9.75,358200.0,1.253480390861892,1.3760429179683882,1.2186614911157283,1.3579370901003829,1432800.0
