date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-10-12,False,daily,11.94,11.94,11.62,11.88,118300.0,6.738422423416027,6.738422423416027,6.557828187612582,6.704561004202882,118300.0
2000-10-11,False,daily,12.12,12.38,11.81,12.06,386500.0,6.840006681055464,6.986739497645764,6.665056015120878,6.806145261842319,386500.0
2000-10-10,False,daily,12.12,12.12,12.0,12.12,116900.0,6.840006681055464,6.840006681055464,6.772283842629173,6.840006681055464,116900.0
2000-10-09,False,daily,12.06,12.38,11.88,12.12,370100.0,6.806145261842319,6.986739497645764,6.704561004202882,6.840006681055464,370100.0
2000-10-06,False,daily,11.0,12.12,11.0,12.12,529200.0,6.207926855743408,6.840006681055464,6.207926855743408,6.840006681055464,529200.0
2000-10-05,False,daily,11.25,11.38,10.88,10.88,24700.0,6.34901610246485,6.422382510759999,6.140204017317117,6.140204017317117,24700.0
2000-10-04,False,daily,11.12,11.38,11.06,11.38,75700.0,6.2756496941697,6.422382510759999,6.241788274956555,6.422382510759999,75700.0
2000-10-03,False,daily,11.25,11.44,11.0,11.0,179500.0,6.34901610246485,6.4562439299731444,6.207926855743408,6.207926855743408,179500.0
2000-10-02,False,daily,11.0,11.38,10.88,11.25,72700.0,6.207926855743408,6.422382510759999,6.140204017317117,6.34901610246485,72700.0
2000-09-29,False,daily,11.31,11.38,10.81,11.06,75800.0,6.382877521677996,6.422382510759999,6.1006990282351135,6.241788274956555,75800.0
2000-09-28,False,daily,10.62,11.75,10.56,11.31,1865000.0,5.993471200726818,6.631194595907732,5.959609781513673,6.382877521677996,1865000.0
2000-09-27,False,daily,10.44,10.5,10.25,10.5,143000.0,5.89188694308738,5.925748362300526,5.784659115579085,5.925748362300526,143000.0
2000-09-26,False,daily,10.5,10.5,10.31,10.44,46500.0,5.925748362300526,5.925748362300526,5.818520534792231,5.89188694308738,46500.0
2000-09-25,False,daily,10.75,10.88,10.5,10.5,31300.0,6.066837609021968,6.140204017317117,5.925748362300526,5.925748362300526,31300.0
2000-09-22,False,daily,10.94,11.0,10.75,10.81,97000.0,6.174065436530262,6.207926855743408,6.066837609021968,6.1006990282351135,97000.0
2000-09-21,False,daily,11.5,11.62,11.12,11.31,83000.0,6.49010534918629,6.557828187612582,6.2756496941697,6.382877521677996,83000.0
2000-09-20,False,daily,12.0,12.19,11.75,11.88,263600.0,6.772283842629173,6.879511670137468,6.631194595907732,6.704561004202882,263600.0
2000-09-19,False,daily,12.12,12.19,12.06,12.12,76900.0,6.840006681055464,6.879511670137468,6.806145261842319,6.840006681055464,76900.0
2000-09-18,False,daily,12.06,12.25,12.0,12.06,68900.0,6.806145261842319,6.913373089350614,6.772283842629173,6.806145261842319,68900.0
2000-09-15,False,daily,12.38,12.38,12.0,12.12,380000.0,6.986739497645764,6.986739497645764,6.772283842629173,6.840006681055464,380000.0
2000-09-14,False,daily,12.69,12.75,12.31,12.5,184000.0,7.16169016358035,7.195551582793496,6.94723450856376,7.0544623360720555,184000.0
2000-09-13,False,daily,12.25,12.69,12.25,12.69,77900.0,6.913373089350614,7.16169016358035,6.913373089350614,7.16169016358035,77900.0
2000-09-12,False,daily,12.38,12.44,12.25,12.31,36300.0,6.986739497645764,7.020600916858909,6.913373089350614,6.94723450856376,36300.0
2000-09-11,False,daily,12.5,12.5,12.25,12.38,202700.0,7.0544623360720555,7.0544623360720555,6.913373089350614,6.986739497645764,202700.0
2000-09-08,False,daily,12.5,12.94,12.38,12.5,284900.0,7.0544623360720555,7.302779410301791,6.986739497645764,7.0544623360720555,284900.0
2000-09-07,False,daily,12.75,12.88,12.5,12.56,90400.0,7.195551582793496,7.268917991088646,7.0544623360720555,7.088323755285201,90400.0
2000-09-06,False,daily,12.62,12.81,12.44,12.75,120600.0,7.122185174498346,7.229413002006642,7.020600916858909,7.195551582793496,120600.0
2000-09-05,False,daily,12.12,13.19,12.06,12.75,535000.0,6.840006681055464,7.443868657023232,6.806145261842319,7.195551582793496,535000.0
2000-09-01,False,daily,11.88,12.06,11.75,12.06,141300.0,6.704561004202882,6.806145261842319,6.631194595907732,6.806145261842319,141300.0
2000-08-31,False,daily,11.69,11.75,11.62,11.69,131800.0,6.597333176694586,6.631194595907732,6.557828187612582,6.597333176694586,131800.0
2000-08-30,False,daily,11.75,11.75,11.69,11.69,106500.0,6.631194595907732,6.631194595907732,6.597333176694586,6.597333176694586,106500.0
2000-08-29,False,daily,11.81,11.88,11.75,11.75,95800.0,6.665056015120878,6.704561004202882,6.631194595907732,6.631194595907732,95800.0
2000-08-28,False,daily,12.0,12.0,11.62,11.88,178400.0,6.772283842629173,6.772283842629173,6.557828187612582,6.704561004202882,178400.0
2000-08-25,False,daily,11.38,11.75,11.31,11.75,270800.0,6.422382510759999,6.631194595907732,6.382877521677996,6.631194595907732,270800.0
2000-08-24,False,daily,11.31,11.38,11.19,11.25,104800.0,6.382877521677996,6.422382510759999,6.315154683251704,6.34901610246485,104800.0
2000-08-23,False,daily,11.5,11.5,11.25,11.31,74200.0,6.49010534918629,6.49010534918629,6.34901610246485,6.382877521677996,74200.0
2000-08-22,False,daily,10.88,11.75,10.88,11.62,78100.0,6.140204017317117,6.631194595907732,6.140204017317117,6.557828187612582,78100.0
2000-08-21,False,daily,11.12,11.12,10.75,10.75,337400.0,6.2756496941697,6.2756496941697,6.066837609021968,6.066837609021968,337400.0
2000-08-18,False,daily,11.44,11.44,11.0,11.25,69500.0,6.4562439299731444,6.4562439299731444,6.207926855743408,6.34901610246485,69500.0
2000-08-17,False,daily,11.5,11.69,11.5,11.56,160800.0,6.49010534918629,6.597333176694586,6.49010534918629,6.523966768399437,160800.0
2000-08-16,False,daily,11.44,11.75,11.25,11.62,87800.0,6.4562439299731444,6.631194595907732,6.34901610246485,6.557828187612582,87800.0
2000-08-15,False,daily,11.5,11.5,11.12,11.31,59000.0,6.49010534918629,6.49010534918629,6.2756496941697,6.382877521677996,59000.0
2000-08-14,False,daily,11.38,11.75,11.06,11.44,92700.0,6.422382510759999,6.631194595907732,6.241788274956555,6.4562439299731444,92700.0
2000-08-11,False,daily,10.88,11.5,10.88,11.5,53900.0,6.140204017317117,6.49010534918629,6.140204017317117,6.49010534918629,53900.0
2000-08-10,False,daily,11.5,11.5,11.0,11.0,68300.0,6.49010534918629,6.49010534918629,6.207926855743408,6.207926855743408,68300.0
2000-08-09,False,daily,10.69,11.75,10.62,11.62,151500.0,6.032976189808822,6.631194595907732,5.993471200726818,6.557828187612582,151500.0
2000-08-08,False,daily,11.06,11.19,10.69,10.69,52700.0,6.241788274956555,6.315154683251704,6.032976189808822,6.032976189808822,52700.0
2000-08-07,False,daily,10.88,11.25,10.75,11.12,40400.0,6.140204017317117,6.34901610246485,6.066837609021968,6.2756496941697,40400.0
2000-08-04,False,daily,10.69,10.94,10.62,10.94,40500.0,6.032976189808822,6.174065436530262,5.993471200726818,6.174065436530262,40500.0
2000-08-03,False,daily,11.0,11.06,10.62,10.75,99200.0,6.207926855743408,6.241788274956555,5.993471200726818,6.066837609021968,99200.0
2000-08-02,False,daily,10.88,11.0,10.62,11.0,105500.0,6.140204017317117,6.207926855743408,5.993471200726818,6.207926855743408,105500.0
2000-08-01,False,daily,11.25,11.25,10.81,10.94,57000.0,6.34901610246485,6.34901610246485,6.1006990282351135,6.174065436530262,57000.0
2000-07-31,False,daily,10.81,11.38,10.81,11.38,55200.0,6.1006990282351135,6.422382510759999,6.1006990282351135,6.422382510759999,55200.0
2000-07-28,False,daily,10.81,10.94,10.75,10.75,97900.0,6.1006990282351135,6.174065436530262,6.066837609021968,6.066837609021968,97900.0
2000-07-27,False,daily,10.75,11.0,10.75,10.88,195300.0,6.066837609021968,6.207926855743408,6.066837609021968,6.140204017317117,195300.0
2000-07-26,False,daily,10.88,10.94,10.75,10.81,38800.0,6.140204017317117,6.174065436530262,6.066837609021968,6.1006990282351135,38800.0
2000-07-25,False,daily,11.0,11.19,10.88,10.88,32300.0,6.207926855743408,6.315154683251704,6.140204017317117,6.140204017317117,32300.0
2000-07-24,False,daily,11.5,11.5,11.0,11.12,259700.0,6.49010534918629,6.49010534918629,6.207926855743408,6.2756496941697,259700.0
2000-07-21,False,daily,11.62,11.88,11.62,11.62,118300.0,6.557828187612582,6.704561004202882,6.557828187612582,6.557828187612582,118300.0
2000-07-20,False,daily,11.75,11.75,11.56,11.62,80600.0,6.631194595907732,6.631194595907732,6.523966768399437,6.557828187612582,80600.0
2000-07-19,False,daily,11.88,11.88,11.25,11.5,143900.0,6.704561004202882,6.704561004202882,6.34901610246485,6.49010534918629,143900.0
2000-07-18,False,daily,11.88,12.0,11.81,12.0,123100.0,6.704561004202882,6.772283842629173,6.665056015120878,6.772283842629173,123100.0
2000-07-17,False,daily,11.81,12.0,11.75,11.94,148600.0,6.665056015120878,6.772283842629173,6.631194595907732,6.738422423416027,148600.0
2000-07-14,False,daily,11.62,11.94,11.56,11.88,173100.0,6.557828187612582,6.738422423416027,6.523966768399437,6.704561004202882,173100.0
2000-07-13,False,daily,11.44,11.88,11.44,11.69,146800.0,6.4562439299731444,6.704561004202882,6.4562439299731444,6.597333176694586,146800.0
2000-07-12,False,daily,11.25,11.5,11.25,11.5,54300.0,6.34901610246485,6.49010534918629,6.34901610246485,6.49010534918629,54300.0
2000-07-11,False,daily,11.0,11.31,10.88,11.25,206700.0,6.207926855743408,6.382877521677996,6.140204017317117,6.34901610246485,206700.0
2000-07-10,False,daily,11.12,11.31,11.0,11.0,103000.0,6.2756496941697,6.382877521677996,6.207926855743408,6.207926855743408,103000.0
2000-07-07,False,daily,11.12,11.25,10.88,11.12,82700.0,6.2756496941697,6.34901610246485,6.140204017317117,6.2756496941697,82700.0
2000-07-06,False,daily,11.12,11.25,10.88,11.25,58700.0,6.2756496941697,6.34901610246485,6.140204017317117,6.34901610246485,58700.0
2000-07-05,False,daily,11.38,11.38,11.0,11.25,161500.0,6.422382510759999,6.422382510759999,6.207926855743408,6.34901610246485,161500.0
2000-07-03,False,daily,10.88,11.38,10.88,11.31,174800.0,6.140204017317117,6.422382510759999,6.140204017317117,6.382877521677996,174800.0
2000-06-30,False,daily,12.25,12.5,10.12,10.12,1202100.0,6.913373089350614,7.0544623360720555,5.711292707283936,5.711292707283936,1202100.0
2000-06-29,False,daily,11.62,12.38,11.38,12.12,292900.0,6.557828187612582,6.986739497645764,6.422382510759999,6.840006681055464,292900.0
2000-06-28,False,daily,10.88,11.88,10.81,11.62,199200.0,6.140204017317117,6.704561004202882,6.1006990282351135,6.557828187612582,199200.0
2000-06-27,False,daily,10.5,11.0,10.5,11.0,203500.0,5.925748362300526,6.207926855743408,5.925748362300526,6.207926855743408,203500.0
2000-06-26,False,daily,10.38,10.69,10.25,10.62,307100.0,5.858025523874235,6.032976189808822,5.784659115579085,5.993471200726818,307100.0
2000-06-23,False,daily,10.44,10.62,10.31,10.5,69700.0,5.89188694308738,5.993471200726818,5.818520534792231,5.925748362300526,69700.0
2000-06-22,False,daily,10.88,11.0,10.25,10.69,205200.0,6.140204017317117,6.207926855743408,5.784659115579085,6.032976189808822,205200.0
2000-06-21,False,daily,10.25,11.0,10.25,11.0,122900.0,5.784659115579085,6.207926855743408,5.784659115579085,6.207926855743408,122900.0
2000-06-20,False,daily,10.81,10.88,10.12,10.5,183500.0,6.1006990282351135,6.140204017317117,5.711292707283936,5.925748362300526,183500.0
2000-06-19,False,daily,10.75,11.12,10.62,11.0,178200.0,6.066837609021968,6.2756496941697,5.993471200726818,6.207926855743408,178200.0
2000-06-16,False,daily,11.12,11.12,10.69,10.69,417700.0,6.2756496941697,6.2756496941697,6.032976189808822,6.032976189808822,417700.0
2000-06-15,False,daily,11.56,11.81,11.12,11.25,140000.0,6.523966768399437,6.665056015120878,6.2756496941697,6.34901610246485,140000.0
2000-06-14,False,daily,11.5,11.69,11.31,11.56,137200.0,6.49010534918629,6.597333176694586,6.382877521677996,6.523966768399437,137200.0
2000-06-13,False,daily,11.38,11.5,11.12,11.5,128400.0,6.422382510759999,6.49010534918629,6.2756496941697,6.49010534918629,128400.0
2000-06-12,False,daily,11.12,11.38,11.0,11.38,215100.0,6.2756496941697,6.422382510759999,6.207926855743408,6.422382510759999,215100.0
2000-06-09,False,daily,11.06,11.38,11.0,11.25,136600.0,6.241788274956555,6.422382510759999,6.207926855743408,6.34901610246485,136600.0
2000-06-08,False,daily,11.19,11.25,11.06,11.06,279300.0,6.315154683251704,6.34901610246485,6.241788274956555,6.241788274956555,279300.0
2000-06-07,False,daily,11.31,11.38,11.0,11.25,303500.0,6.382877521677996,6.422382510759999,6.207926855743408,6.34901610246485,303500.0
2000-06-06,False,daily,11.12,11.31,11.12,11.31,353700.0,6.2756496941697,6.382877521677996,6.2756496941697,6.382877521677996,353700.0
2000-06-05,False,daily,11.06,11.38,11.0,11.12,102800.0,6.241788274956555,6.422382510759999,6.207926855743408,6.2756496941697,102800.0
2000-06-02,False,daily,11.25,11.38,11.0,11.06,183500.0,6.34901610246485,6.422382510759999,6.207926855743408,6.241788274956555,183500.0
2000-06-01,False,daily,11.38,11.75,11.0,11.25,359100.0,6.422382510759999,6.631194595907732,6.207926855743408,6.34901610246485,359100.0
2000-05-31,False,daily,11.56,11.75,11.5,11.5,204900.0,6.523966768399437,6.631194595907732,6.49010534918629,6.49010534918629,204900.0
2000-05-30,False,daily,11.5,11.69,11.25,11.69,217400.0,6.49010534918629,6.597333176694586,6.34901610246485,6.597333176694586,217400.0
2000-05-26,False,daily,11.44,11.88,11.38,11.88,159000.0,6.4562439299731444,6.704561004202882,6.422382510759999,6.704561004202882,159000.0
2000-05-25,False,daily,11.25,11.5,11.25,11.44,526000.0,6.34901610246485,6.49010534918629,6.34901610246485,6.4562439299731444,526000.0
2000-05-24,False,daily,11.5,11.56,11.25,11.38,209300.0,6.49010534918629,6.523966768399437,6.34901610246485,6.422382510759999,209300.0
2000-05-23,False,daily,11.75,11.88,11.38,11.62,258000.0,6.631194595907732,6.704561004202882,6.422382510759999,6.557828187612582,258000.0
2000-05-22,False,daily,12.06,12.19,11.81,11.81,522400.0,6.806145261842319,6.879511670137468,6.665056015120878,6.665056015120878,522400.0
2000-05-19,False,daily,12.0,12.25,12.0,12.12,334900.0,6.772283842629173,6.913373089350614,6.772283842629173,6.840006681055464,334900.0
2000-05-18,False,daily,12.25,12.31,11.94,12.0,94500.0,6.913373089350614,6.94723450856376,6.738422423416027,6.772283842629173,94500.0
2000-05-17,False,daily,12.31,12.44,12.25,12.38,195300.0,6.94723450856376,7.020600916858909,6.913373089350614,6.986739497645764,195300.0
2000-05-16,False,daily,12.5,12.62,12.12,12.38,251500.0,7.0544623360720555,7.122185174498346,6.840006681055464,6.986739497645764,251500.0
2000-05-15,False,daily,12.0,12.75,12.0,12.62,227300.0,6.772283842629173,7.195551582793496,6.772283842629173,7.122185174498346,227300.0
2000-05-12,False,daily,12.0,12.12,11.94,12.0,171600.0,6.772283842629173,6.840006681055464,6.738422423416027,6.772283842629173,171600.0
2000-05-11,False,daily,11.88,12.06,11.75,12.0,404400.0,6.704561004202882,6.806145261842319,6.631194595907732,6.772283842629173,404400.0
2000-05-10,False,daily,11.75,12.06,11.56,12.0,383700.0,6.631194595907732,6.806145261842319,6.523966768399437,6.772283842629173,383700.0
2000-05-09,False,daily,11.75,11.88,11.62,11.81,87000.0,6.631194595907732,6.704561004202882,6.557828187612582,6.665056015120878,87000.0
2000-05-08,False,daily,11.88,12.0,11.75,11.88,117900.0,6.704561004202882,6.772283842629173,6.631194595907732,6.704561004202882,117900.0
2000-05-05,False,daily,11.62,12.0,11.56,11.94,240000.0,6.557828187612582,6.772283842629173,6.523966768399437,6.738422423416027,240000.0
2000-05-04,False,daily,11.56,11.75,11.5,11.75,180500.0,6.523966768399437,6.631194595907732,6.49010534918629,6.631194595907732,180500.0
2000-05-03,False,daily,11.62,11.69,11.5,11.56,105600.0,6.557828187612582,6.597333176694586,6.49010534918629,6.523966768399437,105600.0
2000-05-02,False,daily,11.88,11.88,11.56,11.75,159200.0,6.704561004202882,6.704561004202882,6.523966768399437,6.631194595907732,159200.0
2000-05-01,False,daily,11.75,11.94,11.38,11.62,138900.0,6.631194595907732,6.738422423416027,6.422382510759999,6.557828187612582,138900.0
2000-04-28,False,daily,11.12,11.88,11.0,11.88,284100.0,6.2756496941697,6.704561004202882,6.207926855743408,6.704561004202882,284100.0
2000-04-27,False,daily,11.0,11.25,10.81,10.81,246300.0,6.207926855743408,6.34901610246485,6.1006990282351135,6.1006990282351135,246300.0
2000-04-26,False,daily,11.25,11.38,11.0,11.0,391800.0,6.34901610246485,6.422382510759999,6.207926855743408,6.207926855743408,391800.0
2000-04-25,False,daily,11.06,11.56,11.0,11.25,621900.0,6.241788274956555,6.523966768399437,6.207926855743408,6.34901610246485,621900.0
2000-04-24,False,daily,10.75,11.38,10.75,10.88,355700.0,6.066837609021968,6.422382510759999,6.066837609021968,6.140204017317117,355700.0
2000-04-20,False,daily,10.94,11.0,10.62,10.62,193500.0,6.174065436530262,6.207926855743408,5.993471200726818,5.993471200726818,193500.0
2000-04-19,False,daily,10.5,11.25,10.5,10.94,531900.0,5.925748362300526,6.34901610246485,5.925748362300526,6.174065436530262,531900.0
2000-04-18,False,daily,10.38,10.81,10.25,10.62,862200.0,5.858025523874235,6.1006990282351135,5.784659115579085,5.993471200726818,862200.0
2000-04-17,False,daily,10.0,10.38,10.0,10.38,321300.0,5.643569868857644,5.858025523874235,5.643569868857644,5.858025523874235,321300.0
2000-04-14,False,daily,10.5,10.62,10.0,10.12,269900.0,5.925748362300526,5.993471200726818,5.643569868857644,5.711292707283936,269900.0
2000-04-13,False,daily,10.69,10.81,10.62,10.62,243200.0,6.032976189808822,6.1006990282351135,5.993471200726818,5.993471200726818,243200.0
2000-04-12,False,daily,10.56,11.0,10.56,10.81,392000.0,5.959609781513673,6.207926855743408,5.959609781513673,6.1006990282351135,392000.0
2000-04-11,False,daily,10.25,10.62,10.25,10.56,315000.0,5.784659115579085,5.993471200726818,5.784659115579085,5.959609781513673,315000.0
2000-04-10,False,daily,10.5,10.75,10.25,10.31,139400.0,5.925748362300526,6.066837609021968,5.784659115579085,5.818520534792231,139400.0
2000-04-07,False,daily,10.5,10.62,10.25,10.5,262800.0,5.925748362300526,5.993471200726818,5.784659115579085,5.925748362300526,262800.0
2000-04-06,False,daily,10.25,11.12,10.12,10.81,296700.0,5.784659115579085,6.2756496941697,5.711292707283936,6.1006990282351135,296700.0
2000-04-05,False,daily,9.94,10.38,9.88,10.25,196100.0,5.609708449644498,5.858025523874235,5.575847030431353,5.784659115579085,196100.0
2000-04-04,False,daily,10.38,10.38,10.0,10.06,411000.0,5.858025523874235,5.858025523874235,5.643569868857644,5.677431288070791,411000.0
2000-04-03,False,daily,10.38,10.38,10.06,10.31,108400.0,5.858025523874235,5.858025523874235,5.677431288070791,5.818520534792231,108400.0
2000-03-31,False,daily,9.81,10.5,9.75,10.5,627300.0,5.536342041349349,5.925748362300526,5.502480622136203,5.925748362300526,627300.0
2000-03-30,False,daily,9.81,10.12,9.81,9.81,235200.0,5.536342041349349,5.711292707283936,5.536342041349349,5.536342041349349,235200.0
2000-03-29,False,daily,9.81,9.94,9.81,9.81,253000.0,5.536342041349349,5.609708449644498,5.536342041349349,5.536342041349349,253000.0
2000-03-28,False,daily,9.88,10.0,9.75,9.81,157900.0,5.575847030431353,5.643569868857644,5.502480622136203,5.536342041349349,157900.0
2000-03-27,False,daily,9.75,10.0,9.75,9.88,67600.0,5.502480622136203,5.643569868857644,5.502480622136203,5.575847030431353,67600.0
2000-03-24,False,daily,9.56,9.88,9.56,9.75,236700.0,5.395252794627908,5.575847030431353,5.395252794627908,5.502480622136203,236700.0
2000-03-23,False,daily,9.5,9.81,9.5,9.69,477400.0,5.361391375414762,5.536342041349349,5.361391375414762,5.4686192029230565,477400.0
2000-03-22,False,daily,9.62,9.75,9.5,9.56,430300.0,5.4291142138410535,5.502480622136203,5.361391375414762,5.395252794627908,430300.0
