date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-09-24,False,daily,21.38,22.0,21.25,21.75,36240.0,0.21680221274205674,0.2230892741031454,0.21548395794053818,0.22055416871560965,2174400.0
1984-09-21,False,daily,21.12,21.5,20.88,21.25,19800.0,0.2141657031390196,0.21801906332807391,0.21173200196698527,0.21548395794053818,1188000.0
1984-09-20,False,daily,21.38,21.5,21.0,21.0,11640.0,0.21680221274205674,0.21801906332807391,0.21294885255300244,0.21294885255300244,698400.0
1984-09-19,False,daily,21.88,22.0,21.5,21.5,16200.0,0.22187242351712824,0.2230892741031454,0.21801906332807391,0.21801906332807391,972000.0
1984-09-18,False,daily,21.88,21.88,21.5,21.88,20440.0,0.22187242351712824,0.22187242351712824,0.21801906332807391,0.22187242351712824,1226400.0
1984-09-17,False,daily,22.75,22.75,21.75,21.75,24400.0,0.23069459026575265,0.23069459026575265,0.22055416871560965,0.22055416871560965,1464000.0
1984-09-14,False,daily,23.63,23.63,22.87,22.87,23200.0,0.23961816122987845,0.23961816122987845,0.2319114408517698,0.2319114408517698,1392000.0
1984-09-13,False,daily,23.75,23.75,23.13,23.13,14800.0,0.24083501181589562,0.24083501181589562,0.23454795045480695,0.23454795045480695,888000.0
1984-09-12,False,daily,22.87,23.63,22.5,23.5,35240.0,0.2319114408517698,0.23961816122987845,0.22815948487821688,0.23829990642835985,2114400.0
1984-09-11,False,daily,22.5,22.87,22.37,22.87,7200.0,0.22815948487821688,0.2319114408517698,0.22684123007669832,0.2319114408517698,432000.0
1984-09-10,False,daily,22.5,22.63,22.25,22.37,25440.0,0.22815948487821688,0.22947773967973548,0.22562437949068115,0.22684123007669832,1526400.0
1984-09-07,False,daily,22.75,23.0,22.5,22.5,17200.0,0.23069459026575265,0.23322969565328838,0.22815948487821688,0.22815948487821688,1032000.0
1984-09-06,False,daily,22.75,23.0,22.63,22.75,37640.0,0.23069459026575265,0.23322969565328838,0.22947773967973548,0.23069459026575265,2258400.0
1984-09-05,False,daily,22.5,22.75,22.5,22.63,44200.0,0.22815948487821688,0.23069459026575265,0.22815948487821688,0.22947773967973548,2652000.0
1984-09-04,False,daily,22.37,22.5,22.25,22.37,37800.0,0.22684123007669832,0.22815948487821688,0.22562437949068115,0.22684123007669832,2268000.0
1984-08-31,False,daily,22.63,22.63,22.25,22.37,77440.0,0.22947773967973548,0.22947773967973548,0.22562437949068115,0.22684123007669832,4646400.0
1984-08-30,False,daily,22.0,22.63,22.0,22.5,29040.0,0.2230892741031454,0.22947773967973548,0.2230892741031454,0.22815948487821688,1742400.0
1984-08-29,False,daily,22.12,22.25,21.75,21.88,8800.0,0.22430612468916258,0.22562437949068115,0.22055416871560965,0.22187242351712824,528000.0
1984-08-28,False,daily,21.75,22.0,21.75,21.88,10440.0,0.22055416871560965,0.2230892741031454,0.22055416871560965,0.22187242351712824,626400.0
1984-08-27,False,daily,21.75,22.0,21.75,21.75,10440.0,0.22055416871560965,0.2230892741031454,0.22055416871560965,0.22055416871560965,626400.0
1984-08-24,False,daily,22.0,22.0,21.75,21.75,7840.0,0.2230892741031454,0.2230892741031454,0.22055416871560965,0.22055416871560965,470400.0
1984-08-23,False,daily,22.37,22.37,21.75,22.0,22200.0,0.22684123007669832,0.22684123007669832,0.22055416871560965,0.2230892741031454,1332000.0
1984-08-22,False,daily,22.25,22.5,21.88,22.12,45440.0,0.22562437949068115,0.22815948487821688,0.22187242351712824,0.22430612468916258,2726400.0
1984-08-21,False,daily,22.37,22.63,22.12,22.12,40400.0,0.22684123007669832,0.22947773967973548,0.22430612468916258,0.22430612468916258,2424000.0
1984-08-20,False,daily,21.88,22.25,21.88,22.12,13400.0,0.22187242351712824,0.22562437949068115,0.22187242351712824,0.22430612468916258,804000.0
1984-08-17,False,daily,22.37,22.37,21.88,22.12,18200.0,0.22684123007669832,0.22684123007669832,0.22187242351712824,0.22430612468916258,1092000.0
1984-08-16,False,daily,21.25,22.37,21.25,22.37,56200.0,0.21548395794053818,0.22684123007669832,0.21548395794053818,0.22684123007669832,3372000.0
1984-08-15,False,daily,21.38,21.62,21.0,21.5,33040.0,0.21680221274205674,0.21923591391409109,0.21294885255300244,0.21801906332807391,1982400.0
1984-08-14,False,daily,21.12,21.38,21.12,21.25,36600.0,0.2141657031390196,0.21680221274205674,0.2141657031390196,0.21548395794053818,2196000.0
1984-08-13,False,daily,21.38,21.5,20.75,20.88,44240.0,0.21680221274205674,0.21801906332807391,0.21041374716546668,0.21173200196698527,2654400.0
1984-08-10,False,daily,21.0,21.62,21.0,21.62,88240.0,0.21294885255300244,0.21923591391409109,0.21294885255300244,0.21923591391409109,5294400.0
1984-08-09,False,daily,19.75,20.5,19.75,20.37,83840.0,0.2002733256153237,0.20787864177793094,0.2002733256153237,0.20656038697641238,5030400.0
1984-08-08,False,daily,20.37,20.62,20.0,20.13,154600.0,0.20656038697641238,0.20909549236394812,0.20280843100285945,0.20412668580437804,9276000.0
1984-08-07,False,daily,19.87,20.5,19.5,20.37,50400.0,0.20149017620134088,0.20787864177793094,0.19773822022778798,0.20656038697641238,3024000.0
1984-08-06,False,daily,19.37,20.0,19.25,20.0,183000.0,0.1964199654262694,0.20280843100285945,0.19520311484025224,0.20280843100285945,10980000.0
1984-08-03,False,daily,18.5,19.13,18.38,19.0,54000.0,0.187597798677645,0.19398626425423507,0.18638094809162783,0.19266800945271648,3240000.0
1984-08-02,False,daily,18.12,18.5,18.0,18.5,52240.0,0.18374443848859068,0.187597798677645,0.1825275879025735,0.187597798677645,3134400.0
1984-08-01,False,daily,17.13,17.88,17.0,17.88,23200.0,0.17370542115394913,0.18131073731655634,0.17238716635243054,0.18131073731655634,1392000.0
1984-07-31,False,daily,16.25,17.13,16.25,17.13,12440.0,0.1647818501898233,0.17370542115394913,0.1647818501898233,0.17370542115394913,746400.0
1984-07-30,False,daily,16.5,16.5,16.25,16.25,11240.0,0.16731695557735907,0.16731695557735907,0.1647818501898233,0.1647818501898233,674400.0
1984-07-27,False,daily,16.75,16.75,16.5,16.63,1800.0,0.1698520609648948,0.1698520609648948,0.16731695557735907,0.16863521037887763,108000.0
1984-07-26,False,daily,16.63,16.75,16.5,16.63,10640.0,0.16863521037887763,0.1698520609648948,0.16731695557735907,0.16863521037887763,638400.0
1984-07-25,False,daily,17.0,17.0,16.63,16.63,14240.0,0.17238716635243054,0.17238716635243054,0.16863521037887763,0.16863521037887763,854400.0
1984-07-24,False,daily,17.0,17.5,17.0,17.0,10440.0,0.17238716635243054,0.17745737712750204,0.17238716635243054,0.17238716635243054,626400.0
1984-07-23,False,daily,17.75,17.75,17.0,17.0,22200.0,0.17999248251503777,0.17999248251503777,0.17238716635243054,0.17238716635243054,1332000.0
1984-07-20,False,daily,17.5,18.0,17.5,17.5,32440.0,0.17745737712750204,0.1825275879025735,0.17745737712750204,0.17745737712750204,1946400.0
1984-07-19,False,daily,17.13,17.75,17.13,17.75,14440.0,0.17370542115394913,0.17999248251503777,0.17370542115394913,0.17999248251503777,866400.0
1985-12-31,False,daily,28.5,28.5,27.63,27.63,90960.0,0.4335030212686121,0.4335030212686121,0.42026977114567554,0.42026977114567554,3638400.0
1985-12-30,False,daily,28.88,29.0,28.12,28.38,19200.0,0.4392830615521936,0.44110833743121936,0.42772298098503064,0.4316777453895864,768000.0
1985-12-27,False,daily,27.87,28.62,27.87,28.62,23240.0,0.42392032290372705,0.4353282971476379,0.42392032290372705,0.4353282971476379,929600.0
1985-12-26,False,daily,27.75,28.25,27.75,27.87,17100.0,0.4220950470247013,0.42970036318730853,0.4220950470247013,0.42392032290372705,684000.0
1985-12-24,False,daily,28.38,28.38,27.75,27.87,19940.0,0.4316777453895864,0.4316777453895864,0.4220950470247013,0.42392032290372705,797600.0
1985-12-23,False,daily,28.75,28.88,28.25,28.62,40500.0,0.43730567934991577,0.4392830615521936,0.42970036318730853,0.4353282971476379,1620000.0
1985-12-20,False,daily,28.62,29.25,28.5,29.0,44840.0,0.4353282971476379,0.444910995512523,0.4335030212686121,0.44110833743121936,1793600.0
1985-12-19,False,daily,28.75,28.75,28.38,28.5,79340.0,0.43730567934991577,0.43730567934991577,0.4316777453895864,0.4335030212686121,3173600.0
1985-12-18,False,daily,29.25,29.25,28.5,28.88,47760.0,0.444910995512523,0.444910995512523,0.4335030212686121,0.4392830615521936,1910400.0
1985-12-17,False,daily,29.87,29.87,29.12,29.12,82040.0,0.454341587554156,0.454341587554156,0.4429336133102451,0.4429336133102451,3281600.0
1985-12-16,False,daily,30.0,30.13,29.87,30.0,71400.0,0.4563189697564338,0.4582963519587117,0.454341587554156,0.4563189697564338,2856000.0
1985-12-13,False,daily,30.5,30.5,30.25,30.25,153000.0,0.46392428591904106,0.46392428591904106,0.46012162783773747,0.46012162783773747,6120000.0
1985-12-12,False,daily,31.0,31.12,30.5,30.5,184940.0,0.4715296020816483,0.47335487796067405,0.46392428591904106,0.46392428591904106,7397600.0
1985-12-11,False,daily,29.75,30.75,29.5,30.62,85260.0,0.45251631167513023,0.4677269440003447,0.4487136535938266,0.4657495617980668,3410400.0
1985-12-10,False,daily,29.75,29.75,29.12,29.75,121260.0,0.45251631167513023,0.45251631167513023,0.4429336133102451,0.45251631167513023,4850400.0
1985-12-09,False,daily,29.0,29.87,29.0,29.87,52260.0,0.44110833743121936,0.454341587554156,0.44110833743121936,0.454341587554156,2090400.0
1985-12-06,False,daily,29.38,29.38,28.62,29.0,37640.0,0.44688837771480083,0.44688837771480083,0.4353282971476379,0.44110833743121936,1505600.0
1985-12-05,False,daily,30.25,30.37,29.5,29.5,124860.0,0.46012162783773747,0.4619469037167632,0.4487136535938266,0.4487136535938266,4994400.0
1985-12-04,False,daily,29.5,30.0,29.38,30.0,81140.0,0.4487136535938266,0.4563189697564338,0.44688837771480083,0.4563189697564338,3245600.0
1985-12-03,False,daily,29.0,29.25,29.0,29.12,24600.0,0.44110833743121936,0.444910995512523,0.44110833743121936,0.4429336133102451,984000.0
1985-12-02,False,daily,29.25,29.5,29.12,29.12,26840.0,0.444910995512523,0.4487136535938266,0.4429336133102451,0.4429336133102451,1073600.0
1985-11-29,False,daily,29.5,29.5,29.25,29.5,24660.0,0.4487136535938266,0.4487136535938266,0.444910995512523,0.4487136535938266,986400.0
1985-11-27,False,daily,29.5,29.87,29.5,29.75,45960.0,0.4487136535938266,0.454341587554156,0.4487136535938266,0.45251631167513023,1838400.0
1985-11-26,False,daily,29.87,29.87,29.5,29.75,30600.0,0.454341587554156,0.454341587554156,0.4487136535938266,0.45251631167513023,1224000.0
1985-11-25,False,daily,29.25,29.87,29.12,29.87,33740.0,0.444910995512523,0.454341587554156,0.4429336133102451,0.454341587554156,1349600.0
1985-11-22,False,daily,29.0,29.63,28.88,29.25,122460.0,0.44110833743121936,0.4506910357961045,0.4392830615521936,0.444910995512523,4898400.0
1985-11-21,False,daily,28.0,29.12,27.87,29.12,122160.0,0.4258977051060049,0.4429336133102451,0.42392032290372705,0.4429336133102451,4886400.0
1985-11-20,False,daily,27.75,27.87,27.63,27.87,148640.0,0.4220950470247013,0.42392032290372705,0.42026977114567554,0.42392032290372705,5945600.0
1985-11-19,False,daily,27.37,27.75,27.37,27.63,20540.0,0.4163150067411198,0.4220950470247013,0.4163150067411198,0.42026977114567554,821600.0
1985-11-18,False,daily,28.0,28.0,27.0,27.13,51660.0,0.4258977051060049,0.4258977051060049,0.4106870727807905,0.4126644549830683,2066400.0
1985-11-15,False,daily,28.12,28.25,27.75,28.0,51000.0,0.42772298098503064,0.42970036318730853,0.4220950470247013,0.4258977051060049,2040000.0
1985-11-14,False,daily,28.25,28.75,28.0,28.5,101460.0,0.42970036318730853,0.43730567934991577,0.4258977051060049,0.4335030212686121,4058400.0
1985-11-13,False,daily,28.75,28.75,28.12,28.25,168740.0,0.43730567934991577,0.43730567934991577,0.42772298098503064,0.42970036318730853,6749600.0
1985-11-12,False,daily,29.0,29.5,28.38,28.75,177300.0,0.44110833743121936,0.4487136535938266,0.4316777453895864,0.43730567934991577,7092000.0
1985-11-11,False,daily,28.12,29.12,28.12,28.62,131160.0,0.42772298098503064,0.4429336133102451,0.42772298098503064,0.4353282971476379,5246400.0
1985-11-08,False,daily,27.87,27.87,27.0,27.87,33060.0,0.42392032290372705,0.42392032290372705,0.4106870727807905,0.42392032290372705,1322400.0
1985-11-07,False,daily,27.5,27.75,27.13,27.13,202640.0,0.4182923889433977,0.4220950470247013,0.4126644549830683,0.4126644549830683,8105600.0
1985-11-06,False,daily,27.75,28.38,27.13,27.37,382260.0,0.4220950470247013,0.4316777453895864,0.4126644549830683,0.4163150067411198,15290400.0
1985-11-05,False,daily,26.38,27.75,26.38,27.5,78000.0,0.4012564807391575,0.4220950470247013,0.4012564807391575,0.4182923889433977,3120000.0
1985-11-04,False,daily,25.88,26.25,25.75,26.12,95460.0,0.39365116457655025,0.3992790985368796,0.39167378237427236,0.39730171633460176,3818400.0
1985-11-01,False,daily,25.0,25.75,25.0,25.75,27960.0,0.38026580813036154,0.39167378237427236,0.38026580813036154,0.39167378237427236,1118400.0
1985-10-31,False,daily,25.0,25.13,24.75,24.87,152160.0,0.38026580813036154,0.38224319033263937,0.3764631500490579,0.37828842592808365,6086400.0
1985-10-30,False,daily,25.62,25.62,24.87,24.87,67640.0,0.38969640017199453,0.38969640017199453,0.37828842592808365,0.37828842592808365,2705600.0
1985-10-29,False,daily,25.0,26.0,24.75,25.75,22500.0,0.38026580813036154,0.395476440455576,0.3764631500490579,0.39167378237427236,900000.0
1985-10-28,False,daily,24.63,24.87,24.5,24.87,24000.0,0.3746378741700322,0.37828842592808365,0.3726604919677543,0.37828842592808365,960000.0
1985-10-25,False,daily,25.37,25.37,24.63,24.63,37340.0,0.3858937420906909,0.3858937420906909,0.3746378741700322,0.3746378741700322,1493600.0
1985-10-24,False,daily,26.0,26.0,25.5,25.5,15440.0,0.395476440455576,0.395476440455576,0.38787112429296877,0.38787112429296877,617600.0
1985-10-23,False,daily,25.88,26.0,25.75,25.88,26460.0,0.39365116457655025,0.395476440455576,0.39167378237427236,0.39365116457655025,1058400.0
1985-10-22,False,daily,25.25,26.12,25.25,26.0,31040.0,0.3840684662116651,0.39730171633460176,0.3840684662116651,0.395476440455576,1241600.0
1985-10-21,False,daily,25.5,25.5,25.25,25.25,38700.0,0.38787112429296877,0.38787112429296877,0.3840684662116651,0.3840684662116651,1548000.0
1985-10-18,False,daily,25.0,25.5,25.0,25.25,55040.0,0.38026580813036154,0.38787112429296877,0.38026580813036154,0.3840684662116651,2201600.0
1985-10-17,False,daily,24.75,25.88,24.63,25.13,128760.0,0.3764631500490579,0.39365116457655025,0.3746378741700322,0.38224319033263937,5150400.0
1985-10-16,False,daily,24.0,24.5,24.0,24.5,36360.0,0.36505517580514707,0.3726604919677543,0.36505517580514707,0.3726604919677543,1454400.0
1985-10-15,False,daily,24.0,24.38,23.88,23.88,144000.0,0.36505517580514707,0.37083521608872855,0.3632298999261213,0.3632298999261213,5760000.0
1985-10-14,False,daily,23.25,23.88,23.25,23.75,29400.0,0.35364720156123625,0.3632298999261213,0.35364720156123625,0.3612525177238435,1176000.0
1985-10-11,False,daily,23.12,23.25,23.12,23.12,14760.0,0.35166981935895836,0.35364720156123625,0.35166981935895836,0.35166981935895836,590400.0
1985-10-10,False,daily,23.12,23.38,23.12,23.12,38840.0,0.35166981935895836,0.3556245837635141,0.35166981935895836,0.35166981935895836,1553600.0
1985-10-09,False,daily,23.12,23.38,23.0,23.12,15740.0,0.35166981935895836,0.3556245837635141,0.3498445434799326,0.35166981935895836,629600.0
1985-10-08,False,daily,23.38,23.38,23.0,23.0,35400.0,0.3556245837635141,0.3556245837635141,0.3498445434799326,0.3498445434799326,1416000.0
1985-10-07,False,daily,23.25,23.5,23.12,23.25,10860.0,0.35364720156123625,0.35744985964253984,0.35166981935895836,0.35364720156123625,434400.0
1985-10-04,False,daily,23.0,23.25,23.0,23.25,41100.0,0.3498445434799326,0.35364720156123625,0.3498445434799326,0.35364720156123625,1644000.0
1985-10-03,False,daily,23.62,23.62,23.12,23.12,60360.0,0.3592751355215656,0.3592751355215656,0.35166981935895836,0.35166981935895836,2414400.0
1985-10-02,False,daily,23.75,23.88,23.62,23.62,13500.0,0.3612525177238435,0.3632298999261213,0.3592751355215656,0.3592751355215656,540000.0
1985-10-01,False,daily,23.75,23.75,23.5,23.62,14100.0,0.3612525177238435,0.3612525177238435,0.35744985964253984,0.3592751355215656,564000.0
1985-09-30,False,daily,23.5,23.88,23.5,23.62,26240.0,0.35744985964253984,0.3632298999261213,0.35744985964253984,0.3592751355215656,1049600.0
1985-09-26,False,daily,23.0,23.25,22.75,23.25,45660.0,0.3498445434799326,0.35364720156123625,0.346041885398629,0.35364720156123625,1826400.0
1985-09-25,False,daily,23.62,23.62,23.12,23.25,9740.0,0.3592751355215656,0.3592751355215656,0.35166981935895836,0.35364720156123625,389600.0
1985-09-24,False,daily,23.75,23.75,23.5,23.5,9440.0,0.3612525177238435,0.3612525177238435,0.35744985964253984,0.35744985964253984,377600.0
1985-09-23,False,daily,23.75,24.12,23.62,23.62,12140.0,0.3612525177238435,0.3668804516841728,0.3592751355215656,0.3592751355215656,485600.0
1985-09-20,False,daily,23.38,23.75,23.38,23.75,31800.0,0.3556245837635141,0.3612525177238435,0.3556245837635141,0.3612525177238435,1272000.0
1985-09-19,False,daily,23.25,23.38,23.12,23.38,23540.0,0.35364720156123625,0.3556245837635141,0.35166981935895836,0.3556245837635141,941600.0
