date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2005-10-13,False,daily,12.19,12.36,11.88,12.2,91000.0,10.425282139284427,10.570671635894628,10.16016011605406,10.433834462614438,91000.0
2005-10-12,False,daily,12.66,12.85,12.11,12.3,81100.0,10.827241335794984,10.989735479065208,10.356863552644333,10.519357695914557,81100.0
2005-10-11,False,daily,12.37,12.97,12.37,12.72,116400.0,10.57922395922464,11.09236335902535,10.57922395922464,10.878555275775055,116400.0
2005-10-10,False,daily,12.37,12.54,12.27,12.28,46500.0,10.57922395922464,10.72461345583484,10.493700725924521,10.502253049254533,46500.0
2005-10-07,False,daily,12.47,12.56,12.39,12.44,104500.0,10.664747192524759,10.741718102494865,10.596328605884665,10.639090222534723,104500.0
2005-10-06,False,daily,12.45,12.72,12.25,12.44,106500.0,10.647642545864734,10.878555275775055,10.476596079264498,10.639090222534723,106500.0
2005-10-05,False,daily,12.69,12.9,12.15,12.44,187400.0,10.852898305785018,11.032497095715268,10.39107284596438,10.639090222534723,187400.0
2005-10-04,False,daily,13.17,13.22,12.74,12.79,150200.0,11.263409825625587,11.306171442275646,10.895659922435078,10.938421539085136,150200.0
2005-10-03,False,daily,13.551,13.551,13.12,13.14,126100.0,11.589253344499038,11.589253344499038,11.220648208975527,11.237752855635552,126100.0
2005-09-30,False,daily,13.83,13.96,13.35,13.6,202200.0,11.827863165406368,11.939043368696522,11.4173516455658,11.631159728816096,202200.0
2005-09-29,False,daily,14.1,14.16,13.17,14.01,115700.0,12.058775895316687,12.110089835296758,11.263409825625587,11.981804985346582,115700.0
2005-09-28,False,daily,13.53,14.55,13.18,14.09,189300.0,11.571293465506013,12.443630445167221,11.271962148955598,12.050223571986676,189300.0
2005-09-27,False,daily,13.33,13.6,13.25,13.43,274600.0,11.400246998905777,11.631159728816096,11.331828412265681,11.485770232205894,274600.0
2005-09-26,False,daily,13.22,13.7,13.22,13.33,157700.0,11.306171442275646,11.716682962116213,11.306171442275646,11.400246998905777,157700.0
2005-09-23,False,daily,12.85,13.38,12.78,13.13,188200.0,10.989735479065208,11.443008615555836,10.929869215755124,11.22920053230554,188200.0
2005-09-22,False,daily,12.1,13.15,12.06,12.76,215500.0,10.34831122931432,11.246305178965564,10.314101935994273,10.912764569095101,215500.0
2005-09-21,False,daily,12.07,12.36,12.06,12.21,128400.0,10.322654259324285,10.570671635894628,10.314101935994273,10.442386785944452,128400.0
2005-09-20,False,daily,12.09,12.23,11.95,12.16,148500.0,10.339758905984308,10.459491432604475,10.220026379364143,10.399625169294392,148500.0
2005-09-19,False,daily,11.67,12.23,11.67,12.05,171700.0,9.980561326123812,10.459491432604475,9.980561326123812,10.305549612664262,171700.0
2005-09-16,False,daily,12.25,12.29,11.41,11.74,250100.0,10.476596079264498,10.510805372584544,9.758200919543503,10.040427589433895,250100.0
2005-09-15,False,daily,11.21,11.24,11.13,11.24,48800.0,9.587154452943269,9.612811422933303,9.518735866303173,9.612811422933303,48800.0
2005-09-14,False,daily,11.77,11.77,11.07,11.2,115700.0,10.06608455942393,10.06608455942393,9.467421926323102,9.578602129613255,115700.0
2005-09-13,False,daily,12.2,12.23,11.51,11.76,124000.0,10.433834462614438,10.459491432604475,9.843724152843622,10.057532236093918,124000.0
2005-09-12,False,daily,11.4,12.47,11.4,12.2,133700.0,9.749648596213492,10.664747192524759,9.749648596213492,10.433834462614438,133700.0
2005-09-09,False,daily,11.31,11.43,10.98,11.34,63700.0,9.672677686243386,9.775305566203528,9.390451016352996,9.69833465623342,63700.0
2005-09-08,False,daily,11.18,11.48,11.04,11.3,58100.0,9.561497482953232,9.818067182853587,9.441764956333065,9.664125362913374,58100.0
2005-09-07,False,daily,11.26,11.65,10.88,11.22,67200.0,9.629916069593326,9.963456679463787,9.304927783052877,9.59570677627328,67200.0
2005-09-06,False,daily,11.02,11.37,11.02,11.29,55500.0,9.424660309673042,9.723991626223455,9.424660309673042,9.655573039583361,55500.0
2005-09-02,False,daily,11.011,11.09,11.0,11.07,22700.0,9.416963218676031,9.484526572983125,9.407555663013019,9.467421926323102,22700.0
2005-09-01,False,daily,11.19,11.41,11.03,11.05,95600.0,9.570049806283244,9.758200919543503,9.433212633003054,9.450317279663079,95600.0
2005-08-31,False,daily,11.14,11.25,10.84,11.19,141800.0,9.527288189633184,9.621363746263315,9.270718489732829,9.570049806283244,141800.0
2005-08-30,False,daily,11.38,11.38,11.0,11.14,57600.0,9.732543949553468,9.732543949553468,9.407555663013019,9.527288189633184,57600.0
2005-08-29,False,daily,10.92,11.39,10.91,11.38,64400.0,9.339137076372923,9.74109627288348,9.330584753042912,9.732543949553468,64400.0
2005-08-26,False,daily,10.954,11.49,10.91,11.01,96000.0,9.368214975694965,9.826619506183599,9.330584753042912,9.41610798634303,96000.0
2005-08-25,False,daily,10.48,11.16,10.48,11.01,183500.0,8.962834849852404,9.544392836293207,8.962834849852404,9.41610798634303,183500.0
2005-08-24,False,daily,10.07,10.54,10.03,10.5,129800.0,8.612189593321919,9.014148789832474,8.57798030000187,8.979939496512428,129800.0
2005-08-23,False,daily,10.13,10.2,9.95,10.12,122900.0,8.66350353330199,8.72336979661207,8.509561713361775,8.654951209971976,122900.0
2005-08-22,False,daily,10.16,10.24,9.95,10.06,74200.0,8.689160503292024,8.75757908993212,8.509561713361775,8.603637269991907,74200.0
2005-08-19,False,daily,9.94,10.16,9.9,10.06,67800.0,8.501009390031763,8.689160503292024,8.466800096711717,8.603637269991907,67800.0
2005-08-18,False,daily,9.89,10.14,9.87,9.99,47900.0,8.458247773381705,8.672055856632001,8.44114312672168,8.543771006681823,47900.0
2005-08-17,False,daily,9.92,10.09,9.85,9.99,42200.0,8.48390474337174,8.629294239981942,8.424038480061657,8.543771006681823,42200.0
2005-08-16,False,daily,10.34,10.34,9.92,10.0,129300.0,8.843102323232237,8.843102323232237,8.48390474337174,8.552323330011834,129300.0
2005-08-15,False,daily,10.07,10.36,9.96,10.36,85600.0,8.612189593321919,8.86020696989226,8.518114036691788,8.86020696989226,85600.0
2005-08-12,False,daily,9.96,10.13,9.81,10.04,67900.0,8.518114036691788,8.66350353330199,8.389829186741611,8.586532623331882,67900.0
2005-08-11,False,daily,10.27,10.33,9.87,10.0,129200.0,8.783236059922155,8.834549999902226,8.44114312672168,8.552323330011834,129200.0
2005-08-10,False,daily,10.89,11.0,10.02,10.28,168000.0,9.313480106382888,9.407555663013019,8.569427976671859,8.791788383252166,168000.0
2005-08-09,False,daily,10.27,11.08,10.07,10.84,168000.0,8.783236059922155,9.475974249653113,8.612189593321919,9.270718489732829,168000.0
2005-08-08,False,daily,10.03,10.35,10.03,10.22,148500.0,8.57798030000187,8.851654646562249,8.57798030000187,8.740474443272095,148500.0
2005-08-05,False,daily,10.6,10.66,10.55,10.57,78000.0,9.065462729812545,9.116776669792616,9.022701113162487,9.03980575982251,78000.0
2005-08-04,False,daily,10.81,10.81,10.56,10.56,64900.0,9.245061519742794,9.245061519742794,9.031253436492499,9.031253436492499,64900.0
2005-08-03,False,daily,10.67,11.02,10.53,10.84,97700.0,9.125328993122627,9.424660309673042,9.005596466502462,9.270718489732829,97700.0
2005-08-02,False,daily,10.73,10.76,10.6,10.76,121500.0,9.1766429331027,9.202299903092735,9.065462729812545,9.202299903092735,121500.0
2005-08-01,False,daily,10.98,11.01,10.75,10.76,127900.0,9.390451016352996,9.41610798634303,9.193747579762723,9.202299903092735,127900.0
2005-07-29,False,daily,10.79,11.0,10.79,10.95,61000.0,9.22795687308277,9.407555663013019,9.22795687308277,9.36479404636296,61000.0
2005-07-28,False,daily,10.94,11.18,10.73,10.86,80000.0,9.356241723032948,9.561497482953232,9.1766429331027,9.287823136392852,80000.0
2005-07-27,False,daily,10.95,11.179,10.56,10.99,101000.0,9.36479404636296,9.56064225062023,9.031253436492499,9.399003339683007,101000.0
2005-07-26,False,daily,11.02,11.13,10.76,10.92,116600.0,9.424660309673042,9.518735866303173,9.202299903092735,9.339137076372923,116600.0
2005-07-25,False,daily,11.29,11.29,10.95,11.02,55800.0,9.655573039583361,9.655573039583361,9.36479404636296,9.424660309673042,55800.0
2005-07-22,False,daily,11.06,11.42,11.02,11.39,67100.0,9.45886960299309,9.766753242873516,9.424660309673042,9.74109627288348,67100.0
2005-07-21,False,daily,11.43,11.47,10.94,11.06,93500.0,9.775305566203528,9.809514859523576,9.356241723032948,9.45886960299309,93500.0
2005-07-20,False,daily,10.91,11.4799,10.88,11.43,143200.0,9.330584753042912,9.817981659620287,9.304927783052877,9.775305566203528,143200.0
2005-07-19,False,daily,11.09,11.09,10.74,10.97,126400.0,9.484526572983125,9.484526572983125,9.185195256432712,9.381898693022984,126400.0
2005-07-18,False,daily,10.86,11.08,10.71,10.95,123500.0,9.287823136392852,9.475974249653113,9.159538286442675,9.36479404636296,123500.0
2005-07-15,False,daily,10.75,11.0,10.6,10.87,178700.0,9.193747579762723,9.407555663013019,9.065462729812545,9.296375459722864,178700.0
2005-07-14,False,daily,10.99,11.25,10.89,10.89,181100.0,9.399003339683007,9.621363746263315,9.313480106382888,9.313480106382888,181100.0
2005-07-13,False,daily,11.1,11.1,10.82,10.86,64300.0,9.493078896313136,9.493078896313136,9.253613843072806,9.287823136392852,64300.0
2005-07-12,False,daily,11.33,11.39,10.97,11.05,123900.0,9.689782332903409,9.74109627288348,9.381898693022984,9.450317279663079,123900.0
2005-07-11,False,daily,10.6,11.96,10.51,11.3,494300.0,9.065462729812545,10.228578702694156,8.988491819842439,9.664125362913374,494300.0
2005-07-08,False,daily,10.41,10.58,10.38,10.54,460200.0,8.90296858654232,9.048358083152522,8.877311616552285,9.014148789832474,460200.0
2005-07-07,False,daily,10.77,10.89,10.2,10.52,345200.0,9.210852226422746,9.313480106382888,8.72336979661207,8.99704414317245,345200.0
2005-07-06,False,daily,10.75,11.04,10.738,10.89,238000.0,9.193747579762723,9.441764956333065,9.183484791766707,9.313480106382888,238000.0
2005-07-05,False,daily,10.92,11.16,10.76,10.85,118100.0,9.339137076372923,9.544392836293207,9.202299903092735,9.27927081306284,118100.0
2005-07-01,False,daily,11.33,11.33,10.9,11.015,161000.0,9.689782332903409,9.689782332903409,9.3220324297129,9.420384148008036,161000.0
2005-06-30,False,daily,11.25,11.44,11.03,11.3,273100.0,9.621363746263315,9.78385788953354,9.433212633003054,9.664125362913374,273100.0
2005-06-29,False,daily,11.5,11.72,10.79,11.37,496000.0,9.83517182951361,10.023322942773872,9.22795687308277,9.723991626223455,496000.0
2005-06-28,False,daily,11.53,11.6,11.11,11.5,244900.0,9.860828799503645,9.920695062813728,9.501631219643148,9.83517182951361,244900.0
2005-06-27,False,daily,11.64,11.64,11.4,11.51,280900.0,9.954904356133776,9.954904356133776,9.749648596213492,9.843724152843622,280900.0
2005-06-24,False,daily,11.5,11.67,10.51,11.58,1340700.0,9.83517182951361,9.980561326123812,8.988491819842439,9.903590416153705,1340700.0
2005-06-23,False,daily,11.77,11.77,11.42,11.5,1232600.0,10.06608455942393,10.06608455942393,9.766753242873516,9.83517182951361,1232600.0
2005-06-22,False,daily,11.49,11.73,11.42,11.65,385500.0,9.826619506183599,10.031875266103883,9.766753242873516,9.963456679463787,385500.0
2005-06-21,False,daily,11.34,11.52,11.3,11.45,181400.0,9.69833465623342,9.852276476173634,9.664125362913374,9.792410212863551,181400.0
2005-06-20,False,daily,11.64,11.64,11.2586,11.33,52100.0,9.954904356133776,9.954904356133776,9.628718744327124,9.689782332903409,52100.0
2005-06-17,False,daily,11.48,11.6,11.35,11.36,198200.0,9.818067182853587,9.920695062813728,9.706886979563432,9.715439302893444,198200.0
2005-06-16,False,daily,11.04,11.58,10.91,11.55,142700.0,9.441764956333065,9.903590416153705,9.330584753042912,9.87793344616367,142700.0
2005-06-15,False,daily,11.66,11.7,10.86,11.17,108100.0,9.9720090027938,10.006218296113847,9.287823136392852,9.552945159623219,108100.0
2005-06-14,False,daily,10.67,11.5,10.57,11.43,413500.0,9.125328993122627,9.83517182951361,9.03980575982251,9.775305566203528,413500.0
2005-06-13,False,daily,10.22,10.71,10.22,10.6,244200.0,8.740474443272095,9.159538286442675,8.740474443272095,9.065462729812545,244200.0
2005-06-10,False,daily,10.04,10.43,10.03,10.2,189300.0,8.586532623331882,8.920073233202343,8.57798030000187,8.72336979661207,189300.0
2005-06-09,False,daily,10.04,10.09,9.84,10.09,115700.0,8.586532623331882,8.629294239981942,8.415486156731646,8.629294239981942,115700.0
2005-06-08,False,daily,10.18,10.18,9.86,9.93,45700.0,8.706265149952047,8.706265149952047,8.432590803391669,8.492457066701752,45700.0
2005-06-07,False,daily,10.33,10.36,10.19,10.24,129100.0,8.834549999902226,8.86020696989226,8.714817473282059,8.75757908993212,129100.0
2005-06-06,False,daily,10.18,10.314,9.87,10.3,129800.0,8.706265149952047,8.820866282574206,8.44114312672168,8.808893029912191,129800.0
2005-06-03,False,daily,10.05,10.43,10.0,10.28,117000.0,8.595084946661895,8.920073233202343,8.552323330011834,8.791788383252166,117000.0
2005-06-02,False,daily,9.83,10.06,9.711,10.06,135700.0,8.406933833401634,8.603637269991907,8.305161185774493,8.603637269991907,135700.0
2005-06-01,False,daily,9.88,10.0,9.49,9.83,329100.0,8.449695450051694,8.552323330011834,8.116154840181231,8.406933833401634,329100.0
2005-05-31,False,daily,10.48,10.48,9.74,10.0,194200.0,8.962834849852404,8.962834849852404,8.329962923431527,8.552323330011834,194200.0
2005-05-27,False,daily,10.32,10.69,10.1,10.35,148900.0,8.825997676572214,9.14243363978265,8.637846563311953,8.851654646562249,148900.0
2005-05-26,False,daily,10.4,10.47,10.3,10.44,154200.0,8.894416263212308,8.954282526522391,8.808893029912191,8.928625556532355,154200.0
2005-05-25,False,daily,10.88,10.9,10.28,10.42,237700.0,9.304927783052877,9.3220324297129,8.791788383252166,8.911520909872332,237700.0
2005-05-24,False,daily,10.84,11.0,10.57,10.85,126400.0,9.270718489732829,9.407555663013019,9.03980575982251,9.27927081306284,126400.0
2005-05-23,False,daily,9.83,11.1,9.83,10.73,249100.0,8.406933833401634,9.493078896313136,8.406933833401634,9.1766429331027,249100.0
2005-05-20,False,daily,10.155,10.155,9.77,9.9,130900.0,8.684884341627019,8.684884341627019,8.355619893421563,8.466800096711717,130900.0
2005-05-19,False,daily,10.2,10.48,10.0,10.1,101900.0,8.72336979661207,8.962834849852404,8.552323330011834,8.637846563311953,101900.0
2005-05-18,False,daily,10.39,10.9,9.93,10.2,211000.0,8.885863939882297,9.3220324297129,8.492457066701752,8.72336979661207,211000.0
2005-05-17,False,daily,10.32,10.51,10.07,10.5,174500.0,8.825997676572214,8.988491819842439,8.612189593321919,8.979939496512428,174500.0
