date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-09-21,False,daily,14.35,14.35,13.9,14.0,226700.0,3.1854079803050785,3.1854079803050785,3.0855171377171144,3.107715102736662,906800.0
2001-09-20,False,daily,14.35,14.35,13.85,14.25,221800.0,3.1854079803050785,3.1854079803050785,3.0744181552073404,3.163210015285531,887200.0
2001-09-19,False,daily,14.2,14.21,13.85,14.0,105000.0,3.152111032775757,3.154330829277712,3.0744181552073404,3.107715102736662,420000.0
2001-09-18,False,daily,13.8,14.4,13.8,14.24,289200.0,3.063319172697567,3.1965069628148526,3.063319172697567,3.160990218783576,1156800.0
2001-09-17,False,daily,15.47,15.47,13.85,13.9,383300.0,3.4340251885240116,3.4340251885240116,3.0744181552073404,3.0855171377171144,1533200.0
2001-09-10,False,daily,15.75,15.95,15.53,15.57,115300.0,3.496179490578745,3.5405754206178397,3.44734396753574,3.4562231535435592,461200.0
2001-09-07,False,daily,16.0,16.01,15.8,15.85,55000.0,3.5516744031276137,3.553894199629569,3.507278473088519,3.518377455598292,220000.0
2001-09-06,False,daily,16.5,16.5,16.09,16.1,361400.0,3.662664228225352,3.662664228225352,3.5716525716452066,3.573872368147162,1445600.0
2001-09-05,False,daily,16.67,16.71,16.3,16.5,82500.0,3.700400768758583,3.709279954766402,3.6182682981862566,3.662664228225352,330000.0
2001-09-04,False,daily,16.27,16.95,16.27,16.72,166500.0,3.611608908680392,3.7625550708133155,3.611608908680392,3.7114997512683563,666000.0
2001-08-31,False,daily,16.04,16.27,16.04,16.27,71600.0,3.5605535891354325,3.611608908680392,3.5605535891354325,3.611608908680392,286400.0
2001-08-30,False,daily,16.36,16.36,15.8,15.99,168500.0,3.631587077197985,3.631587077197985,3.507278473088519,3.549454606625659,674000.0
2001-08-29,False,daily,16.35,16.5,16.25,16.42,136700.0,3.6293672806960307,3.662664228225352,3.6071693156764826,3.644905856209714,546800.0
2001-08-28,False,daily,16.45,16.45,16.27,16.45,75600.0,3.651565245715578,3.651565245715578,3.611608908680392,3.651565245715578,302400.0
2001-08-27,False,daily,16.17,17.0,16.17,16.5,76300.0,3.589410943660845,3.7736540533230896,3.589410943660845,3.662664228225352,305200.0
2001-08-24,False,daily,16.43,16.43,16.2,16.22,89600.0,3.647125652711668,3.647125652711668,3.5960703331667085,3.600509926170618,358400.0
2001-08-23,False,daily,16.59,16.63,16.45,16.48,79800.0,3.6826423967429442,3.6915215827507635,3.651565245715578,3.6582246352214423,319200.0
2001-08-22,False,daily,16.7,16.94,16.6,16.64,23800.0,3.7070601582644467,3.760335274311361,3.6848621932448995,3.6937413792527183,95200.0
2001-08-21,False,daily,16.96,16.96,16.69,16.7,23600.0,3.764774867315271,3.764774867315271,3.7048403617624923,3.7070601582644467,94400.0
2001-08-20,False,daily,16.7,16.86,16.7,16.86,81100.0,3.7070601582644467,3.7425769022957227,3.7070601582644467,3.7425769022957227,324400.0
2001-08-17,False,daily,16.76,16.76,16.65,16.65,37400.0,3.7203789372761755,3.7203789372761755,3.6959611757546726,3.6959611757546726,149600.0
2001-08-16,False,daily,16.92,16.92,16.75,16.75,233600.0,3.755895681307452,3.755895681307452,3.7181591407742207,3.7181591407742207,934400.0
2001-08-15,False,daily,16.3,17.05,16.29,16.9,236700.0,3.6182682981862566,3.7847530358328636,3.6160485016843014,3.7514560883035415,946800.0
2001-08-14,False,daily,16.0,16.15,15.8,16.15,14200.0,3.5516744031276137,3.584971350656935,3.507278473088519,3.584971350656935,56800.0
2001-08-13,False,daily,16.3,16.3,16.0,16.0,8700.0,3.6182682981862566,3.6182682981862566,3.5516744031276137,3.5516744031276137,34800.0
2001-08-10,False,daily,16.13,16.25,16.0,16.25,92000.0,3.5805317576530253,3.6071693156764826,3.5516744031276137,3.6071693156764826,368000.0
2001-08-09,False,daily,16.99,16.99,16.2,16.23,329200.0,3.7714342568211343,3.7714342568211343,3.5960703331667085,3.6027297226725734,1316800.0
2001-08-08,False,daily,17.25,17.5,16.99,16.99,184400.0,3.8291489658719584,3.8846438784208277,3.7714342568211343,3.7714342568211343,737600.0
2001-08-07,False,daily,17.6,17.6,17.25,17.25,27800.0,3.9068418434403753,3.9068418434403753,3.8291489658719584,3.8291489658719584,111200.0
2001-08-06,False,daily,17.85,17.87,17.55,17.6,49100.0,3.962336755989244,3.966776348993154,3.8957428609306013,3.9068418434403753,196400.0
2001-08-03,False,daily,18.24,18.24,17.95,17.95,68600.0,4.048908819565479,4.048908819565479,3.9845347210087914,3.9845347210087914,274400.0
2001-08-02,False,daily,18.0,18.25,17.99,18.2,173000.0,3.9956337035185654,4.051128616067435,3.99341390701661,4.04002963355766,692000.0
2001-08-01,False,daily,18.17,18.3,17.99,18.0,122700.0,4.033370244051797,4.062227598577208,3.99341390701661,3.9956337035185654,490800.0
2001-07-31,False,daily,18.54,18.64,17.75,18.07,417800.0,4.115502714624122,4.13770067964367,3.9401387909696965,4.011172279032249,1671200.0
2001-07-30,False,daily,18.52,18.57,18.21,18.49,26700.0,4.111063121620213,4.122162104129987,4.0422494300596155,4.104403732114348,106800.0
2001-07-27,False,daily,18.95,18.95,18.45,18.47,85900.0,4.206514371204268,4.206514371204268,4.095524546106529,4.099964139110439,343600.0
2001-07-26,False,daily,19.1,19.2,18.9,19.1,96100.0,4.239811318733589,4.2620092837531365,4.195415388694493,4.239811318733589,384400.0
2001-07-25,False,daily,18.05,19.4,17.76,19.2,294900.0,4.006732686028339,4.306405213792232,3.942358587471652,4.2620092837531365,1179600.0
2001-07-24,False,daily,17.9,18.9,17.85,18.0,212800.0,3.9734357384990178,4.195415388694493,3.962336755989244,3.9956337035185654,851200.0
2001-07-23,False,daily,18.09,18.12,17.9,18.0,77000.0,4.015611872036159,4.022271261542023,3.9734357384990178,3.9956337035185654,308000.0
2001-07-20,False,daily,18.1,18.15,17.9,18.09,385700.0,4.017831668538113,4.028930651047887,3.9734357384990178,4.015611872036159,1542800.0
2001-07-19,False,daily,17.94,18.55,17.9,18.15,173800.0,3.982314924506837,4.117722511126077,3.9734357384990178,4.028930651047887,695200.0
2001-07-18,False,daily,17.49,18.05,17.49,17.84,137400.0,3.8824240819188724,4.006732686028339,3.8824240819188724,3.9601169594872894,549600.0
2001-07-17,False,daily,17.85,18.08,17.41,17.59,350700.0,3.962336755989244,4.013392075534203,3.864665709903235,3.9046220469384205,1402800.0
2001-07-16,False,daily,18.51,18.51,17.83,17.95,173900.0,4.108843325118259,4.108843325118259,3.957897162985334,3.9845347210087914,695600.0
2001-07-13,False,daily,18.2,18.9,18.2,18.69,423200.0,4.04002963355766,4.195415388694493,4.04002963355766,4.148799662153444,1692800.0
2001-07-12,False,daily,18.1,18.1,17.95,18.1,361000.0,4.017831668538113,4.017831668538113,3.9845347210087914,4.017831668538113,1444000.0
2001-07-11,False,daily,18.08,18.4,17.95,18.1,655900.0,4.013392075534203,4.0844255635967555,3.9845347210087914,4.017831668538113,2623600.0
2001-07-10,False,daily,19.15,19.15,17.95,18.0,758600.0,4.250910301243362,4.250910301243362,3.9845347210087914,3.9956337035185654,3034400.0
2001-07-09,False,daily,19.47,19.75,19.15,19.15,513800.0,4.321943789305915,4.384098091360648,4.250910301243362,4.250910301243362,2055200.0
2001-07-06,False,daily,19.45,19.5,19.4,19.42,97900.0,4.317504196302005,4.328603178811779,4.306405213792232,4.310844806796141,391600.0
2001-07-05,False,daily,19.25,19.5,19.25,19.5,168300.0,4.27310826626291,4.328603178811779,4.27310826626291,4.328603178811779,673200.0
2001-07-03,False,daily,19.75,19.75,19.0,19.11,229800.0,4.384098091360648,4.384098091360648,4.217613353714041,4.242031115235544,919200.0
2001-07-02,False,daily,20.65,20.65,19.7,19.8,95100.0,4.583879776536576,4.583879776536576,4.372999108850874,4.395197073870422,380400.0
2001-06-29,False,daily,19.7,20.65,19.7,20.65,195200.0,4.372999108850874,4.583879776536576,4.372999108850874,4.583879776536576,780800.0
2001-06-28,False,daily,19.8,20.0,19.7,19.7,562200.0,4.395197073870422,4.4395930039095175,4.372999108850874,4.372999108850874,2248800.0
2001-06-27,False,daily,20.0,20.01,19.6,19.8,1035200.0,4.4395930039095175,4.441812800411472,4.350801143831327,4.395197073870422,4140800.0
2001-06-26,False,daily,20.0,20.05,20.0,20.01,182200.0,4.4395930039095175,4.450691986419291,4.4395930039095175,4.441812800411472,728800.0
2001-06-25,False,daily,20.0,20.01,20.0,20.0,32700.0,4.4395930039095175,4.441812800411472,4.4395930039095175,4.4395930039095175,130800.0
2001-06-22,False,daily,20.0,20.1,20.0,20.0,340000.0,4.4395930039095175,4.461790968929065,4.4395930039095175,4.4395930039095175,1360000.0
2001-06-21,False,daily,20.7,20.7,19.99,20.0,1079800.0,4.5949787590463504,4.5949787590463504,4.437373207407562,4.4395930039095175,4319200.0
2001-06-20,False,daily,20.75,20.8,19.8,20.8,1306700.0,4.606077741556124,4.617176724065898,4.395197073870422,4.617176724065898,5226800.0
2001-06-19,False,daily,21.65,21.65,20.8,20.85,1002100.0,4.805859426732052,4.805859426732052,4.617176724065898,4.628275706575672,4008400.0
2001-06-18,False,daily,21.85,22.0,21.42,21.5,804200.0,4.8502553567711475,4.883552304300469,4.754804107187093,4.772562479202731,3216800.0
2001-06-15,False,daily,21.8,22.48,21.75,21.85,1234400.0,4.839156374261374,4.990102536394297,4.8280573917516,4.8502553567711475,4937600.0
2002-12-31,False,daily,20.1,20.57,20.05,20.43,300800.0,4.461790968929065,4.566121404520938,4.450691986419291,4.535044253493572,1203200.0
2002-12-30,False,daily,20.75,20.82,19.98,20.0,428700.0,4.606077741556124,4.621616317069807,4.435153410905608,4.4395930039095175,1714800.0
2002-12-27,False,daily,19.8,20.75,19.8,20.59,524300.0,4.395197073870422,4.606077741556124,4.395197073870422,4.570560997524848,2097200.0
2002-12-26,False,daily,19.57,19.73,19.47,19.73,240800.0,4.344141754325463,4.379658498356739,4.321943789305915,4.379658498356739,963200.0
2002-12-24,False,daily,19.92,19.95,19.57,19.57,71700.0,4.421834631893879,4.428494021399743,4.344141754325463,4.344141754325463,286800.0
2002-12-23,False,daily,19.95,20.12,19.65,19.92,220100.0,4.428494021399743,4.466230561932974,4.361900126341101,4.421834631893879,880400.0
2002-12-20,False,daily,19.5,20.03,19.3,20.02,307400.0,4.328603178811779,4.4462523934153815,4.2842072487726846,4.444032596913426,1229600.0
2002-12-19,False,daily,19.6,20.04,19.5,19.5,318100.0,4.350801143831327,4.448472189917336,4.328603178811779,4.328603178811779,1272400.0
2002-12-18,False,daily,20.55,20.55,19.59,19.6,164800.0,4.561681811517029,4.561681811517029,4.348581347329372,4.350801143831327,659200.0
2002-12-17,False,daily,20.65,20.97,20.54,20.57,361900.0,4.583879776536576,4.654913264599129,4.5594620150150735,4.566121404520938,1447600.0
2002-12-16,False,daily,19.72,20.83,19.72,20.75,304800.0,4.377438701854784,4.623836113571762,4.377438701854784,4.606077741556124,1219200.0
2002-12-13,False,daily,19.91,19.99,19.62,19.62,198700.0,4.419614835391925,4.437373207407562,4.355240736835237,4.355240736835237,794800.0
2002-12-12,False,daily,19.84,20.0,19.75,19.9,275300.0,4.404076259878241,4.4395930039095175,4.384098091360648,4.417395038889969,1101200.0
2002-12-11,False,daily,19.75,19.82,19.45,19.74,269800.0,4.384098091360648,4.399636666874332,4.317504196302005,4.381878294858693,1079200.0
2002-12-10,False,daily,19.77,19.96,19.63,19.72,165400.0,4.388537684364557,4.430713817901698,4.357460533337191,4.377438701854784,661600.0
2002-12-09,False,daily,19.89,20.17,19.64,19.67,189000.0,4.415175242388015,4.477329544442749,4.359680329839146,4.36633971934501,756000.0
2002-12-06,False,daily,19.8,20.15,19.76,19.89,225900.0,4.395197073870422,4.472889951438838,4.386317887862603,4.415175242388015,903600.0
2002-12-05,False,daily,19.95,20.21,19.8,19.9,296100.0,4.428494021399743,4.486208730450567,4.395197073870422,4.417395038889969,1184400.0
2002-12-04,False,daily,20.1,20.21,19.89,19.98,493900.0,4.461790968929065,4.486208730450567,4.415175242388015,4.435153410905608,1975600.0
2002-12-03,False,daily,20.01,20.54,20.0,20.16,268600.0,4.441812800411472,4.5594620150150735,4.4395930039095175,4.4751097479407935,1074400.0
2002-12-02,False,daily,19.37,20.05,19.32,20.05,323300.0,4.299745824286368,4.450691986419291,4.288646841776593,4.450691986419291,1293200.0
2002-11-29,False,daily,19.1,19.45,18.95,19.27,130700.0,4.239811318733589,4.317504196302005,4.206514371204268,4.27754785926682,522800.0
2002-11-27,False,daily,18.77,19.27,18.76,19.07,217200.0,4.166558034169082,4.27754785926682,4.164338237667128,4.233151929227724,868800.0
2002-11-26,False,daily,18.94,18.96,18.68,18.75,258500.0,4.204294574702313,4.208734167706223,4.146579865651489,4.162118441165172,1034000.0
2002-11-25,False,daily,18.75,19.05,18.71,18.99,202700.0,4.162118441165172,4.228712336223815,4.153239255157353,4.215393557212086,810800.0
2002-11-22,False,daily,18.8,18.95,18.57,18.7,198200.0,4.173217423674946,4.206514371204268,4.122162104129987,4.151019458655399,792800.0
2002-11-21,False,daily,18.8,19.05,18.74,18.78,176500.0,4.173217423674946,4.228712336223815,4.159898644663217,4.168777830671037,706000.0
2002-11-20,False,daily,18.55,19.0,18.49,18.94,325100.0,4.117722511126077,4.217613353714041,4.104403732114348,4.204294574702313,1300400.0
2002-11-19,False,daily,18.6,18.75,18.47,18.53,278200.0,4.128821493635852,4.162118441165172,4.099964139110439,4.1132829181221675,1112800.0
2002-11-18,False,daily,18.03,18.63,17.81,18.63,320600.0,4.00229309302443,4.135480883141715,3.953457569981425,4.135480883141715,1282400.0
2002-11-15,False,daily,17.85,18.02,17.65,18.0,168100.0,3.962336755989244,4.000073296522475,3.9179408259501485,3.9956337035185654,672400.0
2002-11-14,False,daily,17.41,17.9,17.41,17.85,230400.0,3.864665709903235,3.9734357384990178,3.864665709903235,3.962336755989244,921600.0
2002-11-13,False,daily,17.77,18.1,17.15,17.33,169900.0,3.9445783839736057,4.017831668538113,3.806951000852411,3.8469073378875964,679600.0
2002-11-12,False,daily,18.07,18.3,17.6,17.87,227500.0,4.011172279032249,4.062227598577208,3.9068418434403753,3.966776348993154,910000.0
2002-11-11,False,daily,18.6,18.7,17.89,17.97,141300.0,4.128821493635852,4.151019458655399,3.9712159419970634,3.988974314012701,565200.0
2002-11-08,False,daily,18.8,18.85,18.47,18.56,137800.0,4.173217423674946,4.1843164061847204,4.099964139110439,4.1199423076280315,551200.0
2002-11-07,False,daily,19.28,19.29,18.65,18.8,185400.0,4.279767655768775,4.281987452270729,4.139920476145624,4.173217423674946,741600.0
2002-11-06,False,daily,18.76,19.43,18.43,19.37,392900.0,4.164338237667128,4.313064603298096,4.09108495310262,4.299745824286368,1571600.0
2002-11-05,False,daily,18.76,18.84,18.44,18.76,320600.0,4.164338237667128,4.182096609682765,4.093304749604575,4.164338237667128,1282400.0
2002-11-04,False,daily,19.09,19.09,18.6,19.01,263800.0,4.237591522231634,4.237591522231634,4.128821493635852,4.2198331502159965,1055200.0
2002-11-01,False,daily,18.45,19.09,18.42,19.09,261700.0,4.095524546106529,4.237591522231634,4.088865156600666,4.237591522231634,1046800.0
2002-10-31,False,daily,18.65,18.78,18.43,18.5,367500.0,4.139920476145624,4.168777830671037,4.09108495310262,4.1066235286163035,1470000.0
2002-10-30,False,daily,17.95,18.53,17.95,18.52,915100.0,3.9845347210087914,4.1132829181221675,3.9845347210087914,4.111063121620213,3660400.0
2002-10-29,False,daily,18.22,18.38,17.75,18.25,458800.0,4.04446922656157,4.079985970592846,3.9401387909696965,4.051128616067435,1835200.0
2002-10-28,False,daily,17.66,18.41,17.66,18.17,343900.0,3.9201606224521037,4.086645360098711,3.9201606224521037,4.033370244051797,1375600.0
2002-10-25,False,daily,18.4,18.4,17.35,17.63,393900.0,4.0844255635967555,4.0844255635967555,3.8513469308915065,3.9135012329462393,1575600.0
2002-10-24,False,daily,18.92,18.92,18.21,18.45,348900.0,4.199854981698404,4.199854981698404,4.0422494300596155,4.095524546106529,1395600.0
2002-10-23,False,daily,18.14,18.92,17.91,18.92,631100.0,4.026710854545932,4.199854981698404,3.9756555350009726,4.199854981698404,2524400.0
2002-10-22,False,daily,19.14,19.14,17.95,18.19,560900.0,4.248690504741408,4.248690504741408,3.9845347210087914,4.037809837055706,2243600.0
2002-10-21,False,daily,18.7,19.35,18.58,19.14,266100.0,4.151019458655399,4.295306231282458,4.124381900631941,4.248690504741408,1064400.0
2002-10-18,False,daily,19.3,19.5,18.81,19.18,253500.0,4.2842072487726846,4.328603178811779,4.1754372201769,4.257569690749227,1014000.0
2002-10-17,False,daily,19.05,19.3,19.04,19.3,287300.0,4.228712336223815,4.2842072487726846,4.2264925397218605,4.2842072487726846,1149200.0
2002-10-16,False,daily,18.84,19.17,18.54,18.8,268700.0,4.182096609682765,4.2553498942472725,4.115502714624122,4.173217423674946,1074800.0
2002-10-15,False,daily,18.9,19.02,18.76,18.94,380800.0,4.195415388694493,4.222052946717951,4.164338237667128,4.204294574702313,1523200.0
2002-10-14,False,daily,17.75,18.39,17.54,18.3,214900.0,3.9401387909696965,4.082205767094801,3.8935230644286465,4.062227598577208,859600.0
2002-10-11,False,daily,18.0,18.33,17.74,17.78,261200.0,3.9956337035185654,4.068886988083072,3.9379189944677413,3.946798180475561,1044800.0
2002-10-10,False,daily,16.53,17.03,16.49,17.03,245800.0,3.6693236177312163,3.780313442828954,3.6604444317233966,3.780313442828954,983200.0
2002-10-09,False,daily,17.0,17.16,16.69,16.7,226100.0,3.7736540533230896,3.8091707973543656,3.7048403617624923,3.7070601582644467,904400.0
2002-10-08,False,daily,17.0,17.2,16.5,16.97,188300.0,3.7736540533230896,3.818049983362185,3.662664228225352,3.766994663817225,753200.0
