date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-11-01,False,daily,44.24,45.49,43.7,43.89,10775284.0,42.81137596684661,44.02101023354096,42.28881396363465,42.47267837217219,10775284.0
2007-10-31,False,daily,43.76,44.69,43.37,44.4,9952455.0,42.346876408435975,43.24684430285657,41.969470517227336,42.96620915298349,9952455.0
2007-10-30,False,daily,42.7,44.08,42.5,43.76,9762758.0,41.32110655027917,42.65654278070973,41.12756506760807,42.346876408435975,9762758.0
2007-10-29,False,daily,41.2,43.08,41.67,43.01,10495061.0,39.86954543024594,41.688835367354244,40.324367914523016,41.621095848419365,10495061.0
2007-10-26,False,daily,40.43,41.88,40.21,41.02,13234004.0,39.124410721962214,40.52758647132767,38.91151509102401,39.695358095841954,13234004.0
2007-10-25,False,daily,42.0,42.3,39.76,40.12,14512783.0,40.643711360930325,40.934023584936966,38.47604675501404,38.82442142382201,14512783.0
2007-10-24,False,daily,43.45,42.98,40.94,41.82,15371877.0,42.04688711029578,41.5920646260187,39.61794150277351,40.46952402652634,15371877.0
2007-10-23,False,daily,44.95,45.0,42.54,43.46,14358893.0,43.498448230329004,43.54683360099678,41.166273364142285,42.056564184429334,14358893.0
2007-10-22,False,daily,42.31,45.16,43.2,44.11,19699527.0,40.94370065907053,43.701666787133654,41.80496025695691,42.685574003110396,19699527.0
2007-10-19,False,daily,48.31,48.0,42.42,42.71,45022682.0,46.74994513920343,46.44995584106323,41.05014847453963,41.33078362441272,45022682.0
2007-10-18,False,daily,48.83,50.48,48.56,50.31,19447394.0,47.25315299414828,48.84987022618483,46.9918719925423,48.6853599659144,19447394.0
2007-10-17,False,daily,48.0,49.17,47.86,49.07,13323525.0,46.44995584106323,47.582173514689146,46.31447680319346,47.4854027733536,13323525.0
2007-10-16,False,daily,48.04,48.07,46.86,47.0,13546277.0,46.488664137597446,46.517695359998115,45.346769389837974,45.482248427707745,13546277.0
2007-10-15,False,daily,47.75,48.79,47.4,48.32,12494655.0,46.20802898772436,47.21444469761406,45.86933139304994,46.75962221333698,12494655.0
2007-10-12,False,daily,49.25,49.5,47.25,47.3999,13691686.0,47.65959010775758,47.901516961096455,45.72417528104661,45.8692346223086,13691686.0
2007-10-11,False,daily,51.25,51.4,48.12,48.7,17812393.0,49.59500493446855,49.740161046471876,46.56608073066588,47.12735103041207,17812393.0
2007-10-10,False,daily,51.1,52.0,50.7,51.68,8386364.0,49.44984882246523,50.320785494485165,49.06276585712304,50.01111912221141,8386364.0
2007-10-09,False,daily,53.0,53.42,51.03,51.2401,10826657.0,51.28849290784065,51.694930021449956,49.38210930353035,49.58542463107633,10826657.0
2007-10-08,False,daily,52.15,53.1,51.85,52.97,6239638.0,50.465941606488485,51.385263649176196,50.175629382481844,51.25946168543998,6239638.0
2007-10-05,False,daily,53.22,53.47,51.79,52.1001,9318572.0,51.501388538778855,51.74331539211772,50.117566937680515,50.41765300656205,9318572.0
2007-10-04,False,daily,53.37,53.5,52.37,53.19,8255895.0,51.646544650782175,51.77234661451839,50.67883723742669,51.47235731637819,8255895.0
2007-10-03,False,daily,54.5,54.15,52.72,53.3601,8345052.0,52.740054027873875,52.40135643319945,51.01753483210111,51.63696434738996,8345052.0
2007-10-02,False,daily,55.4,55.98,54.76,55.0399,4778318.0,53.61099069989381,54.17226099963999,52.9916579553463,53.262519260344504,4778318.0
2007-10-01,False,daily,55.11,55.5,54.4,55.08,5480176.0,53.33035555002072,53.70776144122936,52.64328328653833,53.30132432762005,5480176.0
2007-09-28,False,daily,54.78,55.5,54.81,55.1,5507304.0,53.01101210361341,53.70776144122936,53.04004332601408,53.32067847588716,5507304.0
2007-09-27,False,daily,53.75,55.63,54.3,54.78,8474624.0,52.014273467857265,53.833563404965574,52.54651254520277,53.01101210361341,8474624.0
2007-09-26,False,daily,52.7,54.03,52.91,53.57,8896640.0,50.99818068383401,52.2852315435968,51.20139924063865,51.840086133453276,8896640.0
2007-09-25,False,daily,51.9,52.57,51.42,52.2699,5426228.0,50.22401475314962,50.87237872009779,49.75951519473899,50.58196972534981,5426228.0
2007-09-24,False,daily,54.0,54.47,51.671,51.9,8792768.0,52.25620032119613,52.711022805473206,50.00240975549121,50.22401475314962,8792768.0
2007-09-21,False,daily,53.83,54.43,53.34,53.56,5440521.0,52.0916900609257,52.67231450893899,51.617513428381514,51.83040905931972,5440521.0
2007-09-20,False,daily,52.6,54.44,52.892,53.34,6142001.0,50.901409942498454,52.681991583072545,51.18398050719826,51.617513428381514,6142001.0
2007-09-19,False,daily,52.35,53.77,52.57,53.02,9437187.0,50.659483089159586,52.03362761612438,50.87237872009779,51.30784705610776,9437187.0
2007-09-18,False,daily,50.48,52.45,50.55,52.29,8131366.0,48.84987022618483,50.75625383049513,48.91760974511971,50.60142064435826,8131366.0
2007-09-17,False,daily,51.15,51.15,50.16,50.3,7054642.0,49.498234193133,49.498234193133,48.54020385391107,48.67568289178084,7054642.0
2007-09-14,False,daily,50.31,51.65,50.01,51.29,12669296.0,48.6853599659144,49.98208789981074,48.39504774190775,49.63371323100277,12669296.0
2007-09-13,False,daily,52.5,51.95,49.87,49.99,14681670.0,50.80463920116291,50.27240012381739,48.25956870403798,48.37569359364064,14681670.0
2007-09-12,False,daily,53.16,54.25,51.5,51.7501,14112612.0,51.443326093977525,52.498127174535,49.83693178780742,50.078955411887634,14112612.0
2007-09-11,False,daily,54.38,54.95,53.2,54.25,8873770.0,52.62392913827122,53.17552236388384,51.48203439051175,52.498127174535,8873770.0
2007-09-10,False,daily,53.75,54.2,52.56,53.76,10661252.0,52.014273467857265,52.449741803867234,50.862701645964236,52.023950541990814,10661252.0
2007-09-07,False,daily,55.5,54.6,52.59,52.93,11417938.0,53.70776144122936,52.83682476920942,50.891732868364905,51.22075338890576,11417938.0
2007-09-06,False,daily,55.95,56.46,55.03,55.73,6975814.0,54.14322977723933,54.636760558050625,53.252938956952285,53.930334146301114,6975814.0
2007-09-05,False,daily,57.8,57.66,54.5,55.85,14871038.0,55.93348849194697,55.7980094540772,52.740054027873875,54.04645903590378,14871038.0
2007-09-04,False,daily,55.89,58.35,56.12,58.1,9716365.0,54.085167332438,56.46572756929249,54.30774003750975,56.223800715953615,9716365.0
2007-08-31,False,daily,55.31,56.27,54.8,56.06,8000285.0,53.52389703269182,54.45289614951309,53.030366251880515,54.24967759270843,8000285.0
2007-08-30,False,daily,53.55,55.5,53.0,54.66,9540984.0,51.820731985186164,53.70776144122936,51.28849290784065,52.89488721401075,9540984.0
2007-08-29,False,daily,52.74,53.75,52.25,53.54,7905596.0,51.036888980368225,52.014273467857265,50.56271234782403,51.81105491105261,7905596.0
2007-08-28,False,daily,52.0,52.93,51.86,52.03,7255387.0,50.320785494485165,51.22075338890576,50.18530645661539,50.34981671688583,7255387.0
2007-08-27,False,daily,53.98,53.5,51.74,51.86,9046506.0,52.23684617292902,51.77234661451839,50.06918156701274,50.18530645661539,9046506.0
2007-08-24,False,daily,53.15,54.15,52.6,54.0,4904727.0,51.43364901984397,52.40135643319945,50.901409942498454,52.25620032119613,4904727.0
2007-08-23,False,daily,55.2,54.71,52.85,53.12,6878001.0,53.41744921722272,52.943272584678525,51.14333679583733,51.4046177974433,6878001.0
2007-08-22,False,daily,54.39,55.18,54.04,54.7,5544202.0,52.63360621240477,53.398095068955605,52.29490861773035,52.933595510544976,5544202.0
2007-08-21,False,daily,54.68,54.75,53.23,54.19,6366397.0,52.91424136227786,52.98198088121275,51.511065612912404,52.44006472973367,6366397.0
2007-08-20,False,daily,54.09,55.04,53.9,54.68,7610922.0,52.34329398839813,53.262616031085834,52.159429579860586,52.91424136227786,7610922.0
2007-08-17,False,daily,51.78,54.45,52.15,53.67,11473618.0,50.10788986354696,52.6916686572061,50.465941606488485,51.93685687478882,11473618.0
2007-08-16,False,daily,52.34,52.95,49.45,51.62,14270662.0,50.64980601502603,51.240107537172875,47.85313159042868,49.953056677410075,14270662.0
2007-08-15,False,daily,54.51,55.62,52.53,52.64,9685796.0,52.74973110200743,53.82388633083201,50.833670423563575,50.94011823903268,9685796.0
2007-08-14,False,daily,57.05,57.43,54.66,55.34,9961322.0,55.20770793193036,55.57543674900544,52.89488721401075,53.55292825509248,9961322.0
2007-08-13,False,daily,57.65,58.2,57.0,57.42,6633059.0,55.78833237994365,56.32057145728917,55.159322561262584,55.56575967487189,6633059.0
2007-08-10,False,daily,56.4,58.21,55.83,57.13,14393493.0,54.578698113249295,56.33024853142272,54.02710488763667,55.2851245249988,14393493.0
2007-08-09,False,daily,55.0,57.43,54.36,56.46,12727062.0,53.22390773455162,55.57543674900544,52.6045749900041,54.636760558050625,12727062.0
2007-08-08,False,daily,54.1,57.25,54.2,55.28,13213888.0,52.35297106253168,55.40124941460145,52.449741803867234,53.49486581029115,13213888.0
2007-08-07,False,daily,53.78,54.55,53.1,53.5601,10135194.0,52.043304690257926,52.78843939854165,51.385263649176196,51.83050583006106,10135194.0
2007-08-06,False,daily,54.1,54.31,53.15,53.78,9597948.0,52.35297106253168,52.55618961933634,51.43364901984397,52.043304690257926,9597948.0
2007-08-03,False,daily,53.42,55.58,53.38,53.43,15777651.0,51.694930021449956,53.78517803429779,51.65622172491574,51.704607095583505,15777651.0
2007-08-02,False,daily,53.51,54.29,51.93,52.77,9363227.0,51.78202368865195,52.536835471069224,50.25304597555028,51.06592020276889,9363227.0
2007-08-01,False,daily,53.77,53.93,50.62,53.19,17430322.0,52.03362761612438,52.18846080226125,48.98534926405459,51.47235731637819,17430322.0
2007-07-31,False,daily,57.0,57.52,53.5,53.63,19843690.0,55.159322561262584,55.66253041620744,51.77234661451839,51.898148578254606,19843690.0
2007-07-30,False,daily,54.9,56.95,54.04,56.56,13348309.0,53.12713699321607,55.11093719059481,52.29490861773035,54.73353129938617,13348309.0
2007-07-27,False,daily,56.71,57.5,54.25,54.8299,11980894.0,54.87868741138949,55.643176267940326,52.498127174535,53.05930070353985,11980894.0
2007-07-26,False,daily,57.93,58.4,55.0,56.61,13479060.0,56.05929045568318,56.51411293996026,53.22390773455162,54.781916670053945,13479060.0
2007-07-25,False,daily,57.6,58.5,57.0,57.8,9617436.0,55.73994700927587,56.61088368129581,55.159322561262584,55.93348849194697,9617436.0
2007-07-24,False,daily,57.01,58.6,55.8,57.1201,15119199.0,55.16899963539614,56.70765442263136,53.998073665236,55.27554422160658,15119199.0
2007-07-23,False,daily,57.85,58.05,56.82,56.94,8522367.0,55.98187386261475,56.17541534528584,54.985135226858596,55.101260116461255,8522367.0
2007-07-20,False,daily,59.71,59.75,56.87,56.96,21959508.0,57.781809651455944,57.82051794799017,55.03352059752637,55.12061426472837,21959508.0
2007-07-19,False,daily,57.56,57.86,55.5,55.958,23310325.0,55.701238712741656,55.9915509367483,53.70776144122936,54.15097143654617,23310325.0
2007-07-18,False,daily,56.5,57.59,55.67,57.15,14893713.0,54.67546885458484,55.730269935142324,53.87227170149979,55.304478673265905,14893713.0
2007-07-17,False,daily,54.0,57.14,54.41,56.7001,17603478.0,52.25620032119613,55.294801599132356,52.65296036067188,54.86910710799727,17603478.0
2007-07-16,False,daily,54.77,54.79,53.71,54.18,7897191.0,53.00133502947986,53.020689177746966,51.97556517132304,52.43038765560012,7897191.0
2007-07-13,False,daily,54.4,55.06,53.33,54.76,11717307.0,52.64328328653833,53.281970179352946,51.60783635424796,52.9916579553463,11717307.0
2007-07-12,False,daily,52.1,54.56,51.65,54.4301,13144593.0,50.41755623582071,52.798116472675204,49.98208789981074,52.67241127968033,13144593.0
2007-07-11,False,daily,51.57,52.39,51.52,51.65,7860626.0,49.90467130674231,50.698191385693804,49.856285936074535,49.98208789981074,7860626.0
2007-07-10,False,daily,51.2,52.15,50.39,51.28,10556321.0,49.54661956380078,50.465941606488485,48.762776558982836,49.62403615686922,10556321.0
2007-07-09,False,daily,49.2,51.9,49.7,51.24,11930805.0,47.611204737089814,50.22401475314962,48.095058443767556,49.585327860335,11930805.0
2007-07-06,False,daily,48.09,49.2,48.16,49.2,5245287.0,46.53704950826523,47.611204737089814,46.604789027200106,47.611204737089814,5245287.0
2007-07-05,False,daily,47.77,48.11,47.22,48.09,6905382.0,46.227383135991474,46.55640365653233,45.69514405864595,46.53704950826523,6905382.0
2007-07-03,False,daily,47.53,48.17,47.14,47.6,4756556.0,45.995133356786155,46.61446610133366,45.61772746557752,46.062872875721034,4756556.0
2007-07-02,False,daily,48.0,48.65,48.01,48.4,5337132.0,46.44995584106323,47.07896565974429,46.459632915196785,46.837038806405424,5337132.0
2007-06-29,False,daily,48.92,49.61,48.61,48.94,7627661.0,47.34024666135028,48.00796477656556,47.040257363210074,47.35960080961738,7627661.0
2007-06-28,False,daily,48.36,49.18,48.07,48.64,6599255.0,46.7983305098712,47.5918505888227,46.517695359998115,47.06928858561074,6599255.0
2007-06-27,False,daily,47.02,48.65,47.03,48.51,6776257.0,45.50160257597486,47.07896565974429,45.51127965010841,46.94348662187453,6776257.0
2007-06-26,False,daily,47.13,48.0,47.0,47.31,7142528.0,45.60805039144396,46.44995584106323,45.482248427707745,45.78223772584795,7142528.0
2007-06-25,False,daily,47.84,47.97,46.89,47.13,6255368.0,46.29512265492635,46.42092461866256,45.37580061223864,45.60805039144396,6255368.0
2007-06-22,False,daily,48.48,48.9,47.53,47.9,8741465.0,46.91445539947386,47.320892513083166,45.995133356786155,46.35318509972768,8741465.0
2007-06-21,False,daily,46.7,48.6,46.48,48.54,12698742.0,45.191936203701104,47.03058028907652,44.97904057276289,46.97251784427519,12698742.0
2007-06-20,False,daily,47.65,48.0,46.3,46.45,8367793.0,46.11125824638881,46.44995584106323,44.8048532383589,44.95000935036223,8367793.0
2007-06-19,False,daily,47.31,47.95,47.07,47.62,7326630.0,45.78223772584795,46.401570470395455,45.54998794664263,46.08222702398814,7326630.0
2007-06-18,False,daily,46.45,47.6,46.4,47.31,10429656.0,44.95000935036223,46.062872875721034,44.901623979694456,45.78223772584795,10429656.0
2007-06-15,False,daily,45.05,46.49,44.88,46.4,11834560.0,43.59521897166455,44.98871764689645,43.430708711394125,44.901623979694456,11834560.0
2007-06-14,False,daily,44.45,45.09,44.09,44.98,5424929.0,43.01459452365126,43.633927268198775,42.66621985484329,43.527479452729665,5424929.0
2007-06-13,False,daily,43.96,44.72,43.71,44.18,6218789.0,42.540417891107076,43.27587552525724,42.2984910377682,42.75331352204528,6218789.0
2007-06-12,False,daily,44.85,44.86,43.95,44.05,8387142.0,43.40167748899346,43.411354563127006,42.53074081697352,42.62751155830907,8387142.0
2007-06-11,False,daily,44.2,45.23,43.93,44.85,9188542.0,42.772667670312394,43.76940630606853,42.51138666870641,43.40167748899346,9188542.0
2007-06-08,False,daily,43.15,44.2562,42.95,44.22,7255538.0,41.75657488628913,42.82705282694297,41.563033403618036,42.7920218185795,7255538.0
2007-06-07,False,daily,43.69,44.28,42.88,42.92,9794646.0,42.27913688950109,42.85008426338083,41.49529388468316,41.534002181217375,9794646.0
2007-06-06,False,daily,43.39,43.88,42.86,43.68,6824456.0,41.98882466549445,42.46300129803864,41.47593973641604,42.26945981536754,6824456.0
2007-06-05,False,daily,43.73,43.98,42.84,43.39,6590084.0,42.317845186035306,42.55977203937418,41.45658558814893,41.98882466549445,6590084.0
2007-06-04,False,daily,42.4,44.0,41.86,43.73,13299550.0,41.03079432627252,42.57912618764129,40.508232323060554,42.317845186035306,13299550.0
2007-06-01,False,daily,43.84,44.0,42.5,42.54,9579474.0,42.42429300150442,42.57912618764129,41.12756506760807,41.166273364142285,9579474.0
2007-05-31,False,daily,43.4,43.99,43.15,43.55,7425582.0,41.998501739628004,42.56944911350774,41.75657488628913,42.143657851631325,7425582.0
2007-05-30,False,daily,41.89,43.25,41.5,43.15,9021471.0,40.53726354546122,41.85334562762468,40.15985765425258,41.75657488628913,9021471.0
2007-05-29,False,daily,42.5,42.31,41.69,41.89,4726717.0,41.12756506760807,40.94370065907053,40.34372206279012,40.53726354546122,4726717.0
2007-05-25,False,daily,42.26,42.3,41.67,41.97,4289435.0,40.89531528840275,40.934023584936966,40.324367914523016,40.61468013852966,4289435.0
2007-05-24,False,daily,43.2,43.13,41.78,42.0,9510675.0,41.80496025695691,41.737220738022025,40.43081572999212,40.643711360930325,9510675.0
2007-05-23,False,daily,43.45,43.96,43.15,43.2,6151810.0,42.04688711029578,42.540417891107076,41.75657488628913,41.80496025695691,6151810.0
2007-05-22,False,daily,43.4,43.84,42.57,43.54,14810064.0,41.998501739628004,42.42429300150442,41.19530458654295,42.13398077749777,14810064.0
2007-05-21,False,daily,44.14,44.85,44.0,44.27,4986802.0,42.714605225511065,43.40167748899346,42.57912618764129,42.84040718924728,4986802.0
2007-05-18,False,daily,44.07,44.2018,43.3,44.14,5594507.0,42.64686570657618,42.774409543656425,41.90173099829245,42.714605225511065,5594507.0
2007-05-17,False,daily,44.16,44.5,43.75,44.07,5708525.0,42.73395937377817,43.062979894319035,42.337199334302426,42.64686570657618,5708525.0
2007-05-16,False,daily,44.21,44.82,43.74,44.44,5890058.0,42.78234474444594,43.37264626659279,42.32752226016887,43.004917449517706,5890058.0
2007-05-15,False,daily,44.58,45.0,44.0,44.26,6151774.0,43.14039648738747,43.54683360099678,42.57912618764129,42.83073011511372,6151774.0
2007-05-14,False,daily,44.95,45.48,44.65,44.83,5625781.0,43.498448230329004,44.01133315940741,43.208136006322356,43.382323340726344,5625781.0
2007-05-11,False,daily,44.72,44.92,44.1,44.87,5519398.0,43.27587552525724,43.46941700792834,42.67589692897684,43.42103163726056,5519398.0
2007-05-10,False,daily,44.89,44.91,43.64,44.1,6223954.0,43.440385785527674,43.45973993379478,42.23075151883332,42.67589692897684,6223954.0
2007-05-09,False,daily,44.33,45.22,44.28,45.03,6600300.0,42.8984696340486,43.75972923193498,42.85008426338083,43.575864823397445,6600300.0
2007-05-08,False,daily,43.8,44.6,43.6,44.39,4584533.0,42.38558470497019,43.15975063565458,42.1920432222991,42.95653207884993,4584533.0
2007-05-07,False,daily,44.2,44.6901,43.81,43.96,4966340.0,42.772667670312394,43.24694107359792,42.395261779103755,42.540417891107076,4966340.0
2007-05-04,False,daily,43.81,44.31,43.65,44.15,5694787.0,42.395261779103755,42.8791154857815,42.24042859296687,42.724282299644614,5694787.0
2007-05-03,False,daily,42.5,43.99,42.75,43.78,7996269.0,41.12756506760807,42.56944911350774,41.36949192094694,42.36623055670309,7996269.0
2007-05-02,False,daily,43.0,42.9,42.36,42.5,7570660.0,41.61141877428581,41.51464803295026,40.992086029738296,41.12756506760807,7570660.0
2007-05-01,False,daily,43.55,43.5,42.25,42.72,10039646.0,42.143657851631325,42.09527248096355,40.88563821426919,41.34046069854627,10039646.0
2007-04-30,False,daily,43.36,44.33,43.45,43.45,7085506.0,41.95979344309378,42.8984696340486,42.04688711029578,42.04688711029578,7085506.0
2007-04-27,False,daily,43.67,46.3,43.72,44.01,17622691.0,42.259782741233984,44.8048532383589,42.30816811190176,42.58880326177485,17622691.0
2007-04-26,False,daily,44.4,45.41,44.35,45.2,18082491.0,42.96620915298349,43.94359364047252,42.917823782315715,43.74037508366788,18082491.0
2007-04-25,False,daily,44.48,44.25,43.3,43.93,7102242.0,43.04362574605192,42.82105304098016,41.90173099829245,42.51138666870641,7102242.0
2007-04-24,False,daily,43.06,43.98,42.45,43.54,13680282.0,41.66948121908714,42.55977203937418,41.079179696940294,42.13398077749777,13680282.0
2007-04-23,False,daily,42.62,42.71,41.73,41.86,6411070.0,41.24368995721072,41.33078362441272,40.38243035932434,40.508232323060554,6411070.0
2007-04-20,False,daily,42.98,43.31,42.3,42.53,7596941.0,41.5920646260187,41.91140807242601,40.934023584936966,41.156596290008736,7596941.0
2007-04-19,False,daily,42.0,42.9,41.63,42.59,5794895.0,40.643711360930325,41.51464803295026,40.2856596179888,41.214658734810065,5794895.0
2007-04-18,False,daily,41.84,42.54,41.48,42.23,7924334.0,40.48887817479345,41.166273364142285,40.14050350598547,40.86628406600208,7924334.0
2007-04-17,False,daily,42.58,42.9,41.93,42.18,7906480.0,41.2049816606765,41.51464803295026,40.57597184199544,40.817898695334314,7906480.0
2007-04-16,False,daily,43.48,43.45,42.58,42.85,7450114.0,42.07591833269644,42.04688711029578,41.2049816606765,41.46626266228249,7450114.0
2007-04-13,False,daily,44.0,44.25,43.0,43.35,6751963.0,42.57912618764129,42.82105304098016,41.61141877428581,41.95011636896023,6751963.0
2007-04-12,False,daily,43.05,43.55,42.72,43.4,5612811.0,41.65980414495358,42.143657851631325,41.34046069854627,41.998501739628004,5612811.0
2007-04-11,False,daily,43.0,44.08,42.88,43.22,10050371.0,41.61141877428581,42.65654278070973,41.49529388468316,41.824314405224015,10050371.0
2007-04-10,False,daily,44.2,44.54,44.03,44.25,4862153.0,42.772667670312394,43.10168819085325,42.60815741004196,42.82105304098016,4862153.0
2007-04-09,False,daily,44.67,45.09,43.93,44.08,4914872.0,43.22749015458947,43.633927268198775,42.51138666870641,42.65654278070973,4914872.0
2007-04-05,False,daily,45.44,45.15,44.22,44.57,6073247.0,43.97262486287319,43.6919897130001,42.7920218185795,43.13071941325392,6073247.0
2007-04-04,False,daily,44.67,45.1,43.95,44.67,9051398.0,43.22749015458947,43.643604342332324,42.53074081697352,43.22749015458947,9051398.0
2007-04-03,False,daily,44.07,44.36,43.53,43.91,6260592.0,42.64686570657618,42.927500856449264,42.12430370336422,42.492032520439295,6260592.0
2007-04-02,False,daily,44.2,44.16,43.54,44.0,5341040.0,42.772667670312394,42.73395937377817,42.13398077749777,42.57912618764129,5341040.0
