date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-11-21,False,daily,9.0,9.25,9.0,9.0,293.0,0.025378617618049416,0.026083579218550788,0.025378617618049416,0.025378617618049416,59332.5
1984-11-20,False,daily,8.75,9.12,8.75,8.75,10800.0,0.02467365601754804,0.02571699918629007,0.02467365601754804,0.02467365601754804,2187000.0
1984-11-19,False,daily,8.75,9.0,8.75,8.75,1493.0,0.02467365601754804,0.025378617618049416,0.02467365601754804,0.02467365601754804,302332.5
1984-11-16,False,daily,8.75,8.75,8.75,8.75,0.0,0.02467365601754804,0.02467365601754804,0.02467365601754804,0.02467365601754804,0.0
1984-11-15,False,daily,9.0,9.12,8.75,8.75,996.0,0.025378617618049416,0.02571699918629007,0.02467365601754804,0.02467365601754804,201690.0
1984-11-14,False,daily,9.12,9.38,9.0,9.0,12800.0,0.02571699918629007,0.026450159250811504,0.025378617618049416,0.025378617618049416,2592000.0
1984-11-13,False,daily,9.12,9.12,9.12,9.12,0.0,0.02571699918629007,0.02571699918629007,0.02571699918629007,0.02571699918629007,0.0
1984-11-12,False,daily,9.12,9.38,9.12,9.12,996.0,0.02571699918629007,0.026450159250811504,0.02571699918629007,0.02571699918629007,201690.0
1984-11-09,False,daily,9.0,9.25,9.0,9.0,293.0,0.025378617618049416,0.026083579218550788,0.025378617618049416,0.025378617618049416,59332.5
1984-11-08,False,daily,9.0,9.12,9.0,9.0,2800.0,0.025378617618049416,0.02571699918629007,0.025378617618049416,0.025378617618049416,567000.0
1984-11-07,False,daily,9.12,9.25,9.0,9.0,2489.0,0.02571699918629007,0.026083579218550788,0.025378617618049416,0.025378617618049416,504022.5
1984-11-06,False,daily,9.12,9.62,9.12,9.12,489.0,0.02571699918629007,0.027126922387292817,0.02571699918629007,0.02571699918629007,99022.5
1984-11-05,False,daily,9.12,9.62,9.12,9.12,996.0,0.02571699918629007,0.027126922387292817,0.02571699918629007,0.02571699918629007,201690.0
1984-11-02,False,daily,9.25,9.62,9.12,9.12,2489.0,0.026083579218550788,0.027126922387292817,0.02571699918629007,0.02571699918629007,504022.5
1984-11-01,False,daily,9.25,9.62,9.25,9.25,8293.0,0.026083579218550788,0.027126922387292817,0.026083579218550788,0.026083579218550788,1679332.5
1984-10-31,False,daily,9.0,9.25,9.0,9.0,14489.0,0.025378617618049416,0.026083579218550788,0.025378617618049416,0.025378617618049416,2934022.5
1984-10-30,False,daily,9.0,9.25,9.0,9.0,293.0,0.025378617618049416,0.026083579218550788,0.025378617618049416,0.025378617618049416,59332.5
1984-10-29,False,daily,9.0,9.25,9.0,9.0,1289.0,0.025378617618049416,0.026083579218550788,0.025378617618049416,0.025378617618049416,261022.5
1984-10-26,False,daily,9.12,9.12,9.0,9.0,3493.0,0.02571699918629007,0.02571699918629007,0.025378617618049416,0.025378617618049416,707332.5
1984-10-25,False,daily,9.12,9.62,9.12,9.12,3289.0,0.02571699918629007,0.027126922387292817,0.02571699918629007,0.02571699918629007,666022.5
1984-10-24,False,daily,8.75,9.25,8.75,8.75,14800.0,0.02467365601754804,0.026083579218550788,0.02467365601754804,0.02467365601754804,2997000.0
1984-10-23,False,daily,8.75,9.25,8.75,8.75,2800.0,0.02467365601754804,0.026083579218550788,0.02467365601754804,0.02467365601754804,567000.0
1984-10-22,False,daily,8.75,9.12,8.75,8.75,1493.0,0.02467365601754804,0.02571699918629007,0.02467365601754804,0.02467365601754804,302332.5
1984-10-19,False,daily,8.75,9.25,8.75,8.75,3289.0,0.02467365601754804,0.026083579218550788,0.02467365601754804,0.02467365601754804,666022.5
1984-10-18,False,daily,8.75,9.25,8.75,8.75,14293.0,0.02467365601754804,0.026083579218550788,0.02467365601754804,0.02467365601754804,2894332.5
1984-10-17,False,daily,8.75,9.12,8.75,8.75,800.0,0.02467365601754804,0.02571699918629007,0.02467365601754804,0.02467365601754804,162000.0
1984-10-16,False,daily,8.75,9.12,8.75,8.75,8293.0,0.02467365601754804,0.02571699918629007,0.02467365601754804,0.02467365601754804,1679332.5
1984-10-15,False,daily,8.5,9.0,8.5,8.5,2800.0,0.02396869441704667,0.025378617618049416,0.02396869441704667,0.02396869441704667,567000.0
1984-10-12,False,daily,8.5,8.75,8.5,8.5,6800.0,0.02396869441704667,0.02467365601754804,0.02396869441704667,0.02396869441704667,1377000.0
1984-10-11,False,daily,8.5,8.5,8.5,8.5,8800.0,0.02396869441704667,0.02396869441704667,0.02396869441704667,0.02396869441704667,1782000.0
1984-10-10,False,daily,8.12,8.5,8.12,8.12,489.0,0.022897152784284582,0.02396869441704667,0.022897152784284582,0.022897152784284582,99022.5
1984-10-09,False,daily,8.12,8.5,8.12,8.12,5289.0,0.022897152784284582,0.02396869441704667,0.022897152784284582,0.022897152784284582,1071022.5
1984-10-08,False,daily,8.12,8.5,8.12,8.12,6489.0,0.022897152784284582,0.02396869441704667,0.022897152784284582,0.022897152784284582,1314022.5
1984-10-05,False,daily,8.12,8.5,8.12,8.12,3493.0,0.022897152784284582,0.02396869441704667,0.022897152784284582,0.022897152784284582,707332.5
1984-10-04,False,daily,8.12,8.5,8.12,8.12,800.0,0.022897152784284582,0.02396869441704667,0.022897152784284582,0.022897152784284582,162000.0
1984-10-03,False,daily,8.12,8.5,8.12,8.12,1289.0,0.022897152784284582,0.02396869441704667,0.022897152784284582,0.022897152784284582,261022.5
1984-10-02,False,daily,8.12,8.5,8.12,8.12,23796.0,0.022897152784284582,0.02396869441704667,0.022897152784284582,0.022897152784284582,4818690.0
1984-10-01,False,daily,7.88,8.5,7.88,7.88,489.0,0.022220389647803266,0.02396869441704667,0.022220389647803266,0.022220389647803266,99022.5
1984-09-28,False,daily,7.88,8.5,7.88,7.88,6996.0,0.022220389647803266,0.02396869441704667,0.022220389647803266,0.022220389647803266,1416690.0
1984-09-27,False,daily,7.88,8.12,7.88,7.88,14293.0,0.022220389647803266,0.022897152784284582,0.022220389647803266,0.022220389647803266,2894332.5
1984-09-26,False,daily,7.88,8.12,7.88,7.88,996.0,0.022220389647803266,0.022897152784284582,0.022220389647803266,0.022220389647803266,201690.0
1984-09-25,False,daily,7.88,8.12,7.88,7.88,7493.0,0.022220389647803266,0.022897152784284582,0.022220389647803266,0.022220389647803266,1517332.5
1984-09-24,False,daily,7.88,8.12,7.88,7.88,1796.0,0.022220389647803266,0.022897152784284582,0.022220389647803266,0.022220389647803266,363690.0
1984-09-21,False,daily,8.12,8.12,7.88,7.88,3796.0,0.022897152784284582,0.022897152784284582,0.022220389647803266,0.022220389647803266,768690.0
1984-09-20,False,daily,8.12,8.12,8.12,8.12,22489.0,0.022897152784284582,0.022897152784284582,0.022897152784284582,0.022897152784284582,4554022.5
1984-09-19,False,daily,8.12,8.12,8.12,8.12,11289.0,0.022897152784284582,0.022897152784284582,0.022897152784284582,0.022897152784284582,2286022.5
1984-09-18,False,daily,7.88,8.12,7.88,7.88,22489.0,0.022220389647803266,0.022897152784284582,0.022220389647803266,0.022220389647803266,4554022.5
1984-09-17,False,daily,8.12,8.5,7.88,7.88,5289.0,0.022897152784284582,0.02396869441704667,0.022220389647803266,0.022220389647803266,1071022.5
1984-09-14,False,daily,8.12,8.5,8.12,8.12,489.0,0.022897152784284582,0.02396869441704667,0.022897152784284582,0.022897152784284582,99022.5
1984-09-13,False,daily,8.12,8.5,8.12,8.12,3493.0,0.022897152784284582,0.02396869441704667,0.022897152784284582,0.022897152784284582,707332.5
1984-09-12,False,daily,8.12,8.5,8.12,8.12,3493.0,0.022897152784284582,0.02396869441704667,0.022897152784284582,0.022897152784284582,707332.5
1984-09-11,False,daily,8.12,8.12,8.12,8.12,12800.0,0.022897152784284582,0.022897152784284582,0.022897152784284582,0.022897152784284582,2592000.0
1984-09-10,False,daily,8.12,8.5,8.12,8.12,3289.0,0.022897152784284582,0.02396869441704667,0.022897152784284582,0.022897152784284582,666022.5
1984-09-07,False,daily,8.12,8.5,8.12,8.12,1796.0,0.022897152784284582,0.02396869441704667,0.022897152784284582,0.022897152784284582,363690.0
1985-12-31,False,daily,49.0,50.12,49.0,50.12,8391.0,0.2763449473965381,0.2826614033370304,0.2763449473965381,0.2826614033370304,849588.75
1985-12-30,False,daily,49.25,49.75,49.0,49.0,19484.0,0.27775487059754084,0.2805747169995463,0.2763449473965381,0.2763449473965381,1972755.0
1985-12-27,False,daily,47.5,49.25,47.25,49.25,14471.0,0.2678854081905216,0.27775487059754084,0.26647548498951884,0.27775487059754084,1465188.75
1985-12-26,False,daily,47.25,47.62,47.25,47.5,5493.0,0.26647548498951884,0.2685621713270029,0.26647548498951884,0.2678854081905216,556166.25
1985-12-24,False,daily,47.25,47.62,46.0,47.25,13280.0,0.26647548498951884,0.2685621713270029,0.25942586898450515,0.26647548498951884,1344600.0
1985-12-23,False,daily,48.25,49.25,47.25,47.25,7893.0,0.27211517779352984,0.27775487059754084,0.26647548498951884,0.26647548498951884,799166.25
1985-12-20,False,daily,48.38,49.25,48.25,48.25,16871.0,0.2728483378580513,0.27775487059754084,0.27211517779352984,0.27211517779352984,1708188.75
1985-12-19,False,daily,49.25,49.25,48.13,48.38,6293.0,0.27775487059754084,0.27775487059754084,0.27143841465704854,0.2728483378580513,637166.25
1985-12-18,False,daily,49.0,49.75,48.13,49.25,15484.0,0.2763449473965381,0.2805747169995463,0.27143841465704854,0.27775487059754084,1567755.0
1985-12-17,False,daily,49.25,50.5,48.38,49.0,12391.0,0.27775487059754084,0.28480448660255453,0.2728483378580513,0.2763449473965381,1254588.75
1985-12-16,False,daily,49.25,51.5,49.25,49.25,72071.0,0.27775487059754084,0.29044417940656553,0.27775487059754084,0.27775487059754084,7297188.75
1985-12-13,False,daily,45.63,49.5,45.63,49.25,29778.0,0.2573391826470211,0.2791647937985436,0.2573391826470211,0.27775487059754084,3015022.5
1985-12-12,False,daily,43.13,46.37,43.13,45.63,27484.0,0.24323995063699363,0.2615125553219892,0.24323995063699363,0.2573391826470211,2782755.0
1985-12-11,False,daily,47.25,47.25,43.0,43.0,30987.0,0.26647548498951884,0.26647548498951884,0.24250679057247218,0.24250679057247218,3137433.75
1985-12-10,False,daily,46.0,47.25,46.0,47.25,11893.0,0.25942586898450515,0.26647548498951884,0.25942586898450515,0.26647548498951884,1204166.25
1985-12-09,False,daily,47.5,48.13,46.0,46.0,24391.0,0.2678854081905216,0.27143841465704854,0.25942586898450515,0.25942586898450515,2469588.75
1985-12-06,False,daily,49.0,49.0,47.25,47.5,20871.0,0.2763449473965381,0.2763449473965381,0.26647548498951884,0.2678854081905216,2113188.75
1985-12-05,False,daily,49.25,49.5,48.38,49.0,32800.0,0.27775487059754084,0.2791647937985436,0.2728483378580513,0.2763449473965381,3321000.0
1985-12-04,False,daily,47.25,49.25,47.25,49.25,70880.0,0.26647548498951884,0.27775487059754084,0.26647548498951884,0.27775487059754084,7176600.0
1985-12-03,False,daily,45.13,47.25,45.13,47.25,29778.0,0.2545193362450156,0.26647548498951884,0.2545193362450156,0.26647548498951884,3015022.5
1985-12-02,False,daily,45.13,45.13,44.12,45.13,11787.0,0.2545193362450156,0.2545193362450156,0.24882324651296447,0.2545193362450156,1193433.75
1985-11-29,False,daily,43.13,45.13,43.13,45.13,15893.0,0.24323995063699363,0.2545193362450156,0.24323995063699363,0.2545193362450156,1609166.25
1985-11-27,False,daily,43.75,43.75,43.13,43.13,9600.0,0.24673656017548043,0.24673656017548043,0.24323995063699363,0.24323995063699363,972000.0
1985-11-26,False,daily,43.75,43.75,42.88,43.75,15378.0,0.24673656017548043,0.24673656017548043,0.24183002743599089,0.24673656017548043,1557022.5
1985-11-25,False,daily,43.0,43.87,42.88,43.75,7893.0,0.24250679057247218,0.24741332331196172,0.24183002743599089,0.24673656017548043,799166.25
1985-11-22,False,daily,42.88,43.5,42.5,43.0,25600.0,0.24183002743599089,0.24532663697447768,0.23968694417046668,0.24250679057247218,2592000.0
1985-11-21,False,daily,42.88,43.75,42.88,42.88,30400.0,0.24183002743599089,0.24673656017548043,0.24183002743599089,0.24183002743599089,3078000.0
1985-11-20,False,daily,43.75,45.0,41.62,41.62,47893.0,0.24673656017548043,0.25378617618049415,0.234724014502937,0.234724014502937,4849166.25
1985-11-19,False,daily,43.75,43.75,43.75,43.75,72071.0,0.24673656017548043,0.24673656017548043,0.24673656017548043,0.24673656017548043,7297188.75
1985-11-18,False,daily,40.25,40.25,40.25,40.25,47680.0,0.226997635361442,0.226997635361442,0.226997635361442,0.226997635361442,4827600.0
1985-11-15,False,daily,39.0,39.0,39.0,39.0,6880.0,0.21994801935642827,0.21994801935642827,0.21994801935642827,0.21994801935642827,696600.0
1985-11-14,False,daily,38.87,39.0,38.87,38.87,4587.0,0.21921485929190682,0.21994801935642827,0.21921485929190682,0.21921485929190682,464433.75
1985-11-13,False,daily,38.87,39.0,38.87,38.87,8800.0,0.21921485929190682,0.21994801935642827,0.21921485929190682,0.21921485929190682,891000.0
1985-11-12,False,daily,38.37,38.87,38.37,38.37,22400.0,0.21639501288990132,0.21921485929190682,0.21639501288990132,0.21639501288990132,2268000.0
1985-11-11,False,daily,38.5,38.87,38.37,38.37,7378.0,0.21712817295442277,0.21921485929190682,0.21639501288990132,0.21639501288990132,747022.5
1985-11-08,False,daily,38.87,38.87,38.5,38.5,22987.0,0.21921485929190682,0.21921485929190682,0.21712817295442277,0.21712817295442277,2327433.75
1985-11-07,False,daily,39.25,39.25,38.87,38.87,14578.0,0.221357942557431,0.221357942557431,0.21921485929190682,0.21921485929190682,1476022.5
1985-11-06,False,daily,39.25,39.25,39.25,39.25,31484.0,0.221357942557431,0.221357942557431,0.221357942557431,0.221357942557431,3187755.0
1985-11-05,False,daily,37.75,37.75,37.75,37.75,36978.0,0.21289840335141452,0.21289840335141452,0.21289840335141452,0.21289840335141452,3744022.5
1985-11-04,False,daily,36.0,36.63,36.0,36.0,14400.0,0.20302894094439533,0.20658194741092226,0.20302894094439533,0.20302894094439533,1458000.0
1985-11-01,False,daily,35.75,36.0,35.75,35.75,3787.0,0.20161901774339258,0.20302894094439533,0.20161901774339258,0.20161901774339258,383433.75
1985-10-31,False,daily,35.5,35.75,35.5,35.5,28000.0,0.20020909454238983,0.20161901774339258,0.20020909454238983,0.20020909454238983,2835000.0
1985-10-30,False,daily,35.12,36.63,34.5,34.5,65280.0,0.19806601127686563,0.20658194741092226,0.19456940173837883,0.19456940173837883,6609600.0
1985-10-29,False,daily,35.12,35.75,35.12,35.12,51271.0,0.19806601127686563,0.20161901774339258,0.19806601127686563,0.19806601127686563,5191188.75
1985-10-28,False,daily,32.87,32.87,32.87,32.87,32587.0,0.18537670246784094,0.18537670246784094,0.18537670246784094,0.18537670246784094,3299433.75
1985-10-25,False,daily,31.25,31.25,31.25,31.25,17280.0,0.17624040012534314,0.17624040012534314,0.17624040012534314,0.17624040012534314,1749600.0
1985-10-24,False,daily,30.63,31.25,30.38,30.38,5387.0,0.17274379058685635,0.17624040012534314,0.1713338673858536,0.1713338673858536,545433.75
1985-10-23,False,daily,30.63,31.0,30.63,30.63,14080.0,0.17274379058685635,0.17483047692434042,0.17274379058685635,0.17274379058685635,1425600.0
1985-10-22,False,daily,30.38,30.63,30.38,30.38,12071.0,0.1713338673858536,0.17274379058685635,0.1713338673858536,0.1713338673858536,1222188.75
1985-10-21,False,daily,30.38,30.38,30.38,30.38,12071.0,0.1713338673858536,0.1713338673858536,0.1713338673858536,0.1713338673858536,1222188.75
1985-10-18,False,daily,30.63,31.0,30.0,30.0,23591.0,0.17274379058685635,0.17483047692434042,0.16919078412032942,0.16919078412032942,2388588.75
1985-10-17,False,daily,30.63,30.63,30.63,30.63,24071.0,0.17274379058685635,0.17274379058685635,0.17274379058685635,0.17274379058685635,2437188.75
1985-10-16,False,daily,29.25,29.62,29.25,29.25,22187.0,0.1649610145173212,0.16704770085480528,0.1649610145173212,0.1649610145173212,2246433.75
1985-10-15,False,daily,28.38,28.38,28.38,28.38,13280.0,0.16005448177783163,0.16005448177783163,0.16005448177783163,0.16005448177783163,1344600.0
1985-10-14,False,daily,27.12,27.12,27.12,27.12,2880.0,0.1529484688447778,0.1529484688447778,0.1529484688447778,0.1529484688447778,291600.0
1985-10-11,False,daily,26.75,27.12,26.75,26.75,4480.0,0.15086178250729373,0.1529484688447778,0.15086178250729373,0.15086178250729373,453600.0
1985-10-10,False,daily,26.75,27.0,26.5,26.5,16391.0,0.15086178250729373,0.15227170570829648,0.14945185930629099,0.14945185930629099,1659588.75
1985-10-09,False,daily,26.75,27.12,26.75,26.75,2578.0,0.15086178250729373,0.1529484688447778,0.15086178250729373,0.15086178250729373,261022.5
1985-10-08,False,daily,27.0,27.0,26.5,26.5,6293.0,0.15227170570829648,0.15227170570829648,0.14945185930629099,0.14945185930629099,637166.25
1985-10-07,False,daily,27.37,27.37,27.37,27.37,1493.0,0.15435839204578056,0.15435839204578056,0.15435839204578056,0.15435839204578056,151166.25
1985-10-04,False,daily,27.37,27.63,26.5,26.5,31093.0,0.15435839204578056,0.1558247121748234,0.14945185930629099,0.14945185930629099,3148166.25
1985-10-03,False,daily,27.37,27.63,27.37,27.37,2987.0,0.15435839204578056,0.1558247121748234,0.15435839204578056,0.15435839204578056,302433.75
1985-10-02,False,daily,27.12,27.63,26.5,26.5,17084.0,0.1529484688447778,0.1558247121748234,0.14945185930629099,0.14945185930629099,1729755.0
1985-10-01,False,daily,27.12,27.12,27.12,27.12,14471.0,0.1529484688447778,0.1529484688447778,0.1529484688447778,0.1529484688447778,1465188.75
1985-09-30,False,daily,27.12,27.12,27.12,27.12,12391.0,0.1529484688447778,0.1529484688447778,0.1529484688447778,0.1529484688447778,1254588.75
1985-09-27,False,daily,23.83,23.83,23.83,23.83,80.0,0.13439387951958168,0.13439387951958168,0.13439387951958168,0.13439387951958168,8100.0
1985-09-26,False,daily,27.12,27.12,27.12,27.12,34400.0,0.1529484688447778,0.1529484688447778,0.1529484688447778,0.1529484688447778,3483000.0
1985-09-25,False,daily,27.12,27.12,27.12,27.12,3093.0,0.1529484688447778,0.1529484688447778,0.1529484688447778,0.1529484688447778,313166.25
1985-09-24,False,daily,26.5,27.12,25.88,25.88,12871.0,0.14945185930629099,0.1529484688447778,0.1459552497678042,0.1459552497678042,1303188.75
1985-09-23,False,daily,27.12,27.12,26.5,26.5,8587.0,0.1529484688447778,0.1529484688447778,0.14945185930629099,0.14945185930629099,869433.75
1985-09-20,False,daily,27.12,27.12,27.12,27.12,6880.0,0.1529484688447778,0.1529484688447778,0.1529484688447778,0.1529484688447778,696600.0
1985-09-19,False,daily,27.63,28.0,27.12,27.12,15591.0,0.1558247121748234,0.15791139851230745,0.1529484688447778,0.1529484688447778,1578588.75
1985-09-18,False,daily,28.0,28.0,27.63,27.63,6293.0,0.15791139851230745,0.15791139851230745,0.1558247121748234,0.1558247121748234,637166.25
1985-09-17,False,daily,28.38,29.25,28.0,28.0,3093.0,0.16005448177783163,0.1649610145173212,0.15791139851230745,0.15791139851230745,313166.25
1985-09-16,False,daily,28.38,28.38,28.38,28.38,978.0,0.16005448177783163,0.16005448177783163,0.16005448177783163,0.16005448177783163,99022.5
1985-09-13,False,daily,29.87,30.0,29.25,29.25,10880.0,0.168457624055808,0.16919078412032942,0.1649610145173212,0.1649610145173212,1101600.0
1985-09-12,False,daily,29.87,30.38,29.87,29.87,4871.0,0.168457624055808,0.1713338673858536,0.168457624055808,0.168457624055808,493188.75
1985-09-11,False,daily,29.87,30.38,29.62,29.62,9387.0,0.168457624055808,0.1713338673858536,0.16704770085480528,0.16704770085480528,950433.75
1985-09-10,False,daily,30.38,30.38,29.87,29.87,11484.0,0.1713338673858536,0.1713338673858536,0.168457624055808,0.168457624055808,1162755.0
1985-09-09,False,daily,30.38,30.38,30.38,30.38,10400.0,0.1713338673858536,0.1713338673858536,0.1713338673858536,0.1713338673858536,1053000.0
1985-09-06,False,daily,30.38,30.38,30.38,30.38,3484.0,0.1713338673858536,0.1713338673858536,0.1713338673858536,0.1713338673858536,352755.0
1985-09-05,False,daily,30.25,30.38,30.25,30.25,15893.0,0.17060070732133217,0.1713338673858536,0.17060070732133217,0.17060070732133217,1609166.25
1985-09-04,False,daily,29.37,30.0,29.37,29.37,978.0,0.16563777765380253,0.16919078412032942,0.16563777765380253,0.16563777765380253,99022.5
1985-09-03,False,daily,29.62,30.38,29.25,29.25,871.0,0.16704770085480528,0.1713338673858536,0.1649610145173212,0.1649610145173212,88188.75
1985-08-30,False,daily,29.62,30.0,29.62,29.62,9387.0,0.16704770085480528,0.16919078412032942,0.16704770085480528,0.16704770085480528,950433.75
1985-08-29,False,daily,29.37,29.62,29.37,29.37,1493.0,0.16563777765380253,0.16704770085480528,0.16563777765380253,0.16563777765380253,151166.25
1985-08-28,False,daily,28.75,28.75,28.75,28.75,71.0,0.1621411681153157,0.1621411681153157,0.1621411681153157,0.1621411681153157,7188.75
1985-08-27,False,daily,28.75,28.75,28.13,28.13,3484.0,0.1621411681153157,0.1621411681153157,0.15864455857682888,0.15864455857682888,352755.0
1985-08-26,False,daily,28.75,28.75,28.75,28.75,800.0,0.1621411681153157,0.1621411681153157,0.1621411681153157,0.1621411681153157,81000.0
1985-08-23,False,daily,28.75,28.75,28.75,28.75,1280.0,0.1621411681153157,0.1621411681153157,0.1621411681153157,0.1621411681153157,129600.0
1985-08-22,False,daily,28.38,29.25,28.13,28.13,6080.0,0.16005448177783163,0.1649610145173212,0.15864455857682888,0.15864455857682888,615600.0
1985-08-21,False,daily,28.38,28.75,28.38,28.38,5884.0,0.16005448177783163,0.1621411681153157,0.16005448177783163,0.16005448177783163,595755.0
1985-08-20,False,daily,28.0,28.0,28.0,28.0,3378.0,0.15791139851230745,0.15791139851230745,0.15791139851230745,0.15791139851230745,342022.5
1985-08-19,False,daily,27.88,27.88,27.88,27.88,1084.0,0.15723463537582613,0.15723463537582613,0.15723463537582613,0.15723463537582613,109755.0
1985-08-16,False,daily,28.0,28.75,28.0,28.0,1991.0,0.15791139851230745,0.1621411681153157,0.15791139851230745,0.15791139851230745,201588.75
1985-08-15,False,daily,28.0,29.25,28.0,28.0,15787.0,0.15791139851230745,0.1649610145173212,0.15791139851230745,0.15791139851230745,1598433.75
1985-08-14,False,daily,27.0,27.0,27.0,27.0,6293.0,0.15227170570829648,0.15227170570829648,0.15227170570829648,0.15227170570829648,637166.25
1985-08-13,False,daily,27.37,27.88,26.12,26.12,8978.0,0.15435839204578056,0.15723463537582613,0.14730877604076684,0.14730877604076684,909022.5
1985-08-12,False,daily,27.37,28.0,27.37,27.37,1600.0,0.15435839204578056,0.15791139851230745,0.15435839204578056,0.15435839204578056,162000.0
1985-08-09,False,daily,27.37,28.0,27.37,27.37,6080.0,0.15435839204578056,0.15791139851230745,0.15435839204578056,0.15435839204578056,615600.0
1985-08-08,False,daily,28.13,28.13,27.12,27.12,6880.0,0.15864455857682888,0.15864455857682888,0.1529484688447778,0.1529484688447778,696600.0
1985-08-07,False,daily,28.38,28.38,28.38,28.38,8480.0,0.16005448177783163,0.16005448177783163,0.16005448177783163,0.16005448177783163,858600.0
1985-08-06,False,daily,28.75,28.75,28.75,28.75,1600.0,0.1621411681153157,0.1621411681153157,0.1621411681153157,0.1621411681153157,162000.0
1985-08-05,False,daily,28.75,29.25,28.75,28.75,4871.0,0.1621411681153157,0.1649610145173212,0.1621411681153157,0.1621411681153157,493188.75
1985-08-02,False,daily,28.75,28.75,28.75,28.75,1084.0,0.1621411681153157,0.1621411681153157,0.1621411681153157,0.1621411681153157,109755.0
1985-08-01,False,daily,29.25,29.25,29.25,29.25,978.0,0.1649610145173212,0.1649610145173212,0.1649610145173212,0.1649610145173212,99022.5
1985-07-31,False,daily,28.38,28.38,28.38,28.38,2578.0,0.16005448177783163,0.16005448177783163,0.16005448177783163,0.16005448177783163,261022.5
