date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-10-13,False,daily,33.25,33.5,33.13,33.38,120200.0,8.933489452637465,9.000658546266319,8.901248287695616,8.96841738132447,240400.0
1993-10-12,False,daily,33.25,33.75,33.25,33.25,388800.0,8.933489452637465,9.067827639895171,8.933489452637465,8.933489452637465,777600.0
1993-10-11,False,daily,33.13,33.38,33.0,33.25,140100.0,8.901248287695616,8.96841738132447,8.866320359008611,8.933489452637465,280200.0
1993-10-08,False,daily,33.38,33.5,32.75,33.0,200200.0,8.96841738132447,9.000658546266319,8.79915126537976,8.866320359008611,400400.0
1993-10-07,False,daily,32.88,33.25,32.88,32.88,220500.0,8.834079194066764,8.933489452637465,8.834079194066764,8.834079194066764,441000.0
1993-10-06,False,daily,33.0,33.13,32.63,33.0,275600.0,8.866320359008611,8.901248287695616,8.76691010043791,8.866320359008611,551200.0
1993-10-05,False,daily,32.38,33.13,32.38,33.13,207200.0,8.699741006809058,8.901248287695616,8.699741006809058,8.901248287695616,414400.0
1993-10-04,False,daily,32.38,32.75,32.25,32.38,214700.0,8.699741006809058,8.79915126537976,8.664813078122053,8.699741006809058,429400.0
1993-10-01,False,daily,32.0,32.38,31.75,32.38,202400.0,8.5976439844932,8.699741006809058,8.530474890864346,8.699741006809058,404800.0
1993-09-30,False,daily,32.63,32.63,31.75,31.75,437700.0,8.76691010043791,8.76691010043791,8.530474890864346,8.530474890864346,875400.0
1993-09-29,False,daily,33.0,33.25,32.38,32.5,303900.0,8.866320359008611,8.933489452637465,8.699741006809058,8.731982171750905,607800.0
1993-09-28,False,daily,33.0,33.38,32.75,33.25,554600.0,8.866320359008611,8.96841738132447,8.79915126537976,8.933489452637465,1109200.0
1993-09-27,False,daily,32.38,33.13,32.38,33.0,573000.0,8.699741006809058,8.901248287695616,8.699741006809058,8.866320359008611,1146000.0
1993-09-24,False,daily,32.25,32.38,32.13,32.13,537100.0,8.664813078122053,8.699741006809058,8.632571913180204,8.632571913180204,1074200.0
1993-09-23,False,daily,31.75,32.38,31.75,32.38,346800.0,8.530474890864346,8.699741006809058,8.530474890864346,8.699741006809058,693600.0
1993-09-22,False,daily,31.75,32.13,31.75,32.0,472900.0,8.530474890864346,8.632571913180204,8.530474890864346,8.5976439844932,945800.0
1993-09-21,False,daily,31.88,31.88,31.38,31.75,408100.0,8.56540281955135,8.56540281955135,8.431064632293644,8.530474890864346,816200.0
1993-09-20,False,daily,32.13,32.13,31.75,32.0,283700.0,8.632571913180204,8.632571913180204,8.530474890864346,8.5976439844932,567400.0
1993-09-17,False,daily,32.0,32.25,31.75,32.25,250800.0,8.5976439844932,8.664813078122053,8.530474890864346,8.664813078122053,501600.0
1993-09-16,False,daily,32.0,32.25,31.75,32.25,201700.0,8.5976439844932,8.664813078122053,8.530474890864346,8.664813078122053,403400.0
1993-09-15,False,daily,32.25,32.25,31.88,32.13,299600.0,8.664813078122053,8.664813078122053,8.56540281955135,8.632571913180204,599200.0
1993-09-14,False,daily,32.13,32.75,32.0,32.75,226600.0,8.632571913180204,8.79915126537976,8.5976439844932,8.79915126537976,453200.0
1993-09-13,False,daily,32.13,32.25,31.88,32.0,172300.0,8.632571913180204,8.664813078122053,8.56540281955135,8.5976439844932,344600.0
1993-09-10,False,daily,32.0,32.25,32.0,32.13,332300.0,8.5976439844932,8.664813078122053,8.5976439844932,8.632571913180204,664600.0
1993-09-09,False,daily,31.5,32.13,31.5,31.88,312700.0,8.463305797235494,8.632571913180204,8.463305797235494,8.56540281955135,625400.0
1993-09-08,False,daily,32.0,32.0,31.63,31.75,683900.0,8.54937274565325,8.54937274565325,8.450520623281633,8.482580771077833,1367800.0
1993-09-07,False,daily,32.13,32.75,32.0,32.25,436500.0,8.584104572432466,8.749748669379498,8.54937274565325,8.616164720228666,873000.0
1993-09-03,False,daily,31.63,32.13,31.63,31.88,275200.0,8.450520623281633,8.584104572432466,8.450520623281633,8.51731259785705,550400.0
1993-09-02,False,daily,31.75,32.0,31.5,31.63,341100.0,8.482580771077833,8.54937274565325,8.415788796502417,8.450520623281633,682200.0
1993-09-01,False,daily,31.38,31.88,31.38,31.88,177700.0,8.383728648706217,8.51731259785705,8.383728648706217,8.51731259785705,355400.0
1993-08-31,False,daily,31.0,31.25,30.88,31.0,295000.0,8.282204847351585,8.348996821927,8.250144699555385,8.282204847351585,590000.0
1993-08-30,False,daily,31.75,31.88,31.13,31.25,472900.0,8.482580771077833,8.51731259785705,8.316936674130801,8.348996821927,945800.0
1993-08-27,False,daily,32.0,32.13,31.88,32.0,158300.0,8.54937274565325,8.584104572432466,8.51731259785705,8.54937274565325,316600.0
1993-08-26,False,daily,31.88,32.0,31.5,32.0,360600.0,8.51731259785705,8.54937274565325,8.415788796502417,8.54937274565325,721200.0
1993-08-25,False,daily,31.75,32.0,31.75,31.75,475600.0,8.482580771077833,8.54937274565325,8.482580771077833,8.482580771077833,951200.0
1993-08-24,False,daily,31.75,32.13,31.75,31.88,379900.0,8.482580771077833,8.584104572432466,8.482580771077833,8.51731259785705,759800.0
1993-08-23,False,daily,32.13,32.13,31.75,32.0,426500.0,8.584104572432466,8.584104572432466,8.482580771077833,8.54937274565325,853000.0
1993-08-20,False,daily,31.13,32.0,31.13,32.0,1478500.0,8.316936674130801,8.54937274565325,8.316936674130801,8.54937274565325,2957000.0
1993-08-19,False,daily,30.38,31.25,30.38,31.25,430600.0,8.116560750404552,8.348996821927,8.116560750404552,8.348996821927,861200.0
1993-08-18,False,daily,30.13,30.38,30.13,30.38,404900.0,8.049768775829138,8.116560750404552,8.049768775829138,8.116560750404552,809800.0
1993-08-17,False,daily,29.75,30.25,29.75,30.0,534700.0,7.948244974474505,8.081828923625338,7.948244974474505,8.015036949049922,1069400.0
1993-08-16,False,daily,29.88,30.13,29.63,29.75,533900.0,7.982976801253721,8.049768775829138,7.916184826678306,7.948244974474505,1067800.0
1993-08-13,False,daily,30.38,30.38,30.0,30.0,187600.0,8.116560750404552,8.116560750404552,8.015036949049922,8.015036949049922,375200.0
1993-08-12,False,daily,30.5,30.5,30.0,30.25,248100.0,8.148620898200754,8.148620898200754,8.015036949049922,8.081828923625338,496200.0
1993-08-11,False,daily,30.88,30.88,30.38,30.5,168700.0,8.250144699555385,8.250144699555385,8.116560750404552,8.148620898200754,337400.0
1993-08-10,False,daily,31.0,31.25,30.63,30.63,804300.0,8.282204847351585,8.348996821927,8.183352724979969,8.183352724979969,1608600.0
1993-08-09,False,daily,31.0,31.13,30.75,31.0,246000.0,8.282204847351585,8.316936674130801,8.21541287277617,8.282204847351585,492000.0
1993-08-06,False,daily,30.88,31.25,30.88,31.0,359100.0,8.250144699555385,8.348996821927,8.250144699555385,8.282204847351585,718200.0
1993-08-05,False,daily,31.38,31.38,30.5,30.5,455300.0,8.383728648706217,8.383728648706217,8.148620898200754,8.148620898200754,910600.0
1993-08-04,False,daily,31.5,31.75,31.0,31.25,376100.0,8.415788796502417,8.482580771077833,8.282204847351585,8.348996821927,752200.0
1993-08-03,False,daily,31.13,31.63,31.13,31.38,658000.0,8.316936674130801,8.450520623281633,8.316936674130801,8.383728648706217,1316000.0
1993-08-02,False,daily,31.13,31.38,30.88,31.0,531100.0,8.316936674130801,8.383728648706217,8.250144699555385,8.282204847351585,1062200.0
1993-07-30,False,daily,30.5,31.13,30.5,31.13,635600.0,8.148620898200754,8.316936674130801,8.148620898200754,8.316936674130801,1271200.0
1993-07-29,False,daily,30.13,30.75,30.0,30.5,535200.0,8.049768775829138,8.21541287277617,8.015036949049922,8.148620898200754,1070400.0
1993-07-28,False,daily,30.5,30.63,30.25,30.38,173100.0,8.148620898200754,8.183352724979969,8.081828923625338,8.116560750404552,346200.0
1993-07-27,False,daily,30.5,31.13,30.5,30.5,471100.0,8.148620898200754,8.316936674130801,8.148620898200754,8.148620898200754,942200.0
1993-07-26,False,daily,30.0,30.5,29.88,30.5,495000.0,8.015036949049922,8.148620898200754,7.982976801253721,8.148620898200754,990000.0
1993-07-23,False,daily,29.63,30.13,29.63,29.88,530200.0,7.916184826678306,8.049768775829138,7.916184826678306,7.982976801253721,1060400.0
1993-07-22,False,daily,30.0,30.0,29.5,29.63,547600.0,8.015036949049922,8.015036949049922,7.881452999899089,7.916184826678306,1095200.0
1993-07-21,False,daily,30.88,30.88,29.88,29.88,889500.0,8.250144699555385,8.250144699555385,7.982976801253721,7.982976801253721,1779000.0
1993-07-20,False,daily,31.5,31.5,30.63,30.63,1988800.0,8.415788796502417,8.415788796502417,8.183352724979969,8.183352724979969,3977600.0
1993-07-19,False,daily,30.0,30.38,29.88,30.38,1295000.0,8.015036949049922,8.116560750404552,7.982976801253721,8.116560750404552,2590000.0
1993-07-16,False,daily,29.75,30.13,29.5,29.88,1295100.0,7.948244974474505,8.049768775829138,7.881452999899089,7.982976801253721,2590200.0
1993-07-15,False,daily,29.25,29.38,29.13,29.38,617700.0,7.814661025323673,7.8493928521028895,7.782600877527473,7.8493928521028895,1235400.0
1993-07-14,False,daily,28.63,29.25,28.63,29.25,902800.0,7.649016928376641,7.814661025323673,7.649016928376641,7.814661025323673,1805600.0
1993-07-13,False,daily,28.38,28.88,28.38,28.63,652500.0,7.582224953801226,7.715808902952057,7.582224953801226,7.649016928376641,1305000.0
1993-07-12,False,daily,28.75,28.75,27.88,28.25,869300.0,7.6810770761728415,7.6810770761728415,7.448641004650393,7.547493127022009,1738600.0
1993-07-09,False,daily,29.13,29.25,28.5,28.5,865600.0,7.782600877527473,7.814661025323673,7.614285101597425,7.614285101597425,1731200.0
1993-07-08,False,daily,28.63,29.0,28.5,28.88,794300.0,7.649016928376641,7.747869050748257,7.614285101597425,7.715808902952057,1588600.0
1993-07-07,False,daily,28.5,28.75,28.38,28.5,833600.0,7.614285101597425,7.6810770761728415,7.582224953801226,7.614285101597425,1667200.0
1993-07-06,False,daily,28.88,29.13,28.63,28.63,618800.0,7.715808902952057,7.782600877527473,7.649016928376641,7.649016928376641,1237600.0
1993-07-02,False,daily,28.88,28.88,28.63,28.75,538600.0,7.715808902952057,7.715808902952057,7.649016928376641,7.6810770761728415,1077200.0
1993-07-01,False,daily,29.38,29.5,28.63,29.5,1428900.0,7.8493928521028895,7.881452999899089,7.649016928376641,7.881452999899089,2857800.0
1993-06-30,False,daily,29.0,29.25,28.88,29.0,1276900.0,7.747869050748257,7.814661025323673,7.715808902952057,7.747869050748257,2553800.0
1993-06-29,False,daily,28.88,29.0,28.25,28.75,595400.0,7.715808902952057,7.747869050748257,7.547493127022009,7.6810770761728415,1190800.0
1993-06-28,False,daily,28.38,29.0,28.38,29.0,1261300.0,7.582224953801226,7.747869050748257,7.582224953801226,7.747869050748257,2522600.0
1993-06-25,False,daily,28.5,28.63,28.13,28.5,1234000.0,7.614285101597425,7.649016928376641,7.515432979225809,7.614285101597425,2468000.0
1993-06-24,False,daily,27.63,28.13,27.25,28.13,1652600.0,7.381849030074977,7.515432979225809,7.280325228720345,7.515432979225809,3305200.0
1993-06-23,False,daily,27.75,28.0,27.63,27.63,974000.0,7.413909177871177,7.480701152446593,7.381849030074977,7.381849030074977,1948000.0
1993-06-22,False,daily,27.38,27.75,27.38,27.75,796800.0,7.315057055499561,7.413909177871177,7.315057055499561,7.413909177871177,1593600.0
1993-06-21,False,daily,27.63,27.63,27.13,27.38,1050500.0,7.381849030074977,7.381849030074977,7.248265080924146,7.315057055499561,2101000.0
1993-06-18,False,daily,28.0,28.0,27.63,27.63,1064300.0,7.480701152446593,7.480701152446593,7.381849030074977,7.381849030074977,2128600.0
1993-06-17,False,daily,28.0,28.25,27.88,28.0,1063400.0,7.480701152446593,7.547493127022009,7.448641004650393,7.480701152446593,2126800.0
1993-06-16,False,daily,27.88,28.0,27.75,28.0,1195800.0,7.448641004650393,7.480701152446593,7.413909177871177,7.480701152446593,2391600.0
1993-06-15,False,daily,28.0,28.0,27.75,27.88,1128800.0,7.480701152446593,7.480701152446593,7.413909177871177,7.448641004650393,2257600.0
1993-06-14,False,daily,28.13,28.25,27.75,27.75,903100.0,7.515432979225809,7.547493127022009,7.413909177871177,7.413909177871177,1806200.0
1993-06-11,False,daily,28.0,28.38,28.0,28.0,1320800.0,7.480701152446593,7.582224953801226,7.480701152446593,7.480701152446593,2641600.0
1993-06-10,False,daily,28.13,28.25,27.88,28.0,1302700.0,7.515432979225809,7.547493127022009,7.448641004650393,7.480701152446593,2605400.0
1993-06-09,False,daily,27.88,28.5,27.88,28.25,2021600.0,7.448641004650393,7.614285101597425,7.448641004650393,7.547493127022009,4043200.0
1993-06-08,False,daily,28.13,28.25,27.63,27.75,3487300.0,7.515432979225809,7.547493127022009,7.381849030074977,7.413909177871177,6974600.0
1993-06-07,False,daily,28.25,28.5,28.0,28.13,5021900.0,7.547493127022009,7.614285101597425,7.480701152446593,7.515432979225809,10043800.0
1993-06-04,False,daily,29.13,29.38,28.63,28.63,6322200.0,7.782600877527473,7.8493928521028895,7.649016928376641,7.649016928376641,12644400.0
1993-06-03,False,daily,29.75,30.0,29.0,29.38,28301500.0,7.948244974474505,8.015036949049922,7.747869050748257,7.8493928521028895,56603000.0
1994-12-30,False,daily,23.75,23.75,23.5,23.75,186600.0,6.606372001416874,6.606372001416874,6.536831243507223,6.606372001416874,373200.0
1994-12-29,False,daily,23.75,24.0,23.63,23.88,501500.0,6.606372001416874,6.6759127593265255,6.5729924376202415,6.642533195529893,1003000.0
1994-12-28,False,daily,24.0,24.13,23.63,23.63,122100.0,6.6759127593265255,6.7120739534395435,6.5729924376202415,6.5729924376202415,244200.0
1994-12-27,False,daily,23.75,24.13,23.75,24.0,155500.0,6.606372001416874,6.7120739534395435,6.606372001416874,6.6759127593265255,311000.0
1994-12-23,False,daily,23.75,23.88,23.63,23.75,72800.0,6.606372001416874,6.642533195529893,6.5729924376202415,6.606372001416874,145600.0
1994-12-22,False,daily,23.75,24.0,23.63,23.75,228000.0,6.606372001416874,6.6759127593265255,6.5729924376202415,6.606372001416874,456000.0
1994-12-21,False,daily,24.0,24.25,23.75,23.75,340900.0,6.6759127593265255,6.745453517236177,6.606372001416874,6.606372001416874,681800.0
1994-12-20,False,daily,23.75,23.88,23.5,23.88,437700.0,6.606372001416874,6.642533195529893,6.536831243507223,6.642533195529893,875400.0
1994-12-19,False,daily,23.75,23.75,23.5,23.63,384600.0,6.606372001416874,6.606372001416874,6.536831243507223,6.5729924376202415,769200.0
1994-12-16,False,daily,23.75,23.88,23.5,23.5,225900.0,6.606372001416874,6.642533195529893,6.536831243507223,6.536831243507223,451800.0
1994-12-15,False,daily,23.38,23.75,23.38,23.75,365000.0,6.50345167971059,6.606372001416874,6.50345167971059,6.606372001416874,730000.0
1994-12-14,False,daily,23.0,23.63,23.0,23.5,496800.0,6.39774972768792,6.5729924376202415,6.39774972768792,6.536831243507223,993600.0
1994-12-13,False,daily,22.75,23.13,22.75,23.13,409000.0,6.328208969778269,6.433910921800939,6.328208969778269,6.433910921800939,818000.0
1994-12-12,False,daily,23.0,23.0,22.63,22.88,253800.0,6.39774972768792,6.39774972768792,6.294829405981636,6.364370163891287,507600.0
1994-12-09,False,daily,23.25,23.25,23.0,23.0,423000.0,6.467290485597571,6.467290485597571,6.39774972768792,6.39774972768792,846000.0
1994-12-08,False,daily,23.5,23.63,23.25,23.25,263000.0,6.536831243507223,6.5729924376202415,6.467290485597571,6.467290485597571,526000.0
1994-12-07,False,daily,23.75,23.88,23.5,23.5,351500.0,6.606372001416874,6.642533195529893,6.536831243507223,6.536831243507223,703000.0
1994-12-06,False,daily,23.63,23.63,23.5,23.63,305100.0,6.5729924376202415,6.5729924376202415,6.536831243507223,6.5729924376202415,610200.0
1994-12-05,False,daily,23.38,23.75,23.38,23.63,348500.0,6.50345167971059,6.606372001416874,6.50345167971059,6.5729924376202415,697000.0
1994-12-02,False,daily,23.5,23.5,23.38,23.5,113100.0,6.536831243507223,6.536831243507223,6.50345167971059,6.536831243507223,226200.0
1994-12-01,False,daily,23.63,23.75,23.63,23.75,155200.0,6.5230288126721145,6.556154646676374,6.5230288126721145,6.556154646676374,310400.0
1994-11-30,False,daily,23.75,24.0,23.63,23.63,234600.0,6.556154646676374,6.625166800851915,6.5230288126721145,6.5230288126721145,469200.0
1994-11-29,False,daily,23.88,24.0,23.63,23.75,107700.0,6.592040966847655,6.625166800851915,6.5230288126721145,6.556154646676374,215400.0
1994-11-28,False,daily,23.63,23.88,23.63,23.88,66100.0,6.5230288126721145,6.592040966847655,6.5230288126721145,6.592040966847655,132200.0
1994-11-25,False,daily,23.38,23.75,23.38,23.75,71600.0,6.454016658496574,6.556154646676374,6.454016658496574,6.556154646676374,143200.0
1994-11-23,False,daily,23.38,23.63,23.38,23.38,176400.0,6.454016658496574,6.5230288126721145,6.454016658496574,6.454016658496574,352800.0
1994-11-22,False,daily,23.63,23.75,23.5,23.5,275000.0,6.5230288126721145,6.556154646676374,6.487142492500833,6.487142492500833,550000.0
1994-11-21,False,daily,23.75,24.0,23.75,23.75,251600.0,6.556154646676374,6.625166800851915,6.556154646676374,6.556154646676374,503200.0
1994-11-18,False,daily,23.75,23.88,23.38,23.75,159600.0,6.556154646676374,6.592040966847655,6.454016658496574,6.556154646676374,319200.0
1994-11-17,False,daily,23.63,23.88,23.5,23.88,177000.0,6.5230288126721145,6.592040966847655,6.487142492500833,6.592040966847655,354000.0
1994-11-16,False,daily,23.5,23.75,23.5,23.75,236000.0,6.487142492500833,6.556154646676374,6.487142492500833,6.556154646676374,472000.0
1994-11-15,False,daily,23.75,23.88,23.5,23.63,267100.0,6.556154646676374,6.592040966847655,6.487142492500833,6.5230288126721145,534200.0
1994-11-14,False,daily,23.38,23.88,23.38,23.88,419500.0,6.454016658496574,6.592040966847655,6.454016658496574,6.592040966847655,839000.0
1994-11-11,False,daily,23.88,23.88,23.38,23.38,677800.0,6.592040966847655,6.592040966847655,6.454016658496574,6.454016658496574,1355600.0
1994-11-10,False,daily,24.5,24.5,23.75,24.13,522900.0,6.763191109202997,6.763191109202997,6.556154646676374,6.661053121023196,1045800.0
1994-11-09,False,daily,24.75,25.0,24.75,24.88,124300.0,6.8322032633785375,6.901215417554078,6.8322032633785375,6.868089583549819,248600.0
1994-11-08,False,daily,24.88,24.88,24.75,24.75,44100.0,6.868089583549819,6.868089583549819,6.8322032633785375,6.8322032633785375,88200.0
1994-11-07,False,daily,25.0,25.0,24.88,25.0,61200.0,6.901215417554078,6.901215417554078,6.868089583549819,6.901215417554078,122400.0
1994-11-04,False,daily,25.0,25.13,24.88,25.0,134200.0,6.901215417554078,6.937101737725359,6.868089583549819,6.901215417554078,268400.0
1994-11-03,False,daily,25.0,25.25,25.0,25.13,139000.0,6.901215417554078,6.970227571729619,6.901215417554078,6.937101737725359,278000.0
1994-11-02,False,daily,24.63,25.5,24.63,25.13,406700.0,6.799077429374278,7.03923972590516,6.799077429374278,6.937101737725359,813400.0
1994-11-01,False,daily,24.0,24.75,24.0,24.63,217100.0,6.625166800851915,6.8322032633785375,6.625166800851915,6.799077429374278,434200.0
1994-10-31,False,daily,23.88,24.13,23.63,24.13,605700.0,6.592040966847655,6.661053121023196,6.5230288126721145,6.661053121023196,1211400.0
1994-10-28,False,daily,23.88,24.0,23.75,23.88,359200.0,6.592040966847655,6.625166800851915,6.556154646676374,6.592040966847655,718400.0
1994-10-27,False,daily,24.25,24.25,23.5,23.88,228100.0,6.694178955027456,6.694178955027456,6.487142492500833,6.592040966847655,456200.0
1994-10-26,False,daily,24.0,24.25,23.88,24.13,104800.0,6.625166800851915,6.694178955027456,6.592040966847655,6.661053121023196,209600.0
1994-10-25,False,daily,24.13,24.25,24.0,24.0,36300.0,6.661053121023196,6.694178955027456,6.625166800851915,6.625166800851915,72600.0
1994-10-24,False,daily,23.88,24.38,23.88,24.13,171900.0,6.592040966847655,6.730065275198736,6.592040966847655,6.661053121023196,343800.0
