date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-10,False,daily,5.13,5.25,5.0,5.13,101800.0,1.0308300359203069,1.0549430192166884,1.004707637349227,1.0308300359203069,458100.0
1990-12-07,False,daily,5.13,5.37,5.13,5.13,100667.0,1.0308300359203069,1.0790560025130698,1.0308300359203069,1.0308300359203069,453001.5
1990-12-06,False,daily,5.37,5.5,5.13,5.25,58000.0,1.0790560025130698,1.1051784010841497,1.0308300359203069,1.0549430192166884,261000.0
1990-12-05,False,daily,4.75,5.37,4.75,5.25,168400.0,0.9544722554817656,1.0790560025130698,0.9544722554817656,1.0549430192166884,757800.0
1990-12-04,False,daily,4.87,5.13,4.75,4.87,115200.0,0.9785852387781471,1.0308300359203069,0.9544722554817656,0.9785852387781471,518400.0
1990-12-03,False,daily,5.0,5.13,4.75,4.87,41467.0,1.004707637349227,1.0308300359203069,0.9544722554817656,0.9785852387781471,186601.5
1990-11-30,False,daily,5.37,5.5,5.06,5.13,92867.0,1.0790560025130698,1.1051784010841497,1.0167641289974176,1.0308300359203069,417901.5
1990-11-29,False,daily,5.37,5.5,5.37,5.5,42067.0,1.0790560025130698,1.1051784010841497,1.0790560025130698,1.1051784010841497,189301.5
1990-11-28,False,daily,5.5,5.62,5.37,5.44,68000.0,1.1051784010841497,1.1292913843805312,1.0790560025130698,1.093121909435959,306000.0
1990-11-27,False,daily,5.56,5.62,5.31,5.5,107200.0,1.1172348927323403,1.1292913843805312,1.0669995108648789,1.1051784010841497,482400.0
1990-11-26,False,daily,5.37,5.62,5.37,5.56,169667.0,1.0790560025130698,1.1292913843805312,1.0790560025130698,1.1172348927323403,763501.5
1990-11-23,False,daily,5.5,5.62,5.25,5.5,68067.0,1.1051784010841497,1.1292913843805312,1.0549430192166884,1.1051784010841497,306301.5
1990-11-21,False,daily,5.0,5.5,5.0,5.44,292667.0,1.004707637349227,1.1051784010841497,1.004707637349227,1.093121909435959,1317001.5
1990-11-20,False,daily,5.0,5.25,5.0,5.13,101600.0,1.004707637349227,1.0549430192166884,1.004707637349227,1.0308300359203069,457200.0
1990-11-19,False,daily,5.25,5.25,5.0,5.25,116267.0,1.0549430192166884,1.0549430192166884,1.004707637349227,1.0549430192166884,523201.5
1990-11-16,False,daily,5.0,5.25,4.87,5.13,192667.0,1.004707637349227,1.0549430192166884,0.9785852387781471,1.0308300359203069,867001.5
1990-11-15,False,daily,4.87,5.13,4.87,5.06,95800.0,0.9785852387781471,1.0308300359203069,0.9785852387781471,1.0167641289974176,431100.0
1990-11-14,False,daily,4.63,5.13,4.5,4.94,190667.0,0.9303592721853842,1.0308300359203069,0.9042368736143043,0.9926511457010363,858001.5
1990-11-13,False,daily,4.37,4.63,4.25,4.5,113667.0,0.8781144750432244,0.9303592721853842,0.8540014917468429,0.9042368736143043,511501.5
1990-11-12,False,daily,4.25,4.37,4.25,4.25,147400.0,0.8540014917468429,0.8781144750432244,0.8540014917468429,0.8540014917468429,663300.0
1990-11-09,False,daily,4.0,4.25,4.0,4.13,64600.0,0.8037661098793816,0.8540014917468429,0.8037661098793816,0.8298885084504615,290700.0
1990-11-08,False,daily,3.87,4.13,3.87,4.13,108667.0,0.7776437113083017,0.8298885084504615,0.7776437113083017,0.8298885084504615,489001.5
1990-11-07,False,daily,4.13,4.13,3.87,4.13,129400.0,0.8298885084504615,0.8298885084504615,0.7776437113083017,0.8298885084504615,582300.0
1990-11-06,False,daily,4.13,4.13,3.87,3.94,110867.0,0.8298885084504615,0.8298885084504615,0.7776437113083017,0.7917096182311908,498901.5
1990-11-05,False,daily,3.75,4.13,3.75,4.13,389067.0,0.7535307280119202,0.8298885084504615,0.7535307280119202,0.8298885084504615,1750801.5
1990-11-02,False,daily,3.63,3.75,3.5,3.5,175067.0,0.7294177447155388,0.7535307280119202,0.7032953461444589,0.7032953461444589,787801.5
1990-11-01,False,daily,3.38,3.75,3.38,3.75,184667.0,0.6791823628480774,0.7535307280119202,0.6791823628480774,0.7535307280119202,831001.5
1990-10-31,False,daily,3.38,3.5,3.25,3.38,109867.0,0.6791823628480774,0.7032953461444589,0.6530599642769975,0.6791823628480774,494401.5
1990-10-30,False,daily,3.38,3.5,3.12,3.5,134267.0,0.6791823628480774,0.7032953461444589,0.6269375657059176,0.7032953461444589,604201.5
1990-10-29,False,daily,3.5,3.5,3.25,3.25,145867.0,0.7032953461444589,0.7032953461444589,0.6530599642769975,0.6530599642769975,656401.5
1990-10-26,False,daily,3.38,3.38,3.12,3.38,144600.0,0.6791823628480774,0.6791823628480774,0.6269375657059176,0.6791823628480774,650700.0
1990-10-25,False,daily,3.38,3.5,3.25,3.38,113200.0,0.6791823628480774,0.7032953461444589,0.6530599642769975,0.6791823628480774,509400.0
1990-10-24,False,daily,3.25,3.5,3.25,3.5,49600.0,0.6530599642769975,0.7032953461444589,0.6530599642769975,0.7032953461444589,223200.0
1990-10-23,False,daily,3.38,3.5,3.38,3.38,76000.0,0.6791823628480774,0.7032953461444589,0.6791823628480774,0.6791823628480774,342000.0
1990-10-22,False,daily,3.63,3.75,3.38,3.38,76067.0,0.7294177447155388,0.7535307280119202,0.6791823628480774,0.6791823628480774,342301.5
1990-10-19,False,daily,3.87,3.87,3.38,3.38,39600.0,0.7776437113083017,0.7776437113083017,0.6791823628480774,0.6791823628480774,178200.0
1990-10-18,False,daily,3.75,3.87,3.75,3.75,32200.0,0.7535307280119202,0.7776437113083017,0.7535307280119202,0.7535307280119202,144900.0
1990-10-17,False,daily,3.87,3.87,3.63,3.75,10467.0,0.7776437113083017,0.7776437113083017,0.7294177447155388,0.7535307280119202,47101.5
1990-10-16,False,daily,3.75,3.75,3.75,3.75,0.0,0.7535307280119202,0.7535307280119202,0.7535307280119202,0.7535307280119202,0.0
1990-10-15,False,daily,3.75,3.87,3.63,3.75,19000.0,0.7535307280119202,0.7776437113083017,0.7294177447155388,0.7535307280119202,85500.0
1990-10-12,False,daily,3.38,3.63,3.25,3.5,69400.0,0.6791823628480774,0.7294177447155388,0.6530599642769975,0.7032953461444589,312300.0
1990-10-11,False,daily,3.75,3.87,3.0,3.25,88067.0,0.7535307280119202,0.7776437113083017,0.6028245824095362,0.6530599642769975,396301.5
1990-10-10,False,daily,3.75,3.87,3.75,3.75,12200.0,0.7535307280119202,0.7776437113083017,0.7535307280119202,0.7535307280119202,54900.0
1990-10-09,False,daily,3.87,4.0,3.75,3.87,6267.0,0.7776437113083017,0.8037661098793816,0.7535307280119202,0.7776437113083017,28201.5
1990-10-08,False,daily,4.13,4.13,4.13,4.13,14267.0,0.8298885084504615,0.8298885084504615,0.8298885084504615,0.8298885084504615,64201.5
1990-10-05,False,daily,4.0,4.13,4.0,4.13,11200.0,0.8037661098793816,0.8298885084504615,0.8037661098793816,0.8298885084504615,50400.0
1990-10-04,False,daily,4.0,4.37,4.0,4.25,5067.0,0.8037661098793816,0.8781144750432244,0.8037661098793816,0.8540014917468429,22801.5
1990-10-03,False,daily,4.0,4.5,4.0,4.25,89467.0,0.8037661098793816,0.9042368736143043,0.8037661098793816,0.8540014917468429,402601.5
1990-10-02,False,daily,4.25,4.37,4.0,4.0,11600.0,0.8540014917468429,0.8781144750432244,0.8037661098793816,0.8037661098793816,52200.0
1990-10-01,False,daily,3.75,4.13,3.75,4.13,35400.0,0.7535307280119202,0.8298885084504615,0.7535307280119202,0.8298885084504615,159300.0
1990-09-28,False,daily,3.63,3.75,3.5,3.63,18400.0,0.7294177447155388,0.7535307280119202,0.7032953461444589,0.7294177447155388,82800.0
1990-09-27,False,daily,3.75,3.75,3.5,3.5,28267.0,0.7535307280119202,0.7535307280119202,0.7032953461444589,0.7032953461444589,127201.5
1990-09-26,False,daily,3.75,3.87,3.5,3.5,19600.0,0.7535307280119202,0.7776437113083017,0.7032953461444589,0.7032953461444589,88200.0
1990-09-25,False,daily,3.75,4.0,3.75,4.0,7200.0,0.7535307280119202,0.8037661098793816,0.7535307280119202,0.8037661098793816,32400.0
1990-09-24,False,daily,3.75,4.0,3.75,4.0,9600.0,0.7535307280119202,0.8037661098793816,0.7535307280119202,0.8037661098793816,43200.0
1990-09-21,False,daily,4.0,4.0,3.75,3.75,37600.0,0.8037661098793816,0.8037661098793816,0.7535307280119202,0.7535307280119202,169200.0
1990-09-20,False,daily,3.87,4.13,3.87,4.13,8067.0,0.7776437113083017,0.8298885084504615,0.7776437113083017,0.8298885084504615,36301.5
1990-09-19,False,daily,4.13,4.13,4.0,4.13,11867.0,0.8298885084504615,0.8298885084504615,0.8037661098793816,0.8298885084504615,53401.5
1990-09-18,False,daily,4.13,4.13,3.87,4.0,8467.0,0.8298885084504615,0.8298885084504615,0.7776437113083017,0.8037661098793816,38101.5
1990-09-17,False,daily,4.37,4.37,3.87,3.87,26000.0,0.8781144750432244,0.8781144750432244,0.7776437113083017,0.7776437113083017,117000.0
1990-09-14,False,daily,4.37,4.5,4.13,4.37,45867.0,0.8781144750432244,0.9042368736143043,0.8298885084504615,0.8781144750432244,206401.5
1990-09-13,False,daily,4.63,4.63,4.5,4.5,10067.0,0.9303592721853842,0.9303592721853842,0.9042368736143043,0.9042368736143043,45301.5
1990-09-12,False,daily,4.5,4.63,4.5,4.63,14800.0,0.9042368736143043,0.9303592721853842,0.9042368736143043,0.9303592721853842,66600.0
1990-09-11,False,daily,4.5,4.63,4.5,4.5,13667.0,0.9042368736143043,0.9303592721853842,0.9042368736143043,0.9042368736143043,61501.5
1990-09-10,False,daily,4.75,4.75,4.5,4.5,8267.0,0.9544722554817656,0.9544722554817656,0.9042368736143043,0.9042368736143043,37201.5
1990-09-07,False,daily,4.5,4.75,4.5,4.63,36267.0,0.9042368736143043,0.9544722554817656,0.9042368736143043,0.9303592721853842,163201.5
1990-09-06,False,daily,5.0,5.0,4.5,4.63,69800.0,1.004707637349227,1.004707637349227,0.9042368736143043,0.9303592721853842,314100.0
1990-09-05,False,daily,5.0,5.0,4.75,5.0,3400.0,1.004707637349227,1.004707637349227,0.9544722554817656,1.004707637349227,15300.0
1990-09-04,False,daily,4.75,5.0,4.63,4.75,73200.0,0.9544722554817656,1.004707637349227,0.9303592721853842,0.9544722554817656,329400.0
1990-08-31,False,daily,4.75,5.13,4.5,5.0,86267.0,0.9544722554817656,1.0308300359203069,0.9042368736143043,1.004707637349227,388201.5
1990-08-30,False,daily,4.13,4.75,4.13,4.63,80400.0,0.8298885084504615,0.9544722554817656,0.8298885084504615,0.9303592721853842,361800.0
1990-08-29,False,daily,3.75,4.13,3.5,4.13,33867.0,0.7535307280119202,0.8298885084504615,0.7032953461444589,0.8298885084504615,152401.5
1990-08-28,False,daily,3.63,3.75,3.38,3.75,157800.0,0.7294177447155388,0.7535307280119202,0.6791823628480774,0.7535307280119202,710100.0
1990-08-27,False,daily,3.5,3.75,3.5,3.75,56600.0,0.7032953461444589,0.7535307280119202,0.7032953461444589,0.7535307280119202,254700.0
1990-08-24,False,daily,3.25,3.25,3.0,3.25,115667.0,0.6530599642769975,0.6530599642769975,0.6028245824095362,0.6530599642769975,520501.5
1990-08-23,False,daily,3.25,3.25,3.0,3.0,64867.0,0.6530599642769975,0.6530599642769975,0.6028245824095362,0.6028245824095362,291901.5
1990-08-22,False,daily,3.5,3.5,3.12,3.25,105867.0,0.7032953461444589,0.7032953461444589,0.6269375657059176,0.6530599642769975,476401.5
1990-08-21,False,daily,3.63,3.63,3.25,3.25,120467.0,0.7294177447155388,0.7294177447155388,0.6530599642769975,0.6530599642769975,542101.5
1990-08-20,False,daily,3.87,3.87,3.5,3.63,53000.0,0.7776437113083017,0.7776437113083017,0.7032953461444589,0.7294177447155388,238500.0
1990-08-17,False,daily,4.0,4.0,3.5,3.63,84000.0,0.8037661098793816,0.8037661098793816,0.7032953461444589,0.7294177447155388,378000.0
1990-08-16,False,daily,4.0,4.13,3.87,3.87,107267.0,0.8037661098793816,0.8298885084504615,0.7776437113083017,0.7776437113083017,482701.5
1990-08-15,False,daily,4.0,4.13,3.87,4.0,31667.0,0.8037661098793816,0.8298885084504615,0.7776437113083017,0.8037661098793816,142501.5
1990-08-14,False,daily,4.13,4.13,3.87,4.0,150067.0,0.8298885084504615,0.8298885084504615,0.7776437113083017,0.8037661098793816,675301.5
1990-08-13,False,daily,4.0,4.13,3.87,4.0,21200.0,0.8037661098793816,0.8298885084504615,0.7776437113083017,0.8037661098793816,95400.0
1990-08-10,False,daily,4.13,4.37,4.0,4.0,153467.0,0.8298885084504615,0.8781144750432244,0.8037661098793816,0.8037661098793816,690601.5
1990-08-09,False,daily,4.13,4.25,4.0,4.25,69800.0,0.8298885084504615,0.8540014917468429,0.8037661098793816,0.8540014917468429,314100.0
1990-08-08,False,daily,4.5,4.5,4.0,4.13,66867.0,0.9042368736143043,0.9042368736143043,0.8037661098793816,0.8298885084504615,300901.5
1990-08-07,False,daily,4.5,4.63,4.37,4.37,107400.0,0.9042368736143043,0.9303592721853842,0.8781144750432244,0.8781144750432244,483300.0
1990-08-06,False,daily,4.37,4.5,4.13,4.25,110867.0,0.8781144750432244,0.9042368736143043,0.8298885084504615,0.8540014917468429,498901.5
1990-08-03,False,daily,4.87,4.87,4.25,4.37,58867.0,0.9785852387781471,0.9785852387781471,0.8540014917468429,0.8781144750432244,264901.5
1990-08-02,False,daily,4.75,4.87,4.63,4.87,39867.0,0.9544722554817656,0.9785852387781471,0.9303592721853842,0.9785852387781471,179401.5
1990-08-01,False,daily,4.75,4.87,4.63,4.75,98200.0,0.9544722554817656,0.9785852387781471,0.9303592721853842,0.9544722554817656,441900.0
1990-07-31,False,daily,5.0,5.25,4.75,4.87,399000.0,1.004707637349227,1.0549430192166884,0.9544722554817656,0.9785852387781471,1795500.0
1990-07-30,False,daily,5.0,5.37,5.0,5.13,66867.0,1.004707637349227,1.0790560025130698,1.004707637349227,1.0308300359203069,300901.5
1990-07-27,False,daily,5.25,5.37,5.25,5.37,25467.0,1.0549430192166884,1.0790560025130698,1.0549430192166884,1.0790560025130698,114601.5
1990-07-26,False,daily,5.37,5.5,5.13,5.37,85467.0,1.0790560025130698,1.1051784010841497,1.0308300359203069,1.0790560025130698,384601.5
1990-07-25,False,daily,5.13,5.37,5.0,5.37,69200.0,1.0308300359203069,1.0790560025130698,1.004707637349227,1.0790560025130698,311400.0
1990-07-24,False,daily,5.0,5.13,4.87,5.13,54867.0,1.004707637349227,1.0308300359203069,0.9785852387781471,1.0308300359203069,246901.5
1990-07-23,False,daily,5.13,5.25,4.87,5.0,76667.0,1.0308300359203069,1.0549430192166884,0.9785852387781471,1.004707637349227,345001.5
1990-07-20,False,daily,5.13,5.37,5.0,5.37,155267.0,1.0308300359203069,1.0790560025130698,1.004707637349227,1.0790560025130698,698701.5
1990-07-19,False,daily,5.5,5.5,4.87,5.0,148467.0,1.1051784010841497,1.1051784010841497,0.9785852387781471,1.004707637349227,668101.5
1990-07-18,False,daily,5.75,5.75,5.5,5.5,18800.0,1.155413782951611,1.155413782951611,1.1051784010841497,1.1051784010841497,84600.0
1990-07-17,False,daily,5.5,5.75,5.5,5.62,190200.0,1.1051784010841497,1.155413782951611,1.1051784010841497,1.1292913843805312,855900.0
1990-07-16,False,daily,6.12,6.25,5.62,5.75,668667.0,1.229762148115454,1.2558845466865338,1.1292913843805312,1.155413782951611,3009001.5
1990-07-13,False,daily,6.38,6.38,6.12,6.25,99200.0,1.2820069452576135,1.2820069452576135,1.229762148115454,1.2558845466865338,446400.0
1990-07-12,False,daily,6.38,6.38,6.12,6.38,48600.0,1.2820069452576135,1.2820069452576135,1.229762148115454,1.2820069452576135,218700.0
1990-07-11,False,daily,6.38,6.38,6.12,6.38,37267.0,1.2820069452576135,1.2820069452576135,1.229762148115454,1.2820069452576135,167701.5
1990-07-10,False,daily,6.38,6.38,6.25,6.38,103267.0,1.2820069452576135,1.2820069452576135,1.2558845466865338,1.2820069452576135,464701.5
1990-07-09,False,daily,6.38,6.38,6.12,6.38,239867.0,1.2820069452576135,1.2820069452576135,1.229762148115454,1.2820069452576135,1079401.5
1990-07-06,False,daily,6.12,6.5,6.0,6.38,241667.0,1.229762148115454,1.306119928553995,1.2056491648190724,1.2820069452576135,1087501.5
1990-07-05,False,daily,6.0,6.12,5.88,5.88,3067.0,1.2056491648190724,1.229762148115454,1.1815361815226908,1.1815361815226908,13801.5
1990-07-03,False,daily,6.0,6.12,5.88,6.12,157467.0,1.2056491648190724,1.229762148115454,1.1815361815226908,1.229762148115454,708601.5
1990-07-02,False,daily,6.0,6.12,5.75,5.88,86600.0,1.2056491648190724,1.229762148115454,1.155413782951611,1.1815361815226908,389700.0
1990-06-29,False,daily,6.12,6.12,6.0,6.12,13400.0,1.229762148115454,1.229762148115454,1.2056491648190724,1.229762148115454,60300.0
1990-06-28,False,daily,6.0,6.12,6.0,6.12,78800.0,1.2056491648190724,1.229762148115454,1.2056491648190724,1.229762148115454,354600.0
1990-06-27,False,daily,6.0,6.12,6.0,6.12,19600.0,1.2056491648190724,1.229762148115454,1.2056491648190724,1.229762148115454,88200.0
1990-06-26,False,daily,6.12,6.12,5.88,6.0,42867.0,1.229762148115454,1.229762148115454,1.1815361815226908,1.2056491648190724,192901.5
1990-06-25,False,daily,6.12,6.25,5.88,6.12,60600.0,1.229762148115454,1.2558845466865338,1.1815361815226908,1.229762148115454,272700.0
1990-06-22,False,daily,6.25,6.5,6.12,6.12,63000.0,1.2558845466865338,1.306119928553995,1.229762148115454,1.229762148115454,283500.0
1990-06-21,False,daily,6.38,6.5,6.25,6.25,34267.0,1.2820069452576135,1.306119928553995,1.2558845466865338,1.2558845466865338,154201.5
1990-06-20,False,daily,6.5,6.62,6.38,6.5,58000.0,1.306119928553995,1.3302329118503766,1.2820069452576135,1.306119928553995,261000.0
1990-06-19,False,daily,6.38,6.62,6.25,6.5,41667.0,1.2820069452576135,1.3302329118503766,1.2558845466865338,1.306119928553995,187501.5
1990-06-18,False,daily,6.75,6.88,6.25,6.25,88467.0,1.3563553104214563,1.3824777089925362,1.2558845466865338,1.2558845466865338,398101.5
1990-06-15,False,daily,7.0,7.0,6.75,6.88,54867.0,1.4065906922889178,1.4065906922889178,1.3563553104214563,1.3824777089925362,246901.5
1990-06-14,False,daily,7.12,7.12,6.75,6.75,37067.0,1.4307036755852993,1.4307036755852993,1.3563553104214563,1.3563553104214563,166801.5
1990-06-13,False,daily,7.12,7.12,7.0,7.12,95667.0,1.4307036755852993,1.4307036755852993,1.4065906922889178,1.4307036755852993,430501.5
1990-06-12,False,daily,7.12,7.12,6.88,7.12,198867.0,1.4307036755852993,1.4307036755852993,1.3824777089925362,1.4307036755852993,894901.5
1990-06-11,False,daily,7.0,7.12,6.88,7.12,29867.0,1.4065906922889178,1.4307036755852993,1.3824777089925362,1.4307036755852993,134401.5
1990-06-08,False,daily,7.12,7.12,7.0,7.0,8200.0,1.4307036755852993,1.4307036755852993,1.4065906922889178,1.4065906922889178,36900.0
1990-06-07,False,daily,7.38,7.38,6.75,7.25,182400.0,1.4829484727274589,1.4829484727274589,1.3563553104214563,1.4568260741563792,820800.0
1990-06-06,False,daily,7.12,7.62,7.0,7.38,191867.0,1.4307036755852993,1.531174439320222,1.4065906922889178,1.4829484727274589,863401.5
1990-06-05,False,daily,8.37,8.5,7.5,7.75,184667.0,1.6818805849226057,1.7080029834936858,1.5070614560238405,1.5572968378913017,831001.5
1990-06-04,False,daily,8.37,8.63,8.37,8.5,158867.0,1.6818805849226057,1.734125382064766,1.6818805849226057,1.7080029834936858,714901.5
1990-06-01,False,daily,8.37,8.5,8.37,8.37,152667.0,1.6818805849226057,1.7080029834936858,1.6818805849226057,1.6818805849226057,687001.5
1990-05-31,False,daily,8.63,8.63,8.37,8.37,26267.0,1.734125382064766,1.734125382064766,1.6818805849226057,1.6818805849226057,118201.5
1990-05-30,False,daily,8.63,8.87,8.5,8.63,304267.0,1.734125382064766,1.7823513486575284,1.7080029834936858,1.734125382064766,1369201.5
1990-05-29,False,daily,8.63,8.87,8.5,8.63,90067.0,1.734125382064766,1.7823513486575284,1.7080029834936858,1.734125382064766,405301.5
1990-05-25,False,daily,8.87,8.87,8.63,8.63,148867.0,1.7823513486575284,1.7823513486575284,1.734125382064766,1.734125382064766,669901.5
1990-05-24,False,daily,8.5,9.0,8.5,8.87,227000.0,1.7080029834936858,1.8084737472286085,1.7080029834936858,1.7823513486575284,1021500.0
1990-05-23,False,daily,8.0,8.5,8.0,8.5,348000.0,1.6075322197587631,1.7080029834936858,1.6075322197587631,1.7080029834936858,1566000.0
1990-05-22,False,daily,8.13,8.13,7.75,7.88,117800.0,1.6336546183298433,1.6336546183298433,1.5572968378913017,1.5834192364623816,530100.0
1990-05-21,False,daily,8.0,8.13,7.88,8.0,243400.0,1.6075322197587631,1.6336546183298433,1.5834192364623816,1.6075322197587631,1095300.0
1990-05-18,False,daily,8.0,8.37,7.88,8.13,155667.0,1.6075322197587631,1.6818805849226057,1.5834192364623816,1.6336546183298433,700501.5
1990-05-17,False,daily,7.62,8.13,7.62,8.13,95800.0,1.531174439320222,1.6336546183298433,1.531174439320222,1.6336546183298433,431100.0
1990-05-16,False,daily,7.88,7.88,7.62,7.62,38400.0,1.5834192364623816,1.5834192364623816,1.531174439320222,1.531174439320222,172800.0
1990-05-15,False,daily,7.62,7.88,7.5,7.62,104000.0,1.531174439320222,1.5834192364623816,1.5070614560238405,1.531174439320222,468000.0
1990-05-14,False,daily,7.62,7.88,7.5,7.88,62400.0,1.531174439320222,1.5834192364623816,1.5070614560238405,1.5834192364623816,280800.0
1990-05-11,False,daily,7.38,7.88,7.38,7.62,146600.0,1.4829484727274589,1.5834192364623816,1.4829484727274589,1.531174439320222,659700.0
1990-05-10,False,daily,7.25,7.38,7.12,7.38,80067.0,1.4568260741563792,1.4829484727274589,1.4307036755852993,1.4829484727274589,360301.5
1990-05-09,False,daily,7.12,7.12,7.12,7.12,6200.0,1.4307036755852993,1.4307036755852993,1.4307036755852993,1.4307036755852993,27900.0
1990-05-08,False,daily,7.12,7.25,7.0,7.12,19667.0,1.4307036755852993,1.4568260741563792,1.4065906922889178,1.4307036755852993,88501.5
1990-05-07,False,daily,7.0,7.25,7.0,7.12,35800.0,1.4065906922889178,1.4568260741563792,1.4065906922889178,1.4307036755852993,161100.0
1990-05-04,False,daily,7.0,7.12,6.88,7.0,11867.0,1.4065906922889178,1.4307036755852993,1.3824777089925362,1.4065906922889178,53401.5
1990-05-03,False,daily,7.0,7.0,6.88,6.88,7467.0,1.4065906922889178,1.4065906922889178,1.3824777089925362,1.3824777089925362,33601.5
1990-05-02,False,daily,6.75,6.88,6.5,6.88,47600.0,1.3563553104214563,1.3824777089925362,1.306119928553995,1.3824777089925362,214200.0
1990-05-01,False,daily,6.5,6.75,6.5,6.62,4267.0,1.306119928553995,1.3563553104214563,1.306119928553995,1.3302329118503766,19201.5
1990-04-30,False,daily,6.75,6.75,6.5,6.5,1867.0,1.3563553104214563,1.3563553104214563,1.306119928553995,1.306119928553995,8401.5
1990-04-27,False,daily,6.75,6.75,6.5,6.75,20400.0,1.3563553104214563,1.3563553104214563,1.306119928553995,1.3563553104214563,91800.0
1990-04-26,False,daily,6.75,6.75,6.62,6.62,2467.0,1.3563553104214563,1.3563553104214563,1.3302329118503766,1.3302329118503766,11101.5
1990-04-25,False,daily,6.62,6.75,6.38,6.62,74267.0,1.3302329118503766,1.3563553104214563,1.2820069452576135,1.3302329118503766,334201.5
1990-04-24,False,daily,6.62,7.0,6.62,6.62,176400.0,1.3302329118503766,1.4065906922889178,1.3302329118503766,1.3302329118503766,793800.0
1990-04-23,False,daily,6.62,6.88,6.5,6.62,50667.0,1.3302329118503766,1.3824777089925362,1.306119928553995,1.3302329118503766,228001.5
1990-04-20,False,daily,7.0,7.12,6.75,6.88,21067.0,1.4065906922889178,1.4307036755852993,1.3563553104214563,1.3824777089925362,94801.5
1990-04-19,False,daily,7.12,7.25,7.0,7.25,60267.0,1.4307036755852993,1.4568260741563792,1.4065906922889178,1.4568260741563792,271201.5
1990-04-18,False,daily,7.12,7.25,7.12,7.25,32667.0,1.4307036755852993,1.4568260741563792,1.4307036755852993,1.4568260741563792,147001.5
1990-04-17,False,daily,7.5,7.5,7.0,7.25,74000.0,1.5070614560238405,1.5070614560238405,1.4065906922889178,1.4568260741563792,333000.0
1990-04-16,False,daily,7.5,7.5,7.25,7.38,31600.0,1.5070614560238405,1.5070614560238405,1.4568260741563792,1.4829484727274589,142200.0
1990-04-12,False,daily,7.25,7.5,7.25,7.38,119800.0,1.4568260741563792,1.5070614560238405,1.4568260741563792,1.4829484727274589,539100.0
1990-04-11,False,daily,7.38,7.62,7.25,7.25,204000.0,1.4829484727274589,1.531174439320222,1.4568260741563792,1.4568260741563792,918000.0
1990-04-10,False,daily,7.12,7.38,7.12,7.25,83600.0,1.4307036755852993,1.4829484727274589,1.4307036755852993,1.4568260741563792,376200.0
1990-04-09,False,daily,7.25,7.25,7.12,7.25,13467.0,1.4568260741563792,1.4568260741563792,1.4307036755852993,1.4568260741563792,60601.5
1990-04-06,False,daily,7.12,7.38,7.12,7.12,48800.0,1.4307036755852993,1.4829484727274589,1.4307036755852993,1.4307036755852993,219600.0
1990-04-05,False,daily,7.12,7.25,7.0,7.25,98267.0,1.4307036755852993,1.4568260741563792,1.4065906922889178,1.4568260741563792,442201.5
1990-04-04,False,daily,7.12,7.25,7.12,7.12,39400.0,1.4307036755852993,1.4568260741563792,1.4307036755852993,1.4307036755852993,177300.0
1990-04-03,False,daily,7.25,7.25,7.0,7.25,58600.0,1.4568260741563792,1.4568260741563792,1.4065906922889178,1.4568260741563792,263700.0
