date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-11-15,False,daily,102.49,105.37,97.63,99.94,6024000.0,102.06817620578774,104.93632282958195,97.228178778135,99.52867138263662,6024000.0
2007-11-14,False,daily,102.5,111.01,101.84,103.27,12600634.0,102.07813504823147,110.55310996784561,101.4208514469453,102.84496591639866,12600634.0
2007-11-13,False,daily,97.99,102.18,96.66,100.87,5970200.0,97.58669710610928,101.75945209003211,96.2621710610932,100.4548437299035,5970200.0
2007-11-12,False,daily,97.25,99.39,95.12,95.57,5829570.0,96.84974276527328,98.98093504823147,94.7285093247588,95.17665723472665,5829570.0
2007-11-09,False,daily,98.22,99.69,93.5,96.91,7345317.0,97.81575048231507,99.27970032154336,93.11517684887455,96.51114212218646,7345317.0
2007-11-08,False,daily,96.88,99.5,93.5,97.49,7875383.0,96.48126559485526,99.0904823151125,93.11517684887455,97.08875498392278,7875383.0
2007-11-07,False,daily,100.79,101.5,96.11,96.57,6602400.0,100.37517299035366,101.08225080385849,95.71443472668807,96.17254147909964,6602400.0
2007-11-06,False,daily,100.99,102.15,98.54,102.0,4480610.0,100.57434983922825,101.72957556270093,98.13443344051444,101.58019292604497,4480610.0
2007-11-05,False,daily,100.1,101.71,97.63,99.91,7501789.0,99.68801286173628,101.2913864951768,97.228178778135,99.49879485530542,7501789.0
2007-11-02,False,daily,108.16,108.0,101.75,102.16,9547467.0,107.7148398713826,107.55549839228291,101.33122186495173,101.73953440514465,9547467.0
2007-11-01,False,daily,111.45,111.22,107.81,107.94,5357300.0,110.99129903536974,110.76224565916394,107.36628038585205,107.49574533762053,5357300.0
2007-10-31,False,daily,113.18,115.58,111.15,113.6,5173300.0,112.71417877813501,115.10430096463017,110.69253376205783,113.13245016077165,5173300.0
2007-10-30,False,daily,113.82,114.92,112.11,112.77,2811400.0,113.35154469453371,114.447017363344,111.6485826366559,112.30586623794207,2811400.0
2007-10-29,False,daily,116.38,115.9,113.456,114.54,2332400.0,115.90100836012857,115.42298392282954,112.98904282958195,114.06858135048228,2332400.0
2007-10-26,False,daily,112.88,117.0,111.69,116.21,3576500.0,112.4154135048231,116.51845659163982,111.23031125401924,115.73170803858515,3576500.0
2007-10-25,False,daily,112.32,114.93,109.6,111.05,4816527.0,111.85771832797423,114.45697620578774,109.14891318327969,110.59294533762053,4816527.0
2007-10-24,False,daily,115.2,116.45,110.02,113.54,6943700.0,114.72586495176844,115.97072025723469,109.56718456591635,113.07269710610929,6943700.0
2007-10-23,False,daily,117.9,119.5,115.03,116.16,3571100.0,117.41475241157552,119.0081672025723,114.55656463022504,115.68191382636651,3571100.0
2007-10-22,False,daily,115.25,118.88,114.58,117.85,4797900.0,114.77565916398709,118.39071897106103,114.10841672025718,117.36495819935686,4797900.0
2007-10-19,False,daily,118.47,121.18,116.09,116.41,7497103.0,117.98240643086812,120.68125273311892,115.61220192926041,115.93088488745975,7497103.0
2007-10-18,False,daily,119.0,120.53,117.06,119.34,3506189.0,118.51022508038581,120.03392797427648,116.5782096463022,118.84882572347263,3506189.0
2007-10-17,False,daily,122.0,123.87,117.8,120.41,5480124.0,121.49787781350477,123.36018135048226,117.3151639871382,119.91442186495172,5480124.0
2007-10-16,False,daily,124.25,126.44,120.2,123.05,6679683.0,123.738617363344,125.91960385852084,119.7052861736334,122.54355627009642,6679683.0
2007-10-15,False,daily,122.77,123.16,119.2,120.69,3538100.0,122.26470868167198,122.65310353697744,118.70940192926041,120.19326945337616,3538100.0
2007-10-12,False,daily,123.75,125.38,121.87,123.16,2891800.0,123.2406752411575,124.86396655948548,121.36841286173629,122.65310353697744,2891800.0
2007-10-11,False,daily,126.9,126.87,121.51,124.14,5704000.0,126.05194238638352,126.022142872817,120.6979631155986,123.3103871382636,5704000.0
2007-10-10,False,daily,127.4,127.42,124.16,125.81,3300000.0,126.54860094582554,126.56846728820321,123.33025348064126,124.96922672679992,3300000.0
2007-10-09,False,daily,126.9,128.43,124.64,127.46,3509400.0,126.05194238638352,127.5717175782761,123.8070456977056,126.60819997295856,3509400.0
2007-10-08,False,daily,131.39,129.4,125.83,126.64,3879981.0,130.5119362501728,128.53523518359358,124.9890930691776,125.79367993547366,3879981.0
2007-10-05,False,daily,127.29,133.2,125.73,131.58,6721600.0,126.4393360627483,132.3098402353529,124.8897613572892,130.70066650276078,6721600.0
2007-10-04,False,daily,128.19,128.76,126.1,127.61,3475700.0,127.33332146974391,127.8995122275078,125.25728869127629,126.75719754079118,3475700.0
2007-10-03,False,daily,128.21,129.23,126.29,128.28,3692300.0,127.3531878121216,128.3663712733833,125.44601894386426,127.42272001044348,3692300.0
2007-10-02,False,daily,126.27,129.14,125.97,128.57,3761800.0,125.42615260148658,128.27697273268373,125.12815746582136,127.71078197491984,3761800.0
2007-10-01,False,daily,122.2,127.19,122.03,125.5,4155800.0,121.38335192762857,126.34000435085989,121.21448801741829,124.66129841994587,4155800.0
2007-09-28,False,daily,120.6,123.19,119.7,122.81,4278600.0,119.79404453741411,122.36673587532376,118.9000591304185,121.98927537014784,4278600.0
2007-09-27,False,daily,122.9,124.45,119.6,121.15,12730843.0,122.0786739108474,123.61831544511764,118.80072741853009,120.34036895280035,12730843.0
2007-09-26,False,daily,114.6,128.0,113.85,123.0,19288200.0,113.83414182410993,127.14459121715595,113.0891539849469,122.1780056227358,19288200.0
2007-09-25,False,daily,112.5,114.4,111.634,114.24,3696600.0,111.74817587445347,113.63547840033313,110.8879632494999,113.47654766131168,3696600.0
2007-09-24,False,daily,117.1,117.86,112.99,112.99,7304904.0,116.31743462132,117.07235563167187,112.23490126270664,112.23490126270664,7304904.0
2007-09-21,False,daily,116.5,117.9,115.23,117.32,5914401.0,115.7214443499896,117.11208831642725,114.45993160900687,116.5359643874745,5914401.0
2007-09-20,False,daily,114.5,119.5,113.88,115.46,14410621.0,113.73481011222154,118.70139570664169,113.11895349851343,114.6883945463502,14410621.0
2007-09-19,False,daily,119.5,122.0,114.0,115.64,12037650.0,118.70139570664169,121.18468850385176,113.23815155277951,114.86719162774932,12037650.0
2007-09-18,False,daily,116.9,120.0,113.09,119.2,9459850.0,116.11877119754321,119.1980542660837,112.33423297459505,118.40340057097647,9459850.0
2007-09-17,False,daily,115.75,116.25,114.28,115.38,3696800.0,114.97645651082657,115.47311507026859,113.51628034606705,114.60892917683948,3696800.0
2007-09-14,False,daily,113.86,117.64,112.7,117.19,5582446.0,113.09908715613575,116.8538258655174,111.94683929823027,116.40683316201957,5582446.0
2007-09-13,False,daily,110.0,115.41,110.81,114.83,5732150.0,109.2648830772434,114.638728690406,110.06946994353946,114.06260476145326,5732150.0
2007-09-12,False,daily,108.68,110.9,106.29,110.05,4908268.0,107.95370448031647,110.15886848423902,105.57967656618365,109.3145489331876,4908268.0
2007-09-11,False,daily,109.08,110.0,107.23,107.64,4061300.0,108.35103132787009,109.2648830772434,106.51339465793463,106.92065467667707,4061300.0
2007-09-10,False,daily,106.0,109.56,104.83,107.5,7334000.0,105.29161460170727,108.82782354493442,104.12943357261295,106.78159028003331,7334000.0
2007-09-07,False,daily,106.4,106.92,102.92,105.37,9439345.0,105.68894144926088,106.20546635108057,102.23219787554446,104.66582481681033,9439345.0
2007-09-06,False,daily,109.1,110.26,106.46,107.67,5675480.0,108.37089767024776,109.52314552815325,105.74854047639391,106.9504541902436,5675480.0
2007-09-05,False,daily,112.5,112.64,108.7,108.95,4810000.0,111.74817587445347,111.88724027109724,107.97357082269416,108.22190010241516,4810000.0
2007-09-04,False,daily,108.0,115.71,108.0,114.13,5668257.0,107.27824883947534,114.9367238260712,107.27824883947534,113.36728277823444,5668257.0
2007-08-31,False,daily,109.89,110.59,107.72,108.66,5143600.0,109.15561819416615,109.85094017738497,107.0001200461878,107.93383813793879,5143600.0
2007-08-30,False,daily,106.44,108.16,104.31,106.7,4856300.0,105.72867413401625,107.43717957849677,103.61290867079326,105.9869365849261,4856300.0
2007-08-29,False,daily,109.5,110.01,105.96,107.1,7494100.0,108.76822451780137,109.27481624843224,105.2518819169519,106.3842634324797,7494100.0
2007-08-28,False,daily,110.0,111.09,108.02,108.42,8464500.0,109.2648830772434,110.347598736827,107.298115181853,107.69544202940662,8464500.0
2007-08-27,False,daily,116.06,116.25,111.6,112.2,4595750.0,115.28438481768062,115.47311507026859,110.85419046745784,111.45018073878826,4595750.0
2007-08-24,False,daily,116.5,117.51,114.63,117.1,3464100.0,115.7214443499896,116.72469464006247,113.86394133767645,116.31743462132,3464100.0
2007-08-23,False,daily,117.45,117.5,114.92,116.61,6484400.0,116.66509561292942,116.71476146887362,114.15200330215282,115.83070923306684,6484400.0
2007-08-22,False,daily,119.0,119.93,113.4,114.75,7387700.0,118.20473714719967,119.12852206776182,112.6421612814491,113.98313939194254,7387700.0
2007-08-21,False,daily,117.0,118.25,114.6,117.2,6679107.0,116.21810290943161,117.45974930803665,113.83414182410993,116.41676633320841,6679107.0
2007-08-20,False,daily,118.0,118.8,112.57,116.3,8026491.0,117.21142002831564,118.00607372342286,111.81770807277535,115.52278092621279,8026491.0
2007-08-17,False,daily,115.23,125.47,114.57,118.2,19007137.0,114.45993160900687,124.63149890637935,113.8043423105434,117.41008345209245,19007137.0
2007-08-16,False,daily,101.0,119.44,101.23,116.44,19893201.0,100.32502900728711,118.64179667950864,100.55349194463045,115.66184532285655,19893201.0
2007-08-15,False,daily,104.87,109.3,101.33,103.15,15484428.0,104.16916625736832,108.56956109402456,100.65282365651885,102.46066081288778,15484428.0
2007-08-14,False,daily,111.49,110.45,105.5,106.0,11251396.0,110.7449255843806,109.71187578074121,104.79495604226526,105.29161460170727,11251396.0
2007-08-13,False,daily,112.86,116.71,108.67,109.6,10088400.0,112.10577003725172,115.93004094495524,107.94377130912764,108.86755622968978,10088400.0
2007-08-10,False,daily,110.0,113.75,107.5,110.2,14705213.0,109.2648830772434,112.98982227305851,106.78159028003331,109.4635465010202,14705213.0
2007-08-09,False,daily,116.07,120.0,112.75,114.05,16067124.0,115.29431798886945,119.1980542660837,111.99650515417447,113.28781740872371,16067124.0
2007-08-08,False,daily,118.0,124.55,117.0,121.12,18271113.0,117.21142002831564,123.71764715700604,116.21810290943161,120.31056943923382,18271113.0
2007-08-07,False,daily,112.5,120.77,110.3,116.89,24823069.0,111.74817587445347,119.9629084476244,109.5628782129086,116.10883802635436,24823069.0
2007-08-06,False,daily,109.0,113.81,99.75,113.81,28288319.0,108.27156595835936,113.04942130019155,99.08338260868207,113.04942130019155,28288319.0
2007-08-03,False,daily,114.98,116.55,106.55,108.35,27845792.0,114.21160232928587,115.7711102059338,105.83793901709349,107.62590983108474,27845792.0
2007-08-02,False,daily,118.52,121.19,113.98,115.63,8151811.0,117.72794493013534,120.3801016375557,113.21828521040185,114.85725845656049,8151811.0
2007-08-01,False,daily,117.75,122.13,113.98,118.3,12591755.0,116.96309074859464,121.31381972930669,113.21828521040185,117.50941516398085,12591755.0
2007-07-31,False,daily,129.1,130.16,120.91,121.22,8727639.0,128.23724004792837,129.29015619394545,120.10197284426816,120.40990115112221,8727639.0
2007-07-30,False,daily,125.0,128.29,123.18,127.25,6246741.0,124.16463986050385,127.4326531816323,122.35680270413492,126.39960337799293,6246741.0
2007-07-27,False,daily,123.85,128.38,121.0,123.18,7799612.0,123.02232517378721,127.52205172233188,120.19137138496774,122.35680270413492,7799612.0
2007-07-26,False,daily,126.85,127.02,119.55,124.25,9131077.0,126.0022765304393,126.1711404406496,118.75106156258589,123.41965202134084,9131077.0
2007-07-25,False,daily,130.85,132.27,128.04,129.28,6650637.0,129.97554500597542,131.38605531479078,127.1843239019113,128.41603712932752,6650637.0
2007-07-24,False,daily,134.25,134.5,128.9,129.85,5121167.0,133.35282321018113,133.60115248990215,128.03857662415157,128.9822278870914,5121167.0
2007-07-23,False,daily,135.0,136.11,133.82,134.25,3207058.0,134.09781104934416,135.20039305130544,132.925696849061,133.35282321018113,3207058.0
2007-07-20,False,daily,138.25,139.49,134.12,134.72,6193212.0,137.32609168571727,138.55780491313348,133.22369198472623,133.81968225605664,6193212.0
2007-07-19,False,daily,139.96,143.25,138.17,138.93,4176749.0,139.02466395900896,142.2926772801374,137.24662631620652,138.0015473265584,4176749.0
2007-07-18,False,daily,136.2,140.45,136.26,139.34,7989600.0,135.289791592005,139.5113893472621,135.34939061913803,138.40880734530086,7989600.0
2007-07-17,False,daily,141.1,141.5,139.0,139.91,3606100.0,140.15704547453674,140.55437232209036,138.07107952488028,138.97499810306476,3606100.0
2007-07-16,False,daily,142.89,142.8,139.8,140.31,2582326.0,141.93508311733916,141.84568457663963,138.86573321998753,139.37232495061838,2582326.0
2007-07-13,False,daily,142.13,143.45,140.67,142.89,2555410.0,141.1801621069873,142.4913407039142,139.7299191134166,141.93508311733916,2555410.0
2007-07-12,False,daily,139.5,142.35,138.03,142.12,3374576.0,138.25573642243802,141.08031598375666,136.79884801712632,140.85236745775552,3374576.0
2007-07-11,False,daily,137.95,140.5,135.34,138.03,6085000.0,136.7195615732998,139.24681697026912,134.13284134346068,136.79884801712632,6085000.0
2007-07-10,False,daily,142.75,142.75,137.82,137.96,4508974.0,141.4767482028891,141.4767482028891,136.59072110208177,136.72947237877815,4508974.0
2007-07-09,False,daily,144.47,145.48,143.65,143.89,1881500.0,143.1814067451586,144.18239809846798,142.3687206959371,142.60658002741653,1881500.0
2007-07-06,False,daily,143.74,145.3,143.25,144.8,1611329.0,142.4579179452419,144.0040035998584,141.97228847680464,143.50846332594287,1611329.0
2007-07-05,False,daily,144.49,145.06,142.66,144.66,2533900.0,143.20122835611522,143.76614426837892,141.38755095358428,143.3697120492465,2533900.0
2007-07-03,False,daily,143.87,145.14,141.31,143.89,2160300.0,142.58675841645993,143.8454307122054,140.0495922140123,142.60658002741653,2160300.0
2007-07-02,False,daily,140.01,143.24,139.05,143.16,3237792.0,138.76118750183187,141.96237767132635,137.80975017591405,141.88309122749985,3237792.0
2007-06-29,False,daily,144.51,144.51,138.09,140.0,6077594.0,143.22104996707182,143.22104996707182,136.8583128499962,138.75127669635359,6077594.0
2007-06-28,False,daily,143.31,145.79,142.0,144.0,3437661.0,142.0317533096745,144.48963306829563,140.73343779201576,142.71559888767797,3437661.0
2007-06-27,False,daily,138.2,144.15,138.15,143.31,5830663.0,136.96733171025758,142.86426096985264,136.91777768286605,142.0317533096745,5830663.0
2007-06-26,False,daily,139.55,140.88,137.0,139.35,7405367.0,138.30529044982958,139.62342757844493,135.77803505286028,138.10707434026335,7405367.0
2007-06-25,False,daily,143.76,143.25,136.13,139.1,10520478.0,142.4777395561985,141.97228847680464,134.91579497624724,137.85930420330558,10520478.0
2007-06-22,False,daily,145.81,145.58,142.4,143.75,8288801.0,144.50945467925226,144.28150615325112,141.12987001114823,142.4678287507202,8288801.0
2007-06-21,False,daily,143.15,146.28,140.44,145.81,5599900.0,141.87318042202153,144.97526253673288,139.18735213739927,144.50945467925226,5599900.0
2007-06-20,False,daily,146.79,146.73,142.89,143.2,4492000.0,145.48071361612674,145.42124878325686,141.61549947958542,141.92273444941307,4492000.0
2007-06-19,False,daily,146.8,148.09,145.85,146.79,3096945.0,145.49062442160505,146.76911832830717,144.54909790116548,145.48071361612674,3096945.0
2007-06-18,False,daily,150.0,150.59,145.81,147.95,3339042.0,148.66208217466456,149.2468196978849,144.50945467925226,146.6303670516108,3339042.0
2007-06-15,False,daily,151.0,152.95,148.47,150.09,3979800.0,149.65316272249564,151.58576979076628,147.14572893648298,148.75127942396935,3979800.0
2007-06-14,False,daily,149.5,150.4,146.07,149.6,6309200.0,148.166541900749,149.058514393797,144.76713562168834,148.2656499555321,6309200.0
2007-06-13,False,daily,146.0,149.58,146.16,149.49,3007311.0,144.69775998334015,148.2458283445755,144.85633287099313,148.1566310952707,3007311.0
2007-06-12,False,daily,149.95,149.28,145.6,146.0,4051000.0,148.612528147273,147.94850418022617,144.3013277642077,144.69775998334015,4051000.0
2007-06-11,False,daily,147.81,149.4,146.66,148.39,1828042.0,146.49161577491444,148.0674338459659,145.3518731449087,147.06644249265648,1828042.0
2007-06-08,False,daily,144.5,147.9,144.0,147.81,2017289.0,143.2111391615935,146.58081302421925,142.71559888767797,146.49161577491444,2017289.0
2007-06-07,False,daily,147.5,149.5,144.22,144.4,2821393.0,146.18438080508682,148.166541900749,142.9336366082008,143.1120311068104,2821393.0
2007-06-06,False,daily,148.91,149.0,147.3,148.71,1583910.0,147.58180437752864,147.67100162683346,145.98616469552059,147.38358826796244,1583910.0
2007-06-05,False,daily,151.0,152.0,149.21,149.66,2133020.0,149.65316272249564,150.64424327032674,147.879128541878,148.32511478840198,2133020.0
2007-06-04,False,daily,153.51,153.5,150.83,152.16,1941048.0,152.1407748975517,152.13086409207338,149.48467902936437,150.80281615797972,1941048.0
2007-06-01,False,daily,149.96,153.95,149.38,153.5,2769111.0,148.6224389527513,152.57685033859738,148.04761223500927,152.13086409207338,2769111.0
2007-05-31,False,daily,151.0,153.68,149.96,149.96,1698036.0,149.65316272249564,152.309258590683,148.6224389527513,148.6224389527513,1698036.0
2007-05-30,False,daily,147.4,150.24,147.14,150.0,1496212.0,146.08527275030372,148.89994150614402,145.8275918078676,148.66208217466456,1496212.0
2007-05-29,False,daily,147.0,149.67,146.86,148.89,1582840.0,145.68884053117125,148.3350255938803,145.55008925447493,147.56198276657202,1582840.0
2007-05-25,False,daily,148.35,148.3,145.55,146.86,2814044.0,147.02679927074323,146.9772452433517,144.25177373681618,145.55008925447493,2814044.0
2007-05-24,False,daily,151.75,153.1,147.46,147.55,3391854.0,150.39647313336897,151.73443187294095,146.14473758317357,146.23393483247838,3391854.0
2007-05-23,False,daily,152.51,154.17,152.08,152.35,1580158.0,151.1496943497206,152.7948880591202,150.72352971415324,150.9911214620676,1580158.0
2007-05-22,False,daily,151.36,152.42,150.28,151.66,1394254.0,150.00995171971485,151.0604971004158,148.93958472805727,150.30727588406415,1394254.0
2007-05-21,False,daily,148.99,152.0,148.3,151.07,2978900.0,147.66109082135515,150.64424327032674,146.9772452433517,149.72253836084383,2978900.0
2007-05-18,False,daily,148.51,150.89,148.58,149.57,1816600.0,147.1853721583962,149.54414386223422,147.2547477967444,148.23591753909716,1816600.0
2007-05-17,False,daily,149.0,150.25,147.32,148.51,2152300.0,147.67100162683346,148.90985231162233,146.0059863064772,147.1853721583962,2152300.0
2007-05-16,False,daily,149.68,150.61,147.66,149.58,2691717.0,148.3449363993586,149.26664130884154,146.34295369273977,148.2458283445755,2691717.0
2007-05-15,False,daily,154.58,155.78,150.16,150.55,2733317.0,153.201231083731,154.3905277411283,148.8206550623175,149.20717647597166,2733317.0
2007-05-14,False,daily,156.37,156.68,152.81,153.85,1335500.0,154.97526526434865,155.2825002341763,151.44701851406992,152.47774228381428,1335500.0
2007-05-11,False,daily,153.46,156.55,153.5,156.4,1411594.0,152.09122087016016,155.15365976295826,152.13086409207338,155.0049976807836,1411594.0
2007-05-10,False,daily,155.01,155.61,152.99,153.53,1396600.0,153.62739571929833,154.22204404799703,151.62541301267953,152.16059650850832,1396600.0
2007-05-09,False,daily,153.39,156.08,152.94,155.56,1363100.0,152.02184523181197,154.68785190547763,151.57585898528797,154.17249002060547,1363100.0
2007-05-08,False,daily,155.85,155.44,152.5,153.39,1732200.0,154.45990337947646,154.0535603548657,151.1397835442423,152.02184523181197,1732200.0
2007-05-07,False,daily,157.45,158.22,155.33,155.85,1489275.0,156.0456322560062,156.80876427783616,153.94454149460432,154.45990337947646,1489275.0
2007-05-04,False,daily,156.95,158.16,155.41,157.77,1395200.0,155.55009198209066,156.7492994449663,154.02382793843077,156.3627780313122,1395200.0
2007-05-03,False,daily,156.5,157.0,153.33,156.25,1916104.0,155.1041057355667,155.59964600948223,151.96238039894212,154.8563355986089,1916104.0
2007-05-02,False,daily,156.0,157.4,155.75,155.96,1202857.0,154.60856546165112,155.99607822861466,154.36079532469336,154.5689222397379,1202857.0
2007-05-01,False,daily,156.22,157.29,153.74,155.82,1567588.0,154.82660318217398,155.88705936835325,152.36872342355286,154.43017096304152,1567588.0
2007-04-30,False,daily,157.27,158.2,155.52,155.7,1169845.0,155.86723775739662,156.78894266687954,154.1328467986922,154.3112412973018,1169845.0
2007-04-27,False,daily,157.74,158.53,155.6,157.58,1273030.0,156.33304561487725,157.1159992476638,154.2121332425187,156.17447272722427,1273030.0
2007-04-26,False,daily,158.53,158.79,156.54,157.74,1779624.0,157.1159992476638,157.3736801900999,155.14374895747991,156.33304561487725,1779624.0
2007-04-25,False,daily,158.45,159.36,156.31,158.39,2018082.0,157.0367128038373,157.93859610236362,154.91580043147877,156.97724797096745,2018082.0
2007-04-24,False,daily,157.88,158.35,155.35,157.59,1746400.0,156.4717968915736,156.9376047490542,153.96436310556092,156.18438353270258,1746400.0
2007-04-23,False,daily,159.0,159.32,157.0,157.3,1874371.0,157.58180710514443,157.89895288045037,155.59964600948223,155.89697017383156,1874371.0
2007-04-20,False,daily,159.0,159.2,156.22,156.6,2661104.0,157.58180710514443,157.78002321471064,154.82660318217398,155.2032137903498,2661104.0
2007-04-19,False,daily,155.4,158.57,154.64,157.37,2641515.0,154.01391713295249,157.15564246957703,153.26069591660084,155.96634581217975,2641515.0
2007-04-18,False,daily,153.0,158.28,152.94,157.02,3006700.0,151.63532381815784,156.86822911070604,151.57585898528797,155.61946762043885,3006700.0
2007-04-17,False,daily,153.83,155.45,151.9,153.77,2724370.0,152.45792067285765,154.06347116034402,150.54513521554364,152.3984558399878,2724370.0
2007-04-16,False,daily,148.82,153.95,148.82,153.83,2915900.0,147.49260712822385,152.57685033859738,147.49260712822385,152.45792067285765,2915900.0
2007-04-13,False,daily,148.17,149.14,147.33,147.44,1579864.0,146.84840477213362,147.80975290352978,146.01589711195552,146.12491597221694,1579864.0
2007-04-12,False,daily,147.0,148.94,146.54,148.26,1847700.0,145.37439004574045,147.29293641777267,144.91947698845445,146.6204562461325,1847700.0
2007-04-11,False,daily,147.2,148.45,145.64,147.78,2313200.0,145.57217833151697,146.80835511762018,144.0294297024601,146.14576436026886,2313200.0
2007-04-10,False,daily,148.28,149.1,146.55,147.45,2166700.0,146.64023507471015,147.45116704639386,144.92936640274328,145.8194136887376,2166700.0
2007-04-09,False,daily,150.05,150.5,148.21,149.0,1946401.0,148.39066140383235,148.8356850468295,146.57100917468838,147.35227290350562,1946401.0
2007-04-05,False,daily,150.7,151.05,149.79,150.4,951500.0,149.033473332606,149.37960283271494,148.13353663232286,148.73679090394126,951500.0
2007-04-04,False,daily,150.65,151.17,150.11,150.95,1397088.0,148.9840262611619,149.49827580418082,148.4499978895653,149.28070868982667,1397088.0
2007-04-03,False,daily,149.62,151.28,149.02,150.88,1826380.0,147.96541658941283,149.60705936135793,147.3720517320833,149.21148278980488,1826380.0
2007-04-02,False,daily,150.5,151.19,147.01,148.44,2071400.0,148.8356850468295,149.5180546327585,145.38427946002926,146.79846570333137,2071400.0
2007-03-30,False,daily,150.08,153.0,149.19,150.35,2187006.0,148.42032964669883,151.30803861903598,147.54017177499333,148.6873438324971,2187006.0
