date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-09-20,False,daily,28.75,28.88,28.62,28.88,234600.0,16.995417766664225,17.072266612217835,16.918568921110612,17.072266612217835,234600.0
1991-09-19,False,daily,28.0,29.12,28.0,29.0,498800.0,16.55205904231646,17.21414140400912,16.55205904231646,17.14320400811348,498800.0
1991-09-18,False,daily,27.75,28.12,27.62,28.12,146700.0,16.404272800867208,16.622996438212105,16.327423955313595,16.622996438212105,146700.0
1991-09-17,False,daily,28.12,28.12,27.75,27.88,194600.0,16.622996438212105,16.622996438212105,16.404272800867208,16.481121646420817,194600.0
1991-09-16,False,daily,28.0,28.38,27.88,28.25,195700.0,16.55205904231646,16.776694129319328,16.481121646420817,16.699845283765715,195700.0
1991-09-13,False,daily,28.0,28.38,27.62,28.38,181200.0,16.55205904231646,16.776694129319328,16.327423955313595,16.776694129319328,181200.0
1991-09-12,False,daily,28.0,28.0,27.62,27.75,195600.0,16.55205904231646,16.55205904231646,16.327423955313595,16.404272800867208,195600.0
1991-09-11,False,daily,27.62,28.0,27.25,27.88,355500.0,16.327423955313595,16.55205904231646,16.108700317968697,16.481121646420817,355500.0
1991-09-10,False,daily,27.38,27.62,26.75,26.75,137900.0,16.18554916352231,16.327423955313595,15.81312783507019,15.81312783507019,137900.0
1991-09-09,False,daily,26.88,27.25,26.88,27.25,36200.0,15.889976680623802,16.108700317968697,15.889976680623802,16.108700317968697,36200.0
1991-09-06,False,daily,27.12,27.12,26.5,27.0,224500.0,16.031851472415088,16.031851472415088,15.665341593620937,15.960914076519444,224500.0
1991-09-05,False,daily,27.5,27.5,26.88,27.0,72200.0,16.256486559417954,16.256486559417954,15.889976680623802,15.960914076519444,72200.0
1991-09-04,False,daily,27.75,27.75,27.25,27.25,127400.0,16.404272800867208,16.404272800867208,16.108700317968697,16.108700317968697,127400.0
1991-09-03,False,daily,27.5,27.5,27.25,27.5,198200.0,16.256486559417954,16.256486559417954,16.108700317968697,16.256486559417954,198200.0
1991-08-30,False,daily,28.0,28.12,27.5,27.62,71000.0,16.55205904231646,16.622996438212105,16.256486559417954,16.327423955313595,71000.0
1991-08-29,False,daily,28.25,28.25,27.62,28.0,131500.0,16.699845283765715,16.699845283765715,16.327423955313595,16.55205904231646,131500.0
1991-08-28,False,daily,28.75,29.0,28.62,28.75,207600.0,16.995417766664225,17.14320400811348,16.918568921110612,16.995417766664225,207600.0
1991-08-27,False,daily,27.75,28.75,27.12,28.62,308100.0,16.404272800867208,16.995417766664225,16.031851472415088,16.918568921110612,308100.0
1991-08-26,False,daily,28.25,28.25,27.62,27.62,197500.0,16.699845283765715,16.699845283765715,16.327423955313595,16.327423955313595,197500.0
1991-08-23,False,daily,26.5,28.25,26.5,28.25,402200.0,15.665341593620937,16.699845283765715,15.665341593620937,16.699845283765715,402200.0
1991-08-22,False,daily,26.38,26.5,26.25,26.38,260200.0,15.594404197725295,15.665341593620937,15.517555352171682,15.594404197725295,260200.0
1991-08-21,False,daily,26.62,26.88,26.25,26.25,305200.0,15.73627898951658,15.889976680623802,15.517555352171682,15.517555352171682,305200.0
1991-08-20,False,daily,26.75,26.88,26.38,26.38,111500.0,15.81312783507019,15.889976680623802,15.594404197725295,15.594404197725295,111500.0
1991-08-19,False,daily,25.62,26.5,25.25,26.5,250800.0,15.145134023719562,15.665341593620937,14.926410386374666,15.665341593620937,250800.0
1991-08-16,False,daily,27.25,27.38,26.38,26.88,171100.0,16.108700317968697,16.18554916352231,15.594404197725295,15.889976680623802,171100.0
1991-08-15,False,daily,27.5,27.62,27.12,27.25,265900.0,16.256486559417954,16.327423955313595,16.031851472415088,16.108700317968697,265900.0
1991-08-14,False,daily,27.12,27.62,27.12,27.25,121200.0,16.031851472415088,16.327423955313595,16.031851472415088,16.108700317968697,121200.0
1991-08-13,False,daily,27.0,27.38,26.75,27.25,184600.0,15.960914076519444,16.18554916352231,15.81312783507019,16.108700317968697,184600.0
1991-08-12,False,daily,27.5,27.5,26.75,27.0,116400.0,16.256486559417954,16.256486559417954,15.81312783507019,15.960914076519444,116400.0
1991-08-09,False,daily,27.5,27.88,27.38,27.5,166000.0,16.256486559417954,16.481121646420817,16.18554916352231,16.256486559417954,166000.0
1991-08-08,False,daily,28.0,28.12,27.5,27.75,121900.0,16.55205904231646,16.622996438212105,16.256486559417954,16.404272800867208,121900.0
1991-08-07,False,daily,28.0,28.25,27.75,28.25,440900.0,16.55205904231646,16.699845283765715,16.404272800867208,16.699845283765715,440900.0
1991-08-06,False,daily,28.0,28.0,27.5,28.0,328500.0,16.55205904231646,16.55205904231646,16.256486559417954,16.55205904231646,328500.0
1991-08-05,False,daily,27.88,28.12,27.5,27.75,276800.0,16.481121646420817,16.622996438212105,16.256486559417954,16.404272800867208,276800.0
1991-08-02,False,daily,27.12,27.88,27.12,27.75,376600.0,15.888709941411383,16.333968774577777,15.888709941411383,16.257806079430896,376600.0
1991-08-01,False,daily,27.38,27.62,27.12,27.12,476100.0,16.04103533170515,16.181643384284012,15.888709941411383,15.888709941411383,476100.0
1991-07-31,False,daily,26.62,27.5,26.5,27.5,636500.0,15.595776498538754,16.11133935799458,15.525472472249323,16.11133935799458,636500.0
1991-07-30,False,daily,26.38,26.88,26.12,26.25,491300.0,15.455168445959892,15.74810188883252,15.302843055666125,15.37900575081301,491300.0
1991-07-29,False,daily,26.12,26.25,26.12,26.12,262200.0,15.302843055666125,15.37900575081301,15.302843055666125,15.302843055666125,262200.0
1991-07-26,False,daily,25.88,26.62,25.75,26.38,442500.0,15.162235003087263,15.595776498538754,15.08607230794038,15.455168445959892,442500.0
1991-07-25,False,daily,25.62,25.75,25.5,25.75,153500.0,15.009909612793496,15.08607230794038,14.939605586504065,15.08607230794038,153500.0
1991-07-24,False,daily,25.88,26.0,25.62,25.75,276700.0,15.162235003087263,15.232539029376694,15.009909612793496,15.08607230794038,276700.0
1991-07-23,False,daily,25.88,26.12,25.75,25.88,479400.0,15.162235003087263,15.302843055666125,15.08607230794038,15.162235003087263,479400.0
1991-07-22,False,daily,25.5,26.0,25.5,25.88,206200.0,14.939605586504065,15.232539029376694,14.939605586504065,15.162235003087263,206200.0
1991-07-19,False,daily,25.5,25.88,25.38,25.5,210800.0,14.939605586504065,15.162235003087263,14.869301560214634,14.939605586504065,210800.0
1991-07-18,False,daily,25.25,25.75,25.0,25.75,345900.0,14.793138865067752,15.08607230794038,14.646672143631436,15.08607230794038,345900.0
1991-07-17,False,daily,24.75,25.12,24.62,25.0,250500.0,14.500205422195123,14.716976169920867,14.42404272704824,14.646672143631436,250500.0
1991-07-16,False,daily,24.0,24.75,23.88,24.62,533500.0,14.06080525788618,14.500205422195123,13.990501231596747,14.42404272704824,533500.0
1991-07-15,False,daily,23.75,23.75,23.5,23.62,160100.0,13.914338536449865,13.914338536449865,13.767871815013551,13.838175841302983,160100.0
1991-07-12,False,daily,23.38,23.75,23.12,23.5,194100.0,13.697567788724118,13.914338536449865,13.545242398430354,13.767871815013551,194100.0
1991-07-11,False,daily,23.25,23.62,23.12,23.12,103600.0,13.621405093577236,13.838175841302983,13.545242398430354,13.545242398430354,103600.0
1991-07-10,False,daily,23.75,24.25,23.25,23.38,181300.0,13.914338536449865,14.207271979322494,13.621405093577236,13.697567788724118,181300.0
1991-07-09,False,daily,23.75,23.75,23.38,23.5,191500.0,13.914338536449865,13.914338536449865,13.697567788724118,13.767871815013551,191500.0
1991-07-08,False,daily,23.25,23.75,23.0,23.75,202300.0,13.621405093577236,13.914338536449865,13.474938372140922,13.914338536449865,202300.0
1991-07-05,False,daily,23.0,23.25,23.0,23.0,44600.0,13.474938372140922,13.621405093577236,13.474938372140922,13.474938372140922,44600.0
1991-07-03,False,daily,23.0,23.25,22.88,23.12,173500.0,13.474938372140922,13.621405093577236,13.404634345851491,13.545242398430354,173500.0
1991-07-02,False,daily,22.75,23.38,22.75,23.25,130800.0,13.328471650704607,13.697567788724118,13.328471650704607,13.621405093577236,130800.0
1991-07-01,False,daily,23.0,23.38,22.75,22.88,214300.0,13.474938372140922,13.697567788724118,13.328471650704607,13.404634345851491,214300.0
1991-06-28,False,daily,22.62,23.0,22.38,22.88,319700.0,13.252308955557725,13.474938372140922,13.111700902978862,13.404634345851491,319700.0
1991-06-27,False,daily,22.25,22.75,22.12,22.62,199600.0,13.035538207831978,13.328471650704607,12.959375512685096,13.252308955557725,199600.0
1991-06-26,False,daily,22.25,22.38,21.62,22.12,695700.0,13.035538207831978,13.111700902978862,12.666442069812467,12.959375512685096,695700.0
1991-06-25,False,daily,22.88,23.0,21.88,22.38,354700.0,13.404634345851491,13.474938372140922,12.818767460106233,13.111700902978862,354700.0
1991-06-24,False,daily,23.0,23.38,22.62,23.0,323500.0,13.474938372140922,13.697567788724118,13.252308955557725,13.474938372140922,323500.0
1991-06-21,False,daily,23.25,23.25,23.0,23.25,324300.0,13.621405093577236,13.621405093577236,13.474938372140922,13.621405093577236,324300.0
1991-06-20,False,daily,23.12,23.38,22.88,23.12,241500.0,13.545242398430354,13.697567788724118,13.404634345851491,13.545242398430354,241500.0
1991-06-19,False,daily,23.88,23.88,23.12,23.25,401000.0,13.990501231596747,13.990501231596747,13.545242398430354,13.621405093577236,401000.0
1991-06-18,False,daily,23.75,24.0,23.75,23.88,336900.0,13.914338536449865,14.06080525788618,13.914338536449865,13.990501231596747,336900.0
1991-06-17,False,daily,24.12,24.5,24.0,24.0,305500.0,14.131109284175611,14.353738700758807,14.06080525788618,14.06080525788618,305500.0
1991-06-14,False,daily,24.0,24.25,23.88,24.25,281800.0,14.06080525788618,14.207271979322494,13.990501231596747,14.207271979322494,281800.0
1991-06-13,False,daily,24.12,24.25,23.75,24.0,326200.0,14.131109284175611,14.207271979322494,13.914338536449865,14.06080525788618,326200.0
1991-06-12,False,daily,24.88,25.0,24.25,24.25,200900.0,14.576368117342005,14.646672143631436,14.207271979322494,14.207271979322494,200900.0
1991-06-11,False,daily,25.0,25.25,24.88,24.88,1548100.0,14.646672143631436,14.793138865067752,14.576368117342005,14.576368117342005,1548100.0
1991-06-10,False,daily,24.62,24.88,24.5,24.75,152400.0,14.42404272704824,14.576368117342005,14.353738700758807,14.500205422195123,152400.0
1991-06-07,False,daily,24.62,25.0,24.38,24.75,249800.0,14.42404272704824,14.646672143631436,14.283434674469376,14.500205422195123,249800.0
1991-06-06,False,daily,24.75,25.12,24.62,24.75,319200.0,14.500205422195123,14.716976169920867,14.42404272704824,14.500205422195123,319200.0
1991-06-05,False,daily,24.62,25.25,24.25,25.12,910800.0,14.42404272704824,14.793138865067752,14.207271979322494,14.716976169920867,910800.0
1991-06-04,False,daily,24.62,24.75,24.5,24.62,227200.0,14.42404272704824,14.500205422195123,14.353738700758807,14.42404272704824,227200.0
1991-06-03,False,daily,25.25,25.5,25.0,25.12,329400.0,14.793138865067752,14.939605586504065,14.646672143631436,14.716976169920867,329400.0
1991-05-31,False,daily,24.38,25.25,24.38,25.25,722000.0,14.283434674469376,14.793138865067752,14.283434674469376,14.793138865067752,722000.0
1991-05-30,False,daily,24.12,24.38,23.88,24.25,4872600.0,14.131109284175611,14.283434674469376,13.990501231596747,14.207271979322494,4872600.0
1991-05-29,False,daily,24.0,24.12,23.75,24.0,360100.0,14.06080525788618,14.131109284175611,13.914338536449865,14.06080525788618,360100.0
1991-05-28,False,daily,24.0,24.12,23.88,24.0,372800.0,14.06080525788618,14.131109284175611,13.990501231596747,14.06080525788618,372800.0
1991-05-24,False,daily,23.75,24.12,23.75,24.0,654600.0,13.914338536449865,14.131109284175611,13.914338536449865,14.06080525788618,654600.0
1991-05-23,False,daily,24.25,24.38,23.75,23.88,466800.0,14.207271979322494,14.283434674469376,13.914338536449865,13.990501231596747,466800.0
1991-05-22,False,daily,24.88,25.12,24.5,24.5,380800.0,14.576368117342005,14.716976169920867,14.353738700758807,14.353738700758807,380800.0
1991-05-21,False,daily,25.0,25.12,25.0,25.0,297700.0,14.646672143631436,14.716976169920867,14.646672143631436,14.646672143631436,297700.0
1991-05-20,False,daily,25.0,25.12,25.0,25.0,208600.0,14.646672143631436,14.716976169920867,14.646672143631436,14.646672143631436,208600.0
1991-05-17,False,daily,25.0,25.12,25.0,25.0,232600.0,14.646672143631436,14.716976169920867,14.646672143631436,14.646672143631436,232600.0
1991-05-16,False,daily,25.12,25.25,25.0,25.0,128100.0,14.716976169920867,14.793138865067752,14.646672143631436,14.646672143631436,128100.0
1991-05-15,False,daily,25.0,25.12,25.0,25.0,545900.0,14.646672143631436,14.716976169920867,14.646672143631436,14.646672143631436,545900.0
1991-05-14,False,daily,25.75,25.75,25.0,25.0,337400.0,15.08607230794038,15.08607230794038,14.646672143631436,14.646672143631436,337400.0
1991-05-13,False,daily,25.25,25.75,25.12,25.75,172600.0,14.793138865067752,15.08607230794038,14.716976169920867,15.08607230794038,172600.0
1991-05-10,False,daily,24.88,25.88,24.88,25.25,536400.0,14.576368117342005,15.162235003087263,14.576368117342005,14.793138865067752,536400.0
1991-05-09,False,daily,24.12,25.12,24.12,24.88,324500.0,14.131109284175611,14.716976169920867,14.131109284175611,14.576368117342005,324500.0
1991-05-08,False,daily,22.38,23.88,22.12,23.88,315900.0,13.111700902978862,13.990501231596747,12.959375512685096,13.990501231596747,315900.0
1991-05-07,False,daily,23.5,24.0,22.38,22.38,466500.0,13.767871815013551,14.06080525788618,13.111700902978862,13.111700902978862,466500.0
1991-05-06,False,daily,24.12,24.12,23.62,24.12,35800.0,14.131109284175611,14.131109284175611,13.838175841302983,14.131109284175611,35800.0
1991-05-03,False,daily,24.0,24.25,23.25,24.25,77200.0,14.06080525788618,14.207271979322494,13.621405093577236,14.207271979322494,77200.0
1991-05-02,False,daily,25.25,25.38,24.0,24.0,57500.0,14.793138865067752,14.869301560214634,14.06080525788618,14.06080525788618,57500.0
1991-05-01,False,daily,23.0,25.25,23.0,25.25,89300.0,13.474938372140922,14.793138865067752,13.474938372140922,14.793138865067752,89300.0
1991-04-30,False,daily,22.88,23.12,22.62,23.0,106200.0,13.404634345851491,13.545242398430354,13.252308955557725,13.474938372140922,106200.0
1991-04-29,False,daily,24.75,24.75,22.88,22.88,78100.0,14.500205422195123,14.500205422195123,13.404634345851491,13.404634345851491,78100.0
1991-04-26,False,daily,25.25,25.5,24.5,24.75,88600.0,14.793138865067752,14.939605586504065,14.353738700758807,14.500205422195123,88600.0
1991-04-25,False,daily,25.62,25.62,25.25,25.25,99700.0,15.009909612793496,15.009909612793496,14.793138865067752,14.793138865067752,99700.0
1991-04-24,False,daily,25.75,26.0,25.0,25.75,65000.0,15.08607230794038,15.232539029376694,14.646672143631436,15.08607230794038,65000.0
1991-04-23,False,daily,25.88,26.12,25.25,25.75,123500.0,15.162235003087263,15.302843055666125,14.793138865067752,15.08607230794038,123500.0
1991-04-22,False,daily,26.5,26.5,25.88,25.88,55100.0,15.525472472249323,15.525472472249323,15.162235003087263,15.162235003087263,55100.0
1991-04-19,False,daily,26.62,26.88,26.12,26.5,138300.0,15.595776498538754,15.74810188883252,15.302843055666125,15.525472472249323,138300.0
1991-04-18,False,daily,25.75,27.38,25.75,26.62,214000.0,15.08607230794038,16.04103533170515,15.08607230794038,15.595776498538754,214000.0
1991-04-17,False,daily,25.5,26.25,25.5,25.75,205400.0,14.939605586504065,15.37900575081301,14.939605586504065,15.08607230794038,205400.0
1991-04-16,False,daily,26.0,26.38,25.0,25.12,384300.0,15.232539029376694,15.455168445959892,14.646672143631436,14.716976169920867,384300.0
1991-04-15,False,daily,23.12,26.12,23.12,26.0,392800.0,13.545242398430354,15.302843055666125,13.545242398430354,15.232539029376694,392800.0
1991-04-12,False,daily,20.0,23.5,20.0,22.75,482100.0,11.717337714905149,13.767871815013551,11.717337714905149,13.328471650704607,482100.0
1992-12-31,False,daily,34.38,34.38,33.75,34.0,142000.0,21.30180132389462,21.30180132389462,20.91145417921592,21.066353839802705,142000.0
1992-12-30,False,daily,33.5,34.25,33.5,34.12,302800.0,20.756554518629134,21.221253500389487,20.756554518629134,21.14070567688436,302800.0
1992-12-29,False,daily,32.5,33.62,32.38,33.62,155900.0,20.136955876281995,20.83090635571079,20.06260403920034,20.83090635571079,155900.0
1992-12-28,False,daily,32.38,32.88,32.25,32.38,107100.0,20.06260403920034,20.372403360373912,19.982056215695213,20.06260403920034,107100.0
1992-12-24,False,daily,31.5,32.25,31.5,32.0,128700.0,19.51735723393486,19.982056215695213,19.51735723393486,19.827156555108427,128700.0
1992-12-23,False,daily,32.5,32.5,31.75,31.75,228300.0,20.136955876281995,20.136955876281995,19.67225689452164,19.67225689452164,228300.0
1992-12-22,False,daily,31.75,32.75,31.75,32.75,281100.0,19.67225689452164,20.29185553686878,19.67225689452164,20.29185553686878,281100.0
1992-12-21,False,daily,31.75,32.0,31.5,32.0,153700.0,19.67225689452164,19.827156555108427,19.51735723393486,19.827156555108427,153700.0
1992-12-18,False,daily,31.12,32.12,31.12,32.12,346200.0,19.281909749842946,19.90150839219008,19.281909749842946,19.90150839219008,346200.0
1992-12-17,False,daily,31.0,31.25,30.62,30.88,233000.0,19.20755791276129,19.362457573348074,18.972110428669378,19.13320607567963,233000.0
1992-12-16,False,daily,30.75,31.12,30.75,30.88,254100.0,19.052658252174503,19.281909749842946,19.052658252174503,19.13320607567963,254100.0
1992-12-15,False,daily,30.5,30.88,30.38,30.5,520000.0,18.89775859158772,19.13320607567963,18.823406754506063,18.89775859158772,520000.0
1992-12-14,False,daily,30.0,30.38,30.0,30.38,219700.0,18.58795927041415,18.823406754506063,18.58795927041415,18.823406754506063,219700.0
1992-12-11,False,daily,29.75,30.25,29.62,30.12,186600.0,18.433059609827367,18.742858931000935,18.35251178632224,18.662311107495807,186600.0
1992-12-10,False,daily,30.0,30.12,29.75,30.0,291900.0,18.58795927041415,18.662311107495807,18.433059609827367,18.58795927041415,291900.0
