date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-11-19,False,daily,8.5,9.5,8.5,9.5,78119.0,1.5092217915880601,1.6867772964807732,1.5092217915880601,1.6867772964807732,328099.80000000005
1992-11-18,False,daily,8.75,9.0,8.5,8.75,20976.0,1.5536106678112385,1.5979995440344166,1.5092217915880601,1.5536106678112385,88099.20000000001
1992-11-17,False,daily,8.0,8.75,8.0,8.75,45143.0,1.4204440391417037,1.5536106678112385,1.4204440391417037,1.5536106678112385,189600.6
1992-11-16,False,daily,8.0,8.25,7.75,8.0,31738.0,1.4204440391417037,1.464832915364882,1.3760551629185254,1.4204440391417037,133299.6
1992-11-13,False,daily,8.0,8.25,8.0,8.25,10976.0,1.4204440391417037,1.464832915364882,1.4204440391417037,1.464832915364882,46099.200000000004
1992-11-12,False,daily,8.25,8.25,8.0,8.25,55548.0,1.464832915364882,1.464832915364882,1.4204440391417037,1.464832915364882,233301.6
1992-11-11,False,daily,8.0,8.25,7.5,8.25,28119.0,1.4204440391417037,1.464832915364882,1.3316662866953473,1.464832915364882,118099.8
1992-11-10,False,daily,8.25,8.25,7.5,7.5,32024.0,1.464832915364882,1.464832915364882,1.3316662866953473,1.3316662866953473,134500.80000000002
1992-11-09,False,daily,8.25,8.25,7.75,8.25,8762.0,1.464832915364882,1.464832915364882,1.3760551629185254,1.464832915364882,36800.4
1992-11-06,False,daily,8.75,8.75,7.75,8.25,32024.0,1.5536106678112385,1.5536106678112385,1.3760551629185254,1.464832915364882,134500.80000000002
1992-11-05,False,daily,8.5,9.0,8.5,8.75,38571.0,1.5092217915880601,1.5979995440344166,1.5092217915880601,1.5536106678112385,161998.2
1992-11-04,False,daily,8.5,9.0,8.5,9.0,57738.0,1.5092217915880601,1.5979995440344166,1.5092217915880601,1.5979995440344166,242499.6
1992-11-03,False,daily,8.25,8.25,8.0,8.0,2571.0,1.464832915364882,1.464832915364882,1.4204440391417037,1.4204440391417037,10798.2
1992-11-02,False,daily,8.0,8.25,8.0,8.25,16690.0,1.4204440391417037,1.464832915364882,1.4204440391417037,1.464832915364882,70098.0
1992-10-30,False,daily,8.0,8.0,7.5,7.63,23143.0,1.4204440391417037,1.4204440391417037,1.3316662866953473,1.3547485023313999,97200.6
1992-10-29,False,daily,7.5,8.0,7.5,8.0,18119.0,1.3316662866953473,1.4204440391417037,1.3316662866953473,1.4204440391417037,76099.8
1992-10-28,False,daily,7.25,8.0,7.25,8.0,44762.0,1.287277410472169,1.4204440391417037,1.287277410472169,1.4204440391417037,188000.40000000002
1992-10-27,False,daily,7.75,7.75,7.25,7.75,6000.0,1.3760551629185254,1.3760551629185254,1.287277410472169,1.3760551629185254,25200.0
1992-10-26,False,daily,7.25,7.75,7.25,7.25,32024.0,1.287277410472169,1.3760551629185254,1.287277410472169,1.287277410472169,134500.80000000002
1992-10-23,False,daily,7.75,7.75,7.25,7.25,13048.0,1.3760551629185254,1.3760551629185254,1.287277410472169,1.287277410472169,54801.600000000006
1992-10-22,False,daily,7.75,7.75,7.13,7.25,19262.0,1.3760551629185254,1.3760551629185254,1.2659707498850434,1.287277410472169,80900.40000000001
1992-10-21,False,daily,7.75,7.75,7.0,7.75,11262.0,1.3760551629185254,1.3760551629185254,1.2428885342489908,1.3760551629185254,47300.4
1992-10-20,False,daily,7.0,7.75,7.0,7.25,45905.0,1.2428885342489908,1.3760551629185254,1.2428885342489908,1.287277410472169,192801.0
1992-10-19,False,daily,7.75,7.75,7.0,7.75,16690.0,1.3760551629185254,1.3760551629185254,1.2428885342489908,1.3760551629185254,70098.0
1992-10-16,False,daily,7.0,7.75,7.0,7.75,146881.0,1.2428885342489908,1.3760551629185254,1.2428885342489908,1.3760551629185254,616900.2000000001
1992-10-15,False,daily,7.0,7.75,7.0,7.75,64690.0,1.2428885342489908,1.3760551629185254,1.2428885342489908,1.3760551629185254,271698.0
1992-10-14,False,daily,8.0,8.25,7.0,7.25,129905.0,1.4204440391417037,1.464832915364882,1.2428885342489908,1.287277410472169,545601.0
1992-10-13,False,daily,8.25,8.25,8.0,8.0,25333.0,1.464832915364882,1.464832915364882,1.4204440391417037,1.4204440391417037,106398.6
1992-10-12,False,daily,7.88,8.25,7.88,8.13,38024.0,1.3991373785545782,1.464832915364882,1.3991373785545782,1.4435262547777565,159700.80000000002
1992-10-09,False,daily,8.25,8.5,8.0,8.0,79905.0,1.464832915364882,1.5092217915880601,1.4204440391417037,1.4204440391417037,335601.0
1992-10-08,False,daily,8.25,9.0,8.25,8.25,37167.0,1.464832915364882,1.5979995440344166,1.464832915364882,1.464832915364882,156101.4
1992-10-07,False,daily,8.25,8.25,8.25,8.25,0.0,1.464832915364882,1.464832915364882,1.464832915364882,1.464832915364882,0.0
1992-10-06,False,daily,8.5,8.5,8.25,8.25,48024.0,1.5092217915880601,1.5092217915880601,1.464832915364882,1.464832915364882,201700.80000000002
1992-10-05,False,daily,8.37,8.37,8.25,8.25,4000.0,1.4861395759520073,1.4861395759520073,1.464832915364882,1.464832915364882,16800.0
1992-10-02,False,daily,8.75,9.25,8.75,9.0,2000.0,1.5536106678112385,1.642388420257595,1.5536106678112385,1.5979995440344166,8400.0
1992-10-01,False,daily,8.75,8.75,8.75,8.75,5167.0,1.5536106678112385,1.5536106678112385,1.5536106678112385,1.5536106678112385,21701.4
1992-09-30,False,daily,8.75,9.13,8.75,8.75,88762.0,1.5536106678112385,1.6210817596704694,1.5536106678112385,1.5536106678112385,372800.4
1992-09-29,False,daily,9.25,9.25,8.75,8.87,27048.0,1.642388420257595,1.642388420257595,1.5536106678112385,1.5749173283983637,113601.6
1992-09-28,False,daily,8.75,9.0,8.75,8.75,14476.0,1.5536106678112385,1.5979995440344166,1.5536106678112385,1.5536106678112385,60799.200000000004
1992-09-25,False,daily,8.75,9.0,8.75,8.75,96595.0,1.5536106678112385,1.5979995440344166,1.5536106678112385,1.5536106678112385,405699.0
1992-09-24,False,daily,9.0,9.0,8.75,8.75,31167.0,1.5979995440344166,1.5979995440344166,1.5536106678112385,1.5536106678112385,130901.40000000001
1992-09-23,False,daily,8.5,8.87,8.5,8.75,328571.0,1.5092217915880601,1.5749173283983637,1.5092217915880601,1.5536106678112385,1379998.2000000002
1992-09-22,False,daily,8.5,9.0,8.5,8.75,34000.0,1.5092217915880601,1.5979995440344166,1.5092217915880601,1.5536106678112385,142800.0
1992-09-21,False,daily,8.87,9.0,8.5,8.87,10976.0,1.5749173283983637,1.5979995440344166,1.5092217915880601,1.5749173283983637,46099.200000000004
1992-09-18,False,daily,8.5,8.87,8.5,8.87,5452.0,1.5092217915880601,1.5749173283983637,1.5092217915880601,1.5749173283983637,22898.4
1992-09-17,False,daily,8.37,8.87,8.37,8.75,150286.0,1.4861395759520073,1.5749173283983637,1.4861395759520073,1.5536106678112385,631201.2000000001
1992-09-16,False,daily,8.0,8.5,8.0,8.13,6190.0,1.4204440391417037,1.5092217915880601,1.4204440391417037,1.4435262547777565,25998.0
1992-09-15,False,daily,8.25,8.5,8.0,8.25,235833.0,1.464832915364882,1.5092217915880601,1.4204440391417037,1.464832915364882,990498.6000000001
1992-09-14,False,daily,7.75,8.25,7.75,8.25,160405.0,1.3760551629185254,1.464832915364882,1.3760551629185254,1.464832915364882,673701.0
1992-09-11,False,daily,7.75,8.0,7.75,8.0,213167.0,1.3760551629185254,1.4204440391417037,1.3760551629185254,1.4204440391417037,895301.4
1992-09-10,False,daily,8.0,8.75,7.75,8.0,194286.0,1.4204440391417037,1.5536106678112385,1.3760551629185254,1.4204440391417037,816001.2000000001
1992-09-09,False,daily,8.75,9.25,8.0,8.0,108000.0,1.5536106678112385,1.642388420257595,1.4204440391417037,1.4204440391417037,453600.0
1992-09-08,False,daily,9.25,9.25,8.5,8.5,27714.0,1.642388420257595,1.642388420257595,1.5092217915880601,1.5092217915880601,116398.8
1992-09-04,False,daily,9.25,9.5,8.5,9.0,203714.0,1.642388420257595,1.6867772964807732,1.5092217915880601,1.5979995440344166,855598.8
1992-09-03,False,daily,9.5,10.0,9.5,9.5,124024.0,1.6867772964807732,1.7755550489271297,1.6867772964807732,1.6867772964807732,520900.80000000005
1992-09-02,False,daily,9.88,9.88,9.75,9.75,20976.0,1.7542483883400042,1.7542483883400042,1.7311661727039513,1.7311661727039513,88099.20000000001
1992-09-01,False,daily,10.25,10.25,9.75,9.75,11738.0,1.8199439251503078,1.8199439251503078,1.7311661727039513,1.7311661727039513,49299.600000000006
1992-08-31,False,daily,9.75,10.25,9.75,10.25,68881.0,1.7311661727039513,1.8199439251503078,1.7311661727039513,1.8199439251503078,289300.2
1992-08-28,False,daily,9.88,10.25,9.75,10.25,59262.0,1.7542483883400042,1.8199439251503078,1.7311661727039513,1.8199439251503078,248900.40000000002
1992-08-27,False,daily,10.0,10.0,9.5,10.0,44762.0,1.7755550489271297,1.7755550489271297,1.6867772964807732,1.7755550489271297,188000.40000000002
1992-08-26,False,daily,9.5,9.63,9.5,9.5,22190.0,1.6867772964807732,1.7098595121168259,1.6867772964807732,1.6867772964807732,93198.0
1992-08-25,False,daily,10.0,10.0,10.0,10.0,119.0,1.7755550489271297,1.7755550489271297,1.7755550489271297,1.7755550489271297,499.8
1992-08-24,False,daily,10.0,10.0,9.75,9.75,4119.0,1.7755550489271297,1.7755550489271297,1.7311661727039513,1.7311661727039513,17299.8
1992-08-21,False,daily,10.0,10.0,9.5,9.75,60024.0,1.7755550489271297,1.7755550489271297,1.6867772964807732,1.7311661727039513,252100.80000000002
1992-08-20,False,daily,10.0,10.25,9.5,10.0,79738.0,1.7755550489271297,1.8199439251503078,1.6867772964807732,1.7755550489271297,334899.60000000003
1992-08-19,False,daily,10.25,10.75,9.75,10.0,108690.0,1.8199439251503078,1.9087216775966644,1.7311661727039513,1.7755550489271297,456498.0
1992-08-18,False,daily,10.25,10.25,10.25,10.25,15333.0,1.8199439251503078,1.8199439251503078,1.8199439251503078,1.8199439251503078,64398.600000000006
1992-08-17,False,daily,10.5,10.75,10.25,10.25,19548.0,1.8643328013734861,1.9087216775966644,1.8199439251503078,1.8199439251503078,82101.6
1992-08-14,False,daily,10.25,10.75,10.25,10.75,81714.0,1.8199439251503078,1.9087216775966644,1.8199439251503078,1.9087216775966644,343198.80000000005
1992-08-13,False,daily,10.25,10.25,10.25,10.25,30310.0,1.8199439251503078,1.8199439251503078,1.8199439251503078,1.8199439251503078,127302.0
1992-08-12,False,daily,10.25,10.62,10.25,10.25,391548.0,1.8199439251503078,1.8856394619606116,1.8199439251503078,1.8199439251503078,1644501.6
1992-08-11,False,daily,10.37,10.62,10.25,10.25,11262.0,1.8412505857374333,1.8856394619606116,1.8199439251503078,1.8199439251503078,47300.4
1992-08-10,False,daily,10.25,10.5,10.25,10.5,34286.0,1.8199439251503078,1.8643328013734861,1.8199439251503078,1.8643328013734861,144001.2
1992-08-07,False,daily,10.25,10.62,10.25,10.25,74857.0,1.8199439251503078,1.8856394619606116,1.8199439251503078,1.8199439251503078,314399.4
1992-08-06,False,daily,10.62,10.62,10.37,10.37,63714.0,1.8856394619606116,1.8856394619606116,1.8412505857374333,1.8412505857374333,267598.8
1992-08-05,False,daily,10.37,10.75,10.25,10.75,39048.0,1.8412505857374333,1.9087216775966644,1.8199439251503078,1.9087216775966644,164001.6
1992-08-04,False,daily,10.5,10.75,10.37,10.37,27262.0,1.8643328013734861,1.9087216775966644,1.8412505857374333,1.8412505857374333,114500.40000000001
1992-08-03,False,daily,10.75,10.75,10.5,10.5,20976.0,1.9087216775966644,1.9087216775966644,1.8643328013734861,1.8643328013734861,88099.20000000001
1992-07-31,False,daily,10.37,10.87,10.37,10.5,94024.0,1.8412505857374333,1.9300283381837897,1.8412505857374333,1.8643328013734861,394900.80000000005
1992-07-30,False,daily,10.0,10.75,10.0,10.25,130000.0,1.7755550489271297,1.9087216775966644,1.7755550489271297,1.8199439251503078,546000.0
1992-07-29,False,daily,9.5,10.5,9.5,10.5,62286.0,1.6867772964807732,1.8643328013734861,1.6867772964807732,1.8643328013734861,261601.2
1992-07-28,False,daily,10.0,10.0,9.5,10.0,61333.0,1.7755550489271297,1.7755550489271297,1.6867772964807732,1.7755550489271297,257598.6
1992-07-27,False,daily,9.5,9.63,9.5,9.63,55452.0,1.6867772964807732,1.7098595121168259,1.6867772964807732,1.7098595121168259,232898.40000000002
1992-07-24,False,daily,10.0,10.25,9.5,10.0,35619.0,1.7755550489271297,1.8199439251503078,1.6867772964807732,1.7755550489271297,149599.80000000002
1992-07-23,False,daily,10.0,10.25,10.0,10.0,15143.0,1.7755550489271297,1.8199439251503078,1.7755550489271297,1.7755550489271297,63600.600000000006
1992-07-22,False,daily,9.75,10.25,9.75,9.75,13548.0,1.7311661727039513,1.8199439251503078,1.7311661727039513,1.7311661727039513,56901.600000000006
1992-07-21,False,daily,9.75,10.25,9.75,9.75,10571.0,1.7311661727039513,1.8199439251503078,1.7311661727039513,1.7311661727039513,44398.200000000004
1992-07-20,False,daily,10.13,10.25,9.75,10.25,51452.0,1.7986372645631825,1.8199439251503078,1.7311661727039513,1.8199439251503078,216098.40000000002
1992-07-17,False,daily,9.75,10.25,9.75,10.25,40024.0,1.7311661727039513,1.8199439251503078,1.7311661727039513,1.8199439251503078,168100.80000000002
1992-07-16,False,daily,9.75,10.0,9.75,10.0,3262.0,1.7311661727039513,1.7755550489271297,1.7311661727039513,1.7755550489271297,13700.400000000001
1992-07-15,False,daily,10.25,10.25,9.75,10.25,22571.0,1.8199439251503078,1.8199439251503078,1.7311661727039513,1.8199439251503078,94798.20000000001
1992-07-14,False,daily,9.5,10.0,9.25,9.75,90881.0,1.6867772964807732,1.7755550489271297,1.642388420257595,1.7311661727039513,381700.2
1992-07-13,False,daily,9.38,9.75,9.25,9.75,35548.0,1.6654706358936477,1.7311661727039513,1.642388420257595,1.7311661727039513,149301.6
1992-07-10,False,daily,9.25,9.75,9.25,9.25,41714.0,1.642388420257595,1.7311661727039513,1.642388420257595,1.642388420257595,175198.80000000002
1992-07-09,False,daily,9.5,9.88,9.25,9.25,22690.0,1.6867772964807732,1.7542483883400042,1.642388420257595,1.642388420257595,95298.0
1992-07-08,False,daily,10.0,10.0,9.5,9.5,106762.0,1.7755550489271297,1.7755550489271297,1.6867772964807732,1.6867772964807732,448400.4
1992-07-07,False,daily,10.0,10.25,10.0,10.0,54286.0,1.7755550489271297,1.8199439251503078,1.7755550489271297,1.7755550489271297,228001.2
1992-07-06,False,daily,10.0,10.25,10.0,10.25,22571.0,1.7755550489271297,1.8199439251503078,1.7755550489271297,1.8199439251503078,94798.20000000001
1992-07-02,False,daily,10.5,10.5,10.0,10.0,123048.0,1.8643328013734861,1.8643328013734861,1.7755550489271297,1.7755550489271297,516801.60000000003
1992-07-01,False,daily,10.0,10.5,10.0,10.25,68571.0,1.7755550489271297,1.8643328013734861,1.7755550489271297,1.8199439251503078,287998.2
1992-06-30,False,daily,10.25,10.25,10.0,10.25,45143.0,1.8199439251503078,1.8199439251503078,1.7755550489271297,1.8199439251503078,189600.6
1992-06-29,False,daily,10.13,10.25,10.0,10.0,50976.0,1.7986372645631825,1.8199439251503078,1.7755550489271297,1.7755550489271297,214099.2
1992-06-26,False,daily,10.0,10.25,10.0,10.25,100571.0,1.7755550489271297,1.8199439251503078,1.7755550489271297,1.8199439251503078,422398.2
1992-06-25,False,daily,10.0,10.25,10.0,10.0,83262.0,1.7755550489271297,1.8199439251503078,1.7755550489271297,1.7755550489271297,349700.4
1992-06-24,False,daily,10.25,10.25,10.0,10.0,71548.0,1.8199439251503078,1.8199439251503078,1.7755550489271297,1.7755550489271297,300501.60000000003
1992-06-23,False,daily,10.0,10.25,10.0,10.0,78595.0,1.7755550489271297,1.8199439251503078,1.7755550489271297,1.7755550489271297,330099.0
1992-06-22,False,daily,10.0,10.25,10.0,10.0,149619.0,1.7755550489271297,1.8199439251503078,1.7755550489271297,1.7755550489271297,628399.8
1992-06-19,False,daily,10.0,10.5,10.0,10.0,234595.0,1.7755550489271297,1.8643328013734861,1.7755550489271297,1.7755550489271297,985299.0
1992-06-18,False,daily,10.0,10.5,10.0,10.0,76595.0,1.7755550489271297,1.8643328013734861,1.7755550489271297,1.7755550489271297,321699.0
1992-06-17,False,daily,10.13,10.5,10.13,10.13,124310.0,1.7986372645631825,1.8643328013734861,1.7986372645631825,1.7986372645631825,522102.0
1992-06-16,False,daily,10.13,10.5,10.0,10.13,80881.0,1.7986372645631825,1.8643328013734861,1.7755550489271297,1.7986372645631825,339700.2
1992-06-15,False,daily,10.0,10.37,10.0,10.37,49452.0,1.7755550489271297,1.8412505857374333,1.7755550489271297,1.8412505857374333,207698.40000000002
1992-06-12,False,daily,10.0,10.37,10.0,10.0,119262.0,1.7755550489271297,1.8412505857374333,1.7755550489271297,1.7755550489271297,500900.4
1992-06-11,False,daily,10.5,10.5,10.0,10.0,328881.0,1.8643328013734861,1.8643328013734861,1.7755550489271297,1.7755550489271297,1381300.2000000002
1992-06-10,False,daily,10.5,10.87,10.5,10.5,158405.0,1.8643328013734861,1.9300283381837897,1.8643328013734861,1.8643328013734861,665301.0
1992-06-09,False,daily,11.0,11.0,10.5,10.5,462024.0,1.9531105538198426,1.9531105538198426,1.8643328013734861,1.8643328013734861,1940500.8
1992-06-08,False,daily,11.0,11.25,11.0,11.0,310857.0,1.9531105538198426,1.9974994300430209,1.9531105538198426,1.9531105538198426,1305599.4000000001
1992-06-05,False,daily,11.0,11.25,11.0,11.0,3466571.0,1.9531105538198426,1.9974994300430209,1.9531105538198426,1.9531105538198426,14559598.200000001
1993-12-31,False,daily,17.25,17.5,17.25,17.5,3452.0,3.0628324593992984,3.107221335622477,3.0628324593992984,3.107221335622477,14498.400000000001
1993-12-30,False,daily,17.37,17.5,17.25,17.25,8571.0,3.0841391199864243,3.107221335622477,3.0628324593992984,3.0628324593992984,35998.200000000004
1993-12-29,False,daily,17.5,17.75,17.25,17.25,41452.0,3.107221335622477,3.151610211845655,3.0628324593992984,3.0628324593992984,174098.40000000002
1993-12-28,False,daily,17.5,17.5,17.13,17.25,28405.0,3.107221335622477,3.107221335622477,3.041525798812173,3.0628324593992984,119301.0
1993-12-27,False,daily,17.5,17.5,17.5,17.5,857.0,3.107221335622477,3.107221335622477,3.107221335622477,3.107221335622477,3599.4
1993-12-23,False,daily,17.13,17.37,17.13,17.37,5429.0,3.041525798812173,3.0841391199864243,3.041525798812173,3.0841391199864243,22801.800000000003
1993-12-22,False,daily,17.5,17.5,17.13,17.13,7905.0,3.107221335622477,3.107221335622477,3.041525798812173,3.041525798812173,33201.0
1993-12-21,False,daily,17.5,17.5,17.13,17.13,6571.0,3.107221335622477,3.107221335622477,3.041525798812173,3.041525798812173,27598.2
1993-12-20,False,daily,17.5,17.5,17.13,17.25,8190.0,3.107221335622477,3.107221335622477,3.041525798812173,3.0628324593992984,34398.0
1993-12-17,False,daily,17.5,17.5,17.13,17.5,20190.0,3.107221335622477,3.107221335622477,3.041525798812173,3.107221335622477,84798.0
1993-12-16,False,daily,17.5,17.5,17.13,17.13,29429.0,3.107221335622477,3.107221335622477,3.041525798812173,3.041525798812173,123601.8
1993-12-15,False,daily,17.5,17.5,17.0,17.25,35548.0,3.107221335622477,3.107221335622477,3.0184435831761203,3.0628324593992984,149301.6
1993-12-14,False,daily,17.5,17.5,17.0,17.0,14595.0,3.107221335622477,3.107221335622477,3.0184435831761203,3.0184435831761203,61299.0
1993-12-13,False,daily,17.0,17.5,17.0,17.5,42190.0,3.0184435831761203,3.107221335622477,3.0184435831761203,3.107221335622477,177198.0
1993-12-10,False,daily,17.5,17.5,17.0,17.25,27714.0,3.107221335622477,3.107221335622477,3.0184435831761203,3.0628324593992984,116398.8
1993-12-09,False,daily,17.0,18.0,17.0,17.0,91905.0,3.0184435831761203,3.195999088068833,3.0184435831761203,3.0184435831761203,386001.0
1993-12-08,False,daily,16.5,17.0,16.5,16.75,28976.0,2.929665830729764,3.0184435831761203,2.929665830729764,2.974054706952942,121699.20000000001
1993-12-07,False,daily,16.75,16.75,16.25,16.5,118190.0,2.974054706952942,2.974054706952942,2.8852769545065855,2.929665830729764,496398.0
1993-12-06,False,daily,16.75,16.75,16.25,16.75,14595.0,2.974054706952942,2.974054706952942,2.8852769545065855,2.974054706952942,61299.0
1993-12-03,False,daily,16.25,17.0,16.0,16.5,82190.0,2.8852769545065855,3.0184435831761203,2.8408880782834074,2.929665830729764,345198.0
1993-12-02,False,daily,15.25,16.0,15.25,15.87,28595.0,2.7077214496138726,2.8408880782834074,2.7077214496138726,2.8178058626473548,120099.0
1993-12-01,False,daily,15.0,15.5,15.0,15.25,6881.0,2.6633325733906945,2.7521103258370507,2.6633325733906945,2.7077214496138726,28900.2
1993-11-30,False,daily,15.25,15.75,15.0,15.5,43619.0,2.7077214496138726,2.7964992020602293,2.6633325733906945,2.7521103258370507,183199.80000000002
1993-11-29,False,daily,14.75,15.13,14.25,15.13,123833.0,2.6189436971675164,2.686414789026747,2.5301659447211597,2.686414789026747,520098.60000000003
1993-11-26,False,daily,14.75,14.75,14.75,14.75,0.0,2.6189436971675164,2.6189436971675164,2.6189436971675164,2.6189436971675164,0.0
1993-11-24,False,daily,14.75,14.75,14.0,14.75,13738.0,2.6189436971675164,2.6189436971675164,2.4857770684979816,2.6189436971675164,57699.600000000006
1993-11-23,False,daily,14.75,14.75,14.25,14.38,15429.0,2.6189436971675164,2.6189436971675164,2.5301659447211597,2.5532481603572124,64801.8
1993-11-22,False,daily,15.0,15.0,14.0,14.25,70405.0,2.6633325733906945,2.6633325733906945,2.4857770684979816,2.5301659447211597,295701.0
1993-11-19,False,daily,15.0,15.0,14.5,15.0,14690.0,2.6633325733906945,2.6633325733906945,2.574554820944338,2.6633325733906945,61698.0
1993-11-18,False,daily,15.0,15.0,14.5,14.75,142690.0,2.6633325733906945,2.6633325733906945,2.574554820944338,2.6189436971675164,599298.0
1993-11-17,False,daily,13.5,14.25,13.5,14.25,112286.0,2.396999316051625,2.5301659447211597,2.396999316051625,2.5301659447211597,471601.2
1993-11-16,False,daily,13.5,14.0,13.5,14.0,1619.0,2.396999316051625,2.4857770684979816,2.396999316051625,2.4857770684979816,6799.8
1993-11-15,False,daily,13.75,14.25,13.5,14.0,19905.0,2.441388192274803,2.5301659447211597,2.396999316051625,2.4857770684979816,83601.0
1993-11-12,False,daily,14.75,14.75,13.5,13.75,232190.0,2.6189436971675164,2.6189436971675164,2.396999316051625,2.441388192274803,975198.0
1993-11-11,False,daily,14.75,14.75,14.62,14.62,8857.0,2.6189436971675164,2.6189436971675164,2.5958614815314633,2.5958614815314633,37199.4
1993-11-10,False,daily,14.25,14.75,14.0,14.75,20690.0,2.5301659447211597,2.6189436971675164,2.4857770684979816,2.6189436971675164,86898.0
1993-11-09,False,daily,13.75,14.0,13.5,14.0,223262.0,2.441388192274803,2.4857770684979816,2.396999316051625,2.4857770684979816,937700.4
1993-11-08,False,daily,13.25,13.75,13.25,13.75,14405.0,2.352610439828447,2.441388192274803,2.352610439828447,2.441388192274803,60501.0
1993-11-05,False,daily,13.5,14.0,13.25,13.75,74571.0,2.396999316051625,2.4857770684979816,2.352610439828447,2.441388192274803,313198.2
1993-11-04,False,daily,13.75,14.0,13.5,13.5,131619.0,2.441388192274803,2.4857770684979816,2.396999316051625,2.396999316051625,552799.8
1993-11-03,False,daily,14.25,14.5,14.0,14.0,17905.0,2.5301659447211597,2.574554820944338,2.4857770684979816,2.4857770684979816,75201.0
