date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-07-31,False,daily,33.5,34.13,33.25,34.13,11200.0,9.4010605048973,9.5778565681238,9.3309033369503,9.5778565681238,25200.0
1985-07-30,False,daily,33.5,33.5,33.37,33.5,2667.0,9.4010605048973,9.4010605048973,9.3645787775649,9.4010605048973,6000.75
1985-07-29,False,daily,33.88,34.25,33.25,33.62,4978.0,9.5076994001768,9.6115320087383,9.3309033369503,9.4347359455119,11200.5
1985-07-26,False,daily,34.88,34.88,33.88,33.88,9644.0,9.7883280719647,9.7883280719647,9.5076994001768,9.5076994001768,21699.0
1985-07-25,False,daily,35.75,35.87,34.75,34.88,42000.0,10.03247501642,10.066150457035,9.7518463446323,9.7883280719647,94500.0
1985-07-24,False,daily,36.5,36.88,35.75,35.75,1467.0,10.242946520261,10.349585415541,10.03247501642,10.03247501642,3300.75
1985-07-23,False,daily,36.88,37.37,36.38,36.5,6400.0,10.349585415541,10.487093464717,10.209271079647,10.242946520261,14400.0
1985-07-22,False,daily,36.88,36.88,36.13,36.88,8978.0,10.349585415541,10.349585415541,10.1391139117,10.349585415541,20200.5
1985-07-19,False,daily,35.75,36.88,35.25,36.88,13778.0,10.03247501642,10.349585415541,9.8921606805263,10.349585415541,31000.5
1985-07-18,False,daily,35.75,35.87,35.5,35.75,1778.0,10.03247501642,10.066150457035,9.9623178484733,10.03247501642,4000.5
1985-07-17,False,daily,35.87,36.0,35.75,35.75,2800.0,10.066150457035,10.102632184367,10.03247501642,10.03247501642,6300.0
1985-07-16,False,daily,35.5,36.5,35.25,35.87,22044.0,9.9623178484733,10.242946520261,9.8921606805263,10.066150457035,49599.0
1985-07-15,False,daily,35.12,35.75,35.0,35.5,21200.0,9.8556789531939,10.03247501642,9.8220035125793,9.9623178484733,47700.0
1985-07-12,False,daily,36.0,36.5,35.12,35.12,31378.0,10.102632184367,10.242946520261,9.8556789531939,9.8556789531939,70600.5
1985-07-11,False,daily,35.0,36.0,34.88,36.0,22978.0,9.8220035125793,10.102632184367,9.7883280719647,10.102632184367,51700.5
1985-07-10,False,daily,34.0,35.37,34.0,35.0,31467.0,9.5413748407913,9.9258361211409,9.5413748407913,9.8220035125793,70800.75
1985-07-09,False,daily,33.5,34.25,33.5,34.0,17600.0,9.4010605048973,9.6115320087383,9.4010605048973,9.5413748407913,39600.0
1985-07-08,False,daily,32.62,33.5,32.5,33.5,9600.0,9.1541072737239,9.4010605048973,9.1204318331094,9.4010605048973,21600.0
1985-07-05,False,daily,32.62,33.0,32.62,32.62,11600.0,9.1541072737239,9.2607461690033,9.1541072737239,9.1541072737239,26100.0
1985-07-03,False,daily,32.38,32.62,32.25,32.62,6267.0,9.0867563924948,9.1541072737239,9.0502746651624,9.1541072737239,14100.75
1985-07-02,False,daily,32.25,32.5,32.13,32.38,4000.0,9.0502746651624,9.1204318331094,9.0165992245478,9.0867563924948,9000.0
1985-07-01,False,daily,31.5,32.25,31.5,32.25,26444.0,8.8398031613214,9.0502746651624,8.8398031613214,9.0502746651624,59499.0
1986-12-31,False,daily,26.25,26.5,26.13,26.25,38200.0,11.049753951652,11.154989703572,10.99924079073,11.049753951652,57300.0
1986-12-30,False,daily,26.0,26.37,25.75,26.25,8467.0,10.944518199731,11.100267112574,10.839282447811,11.049753951652,12700.5
1986-12-29,False,daily,26.13,26.13,25.75,25.88,10400.0,10.99924079073,10.99924079073,10.839282447811,10.894005038809,15600.0
1986-12-26,False,daily,26.25,26.37,26.13,26.37,29067.0,11.049753951652,11.100267112574,10.99924079073,11.100267112574,43600.5
1986-12-24,False,daily,26.0,26.62,26.0,26.5,56267.0,10.944518199731,11.205502864494,10.944518199731,11.154989703572,84400.5
1986-12-23,False,daily,25.88,26.13,25.75,26.13,22467.0,10.894005038809,10.99924079073,10.839282447811,10.99924079073,33700.5
1986-12-22,False,daily,26.0,26.0,25.38,25.88,28667.0,10.944518199731,10.944518199731,10.683533534968,10.894005038809,43000.5
1986-12-19,False,daily,25.25,26.0,25.0,26.0,42867.0,10.62881094397,10.944518199731,10.523575192049,10.944518199731,64300.5
1986-12-18,False,daily,26.0,26.0,25.12,25.12,79867.0,10.944518199731,10.944518199731,10.574088352971,10.574088352971,119800.5
1986-12-17,False,daily,25.75,25.88,25.25,25.88,16400.0,10.839282447811,10.894005038809,10.62881094397,10.894005038809,24600.0
1986-12-16,False,daily,25.75,26.0,25.5,26.0,11200.0,10.839282447811,10.944518199731,10.73404669589,10.944518199731,16800.0
1986-12-15,False,daily,25.75,25.75,25.0,25.75,96600.0,10.839282447811,10.839282447811,10.523575192049,10.839282447811,144900.0
1986-12-12,False,daily,25.62,25.88,25.62,25.75,2400.0,10.784559856812,10.894005038809,10.784559856812,10.839282447811,3600.0
1986-12-11,False,daily,26.0,26.13,25.5,25.75,32067.0,10.944518199731,10.99924079073,10.73404669589,10.839282447811,48100.5
1986-12-10,False,daily,25.62,26.0,25.5,26.0,10800.0,10.784559856812,10.944518199731,10.73404669589,10.944518199731,16200.0
1986-12-09,False,daily,25.5,25.88,25.5,25.88,55267.0,10.73404669589,10.894005038809,10.73404669589,10.894005038809,82900.5
1986-12-08,False,daily,25.75,26.0,25.62,25.75,10800.0,10.839282447811,10.944518199731,10.784559856812,10.839282447811,16200.0
1986-12-05,False,daily,26.0,26.25,25.62,25.88,13467.0,10.944518199731,11.049753951652,10.784559856812,10.894005038809,20200.5
1986-12-04,False,daily,26.25,26.25,25.62,26.13,9267.0,11.049753951652,11.049753951652,10.784559856812,10.99924079073,13900.5
1986-12-03,False,daily,25.5,26.25,25.5,26.25,36200.0,10.73404669589,11.049753951652,10.73404669589,11.049753951652,54300.0
1986-12-02,False,daily,26.37,26.37,25.5,25.5,43800.0,11.100267112574,11.100267112574,10.73404669589,10.73404669589,65700.0
1986-12-01,False,daily,25.75,26.37,25.38,26.25,12600.0,10.839282447811,11.100267112574,10.683533534968,11.049753951652,18900.0
1986-11-28,False,daily,26.37,26.37,26.0,26.25,2600.0,11.100267112574,11.100267112574,10.944518199731,11.049753951652,3900.0
1986-11-26,False,daily,26.37,26.37,25.88,26.13,5667.0,11.100267112574,11.100267112574,10.894005038809,10.99924079073,8500.5
1986-11-25,False,daily,26.0,26.25,26.0,26.25,7000.0,10.944518199731,11.049753951652,10.944518199731,11.049753951652,10500.0
1986-11-24,False,daily,26.5,26.5,25.75,26.25,22467.0,11.154989703572,11.154989703572,10.839282447811,11.049753951652,33700.5
1986-11-21,False,daily,26.0,26.75,25.88,26.75,19467.0,10.944518199731,11.260225455493,10.894005038809,11.260225455493,29200.5
1986-11-20,False,daily,26.13,26.13,25.88,26.0,9000.0,10.99924079073,10.99924079073,10.894005038809,10.944518199731,13500.0
1986-11-19,False,daily,25.75,26.13,25.75,26.13,12467.0,10.839282447811,10.99924079073,10.839282447811,10.99924079073,18700.5
1986-11-18,False,daily,26.37,26.5,25.5,25.5,19667.0,11.100267112574,11.154989703572,10.73404669589,10.73404669589,29500.5
1986-11-17,False,daily,26.37,26.62,26.37,26.62,8067.0,11.100267112574,11.205502864494,11.100267112574,11.205502864494,12100.5
1986-11-14,False,daily,26.5,26.62,26.13,26.13,15000.0,11.154989703572,11.205502864494,10.99924079073,10.99924079073,22500.0
1986-11-13,False,daily,26.62,26.62,26.25,26.25,8400.0,11.205502864494,11.205502864494,11.049753951652,11.049753951652,12600.0
1986-11-12,False,daily,26.62,26.75,26.5,26.75,35200.0,11.205502864494,11.260225455493,11.154989703572,11.260225455493,52800.0
1986-11-11,False,daily,26.62,26.62,26.13,26.62,11800.0,11.205502864494,11.205502864494,10.99924079073,11.205502864494,17700.0
1986-11-10,False,daily,26.62,26.62,26.25,26.37,7400.0,11.205502864494,11.205502864494,11.049753951652,11.100267112574,11100.0
1986-11-07,False,daily,26.75,26.75,26.37,26.75,5467.0,11.260225455493,11.260225455493,11.100267112574,11.260225455493,8200.5
1986-11-06,False,daily,27.25,27.25,26.5,26.75,15000.0,11.470696959334,11.470696959334,11.154989703572,11.260225455493,22500.0
1986-11-05,False,daily,27.5,27.75,27.25,27.38,23667.0,11.575932711254,11.681168463175,11.470696959334,11.525419550332,35500.5
1986-11-04,False,daily,27.5,27.63,27.38,27.5,25867.0,11.575932711254,11.630655302253,11.525419550332,11.575932711254,38800.5
1986-11-03,False,daily,27.12,27.75,27.12,27.75,70200.0,11.415974368335,11.681168463175,11.415974368335,11.681168463175,105300.0
1986-10-31,False,daily,27.5,27.5,27.0,27.38,7000.0,11.575932711254,11.575932711254,11.365461207413,11.525419550332,10500.0
1986-10-30,False,daily,27.5,27.75,26.88,27.25,8867.0,11.575932711254,11.681168463175,11.314948046491,11.470696959334,13300.5
1986-10-29,False,daily,27.0,27.38,27.0,27.38,6800.0,11.365461207413,11.525419550332,11.365461207413,11.525419550332,10200.0
1986-10-28,False,daily,27.0,27.12,27.0,27.12,7467.0,11.365461207413,11.415974368335,11.365461207413,11.415974368335,11200.5
1986-10-27,False,daily,27.25,27.25,27.0,27.0,4467.0,11.470696959334,11.470696959334,11.365461207413,11.365461207413,6700.5
1986-10-24,False,daily,27.12,27.38,27.12,27.12,2400.0,11.415974368335,11.525419550332,11.415974368335,11.415974368335,3600.0
1986-10-23,False,daily,27.25,27.25,27.0,27.25,4867.0,11.470696959334,11.470696959334,11.365461207413,11.470696959334,7300.5
1986-10-22,False,daily,27.38,27.38,27.0,27.25,1400.0,11.525419550332,11.525419550332,11.365461207413,11.470696959334,2100.0
1986-10-21,False,daily,27.25,27.25,27.0,27.12,11467.0,11.470696959334,11.470696959334,11.365461207413,11.415974368335,17200.5
1986-10-20,False,daily,27.0,27.5,27.0,27.5,23467.0,11.365461207413,11.575932711254,11.365461207413,11.575932711254,35200.5
1986-10-17,False,daily,27.0,27.5,27.0,27.25,5467.0,11.365461207413,11.575932711254,11.365461207413,11.470696959334,8200.5
1986-10-16,False,daily,27.25,27.5,27.12,27.12,3400.0,11.470696959334,11.575932711254,11.415974368335,11.415974368335,5100.0
1986-10-15,False,daily,27.12,27.5,26.88,27.25,12267.0,11.415974368335,11.575932711254,11.314948046491,11.470696959334,18400.5
1986-10-14,False,daily,27.25,27.5,26.88,26.88,2467.0,11.470696959334,11.575932711254,11.314948046491,11.314948046491,3700.5
1986-10-13,False,daily,27.12,27.38,27.0,27.38,3000.0,11.415974368335,11.525419550332,11.365461207413,11.525419550332,4500.0
1986-10-10,False,daily,27.0,27.25,26.75,26.88,19467.0,11.365461207413,11.470696959334,11.260225455493,11.314948046491,29200.5
1986-10-09,False,daily,26.62,27.87,26.62,27.12,20667.0,11.205502864494,11.731681624097,11.205502864494,11.415974368335,31000.5
1986-10-08,False,daily,26.75,26.75,26.62,26.62,2200.0,11.260225455493,11.260225455493,11.205502864494,11.205502864494,3300.0
1986-10-07,False,daily,27.25,27.25,26.62,26.62,9267.0,11.470696959334,11.470696959334,11.205502864494,11.205502864494,13900.5
1986-10-06,False,daily,28.0,28.0,27.5,27.5,3400.0,11.786404215095,11.786404215095,11.575932711254,11.575932711254,5100.0
1986-10-03,False,daily,27.87,28.0,27.12,27.75,9200.0,11.731681624097,11.786404215095,11.415974368335,11.681168463175,13800.0
1986-10-02,False,daily,28.0,28.25,27.75,27.75,10400.0,11.786404215095,11.891639967016,11.681168463175,11.681168463175,15600.0
1986-10-01,False,daily,27.12,28.25,26.75,28.25,98267.0,11.415974368335,11.891639967016,11.260225455493,11.891639967016,147400.5
1986-09-30,False,daily,26.75,27.0,26.62,27.0,12200.0,11.260225455493,11.365461207413,11.205502864494,11.365461207413,18300.0
1986-09-29,False,daily,26.5,27.0,26.37,27.0,10467.0,11.154989703572,11.365461207413,11.100267112574,11.365461207413,15700.5
1986-09-26,False,daily,26.25,26.62,26.13,26.5,10600.0,11.049753951652,11.205502864494,10.99924079073,11.154989703572,15900.0
1986-09-25,False,daily,26.37,26.62,26.13,26.25,3600.0,11.100267112574,11.205502864494,10.99924079073,11.049753951652,5400.0
1986-09-24,False,daily,26.25,26.5,26.25,26.37,1600.0,11.049753951652,11.154989703572,11.049753951652,11.100267112574,2400.0
1986-09-23,False,daily,26.13,26.25,26.0,26.25,8600.0,10.99924079073,11.049753951652,10.944518199731,11.049753951652,12900.0
1986-09-22,False,daily,26.13,26.25,26.0,26.13,24200.0,10.99924079073,11.049753951652,10.944518199731,10.99924079073,36300.0
1986-09-19,False,daily,26.37,26.5,26.13,26.13,37200.0,11.100267112574,11.154989703572,10.99924079073,10.99924079073,55800.0
1986-09-18,False,daily,26.37,26.62,26.13,26.25,11267.0,11.100267112574,11.205502864494,10.99924079073,11.049753951652,16900.5
1986-09-17,False,daily,26.75,26.75,26.25,26.37,11467.0,11.260225455493,11.260225455493,11.049753951652,11.100267112574,17200.5
1986-09-16,False,daily,26.5,26.62,26.37,26.5,16400.0,11.154989703572,11.205502864494,11.100267112574,11.154989703572,24600.0
1986-09-15,False,daily,26.5,26.88,26.37,26.5,32600.0,11.154989703572,11.314948046491,11.100267112574,11.154989703572,48900.0
1986-09-12,False,daily,26.88,27.0,26.5,26.62,38267.0,11.314948046491,11.365461207413,11.154989703572,11.205502864494,57400.5
1986-09-11,False,daily,28.0,28.0,26.75,27.12,25867.0,11.786404215095,11.786404215095,11.260225455493,11.415974368335,38800.5
1986-09-10,False,daily,27.5,28.25,27.5,28.25,40400.0,11.575932711254,11.891639967016,11.575932711254,11.891639967016,60600.0
