date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-10-31,False,daily,18.85,18.86,18.29,18.7,1643727.0,18.85,18.86,18.29,18.7,1643727.0
2007-10-30,False,daily,18.96,19.17,18.8,18.8,1069937.0,18.96,19.17,18.8,18.8,1069937.0
2007-10-29,False,daily,18.54,19.18,18.41,19.06,2543627.0,18.54,19.18,18.41,19.06,2543627.0
2007-10-26,False,daily,18.16,18.81,17.93,18.63,1503623.0,18.16,18.81,17.93,18.63,1503623.0
2007-10-25,False,daily,18.9,18.94,17.99,18.14,2044570.0,18.9,18.94,17.99,18.14,2044570.0
2007-10-24,False,daily,18.95,19.06,18.58,18.94,1512587.0,18.95,19.06,18.58,18.94,1512587.0
2007-10-23,False,daily,19.12,19.28,18.64,19.07,1562135.0,19.12,19.28,18.64,19.07,1562135.0
2007-10-22,False,daily,18.9,19.13,18.37,19.0,2230190.0,18.9,19.13,18.37,19.0,2230190.0
2007-10-19,False,daily,19.5,19.65,19.03,19.03,1331976.0,19.5,19.65,19.03,19.03,1331976.0
2007-10-18,False,daily,19.19,19.7,19.27,19.56,1384651.0,19.19,19.7,19.27,19.56,1384651.0
2007-10-17,False,daily,19.07,19.45,18.9,19.39,2138220.0,19.07,19.45,18.9,19.39,2138220.0
2007-10-16,False,daily,18.8,19.52,18.86,19.02,2814285.0,18.8,19.52,18.86,19.02,2814285.0
2007-10-15,False,daily,19.39,20.18,19.36,19.82,4417285.0,19.39,20.18,19.36,19.82,4417285.0
2007-10-12,False,daily,19.06,19.4,19.06,19.35,1270349.0,19.06,19.4,19.06,19.35,1270349.0
2007-10-11,False,daily,19.34,19.39,18.95,19.07,2200149.0,19.34,19.39,18.95,19.07,2200149.0
2007-10-10,False,daily,19.22,19.39,18.86,19.2,2466464.0,19.22,19.39,18.86,19.2,2466464.0
2007-10-09,False,daily,19.36,19.49,18.8901,19.14,2402649.0,19.36,19.49,18.8901,19.14,2402649.0
2007-10-08,False,daily,19.89,19.92,19.25,19.38,2378782.0,19.89,19.92,19.25,19.38,2378782.0
2007-10-05,False,daily,20.61,20.61,19.9,19.94,2461836.0,20.61,20.61,19.9,19.94,2461836.0
2007-10-04,False,daily,20.29,20.71,20.29,20.65,1668864.0,20.29,20.71,20.29,20.65,1668864.0
2007-10-03,False,daily,19.87,20.33,19.82,20.33,1748274.0,19.87,20.33,19.82,20.33,1748274.0
2007-10-02,False,daily,20.41,20.45,19.78,19.97,1249345.0,20.41,20.45,19.78,19.97,1249345.0
2007-10-01,False,daily,19.99,20.43,19.6,20.34,1563523.0,19.99,20.43,19.6,20.34,1563523.0
2007-09-28,False,daily,19.51,19.85,19.42,19.61,1760084.0,19.51,19.85,19.42,19.61,1760084.0
2007-09-27,False,daily,19.75,19.98,19.46,19.49,1947765.0,19.75,19.98,19.46,19.49,1947765.0
2007-09-26,False,daily,19.35,19.87,19.14,19.73,1814285.0,19.35,19.87,19.14,19.73,1814285.0
2007-09-25,False,daily,19.22,19.328,18.74,19.03,3682542.0,19.22,19.328,18.74,19.03,3682542.0
2007-09-24,False,daily,20.57,20.6,18.88,19.38,3310221.0,20.57,20.6,18.88,19.38,3310221.0
2007-09-21,False,daily,21.0,21.0,20.66,20.7299,1112725.0,21.0,21.0,20.66,20.7299,1112725.0
2007-09-20,False,daily,20.6,21.0,20.48,20.98,1370504.0,20.6,21.0,20.48,20.98,1370504.0
2007-09-19,False,daily,20.5,20.71,20.4101,20.6,1739844.0,20.5,20.71,20.4101,20.6,1739844.0
2007-09-18,False,daily,20.36,20.6,20.13,20.49,1794748.0,20.36,20.6,20.13,20.49,1794748.0
2007-09-17,False,daily,20.25,20.58,20.17,20.36,1283278.0,20.25,20.58,20.17,20.36,1283278.0
2007-09-14,False,daily,20.34,20.45,20.1,20.41,992439.0,20.34,20.45,20.1,20.41,992439.0
2007-09-13,False,daily,20.4,20.54,20.05,20.34,1818458.0,20.4,20.54,20.05,20.34,1818458.0
2007-09-12,False,daily,20.53,20.65,20.31,20.43,1641625.0,20.53,20.65,20.31,20.43,1641625.0
2007-09-11,False,daily,20.46,20.98,20.41,20.56,2343884.0,20.46,20.98,20.41,20.56,2343884.0
2007-09-10,False,daily,20.04,20.63,19.8,20.46,2169571.0,20.04,20.63,19.8,20.46,2169571.0
2007-09-07,False,daily,19.67,20.18,19.63,20.04,2516352.0,19.67,20.18,19.63,20.04,2516352.0
2007-09-06,False,daily,19.69,20.23,19.52,19.99,5475573.0,19.69,20.23,19.52,19.99,5475573.0
2007-09-05,False,daily,18.43,18.7,18.38,18.56,2141930.0,18.43,18.7,18.38,18.56,2141930.0
2007-09-04,False,daily,18.36,18.65,18.31,18.4,1231882.0,18.36,18.65,18.31,18.4,1231882.0
2007-08-31,False,daily,17.78,18.33,17.88,18.3,1238529.0,17.78,18.33,17.88,18.3,1238529.0
2007-08-30,False,daily,17.45,17.96,17.43,17.78,1140826.0,17.45,17.96,17.43,17.78,1140826.0
2007-08-29,False,daily,16.94,17.61,16.91,17.59,1121532.0,16.94,17.61,16.91,17.59,1121532.0
2007-08-28,False,daily,17.44,17.53,16.76,16.81,1319568.0,17.44,17.53,16.76,16.81,1319568.0
2007-08-27,False,daily,17.37,17.7,17.37,17.55,801884.0,17.37,17.7,17.37,17.55,801884.0
2007-08-24,False,daily,16.94,17.49,16.9,17.46,1121862.0,16.94,17.49,16.9,17.46,1121862.0
2007-08-23,False,daily,17.2,17.29,16.89,17.0,716141.0,17.2,17.29,16.89,17.0,716141.0
2007-08-22,False,daily,16.89,17.24,16.86,17.14,769789.0,16.89,17.24,16.86,17.14,769789.0
2007-08-21,False,daily,16.51,17.0,16.49,16.73,1120805.0,16.51,17.0,16.49,16.73,1120805.0
2007-08-20,False,daily,16.65,16.95,16.43,16.62,878009.0,16.65,16.95,16.43,16.62,878009.0
2007-08-17,False,daily,16.41,17.18,16.413,16.63,1593155.0,16.41,17.18,16.413,16.63,1593155.0
2007-08-16,False,daily,16.23,16.45,15.66,16.12,1619842.0,16.23,16.45,15.66,16.12,1619842.0
2007-08-15,False,daily,16.85,17.04,16.39,16.39,1293736.0,16.85,17.04,16.39,16.39,1293736.0
2007-08-14,False,daily,17.11,17.32,16.76,16.92,1102846.0,17.11,17.32,16.76,16.92,1102846.0
2007-08-13,False,daily,15.98,18.0,16.57,17.11,3350210.0,15.98,18.0,16.57,17.11,3350210.0
2007-08-10,False,daily,15.65,16.85,15.2,16.46,3443284.0,15.65,16.85,15.2,16.46,3443284.0
2007-08-09,False,daily,16.2,16.03,14.85,15.48,4110948.0,16.2,16.03,14.85,15.48,4110948.0
2007-08-08,False,daily,16.71,17.09,15.87,16.35,3502346.0,16.71,17.09,15.87,16.35,3502346.0
2007-08-07,False,daily,17.31,17.35,16.32,16.7,4529166.0,17.31,17.35,16.32,16.7,4529166.0
2007-08-06,False,daily,18.63,18.63,17.15,17.31,4082518.0,18.63,18.63,17.15,17.31,4082518.0
2007-08-03,False,daily,19.11,19.11,18.4,18.55,2291662.0,19.11,19.11,18.4,18.55,2291662.0
2007-08-02,False,daily,19.33,19.71,18.97,19.08,2504450.0,19.33,19.71,18.97,19.08,2504450.0
2007-08-01,False,daily,18.74,19.39,18.27,19.28,2499332.0,18.74,19.39,18.27,19.28,2499332.0
2007-07-31,False,daily,19.24,19.42,18.69,18.69,1775010.0,19.24,19.42,18.69,18.69,1775010.0
2007-07-30,False,daily,18.89,19.45,18.72,19.24,2026298.0,18.89,19.45,18.72,19.24,2026298.0
2007-07-27,False,daily,19.38,19.65,19.0,19.07,2081358.0,19.38,19.65,19.0,19.07,2081358.0
2007-07-26,False,daily,19.73,19.75,18.81,19.47,2716660.0,19.73,19.75,18.81,19.47,2716660.0
2007-07-25,False,daily,20.5,20.62,19.79,19.85,2036278.0,20.5,20.62,19.79,19.85,2036278.0
2007-07-24,False,daily,20.63,20.74,20.34,20.5,1825293.0,20.63,20.74,20.34,20.5,1825293.0
2007-07-23,False,daily,20.67,21.06,20.66,20.7,1719009.0,20.67,21.06,20.66,20.7,1719009.0
2007-07-20,False,daily,20.37,20.7,20.3,20.66,1816317.0,20.37,20.7,20.3,20.66,1816317.0
2007-07-19,False,daily,20.37,20.58,20.27,20.43,1447632.0,20.37,20.58,20.27,20.43,1447632.0
2007-07-18,False,daily,20.2,20.37,19.84,20.37,2051753.0,20.2,20.37,19.84,20.37,2051753.0
2007-07-17,False,daily,20.15,20.55,20.04,20.3,1292162.0,20.15,20.55,20.04,20.3,1292162.0
2007-07-16,False,daily,19.96,20.48,19.93,20.15,2381359.0,19.96,20.48,19.93,20.15,2381359.0
2007-07-13,False,daily,19.93,20.26,19.89,19.98,2357861.0,19.93,20.26,19.89,19.98,2357861.0
2007-07-12,False,daily,19.2,19.96,19.22,19.92,2761850.0,19.2,19.96,19.22,19.92,2761850.0
2007-07-11,False,daily,18.75,19.18,18.69,19.13,2298994.0,18.75,19.18,18.69,19.13,2298994.0
2007-07-10,False,daily,18.99,18.99,18.61,18.76,1715761.0,18.99,18.99,18.61,18.76,1715761.0
2007-07-09,False,daily,18.43,19.16,18.75,19.09,2872528.0,18.43,19.16,18.75,19.09,2872528.0
2007-07-06,False,daily,18.43,18.97,18.41,18.82,1468687.0,18.43,18.97,18.41,18.82,1468687.0
2007-07-05,False,daily,18.58,18.655,18.37,18.5,1036463.0,18.58,18.655,18.37,18.5,1036463.0
2007-07-03,False,daily,18.41,18.74,18.2799,18.69,861435.0,18.41,18.74,18.2799,18.69,861435.0
2007-07-02,False,daily,18.33,18.49,18.23,18.44,2217158.0,18.33,18.49,18.23,18.44,2217158.0
2007-06-29,False,daily,18.72,18.93,18.3,18.33,13350886.0,18.72,18.93,18.3,18.33,13350886.0
2007-06-28,False,daily,18.41,18.93,18.29,18.76,2593020.0,18.41,18.93,18.29,18.76,2593020.0
2007-06-27,False,daily,18.25,18.44,18.09,18.42,2241542.0,18.25,18.44,18.09,18.42,2241542.0
2007-06-26,False,daily,18.5,18.62,18.14,18.19,1793546.0,18.5,18.62,18.14,18.19,1793546.0
2007-06-25,False,daily,18.85,18.92,18.46,18.55,2200378.0,18.85,18.92,18.46,18.55,2200378.0
2007-06-22,False,daily,18.45,18.76,18.38,18.54,4223930.0,18.45,18.76,18.38,18.54,4223930.0
2007-06-21,False,daily,18.76,19.14,18.71,19.14,1757344.0,18.76,19.14,18.71,19.14,1757344.0
2007-06-20,False,daily,18.8,19.2,18.75,18.76,2387387.0,18.8,19.2,18.75,18.76,2387387.0
2007-06-19,False,daily,19.02,18.92,18.6,18.75,2086611.0,19.02,18.92,18.6,18.75,2086611.0
2007-06-18,False,daily,18.75,19.09,18.71,19.02,2411757.0,18.75,19.09,18.71,19.02,2411757.0
2007-06-15,False,daily,18.92,18.93,18.61,18.77,1835995.0,18.92,18.93,18.61,18.77,1835995.0
2007-06-14,False,daily,18.61,18.94,18.42,18.8,2941768.0,18.61,18.94,18.42,18.8,2941768.0
2007-06-13,False,daily,22.29,18.48,17.98,18.45,2151284.0,22.29,18.48,17.98,18.45,2151284.0
2007-06-12,False,daily,17.94,18.23,17.78,17.98,2049404.0,17.94,18.23,17.78,17.98,2049404.0
2007-06-11,False,daily,18.25,18.21,17.89,17.94,1827209.0,18.25,18.21,17.89,17.94,1827209.0
2007-06-08,False,daily,17.32,18.26,17.3,18.24,3910775.0,17.32,18.26,17.3,18.24,3910775.0
2007-06-07,False,daily,17.85,18.2384,17.24,17.32,6961243.0,17.85,18.2384,17.24,17.32,6961243.0
2007-06-06,False,daily,17.1,17.65,17.06,17.29,4180413.0,17.1,17.65,17.06,17.29,4180413.0
2007-06-05,False,daily,16.95,17.21,16.9,17.1,2702865.0,16.95,17.21,16.9,17.1,2702865.0
2007-06-04,False,daily,16.78,17.25,16.64,17.01,3406038.0,16.78,17.25,16.64,17.01,3406038.0
2007-06-01,False,daily,16.8,16.99,16.41,16.78,4208544.0,16.8,16.99,16.41,16.78,4208544.0
2007-05-31,False,daily,17.74,17.93,16.35,16.75,6992741.0,17.74,17.93,16.35,16.75,6992741.0
2007-05-30,False,daily,17.63,17.78,17.44,17.69,1842661.0,17.63,17.78,17.44,17.69,1842661.0
2007-05-29,False,daily,17.38,17.72,17.38,17.63,2425919.0,17.38,17.72,17.38,17.63,2425919.0
2007-05-25,False,daily,17.33,17.55,17.2,17.45,1988009.0,17.33,17.55,17.2,17.45,1988009.0
2007-05-24,False,daily,18.1,18.14,17.13,17.21,3701614.0,18.1,18.14,17.13,17.21,3701614.0
2007-05-23,False,daily,18.25,18.6,18.09,18.14,2286236.0,18.25,18.6,18.09,18.14,2286236.0
2007-05-22,False,daily,18.09,18.35,18.09,18.24,1011967.0,18.09,18.35,18.09,18.24,1011967.0
2007-05-21,False,daily,18.12,18.35,18.02,18.18,1793492.0,18.12,18.35,18.02,18.18,1793492.0
2007-05-18,False,daily,17.69,18.13,17.59,18.12,1834639.0,17.69,18.13,17.59,18.12,1834639.0
2007-05-17,False,daily,17.81,18.0,17.59,17.69,751640.0,17.81,18.0,17.59,17.69,751640.0
2007-05-16,False,daily,17.69,17.87,17.57,17.83,1256256.0,17.69,17.87,17.57,17.83,1256256.0
2007-05-15,False,daily,18.07,18.24,17.59,17.67,1517101.0,18.07,18.24,17.59,17.67,1517101.0
2007-05-14,False,daily,18.08,18.2,17.95,18.07,2005655.0,18.08,18.2,17.95,18.07,2005655.0
2007-05-11,False,daily,17.63,18.06,17.64,18.04,2273422.0,17.63,18.06,17.64,18.04,2273422.0
2007-05-10,False,daily,18.01,18.12,17.57,17.63,2538501.0,18.01,18.12,17.57,17.63,2538501.0
2007-05-09,False,daily,18.08,18.17,17.79,18.14,2001168.0,18.08,18.17,17.79,18.14,2001168.0
2007-05-08,False,daily,18.38,18.34,18.04,18.1,2379483.0,18.38,18.34,18.04,18.1,2379483.0
2007-05-07,False,daily,18.52,18.64,18.36,18.38,1811141.0,18.52,18.64,18.36,18.38,1811141.0
2007-05-04,False,daily,18.89,18.919,18.53,18.57,1234102.0,18.89,18.919,18.53,18.57,1234102.0
2007-05-03,False,daily,18.74,18.95,18.6,18.89,1347030.0,18.74,18.95,18.6,18.89,1347030.0
2007-05-02,False,daily,18.32,18.65,18.26,18.62,1061055.0,18.32,18.65,18.26,18.62,1061055.0
2007-05-01,False,daily,18.4,18.57,18.1,18.38,1868662.0,18.4,18.57,18.1,18.38,1868662.0
2007-04-30,False,daily,18.8,18.94,18.23,18.4,2548904.0,18.8,18.94,18.23,18.4,2548904.0
2007-04-27,False,daily,18.84,18.99,18.64,18.73,1855679.0,18.84,18.99,18.64,18.73,1855679.0
2007-04-26,False,daily,19.02,19.14,18.79,18.94,1933522.0,19.02,19.14,18.79,18.94,1933522.0
2007-04-25,False,daily,18.85,19.21,18.85,19.0201,2846191.0,18.85,19.21,18.85,19.0201,2846191.0
2007-04-24,False,daily,18.85,19.11,18.78,18.8,2724220.0,18.85,19.11,18.78,18.8,2724220.0
2007-04-23,False,daily,18.19,18.91,18.08,18.85,3259860.0,18.19,18.91,18.08,18.85,3259860.0
2007-04-20,False,daily,18.28,18.58,18.13,18.17,2546877.0,18.28,18.58,18.13,18.17,2546877.0
2007-04-19,False,daily,18.02,18.36,17.88,18.28,2902813.0,18.02,18.36,17.88,18.28,2902813.0
2007-04-18,False,daily,17.63,18.07,17.553,18.02,2170126.0,17.63,18.07,17.553,18.02,2170126.0
2007-04-17,False,daily,17.73,17.82,17.5,17.63,1157172.0,17.73,17.82,17.5,17.63,1157172.0
2007-04-16,False,daily,17.35,17.89,17.39,17.73,2488515.0,17.35,17.89,17.39,17.73,2488515.0
2007-04-13,False,daily,17.18,17.38,17.14,17.35,1397695.0,17.18,17.38,17.14,17.35,1397695.0
2007-04-12,False,daily,17.13,17.27,17.03,17.18,1293751.0,17.13,17.27,17.03,17.18,1293751.0
2007-04-11,False,daily,17.29,17.29,17.06,17.13,1125016.0,17.29,17.29,17.06,17.13,1125016.0
2007-04-10,False,daily,17.31,17.45,17.2,17.27,791927.0,17.31,17.45,17.2,17.27,791927.0
2007-04-09,False,daily,17.49,17.54,17.19,17.37,1453986.0,17.49,17.54,17.19,17.37,1453986.0
2007-04-05,False,daily,17.16,17.5,17.13,17.49,1236837.0,17.16,17.5,17.13,17.49,1236837.0
2007-04-04,False,daily,17.3925,17.4,17.11,17.16,2078309.0,17.3925,17.4,17.11,17.16,2078309.0
2007-04-03,False,daily,16.88,17.21,16.88,17.09,2365354.0,16.88,17.21,16.88,17.09,2365354.0
2007-04-02,False,daily,16.72,17.05,16.72,16.87,1716605.0,16.72,17.05,16.72,16.87,1716605.0
2007-03-30,False,daily,16.76,16.94,16.61,16.74,1816700.0,16.76,16.94,16.61,16.74,1816700.0
2007-03-29,False,daily,17.21,17.25,16.52,16.71,2885584.0,17.21,17.25,16.52,16.71,2885584.0
2007-03-28,False,daily,17.08,17.37,16.99,17.21,2063341.0,17.08,17.37,16.99,17.21,2063341.0
2007-03-27,False,daily,16.87,17.21,16.83,17.18,2616375.0,16.87,17.21,16.83,17.18,2616375.0
2007-03-26,False,daily,16.83,17.1,16.76,16.99,2140157.0,16.83,17.1,16.76,16.99,2140157.0
2007-03-23,False,daily,16.51,16.88,16.5,16.85,1620011.0,16.51,16.88,16.5,16.85,1620011.0
2007-03-22,False,daily,16.67,16.67,16.28,16.51,2588261.0,16.67,16.67,16.28,16.51,2588261.0
2007-03-21,False,daily,16.41,16.75,16.36,16.67,2146620.0,16.41,16.75,16.36,16.67,2146620.0
2007-03-20,False,daily,16.22,16.46,16.07,16.45,1762503.0,16.22,16.46,16.07,16.45,1762503.0
2007-03-19,False,daily,16.36,16.48,16.19,16.22,1981157.0,16.36,16.48,16.19,16.22,1981157.0
2007-03-16,False,daily,16.27,16.36,16.07,16.36,2186819.0,16.27,16.36,16.07,16.36,2186819.0
2007-03-15,False,daily,16.31,16.36,16.17,16.26,1996749.0,16.31,16.36,16.17,16.26,1996749.0
2007-03-14,False,daily,15.94,16.35,15.6601,16.32,3218887.0,15.94,16.35,15.6601,16.32,3218887.0
2007-03-13,False,daily,16.21,16.43,15.86,15.88,1709413.0,16.21,16.43,15.86,15.88,1709413.0
2007-03-12,False,daily,16.24,16.55,16.23,16.25,1458138.0,16.24,16.55,16.23,16.25,1458138.0
2007-03-09,False,daily,16.25,16.39,16.12,16.27,1371348.0,16.25,16.39,16.12,16.27,1371348.0
2007-03-08,False,daily,16.35,16.4499,16.14,16.24,1670113.0,16.35,16.4499,16.14,16.24,1670113.0
2007-03-07,False,daily,16.04,16.35,16.03,16.29,3053325.0,16.04,16.35,16.03,16.29,3053325.0
2007-03-06,False,daily,16.48,16.6,15.81,16.1,6659547.0,16.48,16.6,15.81,16.1,6659547.0
2007-03-05,False,daily,15.53,15.83,15.1,15.27,3979952.0,15.53,15.83,15.1,15.27,3979952.0
2007-03-02,False,daily,16.17,16.17,15.54,15.55,2569652.0,16.17,16.17,15.54,15.55,2569652.0
2007-03-01,False,daily,16.28,16.51,15.89,16.17,2579028.0,16.28,16.51,15.89,16.17,2579028.0
2007-02-28,False,daily,16.19,16.57,16.16,16.42,3243752.0,16.19,16.57,16.16,16.42,3243752.0
2007-02-27,False,daily,16.75,16.77,15.94,16.19,3414692.0,16.75,16.77,15.94,16.19,3414692.0
2007-02-26,False,daily,17.45,17.5,16.87,17.0,2322878.0,17.45,17.5,16.87,17.0,2322878.0
2007-02-23,False,daily,17.07,17.59,16.98,17.47,2684020.0,17.07,17.59,16.98,17.47,2684020.0
2007-02-22,False,daily,17.14,17.18,16.8,17.01,2042181.0,17.14,17.18,16.8,17.01,2042181.0
2007-02-21,False,daily,17.13,17.22,17.05,17.16,1869652.0,17.13,17.22,17.05,17.16,1869652.0
2007-02-20,False,daily,17.21,17.34,17.07,17.1,1195301.0,17.21,17.34,17.07,17.1,1195301.0
2007-02-16,False,daily,17.25,17.33,17.04,17.3,1252549.0,17.25,17.33,17.04,17.3,1252549.0
2007-02-15,False,daily,16.99,17.33,16.93,17.26,1440960.0,16.99,17.33,16.93,17.26,1440960.0
2007-02-14,False,daily,16.71,17.072,16.63,16.99,1377068.0,16.71,17.072,16.63,16.99,1377068.0
2007-02-13,False,daily,16.66,16.71,16.48,16.65,2377204.0,16.66,16.71,16.48,16.65,2377204.0
2007-02-12,False,daily,16.85,16.85,16.4,16.61,1584139.0,16.85,16.85,16.4,16.61,1584139.0
2007-02-09,False,daily,17.09,17.15,16.65,16.8,1856760.0,17.09,17.15,16.65,16.8,1856760.0
2007-02-08,False,daily,16.74,17.13,16.65,17.1,2055104.0,16.74,17.13,16.65,17.1,2055104.0
2007-02-07,False,daily,16.33,16.8,16.21,16.78,2480920.0,16.33,16.8,16.21,16.78,2480920.0
2007-02-06,False,daily,16.6,16.6,16.19,16.4,2675593.0,16.6,16.6,16.19,16.4,2675593.0
2007-02-05,False,daily,16.55,16.7,16.44,16.48,1381370.0,16.55,16.7,16.44,16.48,1381370.0
2007-02-02,False,daily,16.44,16.88,16.4,16.65,2509251.0,16.44,16.88,16.4,16.65,2509251.0
2007-02-01,False,daily,16.19,16.64,16.19,16.44,2469603.0,16.19,16.64,16.19,16.44,2469603.0
2007-01-31,False,daily,16.21,16.28,16.02,16.14,1908819.0,16.21,16.28,16.02,16.14,1908819.0
2007-01-30,False,daily,16.07,16.31,16.02,16.2,2532587.0,16.07,16.31,16.02,16.2,2532587.0
2007-01-29,False,daily,16.39,16.65,15.91,16.13,4058989.0,16.39,16.65,15.91,16.13,4058989.0
2007-01-26,False,daily,15.72,16.42,15.72,16.32,3465124.0,15.72,16.42,15.72,16.32,3465124.0
2007-01-25,False,daily,15.75,15.97,15.6,15.69,1956196.0,15.75,15.97,15.6,15.69,1956196.0
2007-01-24,False,daily,15.84,16.0,15.66,15.81,2324287.0,15.84,16.0,15.66,15.81,2324287.0
2007-01-23,False,daily,15.51,16.01,15.47,15.7,3227498.0,15.51,16.01,15.47,15.7,3227498.0
2007-01-22,False,daily,15.76,16.09,15.53,15.55,4007084.0,15.76,16.09,15.53,15.55,4007084.0
2007-01-19,False,daily,14.98,15.95,14.92,15.93,8148156.0,14.98,15.95,14.92,15.93,8148156.0
2007-01-18,False,daily,14.81,15.02,14.7,15.0,2838129.0,14.81,15.02,14.7,15.0,2838129.0
2007-01-17,False,daily,15.0,15.09,14.75,14.94,2321164.0,15.0,15.09,14.75,14.94,2321164.0
2007-01-16,False,daily,15.1,15.18,14.93,15.05,1820810.0,15.1,15.18,14.93,15.05,1820810.0
2007-01-12,False,daily,14.85,15.14,14.78,15.1,1570301.0,14.85,15.14,14.78,15.1,1570301.0
2007-01-11,False,daily,15.01,15.1,14.78,14.95,1919431.0,15.01,15.1,14.78,14.95,1919431.0
2007-01-10,False,daily,14.68,15.1,14.6,15.02,2830455.0,14.68,15.1,14.6,15.02,2830455.0
