date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-10-06,False,daily,22.12,22.62,22.12,22.5,22300.0,5.1256800207802575,5.241540780743645,5.1256800207802575,5.213734198352432,22300.0
1972-10-05,False,daily,22.38,22.5,22.12,22.12,15500.0,5.185927615961218,5.213734198352432,5.1256800207802575,5.1256800207802575,15500.0
1972-10-04,False,daily,22.12,22.38,22.12,22.38,25800.0,5.1256800207802575,5.185927615961218,5.1256800207802575,5.185927615961218,25800.0
1972-10-03,False,daily,22.0,22.25,22.0,22.0,17800.0,5.097873438389045,5.155803818370738,5.097873438389045,5.097873438389045,17800.0
1972-10-02,False,daily,22.12,22.25,21.88,21.88,6700.0,5.1256800207802575,5.155803818370738,5.0700668559978315,5.0700668559978315,6700.0
1972-09-29,False,daily,22.12,22.5,22.12,22.12,22700.0,5.1256800207802575,5.213734198352432,5.1256800207802575,5.1256800207802575,22700.0
1972-09-28,False,daily,21.88,22.12,21.88,22.0,8700.0,5.0700668559978315,5.1256800207802575,5.0700668559978315,5.097873438389045,8700.0
1972-09-27,False,daily,21.38,22.0,21.38,21.88,9600.0,4.954206096034444,5.097873438389045,4.954206096034444,5.0700668559978315,9600.0
1972-09-26,False,daily,21.5,21.62,21.25,21.38,122300.0,4.982012678425657,5.009819260816871,4.924082298443963,4.954206096034444,122300.0
1972-09-25,False,daily,21.5,21.62,21.38,21.5,11800.0,4.982012678425657,5.009819260816871,4.954206096034444,4.982012678425657,11800.0
1972-09-22,False,daily,21.62,21.88,21.5,21.5,10200.0,5.009819260816871,5.0700668559978315,4.982012678425657,4.982012678425657,10200.0
1972-09-21,False,daily,22.0,22.12,21.62,21.62,8600.0,5.097873438389045,5.1256800207802575,5.009819260816871,5.009819260816871,8600.0
1972-09-20,False,daily,21.88,22.12,21.88,22.0,2400.0,5.0700668559978315,5.1256800207802575,5.0700668559978315,5.097873438389045,2400.0
1972-09-19,False,daily,22.12,22.25,21.88,21.88,8100.0,5.1256800207802575,5.155803818370738,5.0700668559978315,5.0700668559978315,8100.0
1972-09-18,False,daily,22.25,22.25,22.12,22.12,13000.0,5.155803818370738,5.155803818370738,5.1256800207802575,5.1256800207802575,13000.0
1972-09-15,False,daily,22.12,22.25,22.0,22.25,6400.0,5.1256800207802575,5.155803818370738,5.097873438389045,5.155803818370738,6400.0
1972-09-14,False,daily,22.0,22.25,22.0,22.12,3600.0,5.097873438389045,5.155803818370738,5.097873438389045,5.1256800207802575,3600.0
1972-09-13,False,daily,21.88,22.12,21.88,22.0,32500.0,5.0700668559978315,5.1256800207802575,5.0700668559978315,5.097873438389045,32500.0
1972-09-12,False,daily,21.5,22.0,21.5,21.88,15900.0,4.982012678425657,5.097873438389045,4.982012678425657,5.0700668559978315,15900.0
1972-09-11,False,daily,22.0,22.0,21.5,21.5,19600.0,5.097873438389045,5.097873438389045,4.982012678425657,4.982012678425657,19600.0
1972-09-08,False,daily,22.0,22.0,21.75,22.0,9400.0,5.097873438389045,5.097873438389045,5.039943058407351,5.097873438389045,9400.0
1972-09-07,False,daily,22.12,22.12,22.0,22.0,12700.0,5.1256800207802575,5.1256800207802575,5.097873438389045,5.097873438389045,12700.0
1972-09-06,False,daily,22.0,22.38,22.0,22.12,8200.0,5.097873438389045,5.185927615961218,5.097873438389045,5.1256800207802575,8200.0
1972-09-05,False,daily,22.38,22.38,22.0,22.0,19800.0,5.185927615961218,5.185927615961218,5.097873438389045,5.097873438389045,19800.0
1972-09-01,False,daily,22.38,22.5,22.12,22.38,6600.0,5.185927615961218,5.213734198352432,5.1256800207802575,5.185927615961218,6600.0
1972-08-31,False,daily,22.75,22.75,22.38,22.38,12100.0,5.271664578334126,5.271664578334126,5.185927615961218,5.185927615961218,12100.0
1972-08-30,False,daily,22.62,22.88,22.62,22.75,19500.0,5.241540780743645,5.301788375924606,5.241540780743645,5.271664578334126,19500.0
1972-08-29,False,daily,22.5,22.5,22.38,22.5,7700.0,5.213734198352432,5.213734198352432,5.185927615961218,5.213734198352432,7700.0
1972-08-28,False,daily,22.38,22.62,22.25,22.5,28300.0,5.185927615961218,5.241540780743645,5.155803818370738,5.213734198352432,28300.0
1972-08-25,False,daily,22.5,22.75,22.25,22.38,18500.0,5.213734198352432,5.271664578334126,5.155803818370738,5.185927615961218,18500.0
1972-08-24,False,daily,21.88,22.75,21.88,22.5,64400.0,5.0700668559978315,5.271664578334126,5.0700668559978315,5.213734198352432,64400.0
1972-08-23,False,daily,21.75,22.0,21.75,21.75,17600.0,5.039943058407351,5.097873438389045,5.039943058407351,5.039943058407351,17600.0
1972-08-22,False,daily,21.38,21.88,21.38,21.62,40400.0,4.954206096034444,5.0700668559978315,4.954206096034444,5.009819260816871,40400.0
1972-08-21,False,daily,21.0,21.38,21.0,21.25,12800.0,4.86615191846227,4.954206096034444,4.86615191846227,4.924082298443963,12800.0
1972-08-18,False,daily,20.12,20.88,20.12,20.75,51800.0,4.662236980926708,4.838345336071057,4.662236980926708,4.808221538480576,51800.0
1972-08-17,False,daily,20.0,20.25,20.0,20.12,17500.0,4.634430398535495,4.692360778517188,4.634430398535495,4.662236980926708,17500.0
1972-08-16,False,daily,19.88,20.0,19.88,20.0,37800.0,4.606623816144282,4.634430398535495,4.606623816144282,4.634430398535495,37800.0
1972-08-15,False,daily,19.88,20.0,19.88,19.88,25100.0,4.606623816144282,4.634430398535495,4.606623816144282,4.606623816144282,25100.0
1972-08-14,False,daily,19.75,19.88,19.62,19.88,11200.0,4.576500018553801,4.606623816144282,4.546376220963321,4.606623816144282,11200.0
1972-08-11,False,daily,19.62,19.88,19.62,19.75,19600.0,4.546376220963321,4.606623816144282,4.546376220963321,4.576500018553801,19600.0
1972-08-10,False,daily,19.62,19.75,19.38,19.62,17200.0,4.546376220963321,4.576500018553801,4.490763056180895,4.546376220963321,17200.0
1972-08-09,False,daily,19.75,19.88,19.5,19.62,17100.0,4.576500018553801,4.606623816144282,4.5185696385721075,4.546376220963321,17100.0
1972-08-08,False,daily,19.62,19.75,19.5,19.75,40600.0,4.546376220963321,4.576500018553801,4.5185696385721075,4.576500018553801,40600.0
1972-08-07,False,daily,20.0,20.12,19.62,19.62,87100.0,4.634430398535495,4.662236980926708,4.546376220963321,4.546376220963321,87100.0
1972-08-04,False,daily,20.0,20.12,20.0,20.0,10500.0,4.634430398535495,4.662236980926708,4.634430398535495,4.634430398535495,10500.0
1972-08-03,False,daily,20.25,20.38,20.0,20.0,10700.0,4.692360778517188,4.72248457610767,4.634430398535495,4.634430398535495,10700.0
1972-08-02,False,daily,20.38,20.75,20.25,20.25,32100.0,4.72248457610767,4.808221538480576,4.692360778517188,4.692360778517188,32100.0
1972-08-01,False,daily,20.38,20.38,20.25,20.38,9000.0,4.72248457610767,4.72248457610767,4.692360778517188,4.72248457610767,9000.0
1972-07-31,False,daily,20.62,20.62,20.25,20.38,2800.0,4.778097740890096,4.778097740890096,4.692360778517188,4.72248457610767,2800.0
1972-07-28,False,daily,20.62,20.75,20.62,20.62,14300.0,4.778097740890096,4.808221538480576,4.778097740890096,4.778097740890096,14300.0
1972-07-27,False,daily,20.62,20.75,20.38,20.38,9900.0,4.778097740890096,4.808221538480576,4.72248457610767,4.72248457610767,9900.0
1972-07-26,False,daily,20.75,21.0,20.62,20.62,13800.0,4.808221538480576,4.86615191846227,4.778097740890096,4.778097740890096,13800.0
1972-07-25,False,daily,20.88,21.12,20.5,20.75,67600.0,4.838345336071057,4.893958500853483,4.750291158498882,4.808221538480576,67600.0
1972-07-24,False,daily,20.88,21.0,20.62,20.88,12600.0,4.838345336071057,4.86615191846227,4.778097740890096,4.838345336071057,12600.0
1972-07-21,False,daily,20.62,20.88,20.5,20.88,5500.0,4.778097740890096,4.838345336071057,4.750291158498882,4.838345336071057,5500.0
1972-07-20,False,daily,20.5,20.75,20.5,20.62,7500.0,4.750291158498882,4.808221538480576,4.750291158498882,4.778097740890096,7500.0
1972-07-19,False,daily,20.62,20.75,20.5,20.5,9300.0,4.778097740890096,4.808221538480576,4.750291158498882,4.750291158498882,9300.0
1972-07-18,False,daily,20.88,20.88,20.62,20.62,4400.0,4.838345336071057,4.838345336071057,4.778097740890096,4.778097740890096,4400.0
1972-07-17,False,daily,21.25,21.38,21.0,21.12,12300.0,4.924082298443963,4.954206096034444,4.86615191846227,4.893958500853483,12300.0
1972-07-14,False,daily,21.12,21.5,21.0,21.25,10600.0,4.893958500853483,4.982012678425657,4.86615191846227,4.924082298443963,10600.0
1972-07-13,False,daily,21.38,21.62,21.12,21.12,6000.0,4.954206096034444,5.009819260816871,4.893958500853483,4.893958500853483,6000.0
1972-07-12,False,daily,21.12,21.62,21.12,21.38,4800.0,4.893958500853483,5.009819260816871,4.893958500853483,4.954206096034444,4800.0
1972-07-11,False,daily,21.5,21.5,21.12,21.12,14400.0,4.982012678425657,4.982012678425657,4.893958500853483,4.893958500853483,14400.0
1972-07-10,False,daily,21.62,21.88,21.38,21.75,25600.0,5.009819260816871,5.0700668559978315,4.954206096034444,5.039943058407351,25600.0
1972-07-07,False,daily,21.38,21.62,21.25,21.62,23900.0,4.954206096034444,5.009819260816871,4.924082298443963,5.009819260816871,23900.0
1972-07-06,False,daily,20.88,21.38,20.88,21.38,15300.0,4.838345336071057,4.954206096034444,4.838345336071057,4.954206096034444,15300.0
1972-07-05,False,daily,20.5,21.0,20.5,20.88,22400.0,4.750291158498882,4.86615191846227,4.750291158498882,4.838345336071057,22400.0
1972-07-03,False,daily,20.25,20.5,20.0,20.25,7300.0,4.692360778517188,4.750291158498882,4.634430398535495,4.692360778517188,7300.0
1972-06-30,False,daily,19.88,20.38,19.88,20.25,47100.0,4.606623816144282,4.72248457610767,4.606623816144282,4.692360778517188,47100.0
1972-06-29,False,daily,19.88,20.0,19.62,19.88,13300.0,4.606623816144282,4.634430398535495,4.546376220963321,4.606623816144282,13300.0
1972-06-28,False,daily,19.5,19.88,19.38,19.88,21000.0,4.5185696385721075,4.606623816144282,4.490763056180895,4.606623816144282,21000.0
1972-06-27,False,daily,19.5,19.5,19.38,19.5,14200.0,4.5185696385721075,4.5185696385721075,4.490763056180895,4.5185696385721075,14200.0
1972-06-26,False,daily,19.62,19.75,19.38,19.5,14400.0,4.546376220963321,4.576500018553801,4.490763056180895,4.5185696385721075,14400.0
1972-06-23,False,daily,19.62,19.62,19.38,19.62,53000.0,4.546376220963321,4.546376220963321,4.490763056180895,4.546376220963321,53000.0
1972-06-22,False,daily,19.38,19.62,19.38,19.62,23700.0,4.490763056180895,4.546376220963321,4.490763056180895,4.546376220963321,23700.0
1972-06-21,False,daily,19.62,19.88,19.38,19.38,57000.0,4.546376220963321,4.606623816144282,4.490763056180895,4.490763056180895,57000.0
1972-06-20,False,daily,19.88,19.88,19.62,19.62,40600.0,4.606623816144282,4.606623816144282,4.546376220963321,4.546376220963321,40600.0
1972-06-19,False,daily,19.88,20.0,19.75,19.88,8500.0,4.606623816144282,4.634430398535495,4.576500018553801,4.606623816144282,8500.0
1972-06-16,False,daily,19.88,19.88,19.62,19.88,9000.0,4.606623816144282,4.606623816144282,4.546376220963321,4.606623816144282,9000.0
1972-06-15,False,daily,19.75,19.88,19.75,19.88,14100.0,4.576500018553801,4.606623816144282,4.576500018553801,4.606623816144282,14100.0
1972-06-14,False,daily,20.12,20.12,19.75,19.75,126800.0,4.662236980926708,4.662236980926708,4.576500018553801,4.576500018553801,126800.0
1972-06-13,False,daily,20.5,20.5,20.0,20.25,38400.0,4.750291158498882,4.750291158498882,4.634430398535495,4.692360778517188,38400.0
1972-06-12,False,daily,20.25,20.62,20.25,20.5,10600.0,4.692360778517188,4.778097740890096,4.692360778517188,4.750291158498882,10600.0
1972-06-09,False,daily,20.38,20.5,20.25,20.25,18500.0,4.72248457610767,4.750291158498882,4.692360778517188,4.692360778517188,18500.0
1972-06-08,False,daily,20.62,20.88,20.38,20.38,32900.0,4.778097740890096,4.838345336071057,4.72248457610767,4.72248457610767,32900.0
1972-06-07,False,daily,20.62,20.75,20.62,20.62,5000.0,4.778097740890096,4.808221538480576,4.778097740890096,4.778097740890096,5000.0
1972-06-06,False,daily,20.75,20.75,20.5,20.62,15700.0,4.808221538480576,4.808221538480576,4.750291158498882,4.778097740890096,15700.0
1972-06-05,False,daily,21.0,21.25,20.88,20.88,13200.0,4.86615191846227,4.924082298443963,4.838345336071057,4.838345336071057,13200.0
1972-06-02,False,daily,20.88,21.12,20.75,21.0,17600.0,4.838345336071057,4.893958500853483,4.808221538480576,4.86615191846227,17600.0
1972-06-01,False,daily,21.22,21.22,20.75,20.88,42000.0,4.9171306528461605,4.9171306528461605,4.808221538480576,4.838345336071057,42000.0
1973-12-31,False,daily,16.88,17.12,16.12,16.88,25900.0,3.9114592563639574,3.967072421146384,3.735350901219609,3.9114592563639574,25900.0
1973-12-28,False,daily,17.12,17.25,16.5,16.88,23200.0,3.967072421146384,3.9971962187368644,3.8234050787917835,3.9114592563639574,23200.0
1973-12-27,False,daily,17.25,17.88,17.12,17.12,18100.0,3.9971962187368644,4.143180776290732,3.967072421146384,3.967072421146384,18100.0
1973-12-26,False,daily,17.0,17.38,17.0,17.25,19400.0,3.939265838755171,4.027320016327345,3.939265838755171,3.9971962187368644,19400.0
1973-12-24,False,daily,17.12,17.12,16.25,16.88,15300.0,3.967072421146384,3.967072421146384,3.7654746988100896,3.9114592563639574,15300.0
1973-12-21,False,daily,16.75,17.12,16.75,17.12,64100.0,3.881335458773477,3.967072421146384,3.881335458773477,3.967072421146384,64100.0
1973-12-20,False,daily,16.38,16.75,16.38,16.62,15800.0,3.7955984964005705,3.881335458773477,3.7955984964005705,3.8512116611829965,15800.0
1973-12-19,False,daily,16.25,16.62,16.12,16.12,38300.0,3.7654746988100896,3.8512116611829965,3.735350901219609,3.735350901219609,38300.0
1973-12-18,False,daily,16.0,16.5,15.75,16.25,63900.0,3.707544318828396,3.8234050787917835,3.6496139388467026,3.7654746988100896,63900.0
1973-12-17,False,daily,16.0,16.25,15.75,16.0,40200.0,3.707544318828396,3.7654746988100896,3.6496139388467026,3.707544318828396,40200.0
1973-12-14,False,daily,15.75,16.25,15.62,16.0,26300.0,3.6496139388467026,3.7654746988100896,3.6194901412562217,3.707544318828396,26300.0
1973-12-13,False,daily,15.62,15.75,15.12,15.75,39900.0,3.6194901412562217,3.6496139388467026,3.5036293812928343,3.6496139388467026,39900.0
1973-12-12,False,daily,16.0,16.0,15.62,15.62,34300.0,3.707544318828396,3.707544318828396,3.6194901412562217,3.6194901412562217,34300.0
1973-12-11,False,daily,16.88,16.88,16.0,16.0,50100.0,3.9114592563639574,3.9114592563639574,3.707544318828396,3.707544318828396,50100.0
1973-12-10,False,daily,15.62,16.38,15.62,16.38,54500.0,3.6194901412562217,3.7955984964005705,3.6194901412562217,3.7955984964005705,54500.0
1973-12-07,False,daily,14.62,16.25,14.62,15.38,58200.0,3.387768621329447,3.7654746988100896,3.387768621329447,3.563876976473796,58200.0
1973-12-06,False,daily,14.25,14.62,14.0,14.62,160800.0,3.3020316589565404,3.387768621329447,3.2441012789748465,3.387768621329447,160800.0
1973-12-05,False,daily,14.5,14.62,14.12,14.25,63900.0,3.359962038938234,3.387768621329447,3.2719078613660595,3.3020316589565404,63900.0
1973-12-04,False,daily,14.62,14.88,14.25,14.5,69400.0,3.387768621329447,3.4480162165104087,3.3020316589565404,3.359962038938234,69400.0
1973-12-03,False,daily,15.38,15.5,14.5,14.62,47300.0,3.563876976473796,3.5916835588650087,3.359962038938234,3.387768621329447,47300.0
1973-11-30,False,daily,15.38,15.62,15.0,15.38,56900.0,3.563876976473796,3.6194901412562217,3.4758227989016213,3.563876976473796,56900.0
1973-11-29,False,daily,15.62,15.62,15.12,15.38,23900.0,3.6194901412562217,3.6194901412562217,3.5036293812928343,3.563876976473796,23900.0
1973-11-28,False,daily,16.12,16.5,15.62,15.88,50600.0,3.735350901219609,3.8234050787917835,3.6194901412562217,3.6797377364371835,50600.0
1973-11-27,False,daily,16.25,16.5,16.0,16.12,36700.0,3.7654746988100896,3.8234050787917835,3.707544318828396,3.735350901219609,36700.0
1973-11-26,False,daily,16.62,16.62,16.12,16.25,22200.0,3.8512116611829965,3.8512116611829965,3.735350901219609,3.7654746988100896,22200.0
1973-11-23,False,daily,16.75,17.0,16.62,16.75,24600.0,3.881335458773477,3.939265838755171,3.8512116611829965,3.881335458773477,24600.0
1973-11-21,False,daily,16.38,17.0,16.38,16.75,40800.0,3.7955984964005705,3.939265838755171,3.7955984964005705,3.881335458773477,40800.0
1973-11-20,False,daily,16.75,16.75,16.25,16.38,23100.0,3.881335458773477,3.881335458773477,3.7654746988100896,3.7955984964005705,23100.0
1973-11-19,False,daily,17.75,17.75,17.0,17.0,20800.0,4.113056978700252,4.113056978700252,3.939265838755171,3.939265838755171,20800.0
1973-11-16,False,daily,18.12,18.25,17.88,17.88,36400.0,4.198793941073159,4.22891773866364,4.143180776290732,4.143180776290732,36400.0
1973-11-15,False,daily,17.88,18.25,17.62,18.12,60400.0,4.143180776290732,4.22891773866364,4.082933181109771,4.198793941073159,60400.0
1973-11-14,False,daily,18.0,18.0,17.75,17.88,14800.0,4.170987358681946,4.170987358681946,4.113056978700252,4.143180776290732,14800.0
1973-11-13,False,daily,18.12,18.12,18.0,18.0,43600.0,4.198793941073159,4.198793941073159,4.170987358681946,4.170987358681946,43600.0
1973-11-12,False,daily,17.75,18.12,17.75,18.12,11500.0,4.113056978700252,4.198793941073159,4.113056978700252,4.198793941073159,11500.0
1973-11-09,False,daily,18.62,18.62,17.75,17.75,58900.0,4.314654701036546,4.314654701036546,4.113056978700252,4.113056978700252,58900.0
1973-11-08,False,daily,18.75,19.0,18.62,18.75,70000.0,4.344778498627027,4.4027088786087205,4.314654701036546,4.344778498627027,70000.0
1973-11-07,False,daily,18.88,18.88,18.62,18.75,307300.0,4.374902296217507,4.374902296217507,4.314654701036546,4.344778498627027,307300.0
1973-11-06,False,daily,19.0,19.12,18.88,19.0,14300.0,4.4027088786087205,4.430515460999934,4.374902296217507,4.4027088786087205,14300.0
1973-11-05,False,daily,19.25,19.38,18.75,19.0,59000.0,4.460639258590414,4.490763056180895,4.344778498627027,4.4027088786087205,59000.0
1973-11-02,False,daily,19.88,19.88,19.25,19.25,250300.0,4.606623816144282,4.606623816144282,4.460639258590414,4.460639258590414,250300.0
1973-11-01,False,daily,20.38,20.38,20.0,20.0,18100.0,4.72248457610767,4.72248457610767,4.634430398535495,4.634430398535495,18100.0
1973-10-31,False,daily,20.5,20.5,20.25,20.38,30700.0,4.750291158498882,4.750291158498882,4.692360778517188,4.72248457610767,30700.0
1973-10-30,False,daily,21.12,21.12,20.38,20.5,53000.0,4.893958500853483,4.893958500853483,4.72248457610767,4.750291158498882,53000.0
1973-10-29,False,daily,21.5,21.75,21.0,21.25,48600.0,4.982012678425657,5.039943058407351,4.86615191846227,4.924082298443963,48600.0
1973-10-26,False,daily,21.5,21.62,21.25,21.5,16600.0,4.982012678425657,5.009819260816871,4.924082298443963,4.982012678425657,16600.0
1973-10-25,False,daily,21.75,21.75,21.25,21.5,13200.0,5.039943058407351,5.039943058407351,4.924082298443963,4.982012678425657,13200.0
1973-10-24,False,daily,21.62,21.75,21.5,21.75,11600.0,5.009819260816871,5.039943058407351,4.982012678425657,5.039943058407351,11600.0
1973-10-23,False,daily,21.62,21.62,21.5,21.62,5600.0,5.009819260816871,5.009819260816871,4.982012678425657,5.009819260816871,5600.0
1973-10-22,False,daily,21.75,21.88,21.62,21.75,7100.0,5.039943058407351,5.0700668559978315,5.009819260816871,5.039943058407351,7100.0
1973-10-19,False,daily,21.5,21.88,21.5,21.75,9200.0,4.982012678425657,5.0700668559978315,4.982012678425657,5.039943058407351,9200.0
