date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-09-04,False,daily,17.75,17.75,17.62,17.75,214150.0,6.684878563903942,6.684878563903942,6.635918889914786,6.684878563903942,428300.0
1996-09-03,False,daily,17.62,17.75,17.5,17.75,570950.0,6.635918889914786,6.684878563903942,6.590725344694026,6.684878563903942,1141900.0
1996-08-30,False,daily,17.75,17.88,17.62,17.75,410800.0,6.684878563903942,6.733838237893097,6.635918889914786,6.684878563903942,821600.0
1996-08-29,False,daily,18.0,18.0,17.75,17.75,236800.0,6.779031783113856,6.779031783113856,6.684878563903942,6.684878563903942,473600.0
1996-08-28,False,daily,18.12,18.25,18.0,18.0,1044600.0,6.824225328334616,6.873185002323771,6.779031783113856,6.779031783113856,2089200.0
1996-08-27,False,daily,17.13,17.31,17.13,17.25,610700.0,6.451378580263352,6.519168898094491,6.451378580263352,6.496572125484112,1221400.0
1996-08-26,False,daily,17.0,17.13,17.0,17.13,135150.0,6.402418906274197,6.451378580263352,6.402418906274197,6.451378580263352,270300.0
1996-08-23,False,daily,17.0,17.13,16.75,17.0,1498400.0,6.402418906274197,6.451378580263352,6.308265687064282,6.402418906274197,2996800.0
1996-08-22,False,daily,16.5,16.5,16.0,16.25,484150.0,6.214112467854368,6.214112467854368,6.025806029434539,6.119959248644453,968300.0
1996-08-21,False,daily,16.75,16.75,16.63,16.63,229650.0,6.308265687064282,6.308265687064282,6.263072141843523,6.263072141843523,459300.0
1996-08-20,False,daily,16.75,16.75,16.63,16.69,191850.0,6.308265687064282,6.308265687064282,6.263072141843523,6.285668914453904,383700.0
1996-08-19,False,daily,16.75,16.87,16.75,16.75,659500.0,6.308265687064282,6.353459232285042,6.308265687064282,6.308265687064282,1319000.0
1996-08-16,False,daily,16.75,16.87,16.75,16.75,835300.0,6.308265687064282,6.353459232285042,6.308265687064282,6.308265687064282,1670600.0
1996-08-15,False,daily,16.63,16.87,16.63,16.75,879200.0,6.263072141843523,6.353459232285042,6.263072141843523,6.308265687064282,1758400.0
1996-08-14,False,daily,16.63,16.75,16.5,16.63,572450.0,6.263072141843523,6.308265687064282,6.214112467854368,6.263072141843523,1144900.0
1996-08-13,False,daily,16.87,16.87,16.5,16.63,207250.0,6.353459232285042,6.353459232285042,6.214112467854368,6.263072141843523,414500.0
1996-08-12,False,daily,16.75,16.87,16.63,16.75,382800.0,6.308265687064282,6.353459232285042,6.263072141843523,6.308265687064282,765600.0
1996-08-09,False,daily,16.87,16.87,16.75,16.87,689000.0,6.353459232285042,6.353459232285042,6.308265687064282,6.353459232285042,1378000.0
1996-08-08,False,daily,16.87,17.0,16.75,16.87,1282650.0,6.353459232285042,6.402418906274197,6.308265687064282,6.353459232285042,2565300.0
1996-08-07,False,daily,16.87,16.87,16.63,16.75,1492200.0,6.353459232285042,6.353459232285042,6.263072141843523,6.308265687064282,2984400.0
1996-08-06,False,daily,16.63,16.75,16.63,16.63,765450.0,6.263072141843523,6.308265687064282,6.263072141843523,6.263072141843523,1530900.0
1996-08-05,False,daily,16.87,16.87,16.75,16.75,305400.0,6.353459232285042,6.353459232285042,6.308265687064282,6.308265687064282,610800.0
1996-08-02,False,daily,16.63,16.87,16.63,16.75,894600.0,6.263072141843523,6.353459232285042,6.263072141843523,6.308265687064282,1789200.0
1996-08-01,False,daily,16.25,16.5,16.13,16.5,672850.0,6.119959248644453,6.214112467854368,6.074765703423694,6.214112467854368,1345700.0
1996-07-31,False,daily,16.13,16.37,16.13,16.19,954000.0,6.074765703423694,6.165152793865213,6.074765703423694,6.097362476034074,1908000.0
1996-07-30,False,daily,16.13,16.25,16.0,16.13,519800.0,6.074765703423694,6.119959248644453,6.025806029434539,6.074765703423694,1039600.0
1996-07-29,False,daily,16.37,16.37,16.13,16.13,307550.0,6.165152793865213,6.165152793865213,6.074765703423694,6.074765703423694,615100.0
1996-07-26,False,daily,16.13,16.37,16.13,16.37,1323300.0,6.074765703423694,6.165152793865213,6.074765703423694,6.165152793865213,2646600.0
1996-07-25,False,daily,15.75,15.88,15.75,15.88,1664800.0,5.931652810224624,5.98061248421378,5.931652810224624,5.98061248421378,3329600.0
1996-07-24,False,daily,15.62,15.75,15.38,15.62,662650.0,5.882693136235468,5.931652810224624,5.792306045793951,5.882693136235468,1325300.0
1996-07-23,False,daily,15.88,16.0,15.75,15.75,468750.0,5.98061248421378,6.025806029434539,5.931652810224624,5.931652810224624,937500.0
1996-07-22,False,daily,16.25,16.25,15.88,15.88,743150.0,6.119959248644453,6.119959248644453,5.98061248421378,5.98061248421378,1486300.0
1996-07-19,False,daily,16.5,16.63,16.25,16.37,1508600.0,6.214112467854368,6.263072141843523,6.119959248644453,6.165152793865213,3017200.0
1996-07-18,False,daily,16.5,16.63,16.13,16.31,1964100.0,6.214112467854368,6.263072141843523,6.074765703423694,6.1425560212548325,3928200.0
1996-07-17,False,daily,17.88,18.0,15.75,16.5,2189700.0,6.733838237893097,6.779031783113856,5.931652810224624,6.214112467854368,4379400.0
1996-07-16,False,daily,18.5,18.62,18.12,18.5,382350.0,6.967338221533685,7.012531766754445,6.824225328334616,6.967338221533685,764700.0
1996-07-15,False,daily,19.0,19.13,18.62,18.62,506750.0,7.155644659953515,7.20460433394267,7.012531766754445,7.012531766754445,1013500.0
1996-07-12,False,daily,19.0,19.25,18.87,19.25,54550.0,7.155644659953515,7.249797879163429,7.1066849859643595,7.249797879163429,109100.0
1996-07-11,False,daily,19.25,19.25,18.87,19.0,253650.0,7.249797879163429,7.249797879163429,7.1066849859643595,7.155644659953515,507300.0
1996-07-10,False,daily,19.37,19.37,19.13,19.37,128550.0,7.294991424384189,7.294991424384189,7.20460433394267,7.294991424384189,257100.0
1996-07-09,False,daily,19.63,19.63,19.37,19.5,168100.0,7.392910772362499,7.392910772362499,7.294991424384189,7.343951098373344,336200.0
1996-07-08,False,daily,19.37,19.63,19.25,19.5,616450.0,7.294991424384189,7.392910772362499,7.249797879163429,7.343951098373344,1232900.0
1996-07-05,False,daily,19.75,19.87,19.63,19.75,105500.0,7.438104317583258,7.483297862804018,7.392910772362499,7.438104317583258,211000.0
1996-07-03,False,daily,19.63,19.63,19.37,19.63,337900.0,7.392910772362499,7.392910772362499,7.294991424384189,7.392910772362499,675800.0
1996-07-02,False,daily,19.87,19.87,19.63,19.81,234200.0,7.483297862804018,7.483297862804018,7.392910772362499,7.460701090193638,468400.0
1996-07-01,False,daily,20.0,20.12,19.63,19.75,495100.0,7.532257536793173,7.5774510820139325,7.392910772362499,7.438104317583258,990200.0
1996-06-28,False,daily,19.63,20.12,19.63,20.12,508000.0,7.392910772362499,7.5774510820139325,7.392910772362499,7.5774510820139325,1016000.0
1996-06-27,False,daily,19.5,19.63,19.37,19.63,460000.0,7.343951098373344,7.392910772362499,7.294991424384189,7.392910772362499,920000.0
1996-06-26,False,daily,19.75,19.75,19.5,19.5,136700.0,7.438104317583258,7.438104317583258,7.343951098373344,7.343951098373344,273400.0
1996-06-25,False,daily,19.75,19.87,19.63,19.75,79900.0,7.438104317583258,7.483297862804018,7.392910772362499,7.438104317583258,159800.0
1996-06-24,False,daily,19.5,19.75,19.5,19.75,296100.0,7.343951098373344,7.438104317583258,7.343951098373344,7.438104317583258,592200.0
1996-06-21,False,daily,19.63,19.75,19.5,19.63,81950.0,7.392910772362499,7.438104317583258,7.343951098373344,7.392910772362499,163900.0
1996-06-20,False,daily,19.75,19.75,19.5,19.75,108100.0,7.438104317583258,7.438104317583258,7.343951098373344,7.438104317583258,216200.0
1996-06-19,False,daily,19.63,19.75,19.5,19.75,200900.0,7.392910772362499,7.438104317583258,7.343951098373344,7.438104317583258,401800.0
1996-06-18,False,daily,19.37,19.75,19.37,19.63,1581500.0,7.294991424384189,7.438104317583258,7.294991424384189,7.392910772362499,3163000.0
1996-06-17,False,daily,18.75,19.25,18.75,19.25,1106300.0,7.0614914407436,7.249797879163429,7.0614914407436,7.249797879163429,2212600.0
1996-06-14,False,daily,18.62,18.75,18.5,18.75,517050.0,7.012531766754445,7.0614914407436,6.967338221533685,7.0614914407436,1034100.0
1996-06-13,False,daily,18.5,18.62,18.38,18.5,225000.0,6.967338221533685,7.012531766754445,6.922144676312926,6.967338221533685,450000.0
1996-06-12,False,daily,18.38,18.75,18.38,18.5,1019350.0,6.922144676312926,7.0614914407436,6.922144676312926,6.967338221533685,2038700.0
1996-06-11,False,daily,18.62,18.75,18.25,18.25,350450.0,7.012531766754445,7.0614914407436,6.873185002323771,6.873185002323771,700900.0
1996-06-10,False,daily,18.75,18.87,18.75,18.75,485600.0,7.0614914407436,7.1066849859643595,7.0614914407436,7.0614914407436,971200.0
1996-06-07,False,daily,18.75,18.87,18.62,18.75,175100.0,7.0614914407436,7.1066849859643595,7.012531766754445,7.0614914407436,350200.0
1996-06-06,False,daily,19.0,19.0,18.87,18.87,573350.0,7.155644659953515,7.155644659953515,7.1066849859643595,7.1066849859643595,1146700.0
1996-06-05,False,daily,19.0,19.25,18.87,19.13,164450.0,7.155644659953515,7.249797879163429,7.1066849859643595,7.20460433394267,328900.0
1996-06-04,False,daily,19.13,19.25,19.0,19.0,254450.0,7.20460433394267,7.249797879163429,7.155644659953515,7.155644659953515,508900.0
1996-06-03,False,daily,19.13,19.13,18.87,19.13,447550.0,7.20460433394267,7.20460433394267,7.1066849859643595,7.20460433394267,895100.0
1996-05-31,False,daily,19.37,19.5,19.25,19.37,245050.0,7.294991424384189,7.343951098373344,7.249797879163429,7.294991424384189,490100.0
1996-05-30,False,daily,19.37,19.37,19.13,19.37,111250.0,7.294991424384189,7.294991424384189,7.20460433394267,7.294991424384189,222500.0
1996-05-29,False,daily,19.13,19.37,19.13,19.37,516500.0,7.20460433394267,7.294991424384189,7.20460433394267,7.294991424384189,1033000.0
1996-05-28,False,daily,19.13,19.25,19.0,19.13,164900.0,7.20460433394267,7.249797879163429,7.155644659953515,7.20460433394267,329800.0
1996-05-24,False,daily,19.0,19.13,18.87,19.13,142700.0,7.155644659953515,7.20460433394267,7.1066849859643595,7.20460433394267,285400.0
1996-05-23,False,daily,18.75,19.25,18.75,19.0,529650.0,7.0614914407436,7.249797879163429,7.0614914407436,7.155644659953515,1059300.0
1996-05-22,False,daily,18.62,18.87,18.62,18.87,182350.0,7.012531766754445,7.1066849859643595,7.012531766754445,7.1066849859643595,364700.0
1996-05-21,False,daily,18.87,19.0,18.75,18.75,165950.0,7.1066849859643595,7.155644659953515,7.0614914407436,7.0614914407436,331900.0
1996-05-20,False,daily,19.0,19.13,18.87,19.0,304500.0,7.155644659953515,7.20460433394267,7.1066849859643595,7.155644659953515,609000.0
1996-05-17,False,daily,18.75,19.13,18.5,19.13,129800.0,7.0614914407436,7.20460433394267,6.967338221533685,7.20460433394267,259600.0
1996-05-16,False,daily,18.75,18.87,18.62,18.75,212000.0,7.0614914407436,7.1066849859643595,7.012531766754445,7.0614914407436,424000.0
1996-05-15,False,daily,19.0,19.0,18.62,18.62,368550.0,7.155644659953515,7.155644659953515,7.012531766754445,7.012531766754445,737100.0
1996-05-14,False,daily,19.37,19.37,19.0,19.13,263500.0,7.294991424384189,7.294991424384189,7.155644659953515,7.20460433394267,527000.0
1996-05-13,False,daily,19.13,19.37,19.0,19.37,338550.0,7.20460433394267,7.294991424384189,7.155644659953515,7.294991424384189,677100.0
1996-05-10,False,daily,19.25,19.25,19.0,19.0,198650.0,7.249797879163429,7.249797879163429,7.155644659953515,7.155644659953515,397300.0
1996-05-09,False,daily,19.25,19.25,19.0,19.13,92000.0,7.249797879163429,7.249797879163429,7.155644659953515,7.20460433394267,184000.0
1996-05-08,False,daily,19.63,19.63,18.87,19.37,635250.0,7.392910772362499,7.392910772362499,7.1066849859643595,7.294991424384189,1270500.0
1996-05-07,False,daily,20.12,20.25,19.75,19.87,212900.0,7.5774510820139325,7.626410756003088,7.438104317583258,7.483297862804018,425800.0
1996-05-06,False,daily,20.0,20.12,19.87,20.12,235100.0,7.532257536793173,7.5774510820139325,7.483297862804018,7.5774510820139325,470200.0
1996-05-03,False,daily,20.12,20.25,19.87,19.87,114300.0,7.5774510820139325,7.626410756003088,7.483297862804018,7.483297862804018,228600.0
1996-05-02,False,daily,20.25,20.25,20.0,20.25,144550.0,7.626410756003088,7.626410756003088,7.532257536793173,7.626410756003088,289100.0
1996-05-01,False,daily,20.38,20.38,20.25,20.38,115350.0,7.675370429992243,7.675370429992243,7.626410756003088,7.675370429992243,230700.0
1996-04-30,False,daily,20.5,20.5,20.38,20.38,54300.0,7.720563975213002,7.720563975213002,7.675370429992243,7.675370429992243,108600.0
1996-04-29,False,daily,20.5,20.62,20.38,20.38,104250.0,7.720563975213002,7.765757520433762,7.675370429992243,7.675370429992243,208500.0
1996-04-26,False,daily,20.5,20.75,20.5,20.75,113750.0,7.720563975213002,7.814717194422917,7.720563975213002,7.814717194422917,227500.0
1996-04-25,False,daily,20.5,20.62,20.5,20.5,233050.0,7.720563975213002,7.765757520433762,7.720563975213002,7.720563975213002,466100.0
1996-04-24,False,daily,20.38,20.5,20.25,20.5,457850.0,7.675370429992243,7.720563975213002,7.626410756003088,7.720563975213002,915700.0
1996-04-23,False,daily,19.75,20.5,19.63,20.25,582750.0,7.438104317583258,7.720563975213002,7.392910772362499,7.626410756003088,1165500.0
1996-04-22,False,daily,19.75,19.87,19.5,19.63,210300.0,7.438104317583258,7.483297862804018,7.343951098373344,7.392910772362499,420600.0
1996-04-19,False,daily,19.87,19.87,19.5,19.75,509050.0,7.483297862804018,7.483297862804018,7.343951098373344,7.438104317583258,1018100.0
1996-04-18,False,daily,19.37,20.25,19.37,19.75,316350.0,7.294991424384189,7.626410756003088,7.294991424384189,7.438104317583258,632700.0
1996-04-17,False,daily,19.25,19.5,19.25,19.37,217450.0,7.249797879163429,7.343951098373344,7.249797879163429,7.294991424384189,434900.0
1996-04-16,False,daily,19.13,19.13,18.87,19.13,923800.0,7.20460433394267,7.20460433394267,7.1066849859643595,7.20460433394267,1847600.0
1996-04-15,False,daily,19.0,19.37,19.0,19.13,480750.0,7.155644659953515,7.294991424384189,7.155644659953515,7.20460433394267,961500.0
1996-04-12,False,daily,19.25,19.25,19.0,19.0,665350.0,7.249797879163429,7.249797879163429,7.155644659953515,7.155644659953515,1330700.0
1996-04-11,False,daily,19.37,19.5,19.13,19.25,823750.0,7.294991424384189,7.343951098373344,7.20460433394267,7.249797879163429,1647500.0
1996-04-10,False,daily,19.5,19.5,19.0,19.13,643950.0,7.343951098373344,7.343951098373344,7.155644659953515,7.20460433394267,1287900.0
1996-04-09,False,daily,19.87,19.87,19.37,19.63,213350.0,7.483297862804018,7.483297862804018,7.294991424384189,7.392910772362499,426700.0
1996-04-08,False,daily,19.13,19.37,19.0,19.37,184250.0,7.20460433394267,7.294991424384189,7.155644659953515,7.294991424384189,368500.0
1996-04-04,False,daily,20.0,20.12,19.63,19.75,396950.0,7.532257536793173,7.5774510820139325,7.392910772362499,7.438104317583258,793900.0
1996-04-03,False,daily,20.5,20.62,20.0,20.25,215050.0,7.720563975213002,7.765757520433762,7.532257536793173,7.626410756003088,430100.0
1996-04-02,False,daily,20.62,20.88,20.5,20.75,6364650.0,7.765757520433762,7.863676868412073,7.720563975213002,7.814717194422917,12729300.0
1996-04-01,False,daily,20.38,20.75,20.38,20.75,56450.0,7.675370429992243,7.814717194422917,7.675370429992243,7.814717194422917,112900.0
1996-03-29,False,daily,20.25,20.38,20.25,20.25,174750.0,7.626410756003088,7.675370429992243,7.626410756003088,7.626410756003088,349500.0
1996-03-28,False,daily,20.38,20.38,20.25,20.38,380900.0,7.675370429992243,7.675370429992243,7.626410756003088,7.675370429992243,761800.0
1996-03-27,False,daily,20.75,20.75,20.62,20.62,355550.0,7.814717194422917,7.814717194422917,7.765757520433762,7.765757520433762,711100.0
1996-03-26,False,daily,20.88,20.88,20.62,20.62,175200.0,7.863676868412073,7.863676868412073,7.765757520433762,7.765757520433762,350400.0
1996-03-25,False,daily,20.62,21.0,20.62,21.0,372650.0,7.765757520433762,7.908870413632832,7.765757520433762,7.908870413632832,745300.0
