date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-10-22,False,daily,31.75,32.0,31.0,31.0,239100.0,4.619681037627745,4.6560564788689085,4.510554713904255,4.510554713904255,956400.0
1985-10-21,False,daily,31.75,31.75,31.62,31.62,35600.0,4.619681037627745,4.619681037627745,4.600765808182341,4.600765808182341,142400.0
1985-10-18,False,daily,31.5,31.88,31.5,31.75,17000.0,4.583305596386582,4.63859626707315,4.583305596386582,4.619681037627745,68000.0
1985-10-17,False,daily,31.38,31.75,31.38,31.62,27700.0,4.565845384590824,4.619681037627745,4.565845384590824,4.600765808182341,110800.0
1985-10-16,False,daily,31.38,31.5,31.12,31.25,24600.0,4.565845384590824,4.583305596386582,4.528014925700013,4.546930155145419,98400.0
1985-10-15,False,daily,31.62,31.75,31.25,31.38,55600.0,4.600765808182341,4.619681037627745,4.546930155145419,4.565845384590824,222400.0
1985-10-14,False,daily,31.38,31.62,31.38,31.62,9400.0,4.565845384590824,4.600765808182341,4.565845384590824,4.600765808182341,37600.0
1985-10-11,False,daily,31.25,31.5,31.25,31.5,1800.0,4.546930155145419,4.583305596386582,4.546930155145419,4.583305596386582,7200.0
1985-10-10,False,daily,31.0,31.0,31.0,31.0,16200.0,4.510554713904255,4.510554713904255,4.510554713904255,4.510554713904255,64800.0
1985-10-09,False,daily,30.75,30.88,30.62,30.88,49000.0,4.474179272663092,4.493094502108496,4.455264043217687,4.493094502108496,196000.0
1985-10-08,False,daily,31.0,31.0,31.0,31.0,4300.0,4.510554713904255,4.510554713904255,4.510554713904255,4.510554713904255,17200.0
1985-10-07,False,daily,30.88,31.25,30.38,31.25,71900.0,4.493094502108496,4.546930155145419,4.42034361962617,4.546930155145419,287600.0
1985-10-04,False,daily,31.0,31.25,30.88,31.0,15100.0,4.510554713904255,4.546930155145419,4.493094502108496,4.510554713904255,60400.0
1985-10-03,False,daily,31.25,31.25,30.88,31.0,11500.0,4.546930155145419,4.546930155145419,4.493094502108496,4.510554713904255,46000.0
1985-10-02,False,daily,31.0,31.38,30.88,31.38,12700.0,4.510554713904255,4.565845384590824,4.493094502108496,4.565845384590824,50800.0
1985-10-01,False,daily,30.88,31.12,30.62,31.12,5800.0,4.493094502108496,4.528014925700013,4.455264043217687,4.528014925700013,23200.0
1985-09-30,False,daily,30.25,30.75,30.25,30.75,50800.0,4.401428390180765,4.474179272663092,4.401428390180765,4.474179272663092,203200.0
1985-09-26,False,daily,30.0,30.25,30.0,30.0,9800.0,4.365052948939602,4.401428390180765,4.365052948939602,4.365052948939602,39200.0
1985-09-25,False,daily,30.62,30.62,30.25,30.25,15500.0,4.455264043217687,4.455264043217687,4.401428390180765,4.401428390180765,62000.0
1985-09-24,False,daily,31.0,31.0,30.38,30.5,76300.0,4.510554713904255,4.510554713904255,4.42034361962617,4.437803831421928,305200.0
1985-09-23,False,daily,30.88,31.12,30.62,31.12,13100.0,4.493094502108496,4.528014925700013,4.455264043217687,4.528014925700013,52400.0
1985-09-20,False,daily,30.12,30.88,30.12,30.62,26500.0,4.3825131607353605,4.493094502108496,4.3825131607353605,4.455264043217687,106000.0
1985-09-19,False,daily,30.12,30.25,30.0,30.0,25800.0,4.3825131607353605,4.401428390180765,4.365052948939602,4.365052948939602,103200.0
1985-09-18,False,daily,30.5,30.62,29.88,30.0,16200.0,4.437803831421928,4.455264043217687,4.347592737143843,4.365052948939602,64800.0
1985-09-17,False,daily,30.38,30.5,30.25,30.5,45100.0,4.42034361962617,4.437803831421928,4.401428390180765,4.437803831421928,180400.0
1985-09-16,False,daily,30.0,30.38,30.0,30.12,9100.0,4.365052948939602,4.42034361962617,4.365052948939602,4.3825131607353605,36400.0
1985-09-13,False,daily,29.62,30.0,29.62,30.0,13900.0,4.309762278253033,4.365052948939602,4.309762278253033,4.365052948939602,55600.0
1985-09-12,False,daily,28.88,29.75,28.88,29.62,54800.0,4.20209097217919,4.328677507698439,4.20209097217919,4.309762278253033,219200.0
1985-09-11,False,daily,29.75,29.75,29.12,29.12,30100.0,4.328677507698439,4.328677507698439,4.237011395770707,4.237011395770707,120400.0
1985-09-10,False,daily,29.75,30.38,29.62,29.75,40200.0,4.328677507698439,4.42034361962617,4.309762278253033,4.328677507698439,160800.0
1985-09-09,False,daily,30.25,30.38,29.75,29.75,33400.0,4.401428390180765,4.42034361962617,4.328677507698439,4.328677507698439,133600.0
1985-09-06,False,daily,30.62,30.62,30.25,30.38,25700.0,4.455264043217687,4.455264043217687,4.401428390180765,4.42034361962617,102800.0
1985-09-05,False,daily,30.25,30.38,30.25,30.38,85800.0,4.401428390180765,4.42034361962617,4.401428390180765,4.42034361962617,343200.0
1985-09-04,False,daily,30.62,30.88,30.5,30.5,8100.0,4.455264043217687,4.493094502108496,4.437803831421928,4.437803831421928,32400.0
1985-09-03,False,daily,30.75,30.75,30.62,30.62,27600.0,4.474179272663092,4.474179272663092,4.455264043217687,4.455264043217687,110400.0
1985-08-30,False,daily,30.88,30.88,30.5,30.62,63500.0,4.493094502108496,4.493094502108496,4.437803831421928,4.455264043217687,254000.0
1985-08-29,False,daily,30.88,30.88,30.62,30.75,39700.0,4.493094502108496,4.493094502108496,4.455264043217687,4.474179272663092,158800.0
1985-08-28,False,daily,31.0,31.12,30.88,31.0,11700.0,4.510554713904255,4.528014925700013,4.493094502108496,4.510554713904255,46800.0
1985-08-27,False,daily,31.25,31.25,31.12,31.25,6500.0,4.546930155145419,4.546930155145419,4.528014925700013,4.546930155145419,26000.0
1985-08-26,False,daily,30.75,30.88,30.38,30.88,18200.0,4.474179272663092,4.493094502108496,4.42034361962617,4.493094502108496,72800.0
1985-08-23,False,daily,31.25,31.25,30.5,30.62,11600.0,4.546930155145419,4.546930155145419,4.437803831421928,4.455264043217687,46400.0
1985-08-22,False,daily,31.38,31.5,31.12,31.12,11200.0,4.565845384590824,4.583305596386582,4.528014925700013,4.528014925700013,44800.0
1985-08-21,False,daily,31.25,31.62,31.25,31.5,8900.0,4.546930155145419,4.600765808182341,4.546930155145419,4.583305596386582,35600.0
1985-08-20,False,daily,30.5,31.38,30.5,31.38,95100.0,4.437803831421928,4.565845384590824,4.437803831421928,4.565845384590824,380400.0
1985-08-19,False,daily,32.0,32.0,30.5,30.5,19900.0,4.6560564788689085,4.6560564788689085,4.437803831421928,4.437803831421928,79600.0
1985-08-16,False,daily,32.12,32.38,32.12,32.25,5900.0,4.673516690664666,4.711347149555477,4.673516690664666,4.692431920110072,23600.0
1985-08-15,False,daily,32.5,32.5,32.12,32.38,5400.0,4.728807361351235,4.728807361351235,4.673516690664666,4.711347149555477,21600.0
1985-08-14,False,daily,32.0,32.62,32.0,32.25,32800.0,4.6560564788689085,4.746267573146993,4.6560564788689085,4.692431920110072,131200.0
1985-08-13,False,daily,32.25,32.25,31.5,31.75,20300.0,4.692431920110072,4.692431920110072,4.583305596386582,4.619681037627745,81200.0
1985-08-12,False,daily,32.5,32.5,32.25,32.25,6700.0,4.728807361351235,4.728807361351235,4.692431920110072,4.692431920110072,26800.0
1985-08-09,False,daily,33.25,33.25,32.5,32.5,64300.0,4.837933685074725,4.837933685074725,4.728807361351235,4.728807361351235,257200.0
1985-08-08,False,daily,33.75,33.75,33.38,33.5,30800.0,4.910684567557052,4.910684567557052,4.85684891452013,4.874309126315889,123200.0
1985-08-07,False,daily,33.12,33.88,32.88,33.75,23200.0,4.81901845562932,4.929599797002457,4.784098032037804,4.910684567557052,92800.0
1985-08-06,False,daily,32.88,33.0,32.5,32.88,38500.0,4.784098032037804,4.801558243833562,4.728807361351235,4.784098032037804,154000.0
1985-08-05,False,daily,33.0,33.0,32.5,32.5,22500.0,4.801558243833562,4.801558243833562,4.728807361351235,4.728807361351235,90000.0
1985-08-02,False,daily,33.0,33.5,33.0,33.0,23400.0,4.801558243833562,4.874309126315889,4.801558243833562,4.801558243833562,93600.0
1985-08-01,False,daily,32.5,32.75,32.25,32.75,21000.0,4.728807361351235,4.765182802592398,4.692431920110072,4.765182802592398,84000.0
1985-07-31,False,daily,32.88,33.0,32.62,32.62,22000.0,4.784098032037804,4.801558243833562,4.746267573146993,4.746267573146993,88000.0
1985-07-30,False,daily,33.0,33.0,32.88,33.0,16700.0,4.801558243833562,4.801558243833562,4.784098032037804,4.801558243833562,66800.0
1985-07-29,False,daily,33.0,33.0,32.75,32.75,3600.0,4.801558243833562,4.801558243833562,4.765182802592398,4.765182802592398,14400.0
1985-07-26,False,daily,33.0,33.38,33.0,33.25,9100.0,4.801558243833562,4.85684891452013,4.801558243833562,4.837933685074725,36400.0
1985-07-25,False,daily,32.88,33.25,32.62,33.25,38600.0,4.784098032037804,4.837933685074725,4.746267573146993,4.837933685074725,154400.0
1985-07-24,False,daily,33.25,33.25,32.75,32.75,5000.0,4.837933685074725,4.837933685074725,4.765182802592398,4.765182802592398,20000.0
1985-07-23,False,daily,33.12,33.75,33.12,33.12,113400.0,4.81901845562932,4.910684567557052,4.81901845562932,4.81901845562932,453600.0
1985-07-22,False,daily,33.0,33.0,33.0,33.0,118100.0,4.801558243833562,4.801558243833562,4.801558243833562,4.801558243833562,472400.0
1985-07-19,False,daily,33.0,33.12,32.88,33.0,33000.0,4.801558243833562,4.81901845562932,4.784098032037804,4.801558243833562,132000.0
1985-07-18,False,daily,33.25,33.25,33.0,33.0,47800.0,4.837933685074725,4.837933685074725,4.801558243833562,4.801558243833562,191200.0
1985-07-17,False,daily,33.25,34.0,33.25,33.38,171900.0,4.837933685074725,4.947060008798215,4.837933685074725,4.85684891452013,687600.0
1985-07-16,False,daily,33.88,33.88,32.88,33.12,107800.0,4.929599797002457,4.929599797002457,4.784098032037804,4.81901845562932,431200.0
1985-07-15,False,daily,33.5,34.25,33.5,33.88,103300.0,4.874309126315889,4.983435450039378,4.874309126315889,4.929599797002457,413200.0
1985-07-12,False,daily,33.38,33.5,33.38,33.38,48700.0,4.85684891452013,4.874309126315889,4.85684891452013,4.85684891452013,194800.0
1985-07-11,False,daily,33.0,33.5,32.88,33.5,15100.0,4.801558243833562,4.874309126315889,4.784098032037804,4.874309126315889,60400.0
1985-07-10,False,daily,32.25,33.0,32.25,33.0,21700.0,4.692431920110072,4.801558243833562,4.692431920110072,4.801558243833562,86800.0
1985-07-09,False,daily,31.25,32.25,31.25,32.0,129900.0,4.546930155145419,4.692431920110072,4.546930155145419,4.6560564788689085,519600.0
1985-07-08,False,daily,32.88,33.12,31.12,31.25,56800.0,4.784098032037804,4.81901845562932,4.528014925700013,4.546930155145419,227200.0
1985-07-05,False,daily,32.75,33.25,32.75,33.25,10100.0,4.765182802592398,4.837933685074725,4.765182802592398,4.837933685074725,40400.0
1985-07-03,False,daily,33.5,33.62,32.88,33.0,62400.0,4.874309126315889,4.891769338111646,4.784098032037804,4.801558243833562,249600.0
1985-07-02,False,daily,33.5,34.0,33.5,33.5,134300.0,4.874309126315889,4.947060008798215,4.874309126315889,4.874309126315889,537200.0
1985-07-01,False,daily,33.62,33.75,33.5,33.62,9000.0,4.891769338111646,4.910684567557052,4.874309126315889,4.891769338111646,36000.0
1985-06-28,False,daily,32.75,33.62,32.75,33.62,15000.0,4.765182802592398,4.891769338111646,4.765182802592398,4.891769338111646,60000.0
1985-06-27,False,daily,32.25,33.0,32.25,32.88,26400.0,4.692431920110072,4.801558243833562,4.692431920110072,4.784098032037804,105600.0
1985-06-26,False,daily,32.75,32.75,32.25,32.25,7400.0,4.765182802592398,4.765182802592398,4.692431920110072,4.692431920110072,29600.0
1985-06-25,False,daily,32.75,33.0,32.75,32.75,25400.0,4.765182802592398,4.801558243833562,4.765182802592398,4.765182802592398,101600.0
1985-06-24,False,daily,33.0,33.0,32.25,32.88,15100.0,4.801558243833562,4.801558243833562,4.692431920110072,4.784098032037804,60400.0
1985-06-21,False,daily,32.25,33.0,32.0,33.0,33600.0,4.692431920110072,4.801558243833562,4.6560564788689085,4.801558243833562,134400.0
1985-06-20,False,daily,33.38,33.5,32.5,32.5,50500.0,4.85684891452013,4.874309126315889,4.728807361351235,4.728807361351235,202000.0
1985-06-19,False,daily,32.75,34.0,32.75,33.62,6200.0,4.765182802592398,4.947060008798215,4.765182802592398,4.891769338111646,24800.0
1985-06-18,False,daily,32.0,33.0,32.0,32.75,11900.0,4.6560564788689085,4.801558243833562,4.6560564788689085,4.765182802592398,47600.0
1985-06-17,False,daily,31.62,32.0,31.62,31.75,14800.0,4.600765808182341,4.6560564788689085,4.600765808182341,4.619681037627745,59200.0
1985-06-14,False,daily,31.5,31.75,31.5,31.75,90000.0,4.583305596386582,4.619681037627745,4.583305596386582,4.619681037627745,360000.0
1985-06-13,False,daily,32.88,32.88,32.25,32.25,18800.0,4.784098032037804,4.784098032037804,4.692431920110072,4.692431920110072,75200.0
1985-06-12,False,daily,32.75,33.0,32.62,32.62,12700.0,4.765182802592398,4.801558243833562,4.746267573146993,4.746267573146993,50800.0
1985-06-11,False,daily,33.0,33.0,32.75,32.75,23700.0,4.801558243833562,4.801558243833562,4.765182802592398,4.765182802592398,94800.0
1985-06-10,False,daily,33.25,33.25,33.0,33.0,2250.0,4.837933685074725,4.837933685074725,4.801558243833562,4.801558243833562,9000.0
1985-06-07,False,daily,66.88,67.25,66.0,66.25,56500.0,4.865579020418009,4.892496846936471,4.801558243833562,4.819745964454143,452000.0
1985-06-06,False,daily,66.25,66.5,66.0,66.5,20800.0,4.819745964454143,4.837933685074725,4.801558243833562,4.837933685074725,166400.0
1985-06-05,False,daily,66.75,67.25,66.62,66.75,17700.0,4.856121405695307,4.892496846936471,4.846663790972605,4.856121405695307,141600.0
1985-06-04,False,daily,66.75,67.0,66.25,66.5,5900.0,4.856121405695307,4.874309126315889,4.819745964454143,4.837933685074725,47200.0
1985-06-03,False,daily,65.62,66.5,65.62,66.38,26600.0,4.773912908490278,4.837933685074725,4.773912908490278,4.829203579176846,212800.0
1985-05-31,False,daily,65.25,65.75,65.0,65.5,24800.0,4.746995081971817,4.78337052321298,4.728807361351235,4.765182802592398,198400.0
1985-05-30,False,daily,64.75,65.25,64.75,65.25,57600.0,4.710619640730654,4.746995081971817,4.710619640730654,4.746995081971817,460800.0
1985-05-29,False,daily,65.38,65.75,64.75,64.75,14700.0,4.756452696694519,4.78337052321298,4.710619640730654,4.710619640730654,117600.0
1985-05-28,False,daily,64.88,65.5,64.88,65.38,29200.0,4.720077255453356,4.765182802592398,4.720077255453356,4.756452696694519,233600.0
1985-05-24,False,daily,64.38,65.0,64.38,65.0,4700.0,4.683701814212192,4.728807361351235,4.683701814212192,4.728807361351235,37600.0
1985-05-23,False,daily,64.75,64.75,64.5,64.62,8100.0,4.710619640730654,4.710619640730654,4.692431920110072,4.701162026007951,64800.0
1985-05-22,False,daily,65.25,65.62,64.12,64.5,63400.0,4.746995081971817,4.773912908490278,4.664786584766788,4.692431920110072,507200.0
1985-05-21,False,daily,64.12,65.25,63.88,65.25,16700.0,4.664786584766788,4.746995081971817,4.64732637297103,4.746995081971817,133600.0
1985-05-20,False,daily,64.0,64.38,63.62,64.38,27600.0,4.6560564788689085,4.683701814212192,4.628411143525624,4.683701814212192,220800.0
1985-05-17,False,daily,61.25,62.38,61.25,62.25,23000.0,4.45599155204251,4.538200049247539,4.45599155204251,4.528742434524837,184000.0
1985-05-16,False,daily,60.5,61.25,60.38,61.0,42100.0,4.401428390180765,4.45599155204251,4.392698284282886,4.437803831421928,336800.0
1985-05-15,False,daily,60.5,60.62,60.0,60.38,8800.0,4.401428390180765,4.410158496078644,4.365052948939602,4.392698284282886,70400.0
1985-05-14,False,daily,59.75,60.5,59.75,60.5,19700.0,4.34686522831902,4.401428390180765,4.34686522831902,4.401428390180765,157600.0
1985-05-13,False,daily,58.75,59.75,58.75,59.5,40300.0,4.2741143458366935,4.34686522831902,4.2741143458366935,4.328677507698439,322400.0
1985-05-10,False,daily,58.75,59.0,58.25,59.0,55900.0,4.2741143458366935,4.292302066457275,4.23773890459553,4.292302066457275,447200.0
1985-05-09,False,daily,58.5,58.62,58.12,58.62,20000.0,4.255926625216111,4.264656731113991,4.228281289872827,4.264656731113991,160000.0
1985-05-08,False,daily,58.88,59.0,58.5,58.62,27900.0,4.283571960559396,4.292302066457275,4.255926625216111,4.264656731113991,223200.0
1985-05-07,False,daily,58.25,59.0,58.25,59.0,4000.0,4.23773890459553,4.292302066457275,4.23773890459553,4.292302066457275,32000.0
1985-05-06,False,daily,58.62,58.88,58.5,58.5,1600.0,4.264656731113991,4.283571960559396,4.255926625216111,4.255926625216111,12800.0
1985-05-03,False,daily,59.0,59.0,58.75,58.88,3100.0,4.292302066457275,4.292302066457275,4.2741143458366935,4.283571960559396,24800.0
1985-05-02,False,daily,58.5,58.88,58.38,58.88,1800.0,4.255926625216111,4.283571960559396,4.247196519318233,4.283571960559396,14400.0
1985-05-01,False,daily,59.25,59.38,58.75,58.75,11000.0,4.310489787077857,4.319947401800559,4.2741143458366935,4.2741143458366935,88000.0
1985-04-30,False,daily,58.88,59.25,58.88,59.25,67400.0,4.283571960559396,4.310489787077857,4.283571960559396,4.310489787077857,539200.0
1985-04-29,False,daily,59.75,59.75,59.0,59.0,8800.0,4.34686522831902,4.34686522831902,4.292302066457275,4.292302066457275,70400.0
1985-04-26,False,daily,60.75,60.88,60.0,60.0,23500.0,4.419616110801346,4.4290737255240495,4.365052948939602,4.365052948939602,188000.0
1985-04-25,False,daily,61.0,61.25,60.62,60.62,24700.0,4.437803831421928,4.45599155204251,4.410158496078644,4.410158496078644,197600.0
1985-04-24,False,daily,61.25,61.25,60.75,61.12,1900.0,4.45599155204251,4.45599155204251,4.419616110801346,4.446533937319807,15200.0
1985-04-23,False,daily,60.88,61.25,60.62,61.25,5300.0,4.4290737255240495,4.45599155204251,4.410158496078644,4.45599155204251,42400.0
1985-04-22,False,daily,61.0,61.12,60.62,60.62,6600.0,4.437803831421928,4.446533937319807,4.410158496078644,4.410158496078644,52800.0
1985-04-19,False,daily,61.0,61.0,60.75,60.75,2900.0,4.437803831421928,4.437803831421928,4.419616110801346,4.419616110801346,23200.0
1985-04-18,False,daily,61.38,61.38,60.0,61.0,57400.0,4.465449166765213,4.465449166765213,4.365052948939602,4.437803831421928,459200.0
1985-04-17,False,daily,62.38,62.38,61.38,61.38,4700.0,4.538200049247539,4.538200049247539,4.465449166765213,4.465449166765213,37600.0
1985-04-16,False,daily,62.75,62.75,62.25,62.25,33900.0,4.565117875766,4.565117875766,4.528742434524837,4.528742434524837,271200.0
1985-04-15,False,daily,61.75,62.5,61.75,62.5,7300.0,4.492366993283674,4.546930155145419,4.492366993283674,4.546930155145419,58400.0
1985-04-12,False,daily,61.0,61.38,61.0,61.38,3400.0,4.437803831421928,4.465449166765213,4.437803831421928,4.465449166765213,27200.0
1985-04-11,False,daily,59.88,61.0,59.88,61.0,32600.0,4.356322843041723,4.437803831421928,4.356322843041723,4.437803831421928,260800.0
1985-04-10,False,daily,58.88,59.5,58.88,59.5,14800.0,4.283571960559396,4.328677507698439,4.283571960559396,4.328677507698439,118400.0
1985-04-09,False,daily,59.25,59.25,58.88,58.88,20600.0,4.310489787077857,4.310489787077857,4.283571960559396,4.283571960559396,164800.0
1985-04-08,False,daily,59.5,59.5,59.12,59.12,14400.0,4.328677507698439,4.328677507698439,4.301032172355154,4.301032172355154,115200.0
1985-04-04,False,daily,59.75,59.88,59.25,59.38,15400.0,4.34686522831902,4.356322843041723,4.310489787077857,4.319947401800559,123200.0
1985-04-03,False,daily,61.25,61.25,60.0,60.0,9300.0,4.45599155204251,4.45599155204251,4.365052948939602,4.365052948939602,74400.0
