date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-03,False,daily,22.5,23.25,22.5,23.0,20200.0,0.564555433476576,0.5833739479257951,0.564555433476576,0.5771011097760554,323200.0
1990-11-30,False,daily,22.5,22.75,22.25,22.38,111100.0,0.564555433476576,0.5708282716263157,0.5582825953268362,0.5615444711647009,1777600.0
1990-11-29,False,daily,22.25,22.75,22.25,22.25,11500.0,0.5582825953268362,0.5708282716263157,0.5582825953268362,0.5582825953268362,184000.0
1990-11-28,False,daily,22.5,22.75,22.5,22.5,5400.0,0.564555433476576,0.5708282716263157,0.564555433476576,0.564555433476576,86400.0
1990-11-27,False,daily,22.75,22.75,22.25,22.5,49400.0,0.5708282716263157,0.5708282716263157,0.5582825953268362,0.564555433476576,790400.0
1990-11-26,False,daily,22.0,22.5,21.75,22.5,10900.0,0.5520097571770965,0.564555433476576,0.5457369190273568,0.564555433476576,174400.0
1990-11-23,False,daily,22.0,22.5,22.0,22.5,3100.0,0.5520097571770965,0.564555433476576,0.5520097571770965,0.564555433476576,49600.0
1990-11-21,False,daily,22.0,22.5,22.0,22.5,24600.0,0.5520097571770965,0.564555433476576,0.5520097571770965,0.564555433476576,393600.0
1990-11-20,False,daily,22.5,22.5,22.0,22.25,4300.0,0.564555433476576,0.564555433476576,0.5520097571770965,0.5582825953268362,68800.0
1990-11-19,False,daily,22.25,22.25,22.0,22.25,72300.0,0.5582825953268362,0.5582825953268362,0.5520097571770965,0.5582825953268362,1156800.0
1990-11-16,False,daily,22.0,22.25,21.75,22.12,87000.0,0.5520097571770965,0.5582825953268362,0.5457369190273568,0.5550207194889716,1392000.0
1990-11-15,False,daily,21.75,22.0,21.75,22.0,7800.0,0.5457369190273568,0.5520097571770965,0.5457369190273568,0.5520097571770965,124800.0
1990-11-14,False,daily,21.75,22.0,21.75,21.75,21700.0,0.5457369190273568,0.5520097571770965,0.5457369190273568,0.5457369190273568,347200.0
1990-11-13,False,daily,22.5,22.5,21.5,21.75,90400.0,0.564555433476576,0.564555433476576,0.539464080877617,0.5457369190273568,1446400.0
1990-11-12,False,daily,21.0,22.5,21.0,22.25,292800.0,0.5269184045781375,0.564555433476576,0.5269184045781375,0.5582825953268362,4684800.0
1990-11-09,False,daily,20.5,21.25,20.0,21.0,93900.0,0.5143727282786581,0.5331912427278773,0.5018270519791787,0.5269184045781375,1502400.0
1990-11-08,False,daily,20.0,20.12,19.75,20.12,234300.0,0.5018270519791787,0.5048380142910537,0.4955542138294389,0.5048380142910537,3748800.0
1990-11-07,False,daily,20.5,20.5,19.75,19.75,70200.0,0.5143727282786581,0.5143727282786581,0.4955542138294389,0.4955542138294389,1123200.0
1990-11-06,False,daily,20.5,20.88,20.5,20.75,44000.0,0.5143727282786581,0.5239074422662625,0.5143727282786581,0.5206455664283979,704000.0
1990-11-05,False,daily,20.5,20.88,20.0,20.88,70100.0,0.5143727282786581,0.5239074422662625,0.5018270519791787,0.5239074422662625,1121600.0
1990-11-02,False,daily,20.0,20.5,19.75,20.5,107600.0,0.5018270519791787,0.5143727282786581,0.4955542138294389,0.5143727282786581,1721600.0
1990-11-01,False,daily,19.75,19.75,19.5,19.5,11100.0,0.4955542138294389,0.4955542138294389,0.48928137567969915,0.48928137567969915,177600.0
1990-10-31,False,daily,20.5,20.75,19.5,19.5,32300.0,0.5143727282786581,0.5206455664283979,0.48928137567969915,0.48928137567969915,516800.0
1990-10-30,False,daily,19.5,20.5,18.75,20.0,72200.0,0.48928137567969915,0.5143727282786581,0.47046286123048,0.5018270519791787,1155200.0
1990-10-29,False,daily,21.0,21.0,20.25,20.25,40900.0,0.5269184045781375,0.5269184045781375,0.5080998901289183,0.5080998901289183,654400.0
1990-10-26,False,daily,20.75,21.25,20.5,20.5,48200.0,0.5206455664283979,0.5331912427278773,0.5143727282786581,0.5143727282786581,771200.0
1990-10-25,False,daily,21.0,21.25,21.0,21.0,8700.0,0.5269184045781375,0.5331912427278773,0.5269184045781375,0.5269184045781375,139200.0
1990-10-24,False,daily,21.0,21.5,21.0,21.5,68300.0,0.5269184045781375,0.539464080877617,0.5269184045781375,0.539464080877617,1092800.0
1990-10-23,False,daily,21.5,22.75,21.5,22.0,86600.0,0.539464080877617,0.5708282716263157,0.539464080877617,0.5520097571770965,1385600.0
1990-10-22,False,daily,21.75,22.25,20.75,22.0,128000.0,0.5457369190273568,0.5582825953268362,0.5206455664283979,0.5520097571770965,2048000.0
1990-10-19,False,daily,22.5,22.5,21.75,22.25,13800.0,0.564555433476576,0.564555433476576,0.5457369190273568,0.5582825953268362,220800.0
1990-10-18,False,daily,20.0,21.5,19.75,21.25,37500.0,0.5018270519791787,0.539464080877617,0.4955542138294389,0.5331912427278773,600000.0
1990-10-17,False,daily,18.0,19.25,17.75,19.0,138000.0,0.45164434678126075,0.4830085375299594,0.44537150863152103,0.4767356993802197,2208000.0
1990-10-16,False,daily,20.25,20.25,18.25,18.5,103200.0,0.5080998901289183,0.5080998901289183,0.45791718493100053,0.46419002308074025,1651200.0
1990-10-15,False,daily,20.0,20.0,19.0,20.0,32700.0,0.5018270519791787,0.5018270519791787,0.4767356993802197,0.5018270519791787,523200.0
1990-10-12,False,daily,20.25,20.25,18.5,19.5,39100.0,0.5080998901289183,0.5080998901289183,0.46419002308074025,0.48928137567969915,625600.0
1990-10-11,False,daily,20.0,20.0,18.75,19.5,41200.0,0.5018270519791787,0.5018270519791787,0.47046286123048,0.48928137567969915,659200.0
1990-10-10,False,daily,18.25,20.25,18.25,19.38,59900.0,0.45791718493100053,0.5080998901289183,0.45791718493100053,0.48627041336782406,958400.0
1990-10-09,False,daily,22.0,22.5,19.75,20.0,89900.0,0.5520097571770965,0.564555433476576,0.4955542138294389,0.5018270519791787,1438400.0
1990-10-08,False,daily,22.75,23.12,22.5,22.5,12900.0,0.5708282716263157,0.5801120720879305,0.564555433476576,0.564555433476576,206400.0
1990-10-05,False,daily,22.25,23.12,22.0,22.5,34400.0,0.5582825953268362,0.5801120720879305,0.5520097571770965,0.564555433476576,550400.0
1990-10-04,False,daily,23.25,23.5,22.75,23.5,39600.0,0.5833739479257951,0.5896467860755349,0.5708282716263157,0.5896467860755349,633600.0
1990-10-03,False,daily,23.25,23.25,23.25,23.25,4600.0,0.5833739479257951,0.5833739479257951,0.5833739479257951,0.5833739479257951,73600.0
1990-10-02,False,daily,24.25,24.75,23.75,24.0,114600.0,0.6084653005247541,0.6210109768242336,0.5959196242252747,0.6021924623750143,1833600.0
1990-10-01,False,daily,24.5,24.5,23.75,24.0,76800.0,0.6147381386744938,0.6147381386744938,0.5959196242252747,0.6021924623750143,1228800.0
1990-09-28,False,daily,22.25,23.75,22.25,23.75,61900.0,0.5582825953268362,0.5959196242252747,0.5582825953268362,0.5959196242252747,990400.0
1990-09-27,False,daily,23.0,23.0,22.5,22.88,136400.0,0.5771011097760554,0.5771011097760554,0.564555433476576,0.5740901474641803,2182400.0
1990-09-26,False,daily,23.0,23.25,22.25,22.75,17800.0,0.5771011097760554,0.5833739479257951,0.5582825953268362,0.5708282716263157,284800.0
1990-09-25,False,daily,22.25,23.25,22.0,23.25,25700.0,0.5582825953268362,0.5833739479257951,0.5520097571770965,0.5833739479257951,411200.0
1990-09-24,False,daily,22.25,22.25,21.75,22.0,7000.0,0.5582825953268362,0.5582825953268362,0.5457369190273568,0.5520097571770965,112000.0
1990-09-21,False,daily,23.25,23.25,22.75,22.75,5700.0,0.5833739479257951,0.5833739479257951,0.5708282716263157,0.5708282716263157,91200.0
1990-09-20,False,daily,23.25,24.0,23.0,23.0,5000.0,0.5833739479257951,0.6021924623750143,0.5771011097760554,0.5771011097760554,80000.0
1990-09-19,False,daily,24.5,24.5,24.0,24.0,300.0,0.6147381386744938,0.6147381386744938,0.6021924623750143,0.6021924623750143,4800.0
1990-09-18,False,daily,24.25,24.5,23.75,24.5,55200.0,0.6084653005247541,0.6147381386744938,0.5959196242252747,0.6147381386744938,883200.0
1990-09-17,False,daily,24.0,24.75,24.0,24.75,13100.0,0.6021924623750143,0.6210109768242336,0.6021924623750143,0.6210109768242336,209600.0
1990-09-14,False,daily,23.75,24.5,23.75,24.5,76000.0,0.5959196242252747,0.6147381386744938,0.5959196242252747,0.6147381386744938,1216000.0
1990-09-13,False,daily,24.38,24.38,23.75,23.75,51900.0,0.6117271763626188,0.6117271763626188,0.5959196242252747,0.5959196242252747,830400.0
1990-09-12,False,daily,23.25,24.0,23.25,23.75,9000.0,0.5833739479257951,0.6021924623750143,0.5833739479257951,0.5959196242252747,144000.0
1990-09-11,False,daily,23.25,23.75,22.75,22.75,4700.0,0.5833739479257951,0.5959196242252747,0.5708282716263157,0.5708282716263157,75200.0
1990-09-10,False,daily,23.25,23.25,22.5,22.5,8400.0,0.5833739479257951,0.5833739479257951,0.564555433476576,0.564555433476576,134400.0
1990-09-07,False,daily,21.5,22.25,21.5,22.25,2300.0,0.539464080877617,0.5582825953268362,0.539464080877617,0.5582825953268362,36800.0
1990-09-06,False,daily,23.75,23.75,22.0,22.0,4800.0,0.5959196242252747,0.5959196242252747,0.5520097571770965,0.5520097571770965,76800.0
1990-09-05,False,daily,24.5,25.25,23.25,23.25,59200.0,0.6147381386744938,0.633556653123713,0.5833739479257951,0.5833739479257951,947200.0
1990-09-04,False,daily,22.0,24.25,22.0,24.25,61500.0,0.5520097571770965,0.6084653005247541,0.5520097571770965,0.6084653005247541,984000.0
1990-08-31,False,daily,22.0,22.5,22.0,22.0,6600.0,0.5520097571770965,0.564555433476576,0.5520097571770965,0.5520097571770965,105600.0
1990-08-30,False,daily,22.0,22.0,22.0,22.0,500.0,0.5520097571770965,0.5520097571770965,0.5520097571770965,0.5520097571770965,8000.0
1990-08-29,False,daily,22.0,22.75,22.0,22.0,14200.0,0.5520097571770965,0.5708282716263157,0.5520097571770965,0.5520097571770965,227200.0
1990-08-28,False,daily,22.25,22.25,22.25,22.25,0.0,0.5582825953268362,0.5582825953268362,0.5582825953268362,0.5582825953268362,0.0
1990-08-27,False,daily,22.75,22.75,22.25,22.25,9400.0,0.5708282716263157,0.5708282716263157,0.5582825953268362,0.5582825953268362,150400.0
1990-08-24,False,daily,21.5,21.5,21.5,21.5,900.0,0.539464080877617,0.539464080877617,0.539464080877617,0.539464080877617,14400.0
1990-08-23,False,daily,21.0,21.75,20.75,21.0,6600.0,0.5269184045781375,0.5457369190273568,0.5206455664283979,0.5269184045781375,105600.0
1990-08-22,False,daily,22.25,22.75,22.0,22.0,24600.0,0.5582825953268362,0.5708282716263157,0.5520097571770965,0.5520097571770965,393600.0
1990-08-21,False,daily,21.75,22.5,21.5,22.5,10500.0,0.5457369190273568,0.564555433476576,0.539464080877617,0.564555433476576,168000.0
1990-08-20,False,daily,22.75,23.0,22.75,23.0,50500.0,0.5708282716263157,0.5771011097760554,0.5708282716263157,0.5771011097760554,808000.0
1990-08-17,False,daily,22.25,22.75,21.75,22.75,22400.0,0.5582825953268362,0.5708282716263157,0.5457369190273568,0.5708282716263157,358400.0
1990-08-16,False,daily,22.75,23.0,22.75,22.75,43000.0,0.5708282716263157,0.5771011097760554,0.5708282716263157,0.5708282716263157,688000.0
1990-08-15,False,daily,22.5,23.25,22.5,23.25,5500.0,0.564555433476576,0.5833739479257951,0.564555433476576,0.5833739479257951,88000.0
1990-08-14,False,daily,21.5,21.75,20.75,21.5,13800.0,0.539464080877617,0.5457369190273568,0.5206455664283979,0.539464080877617,220800.0
1990-08-13,False,daily,20.25,21.0,20.25,21.0,6500.0,0.5080998901289183,0.5269184045781375,0.5080998901289183,0.5269184045781375,104000.0
1990-08-10,False,daily,21.5,21.5,19.5,20.25,63700.0,0.539464080877617,0.539464080877617,0.48928137567969915,0.5080998901289183,1019200.0
1990-08-09,False,daily,21.5,22.25,21.38,21.38,1900.0,0.539464080877617,0.5582825953268362,0.536453118565742,0.536453118565742,30400.0
1990-08-08,False,daily,20.25,22.0,20.25,21.75,43500.0,0.5080998901289183,0.5520097571770965,0.5080998901289183,0.5457369190273568,696000.0
1990-08-07,False,daily,18.75,20.25,18.75,19.75,36800.0,0.47046286123048,0.5080998901289183,0.47046286123048,0.4955542138294389,588800.0
1990-08-06,False,daily,21.25,21.25,18.5,19.25,35700.0,0.5331912427278773,0.5331912427278773,0.46419002308074025,0.4830085375299594,571200.0
1990-08-03,False,daily,23.75,23.75,21.75,22.25,147200.0,0.5959196242252747,0.5959196242252747,0.5457369190273568,0.5582825953268362,2355200.0
1990-08-02,False,daily,23.5,24.0,23.5,23.88,20100.0,0.5896467860755349,0.6021924623750143,0.5896467860755349,0.5991815000631393,321600.0
1990-08-01,False,daily,24.5,24.5,23.75,24.0,35600.0,0.6147381386744938,0.6147381386744938,0.5959196242252747,0.6021924623750143,569600.0
1990-07-31,False,daily,24.0,24.5,24.0,24.5,75200.0,0.6021924623750143,0.6147381386744938,0.6021924623750143,0.6147381386744938,1203200.0
1990-07-30,False,daily,23.75,24.25,23.75,24.0,13900.0,0.5959196242252747,0.6084653005247541,0.5959196242252747,0.6021924623750143,222400.0
1990-07-27,False,daily,23.75,24.25,23.75,23.75,4100.0,0.5959196242252747,0.6084653005247541,0.5959196242252747,0.5959196242252747,65600.0
1990-07-26,False,daily,24.25,24.25,23.5,24.25,152300.0,0.6084653005247541,0.6084653005247541,0.5896467860755349,0.6084653005247541,2436800.0
1990-07-25,False,daily,24.0,24.5,23.0,24.25,172300.0,0.6021924623750143,0.6147381386744938,0.5771011097760554,0.6084653005247541,2756800.0
1990-07-24,False,daily,25.0,25.0,23.75,23.75,41500.0,0.6272838149739733,0.6272838149739733,0.5959196242252747,0.5959196242252747,664000.0
1990-07-23,False,daily,26.0,26.0,25.0,25.5,31000.0,0.6523751675729322,0.6523751675729322,0.6272838149739733,0.6398294912734528,496000.0
1990-07-20,False,daily,26.25,26.5,26.0,26.0,2000.0,0.658648005722672,0.6649208438724117,0.6523751675729322,0.6523751675729322,32000.0
1990-07-19,False,daily,26.25,26.25,26.0,26.25,2000.0,0.658648005722672,0.658648005722672,0.6523751675729322,0.658648005722672,32000.0
1990-07-18,False,daily,26.5,26.5,26.5,26.5,200.0,0.6649208438724117,0.6649208438724117,0.6649208438724117,0.6649208438724117,3200.0
1990-07-17,False,daily,26.0,26.5,26.0,26.5,6900.0,0.6523751675729322,0.6649208438724117,0.6523751675729322,0.6649208438724117,110400.0
1990-07-16,False,daily,26.25,26.5,26.0,26.5,34700.0,0.658648005722672,0.6649208438724117,0.6523751675729322,0.6649208438724117,555200.0
1990-07-13,False,daily,26.25,26.25,25.75,26.25,10500.0,0.658648005722672,0.658648005722672,0.6461023294231925,0.658648005722672,168000.0
1990-07-12,False,daily,26.25,26.25,25.75,26.25,15000.0,0.658648005722672,0.658648005722672,0.6461023294231925,0.658648005722672,240000.0
1990-07-11,False,daily,25.5,26.25,25.25,26.25,50200.0,0.6398294912734528,0.658648005722672,0.633556653123713,0.658648005722672,803200.0
1990-07-10,False,daily,25.75,26.0,25.25,25.5,50800.0,0.6461023294231925,0.6523751675729322,0.633556653123713,0.6398294912734528,812800.0
1990-07-09,False,daily,26.75,26.75,25.75,26.25,24300.0,0.6711936820221515,0.6711936820221515,0.6461023294231925,0.658648005722672,388800.0
1990-07-06,False,daily,27.0,27.0,26.75,26.75,5000.0,0.6774665201718911,0.6774665201718911,0.6711936820221515,0.6711936820221515,80000.0
1990-07-05,False,daily,27.5,27.62,27.0,27.12,48300.0,0.6900121964713706,0.6930231587832457,0.6774665201718911,0.6804774824837663,772800.0
1990-07-03,False,daily,26.75,27.5,26.25,27.5,14200.0,0.6711936820221515,0.6900121964713706,0.658648005722672,0.6900121964713706,227200.0
1990-07-02,False,daily,26.0,26.75,25.75,26.5,60700.0,0.6523751675729322,0.6711936820221515,0.6461023294231925,0.6649208438724117,971200.0
1990-06-29,False,daily,25.25,26.0,24.75,25.75,18700.0,0.633556653123713,0.6523751675729322,0.6210109768242336,0.6461023294231925,299200.0
1990-06-28,False,daily,25.25,25.25,25.25,25.25,4000.0,0.633556653123713,0.633556653123713,0.633556653123713,0.633556653123713,64000.0
1990-06-27,False,daily,25.0,25.5,24.75,24.75,16000.0,0.6272838149739733,0.6398294912734528,0.6210109768242336,0.6210109768242336,256000.0
1990-06-26,False,daily,25.25,25.75,25.0,25.0,14700.0,0.633556653123713,0.6461023294231925,0.6272838149739733,0.6272838149739733,235200.0
1990-06-25,False,daily,24.75,25.0,24.5,24.75,12500.0,0.6210109768242336,0.6272838149739733,0.6147381386744938,0.6210109768242336,200000.0
1990-06-22,False,daily,24.5,24.5,24.0,24.5,7100.0,0.6147381386744938,0.6147381386744938,0.6021924623750143,0.6147381386744938,113600.0
1990-06-21,False,daily,24.25,24.5,24.0,24.0,10800.0,0.6084653005247541,0.6147381386744938,0.6021924623750143,0.6021924623750143,172800.0
1990-06-20,False,daily,24.25,24.25,24.0,24.0,11100.0,0.6084653005247541,0.6084653005247541,0.6021924623750143,0.6021924623750143,177600.0
1990-06-19,False,daily,23.5,24.0,23.25,24.0,50900.0,0.5896467860755349,0.6021924623750143,0.5833739479257951,0.6021924623750143,814400.0
1990-06-18,False,daily,24.75,24.75,23.75,23.75,11600.0,0.6210109768242336,0.6210109768242336,0.5959196242252747,0.5959196242252747,185600.0
1990-06-15,False,daily,23.5,24.75,23.5,24.25,37000.0,0.5896467860755349,0.6210109768242336,0.5896467860755349,0.6084653005247541,592000.0
1990-06-14,False,daily,24.0,24.0,24.0,24.0,1100.0,0.6021924623750143,0.6021924623750143,0.6021924623750143,0.6021924623750143,17600.0
1990-06-13,False,daily,24.0,24.0,23.5,23.75,3900.0,0.6021924623750143,0.6021924623750143,0.5896467860755349,0.5959196242252747,62400.0
1990-06-12,False,daily,23.5,23.5,23.5,23.5,1100.0,0.5896467860755349,0.5896467860755349,0.5896467860755349,0.5896467860755349,17600.0
1990-06-11,False,daily,23.5,24.0,22.75,23.5,78100.0,0.5896467860755349,0.6021924623750143,0.5708282716263157,0.5896467860755349,1249600.0
1990-06-08,False,daily,23.5,23.75,23.0,23.38,48900.0,0.5896467860755349,0.5959196242252747,0.5771011097760554,0.5866358237636597,782400.0
1990-06-07,False,daily,23.75,25.0,23.25,23.5,83200.0,0.5959196242252747,0.6272838149739733,0.5833739479257951,0.5896467860755349,1331200.0
1990-06-06,False,daily,22.75,23.25,22.5,23.25,9700.0,0.5708282716263157,0.5833739479257951,0.564555433476576,0.5833739479257951,155200.0
1990-06-05,False,daily,23.5,23.5,22.88,23.0,28900.0,0.5896467860755349,0.5896467860755349,0.5740901474641803,0.5771011097760554,462400.0
1990-06-04,False,daily,23.25,23.5,23.0,23.5,2800.0,0.5833739479257951,0.5896467860755349,0.5771011097760554,0.5896467860755349,44800.0
1990-06-01,False,daily,24.0,24.0,23.25,23.25,1100.0,0.6021924623750143,0.6021924623750143,0.5833739479257951,0.5833739479257951,17600.0
1990-05-31,False,daily,24.5,24.5,23.75,23.75,10400.0,0.6147381386744938,0.6147381386744938,0.5959196242252747,0.5959196242252747,166400.0
1990-05-30,False,daily,25.0,25.0,24.0,24.5,15300.0,0.6272838149739733,0.6272838149739733,0.6021924623750143,0.6147381386744938,244800.0
1990-05-29,False,daily,23.75,24.75,23.75,24.25,22900.0,0.5959196242252747,0.6210109768242336,0.5959196242252747,0.6084653005247541,366400.0
1990-05-25,False,daily,23.0,23.75,22.5,23.75,19300.0,0.5771011097760554,0.5959196242252747,0.564555433476576,0.5959196242252747,308800.0
1990-05-24,False,daily,23.5,24.25,23.5,24.0,12900.0,0.5896467860755349,0.6084653005247541,0.5896467860755349,0.6021924623750143,206400.0
1990-05-23,False,daily,24.0,24.0,23.5,23.5,4200.0,0.6021924623750143,0.6021924623750143,0.5896467860755349,0.5896467860755349,67200.0
1990-05-22,False,daily,24.25,24.25,23.0,24.0,93900.0,0.6084653005247541,0.6084653005247541,0.5771011097760554,0.6021924623750143,1502400.0
1990-05-21,False,daily,22.75,24.75,22.75,24.25,123500.0,0.5708282716263157,0.6210109768242336,0.5708282716263157,0.6084653005247541,1976000.0
1990-05-18,False,daily,22.5,23.25,22.5,22.88,34400.0,0.564555433476576,0.5833739479257951,0.564555433476576,0.5740901474641803,550400.0
1990-05-17,False,daily,23.0,23.0,22.5,22.5,7800.0,0.5771011097760554,0.5771011097760554,0.564555433476576,0.564555433476576,124800.0
1990-05-16,False,daily,23.0,23.25,22.75,23.0,69300.0,0.5771011097760554,0.5833739479257951,0.5708282716263157,0.5771011097760554,1108800.0
1990-05-15,False,daily,22.25,23.0,22.25,23.0,46200.0,0.5582825953268362,0.5771011097760554,0.5582825953268362,0.5771011097760554,739200.0
1990-05-14,False,daily,21.5,22.5,21.0,22.5,30500.0,0.539464080877617,0.564555433476576,0.5269184045781375,0.564555433476576,488000.0
1990-05-11,False,daily,21.25,21.5,21.0,21.5,81400.0,0.5331912427278773,0.539464080877617,0.5269184045781375,0.539464080877617,1302400.0
1990-05-10,False,daily,20.75,21.0,20.62,20.88,14600.0,0.5206455664283979,0.5269184045781375,0.5173836905905332,0.5239074422662625,233600.0
1990-05-09,False,daily,21.0,21.0,20.75,21.0,10000.0,0.5269184045781375,0.5269184045781375,0.5206455664283979,0.5269184045781375,160000.0
1990-05-08,False,daily,20.88,21.0,20.75,20.75,7600.0,0.5239074422662625,0.5269184045781375,0.5206455664283979,0.5206455664283979,121600.0
1990-05-07,False,daily,20.88,21.0,20.88,21.0,5300.0,0.5239074422662625,0.5269184045781375,0.5239074422662625,0.5269184045781375,84800.0
1990-05-04,False,daily,20.75,21.0,20.75,21.0,4200.0,0.5206455664283979,0.5269184045781375,0.5206455664283979,0.5269184045781375,67200.0
1990-05-03,False,daily,20.38,20.75,20.25,20.75,20800.0,0.511361765966783,0.5206455664283979,0.5080998901289183,0.5206455664283979,332800.0
1990-05-02,False,daily,20.25,20.25,20.0,20.0,7100.0,0.5080998901289183,0.5080998901289183,0.5018270519791787,0.5018270519791787,113600.0
1990-05-01,False,daily,20.0,20.25,20.0,20.0,10200.0,0.5018270519791787,0.5080998901289183,0.5018270519791787,0.5018270519791787,163200.0
1990-04-30,False,daily,20.0,20.25,19.75,20.25,5000.0,0.5018270519791787,0.5080998901289183,0.4955542138294389,0.5080998901289183,80000.0
1990-04-27,False,daily,19.25,20.0,19.25,19.75,44100.0,0.4830085375299594,0.5018270519791787,0.4830085375299594,0.4955542138294389,705600.0
1990-04-26,False,daily,19.12,19.25,19.0,19.25,5900.0,0.4797466616920948,0.4830085375299594,0.4767356993802197,0.4830085375299594,94400.0
1990-04-25,False,daily,19.0,19.25,19.0,19.25,9600.0,0.4767356993802197,0.4830085375299594,0.4767356993802197,0.4830085375299594,153600.0
1990-04-24,False,daily,19.0,19.0,19.0,19.0,2200.0,0.4767356993802197,0.4767356993802197,0.4767356993802197,0.4767356993802197,35200.0
1990-04-23,False,daily,18.88,19.25,18.75,18.75,48400.0,0.4737247370683446,0.4830085375299594,0.47046286123048,0.47046286123048,774400.0
1990-04-20,False,daily,19.25,19.5,19.0,19.25,29400.0,0.4830085375299594,0.48928137567969915,0.4767356993802197,0.4830085375299594,470400.0
1990-04-19,False,daily,19.0,19.5,19.0,19.25,60500.0,0.4767356993802197,0.48928137567969915,0.4767356993802197,0.4830085375299594,968000.0
1990-04-18,False,daily,19.5,19.5,19.0,19.0,2400.0,0.48928137567969915,0.48928137567969915,0.4767356993802197,0.4767356993802197,38400.0
1990-04-17,False,daily,19.25,19.75,19.0,19.25,32600.0,0.4830085375299594,0.4955542138294389,0.4767356993802197,0.4830085375299594,521600.0
1990-04-16,False,daily,20.25,20.25,19.25,19.25,10700.0,0.5080998901289183,0.5080998901289183,0.4830085375299594,0.4830085375299594,171200.0
1990-04-12,False,daily,20.0,20.0,19.75,19.75,15200.0,0.5018270519791787,0.5018270519791787,0.4955542138294389,0.4955542138294389,243200.0
1990-04-11,False,daily,20.0,20.0,19.75,19.75,4700.0,0.5018270519791787,0.5018270519791787,0.4955542138294389,0.4955542138294389,75200.0
1990-04-10,False,daily,19.75,19.75,18.5,19.75,108300.0,0.4955542138294389,0.4955542138294389,0.46419002308074025,0.4955542138294389,1732800.0
1990-04-09,False,daily,20.25,20.25,19.75,20.0,13200.0,0.5080998901289183,0.5080998901289183,0.4955542138294389,0.5018270519791787,211200.0
1990-04-06,False,daily,20.0,20.25,20.0,20.0,32400.0,0.5018270519791787,0.5080998901289183,0.5018270519791787,0.5018270519791787,518400.0
1990-04-05,False,daily,20.0,20.0,20.0,20.0,1500.0,0.5018270519791787,0.5018270519791787,0.5018270519791787,0.5018270519791787,24000.0
1990-04-04,False,daily,20.0,20.0,19.75,20.0,15200.0,0.5018270519791787,0.5018270519791787,0.4955542138294389,0.5018270519791787,243200.0
