date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-09,False,daily,24.12,24.62,24.0,24.25,107500.0,86.14919145627994,87.93503705031559,85.72058851371138,86.61351131072921,21500.0
1985-12-06,False,daily,24.75,24.75,23.75,24.12,161500.0,88.39935690476486,88.39935690476486,84.82766571669355,86.14919145627994,32300.0
1985-12-05,False,daily,24.88,25.25,24.5,24.75,180300.0,88.86367675921413,90.1852024988005,87.50643410774703,88.39935690476486,36060.0
1985-12-04,False,daily,24.25,24.88,24.12,24.88,61000.0,86.61351131072921,88.86367675921413,86.14919145627994,88.86367675921413,12200.0
1985-12-03,False,daily,24.0,24.38,23.88,24.38,107200.0,85.72058851371138,87.07783116517847,85.29198557114282,87.07783116517847,21440.0
1985-12-02,False,daily,23.5,23.88,23.5,23.88,23000.0,83.93474291967573,85.29198557114282,83.93474291967573,85.29198557114282,4600.0
1985-11-29,False,daily,24.25,24.25,23.5,23.62,104000.0,86.61351131072921,86.61351131072921,83.93474291967573,84.36334586224429,20800.0
1985-11-27,False,daily,24.38,24.62,23.38,24.0,164100.0,87.07783116517847,87.93503705031559,83.50613997710717,85.72058851371138,32820.0
1985-11-26,False,daily,24.38,24.62,24.25,24.5,45200.0,87.07783116517847,87.93503705031559,86.61351131072921,87.50643410774703,9040.0
1985-11-25,False,daily,24.62,24.75,24.38,24.62,65200.0,87.93503705031559,88.39935690476486,87.07783116517847,87.93503705031559,13040.0
1985-11-22,False,daily,25.0,25.0,24.5,24.62,103500.0,89.29227970178269,89.29227970178269,87.50643410774703,87.93503705031559,20700.0
1985-11-21,False,daily,24.38,25.25,24.25,24.75,301900.0,87.07783116517847,90.1852024988005,86.61351131072921,88.39935690476486,60380.0
1985-11-20,False,daily,24.38,24.62,24.25,24.5,43700.0,87.07783116517847,87.93503705031559,86.61351131072921,87.50643410774703,8740.0
1985-11-19,False,daily,24.0,24.38,24.0,24.25,25800.0,85.72058851371138,87.07783116517847,85.72058851371138,86.61351131072921,5160.0
1985-11-18,False,daily,24.0,24.0,23.25,24.0,48600.0,85.72058851371138,85.72058851371138,83.0418201226579,85.72058851371138,9720.0
1985-11-15,False,daily,24.5,24.75,24.0,24.38,101500.0,87.50643410774703,88.39935690476486,85.72058851371138,87.07783116517847,20300.0
1985-11-14,False,daily,24.5,24.62,24.25,24.62,91200.0,87.50643410774703,87.93503705031559,86.61351131072921,87.93503705031559,18240.0
1985-11-13,False,daily,24.75,24.88,24.25,24.62,58600.0,88.39935690476486,88.86367675921413,86.61351131072921,87.93503705031559,11720.0
1985-11-12,False,daily,24.5,25.0,24.25,25.0,184500.0,87.50643410774703,89.29227970178269,86.61351131072921,89.29227970178269,36900.0
1985-11-11,False,daily,24.25,24.5,23.75,24.5,152600.0,86.61351131072921,87.50643410774703,84.82766571669355,87.50643410774703,30520.0
1985-11-08,False,daily,24.0,24.5,24.0,24.5,138400.0,85.72058851371138,87.50643410774703,85.72058851371138,87.50643410774703,27680.0
1985-11-07,False,daily,24.25,24.5,23.88,24.0,90700.0,86.61351131072921,87.50643410774703,85.29198557114282,85.72058851371138,18140.0
1985-11-06,False,daily,24.25,25.0,23.62,24.5,358500.0,86.61351131072921,89.29227970178269,84.36334586224429,87.50643410774703,71700.0
1985-11-05,False,daily,22.75,24.0,22.62,24.0,288500.0,81.25597452862225,85.72058851371138,80.79165467417297,85.72058851371138,57700.0
1985-11-04,False,daily,22.62,22.75,22.62,22.62,45900.0,80.79165467417297,81.25597452862225,80.79165467417297,80.79165467417297,9180.0
1985-11-01,False,daily,22.62,22.75,22.5,22.75,56100.0,80.79165467417297,81.25597452862225,80.36305173160441,81.25597452862225,11220.0
1985-10-31,False,daily,22.75,23.0,22.62,22.75,200800.0,81.25597452862225,82.14889732564006,80.79165467417297,81.25597452862225,40160.0
1985-10-30,False,daily,23.0,23.25,22.62,22.75,158100.0,82.14889732564006,83.0418201226579,80.79165467417297,81.25597452862225,31620.0
1985-10-29,False,daily,23.0,23.25,22.75,23.25,149200.0,82.14889732564006,83.0418201226579,81.25597452862225,83.0418201226579,29840.0
1985-10-28,False,daily,23.25,23.25,22.5,23.12,100200.0,83.0418201226579,83.0418201226579,80.36305173160441,82.57750026820862,20040.0
1985-10-25,False,daily,23.5,23.5,23.12,23.5,58400.0,83.93474291967573,83.93474291967573,82.57750026820862,83.93474291967573,11680.0
1985-10-24,False,daily,24.0,24.5,23.5,23.88,147600.0,85.72058851371138,87.50643410774703,83.93474291967573,85.29198557114282,29520.0
1985-10-23,False,daily,24.12,24.25,23.75,24.0,36700.0,86.14919145627994,86.61351131072921,84.82766571669355,85.72058851371138,7340.0
1985-10-22,False,daily,23.75,24.12,23.5,23.88,297700.0,84.82766571669355,86.14919145627994,83.93474291967573,85.29198557114282,59540.0
1985-10-21,False,daily,23.25,23.62,22.75,23.62,78900.0,83.0418201226579,84.36334586224429,81.25597452862225,84.36334586224429,15780.0
1985-10-18,False,daily,24.25,24.25,23.25,23.5,133500.0,86.61351131072921,86.61351131072921,83.0418201226579,83.93474291967573,26700.0
1985-10-17,False,daily,23.62,24.38,23.5,24.25,176500.0,84.36334586224429,87.07783116517847,83.93474291967573,86.61351131072921,35300.0
1985-10-16,False,daily,23.25,23.75,23.0,23.62,143800.0,83.0418201226579,84.82766571669355,82.14889732564006,84.36334586224429,28760.0
1985-10-15,False,daily,22.75,23.12,22.62,23.0,136500.0,81.25597452862225,82.57750026820862,80.79165467417297,82.14889732564006,27300.0
1985-10-14,False,daily,22.25,22.5,21.62,22.5,165000.0,79.47012893458658,80.36305173160441,77.21996348610166,80.36305173160441,33000.0
1985-10-11,False,daily,22.88,22.88,22.12,22.25,144800.0,81.7202943830715,81.7202943830715,79.00580908013733,79.47012893458658,28960.0
1985-10-10,False,daily,22.0,22.88,22.0,22.88,163800.0,78.57720613756877,81.7202943830715,78.57720613756877,81.7202943830715,32760.0
1985-10-09,False,daily,21.75,22.25,21.75,21.88,68000.0,77.68428334055093,79.47012893458658,77.68428334055093,78.1486031950002,13600.0
1985-10-08,False,daily,22.0,22.0,21.62,21.88,179400.0,78.57720613756877,78.57720613756877,77.21996348610166,78.1486031950002,35880.0
1985-10-07,False,daily,21.88,21.88,21.5,21.88,37200.0,78.1486031950002,78.1486031950002,76.7913605435331,78.1486031950002,7440.0
1985-10-04,False,daily,21.88,22.0,21.5,22.0,113400.0,78.1486031950002,78.57720613756877,76.7913605435331,78.57720613756877,22680.0
1985-10-03,False,daily,22.75,23.25,22.5,22.5,191200.0,81.25597452862225,83.0418201226579,80.36305173160441,80.36305173160441,38240.0
1985-10-02,False,daily,23.25,23.38,22.5,22.75,64700.0,83.0418201226579,83.50613997710717,80.36305173160441,81.25597452862225,12940.0
1985-10-01,False,daily,22.25,23.25,22.0,23.25,164100.0,79.47012893458658,83.0418201226579,78.57720613756877,83.0418201226579,32820.0
1985-09-30,False,daily,22.38,22.5,22.12,22.5,80700.0,79.93444878903586,80.36305173160441,79.00580908013733,80.36305173160441,16140.0
1985-09-26,False,daily,22.0,22.25,22.0,22.12,162800.0,78.57720613756877,79.47012893458658,78.57720613756877,79.00580908013733,32560.0
1985-09-25,False,daily,22.62,22.62,21.88,22.0,259800.0,80.79165467417297,80.79165467417297,78.1486031950002,78.57720613756877,51960.0
1985-09-24,False,daily,22.62,22.75,22.25,22.5,112100.0,80.79165467417297,81.25597452862225,79.47012893458658,80.36305173160441,22420.0
1985-09-23,False,daily,22.5,22.75,22.25,22.5,56900.0,80.36305173160441,81.25597452862225,79.47012893458658,80.36305173160441,11380.0
1985-09-20,False,daily,22.0,22.5,22.0,22.25,573400.0,78.57720613756877,80.36305173160441,78.57720613756877,79.47012893458658,114680.0
1985-09-19,False,daily,22.62,22.62,22.12,22.25,151000.0,80.79165467417297,80.79165467417297,79.00580908013733,79.47012893458658,30200.0
1985-09-18,False,daily,22.5,22.62,22.25,22.62,130300.0,80.36305173160441,80.79165467417297,79.47012893458658,80.79165467417297,26060.0
1985-09-17,False,daily,22.12,22.62,22.12,22.25,128100.0,79.00580908013733,80.79165467417297,79.00580908013733,79.47012893458658,25620.0
1985-09-16,False,daily,22.38,22.62,22.0,22.12,114300.0,79.93444878903586,80.79165467417297,78.57720613756877,79.00580908013733,22860.0
1985-09-13,False,daily,21.88,22.62,21.88,22.62,261400.0,78.1486031950002,80.79165467417297,78.1486031950002,80.79165467417297,52280.0
1985-09-12,False,daily,23.0,23.0,22.0,22.0,156000.0,82.14889732564006,82.14889732564006,78.57720613756877,78.57720613756877,31200.0
1985-09-11,False,daily,23.0,23.38,22.5,23.0,182300.0,82.14889732564006,83.50613997710717,80.36305173160441,82.14889732564006,36460.0
1985-09-10,False,daily,24.25,24.25,22.75,23.0,232100.0,86.61351131072921,86.61351131072921,81.25597452862225,82.14889732564006,46420.0
1985-09-09,False,daily,24.5,24.5,23.75,24.0,116000.0,87.50643410774703,87.50643410774703,84.82766571669355,85.72058851371138,23200.0
1985-09-06,False,daily,24.5,24.75,24.25,24.38,63200.0,87.50643410774703,88.39935690476486,86.61351131072921,87.07783116517847,12640.0
1985-09-05,False,daily,24.75,25.0,24.25,24.5,126100.0,88.39935690476486,89.29227970178269,86.61351131072921,87.50643410774703,25220.0
1985-09-04,False,daily,24.5,24.75,24.5,24.75,111800.0,87.50643410774703,88.39935690476486,87.50643410774703,88.39935690476486,22360.0
1985-09-03,False,daily,24.62,24.88,24.5,24.75,85200.0,87.93503705031559,88.86367675921413,87.50643410774703,88.39935690476486,17040.0
1985-08-30,False,daily,24.88,25.0,24.62,24.62,139200.0,88.86367675921413,89.29227970178269,87.93503705031559,87.93503705031559,27840.0
1985-08-29,False,daily,24.62,24.88,24.5,24.75,119100.0,87.93503705031559,88.86367675921413,87.50643410774703,88.39935690476486,23820.0
1985-08-28,False,daily,24.25,24.62,24.25,24.5,107700.0,86.61351131072921,87.93503705031559,86.61351131072921,87.50643410774703,21540.0
1985-08-27,False,daily,24.25,24.5,24.0,24.25,98000.0,86.61351131072921,87.50643410774703,85.72058851371138,86.61351131072921,19600.0
1985-08-26,False,daily,24.88,25.0,24.0,24.25,228200.0,88.86367675921413,89.29227970178269,85.72058851371138,86.61351131072921,45640.0
1985-08-23,False,daily,24.25,25.0,24.25,24.88,177000.0,86.61351131072921,89.29227970178269,86.61351131072921,88.86367675921413,35400.0
1985-08-22,False,daily,25.75,25.88,24.0,24.0,250300.0,91.97104809283617,92.43536794728543,85.72058851371138,85.72058851371138,50060.0
1985-08-21,False,daily,25.88,26.0,25.5,25.62,12800.0,92.43536794728543,92.86397088985399,91.07812529581834,91.5067282383869,2560.0
1985-08-20,False,daily,26.0,26.25,25.75,26.12,110900.0,92.86397088985399,93.75689368687182,91.97104809283617,93.29257383242255,22180.0
1985-08-19,False,daily,26.0,26.12,25.75,25.75,20100.0,92.86397088985399,93.29257383242255,91.97104809283617,91.97104809283617,4020.0
1985-08-16,False,daily,26.25,26.38,26.0,26.0,20600.0,93.75689368687182,94.22121354132109,92.86397088985399,92.86397088985399,4120.0
1985-08-15,False,daily,26.0,26.38,25.88,26.25,15900.0,92.86397088985399,94.22121354132109,92.43536794728543,93.75689368687182,3180.0
1985-08-14,False,daily,25.88,26.25,25.62,26.25,24200.0,92.43536794728543,93.75689368687182,91.5067282383869,93.75689368687182,4840.0
1985-08-13,False,daily,25.75,26.38,25.75,25.88,87000.0,91.97104809283617,94.22121354132109,91.97104809283617,92.43536794728543,17400.0
1985-08-12,False,daily,25.88,26.0,25.62,25.75,122100.0,92.43536794728543,92.86397088985399,91.5067282383869,91.97104809283617,24420.0
1985-08-09,False,daily,26.25,26.38,25.88,25.88,29900.0,93.75689368687182,94.22121354132109,92.43536794728543,92.43536794728543,5980.0
1985-08-08,False,daily,25.62,26.25,25.5,26.0,101900.0,91.5067282383869,93.75689368687182,91.07812529581834,92.86397088985399,20380.0
1985-08-07,False,daily,25.62,25.88,25.38,25.75,38700.0,91.5067282383869,92.43536794728543,90.64952235324978,91.97104809283617,7740.0
1985-08-06,False,daily,25.75,25.88,25.5,25.5,54100.0,91.97104809283617,92.43536794728543,91.07812529581834,91.07812529581834,10820.0
1985-08-05,False,daily,25.75,26.0,25.75,26.0,33100.0,91.97104809283617,92.86397088985399,91.97104809283617,92.86397088985399,6620.0
1985-08-02,False,daily,26.0,26.0,25.75,26.0,40900.0,92.86397088985399,92.86397088985399,91.97104809283617,92.86397088985399,8180.0
1985-08-01,False,daily,26.5,26.5,26.0,26.25,104800.0,94.64981648388965,94.64981648388965,92.86397088985399,93.75689368687182,20960.0
1985-07-31,False,daily,25.5,26.5,25.5,26.38,140400.0,91.07812529581834,94.64981648388965,91.07812529581834,94.22121354132109,28080.0
1985-07-30,False,daily,26.5,26.62,25.5,25.5,73200.0,94.64981648388965,95.07841942645821,91.07812529581834,91.07812529581834,14640.0
1985-07-29,False,daily,26.75,26.88,26.5,26.75,35700.0,95.54273928090747,96.00705913535674,94.64981648388965,95.54273928090747,7140.0
1985-07-26,False,daily,27.25,27.38,26.75,26.75,70700.0,97.32858487494313,97.79290472939239,95.54273928090747,95.54273928090747,14140.0
1985-07-25,False,daily,27.25,27.25,26.75,27.25,106200.0,97.32858487494313,97.32858487494313,95.54273928090747,97.32858487494313,21240.0
1985-07-24,False,daily,27.12,27.38,27.0,27.25,52100.0,96.86426502049386,97.79290472939239,96.4356620779253,97.32858487494313,10420.0
1985-07-23,False,daily,27.62,28.12,27.12,27.12,130000.0,98.65011061452951,100.43595620856517,96.86426502049386,96.86426502049386,26000.0
1985-07-22,False,daily,27.5,28.0,27.5,28.0,125100.0,98.22150767196095,100.00735326599661,98.22150767196095,100.00735326599661,25020.0
1985-07-19,False,daily,27.25,27.75,27.25,27.62,260500.0,97.32858487494313,99.11443046897878,97.32858487494313,98.65011061452951,52100.0
1985-07-18,False,daily,26.75,27.25,26.38,27.25,269300.0,95.54273928090747,97.32858487494313,94.22121354132109,97.32858487494313,53860.0
1985-07-17,False,daily,26.0,26.38,25.75,26.38,176900.0,92.86397088985399,94.22121354132109,91.97104809283617,94.22121354132109,35380.0
1985-07-16,False,daily,26.25,26.38,26.0,26.25,133500.0,93.75689368687182,94.22121354132109,92.86397088985399,93.75689368687182,26700.0
1985-07-15,False,daily,26.25,26.25,26.0,26.25,323600.0,93.75689368687182,93.75689368687182,92.86397088985399,93.75689368687182,64720.0
1985-07-12,False,daily,26.38,26.88,26.0,26.12,143100.0,94.22121354132109,96.00705913535674,92.86397088985399,93.29257383242255,28620.0
1985-07-11,False,daily,25.0,26.0,25.0,26.0,506700.0,89.29227970178269,92.86397088985399,89.29227970178269,92.86397088985399,101340.0
1985-07-10,False,daily,24.88,24.88,24.5,24.88,284400.0,88.86367675921413,88.86367675921413,87.50643410774703,88.86367675921413,56880.0
1985-07-09,False,daily,25.0,25.25,24.5,24.88,596800.0,89.29227970178269,90.1852024988005,87.50643410774703,88.86367675921413,119360.0
1985-07-08,False,daily,25.62,25.62,24.75,25.12,228100.0,91.5067282383869,91.5067282383869,88.39935690476486,89.72088264435125,45620.0
1985-07-05,False,daily,25.0,25.62,24.88,25.62,149200.0,89.29227970178269,91.5067282383869,88.86367675921413,91.5067282383869,29840.0
1985-07-03,False,daily,25.62,25.88,25.25,25.25,241900.0,91.5067282383869,92.43536794728543,90.1852024988005,90.1852024988005,48380.0
1985-07-02,False,daily,25.75,26.0,25.25,25.62,416100.0,91.97104809283617,92.86397088985399,90.1852024988005,91.5067282383869,83220.0
1985-07-01,False,daily,26.75,26.88,25.88,26.25,113800.0,95.54273928090747,96.00705913535674,92.43536794728543,93.75689368687182,22760.0
1985-06-28,False,daily,27.0,27.0,26.5,26.88,45800.0,96.4356620779253,96.4356620779253,94.64981648388965,96.00705913535674,9160.0
1985-06-27,False,daily,26.75,27.25,26.75,27.0,67400.0,95.54273928090747,97.32858487494313,95.54273928090747,96.4356620779253,13480.0
1985-06-26,False,daily,26.25,27.0,26.25,26.75,64900.0,93.75689368687182,96.4356620779253,93.75689368687182,95.54273928090747,12980.0
1985-06-25,False,daily,26.25,26.5,25.75,26.0,201900.0,93.75689368687182,94.64981648388965,91.97104809283617,92.86397088985399,40380.0
1985-06-24,False,daily,26.0,26.25,25.75,26.0,71700.0,92.86397088985399,93.75689368687182,91.97104809283617,92.86397088985399,14340.0
1985-06-21,False,daily,25.75,26.38,25.5,26.38,177700.0,91.97104809283617,94.22121354132109,91.07812529581834,94.22121354132109,35540.0
1985-06-20,False,daily,25.5,26.0,25.5,25.88,136200.0,91.07812529581834,92.86397088985399,91.07812529581834,92.43536794728543,27240.0
1985-06-19,False,daily,25.0,25.88,24.75,25.38,469900.0,89.29227970178269,92.43536794728543,88.39935690476486,90.64952235324978,93980.0
1985-06-18,False,daily,25.5,25.5,23.5,25.12,228400.0,91.07812529581834,91.07812529581834,83.93474291967573,89.72088264435125,45680.0
1985-06-17,False,daily,26.0,26.0,24.12,25.25,286100.0,92.86397088985399,92.86397088985399,86.14919145627994,90.1852024988005,57220.0
1985-06-14,False,daily,26.88,27.0,26.0,26.12,652200.0,96.00705913535674,96.4356620779253,92.86397088985399,93.29257383242255,130440.0
1985-06-13,False,daily,27.25,27.25,26.25,26.88,344700.0,97.32858487494313,97.32858487494313,93.75689368687182,96.00705913535674,68940.0
1985-06-12,False,daily,28.75,28.75,27.75,28.0,168100.0,102.68612165705008,102.68612165705008,99.11443046897878,100.00735326599661,33620.0
1985-06-11,False,daily,29.25,29.5,28.75,28.88,62500.0,104.47196725108574,105.36489004810356,102.68612165705008,103.15044151149935,12500.0
1985-06-10,False,daily,29.25,29.5,29.25,29.25,61000.0,104.47196725108574,105.36489004810356,104.47196725108574,104.47196725108574,12200.0
1985-06-07,False,daily,29.38,29.38,29.0,29.38,16100.0,104.936287105535,104.936287105535,103.57904445406791,104.936287105535,3220.0
1985-06-06,False,daily,29.5,29.62,29.12,29.38,78300.0,105.36489004810356,105.79349299067212,104.00764739663647,104.936287105535,15660.0
1985-06-05,False,daily,29.0,29.75,28.88,29.5,119200.0,103.57904445406791,106.25781284512139,103.15044151149935,105.36489004810356,23840.0
1985-06-04,False,daily,30.38,30.38,29.38,29.38,110000.0,108.50797829360631,108.50797829360631,104.936287105535,104.936287105535,22000.0
1985-06-03,False,daily,30.0,30.38,29.75,30.25,147800.0,107.15073564213922,108.50797829360631,106.25781284512139,108.04365843915704,29560.0
1985-05-31,False,daily,29.88,30.0,29.75,29.88,36400.0,106.72213269957066,107.15073564213922,106.25781284512139,106.72213269957066,7280.0
1985-05-30,False,daily,29.88,30.12,29.75,29.75,88300.0,106.72213269957066,107.57933858470778,106.25781284512139,106.25781284512139,17660.0
1985-05-29,False,daily,29.88,30.12,29.5,30.12,56700.0,106.72213269957066,107.57933858470778,105.36489004810356,107.57933858470778,11340.0
1985-05-28,False,daily,29.88,30.0,29.62,29.75,30900.0,106.72213269957066,107.15073564213922,105.79349299067212,106.25781284512139,6180.0
1985-05-24,False,daily,28.88,30.0,28.62,29.62,124400.0,103.15044151149935,107.15073564213922,102.22180180260082,105.79349299067212,24880.0
1985-05-23,False,daily,29.0,29.0,28.5,28.75,59100.0,103.57904445406791,103.57904445406791,101.79319886003226,102.68612165705008,11820.0
1985-05-22,False,daily,29.0,29.0,28.38,28.88,46800.0,103.57904445406791,103.57904445406791,101.3645959174637,103.15044151149935,9360.0
1985-05-21,False,daily,29.38,29.38,28.75,29.0,79500.0,104.936287105535,104.936287105535,102.68612165705008,103.57904445406791,15900.0
1985-05-20,False,daily,29.5,29.75,29.25,29.38,171100.0,105.36489004810356,106.25781284512139,104.47196725108574,104.936287105535,34220.0
1985-05-17,False,daily,28.75,28.75,28.38,28.5,37300.0,102.68612165705008,102.68612165705008,101.3645959174637,101.79319886003226,7460.0
1985-05-16,False,daily,27.62,28.75,27.62,28.75,36400.0,98.65011061452951,102.68612165705008,98.65011061452951,102.68612165705008,7280.0
1985-05-15,False,daily,28.5,28.5,27.0,27.38,85200.0,101.79319886003226,101.79319886003226,96.4356620779253,97.79290472939239,17040.0
1985-05-14,False,daily,29.25,29.38,28.38,28.75,47100.0,104.47196725108574,104.936287105535,101.3645959174637,102.68612165705008,9420.0
1985-05-13,False,daily,29.75,30.0,29.25,29.25,50600.0,106.25781284512139,107.15073564213922,104.47196725108574,104.47196725108574,10120.0
1985-05-10,False,daily,29.38,30.0,29.38,29.75,73100.0,104.936287105535,107.15073564213922,104.936287105535,106.25781284512139,14620.0
1985-05-09,False,daily,27.75,28.88,27.75,28.88,30900.0,99.11443046897878,103.15044151149935,99.11443046897878,103.15044151149935,6180.0
1985-05-08,False,daily,27.5,28.25,27.5,28.0,151900.0,98.22150767196095,100.90027606301443,98.22150767196095,100.00735326599661,30380.0
1985-05-07,False,daily,27.5,27.62,27.25,27.25,53200.0,98.22150767196095,98.65011061452951,97.32858487494313,97.32858487494313,10640.0
1985-05-06,False,daily,28.0,28.0,27.5,27.5,50600.0,100.00735326599661,100.00735326599661,98.22150767196095,98.22150767196095,10120.0
1985-05-03,False,daily,27.5,28.0,27.5,27.75,130400.0,98.22150767196095,100.00735326599661,98.22150767196095,99.11443046897878,26080.0
1985-05-02,False,daily,27.0,27.75,27.0,27.25,78200.0,96.4356620779253,99.11443046897878,96.4356620779253,97.32858487494313,15640.0
1985-05-01,False,daily,27.0,27.0,25.5,26.62,362400.0,96.4356620779253,96.4356620779253,91.07812529581834,95.07841942645821,72480.0
1985-04-30,False,daily,27.5,27.75,27.0,27.0,108500.0,98.22150767196095,99.11443046897878,96.4356620779253,96.4356620779253,21700.0
1985-04-29,False,daily,28.62,28.62,27.38,27.5,93000.0,102.22180180260082,102.22180180260082,97.79290472939239,98.22150767196095,18600.0
1985-04-26,False,daily,28.5,28.75,28.5,28.62,40300.0,101.79319886003226,102.68612165705008,101.79319886003226,102.22180180260082,8060.0
1985-04-25,False,daily,28.88,29.0,28.5,28.5,114700.0,103.15044151149935,103.57904445406791,101.79319886003226,101.79319886003226,22940.0
1985-04-24,False,daily,29.0,29.0,28.62,28.62,110400.0,103.57904445406791,103.57904445406791,102.22180180260082,102.22180180260082,22080.0
1985-04-23,False,daily,29.0,29.12,27.88,29.0,91000.0,103.57904445406791,104.00764739663647,99.57875032342804,103.57904445406791,18200.0
1985-04-22,False,daily,28.75,29.0,28.62,28.75,33100.0,102.68612165705008,103.57904445406791,102.22180180260082,102.68612165705008,6620.0
1985-04-19,False,daily,29.5,29.5,28.88,28.88,27200.0,105.36489004810356,105.36489004810356,103.15044151149935,103.15044151149935,5440.0
1985-04-18,False,daily,30.0,30.0,29.25,29.25,54600.0,107.15073564213922,107.15073564213922,104.47196725108574,104.47196725108574,10920.0
1985-04-17,False,daily,30.12,30.25,29.75,29.88,37400.0,107.57933858470778,108.04365843915704,106.25781284512139,106.72213269957066,7480.0
1985-04-16,False,daily,29.25,30.12,29.25,30.12,123400.0,104.47196725108574,107.57933858470778,104.47196725108574,107.57933858470778,24680.0
1985-04-15,False,daily,29.88,29.88,29.5,29.5,102000.0,106.72213269957066,106.72213269957066,105.36489004810356,105.36489004810356,20400.0
1985-04-12,False,daily,29.88,29.88,29.5,29.5,104400.0,106.72213269957066,106.72213269957066,105.36489004810356,105.36489004810356,20880.0
1985-04-11,False,daily,30.0,30.12,29.62,29.88,167900.0,107.15073564213922,107.57933858470778,105.79349299067212,106.72213269957066,33580.0
1985-04-10,False,daily,28.88,30.25,28.88,29.75,284000.0,103.15044151149935,108.04365843915704,103.15044151149935,106.25781284512139,56800.0
1985-04-09,False,daily,28.5,28.88,28.38,28.75,87700.0,101.79319886003226,103.15044151149935,101.3645959174637,102.68612165705008,17540.0
1985-04-08,False,daily,28.12,28.62,28.12,28.5,88100.0,100.43595620856517,102.22180180260082,100.43595620856517,101.79319886003226,17620.0
1985-04-04,False,daily,28.25,28.5,27.75,28.12,574500.0,100.90027606301443,101.79319886003226,99.11443046897878,100.43595620856517,114900.0
1985-04-03,False,daily,28.0,28.75,28.0,28.25,341100.0,100.00735326599661,102.68612165705008,100.00735326599661,100.90027606301443,68220.0
