date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-10-03,False,daily,39.25,39.38,39.13,39.38,96400.0,2.4432886072454183,2.45138102811018,2.4358186802933304,2.45138102811018,385600.0
1983-09-30,False,daily,39.13,39.25,39.0,39.13,174600.0,2.4358186802933304,2.4432886072454183,2.4277262594285682,2.4358186802933304,698400.0
1983-09-29,False,daily,38.63,39.0,38.5,39.0,381600.0,2.4046939846596307,2.4277262594285682,2.3966015637948686,2.4277262594285682,1526400.0
1983-09-28,False,daily,38.38,38.63,38.38,38.63,32500.0,2.389131636842781,2.4046939846596307,2.389131636842781,2.4046939846596307,130000.0
1983-09-27,False,daily,38.63,38.63,38.13,38.38,59800.0,2.4046939846596307,2.4046939846596307,2.373569289025931,2.389131636842781,239200.0
1983-09-26,False,daily,38.5,38.88,38.5,38.63,52200.0,2.3966015637948686,2.4202563324764808,2.3966015637948686,2.4046939846596307,208800.0
1983-09-23,False,daily,38.25,38.25,38.13,38.25,39100.0,2.381039215978019,2.381039215978019,2.373569289025931,2.381039215978019,156400.0
1983-09-22,False,daily,37.88,38.13,37.75,38.13,105700.0,2.3580069412090814,2.373569289025931,2.3499145203443192,2.373569289025931,422800.0
1983-09-21,False,daily,37.88,37.88,37.75,37.88,35800.0,2.3580069412090814,2.3580069412090814,2.3499145203443192,2.3580069412090814,143200.0
1983-09-20,False,daily,37.5,37.88,37.5,37.88,74400.0,2.3343521725274696,2.3580069412090814,2.3343521725274696,2.3580069412090814,297600.0
1983-09-19,False,daily,37.38,37.5,37.38,37.5,39000.0,2.3268822455753817,2.3343521725274696,2.3268822455753817,2.3343521725274696,156000.0
1983-09-16,False,daily,37.25,37.5,37.25,37.38,29300.0,2.3187898247106196,2.3343521725274696,2.3187898247106196,2.3268822455753817,117200.0
1983-09-15,False,daily,37.25,37.38,37.13,37.38,83900.0,2.3187898247106196,2.3268822455753817,2.311319897758532,2.3268822455753817,335600.0
1983-09-14,False,daily,37.5,37.63,37.13,37.25,153800.0,2.3343521725274696,2.3424445933922318,2.311319897758532,2.3187898247106196,615200.0
1983-09-13,False,daily,37.38,37.5,37.25,37.38,74200.0,2.3268822455753817,2.3343521725274696,2.3187898247106196,2.3268822455753817,296800.0
1983-09-12,False,daily,37.5,37.63,37.25,37.25,186900.0,2.3343521725274696,2.3424445933922318,2.3187898247106196,2.3187898247106196,747600.0
1983-09-09,False,daily,37.13,37.5,37.13,37.25,202200.0,2.311319897758532,2.3343521725274696,2.311319897758532,2.3187898247106196,808800.0
1983-09-08,False,daily,36.88,36.88,36.75,36.88,55200.0,2.295757549941682,2.295757549941682,2.2876651290769203,2.295757549941682,220800.0
1983-09-07,False,daily,36.88,36.88,36.75,36.88,100500.0,2.295757549941682,2.295757549941682,2.2876651290769203,2.295757549941682,402000.0
1983-09-06,False,daily,36.63,36.88,36.5,36.88,200200.0,2.2801952021248324,2.295757549941682,2.2721027812600703,2.295757549941682,800800.0
1983-09-02,False,daily,36.5,36.63,36.5,36.5,40700.0,2.2721027812600703,2.2801952021248324,2.2721027812600703,2.2721027812600703,162800.0
1983-09-01,False,daily,36.5,36.63,36.38,36.5,272900.0,2.2721027812600703,2.2801952021248324,2.264632854307983,2.2721027812600703,1091600.0
1983-08-31,False,daily,36.5,36.63,36.38,36.63,47900.0,2.2721027812600703,2.2801952021248324,2.264632854307983,2.2801952021248324,191600.0
1983-08-30,False,daily,36.5,36.5,36.38,36.38,29600.0,2.2721027812600703,2.2721027812600703,2.264632854307983,2.264632854307983,118400.0
1983-08-29,False,daily,36.25,36.5,36.13,36.5,48200.0,2.2565404334432206,2.2721027812600703,2.2490705064911327,2.2721027812600703,192800.0
1983-08-26,False,daily,36.38,36.5,36.13,36.38,75900.0,2.264632854307983,2.2721027812600703,2.2490705064911327,2.264632854307983,303600.0
1983-08-25,False,daily,36.5,37.25,36.13,36.38,336100.0,2.2721027812600703,2.3187898247106196,2.2490705064911327,2.264632854307983,1344400.0
1983-08-24,False,daily,36.5,36.63,36.5,36.5,203600.0,2.2721027812600703,2.2801952021248324,2.2721027812600703,2.2721027812600703,814400.0
1983-08-23,False,daily,36.38,36.5,36.25,36.5,65900.0,2.264632854307983,2.2721027812600703,2.2565404334432206,2.2721027812600703,263600.0
1983-08-22,False,daily,36.38,36.5,36.25,36.25,163600.0,2.264632854307983,2.2721027812600703,2.2565404334432206,2.2565404334432206,654400.0
1983-08-19,False,daily,37.5,37.5,37.25,37.38,249800.0,2.3343521725274696,2.3343521725274696,2.3187898247106196,2.3268822455753817,999200.0
1983-08-18,False,daily,37.63,37.63,37.5,37.5,47500.0,2.3424445933922318,2.3424445933922318,2.3343521725274696,2.3343521725274696,190000.0
1983-08-17,False,daily,37.63,37.63,37.5,37.63,44500.0,2.3424445933922318,2.3424445933922318,2.3343521725274696,2.3424445933922318,178000.0
1983-08-16,False,daily,37.63,37.63,37.5,37.63,37700.0,2.3424445933922318,2.3424445933922318,2.3343521725274696,2.3424445933922318,150800.0
1983-08-15,False,daily,37.63,37.75,37.5,37.5,434600.0,2.3424445933922318,2.3499145203443192,2.3343521725274696,2.3343521725274696,1738400.0
1983-08-12,False,daily,37.5,37.63,37.5,37.5,94700.0,2.3343521725274696,2.3424445933922318,2.3343521725274696,2.3343521725274696,378800.0
1983-08-11,False,daily,37.38,37.63,37.38,37.63,468500.0,2.3268822455753817,2.3424445933922318,2.3268822455753817,2.3424445933922318,1874000.0
1983-08-10,False,daily,37.13,37.38,37.0,37.38,73100.0,2.311319897758532,2.3268822455753817,2.30322747689377,2.3268822455753817,292400.0
1983-08-09,False,daily,37.0,37.25,37.0,37.13,134800.0,2.30322747689377,2.3187898247106196,2.30322747689377,2.311319897758532,539200.0
1983-08-08,False,daily,37.13,37.25,37.0,37.13,35700.0,2.311319897758532,2.3187898247106196,2.30322747689377,2.311319897758532,142800.0
1983-08-05,False,daily,37.25,37.38,37.0,37.13,38500.0,2.3187898247106196,2.3268822455753817,2.30322747689377,2.311319897758532,154000.0
1983-08-04,False,daily,37.63,37.75,37.25,37.38,122500.0,2.3424445933922318,2.3499145203443192,2.3187898247106196,2.3268822455753817,490000.0
1983-08-03,False,daily,37.75,37.75,37.38,37.63,29600.0,2.3499145203443192,2.3499145203443192,2.3268822455753817,2.3424445933922318,118400.0
1983-08-02,False,daily,37.5,37.75,37.25,37.75,42900.0,2.3343521725274696,2.3499145203443192,2.3187898247106196,2.3499145203443192,171600.0
1983-08-01,False,daily,37.25,37.5,37.13,37.5,163700.0,2.3187898247106196,2.3343521725274696,2.311319897758532,2.3343521725274696,654800.0
1983-07-29,False,daily,37.5,37.5,36.88,37.25,79000.0,2.3343521725274696,2.3343521725274696,2.295757549941682,2.3187898247106196,316000.0
1983-07-28,False,daily,37.63,37.88,37.25,37.38,150600.0,2.3424445933922318,2.3580069412090814,2.3187898247106196,2.3268822455753817,602400.0
1983-07-27,False,daily,37.25,37.38,37.25,37.38,119200.0,2.3187898247106196,2.3268822455753817,2.3187898247106196,2.3268822455753817,476800.0
1983-07-26,False,daily,37.25,37.38,37.13,37.38,140700.0,2.3187898247106196,2.3268822455753817,2.311319897758532,2.3268822455753817,562800.0
1983-07-25,False,daily,37.25,37.38,37.13,37.25,46300.0,2.3187898247106196,2.3268822455753817,2.311319897758532,2.3187898247106196,185200.0
1983-07-22,False,daily,37.25,37.38,37.0,37.25,87700.0,2.3187898247106196,2.3268822455753817,2.30322747689377,2.3187898247106196,350800.0
1983-07-21,False,daily,37.38,37.38,37.25,37.38,115900.0,2.3268822455753817,2.3268822455753817,2.3187898247106196,2.3268822455753817,463600.0
1983-07-20,False,daily,36.88,37.5,36.88,37.25,412600.0,2.295757549941682,2.3343521725274696,2.295757549941682,2.3187898247106196,1650400.0
1983-07-19,False,daily,36.5,36.63,36.38,36.63,296400.0,2.2721027812600703,2.2801952021248324,2.264632854307983,2.2801952021248324,1185600.0
1983-07-18,False,daily,36.38,36.5,36.25,36.5,154200.0,2.264632854307983,2.2721027812600703,2.2565404334432206,2.2721027812600703,616800.0
1983-07-15,False,daily,36.38,36.5,36.25,36.25,33900.0,2.264632854307983,2.2721027812600703,2.2565404334432206,2.2565404334432206,135600.0
1983-07-14,False,daily,36.13,36.5,36.13,36.38,176700.0,2.2490705064911327,2.2721027812600703,2.2490705064911327,2.264632854307983,706800.0
1983-07-13,False,daily,36.0,36.25,36.0,36.13,157800.0,2.2409780856263706,2.2565404334432206,2.2409780856263706,2.2490705064911327,631200.0
1983-07-12,False,daily,35.63,35.88,35.63,35.88,151500.0,2.217945810857433,2.233508158674283,2.217945810857433,2.233508158674283,606000.0
1983-07-11,False,daily,35.75,35.88,35.5,35.5,63000.0,2.225415737809521,2.233508158674283,2.2098533899926713,2.2098533899926713,252000.0
1983-07-08,False,daily,35.5,35.75,35.0,35.63,324100.0,2.2098533899926713,2.225415737809521,2.1787286943589717,2.217945810857433,1296400.0
1983-07-07,False,daily,35.5,35.5,35.38,35.38,53700.0,2.2098533899926713,2.2098533899926713,2.2023834630405834,2.2023834630405834,214800.0
1983-07-06,False,daily,35.25,35.5,35.25,35.5,168600.0,2.1942910421758213,2.2098533899926713,2.1942910421758213,2.2098533899926713,674400.0
1983-07-05,False,daily,35.5,35.5,35.25,35.38,85600.0,2.2098533899926713,2.2098533899926713,2.1942910421758213,2.2023834630405834,342400.0
1983-07-01,False,daily,35.75,35.75,35.5,35.75,196000.0,2.225415737809521,2.225415737809521,2.2098533899926713,2.225415737809521,784000.0
1983-06-30,False,daily,35.75,35.88,35.5,35.75,235600.0,2.225415737809521,2.233508158674283,2.2098533899926713,2.225415737809521,942400.0
1983-06-29,False,daily,35.5,35.63,35.5,35.63,68600.0,2.2098533899926713,2.217945810857433,2.2098533899926713,2.217945810857433,274400.0
1983-06-28,False,daily,35.88,35.88,35.5,35.63,238600.0,2.233508158674283,2.233508158674283,2.2098533899926713,2.217945810857433,954400.0
1983-06-27,False,daily,35.75,36.13,35.63,35.88,51900.0,2.225415737809521,2.2490705064911327,2.217945810857433,2.233508158674283,207600.0
1983-06-24,False,daily,35.63,35.88,35.63,35.75,53300.0,2.217945810857433,2.233508158674283,2.217945810857433,2.225415737809521,213200.0
1983-06-23,False,daily,35.88,35.88,35.63,35.75,58200.0,2.233508158674283,2.233508158674283,2.217945810857433,2.225415737809521,232800.0
1983-06-22,False,daily,35.88,36.0,35.75,35.88,204600.0,2.233508158674283,2.2409780856263706,2.225415737809521,2.233508158674283,818400.0
1983-06-21,False,daily,36.0,36.0,35.63,35.88,396500.0,2.2409780856263706,2.2409780856263706,2.217945810857433,2.233508158674283,1586000.0
1983-06-20,False,daily,36.38,36.38,36.0,36.13,327800.0,2.264632854307983,2.264632854307983,2.2409780856263706,2.2490705064911327,1311200.0
1983-06-17,False,daily,36.38,36.38,36.0,36.38,108200.0,2.264632854307983,2.264632854307983,2.2409780856263706,2.264632854307983,432800.0
1983-06-16,False,daily,36.5,36.63,36.25,36.25,453500.0,2.2721027812600703,2.2801952021248324,2.2565404334432206,2.2565404334432206,1814000.0
1983-06-15,False,daily,36.13,36.5,36.0,36.5,109700.0,2.2490705064911327,2.2721027812600703,2.2409780856263706,2.2721027812600703,438800.0
1983-06-14,False,daily,35.75,36.25,35.75,36.13,138800.0,2.225415737809521,2.2565404334432206,2.225415737809521,2.2490705064911327,555200.0
1983-06-13,False,daily,35.75,35.75,35.5,35.75,230500.0,2.225415737809521,2.225415737809521,2.2098533899926713,2.225415737809521,922000.0
1983-06-10,False,daily,35.5,35.63,35.38,35.63,300000.0,2.2098533899926713,2.217945810857433,2.2023834630405834,2.217945810857433,1200000.0
1984-12-31,False,daily,44.25,44.75,44.0,44.75,133500.0,2.7545355635824142,2.7856602592161135,2.738973215765564,2.7856602592161135,534000.0
1984-12-28,False,daily,44.25,44.25,44.0,44.13,119400.0,2.7545355635824142,2.7545355635824142,2.738973215765564,2.7470656366303263,477600.0
1984-12-27,False,daily,44.0,44.13,43.88,44.13,82600.0,2.738973215765564,2.7470656366303263,2.7315032888134767,2.7470656366303263,330400.0
1984-12-26,False,daily,44.13,44.25,43.75,43.75,17000.0,2.7470656366303263,2.7545355635824142,2.7234108679487146,2.7234108679487146,68000.0
1984-12-24,False,daily,43.5,44.0,43.5,44.0,35500.0,2.7078485201318645,2.738973215765564,2.7078485201318645,2.738973215765564,142000.0
1984-12-21,False,daily,44.0,44.0,43.25,43.25,142300.0,2.738973215765564,2.738973215765564,2.692286172315015,2.692286172315015,569200.0
1984-12-20,False,daily,44.0,44.13,43.88,44.0,41600.0,2.738973215765564,2.7470656366303263,2.7315032888134767,2.738973215765564,166400.0
1984-12-19,False,daily,43.75,44.13,43.75,44.0,249300.0,2.7234108679487146,2.7470656366303263,2.7234108679487146,2.738973215765564,997200.0
1984-12-18,False,daily,43.75,44.0,43.63,43.88,136200.0,2.7234108679487146,2.738973215765564,2.7159409409966266,2.7315032888134767,544800.0
1984-12-17,False,daily,43.38,43.5,43.13,43.5,49400.0,2.700378593179777,2.7078485201318645,2.684816245362927,2.7078485201318645,197600.0
1984-12-14,False,daily,43.25,43.5,43.25,43.38,157700.0,2.692286172315015,2.7078485201318645,2.692286172315015,2.700378593179777,630800.0
1984-12-13,False,daily,43.63,43.75,43.5,43.63,42700.0,2.7159409409966266,2.7234108679487146,2.7078485201318645,2.7159409409966266,170800.0
1984-12-12,False,daily,43.38,43.63,43.38,43.5,88000.0,2.700378593179777,2.7159409409966266,2.700378593179777,2.7078485201318645,352000.0
1984-12-11,False,daily,43.63,43.75,43.38,43.38,57300.0,2.7159409409966266,2.7234108679487146,2.700378593179777,2.700378593179777,229200.0
1984-12-10,False,daily,43.63,43.75,43.5,43.5,126900.0,2.7159409409966266,2.7234108679487146,2.7078485201318645,2.7078485201318645,507600.0
1984-12-07,False,daily,43.5,43.75,43.5,43.63,13700.0,2.7078485201318645,2.7234108679487146,2.7078485201318645,2.7159409409966266,54800.0
1984-12-06,False,daily,43.25,43.75,43.25,43.63,65500.0,2.692286172315015,2.7234108679487146,2.692286172315015,2.7159409409966266,262000.0
1984-12-05,False,daily,43.63,43.63,43.25,43.25,38200.0,2.7159409409966266,2.7159409409966266,2.692286172315015,2.692286172315015,152800.0
1984-12-04,False,daily,43.63,43.75,43.5,43.5,42900.0,2.7159409409966266,2.7234108679487146,2.7078485201318645,2.7078485201318645,171600.0
1984-12-03,False,daily,43.75,44.0,43.5,43.75,44600.0,2.7234108679487146,2.738973215765564,2.7078485201318645,2.7234108679487146,178400.0
1984-11-30,False,daily,43.75,43.88,43.5,43.75,30400.0,2.7234108679487146,2.7315032888134767,2.7078485201318645,2.7234108679487146,121600.0
1984-11-29,False,daily,43.88,43.88,43.5,43.63,337100.0,2.7315032888134767,2.7315032888134767,2.7078485201318645,2.7159409409966266,1348400.0
1984-11-28,False,daily,43.88,44.0,43.75,43.88,46300.0,2.7315032888134767,2.738973215765564,2.7234108679487146,2.7315032888134767,185200.0
1984-11-27,False,daily,43.88,44.0,43.5,43.88,77600.0,2.7315032888134767,2.738973215765564,2.7078485201318645,2.7315032888134767,310400.0
1984-11-26,False,daily,44.0,44.13,43.88,44.0,59700.0,2.738973215765564,2.7470656366303263,2.7315032888134767,2.738973215765564,238800.0
1984-11-23,False,daily,44.5,45.0,44.5,45.0,1124000.0,2.770097911399264,2.8012226070329636,2.770097911399264,2.8012226070329636,4496000.0
1984-11-21,False,daily,44.38,44.5,44.25,44.5,735600.0,2.762627984447176,2.770097911399264,2.7545355635824142,2.770097911399264,2942400.0
1984-11-20,False,daily,44.0,44.25,44.0,44.25,111600.0,2.738973215765564,2.7545355635824142,2.738973215765564,2.7545355635824142,446400.0
1984-11-19,False,daily,44.13,44.38,44.0,44.0,128100.0,2.7470656366303263,2.762627984447176,2.738973215765564,2.738973215765564,512400.0
1984-11-16,False,daily,44.25,44.38,44.0,44.25,110900.0,2.7545355635824142,2.762627984447176,2.738973215765564,2.7545355635824142,443600.0
1984-11-15,False,daily,44.5,44.5,44.13,44.13,82300.0,2.770097911399264,2.770097911399264,2.7470656366303263,2.7470656366303263,329200.0
1984-11-14,False,daily,44.63,44.88,44.5,44.63,67000.0,2.778190332264026,2.7937526800808756,2.770097911399264,2.778190332264026,268000.0
1984-11-13,False,daily,45.0,45.0,44.75,44.88,97000.0,2.8012226070329636,2.8012226070329636,2.7856602592161135,2.7937526800808756,388000.0
1984-11-12,False,daily,45.0,45.13,44.75,45.0,57300.0,2.8012226070329636,2.8093150278977257,2.7856602592161135,2.8012226070329636,229200.0
1984-11-09,False,daily,45.38,45.5,45.0,45.25,123200.0,2.8248773757145753,2.8323473026666632,2.8012226070329636,2.816784954849813,492800.0
1984-11-08,False,daily,45.25,45.63,45.25,45.25,174900.0,2.816784954849813,2.840439723531425,2.816784954849813,2.816784954849813,699600.0
1984-11-07,False,daily,45.13,45.63,45.13,45.38,77300.0,2.8093150278977257,2.840439723531425,2.8093150278977257,2.8248773757145753,309200.0
1984-11-06,False,daily,45.0,45.25,45.0,45.25,28000.0,2.8012226070329636,2.816784954849813,2.8012226070329636,2.816784954849813,112000.0
1984-11-05,False,daily,45.13,45.25,44.75,45.13,230300.0,2.8093150278977257,2.816784954849813,2.7856602592161135,2.8093150278977257,921200.0
1984-11-02,False,daily,44.75,45.13,44.75,45.13,243100.0,2.7856602592161135,2.8093150278977257,2.7856602592161135,2.8093150278977257,972400.0
1984-11-01,False,daily,44.63,45.0,44.63,45.0,373700.0,2.778190332264026,2.8012226070329636,2.778190332264026,2.8012226070329636,1494800.0
1984-10-31,False,daily,44.25,44.63,44.25,44.63,51400.0,2.7545355635824142,2.778190332264026,2.7545355635824142,2.778190332264026,205600.0
1984-10-30,False,daily,44.13,44.5,44.0,44.25,99800.0,2.7470656366303263,2.770097911399264,2.738973215765564,2.7545355635824142,399200.0
1984-10-29,False,daily,44.0,44.25,44.0,44.25,30600.0,2.738973215765564,2.7545355635824142,2.738973215765564,2.7545355635824142,122400.0
1984-10-26,False,daily,44.0,44.25,43.75,44.13,65600.0,2.738973215765564,2.7545355635824142,2.7234108679487146,2.7470656366303263,262400.0
1984-10-25,False,daily,44.38,44.38,44.13,44.25,111700.0,2.762627984447176,2.762627984447176,2.7470656366303263,2.7545355635824142,446800.0
1984-10-24,False,daily,44.63,44.63,44.13,44.38,93000.0,2.778190332264026,2.778190332264026,2.7470656366303263,2.762627984447176,372000.0
1984-10-23,False,daily,44.63,44.88,44.63,44.63,169900.0,2.778190332264026,2.7937526800808756,2.778190332264026,2.778190332264026,679600.0
1984-10-22,False,daily,44.63,45.25,44.63,44.75,179500.0,2.778190332264026,2.816784954849813,2.778190332264026,2.7856602592161135,718000.0
