date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-10-31,False,daily,13.69,13.75,13.5,13.5,1230200.0,3.399407297118723,3.4143060873179287,3.352227794821239,3.352227794821239,1230200.0
1997-10-30,False,daily,13.75,14.0,13.5,13.5,2153400.0,3.4143060873179287,3.4763843798146183,3.352227794821239,3.352227794821239,2153400.0
1997-10-29,False,daily,14.81,14.94,14.06,14.12,5089800.0,3.677518047503893,3.709798759602171,3.491283170013824,3.5061819602130293,5089800.0
1997-10-28,False,daily,13.5,14.75,13.31,14.75,2716800.0,3.352227794821239,3.662619257304687,3.305048292523755,3.662619257304687,2716800.0
1997-10-27,False,daily,15.0,15.44,14.0,14.0,2912200.0,3.724697549801377,3.8339553445955503,3.4763843798146183,3.4763843798146183,2912200.0
1997-10-24,False,daily,14.75,15.19,14.62,15.06,3765800.0,3.662619257304687,3.7718770520988607,3.6303385452064085,3.7395963400005825,3765800.0
1997-10-23,False,daily,14.97,15.44,14.5,14.5,5101200.0,3.717248154701774,3.8339553445955503,3.6005409648079976,3.6005409648079976,5101200.0
1997-10-22,False,daily,16.25,16.34,15.0,15.25,13998400.0,4.035089012284825,4.057437197583633,3.724697549801377,3.7867758422980664,13998400.0
1997-10-21,False,daily,21.06,21.34,21.06,21.31,189400.0,5.229475359921133,5.2990030475174255,5.229475359921133,5.291553652417822,189400.0
1997-10-20,False,daily,21.0,21.22,20.94,21.06,198800.0,5.2145765697219275,5.269205467119014,5.199677779522722,5.229475359921133,198800.0
1997-10-17,False,daily,21.16,21.16,20.62,20.88,387200.0,5.254306676919809,5.254306676919809,5.12021756512696,5.184778989323516,387200.0
1997-10-16,False,daily,21.5,21.5,21.06,21.16,153800.0,5.338733154715307,5.338733154715307,5.229475359921133,5.254306676919809,153800.0
1997-10-15,False,daily,21.44,21.5,21.28,21.5,104800.0,5.3238343645161015,5.338733154715307,5.28410425731822,5.338733154715307,104800.0
1997-10-14,False,daily,21.56,21.66,21.5,21.53,386200.0,5.353631944914512,5.378463261913188,5.338733154715307,5.34618254981491,386200.0
1997-10-13,False,daily,21.06,21.41,21.06,21.41,384000.0,5.229475359921133,5.316384969416498,5.229475359921133,5.316384969416498,384000.0
1997-10-10,False,daily,20.94,21.19,20.81,21.12,881600.0,5.199677779522722,5.261756072019412,5.167397067424443,5.244374150120339,881600.0
1997-10-09,False,daily,20.78,21.0,20.59,20.69,889800.0,5.159947672324841,5.2145765697219275,5.112768170027357,5.137599487026033,889800.0
1997-10-08,False,daily,21.12,21.25,20.69,20.78,298600.0,5.244374150120339,5.276654862218617,5.137599487026033,5.159947672324841,298600.0
1997-10-07,False,daily,20.62,21.12,20.53,21.06,580200.0,5.12021756512696,5.244374150120339,5.097869379828151,5.229475359921133,580200.0
1997-10-06,False,daily,20.72,20.94,20.56,20.69,131600.0,5.145048882125635,5.199677779522722,5.1053187749277535,5.137599487026033,131600.0
1997-10-03,False,daily,20.66,21.12,20.59,20.66,480200.0,5.13015009192643,5.244374150120339,5.112768170027357,5.13015009192643,480200.0
1997-10-02,False,daily,20.69,20.72,20.38,20.59,323000.0,5.137599487026033,5.145048882125635,5.060622404330137,5.112768170027357,323000.0
1997-10-01,False,daily,20.88,20.88,20.56,20.66,177400.0,5.184778989323516,5.184778989323516,5.1053187749277535,5.13015009192643,177400.0
1997-09-30,False,daily,20.19,20.62,20.0,20.62,318200.0,5.013442902032653,5.12021756512696,4.966263399735169,5.12021756512696,318200.0
1997-09-29,False,daily,19.69,20.31,19.44,20.31,811200.0,4.889286317039274,5.043240482431064,4.827208024542585,5.043240482431064,811200.0
1997-09-26,False,daily,19.62,19.81,19.62,19.62,746200.0,4.871904395140201,4.919083897437685,4.871904395140201,4.871904395140201,746200.0
1997-09-25,False,daily,20.38,20.38,19.47,19.5,2284400.0,5.060622404330137,5.060622404330137,4.834657419642187,4.84210681474179,2284400.0
1997-09-24,False,daily,20.88,20.94,20.06,20.34,1069800.0,5.184778989323516,5.199677779522722,4.981162189934374,5.050689877530667,1069800.0
1997-09-23,False,daily,22.06,22.06,21.25,21.31,203400.0,5.477788529907891,5.477788529907891,5.276654862218617,5.291553652417822,203400.0
1997-09-22,False,daily,21.97,22.12,21.75,22.06,342800.0,5.455440344609083,5.492687320107097,5.400811447211996,5.477788529907891,342800.0
1997-09-19,False,daily,21.47,22.0,21.41,21.97,301800.0,5.331283759615704,5.462889739708686,5.316384969416498,5.455440344609083,301800.0
1997-09-18,False,daily,22.16,22.19,21.25,21.41,488000.0,5.502619846906567,5.51006924200617,5.276654862218617,5.316384969416498,488000.0
1997-09-17,False,daily,21.66,22.19,21.66,22.16,531200.0,5.378463261913188,5.51006924200617,5.378463261913188,5.502619846906567,531200.0
1997-09-16,False,daily,21.62,21.69,21.56,21.66,337400.0,5.368530735113718,5.385912657012791,5.353631944914512,5.378463261913188,337400.0
1997-09-15,False,daily,21.44,21.75,21.41,21.56,315800.0,5.3238343645161015,5.400811447211996,5.316384969416498,5.353631944914512,315800.0
1997-09-12,False,daily,21.12,21.5,21.06,21.5,331000.0,5.244374150120339,5.338733154715307,5.229475359921133,5.338733154715307,331000.0
1997-09-11,False,daily,21.19,21.25,20.97,21.06,233600.0,5.261756072019412,5.276654862218617,5.207127174622324,5.229475359921133,233600.0
1997-09-10,False,daily,20.94,21.47,20.94,21.22,501600.0,5.199677779522722,5.331283759615704,5.199677779522722,5.269205467119014,501600.0
1997-09-09,False,daily,21.0,21.25,21.0,21.12,135600.0,5.2145765697219275,5.276654862218617,5.2145765697219275,5.244374150120339,135600.0
1997-09-08,False,daily,20.94,21.0,20.88,21.0,202800.0,5.199677779522722,5.2145765697219275,5.184778989323516,5.2145765697219275,202800.0
1997-09-05,False,daily,20.81,21.06,20.81,21.0,249200.0,5.167397067424443,5.229475359921133,5.167397067424443,5.2145765697219275,249200.0
1997-09-04,False,daily,20.81,20.94,20.62,20.69,203000.0,5.167397067424443,5.199677779522722,5.12021756512696,5.137599487026033,203000.0
1997-09-03,False,daily,20.75,21.06,20.75,20.88,581200.0,5.152498277225238,5.229475359921133,5.152498277225238,5.184778989323516,581200.0
1997-09-02,False,daily,20.19,20.69,20.19,20.69,477600.0,5.013442902032653,5.137599487026033,5.013442902032653,5.137599487026033,477600.0
1997-08-29,False,daily,20.06,20.12,20.06,20.06,356200.0,4.981162189934374,4.9960609801335805,4.981162189934374,4.981162189934374,356200.0
1997-08-28,False,daily,20.0,20.12,19.94,20.06,307600.0,4.966263399735169,4.9960609801335805,4.951364609535964,4.981162189934374,307600.0
1997-08-27,False,daily,20.0,20.09,19.97,20.06,281200.0,4.966263399735169,4.988611585033977,4.958814004635566,4.981162189934374,281200.0
1997-08-26,False,daily,20.0,20.12,19.94,20.0,137200.0,4.966263399735169,4.9960609801335805,4.951364609535964,4.966263399735169,137200.0
1997-08-25,False,daily,19.94,20.12,19.88,20.06,415200.0,4.951364609535964,4.9960609801335805,4.936465819336758,4.981162189934374,415200.0
1997-08-22,False,daily,19.81,19.81,19.69,19.81,199400.0,4.919083897437685,4.919083897437685,4.889286317039274,4.919083897437685,199400.0
1997-08-21,False,daily,20.0,20.06,19.62,19.75,242200.0,4.966263399735169,4.981162189934374,4.871904395140201,4.9041851072384794,242200.0
1997-08-20,False,daily,19.62,20.0,19.44,20.0,264400.0,4.871904395140201,4.966263399735169,4.827208024542585,4.966263399735169,264400.0
1997-08-19,False,daily,19.19,19.75,19.06,19.25,719200.0,4.765129732045895,4.9041851072384794,4.732849019947616,4.7800285222451,719200.0
1997-08-18,False,daily,19.31,19.31,18.69,19.06,442400.0,4.7949273124443055,4.7949273124443055,4.640973147052516,4.732849019947616,442400.0
1997-08-15,False,daily,19.38,19.56,19.25,19.25,140800.0,4.812309234343378,4.857005604940995,4.7800285222451,4.7800285222451,140800.0
1997-08-14,False,daily,19.25,19.38,19.25,19.38,217600.0,4.7800285222451,4.812309234343378,4.7800285222451,4.812309234343378,217600.0
1997-08-13,False,daily,19.5,19.56,19.25,19.31,433000.0,4.84210681474179,4.857005604940995,4.7800285222451,4.7949273124443055,433000.0
1997-08-12,False,daily,19.75,19.81,19.44,19.44,914800.0,4.9041851072384794,4.919083897437685,4.827208024542585,4.827208024542585,914800.0
1997-08-11,False,daily,19.62,19.81,19.56,19.75,973800.0,4.871904395140201,4.919083897437685,4.857005604940995,4.9041851072384794,973800.0
1997-08-08,False,daily,19.38,19.81,19.31,19.69,365400.0,4.812309234343378,4.919083897437685,4.7949273124443055,4.889286317039274,365400.0
1997-08-07,False,daily,19.88,19.88,19.19,19.38,804200.0,4.936465819336758,4.936465819336758,4.765129732045895,4.812309234343378,804200.0
1997-08-06,False,daily,19.56,20.0,19.56,19.81,464000.0,4.857005604940995,4.966263399735169,4.857005604940995,4.919083897437685,464000.0
1997-08-05,False,daily,19.56,19.69,19.0,19.56,842400.0,4.857005604940995,4.889286317039274,4.717950229748411,4.857005604940995,842400.0
1997-08-04,False,daily,19.75,19.81,19.25,19.56,485000.0,4.9041851072384794,4.919083897437685,4.7800285222451,4.857005604940995,485000.0
1997-08-01,False,daily,20.19,20.19,19.62,19.75,239200.0,5.013442902032653,5.013442902032653,4.871904395140201,4.9041851072384794,239200.0
1997-07-31,False,daily,20.62,20.69,20.0,20.12,221600.0,5.12021756512696,5.137599487026033,4.966263399735169,4.9960609801335805,221600.0
1997-07-30,False,daily,20.12,20.62,20.12,20.62,751600.0,4.9960609801335805,5.12021756512696,4.9960609801335805,5.12021756512696,751600.0
1997-07-29,False,daily,20.69,20.69,20.06,20.12,281400.0,5.137599487026033,5.137599487026033,4.981162189934374,4.9960609801335805,281400.0
1997-07-28,False,daily,20.94,21.0,20.69,20.69,118400.0,5.199677779522722,5.2145765697219275,5.137599487026033,5.137599487026033,118400.0
1997-07-25,False,daily,21.0,21.19,20.81,21.06,204200.0,5.2145765697219275,5.261756072019412,5.167397067424443,5.229475359921133,204200.0
1997-07-24,False,daily,21.5,21.5,20.56,21.06,426600.0,5.338733154715307,5.338733154715307,5.1053187749277535,5.229475359921133,426600.0
1997-07-23,False,daily,20.25,21.62,20.25,21.5,1094600.0,5.028341692231859,5.368530735113718,5.028341692231859,5.338733154715307,1094600.0
1997-07-22,False,daily,19.88,20.12,19.81,20.12,888400.0,4.936465819336758,4.9960609801335805,4.919083897437685,4.9960609801335805,888400.0
1997-07-21,False,daily,20.5,20.5,19.75,19.88,712000.0,5.090419984728548,5.090419984728548,4.9041851072384794,4.936465819336758,712000.0
1997-07-18,False,daily,21.0,21.06,20.12,20.53,260600.0,5.2145765697219275,5.229475359921133,4.9960609801335805,5.097869379828151,260600.0
1997-07-17,False,daily,21.09,21.12,20.56,20.91,368600.0,5.236924755020736,5.244374150120339,5.1053187749277535,5.192228384423119,368600.0
1997-07-16,False,daily,21.0,21.5,21.0,21.09,216800.0,5.2145765697219275,5.338733154715307,5.2145765697219275,5.236924755020736,216800.0
1997-07-15,False,daily,21.09,21.38,21.09,21.25,215200.0,5.236924755020736,5.308935574316895,5.236924755020736,5.276654862218617,215200.0
1997-07-14,False,daily,21.25,21.31,21.09,21.16,235600.0,5.276654862218617,5.291553652417822,5.236924755020736,5.254306676919809,235600.0
1997-07-11,False,daily,21.31,21.38,21.12,21.25,349800.0,5.291553652417822,5.308935574316895,5.244374150120339,5.276654862218617,349800.0
1997-07-10,False,daily,20.94,21.31,20.69,21.31,586200.0,5.199677779522722,5.291553652417822,5.137599487026033,5.291553652417822,586200.0
1997-07-09,False,daily,21.5,21.5,20.75,20.75,389000.0,5.338733154715307,5.338733154715307,5.152498277225238,5.152498277225238,389000.0
1997-07-08,False,daily,21.38,21.38,21.0,21.0,253600.0,5.308935574316895,5.308935574316895,5.2145765697219275,5.2145765697219275,253600.0
1997-07-07,False,daily,21.38,21.5,21.25,21.38,478600.0,5.308935574316895,5.338733154715307,5.276654862218617,5.308935574316895,478600.0
1997-07-03,False,daily,21.5,21.5,21.25,21.31,243200.0,5.338733154715307,5.338733154715307,5.276654862218617,5.291553652417822,243200.0
1997-07-02,False,daily,21.12,21.5,21.12,21.5,314400.0,5.244374150120339,5.338733154715307,5.244374150120339,5.338733154715307,314400.0
1997-07-01,False,daily,21.25,22.06,21.25,21.88,199800.0,5.276654862218617,5.477788529907891,5.276654862218617,5.433092159310275,199800.0
1997-06-30,False,daily,21.06,21.75,21.06,21.12,314800.0,5.229475359921133,5.400811447211996,5.229475359921133,5.244374150120339,314800.0
1997-06-27,False,daily,21.38,21.44,21.12,21.12,111600.0,5.308935574316895,5.3238343645161015,5.244374150120339,5.244374150120339,111600.0
1997-06-26,False,daily,21.62,21.69,21.25,21.44,161600.0,5.368530735113718,5.385912657012791,5.276654862218617,5.3238343645161015,161600.0
1997-06-25,False,daily,21.69,21.75,21.22,21.5,266000.0,5.385912657012791,5.400811447211996,5.269205467119014,5.338733154715307,266000.0
1997-06-24,False,daily,22.12,22.38,21.69,21.69,556600.0,5.492687320107097,5.557248744303654,5.385912657012791,5.385912657012791,556600.0
1997-06-23,False,daily,22.0,22.5,21.88,22.12,360200.0,5.462889739708686,5.587046324702065,5.433092159310275,5.492687320107097,360200.0
1997-06-20,False,daily,22.25,22.25,21.75,21.88,722200.0,5.524968032205376,5.524968032205376,5.400811447211996,5.433092159310275,722200.0
1997-06-19,False,daily,21.0,22.0,21.0,21.88,254800.0,5.2145765697219275,5.462889739708686,5.2145765697219275,5.433092159310275,254800.0
1997-06-18,False,daily,20.94,21.19,20.81,20.94,478200.0,5.199677779522722,5.261756072019412,5.167397067424443,5.199677779522722,478200.0
1997-06-17,False,daily,20.69,20.88,20.62,20.88,808600.0,5.137599487026033,5.184778989323516,5.12021756512696,5.184778989323516,808600.0
1997-06-16,False,daily,21.25,21.25,20.88,20.88,325600.0,5.276654862218617,5.276654862218617,5.184778989323516,5.184778989323516,325600.0
1997-06-13,False,daily,21.25,21.38,21.0,21.12,581000.0,5.276654862218617,5.308935574316895,5.2145765697219275,5.244374150120339,581000.0
1997-06-12,False,daily,21.12,21.25,20.88,21.0,434600.0,5.244374150120339,5.276654862218617,5.184778989323516,5.2145765697219275,434600.0
1997-06-11,False,daily,21.88,21.88,21.25,21.25,328800.0,5.433092159310275,5.433092159310275,5.276654862218617,5.276654862218617,328800.0
1997-06-10,False,daily,21.88,22.12,21.75,21.88,542800.0,5.433092159310275,5.492687320107097,5.400811447211996,5.433092159310275,542800.0
1997-06-09,False,daily,21.5,21.88,21.5,21.88,170600.0,5.338733154715307,5.433092159310275,5.338733154715307,5.433092159310275,170600.0
1997-06-06,False,daily,21.31,21.69,21.31,21.56,551200.0,5.291553652417822,5.385912657012791,5.291553652417822,5.353631944914512,551200.0
1997-06-05,False,daily,21.0,21.38,21.0,21.38,386400.0,5.2145765697219275,5.308935574316895,5.2145765697219275,5.308935574316895,386400.0
1997-06-04,False,daily,21.25,21.25,21.0,21.0,400800.0,5.276654862218617,5.276654862218617,5.2145765697219275,5.2145765697219275,400800.0
1997-06-03,False,daily,21.0,21.38,20.88,21.25,673800.0,5.2145765697219275,5.308935574316895,5.184778989323516,5.276654862218617,673800.0
1997-06-02,False,daily,20.5,21.0,20.38,21.0,297800.0,5.090419984728548,5.2145765697219275,5.060622404330137,5.2145765697219275,297800.0
1997-05-30,False,daily,19.88,20.38,19.75,20.38,215800.0,4.936465819336758,5.060622404330137,4.9041851072384794,5.060622404330137,215800.0
1997-05-29,False,daily,20.25,20.38,20.12,20.25,219400.0,5.028341692231859,5.060622404330137,4.9960609801335805,5.028341692231859,219400.0
1997-05-28,False,daily,20.25,20.38,20.25,20.31,209600.0,5.028341692231859,5.060622404330137,5.028341692231859,5.043240482431064,209600.0
1997-05-27,False,daily,20.25,20.38,20.12,20.25,242200.0,5.028341692231859,5.060622404330137,4.9960609801335805,5.028341692231859,242200.0
1997-05-23,False,daily,20.06,20.38,20.0,20.12,247200.0,4.981162189934374,5.060622404330137,4.966263399735169,4.9960609801335805,247200.0
1997-05-22,False,daily,20.12,20.12,19.81,20.0,714200.0,4.9960609801335805,4.9960609801335805,4.919083897437685,4.966263399735169,714200.0
1997-05-21,False,daily,19.88,20.0,19.75,20.0,367800.0,4.936465819336758,4.966263399735169,4.9041851072384794,4.966263399735169,367800.0
1997-05-20,False,daily,19.5,19.88,19.5,19.88,229600.0,4.84210681474179,4.936465819336758,4.84210681474179,4.936465819336758,229600.0
1997-05-19,False,daily,19.38,19.62,19.38,19.62,831800.0,4.812309234343378,4.871904395140201,4.812309234343378,4.871904395140201,831800.0
1997-05-16,False,daily,19.5,19.75,19.38,19.38,216800.0,4.84210681474179,4.9041851072384794,4.812309234343378,4.812309234343378,216800.0
1997-05-15,False,daily,19.12,19.62,19.12,19.62,662400.0,4.747747810146822,4.871904395140201,4.747747810146822,4.871904395140201,662400.0
1997-05-14,False,daily,19.0,19.25,19.0,19.12,447600.0,4.717950229748411,4.7800285222451,4.717950229748411,4.747747810146822,447600.0
1997-05-13,False,daily,18.75,19.0,18.75,18.75,480400.0,4.655871937251721,4.717950229748411,4.655871937251721,4.655871937251721,480400.0
1997-05-12,False,daily,18.88,19.25,18.75,18.88,572800.0,4.688152649349999,4.7800285222451,4.655871937251721,4.688152649349999,572800.0
1997-05-09,False,daily,18.75,19.25,18.75,18.88,1006000.0,4.655871937251721,4.7800285222451,4.655871937251721,4.688152649349999,1006000.0
1997-05-08,False,daily,19.75,20.12,18.5,18.88,3153400.0,4.9041851072384794,4.9960609801335805,4.593793644755031,4.688152649349999,3153400.0
1997-05-07,False,daily,20.0,20.38,19.69,19.94,853400.0,4.966263399735169,5.060622404330137,4.889286317039274,4.951364609535964,853400.0
1997-05-06,False,daily,21.5,21.62,21.38,21.5,612800.0,5.338733154715307,5.368530735113718,5.308935574316895,5.338733154715307,612800.0
1997-05-05,False,daily,21.19,21.56,21.12,21.44,1035800.0,5.261756072019412,5.353631944914512,5.244374150120339,5.3238343645161015,1035800.0
1998-12-31,False,daily,11.88,12.19,11.88,12.19,105200.0,2.9499604594426905,3.0269375421385853,2.9499604594426905,3.0269375421385853,105200.0
1998-12-30,False,daily,11.88,12.06,11.88,11.88,73100.0,2.9499604594426905,2.994656830040307,2.9499604594426905,2.9499604594426905,73100.0
1998-12-29,False,daily,12.0,12.06,11.88,11.94,186400.0,2.9797580398411014,2.994656830040307,2.9499604594426905,2.9648592496418957,186400.0
1998-12-28,False,daily,12.13,12.38,11.94,12.0,159100.0,3.01203875193938,3.0741170444360697,2.9648592496418957,2.9797580398411014,159100.0
1998-12-24,False,daily,12.0,12.13,11.88,12.13,89600.0,2.9797580398411014,3.01203875193938,2.9499604594426905,3.01203875193938,89600.0
1998-12-23,False,daily,11.94,12.13,11.94,12.13,89700.0,2.9648592496418957,3.01203875193938,2.9648592496418957,3.01203875193938,89700.0
1998-12-22,False,daily,11.88,12.0,11.81,11.94,165600.0,2.9499604594426905,2.9797580398411014,2.9325785375436175,2.9648592496418957,165600.0
1998-12-21,False,daily,11.88,12.0,11.81,11.81,112000.0,2.9499604594426905,2.9797580398411014,2.9325785375436175,2.9325785375436175,112000.0
1998-12-18,False,daily,11.94,12.13,11.88,11.94,101300.0,2.9648592496418957,3.01203875193938,2.9499604594426905,2.9648592496418957,101300.0
1998-12-17,False,daily,11.81,11.94,11.75,11.88,176200.0,2.9325785375436175,2.9648592496418957,2.917679747344412,2.9499604594426905,176200.0
1998-12-16,False,daily,11.63,11.75,11.56,11.69,117100.0,2.887882166946001,2.917679747344412,2.870500245046928,2.902780957145206,117100.0
1998-12-15,False,daily,11.75,11.81,11.56,11.63,218600.0,2.917679747344412,2.9325785375436175,2.870500245046928,2.887882166946001,218600.0
1998-12-14,False,daily,11.88,12.0,11.5,11.63,198300.0,2.9499604594426905,2.9797580398411014,2.855601454847722,2.887882166946001,198300.0
1998-12-11,False,daily,11.56,12.25,11.56,11.88,102700.0,2.870500245046928,3.041836332337791,2.870500245046928,2.9499604594426905,102700.0
1998-12-10,False,daily,11.38,11.63,11.31,11.63,159500.0,2.8258038744493112,2.887882166946001,2.8084219525502383,2.887882166946001,159500.0
1998-12-09,False,daily,11.38,11.81,11.31,11.38,232100.0,2.8258038744493112,2.9325785375436175,2.8084219525502383,2.8258038744493112,232100.0
1998-12-08,False,daily,11.81,11.81,11.56,11.56,91900.0,2.9325785375436175,2.9325785375436175,2.870500245046928,2.870500245046928,91900.0
1998-12-07,False,daily,11.88,12.0,11.81,11.88,93700.0,2.9499604594426905,2.9797580398411014,2.9325785375436175,2.9499604594426905,93700.0
1998-12-04,False,daily,11.81,12.0,11.69,11.94,174400.0,2.9325785375436175,2.9797580398411014,2.902780957145206,2.9648592496418957,174400.0
1998-12-03,False,daily,12.13,12.13,11.81,11.81,50800.0,3.01203875193938,3.01203875193938,2.9325785375436175,2.9325785375436175,50800.0
1998-12-02,False,daily,11.63,12.0,11.63,12.0,427600.0,2.887882166946001,2.9797580398411014,2.887882166946001,2.9797580398411014,427600.0
1998-12-01,False,daily,11.88,12.0,11.69,11.81,194100.0,2.9499604594426905,2.9797580398411014,2.902780957145206,2.9325785375436175,194100.0
1998-11-30,False,daily,11.81,12.0,11.75,12.0,67600.0,2.9325785375436175,2.9797580398411014,2.917679747344412,2.9797580398411014,67600.0
1998-11-27,False,daily,12.0,12.0,11.75,11.94,15100.0,2.9797580398411014,2.9797580398411014,2.917679747344412,2.9648592496418957,15100.0
1998-11-25,False,daily,12.0,12.0,11.75,11.88,89800.0,2.9797580398411014,2.9797580398411014,2.917679747344412,2.9499604594426905,89800.0
1998-11-24,False,daily,11.94,11.94,11.69,11.88,135600.0,2.9648592496418957,2.9648592496418957,2.902780957145206,2.9499604594426905,135600.0
