date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-08-15,False,daily,34.76,35.21,33.7,33.7,16931498.0,88.08655915637449,89.22692025017106,85.4003752465426,85.4003752465426,5643832.666666667
2007-08-14,False,daily,35.79,35.97,34.86,34.86,16340450.0,90.69671899328662,91.15286343080525,88.33997273277373,88.33997273277373,5446816.666666667
2007-08-13,False,daily,35.0,36.19,35.0,35.54,17355200.0,88.69475173973267,91.71037329888357,88.69475173973267,90.06318505228853,5785066.666666667
2007-08-10,False,daily,35.0,35.45,33.5,34.69,37020400.0,88.69475173973267,89.83511283352924,84.89354809374412,87.90916965289503,12340133.333333334
2007-08-09,False,daily,37.0,37.13,35.44,35.44,17818300.0,93.76302326771739,94.0924609170364,89.80977147588929,89.80977147588929,5939433.333333333
2007-08-08,False,daily,37.0,37.61,36.51,37.09,16160200.0,93.76302326771739,95.30884608375273,92.52129674336112,93.99109548647671,5386733.333333333
2007-08-07,False,daily,35.65,37.1,35.42,36.61,18256100.0,90.3419399863277,94.01643684411663,89.75908876060946,92.77471031976036,6085366.666666667
2007-08-06,False,daily,36.22,36.63,35.0,35.67,22205100.0,91.78639737180335,92.82539303504022,88.69475173973267,90.39262270160755,7401700.0
2007-08-03,False,daily,37.88,37.65,36.18,36.18,16635700.0,95.99306274003067,95.41021151431242,91.68503194124365,91.68503194124365,5545233.333333333
2007-08-02,False,daily,38.0,38.22,37.1,37.88,19112200.0,96.29715903170975,96.85466889978807,94.01643684411663,95.99306274003067,6370733.333333333
2007-08-01,False,daily,37.82,38.43,35.85,37.95,25734064.0,95.84101459419112,97.38683741022646,90.84876713912618,96.17045224351014,8578021.333333334
2007-07-31,False,daily,38.63,39.25,38.0,38.2,21618258.0,97.45801212910568,99.02218421090856,95.86861146533823,96.37318310462949,7206086.0
2007-07-30,False,daily,37.65,38.45,37.41,38.25,18111400.0,94.98561109657854,97.00389765374356,94.38012512942903,96.4993260144523,6037133.333333333
2007-07-27,False,daily,37.85,38.81,37.25,37.41,30467570.0,95.4901827358698,97.91212660446782,93.97646781799602,94.38012512942903,10155856.666666666
2007-07-26,False,daily,40.57,40.21,37.47,38.0,44613366.0,102.35235703023085,101.44412807950658,94.5314966212164,95.86861146533823,14871122.0
2007-07-25,False,daily,42.0,41.89,40.1,40.91,18225846.0,105.96004425116331,105.68252984955312,101.16661367789641,103.21012881702597,6075282.0
2007-07-24,False,daily,42.45,42.36,40.78,41.25,21667322.0,107.09533043956864,106.86827320188756,102.88215725148666,104.0679006038211,7222440.666666667
2007-07-23,False,daily,42.86,42.69,41.34,42.45,29858779.0,108.1297023001157,107.70081640671813,104.29495784150218,107.09533043956864,9952926.333333334
2007-07-20,False,daily,44.5,44.41,42.6,43.08,30487680.0,112.26718974230398,112.04013250462292,107.47375916903708,108.68473110333608,10162560.0
2007-07-19,False,daily,46.75,46.94,43.05,44.62,53391238.0,117.9436206843306,118.42296374165727,108.60904535744238,112.56993272587873,17797079.333333332
2007-07-18,False,daily,46.01,46.59,45.9,46.45,26177272.0,116.07670561895294,117.53996337289759,115.79919121734275,117.18676322539372,8725757.333333334
2007-07-17,False,daily,46.77,46.95,46.03,46.61,15911942.0,117.99407784825972,118.44819232362185,116.12716278288208,117.59042053682671,5303980.666666667
2007-07-16,False,daily,48.25,48.77,46.56,46.77,27708672.0,121.72790797901499,123.03979424117226,117.46427762700391,117.99407784825972,9236224.0
2007-07-13,False,daily,46.8,47.69,46.11,47.35,42414332.0,118.0697635941534,120.31510738899948,116.32899143859858,119.45733560220435,14138110.666666666
2007-07-12,False,daily,45.0,46.15,42.43,45.29,68646973.0,113.52861884053212,116.42990576645683,107.0448732756395,114.26024771750444,22882324.333333332
2007-07-11,False,daily,41.9,42.49,41.79,42.43,11751400.0,105.70775843151768,107.19624476742689,105.4302440299075,107.0448732756395,3917133.3333333335
2007-07-10,False,daily,42.75,42.7,41.56,41.66,16271477.0,107.85218789850552,107.7260449886827,104.84998664472256,105.10227246436817,5423825.666666667
2007-07-09,False,daily,41.9,42.54,41.51,42.36,17419220.0,105.70775843151768,107.3223876772497,104.72384373489973,106.86827320188756,5806406.666666667
2007-07-06,False,daily,42.0,42.0,41.5,41.66,9337468.0,105.96004425116331,105.96004425116331,104.69861515293518,105.10227246436817,3112489.3333333335
2007-07-05,False,daily,41.5,41.56,40.56,41.35,11459312.0,104.69861515293518,104.84998664472256,102.3271284482663,104.32018642346674,3819770.6666666665
2007-07-03,False,daily,41.35,41.76,40.72,41.5,10302034.0,104.32018642346674,105.3545582840138,102.73078575969929,104.69861515293518,3434011.3333333335
2007-07-02,False,daily,40.62,41.5,40.3901,41.09,11129733.0,102.47849994005365,104.69861515293518,101.89849484068836,103.66424329238811,3709911.0
2007-06-29,False,daily,39.64,40.75,39.6,40.53,13593164.0,100.00609890752652,102.80647150559298,99.90518457966827,102.2514427023726,4531054.666666667
2007-06-28,False,daily,39.04,39.86,38.75,39.3,9482307.0,98.49238398965275,100.56112771074689,97.76075511268044,99.14832712073138,3160769.0
2007-06-27,False,daily,38.52,39.05,37.84,38.97,13372912.0,97.1804977274955,98.5176125716173,95.46495415390524,98.31578391590081,4457637.333333333
2007-06-26,False,daily,39.41,39.6,38.5,38.7,10954700.0,99.42584152234157,99.90518457966827,97.13004056356637,97.63461220285762,3651566.6666666665
2007-06-25,False,daily,40.0,40.0,39.25,39.41,9443825.0,100.91432785825077,100.91432785825077,99.02218421090856,99.42584152234157,3147941.6666666665
2007-06-22,False,daily,40.18,40.6399,39.9,40.0,9275445.0,101.3684423336129,102.52870481816313,100.66204203860514,100.91432785825077,3091815.0
2007-06-21,False,daily,40.3,40.59,39.81,40.34,9874861.0,101.67118531718765,102.40281419415997,100.43498480092408,101.77209964504591,3291620.3333333335
2007-06-20,False,daily,41.58,41.57,40.25,40.25,11612813.0,104.90044380865167,104.87521522668712,101.54504240736483,101.54504240736483,3870937.6666666665
2007-06-19,False,daily,42.07,41.99,41.44,41.58,9336389.0,106.13664432491525,105.93481566919876,104.54724366114779,104.90044380865167,3112129.6666666665
2007-06-18,False,daily,42.76,42.9,41.61,41.88,20817738.0,107.87741648047007,108.23061662797394,104.97612955454537,105.65730126758856,6939246.0
2007-06-15,False,daily,41.5,41.69,41.06,41.6,11054531.0,104.69861515293518,105.17795821026186,103.58855754649443,104.95090097258081,3684843.6666666665
2007-06-14,False,daily,40.54,41.3,40.35,41.16,7280600.0,102.27667128433716,104.19404351364392,101.79732822701047,103.84084336614004,2426866.6666666665
2007-06-13,False,daily,40.05,40.53,39.74,40.48,9908740.0,101.04047076807358,102.2514427023726,100.25838472717214,102.12529979254977,3302913.3333333335
2007-06-12,False,daily,39.0,40.19,38.75,39.34,10659357.0,98.3914696617945,101.39367091557746,97.76075511268044,99.24924144858964,3553119.0
2007-06-11,False,daily,39.95,40.18,39.14,39.3,5475380.0,100.78818494842797,101.3684423336129,98.74466980929839,99.14832712073138,1825126.6666666667
2007-06-08,False,daily,38.94,40.02,38.25,39.66,8821100.0,98.24009817000712,100.96478502217991,96.4993260144523,100.05655607145563,2940366.6666666665
2007-06-07,False,daily,39.56,40.1112,38.87,38.93,11697574.0,99.80427025181002,101.1948696896967,98.06349809625519,98.21486958804256,3899191.3333333335
2007-06-06,False,daily,40.59,40.5,39.6,39.85,10075250.0,102.40281419415997,102.1757569564789,99.90518457966827,100.53589912878233,3358416.6666666665
2007-06-05,False,daily,40.83,40.9,40.19,40.59,8195030.0,103.00830016130948,103.1849002350614,101.39367091557746,102.40281419415997,2731676.6666666665
2007-06-04,False,daily,41.47,41.39,40.9,40.99,6743661.0,104.62292940704148,104.42110075132499,103.1849002350614,103.41195747274249,2247887.0
2007-06-01,False,daily,41.28,41.54,41.2,41.46,8628818.0,104.1435863497148,104.79952948079342,103.9417576939983,104.59770082507693,2876272.6666666665
2007-05-31,False,daily,41.2,41.55,41.03,41.28,12484860.0,103.9417576939983,104.82475806275798,103.51287180060073,104.1435863497148,4161620.0
2007-05-30,False,daily,40.37,41.25,39.65,41.24,11924716.0,101.84778539093959,104.0679006038211,100.03132748949108,104.04267202185655,3974905.3333333335
2007-05-29,False,daily,41.0,40.86,40.19,40.37,8283091.0,103.43718605470704,103.08398590720316,101.39367091557746,101.84778539093959,2761030.3333333335
2007-05-25,False,daily,40.21,40.91,40.06,40.9,9328130.0,101.44412807950658,103.21012881702597,101.06569935003816,103.1849002350614,3109376.6666666665
2007-05-24,False,daily,40.25,41.2,39.97,40.21,13796730.0,101.54504240736483,103.9417576939983,100.83864211235708,101.44412807950658,4598910.0
2007-05-23,False,daily,40.03,40.8,39.98,40.37,20977244.0,100.99001360414447,102.93261441541578,100.86387069432163,101.84778539093959,6992414.666666667
2007-05-22,False,daily,39.39,39.58,38.91,38.95,6094584.0,99.37538435841245,99.85472741573913,98.16441242411344,98.2653267519717,2031528.0
2007-05-21,False,daily,39.5,39.53,38.87,38.99,8047079.0,99.65289876002264,99.72858450591633,98.06349809625519,98.36624107982995,2682359.6666666665
2007-05-18,False,daily,39.15,39.87,39.15,39.73,10839740.0,98.76989839126294,100.58635629271146,98.76989839126294,100.23315614520757,3613246.6666666665
2007-05-17,False,daily,38.98,39.39,38.5,39.15,6157701.0,98.34101249786536,99.37538435841245,97.13004056356637,98.76989839126294,2052567.0
2007-05-16,False,daily,39.29,39.25,38.65,39.04,7435063.0,99.12309853876683,99.02218421090856,97.5084692930348,98.49238398965275,2478354.3333333335
2007-05-15,False,daily,38.35,39.35,38.29,39.29,11214310.0,96.75161183409793,99.2744700305542,96.60024034231056,99.12309853876683,3738103.3333333335
2007-05-14,False,daily,38.0,38.73,37.91,38.35,12223730.0,95.86861146533823,97.7102979487513,95.64155422765717,96.75161183409793,4074576.6666666665
2007-05-11,False,daily,37.65,38.42,37.66,38.03,12972509.0,94.98561109657854,96.92821190784987,95.01083967854309,95.94429721123193,4324169.666666667
2007-05-10,False,daily,38.51,38.5,37.56,37.63,15586631.0,97.15526914553092,97.13004056356637,94.75855385889749,94.93515393264941,5195543.666666667
2007-05-09,False,daily,39.21,39.55,38.51,38.73,23450317.0,98.92126988305031,99.77904166984544,97.15526914553092,97.7102979487513,7816772.333333333
2007-05-08,False,daily,38.75,39.9,38.1,39.5,38972000.0,97.76075511268044,100.66204203860514,96.12089728498387,99.65289876002264,12990666.666666666
2007-05-07,False,daily,35.4,38.83,37.02,38.63,74729683.0,89.30918015455192,97.96258376839694,93.3962104328111,97.45801212910568,24909894.333333332
2007-05-04,False,daily,35.06,35.68,34.94,35.66,9151006.0,88.45140836775681,90.01558044955969,88.14866538418204,89.96512328563055,3050335.3333333335
2007-05-03,False,daily,35.49,35.5,34.75,35.06,6457020.0,89.536237392233,89.56146597419756,87.66932232685537,88.45140836775681,2152340.0
2007-05-02,False,daily,34.76,35.05,34.76,34.88,8657350.0,87.69455090881992,88.42617978579223,87.69455090881992,87.99729389239468,2885783.3333333335
2007-05-01,False,daily,35.49,35.7,34.39,34.76,24547952.0,89.09834440153449,89.62555354000511,86.33677272383125,87.26566501542233,8182650.666666667
2007-04-30,False,daily,35.93,36.1,35.46,35.49,9330328.0,90.20297307261578,90.62976142280628,89.0230288103244,89.09834440153449,3110109.3333333335
2007-04-27,False,daily,35.81,36.14,35.44,35.99,6541058.0,89.90171070777544,90.7301822110864,88.97281841618434,90.35360425503596,2180352.6666666665
2007-04-26,False,daily,35.76,36.11,35.52,35.81,12136881.0,89.77618472242527,90.65486661987632,89.17365999274459,89.90171070777544,4045627.0
2007-04-25,False,daily,34.5,36.5,35.5,35.76,25693004.0,86.61292989160157,91.63396930560747,89.12344959860452,89.77618472242527,8564334.666666666
2007-04-24,False,daily,34.49,34.43,33.63,33.95,8340647.0,86.58782469453155,86.43719351211136,84.42877774650901,85.23214405274996,2780215.6666666665
2007-04-23,False,daily,34.37,34.7,34.1,34.15,6324462.0,86.28656232969118,87.11503383300217,85.6087220088004,85.73424799415054,2108154.0
2007-04-20,False,daily,34.99,35.0,34.09,34.37,10338620.0,87.84308454803302,87.86818974510304,85.58361681173038,86.28656232969118,3446206.6666666665
2007-04-19,False,daily,33.77,34.59,33.69,34.33,6361692.0,84.78025050548943,86.83887666523185,84.57940892892918,86.18614154141106,2120564.0
2007-04-18,False,daily,35.0,35.0,34.37,34.47,5643500.0,87.86818974510304,87.86818974510304,86.28656232969118,86.53761430039148,1881166.6666666667
2007-04-17,False,daily,34.94,34.94,34.58,34.77,6200353.0,87.71755856268287,87.71755856268287,86.8137714681618,87.29077021249238,2066784.3333333333
2007-04-16,False,daily,35.12,35.3,34.89,34.94,7663944.0,88.16945210994339,88.62134565720392,87.59203257733272,87.71755856268287,2554648.0
2007-04-13,False,daily,35.07,35.17,34.64,35.12,7546801.0,88.04392612459326,88.29497809529354,86.96440265058199,88.16945210994339,2515600.3333333335
2007-04-12,False,daily,35.08,35.19,34.79,35.07,13701577.0,88.06903132166327,88.3451884894336,87.34098060663243,88.04392612459326,4567192.333333333
2007-04-11,False,daily,35.65,35.76,34.92,35.08,16999700.0,89.50002755465495,89.77618472242527,87.66734816854282,88.06903132166327,5666566.666666667
2007-04-10,False,daily,34.95,35.22,34.62,34.9,10278783.0,87.7426637597529,88.4205040806437,86.91419225644192,87.61713777440275,3426261.0
2007-04-09,False,daily,34.59,35.13,34.67,34.87,7064304.0,86.83887666523185,88.19455730701344,87.03971824179207,87.54182218319265,2354768.0
