date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-11-30,False,daily,58.88,59.25,58.37,59.25,60000.0,2.806507773148528,2.8241437764784356,2.782198687477574,2.8241437764784356,540000.0
1982-11-29,False,daily,58.63,59.37,57.75,58.25,41300.0,2.7945915546823743,2.829863561342189,2.7526464656815133,2.7764789026138206,371700.0
1982-11-26,False,daily,59.12,59.75,58.5,59.5,103300.0,2.8179473428760353,2.847976213410743,2.7883951210799744,2.836059994944589,929700.0
1982-11-24,False,daily,57.5,58.5,56.38,58.12,68500.0,2.7407302472153594,2.7883951210799744,2.687345588486991,2.7702824690114207,616500.0
1982-11-23,False,daily,56.12,56.75,55.5,56.5,98600.0,2.6749527212821906,2.7049815918168982,2.6454004994861293,2.6930653733507444,887400.0
1982-11-22,False,daily,55.87,56.12,55.63,55.63,93300.0,2.6630365028160368,2.6749527212821906,2.6515969330885296,2.6515969330885296,839700.0
1982-11-19,False,daily,55.75,56.0,55.5,55.75,114300.0,2.657316717952283,2.669232936418437,2.6454004994861293,2.657316717952283,1028700.0
1982-11-18,False,daily,55.87,56.0,55.63,55.87,193400.0,2.6630365028160368,2.669232936418437,2.6515969330885296,2.6630365028160368,1740600.0
1982-11-17,False,daily,56.0,56.38,55.5,55.75,267400.0,2.669232936418437,2.687345588486991,2.6454004994861293,2.657316717952283,2406600.0
1982-11-16,False,daily,55.38,55.75,55.0,55.63,178400.0,2.6396807146223757,2.657316717952283,2.621568062553822,2.6515969330885296,1605600.0
1982-11-15,False,daily,57.88,58.37,57.25,57.5,62400.0,2.758842899283913,2.782198687477574,2.7288140287492055,2.7407302472153594,561600.0
1982-11-12,False,daily,59.25,59.88,58.5,58.88,214200.0,2.8241437764784356,2.854172647013143,2.7883951210799744,2.806507773148528,1927800.0
1982-11-11,False,daily,59.5,59.88,59.0,59.25,134500.0,2.836059994944589,2.854172647013143,2.8122275580122817,2.8241437764784356,1210500.0
1982-11-10,False,daily,60.0,60.5,59.5,59.75,172300.0,2.859892431876897,2.883724868809204,2.836059994944589,2.847976213410743,1550700.0
1982-11-09,False,daily,59.37,59.75,58.88,59.62,189100.0,2.829863561342189,2.847976213410743,2.806507773148528,2.841779779808343,1701900.0
1982-11-08,False,daily,58.88,59.25,58.5,58.63,71300.0,2.806507773148528,2.8241437764784356,2.7883951210799744,2.7945915546823743,641700.0
1982-11-05,False,daily,58.88,59.25,58.5,59.0,278300.0,2.806507773148528,2.8241437764784356,2.7883951210799744,2.8122275580122817,2504700.0
1982-11-04,False,daily,60.88,62.13,59.5,59.75,177700.0,2.901837520877758,2.9614186132085267,2.836059994944589,2.847976213410743,1599300.0
1982-11-03,False,daily,59.62,60.5,58.63,60.37,240100.0,2.841779779808343,2.883724868809204,2.7945915546823743,2.8775284352068042,2160900.0
1982-11-02,False,daily,57.5,58.37,56.5,57.63,155900.0,2.7407302472153594,2.782198687477574,2.6930653733507444,2.7469266808177593,1403100.0
1982-11-01,False,daily,55.63,56.12,55.12,56.12,142800.0,2.6515969330885296,2.6749527212821906,2.6272878474175756,2.6749527212821906,1285200.0
1982-10-29,False,daily,56.38,56.87,55.87,56.12,251200.0,2.687345588486991,2.710701376680652,2.6630365028160368,2.6749527212821906,2260800.0
1982-10-28,False,daily,57.5,58.63,56.38,56.63,221600.0,2.7407302472153594,2.7945915546823743,2.687345588486991,2.6992618069531447,1994400.0
1982-10-27,False,daily,57.12,58.0,56.12,57.63,468500.0,2.7226175951468057,2.7645626841476667,2.6749527212821906,2.7469266808177593,4216500.0
1982-10-26,False,daily,60.0,61.13,58.75,60.13,281700.0,2.859892431876897,2.9137537393439117,2.800311339546128,2.8660888654792966,2535300.0
1982-10-25,False,daily,63.13,63.75,62.38,62.5,138400.0,3.0090834870731418,3.0386357088692026,2.9733348316746806,2.979054616538434,1245600.0
1982-10-22,False,daily,64.25,65.0,63.38,64.38,127500.0,3.0624681458015104,3.0982168011999716,3.020999705539295,3.06866457940391,1147500.0
1982-10-21,False,daily,62.25,63.5,61.0,63.25,109500.0,2.9671383980722803,3.026719490403049,2.907557305741512,3.0148032719368953,985500.0
1982-10-20,False,daily,61.0,61.75,60.25,60.75,81200.0,2.907557305741512,2.943305961139973,2.8718086503430507,2.895641087275358,730800.0
1982-10-19,False,daily,61.5,61.75,61.13,61.25,59400.0,2.931389742673819,2.943305961139973,2.9137537393439117,2.9194735242076653,534600.0
1982-10-18,False,daily,59.0,61.25,58.37,61.25,104900.0,2.8122275580122817,2.9194735242076653,2.782198687477574,2.9194735242076653,944100.0
1982-10-15,False,daily,58.12,59.0,57.12,58.75,97500.0,2.7702824690114207,2.8122275580122817,2.7226175951468057,2.800311339546128,877500.0
1982-10-14,False,daily,57.5,57.88,57.0,57.12,125700.0,2.7407302472153594,2.758842899283913,2.716897810283052,2.7226175951468057,1131300.0
1982-10-13,False,daily,56.63,57.38,55.75,57.0,168000.0,2.6992618069531447,2.735010462351606,2.657316717952283,2.716897810283052,1512000.0
1982-10-12,False,daily,55.25,56.0,54.5,55.63,423500.0,2.633484281019976,2.669232936418437,2.5977356256215147,2.6515969330885296,3811500.0
1982-10-11,False,daily,56.38,56.63,56.12,56.38,132600.0,2.687345588486991,2.6992618069531447,2.6749527212821906,2.687345588486991,1193400.0
1982-10-08,False,daily,57.38,57.63,57.0,57.38,103700.0,2.735010462351606,2.7469266808177593,2.716897810283052,2.735010462351606,933300.0
1982-10-07,False,daily,57.38,58.0,56.75,57.38,177300.0,2.735010462351606,2.7645626841476667,2.7049815918168982,2.735010462351606,1595700.0
1982-10-06,False,daily,56.0,56.38,55.63,56.12,100700.0,2.669232936418437,2.687345588486991,2.6515969330885296,2.6749527212821906,906300.0
1982-10-05,False,daily,55.87,56.0,55.63,55.75,45900.0,2.6630365028160368,2.669232936418437,2.6515969330885296,2.657316717952283,413100.0
1982-10-04,False,daily,55.75,56.0,55.5,55.63,96300.0,2.657316717952283,2.669232936418437,2.6454004994861293,2.6515969330885296,866700.0
1982-10-01,False,daily,55.63,56.0,55.25,56.0,82000.0,2.6515969330885296,2.669232936418437,2.633484281019976,2.669232936418437,738000.0
1982-09-30,False,daily,55.75,56.12,55.38,55.5,99700.0,2.657316717952283,2.6749527212821906,2.6396807146223757,2.6454004994861293,897300.0
1982-09-29,False,daily,56.5,57.5,55.38,56.25,163200.0,2.6930653733507444,2.7407302472153594,2.6396807146223757,2.6811491548845905,1468800.0
1982-09-28,False,daily,55.63,56.12,55.0,55.5,148600.0,2.6515969330885296,2.6749527212821906,2.621568062553822,2.6454004994861293,1337400.0
1982-09-27,False,daily,54.25,54.62,53.87,54.5,37800.0,2.585819407155361,2.6034554104852683,2.567706755086807,2.5977356256215147,340200.0
1982-09-24,False,daily,54.25,54.5,54.0,54.0,74400.0,2.585819407155361,2.5977356256215147,2.573903188689207,2.573903188689207,669600.0
1982-09-23,False,daily,54.0,54.38,53.62,54.25,99300.0,2.573903188689207,2.5920158407577607,2.5557905366206533,2.585819407155361,893700.0
1982-09-22,False,daily,55.38,56.0,54.62,54.62,242200.0,2.6396807146223757,2.669232936418437,2.6034554104852683,2.6034554104852683,2179800.0
1982-09-21,False,daily,54.5,55.0,53.87,55.0,148500.0,2.5977356256215147,2.621568062553822,2.567706755086807,2.621568062553822,1336500.0
1982-09-20,False,daily,53.0,53.62,52.37,53.5,107100.0,2.526238314824592,2.5557905366206533,2.496209444289885,2.5500707517568997,963900.0
1982-09-17,False,daily,53.38,53.75,52.88,52.88,170500.0,2.544350966893146,2.561986970223053,2.5205185299608384,2.5205185299608384,1534500.0
1982-09-16,False,daily,54.25,55.0,53.5,53.5,201900.0,2.585819407155361,2.621568062553822,2.5500707517568997,2.5500707517568997,1817100.0
1982-09-15,False,daily,54.62,55.0,54.13,54.87,136100.0,2.6034554104852683,2.621568062553822,2.5800996222916073,2.6153716289514217,1224900.0
1982-09-14,False,daily,54.87,55.25,54.5,55.12,134200.0,2.6153716289514217,2.633484281019976,2.5977356256215147,2.6272878474175756,1207800.0
1982-09-13,False,daily,53.13,53.87,52.25,53.75,120500.0,2.5324347484269922,2.567706755086807,2.4904896594261308,2.561986970223053,1084500.0
1982-09-10,False,daily,52.62,52.88,52.25,52.75,120700.0,2.508125662756038,2.5205185299608384,2.4904896594261308,2.5143220963584385,1086300.0
1982-09-09,False,daily,53.13,53.62,52.5,52.75,179100.0,2.5324347484269922,2.5557905366206533,2.5024058778922846,2.5143220963584385,1611900.0
1982-09-08,False,daily,52.75,53.13,52.25,52.88,114200.0,2.5143220963584385,2.5324347484269922,2.4904896594261308,2.5205185299608384,1027800.0
1982-09-07,False,daily,53.38,54.0,52.62,53.25,132000.0,2.544350966893146,2.573903188689207,2.508125662756038,2.538154533290746,1188000.0
1982-09-03,False,daily,55.38,56.12,54.5,55.0,206200.0,2.6396807146223757,2.6749527212821906,2.5977356256215147,2.621568062553822,1855800.0
1982-09-02,False,daily,55.12,56.0,54.25,55.5,133200.0,2.6272878474175756,2.669232936418437,2.585819407155361,2.6454004994861293,1198800.0
1982-09-01,False,daily,54.38,54.87,53.75,54.62,102200.0,2.5920158407577607,2.6153716289514217,2.561986970223053,2.6034554104852683,919800.0
1982-08-31,False,daily,53.62,54.5,52.75,54.25,103600.0,2.5557905366206533,2.5977356256215147,2.5143220963584385,2.585819407155361,932400.0
1982-08-30,False,daily,52.37,53.0,51.62,52.62,112200.0,2.496209444289885,2.526238314824592,2.460460788891423,2.508125662756038,1009800.0
1982-08-27,False,daily,53.0,53.38,52.5,52.62,88000.0,2.526238314824592,2.544350966893146,2.5024058778922846,2.508125662756038,792000.0
1982-08-26,False,daily,53.62,54.13,53.13,53.25,283400.0,2.5557905366206533,2.5800996222916073,2.5324347484269922,2.538154533290746,2550600.0
1982-08-25,False,daily,51.62,52.62,50.5,52.62,76500.0,2.460460788891423,2.508125662756038,2.4070761301630546,2.508125662756038,688500.0
1982-08-24,False,daily,50.88,51.37,50.37,50.62,150400.0,2.4251887822316087,2.4485445704252697,2.4008796965606547,2.4127959150268086,1353600.0
1982-08-23,False,daily,49.5,51.0,48.0,50.25,163600.0,2.35941125629844,2.4309085670953623,2.2879139455015176,2.395159911696901,1472400.0
1982-08-20,False,daily,47.87,48.12,47.63,48.12,183400.0,2.2817175118991173,2.293633730365271,2.27027794217161,2.293633730365271,1650600.0
1982-08-19,False,daily,47.87,48.25,47.5,47.75,115000.0,2.2817175118991173,2.299830163967671,2.26408150856921,2.2759977270353637,1035000.0
1982-08-18,False,daily,48.0,48.75,47.25,47.38,233900.0,2.2879139455015176,2.323662600899979,2.252165290103056,2.2583617237054563,2105100.0
1982-08-17,False,daily,46.5,47.25,45.62,47.25,167300.0,2.216416634704595,2.252165290103056,2.174471545703734,2.252165290103056,1505700.0
1982-08-16,False,daily,45.5,45.75,45.13,45.5,104500.0,2.1687517608399802,2.1806679793061337,2.151115757510073,2.1687517608399802,940500.0
1982-08-13,False,daily,44.62,45.25,43.88,45.25,76500.0,2.1268066718391188,2.1568355423738264,2.091534665179304,2.1568355423738264,688500.0
1982-08-12,False,daily,44.0,44.25,43.75,44.0,37600.0,2.0972544500430574,2.1091706685092113,2.085338231576904,2.0972544500430574,338400.0
1982-08-11,False,daily,44.0,44.25,43.75,44.13,27600.0,2.0972544500430574,2.1091706685092113,2.085338231576904,2.1034508836454577,248400.0
1982-08-10,False,daily,43.75,44.0,43.5,43.88,51500.0,2.085338231576904,2.0972544500430574,2.07342201311075,2.091534665179304,463500.0
1982-08-09,False,daily,43.5,43.75,43.25,43.75,63000.0,2.07342201311075,2.085338231576904,2.0615057946445963,2.085338231576904,567000.0
1982-08-06,False,daily,43.62,43.88,43.37,43.5,76800.0,2.0791417979745037,2.091534665179304,2.0672255795083503,2.07342201311075,691200.0
1982-08-05,False,daily,43.88,44.75,42.88,43.37,91100.0,2.091534665179304,2.1330031054415186,2.043869791314689,2.0672255795083503,819900.0
1982-08-04,False,daily,45.0,45.25,44.62,44.87,70900.0,2.1449193239076725,2.1568355423738264,2.1268066718391188,2.1387228903052726,638100.0
1982-08-03,False,daily,45.62,45.87,45.38,45.5,146800.0,2.174471545703734,2.1863877641698872,2.163031975976226,2.1687517608399802,1321200.0
1982-08-02,False,daily,45.25,45.87,44.62,45.62,123900.0,2.1568355423738264,2.1863877641698872,2.1268066718391188,2.174471545703734,1115100.0
1982-07-30,False,daily,45.13,45.5,44.75,45.38,145900.0,2.151115757510073,2.1687517608399802,2.1330031054415186,2.163031975976226,1313100.0
1982-07-29,False,daily,45.38,45.5,45.13,45.25,80800.0,2.163031975976226,2.1687517608399802,2.151115757510073,2.1568355423738264,727200.0
1982-07-28,False,daily,45.38,45.62,45.13,45.25,86800.0,2.163031975976226,2.174471545703734,2.151115757510073,2.1568355423738264,781200.0
1982-07-27,False,daily,45.5,45.62,45.25,45.38,116300.0,2.1687517608399802,2.174471545703734,2.1568355423738264,2.163031975976226,1046700.0
1982-07-26,False,daily,45.5,45.62,45.25,45.38,45700.0,2.1687517608399802,2.174471545703734,2.1568355423738264,2.163031975976226,411300.0
1982-07-23,False,daily,45.87,46.5,45.25,46.12,37900.0,2.1863877641698872,2.216416634704595,2.1568355423738264,2.198303982636041,341100.0
1982-07-22,False,daily,44.62,45.0,44.13,44.75,108200.0,2.1268066718391188,2.1449193239076725,2.1034508836454577,2.1330031054415186,973800.0
1982-07-21,False,daily,44.5,45.0,43.88,44.38,61000.0,2.121086886975365,2.1449193239076725,2.091534665179304,2.1153671021116116,549000.0
1982-07-20,False,daily,43.37,44.0,42.75,43.88,47500.0,2.0672255795083503,2.0972544500430574,2.037673357712289,2.091534665179304,427500.0
1982-07-19,False,daily,43.0,43.5,42.5,42.75,166400.0,2.049589576178443,2.07342201311075,2.025757139246135,2.037673357712289,1497600.0
1982-07-16,False,daily,43.37,44.0,42.75,43.25,250500.0,2.0672255795083503,2.0972544500430574,2.037673357712289,2.0615057946445963,2254500.0
1982-07-15,False,daily,44.38,45.25,43.37,43.37,76000.0,2.1153671021116116,2.1568355423738264,2.0672255795083503,2.0672255795083503,684000.0
1982-07-14,False,daily,44.62,45.0,44.5,44.87,102400.0,2.1268066718391188,2.1449193239076725,2.121086886975365,2.1387228903052726,921600.0
1982-07-13,False,daily,44.87,45.25,44.5,45.0,111200.0,2.1387228903052726,2.1568355423738264,2.121086886975365,2.1449193239076725,1000800.0
1982-07-12,False,daily,44.75,45.0,44.5,44.87,102400.0,2.1330031054415186,2.1449193239076725,2.121086886975365,2.1387228903052726,921600.0
1982-07-09,False,daily,45.13,45.5,44.62,45.0,40200.0,2.151115757510073,2.1687517608399802,2.1268066718391188,2.1449193239076725,361800.0
1982-07-08,False,daily,45.38,46.25,44.5,45.38,71300.0,2.163031975976226,2.2045004162384414,2.121086886975365,2.163031975976226,641700.0
1982-07-07,False,daily,46.0,46.38,45.5,46.12,62900.0,2.1925841977722875,2.2106968498408412,2.1687517608399802,2.198303982636041,566100.0
1982-07-06,False,daily,46.5,46.87,46.12,46.5,58600.0,2.216416634704595,2.2340526380345023,2.198303982636041,2.216416634704595,527400.0
1982-07-02,False,daily,46.0,46.63,45.25,46.5,42100.0,2.1925841977722875,2.222613068306995,2.1568355423738264,2.216416634704595,378900.0
1982-07-01,False,daily,45.5,45.75,45.13,45.5,100400.0,2.1687517608399802,2.1806679793061337,2.151115757510073,2.1687517608399802,903600.0
1982-06-30,False,daily,45.5,45.62,45.25,45.5,144000.0,2.1687517608399802,2.174471545703734,2.1568355423738264,2.1687517608399802,1296000.0
1982-06-29,False,daily,45.13,45.5,44.62,45.25,74500.0,2.151115757510073,2.1687517608399802,2.1268066718391188,2.1568355423738264,670500.0
1982-06-28,False,daily,44.62,45.0,44.25,44.5,24800.0,2.1268066718391188,2.1449193239076725,2.1091706685092113,2.121086886975365,223200.0
1982-06-25,False,daily,44.38,44.5,44.13,44.38,21000.0,2.1153671021116116,2.121086886975365,2.1034508836454577,2.1153671021116116,189000.0
1982-06-24,False,daily,44.25,44.75,43.75,44.25,80100.0,2.1091706685092113,2.1330031054415186,2.085338231576904,2.1091706685092113,720900.0
1982-06-23,False,daily,43.88,45.0,42.62,45.0,85000.0,2.091534665179304,2.1449193239076725,2.0314769241098887,2.1449193239076725,765000.0
1982-06-22,False,daily,41.75,42.5,41.0,42.5,78000.0,1.990008483847674,2.025757139246135,1.9542598284492128,2.025757139246135,702000.0
1982-06-21,False,daily,40.88,41.12,40.63,41.12,146000.0,1.9485400435854592,1.9599796133129666,1.9366238251193053,1.9599796133129666,1314000.0
1982-06-18,False,daily,40.63,41.0,40.25,40.63,175300.0,1.9366238251193053,1.9542598284492128,1.9185111730507516,1.9366238251193053,1577700.0
1982-06-17,False,daily,41.0,41.5,40.37,40.63,104200.0,1.9542598284492128,1.9780922653815203,1.9242309579145052,1.9366238251193053,937800.0
1982-06-16,False,daily,41.5,41.75,41.25,41.5,26600.0,1.9780922653815203,1.990008483847674,1.9661760469153664,1.9780922653815203,239400.0
1982-06-15,False,daily,41.5,41.75,41.25,41.5,74100.0,1.9780922653815203,1.990008483847674,1.9661760469153664,1.9780922653815203,666900.0
1982-06-14,False,daily,41.5,41.62,41.25,41.25,55400.0,1.9780922653815203,1.9838120502452739,1.9661760469153664,1.9661760469153664,498600.0
1982-06-11,False,daily,41.75,42.13,41.25,41.62,129000.0,1.990008483847674,2.0081211359162277,1.9661760469153664,1.9838120502452739,1161000.0
1982-06-10,False,daily,41.37,41.5,41.25,41.37,65700.0,1.9718958317791202,1.9780922653815203,1.9661760469153664,1.9718958317791202,591300.0
1982-06-09,False,daily,41.5,41.75,41.25,41.37,93500.0,1.9780922653815203,1.990008483847674,1.9661760469153664,1.9718958317791202,841500.0
1982-06-08,False,daily,41.75,42.13,41.37,41.37,36700.0,1.990008483847674,2.0081211359162277,1.9718958317791202,1.9718958317791202,330300.0
1982-06-07,False,daily,41.75,42.25,41.25,42.0,31900.0,1.990008483847674,2.0138409207799817,1.9661760469153664,2.001924702313828,287100.0
1982-06-04,False,daily,41.75,42.13,41.25,41.37,92100.0,1.990008483847674,2.0081211359162277,1.9661760469153664,1.9718958317791202,828900.0
1982-06-03,False,daily,42.62,42.88,42.25,42.25,74700.0,2.0314769241098887,2.043869791314689,2.0138409207799817,2.0138409207799817,672300.0
1982-06-02,False,daily,43.25,43.88,42.62,42.88,120200.0,2.0615057946445963,2.091534665179304,2.0314769241098887,2.043869791314689,1081800.0
1983-12-30,False,daily,62.75,63.25,62.75,63.13,20000.0,2.990970835004588,3.0148032719368953,2.990970835004588,3.0090834870731418,180000.0
1983-12-29,False,daily,63.13,63.5,62.87,62.87,35500.0,3.0090834870731418,3.026719490403049,2.9966906198683416,2.9966906198683416,319500.0
1983-12-28,False,daily,63.0,63.13,62.38,63.13,81600.0,3.0028870534707415,3.0090834870731418,2.9733348316746806,3.0090834870731418,734400.0
1983-12-27,False,daily,62.62,63.5,62.62,63.13,45700.0,2.9847744014021877,3.026719490403049,2.9847744014021877,3.0090834870731418,411300.0
1983-12-23,False,daily,62.25,63.5,62.25,62.87,77500.0,2.9671383980722803,3.026719490403049,2.9671383980722803,2.9966906198683416,697500.0
1983-12-22,False,daily,63.13,63.38,62.25,62.5,99800.0,3.0090834870731418,3.020999705539295,2.9671383980722803,2.979054616538434,898200.0
1983-12-21,False,daily,63.25,63.75,63.0,63.13,135900.0,3.0148032719368953,3.0386357088692026,3.0028870534707415,3.0090834870731418,1223100.0
1983-12-20,False,daily,63.38,63.75,63.13,63.13,82400.0,3.020999705539295,3.0386357088692026,3.0090834870731418,3.0090834870731418,741600.0
1983-12-19,False,daily,63.13,63.75,63.13,63.25,33300.0,3.0090834870731418,3.0386357088692026,3.0090834870731418,3.0148032719368953,299700.0
1983-12-16,False,daily,63.13,63.5,62.38,62.38,52400.0,3.0090834870731418,3.026719490403049,2.9733348316746806,2.9733348316746806,471600.0
1983-12-15,False,daily,63.25,63.5,62.25,62.38,177300.0,3.0148032719368953,3.026719490403049,2.9671383980722803,2.9733348316746806,1595700.0
1983-12-14,False,daily,63.62,64.38,63.5,63.5,78300.0,3.032439275266803,3.06866457940391,3.026719490403049,3.026719490403049,704700.0
1983-12-13,False,daily,63.62,64.75,63.5,63.62,56400.0,3.032439275266803,3.0863005827338177,3.026719490403049,3.032439275266803,507600.0
1983-12-12,False,daily,63.13,64.12,63.13,63.87,67600.0,3.0090834870731418,3.0562717121991105,3.0090834870731418,3.0443554937329567,608400.0
1983-12-09,False,daily,63.87,64.0,63.0,63.25,162000.0,3.0443554937329567,3.0505519273353565,3.0028870534707415,3.0148032719368953,1458000.0
1983-12-08,False,daily,63.13,64.38,63.13,64.12,166500.0,3.0090834870731418,3.06866457940391,3.0090834870731418,3.0562717121991105,1498500.0
1983-12-07,False,daily,62.25,63.38,62.25,62.87,129100.0,2.9671383980722803,3.020999705539295,2.9671383980722803,2.9966906198683416,1161900.0
1983-12-06,False,daily,62.13,62.5,61.75,62.25,87900.0,2.9614186132085267,2.979054616538434,2.943305961139973,2.9671383980722803,791100.0
1983-12-05,False,daily,61.88,62.25,61.62,62.13,59600.0,2.949502394742373,2.9671383980722803,2.9371095275375727,2.9614186132085267,536400.0
1983-12-02,False,daily,62.75,62.75,61.75,62.13,93200.0,2.990970835004588,2.990970835004588,2.943305961139973,2.9614186132085267,838800.0
1983-12-01,False,daily,63.25,63.38,62.75,62.75,147300.0,3.0148032719368953,3.020999705539295,2.990970835004588,2.990970835004588,1325700.0
1983-11-30,False,daily,63.75,63.87,63.25,63.25,146000.0,3.0386357088692026,3.0443554937329567,3.0148032719368953,3.0148032719368953,1314000.0
1983-11-29,False,daily,62.5,63.75,62.38,63.62,93900.0,2.979054616538434,3.0386357088692026,2.9733348316746806,3.032439275266803,845100.0
1983-11-28,False,daily,63.5,63.5,62.62,62.75,57500.0,3.026719490403049,3.026719490403049,2.9847744014021877,2.990970835004588,517500.0
1983-11-25,False,daily,63.5,63.5,63.0,63.5,20100.0,3.026719490403049,3.026719490403049,3.0028870534707415,3.026719490403049,180900.0
1983-11-23,False,daily,65.25,65.25,63.25,63.75,250800.0,3.110133019666125,3.110133019666125,3.0148032719368953,3.0386357088692026,2257200.0
1983-11-22,False,daily,65.25,65.5,64.75,65.25,225900.0,3.110133019666125,3.122049238132279,3.0863005827338177,3.110133019666125,2033100.0
1983-11-21,False,daily,65.12,65.75,65.0,65.0,85700.0,3.1039365860637256,3.1339654565984327,3.0982168011999716,3.0982168011999716,771300.0
1983-11-18,False,daily,65.5,65.5,65.12,65.38,51400.0,3.122049238132279,3.122049238132279,3.1039365860637256,3.116329453268525,462600.0
1983-11-17,False,daily,64.87,65.38,64.5,65.38,123900.0,3.0920203675975717,3.116329453268525,3.074384364267664,3.116329453268525,1115100.0
1983-11-16,False,daily,64.5,64.87,64.12,64.87,30800.0,3.074384364267664,3.0920203675975717,3.0562717121991105,3.0920203675975717,277200.0
1983-11-15,False,daily,64.87,65.63,64.5,64.75,103800.0,3.0920203675975717,3.1282456717346787,3.074384364267664,3.0863005827338177,934200.0
1983-11-14,False,daily,65.87,66.0,65.0,65.12,122700.0,3.1396852414621867,3.1458816750645866,3.0982168011999716,3.1039365860637256,1104300.0
1983-11-11,False,daily,65.12,65.87,65.12,65.75,37200.0,3.1039365860637256,3.1396852414621867,3.1039365860637256,3.1339654565984327,334800.0
1983-11-10,False,daily,66.25,66.38,65.38,65.5,51200.0,3.15779789353074,3.16399432713314,3.116329453268525,3.122049238132279,460800.0
1983-11-09,False,daily,65.75,66.38,65.75,66.0,39000.0,3.1339654565984327,3.16399432713314,3.1339654565984327,3.1458816750645866,351000.0
1983-11-08,False,daily,65.5,65.87,65.38,65.75,17800.0,3.122049238132279,3.1396852414621867,3.116329453268525,3.1339654565984327,160200.0
1983-11-07,False,daily,65.0,65.75,64.63,65.5,24600.0,3.0982168011999716,3.1339654565984327,3.0805807978700637,3.122049238132279,221400.0
1983-11-04,False,daily,64.75,65.25,64.5,64.75,72300.0,3.0863005827338177,3.110133019666125,3.074384364267664,3.0863005827338177,650700.0
1983-11-03,False,daily,65.12,65.87,64.87,65.38,71900.0,3.1039365860637256,3.1396852414621867,3.0920203675975717,3.116329453268525,647100.0
1983-11-02,False,daily,63.62,65.5,63.62,65.12,64200.0,3.032439275266803,3.122049238132279,3.032439275266803,3.1039365860637256,577800.0
