date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-11-09,False,daily,22.75,22.75,22.5,22.5,10800.0,8.988409460310574,8.988409460310574,8.88963572997749,8.88963572997749,10800.0
1998-11-06,False,daily,23.0,23.0,22.81,22.88,9100.0,9.087183190643657,9.087183190643657,9.012115155590514,9.039771800083777,9100.0
1998-11-05,False,daily,22.81,22.94,22.81,22.94,51500.0,9.012115155590514,9.063477495363719,9.012115155590514,9.063477495363719,51500.0
1998-11-04,False,daily,22.88,23.0,22.88,23.0,283800.0,9.039771800083777,9.087183190643657,9.039771800083777,9.087183190643657,283800.0
1998-11-03,False,daily,22.44,22.63,22.38,22.63,41300.0,8.865930034697552,8.940998069750695,8.84222433941761,8.940998069750695,41300.0
1998-11-02,False,daily,23.0,23.0,22.38,22.5,41900.0,9.087183190643657,9.087183190643657,8.84222433941761,8.88963572997749,41900.0
1998-10-30,False,daily,22.88,23.0,22.88,23.0,140400.0,9.039771800083777,9.087183190643657,9.039771800083777,9.087183190643657,140400.0
1998-10-29,False,daily,22.94,23.0,22.69,22.94,20400.0,9.063477495363719,9.087183190643657,8.964703765030634,9.063477495363719,20400.0
1998-10-28,False,daily,23.06,23.06,22.94,22.94,8200.0,9.110888885923597,9.110888885923597,9.063477495363719,9.063477495363719,8200.0
1998-10-27,False,daily,23.38,23.38,23.0,23.0,96600.0,9.237319260749944,9.237319260749944,9.087183190643657,9.087183190643657,96600.0
1998-10-26,False,daily,23.13,23.31,23.0,23.31,11500.0,9.13854553041686,9.20966261625668,9.087183190643657,9.20966261625668,11500.0
1998-10-23,False,daily,23.38,23.63,23.19,23.19,16500.0,9.237319260749944,9.336092991083026,9.162251225696801,9.162251225696801,16500.0
1998-10-22,False,daily,23.31,23.75,23.31,23.5,11600.0,9.20966261625668,9.383504381642908,9.20966261625668,9.284730651309824,11600.0
1998-10-21,False,daily,23.38,23.5,23.19,23.44,9700.0,9.237319260749944,9.284730651309824,9.162251225696801,9.261024956029884,9700.0
1998-10-20,False,daily,23.25,23.5,23.0,23.5,135200.0,9.185956920976741,9.284730651309824,9.087183190643657,9.284730651309824,135200.0
1998-10-19,False,daily,24.0,24.0,23.75,23.75,33400.0,9.48227811197599,9.48227811197599,9.383504381642908,9.383504381642908,33400.0
1998-10-16,False,daily,24.63,24.63,24.0,24.06,29000.0,9.73118791241536,9.73118791241536,9.48227811197599,9.50598380725593,29000.0
1998-10-15,False,daily,24.75,24.75,24.5,24.5,4600.0,9.77859930297524,9.77859930297524,9.679825572642157,9.679825572642157,4600.0
1998-10-14,False,daily,24.94,25.25,24.88,25.0,118000.0,9.853667338028384,9.976146763641406,9.829961642748442,9.877373033308324,118000.0
1998-10-13,False,daily,24.38,25.0,24.38,25.0,93400.0,9.632414182082277,9.877373033308324,9.632414182082277,9.877373033308324,93400.0
1998-10-12,False,daily,23.63,24.5,23.63,24.38,84000.0,9.336092991083026,9.679825572642157,9.336092991083026,9.632414182082277,84000.0
1998-10-09,False,daily,22.94,23.63,22.94,23.63,17100.0,9.063477495363719,9.336092991083026,9.063477495363719,9.336092991083026,17100.0
1998-10-08,False,daily,23.38,23.38,22.63,23.06,22100.0,9.237319260749944,9.237319260749944,8.940998069750695,9.110888885923597,22100.0
1998-10-07,False,daily,23.63,23.75,23.19,23.63,45700.0,9.336092991083026,9.383504381642908,9.162251225696801,9.336092991083026,45700.0
1998-10-06,False,daily,24.0,24.44,23.75,23.75,108200.0,9.48227811197599,9.656119877362217,9.383504381642908,9.383504381642908,108200.0
1998-10-05,False,daily,24.56,24.56,23.75,24.0,79000.0,9.703531267922097,9.703531267922097,9.383504381642908,9.48227811197599,79000.0
1998-10-02,False,daily,24.56,24.63,24.44,24.56,61200.0,9.703531267922097,9.73118791241536,9.656119877362217,9.703531267922097,61200.0
1998-10-01,False,daily,25.69,25.69,24.56,24.63,102700.0,10.149988529027633,10.149988529027633,9.703531267922097,9.73118791241536,102700.0
1998-09-30,False,daily,24.13,26.0,24.13,25.81,406600.0,9.533640451749193,10.272467954640657,9.533640451749193,10.197399919587513,406600.0
1998-09-29,False,daily,24.38,24.38,24.13,24.25,14700.0,9.632414182082277,9.632414182082277,9.533640451749193,9.581051842309073,14700.0
1998-09-28,False,daily,24.44,24.44,24.0,24.0,5400.0,9.656119877362217,9.656119877362217,9.48227811197599,9.48227811197599,5400.0
1998-09-25,False,daily,24.38,24.5,24.25,24.5,39700.0,9.632414182082277,9.679825572642157,9.581051842309073,9.679825572642157,39700.0
1998-09-24,False,daily,24.38,24.38,24.13,24.31,44800.0,9.632414182082277,9.632414182082277,9.533640451749193,9.604757537589013,44800.0
1998-09-23,False,daily,24.13,24.38,24.13,24.38,80800.0,9.533640451749193,9.632414182082277,9.533640451749193,9.632414182082277,80800.0
1998-09-22,False,daily,23.0,24.13,23.0,24.13,117900.0,9.087183190643657,9.533640451749193,9.087183190643657,9.533640451749193,117900.0
1998-09-21,False,daily,22.63,23.0,22.63,22.81,19900.0,8.940998069750695,9.087183190643657,8.940998069750695,9.012115155590514,19900.0
1998-09-18,False,daily,22.69,22.75,22.63,22.75,50900.0,8.964703765030634,8.988409460310574,8.940998069750695,8.988409460310574,50900.0
1998-09-17,False,daily,22.63,22.81,22.56,22.69,10900.0,8.940998069750695,9.012115155590514,8.91334142525743,8.964703765030634,10900.0
1998-09-16,False,daily,22.88,22.88,22.69,22.81,53800.0,9.039771800083777,9.039771800083777,8.964703765030634,9.012115155590514,53800.0
1998-09-15,False,daily,22.88,22.94,22.63,22.94,28900.0,9.039771800083777,9.063477495363719,8.940998069750695,9.063477495363719,28900.0
1998-09-14,False,daily,22.94,22.94,22.13,22.81,29300.0,9.063477495363719,9.063477495363719,8.743450609084528,9.012115155590514,29300.0
1998-09-11,False,daily,23.31,23.31,23.06,23.19,28500.0,9.073422061410856,9.073422061410856,8.976109512489675,9.02671203792869,28500.0
1998-09-10,False,daily,23.31,23.38,23.13,23.25,7100.0,9.073422061410856,9.100669575108785,9.003357026187606,9.050067049669773,7100.0
1998-09-09,False,daily,23.5,23.5,23.31,23.38,112000.0,9.147379598590954,9.147379598590954,9.073422061410856,9.100669575108785,112000.0
1998-09-08,False,daily,23.44,23.5,23.19,23.5,12700.0,9.12402458684987,9.147379598590954,9.02671203792869,9.147379598590954,12700.0
1998-09-04,False,daily,23.5,23.5,23.0,23.19,34900.0,9.147379598590954,9.147379598590954,8.952754500748593,9.02671203792869,34900.0
1998-09-03,False,daily,23.19,23.38,23.19,23.38,73400.0,9.02671203792869,9.100669575108785,9.02671203792869,9.100669575108785,73400.0
1998-09-02,False,daily,23.5,23.5,23.38,23.44,57300.0,9.147379598590954,9.147379598590954,9.100669575108785,9.12402458684987,57300.0
1998-09-01,False,daily,23.63,23.63,23.0,23.5,110100.0,9.197982124029966,9.197982124029966,8.952754500748593,9.147379598590954,110100.0
1998-08-31,False,daily,24.5,24.56,23.5,23.5,152300.0,9.536629794275674,9.559984806016757,9.147379598590954,9.147379598590954,152300.0
1998-08-28,False,daily,24.63,24.81,24.38,24.5,43800.0,9.587232319714689,9.657297354937938,9.489919770793508,9.536629794275674,43800.0
1998-08-27,False,daily,25.13,25.19,24.5,24.63,89300.0,9.781857417557049,9.805212429298132,9.536629794275674,9.587232319714689,89300.0
1998-08-26,False,daily,25.75,25.88,24.88,25.25,145600.0,10.023192538881576,10.07379506432059,9.684544868635868,9.828567441039215,145600.0
1998-08-25,False,daily,24.81,25.38,24.81,25.13,68700.0,9.657297354937938,9.879169966478228,9.657297354937938,9.781857417557049,68700.0
1998-08-24,False,daily,24.0,24.56,24.0,24.56,72500.0,9.342004696433314,9.559984806016757,9.342004696433314,9.559984806016757,72500.0
1998-08-21,False,daily,24.25,24.25,23.75,24.0,26700.0,9.439317245354495,9.439317245354495,9.244692147512133,9.342004696433314,26700.0
1998-08-20,False,daily,24.06,24.63,23.88,24.44,104000.0,9.365359708174397,9.587232319714689,9.295294672951147,9.513274782534593,104000.0
1998-08-19,False,daily,23.94,24.19,23.81,24.19,97300.0,9.31864968469223,9.415962233613412,9.268047159253216,9.415962233613412,97300.0
1998-08-18,False,daily,23.88,24.13,23.88,23.94,27900.0,9.295294672951147,9.392607221872327,9.295294672951147,9.31864968469223,27900.0
1998-08-17,False,daily,23.81,24.0,23.69,23.88,50100.0,9.268047159253216,9.342004696433314,9.221337135771051,9.295294672951147,50100.0
1998-08-14,False,daily,23.75,23.75,23.56,23.63,24500.0,9.244692147512133,9.244692147512133,9.170734610332035,9.197982124029966,24500.0
1998-08-13,False,daily,23.56,23.63,22.75,23.63,172200.0,9.170734610332035,9.197982124029966,8.855441951827412,9.197982124029966,172200.0
1998-08-12,False,daily,23.56,23.75,23.44,23.63,32200.0,9.170734610332035,9.244692147512133,9.12402458684987,9.197982124029966,32200.0
1998-08-11,False,daily,23.56,23.75,23.44,23.63,37800.0,9.170734610332035,9.244692147512133,9.12402458684987,9.197982124029966,37800.0
1998-08-10,False,daily,23.5,23.69,23.38,23.69,60100.0,9.147379598590954,9.221337135771051,9.100669575108785,9.221337135771051,60100.0
1998-08-07,False,daily,23.75,23.88,23.5,23.5,288500.0,9.244692147512133,9.295294672951147,9.147379598590954,9.147379598590954,288500.0
1998-08-06,False,daily,23.25,23.63,23.25,23.63,27000.0,9.050067049669773,9.197982124029966,9.050067049669773,9.197982124029966,27000.0
1998-08-05,False,daily,23.75,23.75,23.31,23.38,37300.0,9.244692147512133,9.244692147512133,9.073422061410856,9.100669575108785,37300.0
1998-08-04,False,daily,23.63,24.06,23.56,23.63,181000.0,9.197982124029966,9.365359708174397,9.170734610332035,9.197982124029966,181000.0
1998-08-03,False,daily,24.0,24.06,23.69,23.69,104100.0,9.342004696433314,9.365359708174397,9.221337135771051,9.221337135771051,104100.0
1998-07-31,False,daily,23.88,24.38,23.88,23.88,186500.0,9.295294672951147,9.489919770793508,9.295294672951147,9.295294672951147,186500.0
1998-07-30,False,daily,23.56,23.94,23.56,23.88,41100.0,9.170734610332035,9.31864968469223,9.170734610332035,9.295294672951147,41100.0
1998-07-29,False,daily,23.5,23.69,23.5,23.5,31400.0,9.147379598590954,9.221337135771051,9.147379598590954,9.147379598590954,31400.0
1998-07-28,False,daily,23.75,23.75,23.56,23.56,23200.0,9.244692147512133,9.244692147512133,9.170734610332035,9.170734610332035,23200.0
1998-07-27,False,daily,24.38,24.38,23.75,23.81,35200.0,9.489919770793508,9.489919770793508,9.244692147512133,9.268047159253216,35200.0
1998-07-24,False,daily,24.63,24.63,24.5,24.5,22900.0,9.587232319714689,9.587232319714689,9.536629794275674,9.536629794275674,22900.0
1998-07-23,False,daily,24.5,24.63,24.25,24.63,18600.0,9.536629794275674,9.587232319714689,9.439317245354495,9.587232319714689,18600.0
1998-07-22,False,daily,24.63,24.63,24.31,24.44,13700.0,9.587232319714689,9.587232319714689,9.462672257095576,9.513274782534593,13700.0
1998-07-21,False,daily,24.25,24.81,24.25,24.56,31200.0,9.439317245354495,9.657297354937938,9.439317245354495,9.559984806016757,31200.0
1998-07-20,False,daily,24.75,24.75,24.25,24.31,37100.0,9.633942343196855,9.633942343196855,9.439317245354495,9.462672257095576,37100.0
1998-07-17,False,daily,24.25,24.88,24.25,24.88,376900.0,9.439317245354495,9.684544868635868,9.439317245354495,9.684544868635868,376900.0
1998-07-16,False,daily,24.25,24.5,24.25,24.5,27200.0,9.439317245354495,9.536629794275674,9.439317245354495,9.536629794275674,27200.0
1998-07-15,False,daily,24.25,24.38,24.13,24.38,16100.0,9.439317245354495,9.489919770793508,9.392607221872327,9.489919770793508,16100.0
1998-07-14,False,daily,24.31,24.44,24.25,24.25,5500.0,9.462672257095576,9.513274782534593,9.439317245354495,9.439317245354495,5500.0
1998-07-13,False,daily,24.0,24.5,23.88,24.19,207600.0,9.342004696433314,9.536629794275674,9.295294672951147,9.415962233613412,207600.0
1998-07-10,False,daily,23.81,24.0,23.81,24.0,13700.0,9.268047159253216,9.342004696433314,9.268047159253216,9.342004696433314,13700.0
1998-07-09,False,daily,24.0,24.0,23.69,23.94,21100.0,9.342004696433314,9.342004696433314,9.221337135771051,9.31864968469223,21100.0
1998-07-08,False,daily,24.44,24.5,24.13,24.13,10000.0,9.513274782534593,9.536629794275674,9.392607221872327,9.392607221872327,10000.0
1998-07-07,False,daily,24.0,24.56,23.88,24.44,36100.0,9.342004696433314,9.559984806016757,9.295294672951147,9.513274782534593,36100.0
1998-07-06,False,daily,24.06,24.06,23.75,24.0,19000.0,9.365359708174397,9.365359708174397,9.244692147512133,9.342004696433314,19000.0
1998-07-02,False,daily,24.13,24.13,24.06,24.06,14500.0,9.392607221872327,9.392607221872327,9.365359708174397,9.365359708174397,14500.0
1998-07-01,False,daily,24.5,24.5,24.06,24.19,14900.0,9.536629794275674,9.536629794275674,9.365359708174397,9.415962233613412,14900.0
1998-06-30,False,daily,25.0,25.0,24.25,24.5,298200.0,9.731254892118034,9.731254892118034,9.439317245354495,9.536629794275674,298200.0
1998-06-29,False,daily,24.0,25.0,23.63,25.0,81900.0,9.342004696433314,9.731254892118034,9.197982124029966,9.731254892118034,81900.0
1998-06-26,False,daily,23.81,24.13,23.63,24.0,59300.0,9.268047159253216,9.392607221872327,9.197982124029966,9.342004696433314,59300.0
1998-06-25,False,daily,24.0,24.13,23.63,24.06,158000.0,9.210562296986732,9.260452842762076,9.06856612824152,9.233588702729199,158000.0
1998-06-24,False,daily,23.38,24.0,23.25,23.94,97100.0,8.972622770981241,9.210562296986732,8.922732225205896,9.187535891244266,97100.0
1998-06-23,False,daily,23.38,23.44,23.38,23.44,36100.0,8.972622770981241,8.995649176723708,8.972622770981241,8.995649176723708,36100.0
1998-06-22,False,daily,23.88,23.88,23.25,23.5,66100.0,9.164509485501798,9.164509485501798,8.922732225205896,9.018675582466175,66100.0
1998-06-19,False,daily,24.06,24.06,23.81,24.0,116200.0,9.233588702729199,9.233588702729199,9.13764534546892,9.210562296986732,116200.0
1998-06-18,False,daily,22.88,24.25,22.69,24.25,141400.0,8.780736056460684,9.30650565424701,8.707819104942873,9.30650565424701,141400.0
1998-06-17,False,daily,22.5,23.06,22.5,23.06,59700.0,8.634902153425061,8.849815273688085,8.634902153425061,8.849815273688085,59700.0
1998-06-16,False,daily,22.38,22.75,22.38,22.63,13000.0,8.588849341940128,8.73084551068534,8.588849341940128,8.684792699200406,13000.0
1998-06-15,False,daily,22.63,22.63,22.31,22.38,33800.0,8.684792699200406,8.684792699200406,8.56198520190725,8.588849341940128,33800.0
1998-06-12,False,daily,22.75,22.75,22.63,22.63,46100.0,8.73084551068534,8.73084551068534,8.684792699200406,8.684792699200406,46100.0
1998-06-11,False,daily,23.25,23.25,22.5,22.88,33100.0,8.922732225205896,8.922732225205896,8.634902153425061,8.780736056460684,33100.0
1998-06-10,False,daily,23.19,23.31,23.06,23.25,25200.0,8.89970581946343,8.945758630948363,8.849815273688085,8.922732225205896,25200.0
1998-06-09,False,daily,23.38,23.44,23.13,23.19,13500.0,8.972622770981241,8.995649176723708,8.876679413720963,8.89970581946343,13500.0
1998-06-08,False,daily,23.81,23.81,23.5,23.5,40800.0,9.13764534546892,9.13764534546892,9.018675582466175,9.018675582466175,40800.0
1998-06-05,False,daily,23.69,23.81,23.69,23.69,52400.0,9.091592533983988,9.13764534546892,9.091592533983988,9.091592533983988,52400.0
1998-06-04,False,daily,23.5,23.63,23.5,23.56,6000.0,9.018675582466175,9.06856612824152,9.018675582466175,9.041701988208642,6000.0
1998-06-03,False,daily,23.56,23.56,23.5,23.5,521600.0,9.041701988208642,9.041701988208642,9.018675582466175,9.018675582466175,521600.0
1998-06-02,False,daily,23.5,23.56,23.5,23.56,11400.0,9.018675582466175,9.041701988208642,9.018675582466175,9.041701988208642,11400.0
1998-06-01,False,daily,23.94,23.94,23.56,23.63,77300.0,9.187535891244266,9.187535891244266,9.041701988208642,9.06856612824152,77300.0
1998-05-29,False,daily,23.25,23.81,23.25,23.81,48000.0,8.922732225205896,9.13764534546892,8.922732225205896,9.13764534546892,48000.0
1998-05-28,False,daily,23.38,23.44,23.19,23.25,23200.0,8.972622770981241,8.995649176723708,8.89970581946343,8.922732225205896,23200.0
1998-05-27,False,daily,23.13,23.44,23.13,23.44,49200.0,8.876679413720963,8.995649176723708,8.876679413720963,8.995649176723708,49200.0
1998-05-26,False,daily,23.25,23.75,23.25,23.38,96500.0,8.922732225205896,9.114618939726453,8.922732225205896,8.972622770981241,96500.0
1998-05-22,False,daily,23.13,23.25,23.13,23.25,2500.0,8.876679413720963,8.922732225205896,8.876679413720963,8.922732225205896,2500.0
1998-05-21,False,daily,23.44,23.56,23.13,23.13,82800.0,8.995649176723708,9.041701988208642,8.876679413720963,8.876679413720963,82800.0
1998-05-20,False,daily,23.5,23.5,23.13,23.31,15300.0,9.018675582466175,9.018675582466175,8.876679413720963,8.945758630948363,15300.0
1998-05-19,False,daily,23.69,23.69,23.38,23.38,9600.0,9.091592533983988,9.091592533983988,8.972622770981241,8.972622770981241,9600.0
1998-05-18,False,daily,23.69,23.69,23.56,23.69,27000.0,9.091592533983988,9.091592533983988,9.041701988208642,9.091592533983988,27000.0
1998-05-15,False,daily,23.5,23.63,23.5,23.63,27300.0,9.018675582466175,9.06856612824152,9.018675582466175,9.06856612824152,27300.0
1998-05-14,False,daily,23.5,23.63,23.5,23.5,1600.0,9.018675582466175,9.06856612824152,9.018675582466175,9.018675582466175,1600.0
1998-05-13,False,daily,23.56,23.63,23.5,23.5,3300.0,9.041701988208642,9.06856612824152,9.018675582466175,9.018675582466175,3300.0
1998-05-12,False,daily,23.63,23.63,23.25,23.44,57700.0,9.06856612824152,9.06856612824152,8.922732225205896,8.995649176723708,57700.0
1998-05-11,False,daily,24.5,24.5,23.5,23.5,53400.0,9.402449011507288,9.402449011507288,9.018675582466175,9.018675582466175,53400.0
1998-05-08,False,daily,24.88,24.88,24.44,24.5,55600.0,9.548282914542911,9.548282914542911,9.379422605764823,9.402449011507288,55600.0
1998-05-07,False,daily,24.5,24.88,24.5,24.88,69100.0,9.402449011507288,9.548282914542911,9.402449011507288,9.548282914542911,69100.0
1998-05-06,False,daily,24.75,24.75,24.38,24.5,65800.0,9.498392368767567,9.498392368767567,9.356396200022354,9.402449011507288,65800.0
1998-05-05,False,daily,24.88,24.88,24.38,24.75,73300.0,9.548282914542911,9.548282914542911,9.356396200022354,9.498392368767567,73300.0
1998-05-04,False,daily,24.13,25.0,24.13,24.75,102900.0,9.260452842762076,9.594335726027845,9.260452842762076,9.498392368767567,102900.0
1998-05-01,False,daily,23.0,24.06,23.0,24.06,72100.0,8.826788867945618,9.233588702729199,8.826788867945618,9.233588702729199,72100.0
1998-04-30,False,daily,23.25,23.38,23.0,23.0,15900.0,8.922732225205896,8.972622770981241,8.826788867945618,8.826788867945618,15900.0
