date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-09-14,False,daily,67.87,68.75,67.87,68.75,65823.0,36.12189212377062,36.590247289070724,36.12189212377062,36.590247289070724,78100.5322265625
1984-09-13,False,daily,67.87,67.87,67.87,67.87,88494.0,36.12189212377062,36.12189212377062,36.12189212377062,36.12189212377062,105000.205078125
1984-09-12,False,daily,67.0,67.62,67.0,67.0,100124.0,35.65885917625802,35.98883667908309,35.65885917625802,35.65885917625802,118799.47265625
1984-09-11,False,daily,65.5,66.0,65.5,65.5,115800.0,34.860526508132835,35.1266373975079,34.860526508132835,34.860526508132835,137399.4140625
1984-09-10,False,daily,65.0,65.25,65.0,65.0,31184.0,34.59441561875778,34.72747106344531,34.59441561875778,34.59441561875778,37000.546875
1984-09-07,False,daily,66.0,66.25,64.75,64.75,53518.0,35.1266373975079,35.25969284219543,34.46136017407025,34.46136017407025,63500.361328125
1985-12-31,False,daily,105.12,106.5,105.12,106.0,53349.0,55.94715338221258,56.68161943688774,55.94715338221258,56.41550854751269,63299.8388671875
1985-12-30,False,daily,105.25,105.62,104.5,104.75,16435.0,56.016342213450095,56.21326427158764,55.6171758793875,55.75023132407504,19500.5126953125
1985-12-27,False,daily,105.5,105.5,104.5,105.0,65317.0,56.14939765813762,56.14939765813762,55.6171758793875,55.88328676876257,77500.1513671875
1985-12-26,False,daily,105.0,105.5,104.75,105.0,127010.0,55.88328676876257,56.14939765813762,55.75023132407504,55.88328676876257,150700.341796875
1985-12-24,False,daily,105.75,106.0,105.0,105.0,88747.0,56.28245310282515,56.41550854751269,55.88328676876257,55.88328676876257,105300.3955078125
1985-12-23,False,daily,107.62,107.75,105.75,105.75,219043.0,57.27770782908788,57.34689666032539,56.28245310282515,56.28245310282515,259899.6533203125
1985-12-20,False,daily,106.87,108.0,106.87,107.5,153811.0,56.87854149502529,57.47995210501293,56.87854149502529,57.21384121563786,182500.3564453125
1985-12-19,False,daily,107.25,107.5,106.37,107.0,93972.0,57.080785770950335,57.21384121563786,56.61243060565023,56.94773032626281,111499.98046875
1985-12-18,False,daily,107.25,108.5,106.87,107.25,35650.0,57.080785770950335,57.746062994387984,56.87854149502529,57.080785770950335,42299.560546875
1985-12-17,False,daily,110.0,110.0,107.0,107.5,132151.0,58.54439566251316,58.54439566251316,56.94773032626281,57.21384121563786,156800.2587890625
1985-12-16,False,daily,105.5,109.87,105.5,109.0,139567.0,56.14939765813762,58.47520683127565,56.14939765813762,58.01217388376304,165599.5166015625
1985-12-13,False,daily,105.25,105.25,102.5,104.5,116728.0,56.016342213450095,56.016342213450095,54.55273232188726,55.6171758793875,138500.5078125
1985-12-12,False,daily,106.5,107.75,105.0,105.0,91022.0,56.68161943688774,57.34689666032539,55.88328676876257,55.88328676876257,107999.736328125
1985-12-11,False,daily,103.75,107.5,103.75,106.75,160806.0,55.21800954532492,57.21384121563786,55.21800954532492,56.81467488157527,190800.087890625
1985-12-10,False,daily,103.5,104.25,103.12,103.75,54529.0,55.08495410063738,55.484120434699975,54.88270982471234,55.21800954532492,64699.9365234375
1985-12-09,False,daily,102.0,103.5,102.0,103.25,97933.0,54.286621432512206,55.08495410063738,54.286621432512206,54.951898655949854,116199.7998046875
1985-12-06,False,daily,104.62,104.62,102.0,102.0,122037.0,55.68104249283752,55.68104249283752,54.286621432512206,54.286621432512206,144799.7607421875
1985-12-05,False,daily,106.5,106.75,104.37,104.62,202524.0,56.68161943688774,56.81467488157527,55.54798704814999,55.68104249283752,240299.47265625
1985-12-04,False,daily,102.62,106.12,102.25,106.12,125830.0,54.61659893533728,56.479375160962704,54.419676877199734,56.479375160962704,149300.244140625
1985-12-03,False,daily,101.0,102.75,101.0,102.25,74166.0,53.754399653762086,54.6857877665748,53.754399653762086,54.419676877199734,87999.697265625
1985-12-02,False,daily,100.75,100.75,99.87,100.75,55119.0,53.62134420907456,53.62134420907456,53.152989043774454,53.62134420907456,65399.9853515625
1985-11-29,False,daily,100.25,100.25,99.25,100.12,51242.0,53.355233319699494,53.355233319699494,52.82301154094937,53.28604448846198,60799.833984375
1985-11-27,False,daily,99.62,100.25,99.25,99.87,79392.0,53.019933599086926,53.355233319699494,52.82301154094937,53.152989043774454,94200.46875
1985-11-26,False,daily,99.0,99.37,98.75,99.37,31352.0,52.689956096261845,52.88687815439939,52.55690065157432,52.88687815439939,37199.8828125
1985-11-25,False,daily,99.37,99.5,98.5,99.25,72902.0,52.88687815439939,52.95606698563691,52.42384520688679,52.82301154094937,86499.931640625
1985-11-22,False,daily,99.5,99.87,99.25,99.5,85375.0,52.95606698563691,53.152989043774454,52.82301154094937,52.95606698563691,101299.4384765625
1985-11-21,False,daily,98.62,100.25,98.5,99.5,129117.0,52.487711820336806,53.355233319699494,52.42384520688679,52.95606698563691,153200.3466796875
1985-11-20,False,daily,97.0,98.37,97.0,98.37,60934.0,51.625512538761605,52.35465637564928,51.625512538761605,52.35465637564928,72299.619140625
1985-11-19,False,daily,97.75,97.75,96.5,97.25,263037.0,52.0246788728242,52.0246788728242,51.35940164938655,51.75856798344914,312099.5654296875
1985-11-18,False,daily,97.12,98.5,97.12,98.0,118160.0,51.68937915221162,52.42384520688679,51.68937915221162,52.157734317511725,140199.609375
1985-11-15,False,daily,97.12,98.25,96.37,97.37,266914.0,51.68937915221162,52.29078976219926,51.29021281814904,51.82243459689916,316699.716796875
1985-11-14,False,daily,96.75,97.5,96.5,97.25,171509.0,51.49245709407408,51.89162342813667,51.35940164938655,51.75856798344914,203499.4482421875
1985-11-13,False,daily,98.37,98.37,96.62,96.87,139315.0,52.35465637564928,52.35465637564928,51.423268262836565,51.55632370752409,165300.5126953125
1985-11-12,False,daily,100.37,101.75,98.12,98.62,216431.0,53.41909993314951,54.15356598782468,52.22160093096174,52.487711820336806,256800.4541015625
1985-11-11,False,daily,97.75,100.37,97.12,100.37,212469.0,52.0246788728242,53.41909993314951,51.68937915221162,53.41909993314951,252099.4482421875
1985-11-08,False,daily,94.12,97.5,94.12,97.37,303660.0,50.09271381596127,51.89162342813667,50.09271381596127,51.82243459689916,360299.70703125
1985-11-07,False,daily,95.0,95.0,93.5,94.0,202777.0,50.56106898126137,50.56106898126137,49.76273631313619,50.02884720251125,240599.6630859375
1985-11-06,False,daily,94.37,94.5,93.5,94.5,107794.0,50.225769260648796,50.29495809188631,49.76273631313619,50.29495809188631,127900.107421875
1985-11-05,False,daily,93.25,94.25,92.25,94.25,286551.0,49.62968086844866,50.16190264719878,49.09745908969854,50.16190264719878,339999.4775390625
1985-11-04,False,daily,90.87,92.25,90.75,92.25,206823.0,48.36299303502338,49.09745908969854,48.29912642157336,49.09745908969854,245400.3369140625
1985-11-01,False,daily,89.5,90.87,89.12,90.87,175976.0,47.633849198135714,48.36299303502338,47.43160492221067,48.36299303502338,208799.6484375
1985-10-31,False,daily,91.12,91.25,90.0,90.12,130465.0,48.49604847971091,48.56523731094842,47.89996008751077,47.96382670096079,154799.7802734375
1985-10-30,False,daily,90.75,91.75,90.5,91.12,143191.0,48.29912642157336,48.83134820032348,48.16607097688583,48.49604847971091,169899.4775390625
1985-10-29,False,daily,89.62,91.0,89.25,90.87,156002.0,47.697715811585724,48.43218186626089,47.50079375344818,48.36299303502338,185100.029296875
1985-10-28,False,daily,89.5,90.0,89.5,89.75,77369.0,47.633849198135714,47.89996008751077,47.633849198135714,47.76690464282324,91800.1318359375
1985-10-25,False,daily,90.0,90.0,89.37,89.5,70795.0,47.89996008751077,47.89996008751077,47.564660366898195,47.633849198135714,83999.9267578125
1985-10-24,False,daily,89.62,90.0,89.25,89.62,77116.0,47.697715811585724,47.89996008751077,47.50079375344818,47.697715811585724,91499.94140625
1985-10-23,False,daily,88.87,90.5,88.62,89.62,148922.0,47.29854947752314,48.16607097688583,47.16549403283561,47.697715811585724,176699.443359375
1985-10-22,False,daily,88.87,88.87,88.62,88.62,100209.0,47.29854947752314,47.29854947752314,47.16549403283561,47.16549403283561,118900.3271484375
1985-10-21,False,daily,89.87,89.87,88.5,88.75,85544.0,47.83077125627326,47.83077125627326,47.10162741938559,47.23468286407312,101499.9609375
1985-10-18,False,daily,90.5,90.5,89.87,89.87,49219.0,48.16607097688583,48.16607097688583,47.83077125627326,47.83077125627326,58399.4970703125
1985-10-17,False,daily,91.0,91.12,90.37,90.5,170751.0,48.43218186626089,48.49604847971091,48.096882145648316,48.16607097688583,202600.0634765625
1985-10-16,False,daily,90.12,91.75,89.87,91.0,65570.0,47.96382670096079,48.83134820032348,47.83077125627326,48.43218186626089,77800.341796875
1985-10-15,False,daily,90.25,91.25,89.87,90.0,108047.0,48.0330155321983,48.56523731094842,47.83077125627326,47.89996008751077,128200.2978515625
1985-10-14,False,daily,87.5,91.0,87.5,90.5,120014.0,46.56940564063547,48.43218186626089,46.56940564063547,48.16607097688583,142399.423828125
1985-10-11,False,daily,85.12,87.5,85.12,87.5,90095.0,45.302717807210186,46.56940564063547,45.302717807210186,46.56940564063547,106899.8291015625
1985-10-10,False,daily,83.0,85.5,82.87,85.12,77369.0,44.174407636259936,45.50496208313523,44.10521880502242,45.302717807210186,91800.1318359375
1985-10-09,False,daily,83.25,83.25,82.75,82.87,80234.0,44.307463080947464,44.307463080947464,44.0413521915724,44.10521880502242,95199.521484375
1985-10-08,False,daily,83.62,83.75,82.75,83.0,48629.0,44.50438513908501,44.57357397032252,44.0413521915724,44.174407636259936,57699.4482421875
1985-10-07,False,daily,83.62,83.87,83.37,83.5,86134.0,44.50438513908501,44.63744058377254,44.37132969439748,44.44051852563499,102200.009765625
1985-10-04,False,daily,84.37,84.37,83.5,83.62,36240.0,44.9035514731476,44.9035514731476,44.44051852563499,44.50438513908501,42999.609375
1985-10-03,False,daily,85.5,85.62,84.25,84.25,60007.0,45.50496208313523,45.56882869658525,44.839684859697584,44.839684859697584,71199.7119140625
1985-10-02,False,daily,85.62,86.37,85.5,85.5,104591.0,45.56882869658525,45.967995030647835,45.50496208313523,45.50496208313523,124099.6728515625
1985-10-01,False,daily,84.87,85.5,84.62,85.5,143781.0,45.16966236252266,45.50496208313523,45.03660691783513,45.50496208313523,170599.5263671875
1985-09-30,False,daily,85.5,85.62,84.87,85.25,151198.0,45.50496208313523,45.56882869658525,45.16966236252266,45.371906638447705,179399.970703125
1985-09-26,False,daily,84.0,84.0,81.75,83.87,288827.0,44.70662941501005,44.70662941501005,43.50913041282228,44.63744058377254,342700.0048828125
1985-09-25,False,daily,86.25,86.25,84.37,84.37,240703.0,45.904128417197825,45.904128417197825,44.9035514731476,44.9035514731476,285599.7509765625
1985-09-24,False,daily,86.5,86.62,86.37,86.37,114031.0,46.03718386188535,46.10105047533537,45.967995030647835,45.967995030647835,135300.4541015625
1985-09-23,False,daily,85.62,86.75,85.62,86.37,223004.0,45.56882869658525,46.17023930657288,45.56882869658525,45.967995030647835,264599.47265625
1985-09-20,False,daily,85.62,85.62,84.62,85.25,174459.0,45.56882869658525,45.56882869658525,45.03660691783513,45.371906638447705,206999.6923828125
1985-09-19,False,daily,83.5,85.62,83.5,85.62,70542.0,44.44051852563499,45.56882869658525,44.44051852563499,45.56882869658525,83699.736328125
1985-09-18,False,daily,82.87,83.37,82.75,83.25,95405.0,44.10521880502242,44.37132969439748,44.0413521915724,44.307463080947464,113200.2685546875
1985-09-17,False,daily,83.5,83.75,83.0,83.12,107625.0,44.44051852563499,44.57357397032252,44.174407636259936,44.238274249709946,127699.5849609375
1985-09-16,False,daily,83.75,83.75,83.12,83.37,45005.0,44.57357397032252,44.57357397032252,44.238274249709946,44.37132969439748,53399.4873046875
1985-09-13,False,daily,83.87,83.87,83.0,83.75,196541.0,44.63744058377254,44.63744058377254,44.174407636259936,44.57357397032252,233200.5029296875
1985-09-12,False,daily,84.37,84.37,83.37,83.87,328523.0,44.9035514731476,44.9035514731476,44.37132969439748,44.63744058377254,389800.2392578125
1985-09-11,False,daily,84.75,85.0,84.12,84.37,174544.0,45.10579574907264,45.23885119376017,44.770496028460066,44.9035514731476,207100.546875
1985-09-10,False,daily,86.75,86.75,84.62,85.0,50147.0,46.17023930657288,46.17023930657288,45.03660691783513,45.23885119376017,59500.5908203125
1985-09-09,False,daily,86.75,87.0,86.12,86.62,97596.0,46.17023930657288,46.30329475126041,45.834939585960306,46.10105047533537,115799.94140625
1985-09-06,False,daily,85.25,86.75,85.25,86.62,100967.0,45.371906638447705,46.17023930657288,45.371906638447705,46.10105047533537,119799.7119140625
1985-09-05,False,daily,84.75,85.25,84.5,85.0,79392.0,45.10579574907264,45.371906638447705,44.97274030438511,45.23885119376017,94200.46875
1985-09-04,False,daily,84.5,84.75,84.25,84.75,46017.0,44.97274030438511,45.10579574907264,44.839684859697584,45.10579574907264,54600.2490234375
1985-09-03,False,daily,84.87,85.0,84.12,84.37,61946.0,45.16966236252266,45.23885119376017,44.770496028460066,44.9035514731476,73500.380859375
1985-08-30,False,daily,84.87,86.0,84.87,84.87,51326.0,45.16966236252266,45.77107297251029,45.16966236252266,45.16966236252266,60899.501953125
1985-08-29,False,daily,86.12,86.12,85.75,86.0,39022.0,45.834939585960306,45.834939585960306,45.63801752782276,45.77107297251029,46300.517578125
1985-08-28,False,daily,85.87,86.37,84.62,86.37,43994.0,45.70188414127278,45.967995030647835,45.03660691783513,45.967995030647835,52199.912109375
1985-08-27,False,daily,84.62,86.0,84.62,85.87,80234.0,45.03660691783513,45.77107297251029,45.03660691783513,45.70188414127278,95199.521484375
1985-08-26,False,daily,84.25,84.87,84.12,84.62,46185.0,44.839684859697584,45.16966236252266,44.770496028460066,45.03660691783513,54799.5849609375
1985-08-23,False,daily,84.12,84.37,84.0,84.25,46101.0,44.770496028460066,44.9035514731476,44.70662941501005,44.839684859697584,54699.9169921875
1985-08-22,False,daily,84.62,84.75,84.12,84.12,33965.0,45.03660691783513,45.10579574907264,44.770496028460066,44.770496028460066,40300.2685546875
1985-08-21,False,daily,84.37,84.87,84.25,84.87,42056.0,44.9035514731476,45.16966236252266,44.839684859697584,45.16966236252266,49900.4296875
1985-08-20,False,daily,84.75,85.25,84.37,84.62,104338.0,45.10579574907264,45.371906638447705,44.9035514731476,45.03660691783513,123799.482421875
1985-08-19,False,daily,84.75,84.75,84.0,84.37,34976.0,45.10579574907264,45.10579574907264,44.70662941501005,44.9035514731476,41499.84375
1985-08-16,False,daily,84.62,84.87,84.62,84.75,29414.0,45.03660691783513,45.16966236252266,45.03660691783513,45.10579574907264,34900.400390625
1985-08-15,False,daily,85.12,85.5,84.75,84.87,62114.0,45.302717807210186,45.50496208313523,45.10579574907264,45.16966236252266,73699.716796875
1985-08-14,False,daily,85.5,85.62,84.75,84.87,43994.0,45.50496208313523,45.56882869658525,45.10579574907264,45.16966236252266,52199.912109375
1985-08-13,False,daily,85.62,86.0,84.87,85.12,27728.0,45.56882869658525,45.77107297251029,45.16966236252266,45.302717807210186,32899.921875
1985-08-12,False,daily,87.0,87.0,85.87,85.87,61946.0,46.30329475126041,46.30329475126041,45.70188414127278,45.70188414127278,73500.380859375
1985-08-09,False,daily,86.75,88.0,86.75,87.25,183140.0,46.17023930657288,46.83551653001053,46.17023930657288,46.43635019594794,217299.90234375
1985-08-08,False,daily,85.75,87.25,85.75,86.62,171762.0,45.63801752782276,46.43635019594794,45.63801752782276,46.10105047533537,203799.638671875
1985-08-07,False,daily,85.0,85.62,84.75,85.5,80319.0,45.23885119376017,45.56882869658525,45.10579574907264,45.50496208313523,95300.3759765625
1985-08-06,False,daily,85.25,85.75,85.0,85.25,69025.0,45.371906638447705,45.63801752782276,45.23885119376017,45.371906638447705,81899.7802734375
1985-08-05,False,daily,85.87,85.87,84.5,85.12,75262.0,45.70188414127278,45.70188414127278,44.97274030438511,45.302717807210186,89300.126953125
1985-08-02,False,daily,86.87,86.87,86.0,86.0,28234.0,46.2341059200229,46.2341059200229,45.77107297251029,45.77107297251029,33500.302734375
1985-08-01,False,daily,87.5,88.5,86.75,86.87,116643.0,46.56940564063547,47.10162741938559,46.17023930657288,46.2341059200229,138399.6533203125
1985-07-31,False,daily,83.75,86.75,83.62,86.62,194012.0,44.57357397032252,46.17023930657288,44.50438513908501,46.10105047533537,230199.78515625
1985-07-30,False,daily,84.12,84.12,83.0,83.37,148501.0,44.770496028460066,44.770496028460066,44.174407636259936,44.37132969439748,176199.9169921875
1985-07-29,False,daily,84.62,84.87,84.25,84.25,112766.0,45.03660691783513,45.16966236252266,44.839684859697584,44.839684859697584,133799.501953125
1985-07-26,False,daily,85.0,85.37,84.75,84.87,198395.0,45.23885119376017,45.43577325189772,45.10579574907264,45.16966236252266,235400.3173828125
1985-07-25,False,daily,85.5,85.75,85.0,85.0,217021.0,45.50496208313523,45.63801752782276,45.23885119376017,45.23885119376017,257500.5029296875
1985-07-24,False,daily,85.87,86.12,84.12,85.0,183561.0,45.70188414127278,45.834939585960306,44.770496028460066,45.23885119376017,217799.4287109375
