date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-11-17,False,daily,16.0,16.25,15.88,16.25,1624000.0,4.085714514485759,4.149553803774599,4.055071655627116,4.149553803774599,4872000.0
1994-11-16,False,daily,16.0,16.13,16.0,16.0,2781300.0,4.085714514485759,4.118910944915956,4.085714514485759,4.085714514485759,8343900.0
1995-12-29,False,daily,23.63,23.88,23.5,23.88,266300.0,6.096717714227217,6.161219594403129,6.063176736535743,6.161219594403129,798900.0
1995-12-28,False,daily,24.0,24.13,23.63,23.63,210700.0,6.192180496887567,6.225721474579041,6.096717714227217,6.096717714227217,632100.0
1995-12-27,False,daily,24.25,24.38,24.13,24.13,154700.0,6.25668237706348,6.2902233547549535,6.225721474579041,6.225721474579041,464100.0
1995-12-26,False,daily,24.13,24.5,24.13,24.25,95400.0,6.225721474579041,6.321184257239391,6.225721474579041,6.25668237706348,286200.0
1995-12-22,False,daily,24.13,24.75,24.0,24.25,300100.0,6.225721474579041,6.385686137415304,6.192180496887567,6.25668237706348,900300.0
1995-12-21,False,daily,23.38,24.13,23.25,23.88,527300.0,6.032215834051304,6.225721474579041,5.99867485635983,6.161219594403129,1581900.0
1995-12-20,False,daily,23.88,23.88,23.0,23.38,511600.0,6.161219594403129,6.161219594403129,5.934172976183919,6.032215834051304,1534800.0
1995-12-19,False,daily,22.88,23.88,22.88,23.88,302300.0,5.90321207369948,6.161219594403129,5.90321207369948,6.161219594403129,906900.0
1995-12-18,False,daily,23.63,23.63,22.75,23.13,329000.0,6.096717714227217,6.096717714227217,5.869671096008006,5.967713953875393,987000.0
1995-12-15,False,daily,23.5,24.13,23.5,23.63,311700.0,6.063176736535743,6.225721474579041,6.063176736535743,6.096717714227217,935100.0
1995-12-14,False,daily,24.88,24.88,23.0,23.5,495200.0,6.419227115106778,6.419227115106778,5.934172976183919,6.063176736535743,1485600.0
1995-12-13,False,daily,25.13,25.38,24.63,24.88,127100.0,6.48372899528269,6.548230875458602,6.354725234930865,6.419227115106778,381300.0
1995-12-12,False,daily,25.25,25.38,24.88,25.0,51400.0,6.514689897767128,6.548230875458602,6.419227115106778,6.450188017591215,154200.0
1995-12-11,False,daily,25.5,25.63,25.25,25.5,56000.0,6.57919177794304,6.612732755634514,6.514689897767128,6.57919177794304,168000.0
1995-12-08,False,daily,25.75,25.75,25.38,25.38,122300.0,6.643693658118952,6.643693658118952,6.548230875458602,6.548230875458602,366900.0
1995-12-07,False,daily,26.13,26.13,25.25,25.75,117100.0,6.7417365159863385,6.7417365159863385,6.514689897767128,6.643693658118952,351300.0
1995-12-06,False,daily,26.75,26.88,25.88,26.13,214700.0,6.901701178822601,6.935242156514075,6.677234635810426,6.7417365159863385,644100.0
1995-12-05,False,daily,26.38,26.75,26.25,26.75,258800.0,6.806238396162251,6.901701178822601,6.772697418470776,6.901701178822601,776400.0
1995-12-04,False,daily,25.75,26.63,25.63,26.38,183500.0,6.643693658118952,6.870740276338163,6.612732755634514,6.806238396162251,550500.0
1995-12-01,False,daily,25.0,26.25,25.0,25.63,181100.0,6.450188017591215,6.772697418470776,6.450188017591215,6.612732755634514,543300.0
1995-11-30,False,daily,24.75,25.25,24.63,25.25,200400.0,6.385686137415304,6.514689897767128,6.354725234930865,6.514689897767128,601200.0
1995-11-29,False,daily,23.63,24.38,23.63,23.75,609200.0,6.096717714227217,6.2902233547549535,6.096717714227217,6.127678616711655,1827600.0
1995-11-28,False,daily,23.63,23.63,23.13,23.5,200700.0,6.096717714227217,6.096717714227217,5.967713953875393,6.063176736535743,602100.0
1995-11-27,False,daily,23.88,24.0,23.5,23.63,203300.0,6.161219594403129,6.192180496887567,6.063176736535743,6.096717714227217,609900.0
1995-11-24,False,daily,23.63,24.0,23.5,23.88,287900.0,6.096717714227217,6.192180496887567,6.063176736535743,6.161219594403129,863700.0
1995-11-22,False,daily,24.0,24.0,23.38,23.5,533100.0,6.192180496887567,6.192180496887567,6.032215834051304,6.063176736535743,1599300.0
1995-11-21,False,daily,24.5,24.63,23.75,23.88,143600.0,6.321184257239391,6.354725234930865,6.127678616711655,6.161219594403129,430800.0
1995-11-20,False,daily,25.38,25.38,24.5,24.63,225700.0,6.548230875458602,6.548230875458602,6.321184257239391,6.354725234930865,677100.0
1995-11-17,False,daily,25.5,25.5,25.0,25.25,120500.0,6.57919177794304,6.57919177794304,6.450188017591215,6.514689897767128,361500.0
1995-11-16,False,daily,25.13,25.88,25.13,25.5,90100.0,6.48372899528269,6.677234635810426,6.48372899528269,6.57919177794304,270300.0
1995-11-15,False,daily,25.88,26.0,24.88,25.13,202600.0,6.677234635810426,6.708195538294865,6.419227115106778,6.48372899528269,607800.0
1995-11-14,False,daily,26.25,26.25,26.0,26.0,92200.0,6.772697418470776,6.772697418470776,6.708195538294865,6.708195538294865,276600.0
1995-11-13,False,daily,26.38,26.63,26.25,26.5,91400.0,6.806238396162251,6.870740276338163,6.772697418470776,6.837199298646689,274200.0
1995-11-10,False,daily,26.88,27.0,26.63,26.63,61000.0,6.935242156514075,6.966203058998513,6.870740276338163,6.870740276338163,183000.0
1995-11-09,False,daily,26.75,27.5,26.75,27.13,202500.0,6.901701178822601,7.095206819350337,6.901701178822601,6.999744036689987,607500.0
1995-11-08,False,daily,26.63,27.13,26.5,27.0,86100.0,6.870740276338163,6.999744036689987,6.837199298646689,6.966203058998513,258300.0
1995-11-07,False,daily,26.63,26.63,26.38,26.5,166900.0,6.870740276338163,6.870740276338163,6.806238396162251,6.837199298646689,500700.0
1995-11-06,False,daily,26.38,26.63,26.25,26.63,260800.0,6.806238396162251,6.870740276338163,6.772697418470776,6.870740276338163,782400.0
1995-11-03,False,daily,26.25,26.88,26.25,26.38,232100.0,6.772697418470776,6.935242156514075,6.772697418470776,6.806238396162251,696300.0
1995-11-02,False,daily,25.25,26.38,25.0,26.38,134100.0,6.494993178499503,6.785660199953145,6.430686315346043,6.785660199953145,402300.0
1995-11-01,False,daily,24.63,25.63,24.25,25.63,260000.0,6.335512157878921,6.592739610492763,6.237765725885661,6.592739610492763,780000.0
1995-10-31,False,daily,25.38,25.75,24.0,24.5,243400.0,6.528432747339303,6.623606904806424,6.173458862732201,6.302072589039122,730200.0
1995-10-30,False,daily,26.25,26.25,25.25,25.38,92100.0,6.752220631113345,6.752220631113345,6.494993178499503,6.528432747339303,276300.0
1995-10-27,False,daily,24.88,26.25,24.63,26.25,359200.0,6.399819021032382,6.752220631113345,6.335512157878921,6.752220631113345,1077600.0
1995-10-26,False,daily,25.38,25.88,24.63,25.5,273800.0,6.528432747339303,6.657046473646224,6.335512157878921,6.559300041652964,821400.0
1995-10-25,False,daily,26.25,26.38,24.25,25.38,692500.0,6.752220631113345,6.785660199953145,6.237765725885661,6.528432747339303,2077500.0
1995-10-24,False,daily,26.75,27.13,26.25,26.25,262700.0,6.880834357420266,6.978580789413526,6.752220631113345,6.752220631113345,788100.0
1995-10-23,False,daily,26.5,27.0,26.5,26.63,262500.0,6.816527494266806,6.945141220573727,6.816527494266806,6.849967063106605,787500.0
1995-10-20,False,daily,27.0,27.13,26.38,26.5,432900.0,6.945141220573727,6.978580789413526,6.785660199953145,6.816527494266806,1298700.0
1995-10-19,False,daily,26.88,27.38,26.63,27.13,395300.0,6.914273926260066,7.042887652566986,6.849967063106605,6.978580789413526,1185900.0
1995-10-18,False,daily,28.0,28.25,26.5,26.63,926000.0,7.202368673187568,7.266675536341029,6.816527494266806,6.849967063106605,2778000.0
1995-10-17,False,daily,28.88,28.88,27.5,27.75,177400.0,7.428728831487748,7.428728831487748,7.073754946880648,7.138061810034108,532200.0
1995-10-16,False,daily,28.63,28.63,28.25,28.5,55100.0,7.364421968334288,7.364421968334288,7.266675536341029,7.330982399494489,165300.0
1995-10-13,False,daily,27.5,29.13,27.5,28.75,322800.0,7.073754946880648,7.493035694641209,7.073754946880648,7.39528926264795,968400.0
1995-10-12,False,daily,27.38,27.88,27.13,27.38,125800.0,7.042887652566986,7.171501378873907,6.978580789413526,7.042887652566986,377400.0
1995-10-11,False,daily,27.13,27.38,26.88,27.25,102900.0,6.978580789413526,7.042887652566986,6.914273926260066,7.009448083727187,308700.0
1995-10-10,False,daily,27.38,27.38,26.88,27.13,142000.0,7.042887652566986,7.042887652566986,6.914273926260066,6.978580789413526,426000.0
1995-10-09,False,daily,28.5,28.5,27.75,27.88,50800.0,7.330982399494489,7.330982399494489,7.138061810034108,7.171501378873907,152400.0
1995-10-06,False,daily,28.75,28.75,28.25,28.5,41500.0,7.39528926264795,7.39528926264795,7.266675536341029,7.330982399494489,124500.0
1995-10-05,False,daily,28.13,28.75,28.0,28.75,94100.0,7.2358082420273675,7.39528926264795,7.202368673187568,7.39528926264795,282300.0
1995-10-04,False,daily,28.25,28.25,27.75,28.13,77900.0,7.266675536341029,7.266675536341029,7.138061810034108,7.2358082420273675,233700.0
1995-10-03,False,daily,28.88,28.88,27.88,28.25,217300.0,7.428728831487748,7.428728831487748,7.171501378873907,7.266675536341029,651900.0
1995-10-02,False,daily,29.25,29.25,28.63,28.63,160500.0,7.5239029889548705,7.5239029889548705,7.364421968334288,7.364421968334288,481500.0
1995-09-29,False,daily,27.25,29.38,27.25,29.38,378300.0,7.009448083727187,7.557342557794669,7.009448083727187,7.557342557794669,1134900.0
1995-09-28,False,daily,26.88,27.38,26.88,27.38,205700.0,6.914273926260066,7.042887652566986,6.914273926260066,7.042887652566986,617100.0
1995-09-27,False,daily,27.5,27.5,26.38,26.75,270700.0,7.073754946880648,7.073754946880648,6.785660199953145,6.880834357420266,812100.0
1995-09-26,False,daily,27.5,27.75,27.25,27.5,123700.0,7.073754946880648,7.138061810034108,7.009448083727187,7.073754946880648,371100.0
1995-09-25,False,daily,28.25,28.25,27.25,27.5,110700.0,7.266675536341029,7.266675536341029,7.009448083727187,7.073754946880648,332100.0
1995-09-22,False,daily,27.75,28.38,27.63,28.38,449100.0,7.138061810034108,7.3001151051808275,7.107194515720447,7.3001151051808275,1347300.0
1995-09-21,False,daily,27.75,28.63,27.75,28.38,370000.0,7.138061810034108,7.364421968334288,7.138061810034108,7.3001151051808275,1110000.0
1995-09-20,False,daily,27.0,27.75,26.5,27.63,399000.0,6.945141220573727,7.138061810034108,6.816527494266806,7.107194515720447,1197000.0
1995-09-19,False,daily,27.38,27.63,26.63,27.13,481200.0,7.042887652566986,7.107194515720447,6.849967063106605,6.978580789413526,1443600.0
1995-09-18,False,daily,28.25,28.5,27.0,27.63,669900.0,7.266675536341029,7.330982399494489,6.945141220573727,7.107194515720447,2009700.0
1995-09-15,False,daily,29.25,29.63,28.75,29.0,466900.0,7.5239029889548705,7.62164942094813,7.39528926264795,7.45959612580141,1400700.0
1995-09-14,False,daily,28.75,29.5,28.75,29.5,296300.0,7.39528926264795,7.5882098521083305,7.39528926264795,7.5882098521083305,888900.0
1995-09-13,False,daily,28.5,28.75,28.25,28.75,196700.0,7.330982399494489,7.39528926264795,7.266675536341029,7.39528926264795,590100.0
1995-09-12,False,daily,28.63,28.63,28.25,28.5,300400.0,7.364421968334288,7.364421968334288,7.266675536341029,7.330982399494489,901200.0
1995-09-11,False,daily,28.38,28.75,28.25,28.63,200800.0,7.3001151051808275,7.39528926264795,7.266675536341029,7.364421968334288,602400.0
1995-09-08,False,daily,27.88,28.75,27.75,28.25,174300.0,7.171501378873907,7.39528926264795,7.138061810034108,7.266675536341029,522900.0
1995-09-07,False,daily,27.5,28.0,27.5,27.88,336900.0,7.073754946880648,7.202368673187568,7.073754946880648,7.171501378873907,1010700.0
1995-09-06,False,daily,27.5,28.13,27.13,27.25,421300.0,7.073754946880648,7.2358082420273675,6.978580789413526,7.009448083727187,1263900.0
1995-09-05,False,daily,27.0,27.88,26.63,27.63,365000.0,6.945141220573727,7.171501378873907,6.849967063106605,7.107194515720447,1095000.0
1995-09-01,False,daily,26.13,27.0,26.0,27.0,193300.0,6.721353336799684,6.945141220573727,6.687913767959885,6.945141220573727,579900.0
1995-08-31,False,daily,26.25,26.25,26.0,26.0,94300.0,6.752220631113345,6.752220631113345,6.687913767959885,6.687913767959885,282900.0
1995-08-30,False,daily,25.75,26.13,25.75,26.13,456500.0,6.623606904806424,6.721353336799684,6.623606904806424,6.721353336799684,1369500.0
1995-08-29,False,daily,25.5,25.5,25.25,25.5,360400.0,6.559300041652964,6.559300041652964,6.494993178499503,6.559300041652964,1081200.0
1995-08-28,False,daily,26.0,26.0,25.0,25.25,321800.0,6.687913767959885,6.687913767959885,6.430686315346043,6.494993178499503,965400.0
1995-08-25,False,daily,26.0,26.0,25.75,25.88,284300.0,6.687913767959885,6.687913767959885,6.623606904806424,6.657046473646224,852900.0
1995-08-24,False,daily,26.0,26.0,25.75,25.88,209300.0,6.687913767959885,6.687913767959885,6.623606904806424,6.657046473646224,627900.0
1995-08-23,False,daily,25.88,26.13,25.88,26.0,399700.0,6.657046473646224,6.721353336799684,6.657046473646224,6.687913767959885,1199100.0
1995-08-22,False,daily,25.88,25.88,25.63,25.75,225500.0,6.657046473646224,6.657046473646224,6.592739610492763,6.623606904806424,676500.0
1995-08-21,False,daily,26.0,26.38,25.75,25.88,363600.0,6.687913767959885,6.785660199953145,6.623606904806424,6.657046473646224,1090800.0
1995-08-18,False,daily,25.5,25.88,25.38,25.88,353900.0,6.559300041652964,6.657046473646224,6.528432747339303,6.657046473646224,1061700.0
1995-08-17,False,daily,25.75,26.0,25.25,25.38,490100.0,6.623606904806424,6.687913767959885,6.494993178499503,6.528432747339303,1470300.0
1995-08-16,False,daily,24.5,25.13,24.38,25.0,607200.0,6.302072589039122,6.464125884185842,6.271205294725461,6.430686315346043,1821600.0
1995-08-15,False,daily,23.63,23.75,23.25,23.75,130800.0,6.078284705265079,6.109151999578741,5.98053827327182,6.109151999578741,392400.0
1995-08-14,False,daily,23.0,23.63,23.0,23.63,69700.0,5.9162314101183595,6.078284705265079,5.9162314101183595,6.078284705265079,209100.0
1995-08-11,False,daily,22.88,23.25,22.88,23.13,197400.0,5.885364115804698,5.98053827327182,5.885364115804698,5.949670978958159,592200.0
1995-08-10,False,daily,23.38,23.38,22.38,22.75,201600.0,6.013977842111619,6.013977842111619,5.756750389497777,5.8519245469648995,604800.0
1995-08-09,False,daily,23.88,24.0,23.5,23.63,131100.0,6.14259156841854,6.173458862732201,6.04484513642528,6.078284705265079,393300.0
1995-08-08,False,daily,24.25,24.25,23.63,23.75,108300.0,6.237765725885661,6.237765725885661,6.078284705265079,6.109151999578741,324900.0
1995-08-07,False,daily,23.88,24.5,23.75,24.38,68500.0,6.14259156841854,6.302072589039122,6.109151999578741,6.271205294725461,205500.0
1995-08-04,False,daily,23.63,23.75,23.38,23.63,159400.0,6.078284705265079,6.109151999578741,6.013977842111619,6.078284705265079,478200.0
1995-08-03,False,daily,23.5,23.63,23.38,23.5,294400.0,6.024449201759991,6.057775942025046,5.993686056899939,6.024449201759991,883200.0
1995-08-02,False,daily,24.0,24.25,23.75,23.75,106400.0,6.152628972010204,6.21671885713531,6.088539086885097,6.088539086885097,319200.0
1995-08-01,False,daily,23.75,23.88,23.63,23.75,99700.0,6.088539086885097,6.1218658271501525,6.057775942025046,6.088539086885097,299100.0
1995-07-31,False,daily,23.75,23.88,23.63,23.75,109900.0,6.088539086885097,6.1218658271501525,6.057775942025046,6.088539086885097,329700.0
1995-07-28,False,daily,23.63,24.13,23.63,24.0,305600.0,6.057775942025046,6.185955712275258,6.057775942025046,6.152628972010204,916800.0
1995-07-27,False,daily,23.13,23.63,23.13,23.63,187200.0,5.929596171774834,6.057775942025046,5.929596171774834,6.057775942025046,561600.0
1995-07-26,False,daily,23.25,23.25,22.88,23.13,301300.0,5.960359316634885,5.960359316634885,5.865506286649727,5.929596171774834,903900.0
1995-07-25,False,daily,22.75,23.25,22.63,23.25,347600.0,5.832179546384672,5.960359316634885,5.80141640152462,5.960359316634885,1042800.0
1995-07-24,False,daily,22.75,22.88,22.5,22.75,193800.0,5.832179546384672,5.865506286649727,5.768089661259566,5.832179546384672,581400.0
1995-07-21,False,daily,22.38,22.63,22.38,22.63,855600.0,5.737326516399515,5.80141640152462,5.737326516399515,5.80141640152462,2566800.0
1995-07-20,False,daily,22.0,22.75,22.0,22.5,578000.0,5.639909891009353,5.832179546384672,5.639909891009353,5.768089661259566,1734000.0
1995-07-19,False,daily,22.0,22.5,21.5,21.75,583300.0,5.639909891009353,5.768089661259566,5.5117301207591405,5.575820005884247,1749900.0
1995-07-18,False,daily,21.5,22.25,21.5,21.63,545800.0,5.5117301207591405,5.703999776134459,5.5117301207591405,5.545056861024196,1637400.0
1995-07-17,False,daily,21.38,21.88,21.25,21.63,211000.0,5.480966975899089,5.609146746149302,5.447640235634034,5.545056861024196,633000.0
1995-07-14,False,daily,22.13,22.13,21.13,21.38,321000.0,5.673236631274408,5.673236631274408,5.416877090773983,5.480966975899089,963000.0
1995-07-13,False,daily,22.63,22.63,21.75,22.25,377500.0,5.80141640152462,5.80141640152462,5.575820005884247,5.703999776134459,1132500.0
1995-07-12,False,daily,22.75,23.5,22.63,22.75,450400.0,5.832179546384672,6.024449201759991,5.80141640152462,5.832179546384672,1351200.0
1995-07-11,False,daily,21.75,22.38,21.63,22.38,545600.0,5.575820005884247,5.737326516399515,5.545056861024196,5.737326516399515,1636800.0
1995-07-10,False,daily,21.5,22.38,21.38,22.38,445400.0,5.5117301207591405,5.737326516399515,5.480966975899089,5.737326516399515,1336200.0
1995-07-07,False,daily,21.13,21.38,20.88,21.25,255400.0,5.416877090773983,5.480966975899089,5.352787205648877,5.447640235634034,766200.0
1995-07-06,False,daily,20.38,21.0,20.38,20.88,436200.0,5.2246074353986645,5.383550350508928,5.2246074353986645,5.352787205648877,1308600.0
1995-07-05,False,daily,19.63,20.13,19.5,20.13,552400.0,5.0323377800233455,5.160517550273558,4.99901103975829,5.160517550273558,1657200.0
1995-07-03,False,daily,19.5,19.88,19.5,19.75,138800.0,4.99901103975829,5.096427665148451,4.99901103975829,5.063100924883397,416400.0
1995-06-30,False,daily,20.38,20.75,19.5,19.75,761800.0,5.2246074353986645,5.319460465383822,4.99901103975829,5.063100924883397,2285400.0
1995-06-29,False,daily,20.0,20.63,19.88,20.25,647100.0,5.127190810008503,5.28869732052377,5.096427665148451,5.191280695133609,1941300.0
1995-06-28,False,daily,20.5,20.5,19.88,20.0,657500.0,5.255370580258716,5.255370580258716,5.096427665148451,5.127190810008503,1972500.0
1995-06-27,False,daily,21.75,21.75,20.13,20.25,410100.0,5.575820005884247,5.575820005884247,5.160517550273558,5.191280695133609,1230300.0
1995-06-26,False,daily,21.75,21.88,21.13,21.5,178300.0,5.575820005884247,5.609146746149302,5.416877090773983,5.5117301207591405,534900.0
1995-06-23,False,daily,22.0,22.13,21.75,22.0,89500.0,5.639909891009353,5.673236631274408,5.575820005884247,5.639909891009353,268500.0
1995-06-22,False,daily,21.88,22.13,21.88,21.88,346500.0,5.609146746149302,5.673236631274408,5.609146746149302,5.609146746149302,1039500.0
1995-06-21,False,daily,22.25,22.38,21.88,22.0,352300.0,5.703999776134459,5.737326516399515,5.609146746149302,5.639909891009353,1056900.0
1995-06-20,False,daily,22.25,22.5,22.0,22.13,450000.0,5.703999776134459,5.768089661259566,5.639909891009353,5.673236631274408,1350000.0
1995-06-19,False,daily,21.88,22.13,21.75,22.0,290700.0,5.609146746149302,5.673236631274408,5.575820005884247,5.639909891009353,872100.0
1995-06-16,False,daily,21.38,21.75,21.13,21.75,418500.0,5.480966975899089,5.575820005884247,5.416877090773983,5.575820005884247,1255500.0
1995-06-15,False,daily,21.5,21.75,21.13,21.38,269200.0,5.5117301207591405,5.575820005884247,5.416877090773983,5.480966975899089,807600.0
1995-06-14,False,daily,21.5,21.5,21.13,21.13,174300.0,5.5117301207591405,5.5117301207591405,5.416877090773983,5.416877090773983,522900.0
1995-06-13,False,daily,20.88,21.5,20.75,21.25,206800.0,5.352787205648877,5.5117301207591405,5.319460465383822,5.447640235634034,620400.0
1995-06-12,False,daily,20.63,20.88,20.63,20.63,166200.0,5.28869732052377,5.352787205648877,5.28869732052377,5.28869732052377,498600.0
1995-06-09,False,daily,21.0,21.0,20.38,20.75,350100.0,5.383550350508928,5.383550350508928,5.2246074353986645,5.319460465383822,1050300.0
1995-06-08,False,daily,21.25,21.38,21.0,21.0,165600.0,5.447640235634034,5.480966975899089,5.383550350508928,5.383550350508928,496800.0
1995-06-07,False,daily,21.63,21.63,21.13,21.13,175000.0,5.545056861024196,5.545056861024196,5.416877090773983,5.416877090773983,525000.0
1995-06-06,False,daily,22.0,22.13,21.63,21.63,132000.0,5.639909891009353,5.673236631274408,5.545056861024196,5.545056861024196,396000.0
1995-06-05,False,daily,21.88,22.38,21.88,22.0,286700.0,5.609146746149302,5.737326516399515,5.609146746149302,5.639909891009353,860100.0
1995-06-02,False,daily,21.25,22.13,21.0,22.0,711300.0,5.447640235634034,5.673236631274408,5.383550350508928,5.639909891009353,2133900.0
1995-06-01,False,daily,20.63,21.5,20.25,21.5,1011600.0,5.28869732052377,5.5117301207591405,5.191280695133609,5.5117301207591405,3034800.0
1995-05-31,False,daily,20.88,21.0,20.5,21.0,334200.0,5.352787205648877,5.383550350508928,5.255370580258716,5.383550350508928,1002600.0
1995-05-30,False,daily,21.5,21.63,20.88,21.0,128200.0,5.5117301207591405,5.545056861024196,5.352787205648877,5.383550350508928,384600.0
1995-05-26,False,daily,21.5,21.5,21.38,21.5,130100.0,5.5117301207591405,5.5117301207591405,5.480966975899089,5.5117301207591405,390300.0
1995-05-25,False,daily,21.75,21.75,21.25,21.38,165900.0,5.575820005884247,5.575820005884247,5.447640235634034,5.480966975899089,497700.0
1995-05-24,False,daily,21.75,21.88,21.5,21.75,314600.0,5.575820005884247,5.609146746149302,5.5117301207591405,5.575820005884247,943800.0
1995-05-23,False,daily,21.13,22.25,21.13,21.75,415300.0,5.416877090773983,5.703999776134459,5.416877090773983,5.575820005884247,1245900.0
1995-05-22,False,daily,21.0,21.25,20.88,21.25,231300.0,5.383550350508928,5.447640235634034,5.352787205648877,5.447640235634034,693900.0
1995-05-19,False,daily,21.13,21.25,20.5,20.88,122700.0,5.416877090773983,5.447640235634034,5.255370580258716,5.352787205648877,368100.0
1995-05-18,False,daily,21.75,21.75,21.13,21.38,216000.0,5.575820005884247,5.575820005884247,5.416877090773983,5.480966975899089,648000.0
1995-05-17,False,daily,22.0,22.5,21.88,21.88,298300.0,5.639909891009353,5.768089661259566,5.609146746149302,5.609146746149302,894900.0
1995-05-16,False,daily,21.38,22.0,21.38,22.0,350300.0,5.480966975899089,5.639909891009353,5.480966975899089,5.639909891009353,1050900.0
1995-05-15,False,daily,21.5,21.63,20.88,21.25,88900.0,5.5117301207591405,5.545056861024196,5.352787205648877,5.447640235634034,266700.0
1995-05-12,False,daily,21.5,21.75,21.5,21.5,256600.0,5.5117301207591405,5.575820005884247,5.5117301207591405,5.5117301207591405,769800.0
1995-05-11,False,daily,21.75,21.75,21.25,21.5,219900.0,5.575820005884247,5.575820005884247,5.447640235634034,5.5117301207591405,659700.0
1995-05-10,False,daily,21.88,21.88,21.13,21.63,285600.0,5.609146746149302,5.609146746149302,5.416877090773983,5.545056861024196,856800.0
1995-05-09,False,daily,21.0,21.5,21.0,21.5,328700.0,5.383550350508928,5.5117301207591405,5.383550350508928,5.5117301207591405,986100.0
1995-05-08,False,daily,20.5,20.88,20.5,20.88,153500.0,5.255370580258716,5.352787205648877,5.255370580258716,5.352787205648877,460500.0
