date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1973-09-27,False,daily,9.87,10.62,9.87,9.87,20400.0,1.0902228521323347,1.1730665339053084,1.0902228521323347,1.0902228521323347,81600.0
1973-09-26,False,daily,10.25,10.88,10.25,10.25,49200.0,1.1321969842306414,1.2017856769199395,1.1321969842306414,1.1321969842306414,196800.0
1973-09-25,False,daily,10.25,10.88,10.25,10.25,42400.0,1.1321969842306414,1.2017856769199395,1.1321969842306414,1.1321969842306414,169600.0
1973-09-24,False,daily,9.5,9.87,9.5,9.5,6400.0,1.0493533024576678,1.0902228521323347,1.0493533024576678,1.0493533024576678,25600.0
1973-09-21,False,daily,9.5,10.25,9.5,9.5,18000.0,1.0493533024576678,1.1321969842306414,1.0493533024576678,1.0493533024576678,72000.0
1973-09-20,False,daily,9.5,10.25,9.5,9.5,14400.0,1.0493533024576678,1.1321969842306414,1.0493533024576678,1.0493533024576678,57600.0
1973-09-19,False,daily,9.5,9.87,9.5,9.5,14800.0,1.0493533024576678,1.0902228521323347,1.0493533024576678,1.0493533024576678,59200.0
1973-09-18,False,daily,9.5,9.87,9.5,9.5,22000.0,1.0493533024576678,1.0902228521323347,1.0493533024576678,1.0493533024576678,88000.0
1973-09-17,False,daily,9.5,10.25,9.5,9.5,37200.0,1.0493533024576678,1.1321969842306414,1.0493533024576678,1.0493533024576678,148800.0
1973-09-14,False,daily,9.12,9.5,9.12,9.12,12000.0,1.0073791703593609,1.0493533024576678,1.0073791703593609,1.0073791703593609,48000.0
1973-09-13,False,daily,9.12,9.5,9.12,9.12,3600.0,1.0073791703593609,1.0493533024576678,1.0073791703593609,1.0073791703593609,14400.0
1973-09-12,False,daily,9.25,9.87,9.25,9.25,20800.0,1.0217387418666766,1.0902228521323347,1.0217387418666766,1.0217387418666766,83200.0
1973-09-11,False,daily,9.25,9.87,9.25,9.25,6400.0,1.0217387418666766,1.0902228521323347,1.0217387418666766,1.0217387418666766,25600.0
1973-09-10,False,daily,9.25,9.87,9.25,9.25,37200.0,1.0217387418666766,1.0902228521323347,1.0217387418666766,1.0217387418666766,148800.0
1973-09-07,False,daily,9.0,9.5,9.0,9.0,13600.0,0.9941241812756852,1.0493533024576678,0.9941241812756852,0.9941241812756852,54400.0
1973-09-06,False,daily,9.0,9.5,9.0,9.0,32400.0,0.9941241812756852,1.0493533024576678,0.9941241812756852,0.9941241812756852,129600.0
1973-09-05,False,daily,8.0,8.5,8.0,8.0,7600.0,0.8836659389117202,0.9388950600937027,0.8836659389117202,0.8836659389117202,30400.0
1973-09-04,False,daily,8.25,8.5,8.25,8.25,19600.0,0.9112804995027114,0.9388950600937027,0.9112804995027114,0.9112804995027114,78400.0
1973-08-31,False,daily,7.62,8.0,7.62,7.62,10800.0,0.8416918068134135,0.8836659389117202,0.8416918068134135,0.8416918068134135,43200.0
1973-08-30,False,daily,7.62,8.0,7.62,7.62,7600.0,0.8416918068134135,0.8836659389117202,0.8416918068134135,0.8416918068134135,30400.0
1973-08-29,False,daily,7.75,8.25,7.75,7.75,12000.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,48000.0
1973-08-28,False,daily,7.62,7.62,7.62,7.62,0.0,0.8416918068134135,0.8416918068134135,0.8416918068134135,0.8416918068134135,0.0
1973-08-27,False,daily,7.62,7.62,7.62,7.62,0.0,0.8416918068134135,0.8416918068134135,0.8416918068134135,0.8416918068134135,0.0
1973-08-24,False,daily,7.62,8.0,7.62,7.62,5200.0,0.8416918068134135,0.8836659389117202,0.8416918068134135,0.8416918068134135,20800.0
1973-08-23,False,daily,7.62,8.0,7.62,7.62,6400.0,0.8416918068134135,0.8836659389117202,0.8416918068134135,0.8416918068134135,25600.0
1973-08-22,False,daily,7.38,7.75,7.38,7.38,10800.0,0.8151818286460618,0.856051378320729,0.8151818286460618,0.8151818286460618,43200.0
1973-08-21,False,daily,8.0,8.37,8.0,8.0,400.0,0.8836659389117202,0.9245354885863871,0.8836659389117202,0.8836659389117202,1600.0
1973-08-20,False,daily,8.0,8.37,8.0,8.0,7200.0,0.8836659389117202,0.9245354885863871,0.8836659389117202,0.8836659389117202,28800.0
1973-08-17,False,daily,8.0,8.37,8.0,8.0,1200.0,0.8836659389117202,0.9245354885863871,0.8836659389117202,0.8836659389117202,4800.0
1973-08-16,False,daily,8.0,8.37,8.0,8.0,400.0,0.8836659389117202,0.9245354885863871,0.8836659389117202,0.8836659389117202,1600.0
1973-08-15,False,daily,7.75,7.75,7.75,7.75,0.0,0.856051378320729,0.856051378320729,0.856051378320729,0.856051378320729,0.0
1973-08-14,False,daily,7.75,8.25,7.75,7.75,7200.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,28800.0
1973-08-13,False,daily,8.25,8.5,8.25,8.25,27600.0,0.9112804995027114,0.9388950600937027,0.9112804995027114,0.9112804995027114,110400.0
1973-08-10,False,daily,8.75,9.25,8.75,8.75,6000.0,0.9665096206846939,1.0217387418666766,0.9665096206846939,0.9665096206846939,24000.0
1973-08-09,False,daily,8.75,9.25,8.75,8.75,4000.0,0.9665096206846939,1.0217387418666766,0.9665096206846939,0.9665096206846939,16000.0
1973-08-08,False,daily,8.75,9.25,8.75,8.75,400.0,0.9665096206846939,1.0217387418666766,0.9665096206846939,0.9665096206846939,1600.0
1973-08-07,False,daily,8.75,9.25,8.75,8.75,10800.0,0.9665096206846939,1.0217387418666766,0.9665096206846939,0.9665096206846939,43200.0
1973-08-06,False,daily,9.0,9.38,9.0,9.0,7600.0,0.9941241812756852,1.036098313373992,0.9941241812756852,0.9941241812756852,30400.0
1973-08-03,False,daily,9.0,9.38,9.0,9.0,19200.0,0.9941241812756852,1.036098313373992,0.9941241812756852,0.9941241812756852,76800.0
1973-08-02,False,daily,9.12,9.5,9.12,9.12,18000.0,1.0073791703593609,1.0493533024576678,1.0073791703593609,1.0073791703593609,72000.0
1973-08-01,False,daily,9.38,9.87,9.38,9.38,18400.0,1.036098313373992,1.0902228521323347,1.036098313373992,1.036098313373992,73600.0
1973-07-31,False,daily,9.5,9.87,9.5,9.5,12000.0,1.0493533024576678,1.0902228521323347,1.0493533024576678,1.0493533024576678,48000.0
1973-07-30,False,daily,9.38,9.87,9.38,9.38,25600.0,1.036098313373992,1.0902228521323347,1.036098313373992,1.036098313373992,102400.0
1973-07-27,False,daily,9.38,9.87,9.38,9.38,10800.0,1.036098313373992,1.0902228521323347,1.036098313373992,1.036098313373992,43200.0
1973-07-26,False,daily,9.38,9.87,9.38,9.38,32400.0,1.036098313373992,1.0902228521323347,1.036098313373992,1.036098313373992,129600.0
1973-07-25,False,daily,8.5,9.0,8.5,8.5,28800.0,0.9388950600937027,0.9941241812756852,0.9388950600937027,0.9388950600937027,115200.0
1973-07-24,False,daily,8.0,8.37,8.0,8.0,10000.0,0.8836659389117202,0.9245354885863871,0.8836659389117202,0.8836659389117202,40000.0
1973-07-23,False,daily,7.75,8.25,7.75,7.75,10800.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,43200.0
1973-07-20,False,daily,7.75,8.25,7.75,7.75,3600.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,14400.0
1973-07-19,False,daily,7.75,8.25,7.75,7.75,3600.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,14400.0
1973-07-18,False,daily,7.75,8.25,7.75,7.75,6400.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,25600.0
1973-07-17,False,daily,7.75,8.25,7.75,7.75,7600.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,30400.0
1973-07-16,False,daily,7.75,8.25,7.75,7.75,4000.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,16000.0
1973-07-13,False,daily,7.75,8.25,7.75,7.75,1200.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,4800.0
1973-07-12,False,daily,7.75,8.25,7.75,7.75,5200.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,20800.0
1973-07-11,False,daily,7.75,8.25,7.75,7.75,400.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,1600.0
1973-07-10,False,daily,7.75,8.25,7.75,7.75,4000.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,16000.0
1973-07-09,False,daily,7.62,8.0,7.62,7.62,4000.0,0.8416918068134135,0.8836659389117202,0.8416918068134135,0.8416918068134135,16000.0
1973-07-06,False,daily,7.38,7.75,7.38,7.38,3600.0,0.8151818286460618,0.856051378320729,0.8151818286460618,0.8151818286460618,14400.0
1973-07-05,False,daily,7.38,7.75,7.38,7.38,400.0,0.8151818286460618,0.856051378320729,0.8151818286460618,0.8151818286460618,1600.0
1973-07-03,False,daily,7.38,7.75,7.38,7.38,1600.0,0.8151818286460618,0.856051378320729,0.8151818286460618,0.8151818286460618,6400.0
1973-07-02,False,daily,7.38,7.75,7.38,7.38,3600.0,0.8151818286460618,0.856051378320729,0.8151818286460618,0.8151818286460618,14400.0
1973-06-29,False,daily,7.38,7.75,7.38,7.38,8800.0,0.8151818286460618,0.856051378320729,0.8151818286460618,0.8151818286460618,35200.0
1973-06-28,False,daily,7.38,7.75,7.38,7.38,14800.0,0.8151818286460618,0.856051378320729,0.8151818286460618,0.8151818286460618,59200.0
1973-06-27,False,daily,7.62,8.0,7.62,7.62,10800.0,0.8416918068134135,0.8836659389117202,0.8416918068134135,0.8416918068134135,43200.0
1973-06-26,False,daily,7.75,8.25,7.75,7.75,7600.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,30400.0
1973-06-25,False,daily,7.75,8.25,7.75,7.75,5200.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,20800.0
1973-06-22,False,daily,7.75,8.25,7.75,7.75,19200.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,76800.0
1973-06-21,False,daily,7.75,8.25,7.75,7.75,9600.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,38400.0
1973-06-20,False,daily,8.0,8.37,8.0,8.0,4000.0,0.8836659389117202,0.9245354885863871,0.8836659389117202,0.8836659389117202,16000.0
1973-06-19,False,daily,7.75,8.25,7.75,7.75,5200.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,20800.0
1973-06-18,False,daily,7.75,8.25,7.75,7.75,13600.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,54400.0
1973-06-15,False,daily,8.25,8.62,8.25,8.25,8800.0,0.9112804995027114,0.9521500491773784,0.9112804995027114,0.9112804995027114,35200.0
1973-06-14,False,daily,8.25,8.62,8.25,8.25,10800.0,0.9112804995027114,0.9521500491773784,0.9112804995027114,0.9112804995027114,43200.0
1973-06-13,False,daily,8.37,8.75,8.37,8.37,3600.0,0.9245354885863871,0.9665096206846939,0.9245354885863871,0.9245354885863871,14400.0
1973-06-12,False,daily,8.37,8.75,8.37,8.37,15600.0,0.9245354885863871,0.9665096206846939,0.9245354885863871,0.9245354885863871,62400.0
1973-06-11,False,daily,8.25,8.62,8.25,8.25,14800.0,0.9112804995027114,0.9521500491773784,0.9112804995027114,0.9112804995027114,59200.0
1973-06-08,False,daily,8.0,8.37,8.0,8.0,6400.0,0.8836659389117202,0.9245354885863871,0.8836659389117202,0.8836659389117202,25600.0
1973-06-07,False,daily,7.75,8.25,7.75,7.75,5200.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,20800.0
1973-06-06,False,daily,7.75,8.25,7.75,7.75,10800.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,43200.0
1973-06-05,False,daily,7.75,8.25,7.75,7.75,20800.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,83200.0
1973-06-04,False,daily,7.75,8.25,7.75,7.75,1600.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,6400.0
1973-06-01,False,daily,7.75,8.25,7.75,7.75,4000.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,16000.0
1973-05-31,False,daily,7.75,8.25,7.75,7.75,20400.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,81600.0
1973-05-30,False,daily,7.75,8.25,7.75,7.75,400.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,1600.0
1973-05-29,False,daily,8.0,8.37,8.0,8.0,10800.0,0.8836659389117202,0.9245354885863871,0.8836659389117202,0.8836659389117202,43200.0
1973-05-25,False,daily,8.0,8.37,8.0,8.0,29200.0,0.8836659389117202,0.9245354885863871,0.8836659389117202,0.8836659389117202,116800.0
1973-05-24,False,daily,7.75,8.25,7.75,7.75,37200.0,0.856051378320729,0.9112804995027114,0.856051378320729,0.856051378320729,148800.0
1973-05-23,False,daily,8.25,8.5,8.25,8.25,20400.0,0.9112804995027114,0.9388950600937027,0.9112804995027114,0.9112804995027114,81600.0
1973-05-22,False,daily,8.37,8.75,8.37,8.37,7200.0,0.9245354885863871,0.9665096206846939,0.9245354885863871,0.9245354885863871,28800.0
1973-05-21,False,daily,8.37,8.75,8.37,8.37,51600.0,0.9245354885863871,0.9665096206846939,0.9245354885863871,0.9245354885863871,206400.0
1973-05-18,False,daily,9.12,9.5,9.12,9.12,22000.0,1.0073791703593609,1.0493533024576678,1.0073791703593609,1.0073791703593609,88000.0
1973-05-17,False,daily,9.5,9.87,9.5,9.5,22000.0,1.0493533024576678,1.0902228521323347,1.0493533024576678,1.0493533024576678,88000.0
1973-05-16,False,daily,9.38,9.87,9.38,9.38,13600.0,1.036098313373992,1.0902228521323347,1.036098313373992,1.036098313373992,54400.0
1973-05-15,False,daily,9.5,9.87,9.5,9.5,23200.0,1.0493533024576678,1.0902228521323347,1.0493533024576678,1.0493533024576678,92800.0
1973-05-14,False,daily,9.5,9.87,9.5,9.5,16000.0,1.0493533024576678,1.0902228521323347,1.0493533024576678,1.0493533024576678,64000.0
1973-05-11,False,daily,9.5,9.87,9.5,9.5,9600.0,1.0493533024576678,1.0902228521323347,1.0493533024576678,1.0493533024576678,38400.0
1973-05-10,False,daily,9.5,9.87,9.5,9.5,6400.0,1.0493533024576678,1.0902228521323347,1.0493533024576678,1.0493533024576678,25600.0
1973-05-09,False,daily,9.5,9.87,9.5,9.5,21600.0,1.0493533024576678,1.0902228521323347,1.0493533024576678,1.0493533024576678,86400.0
1973-05-08,False,daily,9.25,9.5,9.25,9.25,16000.0,1.0217387418666766,1.0493533024576678,1.0217387418666766,1.0217387418666766,64000.0
1973-05-07,False,daily,9.38,9.87,9.38,9.38,44400.0,1.036098313373992,1.0902228521323347,1.036098313373992,1.036098313373992,177600.0
1973-05-04,False,daily,9.87,10.38,9.87,9.87,40000.0,1.0902228521323347,1.1465565557379571,1.0902228521323347,1.0902228521323347,160000.0
1973-05-03,False,daily,9.25,9.5,9.25,9.25,24000.0,1.0217387418666766,1.0493533024576678,1.0217387418666766,1.0217387418666766,96000.0
1974-12-31,False,daily,5.37,6.0,5.37,5.37,26800.0,0.5931607614944922,0.6627494541837902,0.5931607614944922,0.5931607614944922,107200.0
1974-12-30,False,daily,5.13,5.5,5.13,5.13,7600.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,30400.0
1974-12-27,False,daily,5.13,5.37,5.13,5.13,3600.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,14400.0
1974-12-26,False,daily,5.13,5.37,5.13,5.13,5200.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,20800.0
1974-12-24,False,daily,5.0,5.0,5.0,5.0,0.0,0.5522912118198251,0.5522912118198251,0.5522912118198251,0.5522912118198251,0.0
1974-12-23,False,daily,5.0,5.37,5.0,5.0,7200.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,28800.0
1974-12-20,False,daily,5.0,5.37,5.0,5.0,1200.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,4800.0
1974-12-19,False,daily,5.0,5.37,5.0,5.0,2800.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,11200.0
1974-12-18,False,daily,5.13,5.5,5.13,5.13,9600.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,38400.0
1974-12-17,False,daily,4.75,5.37,4.75,4.75,17200.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,68800.0
1974-12-16,False,daily,4.5,5.13,4.5,4.5,15600.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,62400.0
1974-12-13,False,daily,4.62,5.13,4.62,4.62,2800.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,11200.0
1974-12-12,False,daily,4.62,5.13,4.62,4.62,11200.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,44800.0
1974-12-11,False,daily,4.38,5.0,4.38,4.38,18400.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,73600.0
1974-12-10,False,daily,4.12,4.62,4.12,4.12,10800.0,0.45508795853953593,0.5103170797215184,0.45508795853953593,0.45508795853953593,43200.0
1974-12-09,False,daily,3.75,4.25,3.75,3.75,59200.0,0.4142184088648688,0.46944753004685136,0.4142184088648688,0.4142184088648688,236800.0
1974-12-06,False,daily,4.62,5.13,4.62,4.62,5200.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,20800.0
1974-12-05,False,daily,4.62,5.13,4.62,4.62,8400.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,33600.0
1974-12-04,False,daily,4.75,5.37,4.75,4.75,17200.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,68800.0
1974-12-03,False,daily,5.0,5.37,5.0,5.0,1200.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,4800.0
1974-12-02,False,daily,5.0,5.37,5.0,5.0,6000.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,24000.0
1974-11-29,False,daily,5.0,5.37,5.0,5.0,6000.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,24000.0
