date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-11-06,False,daily,15.73,16.23,15.49,15.49,10600.0,9.555807377681885,9.859552049572601,9.410009935174344,9.410009935174344,10600.0
1991-11-05,False,daily,15.98,16.48,15.73,15.73,6500.0,9.707679713627243,10.011424385517959,9.555807377681885,9.555807377681885,6500.0
1991-11-04,False,daily,15.98,16.73,15.98,16.73,20500.0,9.707679713627243,10.163296721463317,9.707679713627243,10.163296721463317,20500.0
1991-11-01,False,daily,16.73,16.73,15.98,15.98,2600.0,10.163296721463317,10.163296721463317,9.707679713627243,9.707679713627243,2600.0
1991-10-31,False,daily,15.98,16.73,15.98,16.73,1200.0,9.707679713627243,10.163296721463317,9.707679713627243,10.163296721463317,1200.0
1991-10-30,False,daily,16.98,16.98,15.98,16.11,5700.0,10.315169057408673,10.315169057408673,9.707679713627243,9.78665332831883,5700.0
1991-10-29,False,daily,16.23,16.23,16.23,16.23,3000.0,9.859552049572601,9.859552049572601,9.859552049572601,9.859552049572601,3000.0
1991-10-28,False,daily,16.23,16.98,16.23,16.98,6500.0,9.859552049572601,10.315169057408673,9.859552049572601,10.315169057408673,6500.0
1991-10-25,False,daily,16.48,16.48,16.23,16.23,1500.0,10.011424385517959,10.011424385517959,9.859552049572601,9.859552049572601,1500.0
1991-10-24,False,daily,16.48,16.98,16.23,16.23,8700.0,10.011424385517959,10.315169057408673,9.859552049572601,9.859552049572601,8700.0
1991-10-23,False,daily,16.48,17.23,16.48,17.23,500.0,10.011424385517959,10.46704139335403,10.011424385517959,10.46704139335403,500.0
1991-10-22,False,daily,16.48,16.48,16.48,16.48,800.0,10.011424385517959,10.011424385517959,10.011424385517959,10.011424385517959,800.0
1991-10-21,False,daily,16.48,16.98,16.48,16.98,5000.0,10.011424385517959,10.315169057408673,10.011424385517959,10.315169057408673,5000.0
1991-10-18,False,daily,17.23,17.23,16.48,17.23,5400.0,10.46704139335403,10.46704139335403,10.011424385517959,10.46704139335403,5400.0
1991-10-17,False,daily,16.48,17.23,16.48,16.98,6400.0,10.011424385517959,10.46704139335403,10.011424385517959,10.315169057408673,6400.0
1991-10-16,False,daily,16.23,16.98,16.23,16.23,7000.0,9.859552049572601,10.315169057408673,9.859552049572601,9.859552049572601,7000.0
1991-10-15,False,daily,16.98,17.23,16.23,16.23,77500.0,10.315169057408673,10.46704139335403,9.859552049572601,9.859552049572601,77500.0
1991-10-14,False,daily,16.98,17.98,16.98,16.98,6500.0,10.315169057408673,10.922658401190102,10.315169057408673,10.315169057408673,6500.0
1991-10-11,False,daily,16.98,17.98,16.98,16.98,28400.0,10.315169057408673,10.922658401190102,10.315169057408673,10.315169057408673,28400.0
1991-10-10,False,daily,17.98,17.98,16.98,17.11,4400.0,10.922658401190102,10.922658401190102,10.315169057408673,10.394142672100259,4400.0
1991-10-09,False,daily,16.98,17.98,16.98,17.23,6200.0,10.315169057408673,10.922658401190102,10.315169057408673,10.46704139335403,6200.0
1991-10-08,False,daily,16.98,17.98,16.98,17.98,32900.0,10.315169057408673,10.922658401190102,10.315169057408673,10.922658401190102,32900.0
1991-10-07,False,daily,16.98,17.73,16.98,16.98,3000.0,10.315169057408673,10.770786065244746,10.315169057408673,10.315169057408673,3000.0
1991-10-04,False,daily,16.98,17.73,16.98,16.98,3700.0,10.315169057408673,10.770786065244746,10.315169057408673,10.315169057408673,3700.0
1991-10-03,False,daily,16.98,17.73,16.98,17.73,1000.0,10.315169057408673,10.770786065244746,10.315169057408673,10.770786065244746,1000.0
1991-10-02,False,daily,16.98,17.73,16.98,16.98,15800.0,10.315169057408673,10.770786065244746,10.315169057408673,10.315169057408673,15800.0
1991-10-01,False,daily,17.48,17.48,16.98,17.48,3000.0,10.618913729299388,10.618913729299388,10.315169057408673,10.618913729299388,3000.0
1991-09-30,False,daily,17.48,17.48,16.98,16.98,5200.0,10.618913729299388,10.618913729299388,10.315169057408673,10.315169057408673,5200.0
1992-12-31,False,daily,14.49,14.49,13.99,14.49,11400.0,8.802520591392913,8.802520591392913,8.498775919502199,8.802520591392913,11400.0
1992-12-30,False,daily,14.49,14.49,14.24,14.49,6100.0,8.802520591392913,8.802520591392913,8.650648255447557,8.802520591392913,6100.0
1992-12-29,False,daily,14.49,14.49,13.99,13.99,25700.0,8.802520591392913,8.802520591392913,8.498775919502199,8.498775919502199,25700.0
1992-12-28,False,daily,14.24,14.49,13.99,14.24,75500.0,8.650648255447557,8.802520591392913,8.498775919502199,8.650648255447557,75500.0
1992-12-24,False,daily,14.24,14.24,14.24,14.24,1100.0,8.650648255447557,8.650648255447557,8.650648255447557,8.650648255447557,1100.0
1992-12-23,False,daily,14.24,14.24,13.74,13.99,19700.0,8.650648255447557,8.650648255447557,8.346903583556841,8.498775919502199,19700.0
1992-12-22,False,daily,14.24,14.24,13.74,14.24,35100.0,8.650648255447557,8.650648255447557,8.346903583556841,8.650648255447557,35100.0
1992-12-21,False,daily,13.74,14.24,13.74,14.24,3700.0,8.346903583556841,8.650648255447557,8.346903583556841,8.650648255447557,3700.0
1992-12-18,False,daily,13.99,14.24,13.74,13.86,11000.0,8.498775919502199,8.650648255447557,8.346903583556841,8.419802304810613,11000.0
1992-12-17,False,daily,13.74,14.24,13.74,13.99,9800.0,8.346903583556841,8.650648255447557,8.346903583556841,8.498775919502199,9800.0
1992-12-16,False,daily,14.49,14.49,13.74,13.86,18500.0,8.802520591392913,8.802520591392913,8.346903583556841,8.419802304810613,18500.0
1992-12-15,False,daily,13.74,14.49,13.74,14.49,5100.0,8.346903583556841,8.802520591392913,8.346903583556841,8.802520591392913,5100.0
1992-12-14,False,daily,13.99,14.49,13.74,14.49,36500.0,8.498775919502199,8.802520591392913,8.346903583556841,8.802520591392913,36500.0
1992-12-11,False,daily,13.99,14.24,13.74,14.24,42600.0,8.498775919502199,8.650648255447557,8.346903583556841,8.650648255447557,42600.0
1992-12-10,False,daily,13.49,13.99,13.49,13.74,76600.0,8.195031247611483,8.498775919502199,8.195031247611483,8.346903583556841,76600.0
1992-12-09,False,daily,13.24,13.74,13.24,13.61,89700.0,8.043158911666126,8.346903583556841,8.043158911666126,8.267929968865255,89700.0
1992-12-08,False,daily,13.74,13.74,13.24,13.24,7600.0,8.346903583556841,8.346903583556841,8.043158911666126,8.043158911666126,7600.0
1992-12-07,False,daily,13.49,13.49,13.24,13.49,7000.0,8.195031247611483,8.195031247611483,8.043158911666126,8.195031247611483,7000.0
1992-12-04,False,daily,13.49,13.49,13.24,13.36,6400.0,8.195031247611483,8.195031247611483,8.043158911666126,8.116057632919897,6400.0
1992-12-03,False,daily,13.49,13.49,13.36,13.49,3600.0,8.195031247611483,8.195031247611483,8.116057632919897,8.195031247611483,3600.0
1992-12-02,False,daily,13.74,13.74,13.36,13.36,8000.0,8.346903583556841,8.346903583556841,8.116057632919897,8.116057632919897,8000.0
1992-12-01,False,daily,13.24,13.74,13.24,13.74,147800.0,8.043158911666126,8.346903583556841,8.043158911666126,8.346903583556841,147800.0
1992-11-30,False,daily,13.49,13.49,13.49,13.49,5700.0,8.195031247611483,8.195031247611483,8.195031247611483,8.195031247611483,5700.0
1992-11-27,False,daily,13.49,13.49,13.24,13.24,8800.0,8.195031247611483,8.195031247611483,8.043158911666126,8.043158911666126,8800.0
1992-11-25,False,daily,13.49,13.74,13.24,13.49,17000.0,8.195031247611483,8.346903583556841,8.043158911666126,8.195031247611483,17000.0
1992-11-24,False,daily,13.49,13.49,13.24,13.24,29800.0,8.195031247611483,8.195031247611483,8.043158911666126,8.043158911666126,29800.0
1992-11-23,False,daily,13.24,13.49,13.24,13.24,29600.0,8.043158911666126,8.195031247611483,8.043158911666126,8.043158911666126,29600.0
1992-11-20,False,daily,13.24,13.49,13.24,13.36,33100.0,8.043158911666126,8.195031247611483,8.043158911666126,8.116057632919897,33100.0
1992-11-19,False,daily,13.24,13.74,13.24,13.24,9500.0,8.043158911666126,8.346903583556841,8.043158911666126,8.043158911666126,9500.0
1992-11-18,False,daily,13.74,13.74,13.24,13.49,45700.0,8.346903583556841,8.346903583556841,8.043158911666126,8.195031247611483,45700.0
1992-11-17,False,daily,13.49,13.74,13.49,13.74,14800.0,8.195031247611483,8.346903583556841,8.195031247611483,8.346903583556841,14800.0
1992-11-16,False,daily,13.49,13.74,13.49,13.49,3600.0,8.195031247611483,8.346903583556841,8.195031247611483,8.195031247611483,3600.0
1992-11-13,False,daily,13.74,13.74,13.49,13.49,4900.0,8.346903583556841,8.346903583556841,8.195031247611483,8.195031247611483,4900.0
1992-11-12,False,daily,13.74,13.74,13.24,13.61,14400.0,8.346903583556841,8.346903583556841,8.043158911666126,8.267929968865255,14400.0
1992-11-11,False,daily,13.49,13.49,13.24,13.36,24700.0,8.195031247611483,8.195031247611483,8.043158911666126,8.116057632919897,24700.0
1992-11-10,False,daily,13.49,13.61,13.24,13.36,25500.0,8.195031247611483,8.267929968865255,8.043158911666126,8.116057632919897,25500.0
1992-11-09,False,daily,13.49,13.49,13.24,13.49,24100.0,8.195031247611483,8.195031247611483,8.043158911666126,8.195031247611483,24100.0
1992-11-06,False,daily,13.49,13.49,13.24,13.49,112300.0,8.195031247611483,8.195031247611483,8.043158911666126,8.195031247611483,112300.0
1992-11-05,False,daily,13.24,13.49,12.99,13.49,95500.0,8.043158911666126,8.195031247611483,7.891286575720769,8.195031247611483,95500.0
1992-11-04,False,daily,12.99,13.24,12.86,12.99,58400.0,7.891286575720769,8.043158911666126,7.812312961029183,7.891286575720769,58400.0
1992-11-03,False,daily,12.99,13.24,12.74,13.24,125600.0,7.891286575720769,8.043158911666126,7.739414239775412,8.043158911666126,125600.0
1992-11-02,False,daily,12.99,12.99,12.74,12.86,16200.0,7.891286575720769,7.891286575720769,7.739414239775412,7.812312961029183,16200.0
1992-10-30,False,daily,12.74,12.99,12.49,12.99,27900.0,7.739414239775412,7.891286575720769,7.587541903830054,7.891286575720769,27900.0
1992-10-29,False,daily,12.49,12.74,12.49,12.74,18300.0,7.587541903830054,7.739414239775412,7.587541903830054,7.739414239775412,18300.0
1992-10-28,False,daily,12.24,12.74,11.99,12.61,102200.0,7.435669567884697,7.739414239775412,7.28379723193934,7.660440625083826,102200.0
1992-10-27,False,daily,11.99,12.24,11.99,12.24,67700.0,7.28379723193934,7.435669567884697,7.28379723193934,7.435669567884697,67700.0
1992-10-26,False,daily,11.61,11.99,11.49,11.74,74500.0,7.052951281302396,7.28379723193934,6.980052560048625,7.131924895993983,74500.0
1992-10-23,False,daily,11.61,11.74,11.24,11.74,66600.0,7.052951281302396,7.131924895993983,6.828180224103267,7.131924895993983,66600.0
1992-10-22,False,daily,10.99,11.49,10.99,11.49,5800.0,6.67630788815791,6.980052560048625,6.67630788815791,6.980052560048625,5800.0
1992-10-21,False,daily,10.99,11.49,10.99,11.49,800.0,6.67630788815791,6.980052560048625,6.67630788815791,6.980052560048625,800.0
1992-10-20,False,daily,11.24,11.49,10.99,11.49,23700.0,6.828180224103267,6.980052560048625,6.67630788815791,6.980052560048625,23700.0
1992-10-19,False,daily,11.24,11.24,10.99,11.24,14700.0,6.828180224103267,6.828180224103267,6.67630788815791,6.828180224103267,14700.0
1992-10-16,False,daily,10.99,11.24,10.99,11.24,23800.0,6.67630788815791,6.828180224103267,6.67630788815791,6.828180224103267,23800.0
1992-10-15,False,daily,11.49,11.49,11.24,11.49,9100.0,6.980052560048625,6.980052560048625,6.828180224103267,6.980052560048625,9100.0
1992-10-14,False,daily,11.74,11.74,11.36,11.49,6600.0,7.131924895993983,7.131924895993983,6.901078945357039,6.980052560048625,6600.0
1992-10-13,False,daily,10.99,11.74,10.86,11.74,120100.0,6.67630788815791,7.131924895993983,6.597334273466324,7.131924895993983,120100.0
1992-10-12,False,daily,10.99,10.99,10.99,10.99,100.0,6.67630788815791,6.67630788815791,6.67630788815791,6.67630788815791,100.0
1992-10-09,False,daily,10.86,10.99,10.74,10.99,15400.0,6.597334273466324,6.67630788815791,6.524435552212553,6.67630788815791,15400.0
1992-10-08,False,daily,10.74,10.99,10.74,10.99,3800.0,6.524435552212553,6.67630788815791,6.524435552212553,6.67630788815791,3800.0
1992-10-07,False,daily,10.74,10.99,10.74,10.99,3500.0,6.524435552212553,6.67630788815791,6.524435552212553,6.67630788815791,3500.0
1992-10-06,False,daily,10.74,10.99,10.74,10.99,14800.0,6.524435552212553,6.67630788815791,6.524435552212553,6.67630788815791,14800.0
1992-10-05,False,daily,10.74,10.99,10.74,10.99,15100.0,6.524435552212553,6.67630788815791,6.524435552212553,6.67630788815791,15100.0
1992-10-02,False,daily,10.74,11.11,10.74,11.11,5200.0,6.524435552212553,6.749206609411681,6.524435552212553,6.749206609411681,5200.0
1992-10-01,False,daily,11.24,11.24,10.74,11.11,53400.0,6.828180224103267,6.828180224103267,6.524435552212553,6.749206609411681,53400.0
1992-09-30,False,daily,10.99,11.24,10.99,11.24,15600.0,6.67630788815791,6.828180224103267,6.67630788815791,6.828180224103267,15600.0
1992-09-29,False,daily,10.99,11.24,10.99,11.24,13300.0,6.67630788815791,6.828180224103267,6.67630788815791,6.828180224103267,13300.0
1992-09-28,False,daily,11.49,11.49,10.99,11.24,58400.0,6.980052560048625,6.980052560048625,6.67630788815791,6.828180224103267,58400.0
1992-09-25,False,daily,11.24,11.49,10.99,11.36,60300.0,6.828180224103267,6.980052560048625,6.67630788815791,6.901078945357039,60300.0
1992-09-24,False,daily,10.99,10.99,10.74,10.99,55800.0,6.67630788815791,6.67630788815791,6.524435552212553,6.67630788815791,55800.0
1992-09-23,False,daily,10.99,10.99,10.49,10.99,75300.0,6.67630788815791,6.67630788815791,6.372563216267196,6.67630788815791,75300.0
1992-09-22,False,daily,10.86,10.99,10.74,10.99,45300.0,6.597334273466324,6.67630788815791,6.524435552212553,6.67630788815791,45300.0
1992-09-21,False,daily,11.11,11.24,10.49,10.99,38300.0,6.749206609411681,6.828180224103267,6.372563216267196,6.67630788815791,38300.0
1992-09-18,False,daily,10.99,11.74,10.49,11.24,438900.0,6.67630788815791,7.131924895993983,6.372563216267196,6.828180224103267,438900.0
1992-09-17,False,daily,11.74,11.74,10.99,11.49,53100.0,7.131924895993983,7.131924895993983,6.67630788815791,6.980052560048625,53100.0
1992-09-16,False,daily,12.24,12.24,11.99,12.24,2600.0,7.435669567884697,7.435669567884697,7.28379723193934,7.435669567884697,2600.0
1992-09-15,False,daily,12.11,12.49,11.99,12.49,4700.0,7.35669595319311,7.587541903830054,7.28379723193934,7.587541903830054,4700.0
1992-09-14,False,daily,12.49,12.49,11.99,12.36,102700.0,7.587541903830054,7.587541903830054,7.28379723193934,7.508568289138468,102700.0
1992-09-11,False,daily,12.49,12.49,11.99,12.49,2500.0,7.587541903830054,7.587541903830054,7.28379723193934,7.587541903830054,2500.0
1992-09-10,False,daily,12.49,12.49,12.49,12.49,500.0,7.587541903830054,7.587541903830054,7.587541903830054,7.587541903830054,500.0
1992-09-09,False,daily,11.99,12.49,11.99,12.49,3000.0,7.28379723193934,7.587541903830054,7.28379723193934,7.587541903830054,3000.0
1992-09-08,False,daily,11.99,12.49,11.99,12.49,1100.0,7.28379723193934,7.587541903830054,7.28379723193934,7.587541903830054,1100.0
1992-09-04,False,daily,11.99,12.49,11.99,12.49,2200.0,7.28379723193934,7.587541903830054,7.28379723193934,7.587541903830054,2200.0
1992-09-03,False,daily,11.99,12.49,11.99,12.49,1500.0,7.28379723193934,7.587541903830054,7.28379723193934,7.587541903830054,1500.0
1992-09-02,False,daily,11.99,12.49,11.99,12.49,13800.0,7.28379723193934,7.587541903830054,7.28379723193934,7.587541903830054,13800.0
1992-09-01,False,daily,11.99,12.49,11.99,12.49,13300.0,7.28379723193934,7.587541903830054,7.28379723193934,7.587541903830054,13300.0
1992-08-31,False,daily,11.99,12.49,11.99,12.11,12100.0,7.28379723193934,7.587541903830054,7.28379723193934,7.35669595319311,12100.0
1992-08-28,False,daily,12.24,12.49,11.99,12.49,8700.0,7.435669567884697,7.587541903830054,7.28379723193934,7.587541903830054,8700.0
1992-08-27,False,daily,12.24,12.24,12.24,12.24,6700.0,7.435669567884697,7.435669567884697,7.435669567884697,7.435669567884697,6700.0
1992-08-26,False,daily,12.24,12.99,12.24,12.99,1200.0,7.435669567884697,7.891286575720769,7.435669567884697,7.891286575720769,1200.0
1992-08-25,False,daily,12.74,12.74,12.24,12.24,4000.0,7.739414239775412,7.739414239775412,7.435669567884697,7.435669567884697,4000.0
1992-08-24,False,daily,12.24,12.99,12.24,12.99,200.0,7.435669567884697,7.891286575720769,7.435669567884697,7.891286575720769,200.0
1992-08-21,False,daily,12.99,12.99,12.24,12.61,11200.0,7.891286575720769,7.891286575720769,7.435669567884697,7.660440625083826,11200.0
1992-08-20,False,daily,12.49,12.86,12.24,12.61,19800.0,7.587541903830054,7.812312961029183,7.435669567884697,7.660440625083826,19800.0
1992-08-19,False,daily,12.49,12.74,12.49,12.49,14900.0,7.587541903830054,7.739414239775412,7.587541903830054,7.587541903830054,14900.0
1992-08-18,False,daily,12.49,12.99,12.49,12.99,1900.0,7.587541903830054,7.891286575720769,7.587541903830054,7.891286575720769,1900.0
1992-08-17,False,daily,12.49,12.49,12.49,12.49,2000.0,7.587541903830054,7.587541903830054,7.587541903830054,7.587541903830054,2000.0
1992-08-14,False,daily,12.49,12.99,12.49,12.99,2500.0,7.587541903830054,7.891286575720769,7.587541903830054,7.891286575720769,2500.0
1992-08-13,False,daily,12.49,12.74,12.49,12.49,3900.0,7.587541903830054,7.739414239775412,7.587541903830054,7.587541903830054,3900.0
1992-08-12,False,daily,12.49,12.99,12.49,12.74,3600.0,7.587541903830054,7.891286575720769,7.587541903830054,7.739414239775412,3600.0
1992-08-11,False,daily,12.49,12.99,12.49,12.99,600.0,7.587541903830054,7.891286575720769,7.587541903830054,7.891286575720769,600.0
1992-08-10,False,daily,12.49,12.99,12.49,12.99,6700.0,7.587541903830054,7.891286575720769,7.587541903830054,7.891286575720769,6700.0
1992-08-07,False,daily,12.74,12.99,12.49,12.49,31800.0,7.739414239775412,7.891286575720769,7.587541903830054,7.587541903830054,31800.0
1992-08-06,False,daily,13.49,13.49,12.74,12.74,19400.0,8.195031247611483,8.195031247611483,7.739414239775412,7.739414239775412,19400.0
1992-08-05,False,daily,13.74,13.74,12.99,13.49,7900.0,8.346903583556841,8.346903583556841,7.891286575720769,8.195031247611483,7900.0
1992-08-04,False,daily,13.49,13.74,12.99,12.99,21200.0,8.195031247611483,8.346903583556841,7.891286575720769,7.891286575720769,21200.0
1992-08-03,False,daily,13.24,13.74,12.99,13.24,11900.0,8.043158911666126,8.346903583556841,7.891286575720769,8.043158911666126,11900.0
1992-07-31,False,daily,13.24,13.24,12.86,13.24,60900.0,8.043158911666126,8.043158911666126,7.812312961029183,8.043158911666126,60900.0
1992-07-30,False,daily,12.74,13.24,12.74,12.99,80700.0,7.739414239775412,8.043158911666126,7.739414239775412,7.891286575720769,80700.0
1992-07-29,False,daily,13.24,13.24,12.74,12.74,78000.0,8.043158911666126,8.043158911666126,7.739414239775412,7.739414239775412,78000.0
1992-07-28,False,daily,12.74,12.74,12.74,12.74,5400.0,7.739414239775412,7.739414239775412,7.739414239775412,7.739414239775412,5400.0
1992-07-27,False,daily,12.99,12.99,12.74,12.74,6000.0,7.891286575720769,7.891286575720769,7.739414239775412,7.739414239775412,6000.0
1992-07-24,False,daily,12.74,13.24,12.74,13.11,56500.0,7.739414239775412,8.043158911666126,7.739414239775412,7.964185296974541,56500.0
1992-07-23,False,daily,12.49,13.11,12.49,13.11,48800.0,7.587541903830054,7.964185296974541,7.587541903830054,7.964185296974541,48800.0
1992-07-22,False,daily,13.11,13.11,13.11,13.11,2000.0,7.964185296974541,7.964185296974541,7.964185296974541,7.964185296974541,2000.0
1992-07-21,False,daily,13.24,13.24,12.49,13.24,2800.0,8.043158911666126,8.043158911666126,7.587541903830054,8.043158911666126,2800.0
1992-07-20,False,daily,12.74,12.99,12.24,12.24,5800.0,7.739414239775412,7.891286575720769,7.435669567884697,7.435669567884697,5800.0
1992-07-17,False,daily,12.74,13.24,12.74,13.24,8700.0,7.739414239775412,8.043158911666126,7.739414239775412,8.043158911666126,8700.0
1992-07-16,False,daily,13.24,13.24,12.74,13.11,2800.0,8.043158911666126,8.043158911666126,7.739414239775412,7.964185296974541,2800.0
1992-07-15,False,daily,12.74,12.74,12.74,12.74,2600.0,7.739414239775412,7.739414239775412,7.739414239775412,7.739414239775412,2600.0
1992-07-14,False,daily,12.74,13.11,12.74,13.11,5500.0,7.739414239775412,7.964185296974541,7.739414239775412,7.964185296974541,5500.0
1992-07-13,False,daily,12.74,12.74,12.74,12.74,500.0,7.739414239775412,7.739414239775412,7.739414239775412,7.739414239775412,500.0
1992-07-10,False,daily,12.74,12.74,12.74,12.74,5100.0,7.739414239775412,7.739414239775412,7.739414239775412,7.739414239775412,5100.0
1992-07-09,False,daily,12.99,13.49,12.74,13.49,5100.0,7.891286575720769,8.195031247611483,7.739414239775412,8.195031247611483,5100.0
1992-07-08,False,daily,12.99,12.99,12.99,12.99,9900.0,7.891286575720769,7.891286575720769,7.891286575720769,7.891286575720769,9900.0
1992-07-07,False,daily,12.99,13.74,12.99,13.49,7300.0,7.891286575720769,8.346903583556841,7.891286575720769,8.195031247611483,7300.0
1992-07-06,False,daily,13.24,13.24,12.99,12.99,5600.0,8.043158911666126,8.043158911666126,7.891286575720769,7.891286575720769,5600.0
1992-07-02,False,daily,13.74,13.74,13.24,13.24,1000.0,8.346903583556841,8.346903583556841,8.043158911666126,8.043158911666126,1000.0
1992-07-01,False,daily,12.99,13.74,12.99,12.99,28700.0,7.891286575720769,8.346903583556841,7.891286575720769,7.891286575720769,28700.0
1992-06-30,False,daily,12.99,13.24,12.99,13.24,15300.0,7.891286575720769,8.043158911666126,7.891286575720769,8.043158911666126,15300.0
1992-06-29,False,daily,12.99,12.99,12.99,12.99,7800.0,7.891286575720769,7.891286575720769,7.891286575720769,7.891286575720769,7800.0
1992-06-26,False,daily,12.99,13.74,12.99,13.74,3200.0,7.891286575720769,8.346903583556841,7.891286575720769,8.346903583556841,3200.0
1992-06-25,False,daily,12.99,13.74,12.99,13.24,20000.0,7.891286575720769,8.346903583556841,7.891286575720769,8.043158911666126,20000.0
1992-06-24,False,daily,12.99,12.99,12.99,12.99,5700.0,7.891286575720769,7.891286575720769,7.891286575720769,7.891286575720769,5700.0
1992-06-23,False,daily,13.74,13.74,13.74,13.74,200.0,8.346903583556841,8.346903583556841,8.346903583556841,8.346903583556841,200.0
