date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-11-15,False,daily,20.34,20.83,20.09,20.34,5667.0,0.6958752750476782,0.7126392320178533,0.6873222357771808,0.6958752750476782,136008.0
1988-11-14,False,daily,20.34,20.83,20.34,20.34,5000.0,0.6958752750476782,0.7126392320178533,0.6958752750476782,0.6958752750476782,120000.0
1988-11-11,False,daily,21.33,21.33,20.34,20.34,19467.0,0.7297453105588484,0.7297453105588484,0.6958752750476782,0.6958752750476782,467208.0
1988-11-10,False,daily,21.08,21.08,20.83,20.83,2600.0,0.7211922712883508,0.7211922712883508,0.7126392320178533,0.7126392320178533,62400.0
1988-11-09,False,daily,21.08,21.58,21.08,21.58,1800.0,0.7211922712883508,0.738298349829346,0.7211922712883508,0.738298349829346,43200.0
1988-11-08,False,daily,21.08,21.58,21.08,21.33,21667.0,0.7211922712883508,0.738298349829346,0.7211922712883508,0.7297453105588484,520008.0
1988-11-07,False,daily,21.08,21.58,21.08,21.58,22800.0,0.7211922712883508,0.738298349829346,0.7211922712883508,0.738298349829346,547200.0
1988-11-04,False,daily,21.58,21.58,21.08,21.58,15800.0,0.738298349829346,0.738298349829346,0.7211922712883508,0.738298349829346,379200.0
1988-11-03,False,daily,21.08,21.58,21.08,21.58,4267.0,0.7211922712883508,0.738298349829346,0.7211922712883508,0.738298349829346,102408.0
1988-11-02,False,daily,21.08,21.58,21.08,21.58,20467.0,0.7211922712883508,0.738298349829346,0.7211922712883508,0.738298349829346,491208.0
1988-11-01,False,daily,21.58,21.58,21.08,21.58,5000.0,0.738298349829346,0.738298349829346,0.7211922712883508,0.738298349829346,120000.0
1988-10-31,False,daily,21.08,21.58,20.83,21.58,31600.0,0.7211922712883508,0.738298349829346,0.7126392320178533,0.738298349829346,758400.0
1988-10-28,False,daily,20.83,21.08,20.83,21.08,3800.0,0.7126392320178533,0.7211922712883508,0.7126392320178533,0.7211922712883508,91200.0
1988-10-27,False,daily,20.83,20.83,20.83,20.83,4800.0,0.7126392320178533,0.7126392320178533,0.7126392320178533,0.7126392320178533,115200.0
1988-10-26,False,daily,21.08,21.08,20.58,20.58,6667.0,0.7211922712883508,0.7211922712883508,0.7040861927473558,0.7040861927473558,160008.0
1988-10-25,False,daily,20.83,21.08,20.58,20.58,7000.0,0.7126392320178533,0.7211922712883508,0.7040861927473558,0.7040861927473558,168000.0
1988-10-24,False,daily,21.33,21.33,20.83,21.33,2267.0,0.7297453105588484,0.7297453105588484,0.7126392320178533,0.7297453105588484,54408.0
1988-10-21,False,daily,21.08,21.58,21.08,21.33,3600.0,0.7211922712883508,0.738298349829346,0.7211922712883508,0.7297453105588484,86400.0
1988-10-20,False,daily,21.08,21.58,20.83,21.08,28667.0,0.7211922712883508,0.738298349829346,0.7126392320178533,0.7211922712883508,688008.0
1988-10-19,False,daily,20.83,21.33,20.83,20.83,2867.0,0.7126392320178533,0.7297453105588484,0.7126392320178533,0.7126392320178533,68808.0
1988-10-18,False,daily,21.33,21.33,20.83,20.83,3667.0,0.7297453105588484,0.7297453105588484,0.7126392320178533,0.7126392320178533,88008.0
1988-10-17,False,daily,20.83,21.08,20.83,20.83,4000.0,0.7126392320178533,0.7211922712883508,0.7126392320178533,0.7126392320178533,96000.0
1988-10-14,False,daily,21.08,21.33,20.83,20.83,22000.0,0.7211922712883508,0.7297453105588484,0.7126392320178533,0.7126392320178533,528000.0
1988-10-13,False,daily,21.08,21.58,21.08,21.58,1200.0,0.7211922712883508,0.738298349829346,0.7211922712883508,0.738298349829346,28800.0
1988-10-12,False,daily,21.33,21.58,21.08,21.08,12600.0,0.7297453105588484,0.738298349829346,0.7211922712883508,0.7211922712883508,302400.0
1988-10-11,False,daily,21.08,21.82,21.08,21.33,16867.0,0.7211922712883508,0.7465092675290236,0.7211922712883508,0.7297453105588484,404808.0
1988-10-10,False,daily,21.33,21.33,21.08,21.08,3400.0,0.7297453105588484,0.7297453105588484,0.7211922712883508,0.7211922712883508,81600.0
1988-10-07,False,daily,21.33,21.33,21.08,21.08,8800.0,0.7297453105588484,0.7297453105588484,0.7211922712883508,0.7211922712883508,211200.0
1988-10-06,False,daily,20.83,21.33,20.83,21.33,9467.0,0.7126392320178533,0.7297453105588484,0.7126392320178533,0.7297453105588484,227208.0
1988-10-05,False,daily,21.33,21.33,20.83,21.33,21067.0,0.7297453105588484,0.7297453105588484,0.7126392320178533,0.7297453105588484,505608.0
1988-10-04,False,daily,21.58,21.58,21.33,21.33,27067.0,0.738298349829346,0.738298349829346,0.7297453105588484,0.7297453105588484,649608.0
1988-10-03,False,daily,21.33,21.58,21.33,21.58,18667.0,0.7297453105588484,0.738298349829346,0.7297453105588484,0.738298349829346,448008.0
1988-09-30,False,daily,21.33,21.58,21.33,21.33,5800.0,0.7297453105588484,0.738298349829346,0.7297453105588484,0.7297453105588484,139200.0
1988-09-29,False,daily,21.08,21.58,21.08,21.33,2067.0,0.7211922712883508,0.738298349829346,0.7211922712883508,0.7297453105588484,49608.0
1988-09-28,False,daily,21.33,21.58,21.08,21.33,4667.0,0.7297453105588484,0.738298349829346,0.7211922712883508,0.7297453105588484,112008.0
1988-09-27,False,daily,21.58,21.58,21.08,21.08,2867.0,0.738298349829346,0.738298349829346,0.7211922712883508,0.7211922712883508,68808.0
1988-09-26,False,daily,21.33,21.58,21.33,21.58,3267.0,0.7297453105588484,0.738298349829346,0.7297453105588484,0.738298349829346,78408.0
1988-09-23,False,daily,21.08,21.58,20.83,21.33,15067.0,0.7211922712883508,0.738298349829346,0.7126392320178533,0.7297453105588484,361608.0
1988-09-22,False,daily,21.08,21.08,20.83,20.83,1867.0,0.7211922712883508,0.7211922712883508,0.7126392320178533,0.7126392320178533,44808.0
1988-09-21,False,daily,21.08,21.08,20.83,20.83,15867.0,0.7211922712883508,0.7211922712883508,0.7126392320178533,0.7126392320178533,380808.0
1988-09-20,False,daily,20.58,21.08,20.58,20.83,11600.0,0.7040861927473558,0.7211922712883508,0.7040861927473558,0.7126392320178533,278400.0
1988-09-19,False,daily,21.08,21.08,20.58,20.83,62467.0,0.7211922712883508,0.7211922712883508,0.7040861927473558,0.7126392320178533,1499208.0
1988-09-16,False,daily,20.83,21.08,20.58,20.58,7600.0,0.7126392320178533,0.7211922712883508,0.7040861927473558,0.7040861927473558,182400.0
1988-09-15,False,daily,21.08,21.08,20.58,21.08,6467.0,0.7211922712883508,0.7211922712883508,0.7040861927473558,0.7211922712883508,155208.0
1988-09-14,False,daily,21.33,21.33,20.58,20.83,108000.0,0.7297453105588484,0.7297453105588484,0.7040861927473558,0.7126392320178533,2592000.0
1988-09-13,False,daily,21.33,21.33,20.83,21.33,27200.0,0.7297453105588484,0.7297453105588484,0.7126392320178533,0.7297453105588484,652800.0
1988-09-12,False,daily,21.33,21.58,21.33,21.58,6067.0,0.7297453105588484,0.738298349829346,0.7297453105588484,0.738298349829346,145608.0
1988-09-09,False,daily,21.58,21.58,21.33,21.33,35267.0,0.738298349829346,0.738298349829346,0.7297453105588484,0.7297453105588484,846408.0
1988-09-08,False,daily,21.58,21.58,21.33,21.58,4800.0,0.738298349829346,0.738298349829346,0.7297453105588484,0.738298349829346,115200.0
1988-09-07,False,daily,21.33,21.58,21.33,21.33,6400.0,0.7297453105588484,0.738298349829346,0.7297453105588484,0.7297453105588484,153600.0
1988-09-06,False,daily,21.33,21.82,21.33,21.58,67267.0,0.7297453105588484,0.7465092675290236,0.7297453105588484,0.738298349829346,1614408.0
1988-09-02,False,daily,21.33,21.82,21.33,21.58,46267.0,0.7297453105588484,0.7465092675290236,0.7297453105588484,0.738298349829346,1110408.0
1988-09-01,False,daily,21.58,21.58,21.45,21.58,5467.0,0.738298349829346,0.738298349829346,0.7338507694086872,0.738298349829346,131208.0
1988-08-31,False,daily,21.33,21.33,21.08,21.08,4667.0,0.7297453105588484,0.7297453105588484,0.7211922712883508,0.7211922712883508,112008.0
1988-08-30,False,daily,21.08,21.33,21.08,21.08,5067.0,0.7211922712883508,0.7297453105588484,0.7211922712883508,0.7211922712883508,121608.0
1988-08-29,False,daily,21.58,21.58,21.08,21.08,3200.0,0.738298349829346,0.738298349829346,0.7211922712883508,0.7211922712883508,76800.0
1988-08-26,False,daily,21.33,21.58,21.08,21.33,8667.0,0.7297453105588484,0.738298349829346,0.7211922712883508,0.7297453105588484,208008.0
1988-08-25,False,daily,21.82,21.82,21.33,21.33,10200.0,0.7465092675290236,0.7465092675290236,0.7297453105588484,0.7297453105588484,244800.0
1988-08-24,False,daily,22.07,22.32,21.82,21.82,9067.0,0.7550623067995211,0.7636153460700186,0.7465092675290236,0.7465092675290236,217608.0
1988-08-23,False,daily,22.32,22.57,22.32,22.32,30000.0,0.7636153460700186,0.7721683853405161,0.7636153460700186,0.7636153460700186,720000.0
1988-08-22,False,daily,23.06,23.06,22.32,22.32,11200.0,0.7889323423106912,0.7889323423106912,0.7636153460700186,0.7636153460700186,268800.0
1988-08-19,False,daily,22.57,22.57,22.57,22.57,467.0,0.7721683853405161,0.7721683853405161,0.7721683853405161,0.7721683853405161,11208.0
1988-08-18,False,daily,22.82,22.94,22.57,22.82,20200.0,0.7807214246110137,0.7848268834608525,0.7721683853405161,0.7807214246110137,484800.0
1988-08-17,False,daily,22.82,23.06,22.82,22.82,7667.0,0.7807214246110137,0.7889323423106912,0.7807214246110137,0.7807214246110137,184008.0
1988-08-16,False,daily,23.06,23.31,22.82,22.82,46200.0,0.7889323423106912,0.7974853815811888,0.7807214246110137,0.7807214246110137,1108800.0
1988-08-15,False,daily,23.81,23.81,23.06,23.31,22600.0,0.8145914601221838,0.8145914601221838,0.7889323423106912,0.7974853815811888,542400.0
1988-08-12,False,daily,23.31,23.81,23.31,23.81,3467.0,0.7974853815811888,0.8145914601221838,0.7974853815811888,0.8145914601221838,83208.0
1988-08-11,False,daily,23.56,23.81,23.31,23.81,29000.0,0.8060384208516863,0.8145914601221838,0.7974853815811888,0.8145914601221838,696000.0
1988-08-10,False,daily,23.81,24.3,23.56,23.56,26667.0,0.8145914601221838,0.831355417092359,0.8060384208516863,0.8060384208516863,640008.0
1988-08-09,False,daily,24.06,24.3,23.81,24.3,25600.0,0.8231444993926813,0.831355417092359,0.8145914601221838,0.831355417092359,614400.0
1988-08-08,False,daily,22.82,24.55,22.82,24.55,43467.0,0.7807214246110137,0.8399084563628565,0.7807214246110137,0.8399084563628565,1043208.0
1988-08-05,False,daily,22.32,23.31,22.32,23.19,46867.0,0.7636153460700186,0.7974853815811888,0.7636153460700186,0.79337992273135,1124808.0
1988-08-04,False,daily,21.82,22.44,21.82,22.07,16000.0,0.7465092675290236,0.7677208049198575,0.7465092675290236,0.7550623067995211,384000.0
1988-08-03,False,daily,22.07,22.32,21.82,22.32,4867.0,0.7550623067995211,0.7636153460700186,0.7465092675290236,0.7636153460700186,116808.0
1988-08-02,False,daily,21.58,22.57,21.58,22.07,30000.0,0.738298349829346,0.7721683853405161,0.738298349829346,0.7550623067995211,720000.0
1988-08-01,False,daily,21.08,21.58,21.08,21.58,28667.0,0.7211922712883508,0.738298349829346,0.7211922712883508,0.738298349829346,688008.0
1988-07-29,False,daily,21.08,21.33,20.83,20.83,4000.0,0.7211922712883508,0.7297453105588484,0.7126392320178533,0.7126392320178533,96000.0
1988-07-28,False,daily,20.83,21.08,20.83,21.08,14800.0,0.7126392320178533,0.7211922712883508,0.7126392320178533,0.7211922712883508,355200.0
1988-07-27,False,daily,21.33,21.58,20.83,20.83,40600.0,0.7297453105588484,0.738298349829346,0.7126392320178533,0.7126392320178533,974400.0
1988-07-26,False,daily,21.58,21.82,21.33,21.45,19200.0,0.738298349829346,0.7465092675290236,0.7297453105588484,0.7338507694086872,460800.0
1988-07-25,False,daily,21.58,21.82,21.58,21.58,21000.0,0.738298349829346,0.7465092675290236,0.738298349829346,0.738298349829346,504000.0
1988-07-22,False,daily,21.82,21.82,21.33,21.82,12667.0,0.7465092675290236,0.7465092675290236,0.7297453105588484,0.7465092675290236,304008.0
1988-07-21,False,daily,21.82,21.82,21.08,21.33,35800.0,0.7465092675290236,0.7465092675290236,0.7211922712883508,0.7297453105588484,859200.0
1988-07-20,False,daily,22.07,22.07,21.58,21.82,15267.0,0.7550623067995211,0.7550623067995211,0.738298349829346,0.7465092675290236,366408.0
1988-07-19,False,daily,21.95,22.07,21.58,21.58,12667.0,0.7509568479496823,0.7550623067995211,0.738298349829346,0.738298349829346,304008.0
1988-07-18,False,daily,21.82,22.32,21.58,22.07,15867.0,0.7465092675290236,0.7636153460700186,0.738298349829346,0.7550623067995211,380808.0
1988-07-15,False,daily,22.07,22.32,21.82,22.07,38267.0,0.7550623067995211,0.7636153460700186,0.7465092675290236,0.7550623067995211,918408.0
1988-07-14,False,daily,22.2,22.57,22.07,22.57,4400.0,0.7595098872201798,0.7721683853405161,0.7550623067995211,0.7721683853405161,105600.0
1988-07-13,False,daily,22.57,22.82,22.32,22.57,14000.0,0.7721683853405161,0.7807214246110137,0.7636153460700186,0.7721683853405161,336000.0
1988-07-12,False,daily,22.32,22.82,22.32,22.57,79867.0,0.7636153460700186,0.7807214246110137,0.7636153460700186,0.7721683853405161,1916808.0
1988-07-11,False,daily,22.32,22.57,22.32,22.44,14400.0,0.7636153460700186,0.7721683853405161,0.7636153460700186,0.7677208049198575,345600.0
1988-07-08,False,daily,22.82,22.82,22.32,22.44,6400.0,0.7807214246110137,0.7807214246110137,0.7636153460700186,0.7677208049198575,153600.0
1988-07-07,False,daily,22.82,22.82,22.32,22.32,6800.0,0.7807214246110137,0.7807214246110137,0.7636153460700186,0.7636153460700186,163200.0
1988-07-06,False,daily,23.06,23.31,22.32,22.32,18467.0,0.7889323423106912,0.7974853815811888,0.7636153460700186,0.7636153460700186,443208.0
1988-07-05,False,daily,22.57,23.56,22.57,23.06,60800.0,0.7721683853405161,0.8060384208516863,0.7721683853405161,0.7889323423106912,1459200.0
1988-07-01,False,daily,22.32,23.06,22.32,23.06,15867.0,0.7636153460700186,0.7889323423106912,0.7636153460700186,0.7889323423106912,380808.0
1988-06-30,False,daily,22.82,22.82,22.32,22.82,4400.0,0.7807214246110137,0.7807214246110137,0.7636153460700186,0.7807214246110137,105600.0
1988-06-29,False,daily,22.82,22.82,22.32,22.82,6600.0,0.7807214246110137,0.7807214246110137,0.7636153460700186,0.7807214246110137,158400.0
1988-06-28,False,daily,22.07,22.82,22.07,22.32,18000.0,0.7550623067995211,0.7807214246110137,0.7550623067995211,0.7636153460700186,432000.0
1988-06-27,False,daily,22.07,22.57,22.07,22.07,5200.0,0.7550623067995211,0.7721683853405161,0.7550623067995211,0.7550623067995211,124800.0
1988-06-24,False,daily,22.07,22.57,22.07,22.07,35200.0,0.7550623067995211,0.7721683853405161,0.7550623067995211,0.7550623067995211,844800.0
1988-06-23,False,daily,22.57,22.57,22.07,22.57,58067.0,0.7721683853405161,0.7721683853405161,0.7550623067995211,0.7721683853405161,1393608.0
1988-06-22,False,daily,22.07,22.32,21.82,22.32,24400.0,0.7550623067995211,0.7636153460700186,0.7465092675290236,0.7636153460700186,585600.0
1988-06-21,False,daily,21.82,22.07,21.82,22.07,11867.0,0.7465092675290236,0.7550623067995211,0.7465092675290236,0.7550623067995211,284808.0
1988-06-20,False,daily,22.07,22.07,21.58,21.82,11600.0,0.7550623067995211,0.7550623067995211,0.738298349829346,0.7465092675290236,278400.0
1988-06-17,False,daily,21.58,22.07,21.58,22.07,12800.0,0.738298349829346,0.7550623067995211,0.738298349829346,0.7550623067995211,307200.0
1988-06-16,False,daily,22.07,22.07,21.58,21.58,2467.0,0.7550623067995211,0.7550623067995211,0.738298349829346,0.738298349829346,59208.0
1988-06-15,False,daily,21.58,22.07,21.58,21.58,8800.0,0.738298349829346,0.7550623067995211,0.738298349829346,0.738298349829346,211200.0
1988-06-14,False,daily,21.58,21.82,21.08,21.82,19800.0,0.738298349829346,0.7465092675290236,0.7211922712883508,0.7465092675290236,475200.0
1988-06-13,False,daily,21.08,21.58,21.08,21.58,2867.0,0.7211922712883508,0.738298349829346,0.7211922712883508,0.738298349829346,68808.0
1988-06-10,False,daily,21.08,21.58,21.08,21.58,7600.0,0.7211922712883508,0.738298349829346,0.7211922712883508,0.738298349829346,182400.0
1988-06-09,False,daily,21.33,21.58,21.08,21.58,6867.0,0.7297453105588484,0.738298349829346,0.7211922712883508,0.738298349829346,164808.0
1988-06-08,False,daily,21.08,21.58,21.08,21.33,14667.0,0.7211922712883508,0.738298349829346,0.7211922712883508,0.7297453105588484,352008.0
1988-06-07,False,daily,21.58,21.58,21.08,21.58,2200.0,0.738298349829346,0.738298349829346,0.7211922712883508,0.738298349829346,52800.0
1988-06-06,False,daily,21.82,21.82,21.08,21.08,12400.0,0.7465092675290236,0.7465092675290236,0.7211922712883508,0.7211922712883508,297600.0
1988-06-03,False,daily,21.08,21.82,21.08,21.82,4800.0,0.7211922712883508,0.7465092675290236,0.7211922712883508,0.7465092675290236,115200.0
1988-06-02,False,daily,20.83,21.33,20.34,21.08,32200.0,0.7126392320178533,0.7297453105588484,0.6958752750476782,0.7211922712883508,772800.0
1988-06-01,False,daily,20.09,20.83,19.84,20.83,21000.0,0.6873222357771808,0.7126392320178533,0.6787691965066832,0.7126392320178533,504000.0
1988-05-31,False,daily,19.84,20.09,19.59,20.09,17667.0,0.6787691965066832,0.6873222357771808,0.6702161572361857,0.6873222357771808,424008.0
1988-05-27,False,daily,19.84,19.84,19.47,19.84,7000.0,0.6787691965066832,0.6787691965066832,0.6661106983863468,0.6787691965066832,168000.0
1988-05-26,False,daily,19.59,19.84,19.59,19.84,12000.0,0.6702161572361857,0.6787691965066832,0.6702161572361857,0.6787691965066832,288000.0
1988-05-25,False,daily,20.09,20.09,19.59,19.84,3467.0,0.6873222357771808,0.6873222357771808,0.6702161572361857,0.6787691965066832,83208.0
1988-05-24,False,daily,19.59,20.09,19.59,19.84,6000.0,0.6702161572361857,0.6873222357771808,0.6702161572361857,0.6787691965066832,144000.0
1988-05-23,False,daily,20.09,20.09,19.59,19.59,34800.0,0.6873222357771808,0.6873222357771808,0.6702161572361857,0.6702161572361857,835200.0
1988-05-20,False,daily,20.34,20.34,20.09,20.09,267.0,0.6958752750476782,0.6958752750476782,0.6873222357771808,0.6873222357771808,6408.0
1988-05-19,False,daily,19.84,20.21,19.84,20.21,67000.0,0.6787691965066832,0.6914276946270196,0.6787691965066832,0.6914276946270196,1608000.0
1988-05-18,False,daily,20.58,20.58,19.59,20.09,24800.0,0.7040861927473558,0.7040861927473558,0.6702161572361857,0.6873222357771808,595200.0
1988-05-17,False,daily,20.58,20.83,20.34,20.58,14067.0,0.7040861927473558,0.7126392320178533,0.6958752750476782,0.7040861927473558,337608.0
1988-05-16,False,daily,20.09,20.58,19.84,20.58,5400.0,0.6873222357771808,0.7040861927473558,0.6787691965066832,0.7040861927473558,129600.0
1988-05-13,False,daily,20.09,20.34,19.84,20.34,7600.0,0.6873222357771808,0.6958752750476782,0.6787691965066832,0.6958752750476782,182400.0
1988-05-12,False,daily,20.09,20.09,19.59,20.09,11400.0,0.6873222357771808,0.6873222357771808,0.6702161572361857,0.6873222357771808,273600.0
1988-05-11,False,daily,20.58,20.58,19.84,20.09,27867.0,0.7040861927473558,0.7040861927473558,0.6787691965066832,0.6873222357771808,668808.0
1988-05-10,False,daily,20.34,20.83,20.09,20.09,29000.0,0.6958752750476782,0.7126392320178533,0.6873222357771808,0.6873222357771808,696000.0
1988-05-09,False,daily,20.58,20.83,20.34,20.71,3000.0,0.7040861927473558,0.7126392320178533,0.6958752750476782,0.7085337731680146,72000.0
1988-05-06,False,daily,20.58,20.83,20.58,20.58,11467.0,0.7040861927473558,0.7126392320178533,0.7040861927473558,0.7040861927473558,275208.0
1988-05-05,False,daily,20.58,21.08,20.58,20.58,17667.0,0.7040861927473558,0.7211922712883508,0.7040861927473558,0.7040861927473558,424008.0
1988-05-04,False,daily,20.83,21.08,20.83,21.08,19067.0,0.7126392320178533,0.7211922712883508,0.7126392320178533,0.7211922712883508,457608.0
1988-05-03,False,daily,20.58,21.08,20.09,21.08,23667.0,0.7040861927473558,0.7211922712883508,0.6873222357771808,0.7211922712883508,568008.0
1988-05-02,False,daily,20.34,20.58,20.09,20.58,4800.0,0.6958752750476782,0.7040861927473558,0.6873222357771808,0.7040861927473558,115200.0
1988-04-29,False,daily,19.84,20.34,19.59,20.34,55800.0,0.6787691965066832,0.6958752750476782,0.6702161572361857,0.6958752750476782,1339200.0
1988-04-28,False,daily,20.34,20.34,19.59,19.59,45267.0,0.6958752750476782,0.6958752750476782,0.6702161572361857,0.6702161572361857,1086408.0
1988-04-27,False,daily,20.58,20.58,20.09,20.58,162400.0,0.7040861927473558,0.7040861927473558,0.6873222357771808,0.7040861927473558,3897600.0
1988-04-26,False,daily,20.34,20.83,20.34,20.58,5667.0,0.6958752750476782,0.7126392320178533,0.6958752750476782,0.7040861927473558,136008.0
1988-04-25,False,daily,21.08,21.33,20.58,20.83,19800.0,0.7211922712883508,0.7297453105588484,0.7040861927473558,0.7126392320178533,475200.0
1988-04-22,False,daily,21.33,21.58,21.08,21.08,6600.0,0.7297453105588484,0.738298349829346,0.7211922712883508,0.7211922712883508,158400.0
1988-04-21,False,daily,22.07,22.07,21.33,21.58,43467.0,0.7550623067995211,0.7550623067995211,0.7297453105588484,0.738298349829346,1043208.0
1988-04-20,False,daily,22.57,22.57,21.58,21.58,7667.0,0.7721683853405161,0.7721683853405161,0.738298349829346,0.738298349829346,184008.0
1988-04-19,False,daily,21.58,22.57,21.58,22.32,32667.0,0.738298349829346,0.7721683853405161,0.738298349829346,0.7636153460700186,784008.0
1988-04-18,False,daily,21.58,22.07,21.33,21.58,12200.0,0.738298349829346,0.7550623067995211,0.7297453105588484,0.738298349829346,292800.0
1988-04-15,False,daily,22.32,22.32,21.33,21.7,31667.0,0.7636153460700186,0.7636153460700186,0.7297453105588484,0.7424038086791848,760008.0
1988-04-14,False,daily,23.06,23.06,22.32,22.32,21200.0,0.7889323423106912,0.7889323423106912,0.7636153460700186,0.7636153460700186,508800.0
1988-04-13,False,daily,23.06,23.31,22.82,23.31,14667.0,0.7889323423106912,0.7974853815811888,0.7807214246110137,0.7974853815811888,352008.0
1988-04-12,False,daily,22.57,23.31,22.57,23.31,46200.0,0.7721683853405161,0.7974853815811888,0.7721683853405161,0.7974853815811888,1108800.0
1988-04-11,False,daily,22.07,22.82,22.07,22.32,11000.0,0.7550623067995211,0.7807214246110137,0.7550623067995211,0.7636153460700186,264000.0
1988-04-08,False,daily,22.07,22.32,21.82,22.32,16200.0,0.7550623067995211,0.7636153460700186,0.7465092675290236,0.7636153460700186,388800.0
1988-04-07,False,daily,21.82,22.07,21.33,21.82,30867.0,0.7465092675290236,0.7550623067995211,0.7297453105588484,0.7465092675290236,740808.0
1988-04-06,False,daily,21.33,21.82,21.08,21.33,13600.0,0.7297453105588484,0.7465092675290236,0.7211922712883508,0.7297453105588484,326400.0
