date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-03,False,daily,27.5,27.75,26.75,27.75,2028.0,0.60356652949246,0.60905349794239,0.58710562414266,0.60905349794239,92400.75
1990-11-30,False,daily,26.75,27.5,26.75,27.5,42833.0,0.58710562414266,0.60356652949246,0.58710562414266,0.60356652949246,1951578.5625
1990-11-29,False,daily,27.0,27.5,27.0,27.5,52815.0,0.59259259259259,0.60356652949246,0.59259259259259,0.60356652949246,2406383.4375
1990-11-28,False,daily,27.0,27.5,26.75,27.5,14038.0,0.59259259259259,0.60356652949246,0.58710562414266,0.60356652949246,639606.375
1990-11-27,False,daily,26.0,26.75,26.0,26.62,103462.0,0.57064471879287,0.58710562414266,0.57064471879287,0.5842524005487,4713987.375
1990-11-26,False,daily,26.0,26.0,25.5,25.5,4267.0,0.57064471879287,0.57064471879287,0.559670781893,0.559670781893,194415.1875
1990-11-23,False,daily,25.75,26.0,25.5,25.5,44967.0,0.56515775034294,0.57064471879287,0.559670781893,0.559670781893,2048808.9375
1990-11-21,False,daily,25.37,25.63,25.25,25.5,70646.0,0.55681755829904,0.56252400548697,0.55418381344307,0.559670781893,3218808.375
1990-11-20,False,daily,25.0,25.5,25.0,25.25,94393.0,0.54869684499314,0.559670781893,0.54869684499314,0.55418381344307,4300781.0625
1990-11-19,False,daily,24.25,25.0,24.25,25.0,25056.0,0.53223593964335,0.54869684499314,0.53223593964335,0.54869684499314,1141614.0
1990-11-16,False,daily,25.0,25.0,24.0,24.0,1615.0,0.54869684499314,0.54869684499314,0.52674897119342,0.52674897119342,73583.4375
1990-11-15,False,daily,24.0,24.88,24.0,24.5,88784.0,0.52674897119342,0.54606310013717,0.52674897119342,0.53772290809328,4045221.0
1990-11-14,False,daily,24.75,24.75,24.0,24.0,2247.0,0.54320987654321,0.54320987654321,0.52674897119342,0.52674897119342,102378.9375
1990-11-13,False,daily,24.25,24.25,24.25,24.25,957.0,0.53223593964335,0.53223593964335,0.53223593964335,0.53223593964335,43603.3125
1990-11-12,False,daily,23.75,23.75,23.75,23.75,1185.0,0.52126200274348,0.52126200274348,0.52126200274348,0.52126200274348,53991.5625
1990-11-09,False,daily,24.25,24.25,23.75,23.75,1062.0,0.53223593964335,0.53223593964335,0.52126200274348,0.52126200274348,48387.375
1990-11-08,False,daily,24.25,24.25,24.25,24.25,369.0,0.53223593964335,0.53223593964335,0.53223593964335,0.53223593964335,16812.5625
1990-11-07,False,daily,24.12,24.25,23.75,23.75,54764.0,0.52938271604938,0.53223593964335,0.52126200274348,0.52126200274348,2495184.75
1990-11-06,False,daily,23.75,24.12,23.75,23.87,80171.0,0.52126200274348,0.52938271604938,0.52126200274348,0.52389574759945,3652791.1875
1990-11-05,False,daily,24.0,24.5,24.0,24.0,9771.0,0.52674897119342,0.53772290809328,0.52674897119342,0.52674897119342,445191.1875
1990-11-02,False,daily,24.25,24.75,23.75,24.75,11624.0,0.53223593964335,0.54320987654321,0.52126200274348,0.54320987654321,529618.5
1990-11-01,False,daily,23.75,24.0,23.75,23.87,20973.0,0.52126200274348,0.52674897119342,0.52126200274348,0.52389574759945,955582.3125
1990-10-31,False,daily,23.75,24.25,23.75,23.87,51367.0,0.52126200274348,0.53223593964335,0.52126200274348,0.52389574759945,2340408.9375
1990-10-30,False,daily,23.75,24.0,23.75,23.75,4793.0,0.52126200274348,0.52674897119342,0.52126200274348,0.52126200274348,218381.0625
1990-10-29,False,daily,23.5,24.25,23.5,24.0,10149.0,0.51577503429355,0.53223593964335,0.51577503429355,0.52674897119342,462413.8125
1990-10-26,False,daily,23.37,23.37,23.25,23.25,1062.0,0.51292181069959,0.51292181069959,0.51028806584362,0.51028806584362,48387.375
1990-10-25,False,daily,23.5,24.0,23.25,23.25,9771.0,0.51577503429355,0.52674897119342,0.51028806584362,0.51028806584362,445191.1875
1990-10-24,False,daily,23.25,24.0,23.25,24.0,1615.0,0.51028806584362,0.52674897119342,0.51028806584362,0.52674897119342,73583.4375
1990-10-23,False,daily,23.5,23.75,23.0,23.37,10833.0,0.51577503429355,0.52126200274348,0.50480109739369,0.51292181069959,493578.5625
1990-10-22,False,daily,23.75,23.75,23.13,23.75,2774.0,0.52126200274348,0.52126200274348,0.50765432098765,0.52126200274348,126390.375
1990-10-19,False,daily,22.0,23.0,22.0,22.75,6567.0,0.48285322359396,0.50480109739369,0.48285322359396,0.49931412894376,299208.9375
1990-10-18,False,daily,21.5,22.0,21.5,21.75,8823.0,0.4718792866941,0.48285322359396,0.4718792866941,0.47736625514403,401997.9375
1990-10-17,False,daily,21.0,21.75,21.0,21.75,1431.0,0.46090534979424,0.47736625514403,0.46090534979424,0.47736625514403,65199.9375
1990-10-16,False,daily,21.0,21.75,21.0,21.0,3450.0,0.46090534979424,0.47736625514403,0.46090534979424,0.46090534979424,157190.625
1990-10-15,False,daily,21.5,21.63,21.5,21.63,5347.0,0.4718792866941,0.47473251028807,0.4718792866941,0.47473251028807,243622.6875
1990-10-12,False,daily,21.13,21.13,21.13,21.13,430.0,0.4637585733882,0.4637585733882,0.4637585733882,0.4637585733882,19591.875
1990-10-11,False,daily,21.25,21.25,21.25,21.25,246.0,0.46639231824417,0.46639231824417,0.46639231824417,0.46639231824417,11208.375
1990-10-10,False,daily,20.75,21.25,20.75,21.0,17778.0,0.45541838134431,0.46639231824417,0.45541838134431,0.46090534979424,810010.125
1990-10-09,False,daily,20.87,21.25,20.75,21.25,31219.0,0.45805212620027,0.46639231824417,0.45541838134431,0.46639231824417,1422415.6875
1990-10-08,False,daily,20.5,21.25,20.5,21.25,16549.0,0.44993141289438,0.46639231824417,0.44993141289438,0.46639231824417,754013.8125
1990-10-05,False,daily,20.75,21.0,20.5,20.87,14038.0,0.45541838134431,0.46090534979424,0.44993141289438,0.45805212620027,639606.375
1990-10-04,False,daily,21.5,21.5,20.75,20.87,7752.0,0.4718792866941,0.4718792866941,0.45541838134431,0.45805212620027,353200.5
1990-10-03,False,daily,21.75,21.75,20.75,20.75,16786.0,0.47736625514403,0.47736625514403,0.45541838134431,0.45541838134431,764812.125
1990-10-02,False,daily,20.5,22.0,20.25,21.5,120819.0,0.44993141289438,0.48285322359396,0.44444444444444,0.4718792866941,5504815.6875
1990-10-01,False,daily,20.25,20.25,19.75,20.25,15996.0,0.44444444444444,0.44444444444444,0.43347050754458,0.44444444444444,728817.75
1990-09-28,False,daily,19.75,20.25,19.25,20.0,41060.0,0.43347050754458,0.44444444444444,0.42249657064472,0.43895747599451,1870796.25
1990-09-27,False,daily,20.75,20.75,20.25,20.25,15047.0,0.45541838134431,0.45541838134431,0.44444444444444,0.44444444444444,685578.9375
1990-09-26,False,daily,20.75,20.75,20.75,20.75,1615.0,0.45541838134431,0.45541838134431,0.45541838134431,0.45541838134431,73583.4375
1990-09-25,False,daily,21.5,21.5,20.75,21.25,23756.0,0.4718792866941,0.4718792866941,0.45541838134431,0.46639231824417,1082382.75
1990-09-24,False,daily,21.25,21.5,20.75,20.75,3450.0,0.46639231824417,0.4718792866941,0.45541838134431,0.45541838134431,157190.625
1990-09-21,False,daily,21.75,21.75,21.75,21.75,246.0,0.47736625514403,0.47736625514403,0.47736625514403,0.47736625514403,11208.375
1990-09-20,False,daily,21.75,21.75,21.25,21.75,4820.0,0.47736625514403,0.47736625514403,0.46639231824417,0.47736625514403,219611.25
1990-09-19,False,daily,21.75,21.75,21.25,21.75,1975.0,0.47736625514403,0.47736625514403,0.46639231824417,0.47736625514403,89985.9375
1990-09-18,False,daily,21.75,21.75,21.25,21.25,29586.0,0.47736625514403,0.47736625514403,0.46639231824417,0.46639231824417,1348012.125
1990-09-17,False,daily,21.25,21.5,21.25,21.25,49233.0,0.46639231824417,0.4718792866941,0.46639231824417,0.46639231824417,2243178.5625
1990-09-14,False,daily,21.75,22.25,21.25,21.25,22571.0,0.47736625514403,0.4883401920439,0.46639231824417,0.46639231824417,1028391.1875
1990-09-13,False,daily,22.0,22.25,22.0,22.0,12168.0,0.48285322359396,0.4883401920439,0.48285322359396,0.48285322359396,554404.5
1990-09-12,False,daily,22.0,22.0,22.0,22.0,9.0,0.48285322359396,0.48285322359396,0.48285322359396,0.48285322359396,410.0625
1990-09-11,False,daily,22.5,22.75,22.0,22.0,19367.0,0.49382716049383,0.49931412894376,0.48285322359396,0.48285322359396,882408.9375
1990-09-10,False,daily,23.0,23.0,22.12,22.5,313846.0,0.50480109739369,0.50480109739369,0.48548696844993,0.49382716049383,14299608.375
1990-09-07,False,daily,22.5,23.0,22.5,22.5,10386.0,0.49382716049383,0.50480109739369,0.49382716049383,0.49382716049383,473212.125
1990-09-06,False,daily,22.5,23.0,22.5,22.5,10245.0,0.49382716049383,0.50480109739369,0.49382716049383,0.49382716049383,466787.8125
1990-09-05,False,daily,23.0,23.0,22.5,23.0,11193.0,0.50480109739369,0.50480109739369,0.49382716049383,0.50480109739369,509981.0625
1990-09-04,False,daily,22.75,22.75,22.75,22.75,2423.0,0.49931412894376,0.49931412894376,0.49931412894376,0.49931412894376,110397.9375
1990-08-31,False,daily,23.0,23.25,22.75,23.25,23186.0,0.50480109739369,0.51028806584362,0.49931412894376,0.51028806584362,1056412.125
1990-08-30,False,daily,22.75,23.0,22.75,22.75,22044.0,0.49931412894376,0.50480109739369,0.49931412894376,0.49931412894376,1004379.75
1990-08-29,False,daily,22.88,23.25,22.75,23.25,59575.0,0.50216735253772,0.51028806584362,0.49931412894376,0.51028806584362,2714385.9375
1990-08-28,False,daily,22.75,23.0,22.75,22.88,4433.0,0.49931412894376,0.50480109739369,0.49931412894376,0.50216735253772,201978.5625
1990-08-27,False,daily,23.25,23.25,22.5,23.25,32641.0,0.51028806584362,0.51028806584362,0.49382716049383,0.51028806584362,1487205.5625
1990-08-24,False,daily,23.0,23.0,22.5,22.75,23993.0,0.50480109739369,0.50480109739369,0.49382716049383,0.49931412894376,1093181.0625
1990-08-23,False,daily,22.5,23.0,22.0,22.38,8647.0,0.49382716049383,0.50480109739369,0.48285322359396,0.49119341563786,393978.9375
1990-08-22,False,daily,23.25,23.5,23.0,23.0,21175.0,0.51028806584362,0.51577503429355,0.50480109739369,0.50480109739369,964785.9375
1990-08-21,False,daily,23.75,24.25,23.25,23.25,38163.0,0.52126200274348,0.53223593964335,0.51028806584362,0.51028806584362,1738801.6875
1990-08-20,False,daily,24.25,24.25,23.75,24.25,15996.0,0.53223593964335,0.53223593964335,0.52126200274348,0.53223593964335,728817.75
1990-08-17,False,daily,23.75,24.0,23.5,23.5,23230.0,0.52126200274348,0.52674897119342,0.51577503429355,0.51577503429355,1058416.875
1990-08-16,False,daily,24.0,24.25,23.5,23.5,17435.0,0.52674897119342,0.53223593964335,0.51577503429355,0.51577503429355,794382.1875
1990-08-15,False,daily,24.5,24.5,24.0,24.5,10667.0,0.53772290809328,0.53772290809328,0.52674897119342,0.53772290809328,486015.1875
1990-08-14,False,daily,24.12,24.38,24.0,24.25,18419.0,0.52938271604938,0.53508916323731,0.52674897119342,0.53223593964335,839215.6875
1990-08-13,False,daily,24.0,24.75,24.0,24.12,53974.0,0.52674897119342,0.54320987654321,0.52674897119342,0.52938271604938,2459190.375
1990-08-10,False,daily,24.75,24.75,24.0,24.75,1589.0,0.54320987654321,0.54320987654321,0.52674897119342,0.54320987654321,72398.8125
1990-08-09,False,daily,24.5,24.5,24.0,24.0,3213.0,0.53772290809328,0.53772290809328,0.52674897119342,0.52674897119342,146392.3125
1990-08-08,False,daily,24.25,24.5,23.75,24.25,18963.0,0.53223593964335,0.53772290809328,0.52126200274348,0.53223593964335,864001.6875
1990-08-07,False,daily,23.5,23.75,23.13,23.75,48645.0,0.51577503429355,0.52126200274348,0.50765432098765,0.52126200274348,2216387.8125
1990-08-06,False,daily,23.0,23.13,22.75,22.75,57767.0,0.50480109739369,0.50765432098765,0.49931412894376,0.49931412894376,2632008.9375
1990-08-03,False,daily,24.12,24.25,23.0,23.0,26662.0,0.52938271604938,0.53223593964335,0.50480109739369,0.50480109739369,1214787.375
1990-08-02,False,daily,25.0,25.0,24.12,24.12,14573.0,0.54869684499314,0.54869684499314,0.52938271604938,0.52938271604938,663982.3125
1990-08-01,False,daily,25.25,25.37,25.0,25.25,10781.0,0.55418381344307,0.55681755829904,0.54869684499314,0.55418381344307,491209.3125
1990-07-31,False,daily,25.25,25.5,25.0,25.0,1589.0,0.55418381344307,0.559670781893,0.54869684499314,0.54869684499314,72398.8125
1990-07-30,False,daily,25.25,25.25,25.25,25.25,790.0,0.55418381344307,0.55418381344307,0.55418381344307,0.55418381344307,35994.375
1990-07-27,False,daily,25.25,25.63,25.25,25.63,31219.0,0.55418381344307,0.56252400548697,0.55418381344307,0.56252400548697,1422415.6875
1990-07-26,False,daily,25.25,25.75,25.25,25.75,2423.0,0.55418381344307,0.56515775034294,0.55418381344307,0.56515775034294,110397.9375
1990-07-25,False,daily,26.0,26.0,25.37,25.37,39585.0,0.57064471879287,0.57064471879287,0.55681755829904,0.55681755829904,1803591.5625
1990-07-24,False,daily,26.0,26.0,25.5,26.0,45230.0,0.57064471879287,0.57064471879287,0.559670781893,0.57064471879287,2060791.875
1990-07-23,False,daily,26.37,26.5,25.63,26.0,42245.0,0.57876543209877,0.58161865569273,0.56252400548697,0.57064471879287,1924787.8125
1990-07-20,False,daily,26.37,26.75,26.37,26.5,53974.0,0.57876543209877,0.58710562414266,0.57876543209877,0.58161865569273,2459190.375
1990-07-19,False,daily,26.75,26.75,26.62,26.62,3986.0,0.58710562414266,0.58710562414266,0.5842524005487,0.5842524005487,181612.125
1990-07-18,False,daily,27.0,27.0,26.75,26.75,51569.0,0.59259259259259,0.59259259259259,0.58710562414266,0.58710562414266,2349612.5625
1990-07-17,False,daily,27.0,27.25,27.0,27.0,57363.0,0.59259259259259,0.59807956104252,0.59259259259259,0.59259259259259,2613601.6875
1990-07-16,False,daily,27.0,27.0,27.0,27.0,2959.0,0.59259259259259,0.59259259259259,0.59259259259259,0.59259259259259,134819.4375
1990-07-13,False,daily,27.38,27.5,27.0,27.38,38567.0,0.60093278463649,0.60356652949246,0.59259259259259,0.60093278463649,1757208.9375
1990-07-12,False,daily,27.0,27.25,26.75,27.25,9964.0,0.59259259259259,0.59807956104252,0.58710562414266,0.59807956104252,453984.75
1990-07-11,False,daily,26.13,26.88,26.13,26.62,21228.0,0.57349794238683,0.58995884773663,0.57349794238683,0.5842524005487,967200.75
1990-07-10,False,daily,26.25,26.5,25.87,26.13,40015.0,0.5761316872428,0.58161865569273,0.5677914951989,0.57349794238683,1823183.4375
1990-07-09,False,daily,25.75,26.0,25.5,25.87,141985.0,0.56515775034294,0.57064471879287,0.559670781893,0.5677914951989,6469191.5625
1990-07-06,False,daily,26.0,26.0,25.5,25.87,18419.0,0.57064471879287,0.57064471879287,0.559670781893,0.5677914951989,839215.6875
1990-07-05,False,daily,25.25,26.0,24.88,25.63,24424.0,0.55418381344307,0.57064471879287,0.54606310013717,0.56252400548697,1112818.5
1990-07-03,False,daily,25.25,25.25,24.88,25.25,18963.0,0.55418381344307,0.55418381344307,0.54606310013717,0.55418381344307,864001.6875
1990-07-02,False,daily,24.5,25.25,24.5,25.25,192790.0,0.53772290809328,0.55418381344307,0.53772290809328,0.55418381344307,8783994.375
1990-06-29,False,daily,29.25,29.25,23.25,24.5,570952.0,0.64197530864198,0.64197530864198,0.51028806584362,0.53772290809328,26014000.5
1990-06-28,False,daily,29.0,29.25,28.75,29.25,60444.0,0.63648834019204,0.64197530864198,0.63100137174211,0.64197530864198,2753979.75
1990-06-27,False,daily,29.62,30.0,28.5,28.88,336549.0,0.65009602194787,0.65843621399177,0.62551440329218,0.63385459533608,15334013.8125
1990-06-26,False,daily,29.25,30.0,28.25,29.88,352430.0,0.64197530864198,0.65843621399177,0.62002743484225,0.6558024691358,16057591.875
1990-06-25,False,daily,28.75,28.75,27.75,27.75,25609.0,0.63100137174211,0.63100137174211,0.60905349794239,0.60905349794239,1166810.0625
1990-06-22,False,daily,28.25,28.75,28.25,28.25,81857.0,0.62002743484225,0.63100137174211,0.62002743484225,0.62002743484225,3729609.5625
1990-06-21,False,daily,29.0,29.0,28.25,28.5,101619.0,0.63648834019204,0.63648834019204,0.62002743484225,0.62551440329218,4630015.6875
1990-06-20,False,daily,28.5,29.0,28.5,29.0,192246.0,0.62551440329218,0.63648834019204,0.62551440329218,0.63648834019204,8759208.375
1990-06-19,False,daily,29.75,29.75,28.0,29.0,121442.0,0.65294924554184,0.65294924554184,0.61454046639232,0.63648834019204,5533201.125
1990-06-18,False,daily,28.75,30.25,28.5,29.38,398389.0,0.63100137174211,0.6639231824417,0.62551440329218,0.64482853223594,18151598.8125
1990-06-15,False,daily,25.5,26.75,25.5,26.5,40428.0,0.559670781893,0.58710562414266,0.559670781893,0.58161865569273,1842000.75
1990-06-14,False,daily,25.0,25.25,24.25,25.0,43984.0,0.54869684499314,0.55418381344307,0.53223593964335,0.54869684499314,2004021.0
1990-06-13,False,daily,24.25,25.0,24.25,24.38,21228.0,0.53223593964335,0.54869684499314,0.53223593964335,0.53508916323731,967200.75
1990-06-12,False,daily,24.5,24.5,24.25,24.5,9771.0,0.53772290809328,0.53772290809328,0.53223593964335,0.53772290809328,445191.1875
1990-06-11,False,daily,23.75,24.75,23.75,24.0,45590.0,0.52126200274348,0.54320987654321,0.52126200274348,0.52674897119342,2077194.375
1990-06-08,False,daily,23.75,24.25,23.75,24.25,2423.0,0.52126200274348,0.53223593964335,0.52126200274348,0.53223593964335,110397.9375
1990-06-07,False,daily,24.25,24.25,24.0,24.12,29981.0,0.53223593964335,0.53223593964335,0.52674897119342,0.52938271604938,1366009.3125
1990-06-06,False,daily,24.25,24.25,23.75,23.87,27373.0,0.53223593964335,0.53223593964335,0.52126200274348,0.52389574759945,1247182.3125
1990-06-05,False,daily,24.25,24.5,23.75,23.87,67371.0,0.53223593964335,0.53772290809328,0.52126200274348,0.52389574759945,3069591.1875
1990-06-04,False,daily,24.5,24.5,23.75,24.0,21447.0,0.53772290809328,0.53772290809328,0.52126200274348,0.52674897119342,977178.9375
1990-06-01,False,daily,24.0,24.5,23.75,24.0,112961.0,0.52674897119342,0.53772290809328,0.52126200274348,0.52674897119342,5146785.5625
1990-05-31,False,daily,24.0,24.12,23.75,23.75,14415.0,0.52674897119342,0.52938271604938,0.52126200274348,0.52126200274348,656783.4375
1990-05-30,False,daily,24.5,24.5,23.75,24.25,20025.0,0.53772290809328,0.53772290809328,0.52126200274348,0.53223593964335,912389.0625
1990-05-29,False,daily,24.0,24.5,23.75,24.5,44256.0,0.52674897119342,0.53772290809328,0.52126200274348,0.53772290809328,2016414.0
1990-05-25,False,daily,23.75,23.75,23.5,23.5,2379.0,0.52126200274348,0.52126200274348,0.51577503429355,0.51577503429355,108393.1875
1990-05-24,False,daily,23.87,24.0,23.75,24.0,37768.0,0.52389574759945,0.52674897119342,0.52126200274348,0.52674897119342,1720804.5
1990-05-23,False,daily,23.5,24.0,23.5,23.75,4381.0,0.51577503429355,0.52674897119342,0.51577503429355,0.52126200274348,199609.3125
1990-05-22,False,daily,23.25,23.75,23.25,23.63,34660.0,0.51028806584362,0.52126200274348,0.51028806584362,0.51862825788752,1579196.25
1990-05-21,False,daily,23.25,23.75,23.25,23.37,19367.0,0.51028806584362,0.52126200274348,0.51028806584362,0.51292181069959,882408.9375
1990-05-18,False,daily,23.25,23.5,23.25,23.25,18963.0,0.51028806584362,0.51577503429355,0.51028806584362,0.51028806584362,864001.6875
1990-05-17,False,daily,23.25,23.75,23.25,23.75,2142.0,0.51028806584362,0.52126200274348,0.51028806584362,0.52126200274348,97594.875
1990-05-16,False,daily,23.75,23.75,23.25,23.75,7638.0,0.52126200274348,0.52126200274348,0.51028806584362,0.52126200274348,348006.375
1990-05-15,False,daily,23.25,23.75,23.25,23.5,16435.0,0.51028806584362,0.52126200274348,0.51028806584362,0.51577503429355,748819.6875
1990-05-14,False,daily,23.75,23.75,23.25,23.25,30033.0,0.52126200274348,0.52126200274348,0.51028806584362,0.51028806584362,1368378.5625
1990-05-11,False,daily,23.0,23.75,23.0,23.75,9244.0,0.50480109739369,0.52126200274348,0.50480109739369,0.52126200274348,421179.75
1990-05-10,False,daily,23.5,23.5,23.0,23.0,6163.0,0.51577503429355,0.51577503429355,0.50480109739369,0.50480109739369,280801.6875
1990-05-09,False,daily,22.75,23.5,22.75,23.5,48549.0,0.49931412894376,0.51577503429355,0.49931412894376,0.51577503429355,2212013.8125
1990-05-08,False,daily,22.75,23.13,22.75,23.13,31219.0,0.49931412894376,0.50765432098765,0.49931412894376,0.50765432098765,1422415.6875
1990-05-07,False,daily,22.75,23.25,22.75,22.75,28444.0,0.49931412894376,0.51028806584362,0.49931412894376,0.49931412894376,1295979.75
1990-05-04,False,daily,23.25,23.25,22.75,23.0,23633.0,0.51028806584362,0.51028806584362,0.49931412894376,0.50480109739369,1076778.5625
1990-05-03,False,daily,22.75,23.25,22.5,22.75,10035.0,0.49931412894376,0.51028806584362,0.49382716049383,0.49931412894376,457219.6875
1990-05-02,False,daily,22.25,22.75,22.0,22.25,16549.0,0.4883401920439,0.49931412894376,0.48285322359396,0.4883401920439,754013.8125
1990-05-01,False,daily,22.25,22.25,22.0,22.0,5584.0,0.4883401920439,0.4883401920439,0.48285322359396,0.48285322359396,254421.0
1990-04-30,False,daily,22.0,22.25,22.0,22.25,12440.0,0.48285322359396,0.4883401920439,0.48285322359396,0.4883401920439,566797.5
1990-04-27,False,daily,22.0,22.25,22.0,22.25,1185.0,0.48285322359396,0.4883401920439,0.48285322359396,0.4883401920439,53991.5625
1990-04-26,False,daily,22.25,22.25,22.0,22.25,60444.0,0.4883401920439,0.4883401920439,0.48285322359396,0.4883401920439,2753979.75
1990-04-25,False,daily,21.75,22.25,21.75,22.0,35564.0,0.47736625514403,0.4883401920439,0.47736625514403,0.48285322359396,1620384.75
1990-04-24,False,daily,22.0,22.25,21.75,22.12,50252.0,0.48285322359396,0.4883401920439,0.47736625514403,0.48548696844993,2289606.75
1990-04-23,False,daily,22.25,22.25,22.0,22.0,18384.0,0.4883401920439,0.4883401920439,0.48285322359396,0.48285322359396,837621.0
1990-04-20,False,daily,22.25,22.5,22.25,22.25,19042.0,0.4883401920439,0.49382716049383,0.4883401920439,0.4883401920439,867601.125
1990-04-19,False,daily,22.25,22.75,22.0,22.25,23756.0,0.4883401920439,0.49931412894376,0.48285322359396,0.4883401920439,1082382.75
1990-04-18,False,daily,22.0,22.25,22.0,22.25,2247.0,0.48285322359396,0.4883401920439,0.48285322359396,0.4883401920439,102378.9375
1990-04-17,False,daily,22.0,22.0,21.75,22.0,5584.0,0.48285322359396,0.48285322359396,0.47736625514403,0.48285322359396,254421.0
1990-04-16,False,daily,22.0,22.25,21.75,22.0,35038.0,0.48285322359396,0.4883401920439,0.47736625514403,0.48285322359396,1596418.875
1990-04-12,False,daily,22.0,22.0,21.5,22.0,2660.0,0.48285322359396,0.48285322359396,0.4718792866941,0.48285322359396,121196.25
1990-04-11,False,daily,22.0,22.0,21.5,21.5,6163.0,0.48285322359396,0.48285322359396,0.4718792866941,0.4718792866941,280801.6875
1990-04-10,False,daily,21.75,22.0,21.5,22.0,8173.0,0.47736625514403,0.48285322359396,0.4718792866941,0.48285322359396,372382.3125
1990-04-09,False,daily,22.25,22.25,21.75,21.75,31368.0,0.4883401920439,0.4883401920439,0.47736625514403,0.47736625514403,1429204.5
1990-04-06,False,daily,22.25,22.25,21.63,22.0,92971.0,0.4883401920439,0.4883401920439,0.47473251028807,0.48285322359396,4235991.1875
1990-04-05,False,daily,22.0,22.25,22.0,22.25,9174.0,0.48285322359396,0.4883401920439,0.48285322359396,0.4883401920439,417990.375
1990-04-04,False,daily,22.25,22.25,22.12,22.25,8173.0,0.4883401920439,0.4883401920439,0.48548696844993,0.4883401920439,372382.3125
1990-04-03,False,daily,22.25,22.25,21.75,22.0,9596.0,0.4883401920439,0.4883401920439,0.47736625514403,0.48285322359396,437217.75
1990-04-02,False,daily,22.0,22.0,22.0,22.0,1589.0,0.48285322359396,0.48285322359396,0.48285322359396,0.48285322359396,72398.8125
1990-03-30,False,daily,22.25,22.25,21.75,22.0,9771.0,0.4883401920439,0.4883401920439,0.47736625514403,0.48285322359396,445191.1875
1990-03-29,False,daily,21.75,22.0,21.75,22.0,3213.0,0.47736625514403,0.48285322359396,0.47736625514403,0.48285322359396,146392.3125
1990-03-28,False,daily,21.75,22.25,21.75,21.75,20631.0,0.47736625514403,0.4883401920439,0.47736625514403,0.47736625514403,939999.9375
1990-03-27,False,daily,21.75,22.0,21.75,22.0,6242.0,0.47736625514403,0.48285322359396,0.47736625514403,0.48285322359396,284401.125
1990-03-26,False,daily,22.25,22.25,21.75,22.0,24424.0,0.4883401920439,0.4883401920439,0.47736625514403,0.48285322359396,1112818.5
1991-12-31,False,daily,36.75,37.75,36.25,37.75,135467.0,1.2098765432099,1.2427983539095,1.1934156378601,1.2427983539095,4114810.125
