date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-11-18,False,daily,42.75,42.75,41.5,42.5,51000.0,0.1827834549173948,0.1827834549173948,0.1774389094519739,0.18171454582431062,306000.0
1987-11-17,False,daily,42.75,42.88,42.5,42.5,86200.0,0.1827834549173948,0.1833392876457986,0.18171454582431062,0.18171454582431062,517200.0
1987-11-16,False,daily,43.75,44.12,43.0,43.0,33000.0,0.18705909128973153,0.1886410767474961,0.183852364010479,0.183852364010479,198000.0
1987-11-13,False,daily,42.75,43.25,42.5,43.25,91200.0,0.1827834549173948,0.18492127310356318,0.18171454582431062,0.18492127310356318,547200.0
1987-11-12,False,daily,43.5,44.0,43.0,43.25,76600.0,0.18599018219664734,0.1881280003828157,0.183852364010479,0.18492127310356318,459600.0
1987-11-11,False,daily,42.62,43.5,42.0,43.25,74000.0,0.18222762218899102,0.18599018219664734,0.17957672763814228,0.18492127310356318,444000.0
1987-11-10,False,daily,42.75,43.25,42.25,42.75,75600.0,0.1827834549173948,0.18492127310356318,0.18064563673122644,0.1827834549173948,453600.0
1987-11-09,False,daily,44.0,44.0,42.62,43.0,32200.0,0.1881280003828157,0.1881280003828157,0.18222762218899102,0.183852364010479,193200.0
1987-11-06,False,daily,44.5,45.25,44.0,44.25,98600.0,0.19026581856898406,0.19347254584823662,0.1881280003828157,0.1891969094758999,591600.0
1987-11-05,False,daily,43.5,44.75,43.5,44.0,50600.0,0.18599018219664734,0.19133472766206824,0.18599018219664734,0.1881280003828157,303600.0
1988-12-30,False,daily,33.75,34.0,33.75,33.88,87800.0,0.14818022221428928,0.14927785348995068,0.14818022221428928,0.1487509904776332,526800.0
1988-12-29,False,daily,33.62,34.5,33.62,33.75,99200.0,0.14760945395094535,0.15147311604127348,0.14760945395094535,0.14818022221428928,595200.0
1988-12-28,False,daily,33.5,34.25,33.38,33.5,64400.0,0.14708259093862788,0.15037548476561208,0.14655572792631041,0.14708259093862788,386400.0
1988-12-27,False,daily,34.12,34.25,33.25,33.38,142400.0,0.14980471650226815,0.15037548476561208,0.14598495966296648,0.14655572792631041,854400.0
1988-12-23,False,daily,33.88,34.25,33.75,34.12,40800.0,0.1487509904776332,0.15037548476561208,0.14818022221428928,0.14980471650226815,244800.0
1988-12-22,False,daily,34.0,34.25,33.75,33.88,98800.0,0.14927785348995068,0.15037548476561208,0.14818022221428928,0.1487509904776332,592800.0
1988-12-21,False,daily,34.75,35.0,34.25,34.25,27000.0,0.1525707473169349,0.1536683785925963,0.15037548476561208,0.15037548476561208,162000.0
1988-12-20,False,daily,36.0,36.0,34.75,34.75,34400.0,0.1580589036952419,0.1580589036952419,0.1525707473169349,0.1525707473169349,206400.0
1988-12-19,False,daily,36.38,36.5,36.25,36.25,15200.0,0.15972730323424725,0.16025416624656472,0.1591565349709033,0.1591565349709033,91200.0
1988-12-16,False,daily,36.75,37.0,36.5,36.62,16800.0,0.16135179752222611,0.1624494287978875,0.16025416624656472,0.16078102925888216,100800.0
1988-12-15,False,daily,35.75,37.0,35.75,37.0,32600.0,0.1569612724195805,0.1624494287978875,0.1569612724195805,0.1624494287978875,195600.0
1988-12-14,False,daily,37.5,37.5,36.0,36.0,51000.0,0.1646446913492103,0.1646446913492103,0.1580589036952419,0.1580589036952419,306000.0
1988-12-13,False,daily,37.75,37.75,37.37,37.5,6000.0,0.1657423226248717,0.1657423226248717,0.16407392308586638,0.1646446913492103,36000.0
1988-12-12,False,daily,38.25,38.25,38.0,38.0,8800.0,0.16793758517619453,0.16793758517619453,0.1668399539005331,0.1668399539005331,52800.0
1988-12-09,False,daily,38.25,38.5,38.25,38.25,11400.0,0.16793758517619453,0.16903521645185593,0.16793758517619453,0.16793758517619453,68400.0
1988-12-08,False,daily,38.25,38.5,38.25,38.5,18600.0,0.16793758517619453,0.16903521645185593,0.16793758517619453,0.16903521645185593,111600.0
1988-12-07,False,daily,38.25,38.25,38.0,38.25,7400.0,0.16793758517619453,0.16793758517619453,0.1668399539005331,0.16793758517619453,44400.0
1988-12-06,False,daily,38.5,38.75,38.25,38.5,34400.0,0.16903521645185593,0.17013284772751733,0.16793758517619453,0.16903521645185593,206400.0
1988-12-05,False,daily,37.25,38.5,37.25,38.25,33600.0,0.1635470600735489,0.16903521645185593,0.1635470600735489,0.16793758517619453,201600.0
1988-12-02,False,daily,37.37,37.5,37.12,37.12,9800.0,0.16407392308586638,0.1646446913492103,0.16297629181020498,0.16297629181020498,58800.0
1988-12-01,False,daily,38.25,38.25,37.5,37.63,13000.0,0.16793758517619453,0.16793758517619453,0.1646446913492103,0.16521545961255424,78000.0
1988-11-30,False,daily,38.0,38.25,37.75,38.25,11800.0,0.1668399539005331,0.16793758517619453,0.1657423226248717,0.16793758517619453,70800.0
1988-11-29,False,daily,38.25,38.25,38.0,38.25,12000.0,0.16793758517619453,0.16793758517619453,0.1668399539005331,0.16793758517619453,72000.0
1988-11-28,False,daily,37.5,38.75,37.25,38.5,186000.0,0.1646446913492103,0.17013284772751733,0.1635470600735489,0.16903521645185593,1116000.0
1988-11-25,False,daily,37.25,37.37,37.25,37.25,7000.0,0.1635470600735489,0.16407392308586638,0.1635470600735489,0.1635470600735489,42000.0
1988-11-23,False,daily,37.5,37.75,37.25,37.5,110200.0,0.1646446913492103,0.1657423226248717,0.1635470600735489,0.1646446913492103,661200.0
1988-11-22,False,daily,37.75,38.0,37.75,38.0,8200.0,0.16455750856321652,0.1656472933881385,0.16455750856321652,0.1656472933881385,49200.0
1988-11-21,False,daily,37.5,38.0,37.5,38.0,17800.0,0.16346772373829457,0.1656472933881385,0.16346772373829457,0.1656472933881385,106800.0
1988-11-18,False,daily,37.63,37.88,37.63,37.63,3400.0,0.164034411847254,0.16512419667217595,0.164034411847254,0.164034411847254,20400.0
1988-11-17,False,daily,37.75,37.88,37.5,37.63,9600.0,0.16455750856321652,0.16512419667217595,0.16346772373829457,0.164034411847254,57600.0
1988-11-16,False,daily,37.75,38.0,37.5,37.63,32400.0,0.16455750856321652,0.1656472933881385,0.16346772373829457,0.164034411847254,194400.0
1988-11-15,False,daily,38.25,38.5,38.0,38.0,11000.0,0.16673707821306044,0.16782686303798242,0.1656472933881385,0.1656472933881385,66000.0
1988-11-14,False,daily,37.75,38.38,37.63,38.38,23200.0,0.16455750856321652,0.16730376632201988,0.164034411847254,0.16730376632201988,139200.0
1988-11-11,False,daily,37.75,38.0,37.5,38.0,11600.0,0.16455750856321652,0.1656472933881385,0.16346772373829457,0.1656472933881385,69600.0
1988-11-10,False,daily,37.63,37.75,37.63,37.63,6200.0,0.164034411847254,0.16455750856321652,0.164034411847254,0.164034411847254,37200.0
1988-11-09,False,daily,37.5,37.75,37.5,37.5,13000.0,0.16346772373829457,0.16455750856321652,0.16346772373829457,0.16346772373829457,78000.0
1988-11-08,False,daily,37.5,37.88,37.5,37.5,77600.0,0.16346772373829457,0.16512419667217595,0.16346772373829457,0.16346772373829457,465600.0
1988-11-07,False,daily,38.38,38.38,37.75,37.75,22200.0,0.16730376632201988,0.16730376632201988,0.16455750856321652,0.16455750856321652,133200.0
1988-11-04,False,daily,38.38,38.75,38.38,38.38,26000.0,0.16730376632201988,0.1689166478629044,0.16730376632201988,0.16730376632201988,156000.0
1988-11-03,False,daily,38.38,38.75,38.38,38.5,48800.0,0.16730376632201988,0.1689166478629044,0.16730376632201988,0.16782686303798242,292800.0
1988-11-02,False,daily,38.25,38.25,38.0,38.12,87000.0,0.16673707821306044,0.16673707821306044,0.1656472933881385,0.16617039010410103,522000.0
1988-11-01,False,daily,38.25,39.75,38.25,38.25,76800.0,0.16673707821306044,0.17327578716259223,0.16673707821306044,0.16673707821306044,460800.0
1988-10-31,False,daily,36.75,38.0,36.75,38.0,33000.0,0.16019836926352868,0.1656472933881385,0.16019836926352868,0.1656472933881385,198000.0
1988-10-28,False,daily,36.5,37.0,36.5,37.0,77800.0,0.1591085844386067,0.16128815408845062,0.1591085844386067,0.16128815408845062,466800.0
1988-10-27,False,daily,36.75,37.0,36.0,36.25,68400.0,0.16019836926352868,0.16128815408845062,0.15692901478876278,0.15801879961368473,410400.0
1988-10-26,False,daily,38.38,38.5,37.37,37.37,167200.0,0.16730376632201988,0.16782686303798242,0.16290103562933514,0.16290103562933514,1003200.0
1988-10-25,False,daily,38.5,39.25,38.5,38.62,62400.0,0.16782686303798242,0.1710962175127483,0.16782686303798242,0.16834995975394496,374400.0
1988-10-24,False,daily,38.0,40.25,37.75,38.62,112400.0,0.1656472933881385,0.17545535681243615,0.16455750856321652,0.16834995975394496,674400.0
1988-10-21,False,daily,35.0,38.25,34.63,37.88,105800.0,0.1525698754890749,0.16673707821306044,0.15095699394819043,0.16512419667217595,634800.0
1988-10-20,False,daily,33.0,35.0,33.0,34.88,176800.0,0.1438515968896992,0.1525698754890749,0.1438515968896992,0.1520467787731124,1060800.0
1988-10-19,False,daily,33.5,33.5,33.0,33.13,31800.0,0.14603116653954315,0.14603116653954315,0.1438515968896992,0.14441828499865864,190800.0
1988-10-18,False,daily,32.62,33.25,32.62,33.13,16400.0,0.14219512395581782,0.14494138171462118,0.14219512395581782,0.14441828499865864,98400.0
1988-10-17,False,daily,33.0,33.0,32.5,32.5,43000.0,0.1438515968896992,0.1438515968896992,0.14167202723985528,0.14167202723985528,258000.0
1988-10-14,False,daily,33.62,33.62,33.0,33.25,21600.0,0.14655426325550566,0.14655426325550566,0.1438515968896992,0.14494138171462118,129600.0
1988-10-13,False,daily,34.0,34.0,33.62,33.62,14600.0,0.14821073618938707,0.14821073618938707,0.14655426325550566,0.14655426325550566,87600.0
1988-10-12,False,daily,34.0,34.25,34.0,34.0,20200.0,0.14821073618938707,0.14930052101430905,0.14821073618938707,0.14821073618938707,121200.0
1988-10-11,False,daily,34.12,34.25,34.0,34.0,9400.0,0.1487338329053496,0.14930052101430905,0.14821073618938707,0.14821073618938707,56400.0
1988-10-10,False,daily,33.75,34.37,33.5,34.37,21000.0,0.1471209513644651,0.14982361773027156,0.14603116653954315,0.14982361773027156,126000.0
1988-10-07,False,daily,33.75,33.88,33.38,33.88,20000.0,0.1471209513644651,0.14768763947342453,0.1455080698235806,0.14768763947342453,120000.0
1988-10-06,False,daily,34.12,34.12,33.25,33.75,75600.0,0.1487338329053496,0.1487338329053496,0.14494138171462118,0.1471209513644651,453600.0
1988-10-05,False,daily,34.5,34.5,34.25,34.37,15800.0,0.150390305839231,0.150390305839231,0.14930052101430905,0.14982361773027156,94800.0
1988-10-04,False,daily,34.63,35.0,34.37,34.75,14200.0,0.15095699394819043,0.1525698754890749,0.14982361773027156,0.15148009066415297,85200.0
1988-10-03,False,daily,34.5,34.63,34.25,34.63,15200.0,0.150390305839231,0.15095699394819043,0.14930052101430905,0.15095699394819043,91200.0
1988-09-30,False,daily,34.75,34.75,34.5,34.63,20600.0,0.15148009066415297,0.15148009066415297,0.150390305839231,0.15095699394819043,123600.0
1988-09-29,False,daily,35.12,35.38,35.0,35.0,45000.0,0.15309297220503745,0.15422634842295632,0.1525698754890749,0.1525698754890749,270000.0
1988-09-28,False,daily,35.0,35.12,34.75,35.12,7400.0,0.1525698754890749,0.15309297220503745,0.15148009066415297,0.15309297220503745,44400.0
1988-09-27,False,daily,35.12,35.12,34.88,35.0,10800.0,0.15309297220503745,0.15309297220503745,0.1520467787731124,0.1525698754890749,64800.0
1988-09-26,False,daily,35.5,35.5,35.25,35.38,20200.0,0.15474944513891886,0.15474944513891886,0.1536596603139969,0.15422634842295632,121200.0
1988-09-23,False,daily,35.87,35.87,35.5,35.75,9800.0,0.15636232667980335,0.15636232667980335,0.15474944513891886,0.1558392299638408,58800.0
1988-09-22,False,daily,36.0,36.0,35.87,35.87,50400.0,0.15692901478876278,0.15692901478876278,0.15636232667980335,0.15636232667980335,302400.0
1988-09-21,False,daily,35.87,36.0,35.87,36.0,14200.0,0.15636232667980335,0.15692901478876278,0.15636232667980335,0.15692901478876278,85200.0
1988-09-20,False,daily,36.0,36.0,35.87,35.87,9800.0,0.15692901478876278,0.15692901478876278,0.15636232667980335,0.15636232667980335,58800.0
1988-09-19,False,daily,36.0,36.25,35.87,35.87,13800.0,0.15692901478876278,0.15801879961368473,0.15636232667980335,0.15636232667980335,82800.0
1988-09-16,False,daily,36.25,36.38,36.13,36.13,8600.0,0.15801879961368473,0.15858548772264416,0.15749570289772222,0.15749570289772222,51600.0
1988-09-15,False,daily,36.25,36.62,36.0,36.5,30200.0,0.15801879961368473,0.15963168115456924,0.15692901478876278,0.1591085844386067,181200.0
1988-09-14,False,daily,36.38,36.5,36.0,36.13,28600.0,0.15858548772264416,0.1591085844386067,0.15692901478876278,0.15749570289772222,171600.0
1988-09-13,False,daily,36.38,36.5,36.38,36.5,6000.0,0.15858548772264416,0.1591085844386067,0.15858548772264416,0.1591085844386067,36000.0
1988-09-12,False,daily,36.0,36.25,36.0,36.25,3000.0,0.15692901478876278,0.15801879961368473,0.15692901478876278,0.15801879961368473,18000.0
1988-09-09,False,daily,37.0,37.0,36.25,36.25,22600.0,0.16128815408845062,0.16128815408845062,0.15801879961368473,0.15801879961368473,135600.0
1988-09-08,False,daily,37.0,37.25,37.0,37.25,4800.0,0.16128815408845062,0.1623779389133726,0.16128815408845062,0.1623779389133726,28800.0
1988-09-07,False,daily,37.0,37.0,37.0,37.0,1200.0,0.16128815408845062,0.16128815408845062,0.16128815408845062,0.16128815408845062,7200.0
1988-09-06,False,daily,37.25,37.5,37.0,37.25,8400.0,0.1623779389133726,0.16346772373829457,0.16128815408845062,0.1623779389133726,50400.0
1988-09-02,False,daily,36.88,37.75,36.88,37.5,38600.0,0.1607650573724881,0.16455750856321652,0.1607650573724881,0.16346772373829457,231600.0
1988-09-01,False,daily,37.25,37.25,36.75,36.75,84400.0,0.1623779389133726,0.1623779389133726,0.16019836926352868,0.16019836926352868,506400.0
1988-08-31,False,daily,36.5,37.25,36.5,37.25,9600.0,0.1591085844386067,0.1623779389133726,0.1591085844386067,0.1623779389133726,57600.0
1988-08-30,False,daily,36.25,36.38,36.25,36.38,2200.0,0.15801879961368473,0.15858548772264416,0.15801879961368473,0.15858548772264416,13200.0
1988-08-29,False,daily,35.75,36.25,35.5,36.25,71200.0,0.1558392299638408,0.15801879961368473,0.15474944513891886,0.15801879961368473,427200.0
1988-08-26,False,daily,36.62,36.75,36.25,36.25,7800.0,0.15963168115456924,0.16019836926352868,0.15801879961368473,0.15801879961368473,46800.0
1988-08-25,False,daily,36.62,36.62,36.38,36.5,5000.0,0.15963168115456924,0.15963168115456924,0.15858548772264416,0.1591085844386067,30000.0
1988-08-24,False,daily,36.88,37.25,36.88,36.88,33600.0,0.1607650573724881,0.1623779389133726,0.1607650573724881,0.1607650573724881,201600.0
1988-08-23,False,daily,37.12,37.5,36.88,37.25,37800.0,0.1606352336384053,0.16227966760345364,0.15959664376574323,0.16119780315276394,226800.0
1988-08-22,False,daily,37.0,37.12,37.0,37.12,6600.0,0.16011593870207427,0.1606352336384053,0.16011593870207427,0.1606352336384053,39600.0
1988-08-19,False,daily,36.5,37.25,36.5,37.12,33400.0,0.15795220980069488,0.16119780315276394,0.15795220980069488,0.1606352336384053,200400.0
1988-08-18,False,daily,36.62,37.0,36.5,36.5,41200.0,0.15847150473702593,0.16011593870207427,0.15795220980069488,0.15795220980069488,247200.0
1988-08-17,False,daily,36.75,36.88,36.75,36.88,3400.0,0.15903407425138458,0.15959664376574323,0.15903407425138458,0.15959664376574323,20400.0
1988-08-16,False,daily,36.75,36.88,36.62,36.75,12800.0,0.15903407425138458,0.15959664376574323,0.15847150473702593,0.15903407425138458,76800.0
1988-08-15,False,daily,37.0,37.12,37.0,37.12,28400.0,0.16011593870207427,0.1606352336384053,0.16011593870207427,0.1606352336384053,170400.0
1988-08-12,False,daily,37.0,37.12,37.0,37.0,27800.0,0.16011593870207427,0.1606352336384053,0.16011593870207427,0.16011593870207427,166800.0
1988-08-11,False,daily,37.5,37.75,37.5,37.5,3800.0,0.16227966760345364,0.16336153205414333,0.16227966760345364,0.16227966760345364,22800.0
1988-08-10,False,daily,37.75,37.75,37.25,37.5,9600.0,0.16336153205414333,0.16336153205414333,0.16119780315276394,0.16227966760345364,57600.0
1988-08-09,False,daily,37.75,38.0,37.5,38.0,16600.0,0.16336153205414333,0.16444339650483303,0.16227966760345364,0.16444339650483303,99600.0
1988-08-08,False,daily,38.0,38.0,37.5,37.63,31200.0,0.16444339650483303,0.16444339650483303,0.16227966760345364,0.1628422371178123,187200.0
1988-08-05,False,daily,38.25,38.25,37.75,37.88,27600.0,0.16552526095552272,0.16552526095552272,0.16336153205414333,0.16392410156850198,165600.0
1988-08-04,False,daily,39.0,39.0,38.5,38.5,18600.0,0.16877085430759178,0.16877085430759178,0.16660712540621242,0.16660712540621242,111600.0
1988-08-03,False,daily,38.87,39.5,38.87,39.13,54200.0,0.16820828479323313,0.17093458320897117,0.16820828479323313,0.16933342382195044,325200.0
1988-08-02,False,daily,38.75,38.87,38.5,38.87,16200.0,0.1676889898569021,0.16820828479323313,0.16660712540621242,0.16820828479323313,97200.0
1988-08-01,False,daily,38.75,38.75,38.5,38.75,11600.0,0.1676889898569021,0.1676889898569021,0.16660712540621242,0.1676889898569021,69600.0
1988-07-29,False,daily,38.87,39.0,38.5,38.75,24000.0,0.16820828479323313,0.16877085430759178,0.16660712540621242,0.1676889898569021,144000.0
1988-07-28,False,daily,38.75,38.87,38.5,38.62,24400.0,0.1676889898569021,0.16820828479323313,0.16660712540621242,0.16712642034254344,146400.0
1988-07-27,False,daily,39.0,39.13,38.75,39.0,13200.0,0.16877085430759178,0.16933342382195044,0.1676889898569021,0.16877085430759178,79200.0
1988-07-26,False,daily,39.13,39.13,38.75,38.75,8200.0,0.16933342382195044,0.16933342382195044,0.1676889898569021,0.1676889898569021,49200.0
1988-07-25,False,daily,38.75,39.38,38.75,39.38,5600.0,0.1676889898569021,0.17041528827264013,0.1676889898569021,0.17041528827264013,33600.0
1988-07-22,False,daily,39.5,39.5,38.75,39.0,17200.0,0.17093458320897117,0.17093458320897117,0.1676889898569021,0.16877085430759178,103200.0
1988-07-21,False,daily,39.88,39.88,39.62,39.75,9200.0,0.17257901717401952,0.17257901717401952,0.17145387814530222,0.17201644765966087,55200.0
1988-07-20,False,daily,40.0,40.12,39.75,40.0,32400.0,0.17309831211035054,0.17361760704668158,0.17201644765966087,0.17309831211035054,194400.0
1988-07-19,False,daily,40.12,40.12,40.12,40.12,600.0,0.17361760704668158,0.17361760704668158,0.17361760704668158,0.17361760704668158,3600.0
1988-07-18,False,daily,40.25,40.37,40.0,40.37,17400.0,0.17418017656104023,0.17469947149737128,0.17309831211035054,0.17469947149737128,104400.0
1988-07-15,False,daily,39.75,40.25,39.75,40.0,56000.0,0.17201644765966087,0.17418017656104023,0.17201644765966087,0.17309831211035054,336000.0
1988-07-14,False,daily,40.25,40.25,40.0,40.0,22200.0,0.17418017656104023,0.17418017656104023,0.17309831211035054,0.17309831211035054,133200.0
1988-07-13,False,daily,40.5,40.5,39.88,40.0,28200.0,0.17526204101172993,0.17526204101172993,0.17257901717401952,0.17309831211035054,169200.0
1988-07-12,False,daily,41.12,41.12,40.0,40.25,764000.0,0.17794506484944037,0.17794506484944037,0.17309831211035054,0.17418017656104023,4584000.0
1988-07-11,False,daily,41.5,41.62,41.0,41.25,29200.0,0.17958949881448869,0.18010879375081973,0.17742576991310932,0.17850763436379902,175200.0
1988-07-08,False,daily,41.5,41.75,41.5,41.75,6600.0,0.17958949881448869,0.18067136326517838,0.17958949881448869,0.18067136326517838,39600.0
1988-07-07,False,daily,42.13,42.13,41.5,41.75,13800.0,0.18231579723022673,0.18231579723022673,0.17958949881448869,0.18067136326517838,82800.0
1988-07-06,False,daily,42.5,42.5,42.25,42.38,51200.0,0.18391695661724747,0.18391695661724747,0.18283509216655777,0.18339766168091642,307200.0
1988-07-05,False,daily,42.5,42.62,42.5,42.62,5600.0,0.18391695661724747,0.1844362515535785,0.18391695661724747,0.1844362515535785,33600.0
1988-07-01,False,daily,42.62,43.0,42.5,42.5,130600.0,0.1844362515535785,0.18608068551862683,0.18391695661724747,0.18391695661724747,783600.0
1988-06-30,False,daily,42.75,42.88,42.25,42.88,34000.0,0.18499882106793716,0.18556139058229582,0.18283509216655777,0.18556139058229582,204000.0
1988-06-29,False,daily,44.0,44.0,43.0,43.0,54200.0,0.19040814332138561,0.19040814332138561,0.18608068551862683,0.18608068551862683,325200.0
1988-06-28,False,daily,44.0,44.25,44.0,44.25,38600.0,0.19040814332138561,0.1914900077720753,0.19040814332138561,0.1914900077720753,231600.0
1988-06-27,False,daily,43.75,44.75,43.75,44.0,88000.0,0.18932627887069592,0.19365373667345467,0.18932627887069592,0.19040814332138561,528000.0
1988-06-24,False,daily,43.75,44.25,43.0,43.75,181400.0,0.18932627887069592,0.1914900077720753,0.18608068551862683,0.18932627887069592,1088400.0
1988-06-23,False,daily,41.25,43.75,41.25,43.5,156400.0,0.17850763436379902,0.18932627887069592,0.17850763436379902,0.18824441442000622,938400.0
1988-06-22,False,daily,41.12,41.38,41.0,41.0,85400.0,0.17794506484944037,0.17907020387815767,0.17742576991310932,0.17742576991310932,512400.0
1988-06-21,False,daily,41.12,41.25,40.75,40.88,26200.0,0.17794506484944037,0.17850763436379902,0.17634390546241963,0.17690647497677828,157200.0
1988-06-20,False,daily,41.62,41.75,41.0,41.25,33800.0,0.18010879375081973,0.18067136326517838,0.17742576991310932,0.17850763436379902,202800.0
1988-06-17,False,daily,40.37,42.25,40.37,41.75,130600.0,0.17469947149737128,0.18283509216655777,0.17469947149737128,0.18067136326517838,783600.0
1988-06-16,False,daily,40.0,40.12,39.88,40.12,103200.0,0.17309831211035054,0.17361760704668158,0.17257901717401952,0.17361760704668158,619200.0
1988-06-15,False,daily,39.88,40.0,39.75,39.88,27600.0,0.17257901717401952,0.17309831211035054,0.17201644765966087,0.17257901717401952,165600.0
1988-06-14,False,daily,40.0,40.37,39.88,40.0,34000.0,0.17309831211035054,0.17469947149737128,0.17257901717401952,0.17309831211035054,204000.0
1988-06-13,False,daily,40.0,40.25,40.0,40.25,7600.0,0.17309831211035054,0.17418017656104023,0.17309831211035054,0.17418017656104023,45600.0
1988-06-10,False,daily,40.63,40.63,40.0,40.0,17000.0,0.17582461052608858,0.17582461052608858,0.17309831211035054,0.17309831211035054,102000.0
1988-06-09,False,daily,39.62,40.5,39.5,40.5,34200.0,0.17145387814530222,0.17526204101172993,0.17093458320897117,0.17526204101172993,205200.0
1988-06-08,False,daily,39.25,39.75,39.13,39.62,14400.0,0.16985271875828148,0.17201644765966087,0.16933342382195044,0.17145387814530222,86400.0
1988-06-07,False,daily,38.75,39.0,38.75,39.0,29000.0,0.1676889898569021,0.16877085430759178,0.1676889898569021,0.16877085430759178,174000.0
1988-06-06,False,daily,39.75,39.75,38.5,38.87,41400.0,0.17201644765966087,0.17201644765966087,0.16660712540621242,0.16820828479323313,248400.0
1988-06-03,False,daily,39.5,40.0,39.25,40.0,23600.0,0.17093458320897117,0.17309831211035054,0.16985271875828148,0.17309831211035054,141600.0
1988-06-02,False,daily,37.75,40.75,37.75,39.88,149600.0,0.16336153205414333,0.17634390546241963,0.16336153205414333,0.17257901717401952,897600.0
1988-06-01,False,daily,37.63,38.0,37.5,38.0,71000.0,0.1628422371178123,0.16444339650483303,0.16227966760345364,0.16444339650483303,426000.0
