date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-10-21,False,daily,20.0,20.38,20.0,20.25,8700.0,1.8454269786609196,1.880490091255477,1.8454269786609196,1.868494815894181,34800.0
1986-10-20,False,daily,20.75,20.75,20.0,20.0,9000.0,1.914630490360704,1.914630490360704,1.8454269786609196,1.8454269786609196,36000.0
1986-10-17,False,daily,21.0,21.0,20.75,20.75,7600.0,1.9376983275939654,1.9376983275939654,1.914630490360704,1.914630490360704,30400.0
1986-10-16,False,daily,20.25,21.25,20.25,21.0,17400.0,1.868494815894181,1.960766164827227,1.868494815894181,1.9376983275939654,69600.0
1986-10-15,False,daily,20.0,20.38,19.88,20.0,6200.0,1.8454269786609196,1.880490091255477,1.8343544167889538,1.8454269786609196,24800.0
1986-10-14,False,daily,19.62,20.0,19.62,20.0,18900.0,1.8103638660663621,1.8454269786609196,1.8103638660663621,1.8454269786609196,75600.0
1986-10-13,False,daily,19.62,19.88,19.62,19.62,5500.0,1.8103638660663621,1.8343544167889538,1.8103638660663621,1.8103638660663621,22000.0
1986-10-10,False,daily,19.62,19.62,19.38,19.62,7200.0,1.8103638660663621,1.8103638660663621,1.788218742322431,1.8103638660663621,28800.0
1986-10-09,False,daily,19.88,20.0,19.38,19.62,31400.0,1.8343544167889538,1.8454269786609196,1.788218742322431,1.8103638660663621,125600.0
1986-10-08,False,daily,20.0,20.0,19.62,19.88,4400.0,1.8454269786609196,1.8454269786609196,1.8103638660663621,1.8343544167889538,17600.0
1986-10-07,False,daily,20.62,20.62,19.38,20.25,95800.0,1.9026352149994081,1.9026352149994081,1.788218742322431,1.868494815894181,383200.0
1986-10-06,False,daily,21.62,21.62,20.75,20.75,31500.0,1.9949065639324541,1.9949065639324541,1.914630490360704,1.914630490360704,126000.0
1986-10-03,False,daily,21.75,22.0,21.38,21.62,3200.0,2.00690183929375,2.0299696765270117,1.972761440188523,1.9949065639324541,12800.0
1986-10-02,False,daily,21.75,22.0,21.38,21.75,4500.0,2.00690183929375,2.0299696765270117,1.972761440188523,2.00690183929375,18000.0
1986-10-01,False,daily,21.75,22.0,21.38,21.75,8400.0,2.00690183929375,2.0299696765270117,1.972761440188523,2.00690183929375,33600.0
1986-09-30,False,daily,21.38,22.0,21.38,21.75,11800.0,1.972761440188523,2.0299696765270117,1.972761440188523,2.00690183929375,47200.0
1986-09-29,False,daily,21.75,21.75,21.38,21.38,7900.0,2.00690183929375,2.00690183929375,1.972761440188523,1.972761440188523,31600.0
1986-09-26,False,daily,21.75,22.0,21.75,22.0,5500.0,2.00690183929375,2.0299696765270117,2.00690183929375,2.0299696765270117,22000.0
1986-09-25,False,daily,21.75,21.75,21.75,21.75,11700.0,2.00690183929375,2.00690183929375,2.00690183929375,2.00690183929375,46800.0
1986-09-24,False,daily,21.38,22.0,21.38,22.0,5500.0,1.972761440188523,2.0299696765270117,1.972761440188523,2.0299696765270117,22000.0
1986-09-23,False,daily,21.62,21.62,21.0,21.25,23800.0,1.9949065639324541,1.9949065639324541,1.9376983275939654,1.960766164827227,95200.0
1986-09-22,False,daily,21.62,22.12,21.38,21.75,10600.0,1.9949065639324541,2.041042238398977,1.972761440188523,2.00690183929375,42400.0
1986-09-19,False,daily,21.75,22.0,21.38,21.62,5500.0,2.00690183929375,2.0299696765270117,1.972761440188523,1.9949065639324541,22000.0
1986-09-18,False,daily,22.0,22.12,21.62,21.75,47000.0,2.0299696765270117,2.041042238398977,1.9949065639324541,2.00690183929375,188000.0
1986-09-17,False,daily,21.38,22.0,21.38,22.0,30200.0,1.972761440188523,2.0299696765270117,1.972761440188523,2.0299696765270117,120800.0
1986-09-16,False,daily,20.62,21.38,20.62,21.38,27000.0,1.9026352149994081,1.972761440188523,1.9026352149994081,1.972761440188523,108000.0
1986-09-15,False,daily,20.62,20.75,20.25,20.38,24400.0,1.9026352149994081,1.914630490360704,1.868494815894181,1.880490091255477,97600.0
1986-09-12,False,daily,21.0,21.0,20.38,20.62,34700.0,1.9376983275939654,1.9376983275939654,1.880490091255477,1.9026352149994081,138800.0
1986-09-11,False,daily,21.25,21.38,20.38,21.0,85000.0,1.960766164827227,1.972761440188523,1.880490091255477,1.9376983275939654,340000.0
1986-09-10,False,daily,22.5,22.5,21.25,21.25,17800.0,2.0761053509935343,2.0761053509935343,1.960766164827227,1.960766164827227,71200.0
1986-09-09,False,daily,23.75,23.88,22.75,22.75,18000.0,2.191444537159842,2.203439812521138,2.099173188226796,2.099173188226796,72000.0
1986-09-08,False,daily,23.5,23.75,23.12,23.75,7300.0,2.1683766999265806,2.191444537159842,2.1333135873320233,2.191444537159842,29200.0
1986-09-05,False,daily,23.88,23.88,23.5,23.5,29900.0,2.203439812521138,2.203439812521138,2.1683766999265806,2.1683766999265806,119600.0
1986-09-04,False,daily,23.75,24.12,23.38,24.12,8400.0,2.191444537159842,2.225584936265069,2.1573041380546147,2.225584936265069,33600.0
1986-09-03,False,daily,23.75,23.88,23.12,23.75,9000.0,2.191444537159842,2.203439812521138,2.1333135873320233,2.191444537159842,36000.0
1986-09-02,False,daily,23.75,24.12,23.12,23.75,9100.0,2.191444537159842,2.225584936265069,2.1333135873320233,2.191444537159842,36400.0
1986-08-29,False,daily,23.88,24.12,23.75,23.75,8700.0,2.203439812521138,2.225584936265069,2.191444537159842,2.191444537159842,34800.0
1986-08-28,False,daily,22.75,24.12,22.75,23.88,29700.0,2.099173188226796,2.225584936265069,2.099173188226796,2.203439812521138,118800.0
1986-08-27,False,daily,22.5,23.0,22.5,22.5,23400.0,2.0761053509935343,2.1222410254600574,2.0761053509935343,2.0761053509935343,93600.0
1986-08-26,False,daily,23.0,23.12,22.5,22.5,33000.0,2.1222410254600574,2.1333135873320233,2.0761053509935343,2.0761053509935343,132000.0
1986-08-25,False,daily,23.5,23.88,23.0,23.0,7400.0,2.1683766999265806,2.203439812521138,2.1222410254600574,2.1222410254600574,29600.0
1986-08-22,False,daily,23.5,23.75,23.38,23.5,72800.0,2.1683766999265806,2.191444537159842,2.1573041380546147,2.1683766999265806,291200.0
1986-08-21,False,daily,23.5,23.5,23.12,23.5,35900.0,2.1683766999265806,2.1683766999265806,2.1333135873320233,2.1683766999265806,143600.0
1986-08-20,False,daily,23.5,23.88,23.5,23.5,45400.0,2.1683766999265806,2.203439812521138,2.1683766999265806,2.1683766999265806,181600.0
1986-08-19,False,daily,24.75,24.75,23.5,23.5,7600.0,2.283715886092888,2.283715886092888,2.1683766999265806,2.1683766999265806,30400.0
1986-08-18,False,daily,24.88,24.88,24.25,24.75,9500.0,2.2957111614541836,2.2957111614541836,2.237580211626365,2.283715886092888,38000.0
1986-08-15,False,daily,25.12,25.12,24.88,24.88,1900.0,2.317856285198115,2.317856285198115,2.2957111614541836,2.2957111614541836,7600.0
1986-08-14,False,daily,25.25,25.25,24.75,25.12,23300.0,2.329851560559411,2.329851560559411,2.283715886092888,2.317856285198115,93200.0
1986-08-13,False,daily,25.12,25.25,24.88,25.25,10600.0,2.317856285198115,2.329851560559411,2.2957111614541836,2.329851560559411,42400.0
1986-08-12,False,daily,24.12,25.12,24.12,25.12,29400.0,2.225584936265069,2.317856285198115,2.225584936265069,2.317856285198115,117600.0
1986-08-11,False,daily,23.5,23.88,23.38,23.88,9500.0,2.1683766999265806,2.203439812521138,2.1573041380546147,2.203439812521138,38000.0
1986-08-08,False,daily,23.0,23.5,23.0,23.5,6700.0,2.1222410254600574,2.1683766999265806,2.1222410254600574,2.1683766999265806,26800.0
1986-08-07,False,daily,22.75,22.75,22.5,22.75,3600.0,2.099173188226796,2.099173188226796,2.0761053509935343,2.099173188226796,14400.0
1986-08-06,False,daily,22.75,23.12,22.75,22.75,16600.0,2.099173188226796,2.1333135873320233,2.099173188226796,2.099173188226796,66400.0
1986-08-05,False,daily,22.75,23.0,22.0,22.5,18700.0,2.099173188226796,2.1222410254600574,2.0299696765270117,2.0761053509935343,74800.0
1986-08-04,False,daily,23.0,23.0,22.0,22.75,7900.0,2.1222410254600574,2.1222410254600574,2.0299696765270117,2.099173188226796,31600.0
1986-08-01,False,daily,23.5,23.5,23.12,23.12,2300.0,2.1683766999265806,2.1683766999265806,2.1333135873320233,2.1333135873320233,9200.0
1986-07-31,False,daily,23.75,23.88,23.75,23.75,11600.0,2.191444537159842,2.203439812521138,2.191444537159842,2.191444537159842,46400.0
1986-07-30,False,daily,23.88,24.12,23.38,23.75,16000.0,2.203439812521138,2.225584936265069,2.1573041380546147,2.191444537159842,64000.0
1986-07-29,False,daily,24.5,24.75,23.88,23.88,3400.0,2.2606480488596263,2.283715886092888,2.203439812521138,2.203439812521138,13600.0
1986-07-28,False,daily,24.75,24.75,24.5,24.5,13100.0,2.283715886092888,2.283715886092888,2.2606480488596263,2.2606480488596263,52400.0
1986-07-25,False,daily,24.88,24.88,24.75,24.88,4400.0,2.2957111614541836,2.2957111614541836,2.283715886092888,2.2957111614541836,17600.0
1986-07-24,False,daily,25.12,25.25,24.88,25.12,6600.0,2.317856285198115,2.329851560559411,2.2957111614541836,2.317856285198115,26400.0
1986-07-23,False,daily,25.25,25.5,25.12,25.12,8300.0,2.329851560559411,2.3529193977926726,2.317856285198115,2.317856285198115,33200.0
1986-07-22,False,daily,25.25,25.25,24.88,25.25,37800.0,2.329851560559411,2.329851560559411,2.2957111614541836,2.329851560559411,151200.0
1986-07-21,False,daily,25.25,25.25,24.88,25.25,32400.0,2.329851560559411,2.329851560559411,2.2957111614541836,2.329851560559411,129600.0
1986-07-18,False,daily,25.25,25.5,24.88,25.25,7400.0,2.329851560559411,2.3529193977926726,2.2957111614541836,2.329851560559411,29600.0
1986-07-17,False,daily,24.75,25.25,24.5,25.25,27300.0,2.283715886092888,2.329851560559411,2.2606480488596263,2.329851560559411,109200.0
1986-07-16,False,daily,24.12,24.88,24.12,24.75,31700.0,2.225584936265069,2.2957111614541836,2.225584936265069,2.283715886092888,126800.0
1986-07-15,False,daily,25.62,25.62,23.88,23.88,23100.0,2.363991959664638,2.363991959664638,2.203439812521138,2.203439812521138,92400.0
1986-07-14,False,daily,26.5,26.5,25.62,25.88,7400.0,2.4451907467257183,2.4451907467257183,2.363991959664638,2.38798251038723,29600.0
1986-07-11,False,daily,27.0,27.0,26.62,26.62,4800.0,2.4913264211922415,2.4913264211922415,2.456263308597684,2.456263308597684,19200.0
1986-07-10,False,daily,27.0,27.0,26.62,27.0,22300.0,2.4913264211922415,2.4913264211922415,2.456263308597684,2.4913264211922415,89200.0
1986-07-09,False,daily,26.62,27.0,26.5,27.0,20200.0,2.456263308597684,2.4913264211922415,2.4451907467257183,2.4913264211922415,80800.0
1986-07-08,False,daily,27.0,27.0,26.25,26.62,39000.0,2.4913264211922415,2.4913264211922415,2.422122909492457,2.456263308597684,156000.0
1986-07-07,False,daily,27.75,27.75,27.0,27.0,15000.0,2.5605299328920257,2.5605299328920257,2.4913264211922415,2.4913264211922415,60000.0
1986-07-03,False,daily,28.0,28.0,27.38,27.75,4600.0,2.5835977701252872,2.5835977701252872,2.5263895337867988,2.5605299328920257,18400.0
1986-07-02,False,daily,27.0,28.38,27.0,28.25,15500.0,2.4913264211922415,2.6186608827198445,2.4913264211922415,2.606665607358549,62000.0
1986-07-01,False,daily,26.88,27.38,26.62,27.0,12800.0,2.4802538593202756,2.5263895337867988,2.456263308597684,2.4913264211922415,51200.0
1986-06-30,False,daily,26.62,27.0,26.62,26.88,8400.0,2.456263308597684,2.4913264211922415,2.456263308597684,2.4802538593202756,33600.0
1986-06-27,False,daily,26.62,26.62,25.62,26.25,15200.0,2.456263308597684,2.456263308597684,2.363991959664638,2.422122909492457,60800.0
1986-06-26,False,daily,26.25,26.62,26.25,26.62,19200.0,2.422122909492457,2.456263308597684,2.422122909492457,2.456263308597684,76800.0
1986-06-25,False,daily,26.5,26.62,26.25,26.25,3000.0,2.4451907467257183,2.456263308597684,2.422122909492457,2.422122909492457,12000.0
1986-06-24,False,daily,26.25,26.5,25.62,26.5,6900.0,2.422122909492457,2.4451907467257183,2.363991959664638,2.4451907467257183,27600.0
1986-06-23,False,daily,26.25,26.5,26.25,26.25,14500.0,2.422122909492457,2.4451907467257183,2.422122909492457,2.422122909492457,58000.0
1986-06-20,False,daily,26.0,26.25,25.62,26.0,19400.0,2.3990550722591952,2.422122909492457,2.363991959664638,2.3990550722591952,77600.0
1986-06-19,False,daily,25.88,26.5,25.62,26.0,29200.0,2.38798251038723,2.4451907467257183,2.363991959664638,2.3990550722591952,116800.0
1986-06-18,False,daily,25.62,25.88,25.62,25.88,11000.0,2.363991959664638,2.38798251038723,2.363991959664638,2.38798251038723,44000.0
1986-06-17,False,daily,25.25,25.62,25.25,25.62,5400.0,2.329851560559411,2.363991959664638,2.329851560559411,2.363991959664638,21600.0
1986-06-16,False,daily,25.88,25.88,25.12,25.25,10100.0,2.38798251038723,2.38798251038723,2.317856285198115,2.329851560559411,40400.0
1986-06-13,False,daily,26.0,26.5,25.62,25.88,24600.0,2.3990550722591952,2.4451907467257183,2.363991959664638,2.38798251038723,98400.0
1986-06-12,False,daily,25.88,26.0,25.5,26.0,16400.0,2.38798251038723,2.3990550722591952,2.3529193977926726,2.3990550722591952,65600.0
1986-06-11,False,daily,25.5,25.88,25.5,25.88,9200.0,2.3529193977926726,2.38798251038723,2.3529193977926726,2.38798251038723,36800.0
1986-06-10,False,daily,25.88,25.88,25.25,25.5,4600.0,2.38798251038723,2.38798251038723,2.329851560559411,2.3529193977926726,18400.0
1986-06-09,False,daily,25.62,25.88,25.62,25.88,26800.0,2.363991959664638,2.38798251038723,2.363991959664638,2.38798251038723,107200.0
1986-06-06,False,daily,25.62,25.88,25.62,25.62,4300.0,2.363991959664638,2.38798251038723,2.363991959664638,2.363991959664638,17200.0
1986-06-05,False,daily,25.62,25.62,25.25,25.62,16200.0,2.363991959664638,2.363991959664638,2.329851560559411,2.363991959664638,64800.0
1986-06-04,False,daily,25.88,26.25,25.5,25.62,56600.0,2.38798251038723,2.422122909492457,2.3529193977926726,2.363991959664638,226400.0
1986-06-03,False,daily,25.62,25.88,25.62,25.88,19200.0,2.363991959664638,2.38798251038723,2.363991959664638,2.38798251038723,76800.0
1986-06-02,False,daily,25.25,25.88,25.25,25.62,42100.0,2.329851560559411,2.38798251038723,2.329851560559411,2.363991959664638,168400.0
1986-05-30,False,daily,24.5,25.5,24.5,25.25,65900.0,2.2606480488596263,2.3529193977926726,2.2606480488596263,2.329851560559411,263600.0
1986-05-29,False,daily,24.5,24.88,23.88,24.25,19100.0,2.2606480488596263,2.2957111614541836,2.203439812521138,2.237580211626365,76400.0
1986-05-28,False,daily,23.12,24.75,23.12,24.5,65000.0,2.1333135873320233,2.283715886092888,2.1333135873320233,2.2606480488596263,260000.0
1986-05-27,False,daily,22.12,23.12,22.12,23.12,79000.0,2.041042238398977,2.1333135873320233,2.041042238398977,2.1333135873320233,316000.0
1986-05-23,False,daily,21.75,22.0,21.25,22.0,23600.0,2.00690183929375,2.0299696765270117,1.960766164827227,2.0299696765270117,94400.0
1986-05-22,False,daily,22.12,22.12,21.75,21.75,10000.0,2.041042238398977,2.041042238398977,2.00690183929375,2.00690183929375,40000.0
1986-05-21,False,daily,22.12,22.12,22.0,22.12,5800.0,2.041042238398977,2.041042238398977,2.0299696765270117,2.041042238398977,23200.0
1986-05-20,False,daily,22.12,22.38,22.0,22.38,3500.0,2.041042238398977,2.065032789121569,2.0299696765270117,2.065032789121569,14000.0
1986-05-19,False,daily,22.75,22.75,22.12,22.12,29400.0,2.099173188226796,2.099173188226796,2.041042238398977,2.041042238398977,117600.0
1986-05-16,False,daily,22.5,23.0,22.5,23.0,8200.0,2.0761053509935343,2.1222410254600574,2.0761053509935343,2.1222410254600574,32800.0
1986-05-15,False,daily,22.75,23.12,22.5,22.5,8800.0,2.099173188226796,2.1333135873320233,2.0761053509935343,2.0761053509935343,35200.0
1986-05-14,False,daily,23.12,23.12,22.0,22.75,13000.0,2.1333135873320233,2.1333135873320233,2.0299696765270117,2.099173188226796,52000.0
1986-05-13,False,daily,23.12,23.38,23.12,23.38,3400.0,2.1333135873320233,2.1573041380546147,2.1333135873320233,2.1573041380546147,13600.0
1986-05-12,False,daily,23.5,23.5,23.12,23.12,2300.0,2.1683766999265806,2.1683766999265806,2.1333135873320233,2.1333135873320233,9200.0
1986-05-09,False,daily,23.12,23.5,23.12,23.5,6700.0,2.1333135873320233,2.1683766999265806,2.1333135873320233,2.1683766999265806,26800.0
1986-05-08,False,daily,23.5,23.5,23.12,23.12,3700.0,2.1683766999265806,2.1683766999265806,2.1333135873320233,2.1333135873320233,14800.0
1986-05-07,False,daily,23.5,23.5,23.0,23.5,12600.0,2.1683766999265806,2.1683766999265806,2.1222410254600574,2.1683766999265806,50400.0
1986-05-06,False,daily,23.75,24.12,23.12,23.5,16900.0,2.191444537159842,2.225584936265069,2.1333135873320233,2.1683766999265806,67600.0
1986-05-05,False,daily,23.5,23.88,23.38,23.75,21100.0,2.1683766999265806,2.203439812521138,2.1573041380546147,2.191444537159842,84400.0
1986-05-02,False,daily,24.12,24.12,23.5,23.5,22100.0,2.225584936265069,2.225584936265069,2.1683766999265806,2.1683766999265806,88400.0
1986-05-01,False,daily,24.88,24.88,24.25,24.5,26200.0,2.2957111614541836,2.2957111614541836,2.237580211626365,2.2606480488596263,104800.0
1986-04-30,False,daily,24.5,24.88,24.5,24.88,40300.0,2.2606480488596263,2.2957111614541836,2.2606480488596263,2.2957111614541836,161200.0
1986-04-29,False,daily,24.88,24.88,24.5,24.5,7300.0,2.2957111614541836,2.2957111614541836,2.2606480488596263,2.2606480488596263,29200.0
1986-04-28,False,daily,24.88,24.88,24.12,24.88,7100.0,2.2957111614541836,2.2957111614541836,2.225584936265069,2.2957111614541836,28400.0
1986-04-25,False,daily,24.5,24.88,24.12,24.88,28400.0,2.2606480488596263,2.2957111614541836,2.225584936265069,2.2957111614541836,113600.0
1986-04-24,False,daily,24.5,25.12,24.5,24.5,4600.0,2.2606480488596263,2.317856285198115,2.2606480488596263,2.2606480488596263,18400.0
1986-04-23,False,daily,24.88,25.25,24.12,24.5,18700.0,2.2957111614541836,2.329851560559411,2.225584936265069,2.2606480488596263,74800.0
1986-04-22,False,daily,25.5,25.62,24.88,24.88,14800.0,2.3529193977926726,2.363991959664638,2.2957111614541836,2.2957111614541836,59200.0
1986-04-21,False,daily,25.62,25.62,25.25,25.5,5900.0,2.363991959664638,2.363991959664638,2.329851560559411,2.3529193977926726,23600.0
1986-04-18,False,daily,24.88,25.88,24.5,25.62,33900.0,2.2957111614541836,2.38798251038723,2.2606480488596263,2.363991959664638,135600.0
1986-04-17,False,daily,23.5,24.88,23.5,24.88,45500.0,2.1683766999265806,2.2957111614541836,2.1683766999265806,2.2957111614541836,182000.0
1986-04-16,False,daily,23.5,23.88,23.38,23.38,60100.0,2.1683766999265806,2.203439812521138,2.1573041380546147,2.1573041380546147,240400.0
1986-04-15,False,daily,23.12,23.5,23.0,23.5,7900.0,2.1333135873320233,2.1683766999265806,2.1222410254600574,2.1683766999265806,31600.0
1986-04-14,False,daily,23.5,23.5,23.0,23.12,69600.0,2.1683766999265806,2.1683766999265806,2.1222410254600574,2.1333135873320233,278400.0
1986-04-11,False,daily,23.38,23.75,23.38,23.75,5600.0,2.1573041380546147,2.191444537159842,2.1573041380546147,2.191444537159842,22400.0
1986-04-10,False,daily,23.0,23.12,22.75,23.12,5400.0,2.1222410254600574,2.1333135873320233,2.099173188226796,2.1333135873320233,21600.0
1986-04-09,False,daily,23.0,23.38,22.75,23.0,26200.0,2.1222410254600574,2.1573041380546147,2.099173188226796,2.1222410254600574,104800.0
1986-04-08,False,daily,22.75,23.38,22.75,23.0,12100.0,2.099173188226796,2.1573041380546147,2.099173188226796,2.1222410254600574,48400.0
1986-04-07,False,daily,22.75,23.38,22.5,22.75,78300.0,2.099173188226796,2.1573041380546147,2.0761053509935343,2.099173188226796,313200.0
1986-04-04,False,daily,23.88,23.88,22.5,22.75,14200.0,2.203439812521138,2.203439812521138,2.0761053509935343,2.099173188226796,56800.0
1986-04-03,False,daily,23.0,24.75,23.0,24.12,17400.0,2.1222410254600574,2.283715886092888,2.1222410254600574,2.225584936265069,69600.0
1986-04-02,False,daily,23.88,23.88,22.75,22.75,39400.0,2.203439812521138,2.203439812521138,2.099173188226796,2.099173188226796,157600.0
1986-04-01,False,daily,24.5,25.25,23.75,24.12,30750.0,2.2606480488596263,2.329851560559411,2.191444537159842,2.225584936265069,123000.0
1986-03-31,False,daily,23.75,24.88,23.75,24.5,19350.0,1.095722268579921,1.1478555807270918,1.095722268579921,1.1303240244298132,154800.0
