date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-11-11,False,daily,24.38,24.38,23.88,24.0,19700.0,3.770316636615251,3.770316636615251,3.692992669498449,3.7115504216064816,19700.0
1987-11-10,False,daily,24.25,24.38,24.0,24.25,60400.0,3.7502124051648824,3.770316636615251,3.7115504216064816,3.7502124051648824,60400.0
1987-11-09,False,daily,24.75,24.75,24.12,24.5,39600.0,3.827536372281684,3.827536372281684,3.7301081737145143,3.788874388723283,39600.0
1987-11-06,False,daily,24.5,25.12,24.5,24.75,103900.0,3.788874388723283,3.8847561079481174,3.788874388723283,3.827536372281684,103900.0
1987-11-05,False,daily,23.5,24.5,23.5,24.5,30400.0,3.63422645448968,3.788874388723283,3.63422645448968,3.788874388723283,30400.0
1987-11-04,False,daily,23.25,24.0,23.25,23.88,42000.0,3.5955644709312793,3.7115504216064816,3.5955644709312793,3.692992669498449,42000.0
1987-11-03,False,daily,23.5,23.62,23.0,23.25,24600.0,3.63422645448968,3.6527842065977123,3.556902487372878,3.5955644709312793,24600.0
1987-11-02,False,daily,23.88,23.88,22.75,23.5,85500.0,3.692992669498449,3.692992669498449,3.5182405038144773,3.63422645448968,85500.0
1987-10-30,False,daily,23.38,23.88,23.12,23.88,109400.0,3.6156687023816474,3.692992669498449,3.5754602394809107,3.692992669498449,109400.0
1987-10-29,False,daily,24.25,24.38,23.5,23.62,24300.0,3.7502124051648824,3.770316636615251,3.63422645448968,3.6527842065977123,24300.0
1987-10-28,False,daily,23.5,24.12,22.88,24.0,62100.0,3.63422645448968,3.7301081737145143,3.538344735264846,3.7115504216064816,62100.0
1987-10-27,False,daily,23.62,24.25,23.5,23.5,52700.0,3.6527842065977123,3.7502124051648824,3.63422645448968,3.63422645448968,52700.0
1987-10-26,False,daily,24.12,24.25,23.75,23.88,37500.0,3.7301081737145143,3.7502124051648824,3.672888438048081,3.692992669498449,37500.0
1987-10-23,False,daily,23.25,24.75,22.5,24.75,43100.0,3.5955644709312793,3.827536372281684,3.4795785202560765,3.827536372281684,43100.0
1987-10-22,False,daily,24.25,24.25,22.12,23.25,156000.0,3.7502124051648824,3.7502124051648824,3.420812305247307,3.5955644709312793,156000.0
1987-10-21,False,daily,22.88,25.88,22.62,23.25,63500.0,3.538344735264846,4.002288537965656,3.498136272364109,3.5955644709312793,63500.0
1987-10-20,False,daily,20.62,24.75,20.38,22.0,111700.0,3.1888404038969025,3.827536372281684,3.151724899680837,3.402254553139275,111700.0
1987-10-19,False,daily,23.0,23.12,20.0,20.38,169100.0,3.556902487372878,3.5754602394809107,3.092958684672068,3.151724899680837,169100.0
1987-10-16,False,daily,25.38,25.5,24.38,24.38,66500.0,3.924964570848854,3.9435223229568868,3.770316636615251,3.770316636615251,66500.0
1987-10-15,False,daily,24.75,25.5,24.75,25.25,71800.0,3.827536372281684,3.9435223229568868,3.827536372281684,3.904860339398486,71800.0
1987-10-14,False,daily,25.5,25.62,25.25,25.38,15900.0,3.9435223229568868,3.9620800750649194,3.904860339398486,3.924964570848854,15900.0
1987-10-13,False,daily,25.5,25.5,25.0,25.5,41400.0,3.9435223229568868,3.9435223229568868,3.866198355840085,3.9435223229568868,41400.0
1987-10-12,False,daily,25.38,25.62,24.5,24.88,120600.0,3.924964570848854,3.9620800750649194,3.788874388723283,3.8476406037320525,120600.0
1987-10-09,False,daily,25.38,25.62,25.25,25.38,58600.0,3.924964570848854,3.9620800750649194,3.904860339398486,3.924964570848854,58600.0
1987-10-08,False,daily,25.75,25.75,25.5,25.62,41600.0,3.9821843065152875,3.9821843065152875,3.9435223229568868,3.9620800750649194,41600.0
1987-10-07,False,daily,25.12,25.75,25.0,25.62,62300.0,3.8847561079481174,3.9821843065152875,3.866198355840085,3.9620800750649194,62300.0
1987-10-06,False,daily,25.12,25.62,25.0,25.25,30000.0,3.8847561079481174,3.9620800750649194,3.866198355840085,3.904860339398486,30000.0
1987-10-05,False,daily,24.88,25.5,24.88,25.38,13500.0,3.8476406037320525,3.9435223229568868,3.8476406037320525,3.924964570848854,13500.0
1987-10-02,False,daily,25.12,25.12,24.75,25.12,19500.0,3.8847561079481174,3.8847561079481174,3.827536372281684,3.8847561079481174,19500.0
1987-10-01,False,daily,24.88,24.88,24.38,24.88,39800.0,3.8476406037320525,3.8476406037320525,3.770316636615251,3.8476406037320525,39800.0
1987-09-30,False,daily,24.75,24.88,24.38,24.75,11800.0,3.827536372281684,3.8476406037320525,3.770316636615251,3.827536372281684,11800.0
1987-09-29,False,daily,24.5,24.88,24.12,24.88,23200.0,3.788874388723283,3.8476406037320525,3.7301081737145143,3.8476406037320525,23200.0
1987-09-28,False,daily,24.38,24.62,24.25,24.5,34800.0,3.770316636615251,3.807432140831316,3.7502124051648824,3.788874388723283,34800.0
1987-09-25,False,daily,24.75,24.75,24.25,24.25,16400.0,3.827536372281684,3.827536372281684,3.7502124051648824,3.7502124051648824,16400.0
1987-09-24,False,daily,24.5,24.88,24.38,24.5,52300.0,3.788874388723283,3.8476406037320525,3.770316636615251,3.788874388723283,52300.0
1987-09-23,False,daily,26.75,27.75,26.75,27.5,23300.0,4.136832240748891,4.291480174982494,4.136832240748891,4.252818191424094,23300.0
1987-09-22,False,daily,24.62,25.12,24.62,25.12,22900.0,3.807432140831316,3.8847561079481174,3.807432140831316,3.8847561079481174,22900.0
1987-09-21,False,daily,24.88,25.0,24.75,24.75,29000.0,3.8476406037320525,3.866198355840085,3.827536372281684,3.827536372281684,29000.0
1987-09-18,False,daily,24.5,25.0,24.5,24.88,57900.0,3.788874388723283,3.866198355840085,3.788874388723283,3.8476406037320525,57900.0
1987-09-17,False,daily,24.25,24.38,23.75,24.25,44200.0,3.7502124051648824,3.770316636615251,3.672888438048081,3.7502124051648824,44200.0
1987-09-16,False,daily,24.25,24.5,24.0,24.5,17000.0,3.7502124051648824,3.788874388723283,3.7115504216064816,3.788874388723283,17000.0
1987-09-15,False,daily,24.38,24.62,24.12,24.38,21700.0,3.770316636615251,3.807432140831316,3.7301081737145143,3.770316636615251,21700.0
1987-09-14,False,daily,24.62,24.88,24.25,24.62,11500.0,3.807432140831316,3.8476406037320525,3.7502124051648824,3.807432140831316,11500.0
1987-09-11,False,daily,24.88,24.88,24.25,24.62,14100.0,3.8476406037320525,3.8476406037320525,3.7502124051648824,3.807432140831316,14100.0
1987-09-10,False,daily,24.62,25.25,24.62,24.88,51700.0,3.807432140831316,3.904860339398486,3.807432140831316,3.8476406037320525,51700.0
1987-09-09,False,daily,24.5,25.38,24.5,24.62,63300.0,3.788874388723283,3.924964570848854,3.788874388723283,3.807432140831316,63300.0
1987-09-08,False,daily,24.5,24.75,24.12,24.5,40800.0,3.788874388723283,3.827536372281684,3.7301081737145143,3.788874388723283,40800.0
1987-09-04,False,daily,25.0,25.12,24.5,24.5,30900.0,3.866198355840085,3.8847561079481174,3.788874388723283,3.788874388723283,30900.0
1987-09-03,False,daily,24.5,25.0,24.0,25.0,30600.0,3.788874388723283,3.866198355840085,3.7115504216064816,3.866198355840085,30600.0
1987-09-02,False,daily,24.75,24.88,24.25,24.5,28400.0,3.827536372281684,3.8476406037320525,3.7502124051648824,3.788874388723283,28400.0
1987-09-01,False,daily,26.0,26.38,24.5,24.75,29700.0,4.020846290073688,4.079612505082458,3.788874388723283,3.827536372281684,29700.0
1987-08-31,False,daily,25.5,26.0,25.5,26.0,13200.0,3.9435223229568868,4.020846290073688,3.9435223229568868,4.020846290073688,13200.0
1987-08-28,False,daily,25.88,26.0,25.5,26.0,13200.0,4.002288537965656,4.020846290073688,3.9435223229568868,4.020846290073688,13200.0
1987-08-27,False,daily,25.88,26.0,25.38,25.88,88500.0,4.002288537965656,4.020846290073688,3.924964570848854,4.002288537965656,88500.0
1987-08-26,False,daily,25.88,26.12,25.75,25.88,145000.0,4.002288537965656,4.0394040421817206,3.9821843065152875,4.002288537965656,145000.0
1987-08-25,False,daily,26.12,26.5,26.12,26.25,2027000.0,3.976408391466829,4.0342581306995005,3.976408391466829,3.9961990917306376,2027000.0
1988-12-30,False,daily,22.88,23.0,22.75,22.88,32900.0,3.867306103132639,3.887589177100118,3.8453327730012035,3.867306103132639,32900.0
1988-12-29,False,daily,22.5,22.88,22.5,22.88,147200.0,3.8030763689022895,3.867306103132639,3.8030763689022895,3.867306103132639,147200.0
1988-12-28,False,daily,22.5,22.88,22.5,22.62,63400.0,3.8030763689022895,3.867306103132639,3.8030763689022895,3.8233594428697684,63400.0
1988-12-27,False,daily,22.75,23.0,22.5,22.62,56100.0,3.8453327730012035,3.887589177100118,3.8030763689022895,3.8233594428697684,56100.0
1988-12-23,False,daily,22.62,22.88,22.62,22.75,55400.0,3.8233594428697684,3.867306103132639,3.8233594428697684,3.8453327730012035,55400.0
1988-12-22,False,daily,23.0,23.12,22.25,22.88,85500.0,3.887589177100118,3.907872251067597,3.760819964803375,3.867306103132639,85500.0
1988-12-21,False,daily,23.12,23.38,23.0,23.25,29800.0,3.907872251067597,3.9518189113304674,3.887589177100118,3.9298455811990323,29800.0
1988-12-20,False,daily,23.38,23.5,23.25,23.25,22500.0,3.9518189113304674,3.9721019852979467,3.9298455811990323,3.9298455811990323,22500.0
1988-12-19,False,daily,23.5,23.5,23.25,23.38,31500.0,3.9721019852979467,3.9721019852979467,3.9298455811990323,3.9518189113304674,31500.0
1988-12-16,False,daily,23.25,23.5,23.12,23.5,9700.0,3.9298455811990323,3.9721019852979467,3.907872251067597,3.9721019852979467,9700.0
1988-12-15,False,daily,23.38,23.5,23.25,23.5,32100.0,3.9518189113304674,3.9721019852979467,3.9298455811990323,3.9721019852979467,32100.0
1988-12-14,False,daily,23.38,23.5,23.25,23.25,32500.0,3.9518189113304674,3.9721019852979467,3.9298455811990323,3.9298455811990323,32500.0
1988-12-13,False,daily,23.12,23.5,23.0,23.38,91400.0,3.907872251067597,3.9721019852979467,3.887589177100118,3.9518189113304674,91400.0
1988-12-12,False,daily,23.12,23.38,23.0,23.0,16000.0,3.907872251067597,3.9518189113304674,3.887589177100118,3.887589177100118,16000.0
1988-12-09,False,daily,23.0,23.25,23.0,23.0,14100.0,3.887589177100118,3.9298455811990323,3.887589177100118,3.887589177100118,14100.0
1988-12-08,False,daily,23.0,23.12,23.0,23.0,10000.0,3.887589177100118,3.907872251067597,3.887589177100118,3.887589177100118,10000.0
1988-12-07,False,daily,22.88,23.25,22.88,23.25,24300.0,3.867306103132639,3.9298455811990323,3.867306103132639,3.9298455811990323,24300.0
1988-12-06,False,daily,22.88,23.0,22.88,23.0,40400.0,3.867306103132639,3.887589177100118,3.867306103132639,3.887589177100118,40400.0
1988-12-05,False,daily,23.25,23.25,23.0,23.0,35600.0,3.9298455811990323,3.9298455811990323,3.887589177100118,3.887589177100118,35600.0
1988-12-02,False,daily,23.25,23.38,23.0,23.25,14900.0,3.9298455811990323,3.9518189113304674,3.887589177100118,3.9298455811990323,14900.0
1988-12-01,False,daily,23.0,23.38,23.0,23.38,439600.0,3.887589177100118,3.9518189113304674,3.887589177100118,3.9518189113304674,439600.0
1988-11-30,False,daily,22.75,23.0,22.75,22.88,92600.0,3.8453327730012035,3.887589177100118,3.8453327730012035,3.867306103132639,92600.0
1988-11-29,False,daily,23.12,23.12,22.88,23.0,144900.0,3.907872251067597,3.907872251067597,3.867306103132639,3.887589177100118,144900.0
1988-11-28,False,daily,23.5,23.5,23.25,23.38,50600.0,3.8992038267969598,3.8992038267969598,3.857722935022524,3.8792929987452305,50600.0
1988-11-25,False,daily,23.5,23.5,23.38,23.38,8000.0,3.8992038267969598,3.8992038267969598,3.8792929987452305,3.8792929987452305,8000.0
1988-11-23,False,daily,23.62,23.88,23.5,23.5,15200.0,3.919114654848689,3.962254782294102,3.8992038267969598,3.8992038267969598,15200.0
1988-11-22,False,daily,23.5,23.62,23.5,23.5,35600.0,3.8992038267969598,3.919114654848689,3.8992038267969598,3.8992038267969598,35600.0
1988-11-21,False,daily,23.5,23.5,23.25,23.38,21900.0,3.8992038267969598,3.8992038267969598,3.857722935022524,3.8792929987452305,21900.0
1988-11-18,False,daily,23.38,23.5,23.25,23.5,16100.0,3.8792929987452305,3.8992038267969598,3.857722935022524,3.8992038267969598,16100.0
1988-11-17,False,daily,23.12,23.5,23.12,23.5,49500.0,3.836152871299818,3.8992038267969598,3.836152871299818,3.8992038267969598,49500.0
1988-11-16,False,daily,23.5,23.5,23.25,23.38,19600.0,3.8992038267969598,3.8992038267969598,3.857722935022524,3.8792929987452305,19600.0
1988-11-15,False,daily,23.38,23.5,23.12,23.5,18400.0,3.8792929987452305,3.8992038267969598,3.836152871299818,3.8992038267969598,18400.0
1988-11-14,False,daily,23.5,23.62,23.38,23.38,14500.0,3.8992038267969598,3.919114654848689,3.8792929987452305,3.8792929987452305,14500.0
1988-11-11,False,daily,23.5,23.62,23.25,23.25,21700.0,3.8992038267969598,3.919114654848689,3.857722935022524,3.857722935022524,21700.0
1988-11-10,False,daily,23.75,23.75,23.5,23.5,13500.0,3.940684718571396,3.940684718571396,3.8992038267969598,3.8992038267969598,13500.0
1988-11-09,False,daily,23.75,23.88,23.62,23.62,66900.0,3.940684718571396,3.962254782294102,3.919114654848689,3.919114654848689,66900.0
1988-11-08,False,daily,23.88,24.0,23.75,23.88,21000.0,3.962254782294102,3.9821656103458314,3.940684718571396,3.962254782294102,21000.0
1988-11-07,False,daily,23.88,24.0,23.88,23.88,33700.0,3.962254782294102,3.9821656103458314,3.962254782294102,3.962254782294102,33700.0
1988-11-04,False,daily,23.88,24.0,23.88,24.0,16900.0,3.962254782294102,3.9821656103458314,3.962254782294102,3.9821656103458314,16900.0
1988-11-03,False,daily,23.75,24.12,23.75,24.12,44400.0,3.940684718571396,4.002076438397561,3.940684718571396,4.002076438397561,44400.0
1988-11-02,False,daily,23.88,23.88,23.75,23.88,27500.0,3.962254782294102,3.962254782294102,3.940684718571396,3.962254782294102,27500.0
1988-11-01,False,daily,23.88,24.0,23.88,23.88,14400.0,3.962254782294102,3.9821656103458314,3.962254782294102,3.962254782294102,14400.0
1988-10-31,False,daily,23.75,23.88,23.75,23.88,19700.0,3.940684718571396,3.962254782294102,3.940684718571396,3.962254782294102,19700.0
1988-10-28,False,daily,23.75,24.0,23.75,23.88,24000.0,3.940684718571396,3.9821656103458314,3.940684718571396,3.962254782294102,24000.0
1988-10-27,False,daily,23.88,23.88,23.62,23.88,35800.0,3.962254782294102,3.962254782294102,3.919114654848689,3.962254782294102,35800.0
1988-10-26,False,daily,23.75,23.88,23.62,23.75,28900.0,3.940684718571396,3.962254782294102,3.919114654848689,3.940684718571396,28900.0
1988-10-25,False,daily,23.75,23.88,23.62,23.88,13700.0,3.940684718571396,3.962254782294102,3.919114654848689,3.962254782294102,13700.0
1988-10-24,False,daily,23.75,24.0,23.62,23.88,29600.0,3.940684718571396,3.9821656103458314,3.919114654848689,3.962254782294102,29600.0
1988-10-21,False,daily,23.75,23.88,23.62,23.75,44100.0,3.940684718571396,3.962254782294102,3.919114654848689,3.940684718571396,44100.0
1988-10-20,False,daily,23.75,23.88,23.5,23.75,26700.0,3.940684718571396,3.962254782294102,3.8992038267969598,3.940684718571396,26700.0
1988-10-19,False,daily,23.88,24.0,23.75,23.88,51700.0,3.962254782294102,3.9821656103458314,3.940684718571396,3.962254782294102,51700.0
1988-10-18,False,daily,23.62,23.75,23.62,23.75,31300.0,3.919114654848689,3.940684718571396,3.919114654848689,3.940684718571396,31300.0
1988-10-17,False,daily,23.5,23.75,23.5,23.62,29300.0,3.8992038267969598,3.940684718571396,3.8992038267969598,3.919114654848689,29300.0
1988-10-14,False,daily,23.62,23.88,23.5,23.5,40600.0,3.919114654848689,3.962254782294102,3.8992038267969598,3.8992038267969598,40600.0
1988-10-13,False,daily,23.5,23.75,23.38,23.62,39800.0,3.8992038267969598,3.940684718571396,3.8792929987452305,3.919114654848689,39800.0
1988-10-12,False,daily,24.0,24.12,23.5,23.88,95500.0,3.9821656103458314,4.002076438397561,3.8992038267969598,3.962254782294102,95500.0
1988-10-11,False,daily,24.25,24.38,24.0,24.12,38300.0,4.023646502120267,4.045216565842973,3.9821656103458314,4.002076438397561,38300.0
1988-10-10,False,daily,23.88,24.25,23.88,24.12,72700.0,3.962254782294102,4.023646502120267,3.962254782294102,4.002076438397561,72700.0
1988-10-07,False,daily,23.75,24.12,23.75,23.88,42700.0,3.940684718571396,4.002076438397561,3.940684718571396,3.962254782294102,42700.0
1988-10-06,False,daily,24.12,24.25,23.62,23.75,51900.0,4.002076438397561,4.023646502120267,3.919114654848689,3.940684718571396,51900.0
1988-10-05,False,daily,23.75,23.88,23.5,23.88,22800.0,3.940684718571396,3.962254782294102,3.8992038267969598,3.962254782294102,22800.0
1988-10-04,False,daily,24.12,24.12,23.62,23.75,51100.0,4.002076438397561,4.002076438397561,3.919114654848689,3.940684718571396,51100.0
1988-10-03,False,daily,23.62,24.0,23.62,24.0,32400.0,3.919114654848689,3.9821656103458314,3.919114654848689,3.9821656103458314,32400.0
1988-09-30,False,daily,23.5,23.88,23.38,23.88,60800.0,3.8992038267969598,3.962254782294102,3.8792929987452305,3.962254782294102,60800.0
1988-09-29,False,daily,23.5,23.62,23.38,23.62,17200.0,3.8992038267969598,3.919114654848689,3.8792929987452305,3.919114654848689,17200.0
1988-09-28,False,daily,23.38,23.5,23.38,23.38,5300.0,3.8792929987452305,3.8992038267969598,3.8792929987452305,3.8792929987452305,5300.0
1988-09-27,False,daily,23.38,23.5,23.25,23.25,17200.0,3.8792929987452305,3.8992038267969598,3.857722935022524,3.857722935022524,17200.0
1988-09-26,False,daily,23.5,23.5,23.38,23.38,16300.0,3.8992038267969598,3.8992038267969598,3.8792929987452305,3.8792929987452305,16300.0
1988-09-23,False,daily,23.38,23.5,23.38,23.38,14400.0,3.8792929987452305,3.8992038267969598,3.8792929987452305,3.8792929987452305,14400.0
1988-09-22,False,daily,23.38,23.5,23.38,23.5,11300.0,3.8792929987452305,3.8992038267969598,3.8792929987452305,3.8992038267969598,11300.0
1988-09-21,False,daily,23.5,23.5,23.38,23.38,9600.0,3.8992038267969598,3.8992038267969598,3.8792929987452305,3.8792929987452305,9600.0
1988-09-20,False,daily,23.38,23.5,23.25,23.5,33400.0,3.8792929987452305,3.8992038267969598,3.857722935022524,3.8992038267969598,33400.0
1988-09-19,False,daily,23.38,23.62,23.38,23.38,7200.0,3.8792929987452305,3.919114654848689,3.8792929987452305,3.8792929987452305,7200.0
1988-09-16,False,daily,23.5,23.5,23.38,23.38,20000.0,3.8992038267969598,3.8992038267969598,3.8792929987452305,3.8792929987452305,20000.0
1988-09-15,False,daily,23.5,23.62,23.38,23.5,9900.0,3.8992038267969598,3.919114654848689,3.8792929987452305,3.8992038267969598,9900.0
1988-09-14,False,daily,23.5,23.75,23.38,23.75,21200.0,3.8992038267969598,3.940684718571396,3.8792929987452305,3.940684718571396,21200.0
1988-09-13,False,daily,23.5,23.75,23.5,23.5,9300.0,3.8992038267969598,3.940684718571396,3.8992038267969598,3.8992038267969598,9300.0
1988-09-12,False,daily,23.5,23.62,23.38,23.62,9600.0,3.8992038267969598,3.919114654848689,3.8792929987452305,3.919114654848689,9600.0
1988-09-09,False,daily,23.75,23.75,23.5,23.62,8000.0,3.940684718571396,3.940684718571396,3.8992038267969598,3.919114654848689,8000.0
1988-09-08,False,daily,23.38,23.75,23.25,23.62,14300.0,3.8792929987452305,3.940684718571396,3.857722935022524,3.919114654848689,14300.0
1988-09-07,False,daily,23.5,23.75,23.5,23.5,47300.0,3.8992038267969598,3.940684718571396,3.8992038267969598,3.8992038267969598,47300.0
1988-09-06,False,daily,23.5,23.62,23.38,23.38,36100.0,3.8992038267969598,3.919114654848689,3.8792929987452305,3.8792929987452305,36100.0
1988-09-02,False,daily,23.25,23.5,23.12,23.38,63900.0,3.857722935022524,3.8992038267969598,3.836152871299818,3.8792929987452305,63900.0
1988-09-01,False,daily,23.25,23.5,22.75,23.0,19500.0,3.857722935022524,3.8992038267969598,3.7747611514736525,3.8162420432480886,19500.0
1988-08-31,False,daily,23.5,23.5,23.38,23.5,11800.0,3.8992038267969598,3.8992038267969598,3.8792929987452305,3.8992038267969598,11800.0
1988-08-30,False,daily,23.25,23.62,23.25,23.5,29600.0,3.857722935022524,3.919114654848689,3.857722935022524,3.8992038267969598,29600.0
1988-08-29,False,daily,23.88,24.12,23.75,23.75,266100.0,3.8910567231053657,3.9301628208250183,3.8698742535072213,3.8698742535072213,266100.0
1988-08-26,False,daily,24.12,24.12,24.0,24.0,2500.0,3.9301628208250183,3.9301628208250183,3.910609771965192,3.910609771965192,2500.0
1988-08-25,False,daily,24.25,24.25,24.0,24.0,6600.0,3.9513452904231627,3.9513452904231627,3.910609771965192,3.910609771965192,6600.0
1988-08-24,False,daily,23.88,24.25,23.62,24.0,23600.0,3.8910567231053657,3.9513452904231627,3.8486917839090764,3.910609771965192,23600.0
1988-08-23,False,daily,23.5,24.0,23.5,24.0,70600.0,3.8291387350492503,3.910609771965192,3.8291387350492503,3.910609771965192,70600.0
1988-08-22,False,daily,23.62,23.75,23.5,23.5,10900.0,3.8486917839090764,3.8698742535072213,3.8291387350492503,3.8291387350492503,10900.0
1988-08-19,False,daily,23.88,23.88,23.62,23.62,17800.0,3.8910567231053657,3.8910567231053657,3.8486917839090764,3.8486917839090764,17800.0
1988-08-18,False,daily,23.62,24.12,23.62,23.75,13300.0,3.8486917839090764,3.9301628208250183,3.8486917839090764,3.8698742535072213,13300.0
1988-08-17,False,daily,23.75,23.88,23.62,23.75,39400.0,3.8698742535072213,3.8910567231053657,3.8486917839090764,3.8698742535072213,39400.0
1988-08-16,False,daily,23.75,24.0,23.75,23.75,56800.0,3.8698742535072213,3.910609771965192,3.8698742535072213,3.8698742535072213,56800.0
1988-08-15,False,daily,24.25,24.25,23.75,23.75,12500.0,3.9513452904231627,3.9513452904231627,3.8698742535072213,3.8698742535072213,12500.0
1988-08-12,False,daily,24.12,24.38,24.0,24.38,27500.0,3.9301628208250183,3.9725277600213076,3.910609771965192,3.9725277600213076,27500.0
1988-08-11,False,daily,23.88,24.25,23.75,24.12,19000.0,3.8910567231053657,3.9513452904231627,3.8698742535072213,3.9301628208250183,19000.0
1988-08-10,False,daily,23.88,24.12,23.75,23.75,18700.0,3.8910567231053657,3.9301628208250183,3.8698742535072213,3.8698742535072213,18700.0
1988-08-09,False,daily,24.25,24.25,23.75,23.88,14100.0,3.9513452904231627,3.9513452904231627,3.8698742535072213,3.8910567231053657,14100.0
1988-08-08,False,daily,24.0,24.25,24.0,24.12,24300.0,3.910609771965192,3.9513452904231627,3.910609771965192,3.9301628208250183,24300.0
1988-08-05,False,daily,24.12,24.25,23.75,24.12,21300.0,3.9301628208250183,3.9513452904231627,3.8698742535072213,3.9301628208250183,21300.0
