date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-11-02,False,daily,24.25,24.25,23.75,23.87,165393.0,4.337975544925132,4.337975544925132,4.248532750184407,4.269999020922182,558201.375
1983-11-01,False,daily,23.75,24.25,23.62,24.25,1135348.0,4.248532750184407,4.337975544925132,4.225277623551819,4.337975544925132,3831799.5
1983-10-31,False,daily,23.25,23.62,23.13,23.62,469304.0,4.159089955443683,4.225277623551819,4.1376236847059085,4.225277623551819,1583901.0
1983-10-28,False,daily,23.38,23.38,23.13,23.25,361007.0,4.182345082076271,4.182345082076271,4.1376236847059085,4.159089955443683,1218398.625
1983-10-27,False,daily,23.5,23.62,23.13,23.38,428267.0,4.203811352814045,4.225277623551819,4.1376236847059085,4.182345082076271,1445401.125
1983-10-26,False,daily,23.62,23.75,23.5,23.75,271200.0,4.225277623551819,4.248532750184407,4.203811352814045,4.248532750184407,915300.0
1983-10-25,False,daily,23.25,23.62,23.13,23.62,743733.0,4.159089955443683,4.225277623551819,4.1376236847059085,4.225277623551819,2510098.875
1983-10-24,False,daily,23.38,23.38,23.0,23.38,281985.0,4.182345082076271,4.182345082076271,4.114368558073321,4.182345082076271,951699.375
1983-10-21,False,daily,23.75,23.87,23.5,23.62,1767407.0,4.248532750184407,4.269999020922182,4.203811352814045,4.225277623551819,5964998.625
1983-10-20,False,daily,23.5,24.12,23.5,23.75,6736622.0,4.203811352814045,4.314720418292543,4.203811352814045,4.248532750184407,22736099.25
1983-10-19,False,daily,23.0,23.13,22.0,22.63,470193.0,4.114368558073321,4.1376236847059085,3.935482968591872,4.0481808899651845,1586901.375
1983-10-18,False,daily,23.5,23.5,23.0,23.0,335733.0,4.203811352814045,4.203811352814045,4.114368558073321,4.114368558073321,1133098.875
1983-10-17,False,daily,23.38,23.5,23.13,23.25,116859.0,4.182345082076271,4.203811352814045,4.1376236847059085,4.159089955443683,394399.125
1983-10-14,False,daily,23.38,23.5,23.25,23.5,254400.0,4.182345082076271,4.203811352814045,4.159089955443683,4.203811352814045,858600.0
1983-10-13,False,daily,23.25,23.5,23.13,23.13,269363.0,4.159089955443683,4.203811352814045,4.1376236847059085,4.1376236847059085,909100.125
1983-10-12,False,daily,23.13,24.0,23.13,23.38,306430.0,4.1376236847059085,4.293254147554769,4.1376236847059085,4.182345082076271,1034201.25
1983-10-11,False,daily,22.88,23.5,22.75,23.38,238193.0,4.092902287335547,4.203811352814045,4.069647160702958,4.182345082076271,803901.375
1983-10-10,False,daily,23.38,23.38,23.0,23.13,259289.0,4.182345082076271,4.182345082076271,4.114368558073321,4.1376236847059085,875100.375
1983-10-07,False,daily,23.75,23.75,23.13,23.5,656681.0,4.248532750184407,4.248532750184407,4.1376236847059085,4.203811352814045,2216298.375
1983-10-06,False,daily,22.38,23.62,22.38,23.5,1012474.0,4.003459492594822,4.225277623551819,4.003459492594822,4.203811352814045,3417099.75
1983-10-05,False,daily,21.5,22.25,21.25,22.25,422252.0,3.8460401738511476,3.9802043659622344,3.8013187764807856,3.9802043659622344,1425100.5
1983-10-04,False,daily,21.5,21.88,21.12,21.37,328296.0,3.8460401738511476,3.914016697854098,3.7780636498481974,3.8227850472185594,1107999.0
1983-10-03,False,daily,22.13,22.13,21.25,21.5,254400.0,3.95873809522446,3.95873809522446,3.8013187764807856,3.8460401738511476,858600.0
1983-09-30,False,daily,22.0,22.25,21.62,22.25,333067.0,3.935482968591872,3.9802043659622344,3.867506444588922,3.9802043659622344,1124101.125
1983-09-29,False,daily,22.0,22.13,21.75,22.13,114222.0,3.935482968591872,3.95873809522446,3.8907615712215096,3.95873809522446,385499.25
1983-09-28,False,daily,22.0,22.25,22.0,22.13,214993.0,3.935482968591872,3.9802043659622344,3.935482968591872,3.95873809522446,725601.375
1983-09-27,False,daily,22.5,22.63,22.25,22.25,606163.0,4.024925763332597,4.0481808899651845,3.9802043659622344,3.9802043659622344,2045800.125
1983-09-26,False,daily,22.88,23.13,22.5,22.63,449600.0,4.092902287335547,4.1376236847059085,4.024925763332597,4.0481808899651845,1517400.0
1983-09-23,False,daily,22.5,23.0,22.5,22.75,708948.0,4.024925763332597,4.114368558073321,4.024925763332597,4.069647160702958,2392699.5
1983-09-22,False,daily,22.0,22.5,21.88,22.25,1320267.0,3.935482968591872,4.024925763332597,3.914016697854098,3.9802043659622344,4455901.125
1983-09-21,False,daily,21.37,22.25,21.25,22.0,552148.0,3.8227850472185594,3.9802043659622344,3.8013187764807856,3.935482968591872,1863499.5
1983-09-20,False,daily,21.37,21.5,21.0,21.12,319467.0,3.8227850472185594,3.8460401738511476,3.7565973791104232,3.7780636498481974,1078201.125
1983-09-19,False,daily,21.0,21.5,20.87,21.25,299585.0,3.7565973791104232,3.8460401738511476,3.733342252477835,3.8013187764807856,1011099.375
1983-09-16,False,daily,21.0,21.12,20.75,21.12,722341.0,3.7565973791104232,3.7780636498481974,3.711875981740061,3.7780636498481974,2437900.875
1983-09-15,False,daily,21.25,21.25,20.87,21.0,910963.0,3.8013187764807856,3.8013187764807856,3.733342252477835,3.7565973791104232,3074500.125
1983-09-14,False,daily,21.37,21.62,21.12,21.25,257778.0,3.8227850472185594,3.867506444588922,3.7780636498481974,3.8013187764807856,870000.75
1983-09-13,False,daily,21.25,21.37,20.87,21.37,461807.0,3.8013187764807856,3.8227850472185594,3.733342252477835,3.8227850472185594,1558598.625
1983-09-12,False,daily,22.0,22.13,21.37,21.5,208563.0,3.935482968591872,3.95873809522446,3.8227850472185594,3.8460401738511476,703900.125
1983-09-09,False,daily,22.38,22.5,21.62,21.75,459556.0,4.003459492594822,4.024925763332597,3.867506444588922,3.8907615712215096,1551001.5
1983-09-08,False,daily,23.13,23.13,22.38,22.38,1052089.0,4.1376236847059085,4.1376236847059085,4.003459492594822,4.003459492594822,3550800.375
1983-09-07,False,daily,22.25,23.25,22.13,23.0,704622.0,3.9802043659622344,4.159089955443683,3.95873809522446,4.114368558073321,2378099.25
1983-09-06,False,daily,21.75,22.38,21.75,22.0,578756.0,3.8907615712215096,4.003459492594822,3.8907615712215096,3.935482968591872,1953301.5
1983-09-02,False,daily,22.0,22.0,21.62,21.75,239170.0,3.935482968591872,3.935482968591872,3.867506444588922,3.8907615712215096,807198.75
1983-09-01,False,daily,21.5,21.88,21.25,21.5,353748.0,3.8460401738511476,3.914016697854098,3.8013187764807856,3.8460401738511476,1193899.5
1983-08-31,False,daily,20.25,21.25,20.12,21.25,393778.0,3.622433186999337,3.8013187764807856,3.5991780603667487,3.8013187764807856,1329000.75
1983-08-30,False,daily,20.25,20.37,20.12,20.25,116119.0,3.622433186999337,3.6438994577371107,3.5991780603667487,3.622433186999337,391901.625
1983-08-29,False,daily,20.5,20.5,20.12,20.25,166015.0,3.667154584369699,3.667154584369699,3.5991780603667487,3.622433186999337,560300.625
1983-08-26,False,daily,20.0,20.5,20.0,20.37,402904.0,3.5777117896289745,3.667154584369699,3.5777117896289745,3.6438994577371107,1359801.0
1983-08-25,False,daily,20.0,20.37,19.87,20.12,1051496.0,3.5777117896289745,3.6438994577371107,3.5544566629963863,3.5991780603667487,3548799.0
1983-08-24,False,daily,20.12,20.25,19.87,19.87,757511.0,3.5991780603667487,3.622433186999337,3.5544566629963863,3.5544566629963863,2556599.625
1983-08-23,False,daily,20.25,20.37,20.0,20.12,508178.0,3.622433186999337,3.6438994577371107,3.5777117896289745,3.5991780603667487,1715100.75
1983-08-22,False,daily,20.0,20.37,19.75,19.87,579022.0,3.5777117896289745,3.6438994577371107,3.532990392258612,3.5544566629963863,1954199.25
1983-08-19,False,daily,19.38,19.87,19.13,19.75,1039141.0,3.466802724150476,3.5544566629963863,3.422081326780114,3.532990392258612,3507100.875
1983-08-18,False,daily,19.25,19.5,19.0,19.38,1628652.0,3.443547597517888,3.48826899488825,3.398826200147526,3.466802724150476,5496700.5
1983-08-17,False,daily,19.75,19.87,19.0,19.25,3800800.0,3.532990392258612,3.5544566629963863,3.398826200147526,3.443547597517888,12827700.0
1983-08-16,False,daily,20.25,20.37,19.5,19.87,899496.0,3.622433186999337,3.6438994577371107,3.48826899488825,3.5544566629963863,3035799.0
1983-08-15,False,daily,20.5,21.12,20.38,20.88,1309985.0,3.667154584369699,3.7780636498481974,3.6456883136319247,3.735131108372649,4421199.375
1983-08-12,False,daily,20.38,20.62,20.25,20.62,426430.0,3.6456883136319247,3.688620855107473,3.622433186999337,3.688620855107473,1439201.25
1983-08-11,False,daily,20.25,20.62,20.13,20.38,577985.0,3.622433186999337,3.688620855107473,3.6009669162615627,3.6456883136319247,1950699.375
1983-08-10,False,daily,20.88,20.88,19.87,20.25,821126.0,3.735131108372649,3.735131108372649,3.5544566629963863,3.622433186999337,2771300.25
1983-08-09,False,daily,21.12,21.12,20.5,20.88,289719.0,3.7780636498481974,3.7780636498481974,3.667154584369699,3.735131108372649,977801.625
1983-08-08,False,daily,21.38,21.38,20.62,20.88,203733.0,3.8245739031133734,3.8245739031133734,3.688620855107473,3.735131108372649,687598.875
1983-08-05,False,daily,21.38,21.38,21.0,21.38,412030.0,3.8245739031133734,3.8245739031133734,3.7565973791104232,3.8245739031133734,1390601.25
1983-08-04,False,daily,21.63,22.62,20.75,21.38,829363.0,3.869295300483736,4.0463920340703705,3.711875981740061,3.8245739031133734,2799100.125
1983-08-03,False,daily,21.63,21.75,21.25,21.75,684711.0,3.869295300483736,3.8907615712215096,3.8013187764807856,3.8907615712215096,2310899.625
1983-08-02,False,daily,21.75,22.0,21.5,21.5,313096.0,3.8907615712215096,3.935482968591872,3.8460401738511476,3.8460401738511476,1056699.0
1983-08-01,False,daily,21.63,22.0,21.38,21.75,513867.0,3.869295300483736,3.935482968591872,3.8245739031133734,3.8907615712215096,1734301.125
1983-07-29,False,daily,22.0,22.13,21.38,21.75,526607.0,3.935482968591872,3.95873809522446,3.8245739031133734,3.8907615712215096,1777298.625
1983-07-28,False,daily,22.62,22.88,22.0,22.38,726400.0,4.0463920340703705,4.092902287335547,3.935482968591872,4.003459492594822,2451600.0
1983-07-27,False,daily,23.25,23.37,22.62,22.88,1049807.0,4.159089955443683,4.180556226181457,4.0463920340703705,4.092902287335547,3543098.625
1983-07-26,False,daily,22.25,22.75,21.87,22.75,1007881.0,3.9802043659622344,4.069647160702958,3.9122278419592837,4.069647160702958,3401598.375
1983-07-25,False,daily,22.62,22.75,22.25,22.62,1068622.0,4.0463920340703705,4.069647160702958,3.9802043659622344,4.0463920340703705,3606599.25
1983-07-22,False,daily,22.81,23.75,21.87,22.88,433600.0,4.080380296071845,4.248532750184407,3.9122278419592837,4.092902287335547,1463400.0
1983-07-21,False,daily,24.25,24.38,23.63,23.75,954163.0,4.337975544925132,4.36123067155772,4.227066479446633,4.248532750184407,3220300.125
1983-07-20,False,daily,24.38,24.5,24.12,24.38,503763.0,4.36123067155772,4.382696942295494,4.314720418292543,4.36123067155772,1700200.125
1983-07-19,False,daily,24.25,24.38,23.87,24.0,615022.0,4.337975544925132,4.36123067155772,4.269999020922182,4.293254147554769,2075699.25
1983-07-18,False,daily,25.0,25.13,24.12,24.38,340830.0,4.472139737036218,4.495394863668806,4.314720418292543,4.36123067155772,1150301.25
1983-07-15,False,daily,25.13,25.13,25.0,25.13,339081.0,4.495394863668806,4.495394863668806,4.472139737036218,4.495394863668806,1144398.375
1983-07-14,False,daily,25.0,25.25,25.0,25.0,701452.0,4.472139737036218,4.5168611344065805,4.472139737036218,4.472139737036218,2367400.5
1983-07-13,False,daily,25.0,25.37,25.0,25.0,488148.0,4.472139737036218,4.538327405144354,4.472139737036218,4.472139737036218,1647499.5
1983-07-12,False,daily,25.5,25.5,24.75,25.13,122252.0,4.561582531776942,4.561582531776942,4.427418339665856,4.495394863668806,412600.5
1983-07-11,False,daily,25.5,25.75,25.25,25.5,121867.0,4.561582531776942,4.6063039291473045,4.5168611344065805,4.561582531776942,411301.125
1983-07-08,False,daily,26.0,26.12,25.25,25.37,676948.0,4.651025326517667,4.672491597255441,4.5168611344065805,4.538327405144354,2284699.5
1983-07-07,False,daily,25.37,26.0,25.25,26.0,600978.0,4.538327405144354,4.651025326517667,4.5168611344065805,4.651025326517667,2028300.75
1983-07-06,False,daily,25.5,25.63,25.25,25.25,283763.0,4.561582531776942,4.584837658409531,4.5168611344065805,4.5168611344065805,957700.125
1983-07-05,False,daily,25.5,25.5,25.25,25.25,106815.0,4.561582531776942,4.561582531776942,4.5168611344065805,4.5168611344065805,360500.625
1983-07-01,False,daily,25.0,25.5,25.0,25.5,50637.0,4.472139737036218,4.561582531776942,4.472139737036218,4.561582531776942,170899.875
1983-06-30,False,daily,25.25,25.5,25.0,25.25,419467.0,4.5168611344065805,4.561582531776942,4.472139737036218,4.5168611344065805,1415701.125
1983-06-29,False,daily,25.63,26.0,25.37,25.5,252622.0,4.584837658409531,4.651025326517667,4.538327405144354,4.561582531776942,852599.25
1983-06-28,False,daily,26.0,26.0,25.37,25.5,331230.0,4.651025326517667,4.651025326517667,4.538327405144354,4.561582531776942,1117901.25
1983-06-27,False,daily,25.75,26.0,25.37,26.0,202044.0,4.6063039291473045,4.651025326517667,4.538327405144354,4.651025326517667,681898.5
1983-06-24,False,daily,25.75,26.0,25.63,25.75,415852.0,4.6063039291473045,4.651025326517667,4.584837658409531,4.6063039291473045,1403500.5
1983-06-23,False,daily,25.88,25.88,25.63,25.75,451556.0,4.629559055779893,4.629559055779893,4.584837658409531,4.6063039291473045,1524001.5
1983-06-22,False,daily,25.88,26.0,25.63,25.88,634963.0,4.629559055779893,4.651025326517667,4.584837658409531,4.629559055779893,2143000.125
1983-06-21,False,daily,25.25,25.63,25.0,25.63,477719.0,4.5168611344065805,4.584837658409531,4.472139737036218,4.584837658409531,1612301.625
1983-06-20,False,daily,25.0,25.13,24.5,25.0,682993.0,4.472139737036218,4.495394863668806,4.382696942295494,4.472139737036218,2305101.375
1983-06-17,False,daily,24.75,24.75,24.5,24.75,292326.0,4.427418339665856,4.427418339665856,4.382696942295494,4.427418339665856,986600.25
1983-06-16,False,daily,25.37,25.37,24.62,24.75,592593.0,4.538327405144354,4.538327405144354,4.404163213033268,4.427418339665856,2000001.375
1983-06-15,False,daily,25.25,25.37,24.88,25.13,198667.0,4.5168611344065805,4.538327405144354,4.450673466298444,4.495394863668806,670501.125
1983-06-14,False,daily,25.37,25.63,25.25,25.5,404148.0,4.538327405144354,4.584837658409531,4.5168611344065805,4.561582531776942,1363999.5
1983-06-13,False,daily,25.37,25.5,25.25,25.37,663881.0,4.538327405144354,4.561582531776942,4.5168611344065805,4.538327405144354,2240598.375
1983-06-10,False,daily,25.13,25.25,24.75,25.13,557037.0,4.495394863668806,4.5168611344065805,4.427418339665856,4.495394863668806,1879999.875
1983-06-09,False,daily,24.88,25.13,24.5,25.0,653037.0,4.450673466298444,4.495394863668806,4.382696942295494,4.472139737036218,2203999.875
1983-06-08,False,daily,25.75,25.75,24.88,25.0,360859.0,4.6063039291473045,4.6063039291473045,4.450673466298444,4.472139737036218,1217899.125
1983-06-07,False,daily,25.88,26.12,25.63,25.88,415200.0,4.629559055779893,4.672491597255441,4.584837658409531,4.629559055779893,1401300.0
1983-06-06,False,daily,26.12,26.12,25.5,25.75,296652.0,4.672491597255441,4.672491597255441,4.561582531776942,4.6063039291473045,1001200.5
1983-06-03,False,daily,26.5,26.5,25.75,25.88,609541.0,4.740468121258392,4.740468121258392,4.6063039291473045,4.629559055779893,2057200.875
1983-06-02,False,daily,26.12,26.5,26.0,26.5,2419378.0,4.672491597255441,4.740468121258392,4.651025326517667,4.740468121258392,8165400.75
1983-06-01,False,daily,25.63,26.0,25.5,26.0,983970.0,4.584837658409531,4.651025326517667,4.561582531776942,4.651025326517667,3320898.75
1983-05-31,False,daily,25.88,25.88,25.37,25.63,834726.0,4.629559055779893,4.629559055779893,4.538327405144354,4.584837658409531,2817200.25
1983-05-27,False,daily,25.63,26.0,25.5,25.63,614667.0,4.584837658409531,4.651025326517667,4.561582531776942,4.584837658409531,2074501.125
1983-05-26,False,daily,24.12,25.5,24.12,25.25,1371615.0,4.314720418292543,4.561582531776942,4.314720418292543,4.5168611344065805,4629200.625
1983-05-25,False,daily,23.87,24.12,23.75,24.0,465630.0,4.269999020922182,4.314720418292543,4.248532750184407,4.293254147554769,1571501.25
1983-05-24,False,daily,23.5,23.87,23.37,23.63,617126.0,4.203811352814045,4.269999020922182,4.180556226181457,4.227066479446633,2082800.25
1983-05-23,False,daily,23.13,23.63,23.0,23.5,381630.0,4.1376236847059085,4.227066479446633,4.114368558073321,4.203811352814045,1288001.25
1983-05-20,False,daily,23.75,23.87,22.75,23.37,311556.0,4.248532750184407,4.269999020922182,4.069647160702958,4.180556226181457,1051501.5
1983-05-19,False,daily,24.0,24.0,23.37,23.63,694904.0,4.293254147554769,4.293254147554769,4.180556226181457,4.227066479446633,2345301.0
1983-05-18,False,daily,23.87,24.25,23.63,23.63,1647911.0,4.269999020922182,4.337975544925132,4.227066479446633,4.227066479446633,5561699.625
1983-05-17,False,daily,24.0,24.25,23.75,23.75,939585.0,4.293254147554769,4.337975544925132,4.248532750184407,4.248532750184407,3171099.375
1983-05-16,False,daily,23.75,24.0,23.37,24.0,566104.0,4.248532750184407,4.293254147554769,4.180556226181457,4.293254147554769,1910601.0
1983-05-13,False,daily,23.75,24.25,23.5,23.87,1884800.0,4.248532750184407,4.337975544925132,4.203811352814045,4.269999020922182,6361200.0
1983-05-12,False,daily,23.0,23.5,22.88,23.5,1738311.0,4.114368558073321,4.203811352814045,4.092902287335547,4.203811352814045,5866799.625
1983-05-11,False,daily,22.88,23.13,22.75,22.75,710430.0,4.092902287335547,4.1376236847059085,4.069647160702958,4.069647160702958,2397701.25
1983-05-10,False,daily,22.25,22.75,22.25,22.75,363259.0,3.9802043659622344,4.069647160702958,3.9802043659622344,4.069647160702958,1225999.125
1983-05-09,False,daily,22.25,22.38,21.87,22.13,661807.0,3.9802043659622344,4.003459492594822,3.9122278419592837,3.95873809522446,2233598.625
1983-05-06,False,daily,22.25,22.5,21.38,22.25,1868356.0,3.9802043659622344,4.024925763332597,3.8245739031133734,3.9802043659622344,6305701.5
1983-05-05,False,daily,22.5,22.75,22.13,22.13,343852.0,4.024925763332597,4.069647160702958,3.95873809522446,3.95873809522446,1160500.5
1983-05-04,False,daily,22.5,22.75,22.25,22.5,342400.0,4.024925763332597,4.069647160702958,3.9802043659622344,4.024925763332597,1155600.0
1983-05-03,False,daily,22.5,22.5,22.0,22.5,375141.0,4.024925763332597,4.024925763332597,3.935482968591872,4.024925763332597,1266100.875
1983-05-02,False,daily,22.5,22.62,22.25,22.5,487081.0,4.024925763332597,4.0463920340703705,3.9802043659622344,4.024925763332597,1643898.375
1983-04-29,False,daily,23.0,23.25,22.62,22.88,555259.0,4.114368558073321,4.159089955443683,4.0463920340703705,4.092902287335547,1873999.125
1983-04-28,False,daily,23.13,23.37,22.88,23.13,376119.0,4.1376236847059085,4.180556226181457,4.092902287335547,4.1376236847059085,1269401.625
1983-04-27,False,daily,23.25,23.75,22.62,23.13,1710548.0,4.159089955443683,4.248532750184407,4.0463920340703705,4.1376236847059085,5773099.5
1983-04-26,False,daily,22.75,23.37,22.13,23.25,2229956.0,4.069647160702958,4.180556226181457,3.95873809522446,4.159089955443683,7526101.5
1983-04-25,False,daily,23.25,23.87,22.5,22.75,1038904.0,4.159089955443683,4.269999020922182,4.024925763332597,4.069647160702958,3506301.0
1983-04-22,False,daily,22.62,24.12,22.62,23.37,1875022.0,4.0463920340703705,4.314720418292543,4.0463920340703705,4.180556226181457,6328199.25
1983-04-21,False,daily,23.0,23.25,22.62,22.75,4560504.0,4.114368558073321,4.159089955443683,4.0463920340703705,4.069647160702958,15391701.0
1983-04-20,False,daily,20.5,20.88,20.38,20.62,1197244.0,3.667154584369699,3.735131108372649,3.6456883136319247,3.688620855107473,4040698.5
1983-04-19,False,daily,20.13,20.75,19.87,20.25,1576444.0,3.6009669162615627,3.711875981740061,3.5544566629963863,3.622433186999337,5320498.5
1983-04-18,False,daily,20.13,20.38,19.5,20.13,1907615.0,3.6009669162615627,3.6456883136319247,3.48826899488825,3.6009669162615627,6438200.625
1983-04-15,False,daily,20.38,20.38,19.87,20.13,2046637.0,3.6456883136319247,3.6456883136319247,3.5544566629963863,3.6009669162615627,6907399.875
1983-04-14,False,daily,20.13,20.38,19.63,20.25,500593.0,3.6009669162615627,3.6456883136319247,3.5115241215208384,3.622433186999337,1689501.375
1983-04-13,False,daily,20.62,20.75,20.0,20.13,964326.0,3.688620855107473,3.711875981740061,3.5777117896289745,3.6009669162615627,3254600.25
1983-04-12,False,daily,20.75,20.88,20.5,20.75,151467.0,3.711875981740061,3.735131108372649,3.667154584369699,3.711875981740061,511201.125
1983-04-11,False,daily,20.88,21.0,20.75,20.88,290252.0,3.735131108372649,3.7565973791104232,3.711875981740061,3.735131108372649,979600.5
1983-04-08,False,daily,21.0,21.38,20.62,20.88,883437.0,3.7565973791104232,3.8245739031133734,3.688620855107473,3.735131108372649,2981599.875
1983-04-07,False,daily,20.88,21.12,20.88,21.0,422459.0,3.735131108372649,3.7780636498481974,3.735131108372649,3.7565973791104232,1425799.125
1983-04-06,False,daily,20.75,20.88,20.5,20.88,514074.0,3.711875981740061,3.735131108372649,3.667154584369699,3.735131108372649,1734999.75
1983-04-05,False,daily,20.75,20.75,20.38,20.75,684830.0,3.711875981740061,3.711875981740061,3.6456883136319247,3.711875981740061,2311301.25
1984-12-31,False,daily,19.0,19.38,19.0,19.13,364830.0,3.398826200147526,3.466802724150476,3.398826200147526,3.422081326780114,1231301.25
1984-12-28,False,daily,19.0,19.25,19.0,19.13,227674.0,3.398826200147526,3.443547597517888,3.398826200147526,3.422081326780114,768399.75
1984-12-27,False,daily,19.13,19.13,19.0,19.13,143881.0,3.422081326780114,3.422081326780114,3.398826200147526,3.422081326780114,485598.375
