date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-16,False,daily,7.5,7.5,7.25,7.25,40800.0,4.5441182098832,4.5441182098832,4.3926476028871,4.3926476028871,61200.0
1993-12-15,False,daily,7.25,7.5,7.25,7.25,30867.0,4.3926476028871,4.5441182098832,4.3926476028871,4.3926476028871,46300.5
1993-12-14,False,daily,7.5,7.5,7.25,7.38,84067.0,4.5441182098832,4.5441182098832,4.3926476028871,4.471412318525,126100.5
1993-12-13,False,daily,7.25,7.5,7.25,7.25,146800.0,4.3926476028871,4.5441182098832,4.3926476028871,4.3926476028871,220200.0
1993-12-10,False,daily,7.5,7.5,7.25,7.25,263200.0,4.5441182098832,4.5441182098832,4.3926476028871,4.3926476028871,394800.0
1993-12-09,False,daily,7.38,7.75,7.25,7.38,429467.0,4.471412318525,4.6955888168793,4.3926476028871,4.471412318525,644200.5
1993-12-08,False,daily,7.75,8.25,7.62,8.0,22467.0,4.6955888168793,4.9985300308715,4.6168241012413,4.8470594238754,33700.5
1993-12-07,False,daily,8.25,8.25,7.75,8.0,48200.0,4.9985300308715,4.9985300308715,4.6955888168793,4.8470594238754,72300.0
1993-12-06,False,daily,7.88,8.37,7.75,8.0,31400.0,4.7743535325172,5.0712359222296,4.6955888168793,4.8470594238754,47100.0
1993-12-03,False,daily,8.25,8.25,7.75,7.88,35067.0,4.9985300308715,4.9985300308715,4.6955888168793,4.7743535325172,52600.5
1993-12-02,False,daily,8.5,8.5,8.0,8.0,53467.0,5.1500006378676,5.1500006378676,4.8470594238754,4.8470594238754,80200.5
1993-12-01,False,daily,8.13,8.5,8.13,8.5,23267.0,4.9258241395133,5.1500006378676,4.9258241395133,5.1500006378676,34900.5
1993-11-30,False,daily,8.88,8.88,8.25,8.62,24000.0,5.3802359605017,5.3802359605017,4.9985300308715,5.2227065292257,36000.0
1993-11-29,False,daily,8.5,8.88,8.37,8.37,35467.0,5.1500006378676,5.3802359605017,5.0712359222296,5.0712359222296,53200.5
1993-11-26,False,daily,8.69,8.88,8.5,8.88,10467.0,5.2651182991846,5.3802359605017,5.1500006378676,5.3802359605017,15700.5
1993-11-24,False,daily,8.75,8.88,8.5,8.62,21267.0,5.3014712448637,5.3802359605017,5.1500006378676,5.2227065292257,31900.5
1993-11-23,False,daily,8.37,8.75,8.13,8.75,30067.0,5.0712359222296,5.3014712448637,4.9258241395133,5.3014712448637,45100.5
1993-11-22,False,daily,8.25,8.37,7.88,8.37,49267.0,4.9985300308715,5.0712359222296,4.7743535325172,5.0712359222296,73900.5
1993-11-19,False,daily,8.0,8.25,7.75,7.88,12467.0,4.8470594238754,4.9985300308715,4.6955888168793,4.7743535325172,18700.5
1993-11-18,False,daily,8.0,8.5,7.81,7.88,18600.0,4.8470594238754,5.1500006378676,4.7319417625583,4.7743535325172,27900.0
1993-11-17,False,daily,8.25,8.5,8.0,8.0,39467.0,4.9985300308715,5.1500006378676,4.8470594238754,4.8470594238754,59200.5
1993-11-16,False,daily,8.25,8.5,8.25,8.37,4600.0,4.9985300308715,5.1500006378676,4.9985300308715,5.0712359222296,6900.0
1993-11-15,False,daily,8.5,8.88,8.5,8.62,20800.0,5.1500006378676,5.3802359605017,5.1500006378676,5.2227065292257,31200.0
1993-11-12,False,daily,8.62,8.88,8.5,8.5,8400.0,5.2227065292257,5.3802359605017,5.1500006378676,5.1500006378676,12600.0
1993-11-11,False,daily,8.75,8.88,8.5,8.75,3467.0,5.3014712448637,5.3802359605017,5.1500006378676,5.3014712448637,5200.5
1993-11-10,False,daily,8.88,8.88,8.5,8.88,3267.0,5.3802359605017,5.3802359605017,5.1500006378676,5.3802359605017,4900.5
1993-11-09,False,daily,8.62,8.88,8.5,8.88,4267.0,5.2227065292257,5.3802359605017,5.1500006378676,5.3802359605017,6400.5
1993-11-08,False,daily,8.5,8.88,8.5,8.88,3667.0,5.1500006378676,5.3802359605017,5.1500006378676,5.3802359605017,5500.5
1993-11-05,False,daily,8.62,8.88,8.62,8.75,16067.0,5.2227065292257,5.3802359605017,5.2227065292257,5.3014712448637,24100.5
1993-11-04,False,daily,8.75,8.88,8.62,8.62,9800.0,5.3014712448637,5.3802359605017,5.2227065292257,5.2227065292257,14700.0
1993-11-03,False,daily,9.0,9.0,8.75,8.75,32600.0,5.4529418518598,5.4529418518598,5.3014712448637,5.3014712448637,48900.0
1993-11-02,False,daily,9.0,9.0,8.88,9.0,52800.0,5.4529418518598,5.4529418518598,5.3802359605017,5.4529418518598,79200.0
1993-11-01,False,daily,9.0,9.0,8.75,9.0,11800.0,5.4529418518598,5.4529418518598,5.3014712448637,5.4529418518598,17700.0
1993-10-29,False,daily,8.88,9.0,8.62,9.0,28400.0,5.3802359605017,5.4529418518598,5.2227065292257,5.4529418518598,42600.0
1993-10-28,False,daily,8.75,8.88,8.62,8.75,41800.0,5.3014712448637,5.3802359605017,5.2227065292257,5.3014712448637,62700.0
1993-10-27,False,daily,8.75,8.88,8.5,8.88,31200.0,5.3014712448637,5.3802359605017,5.1500006378676,5.3802359605017,46800.0
1993-10-26,False,daily,8.5,9.0,8.5,9.0,1400.0,5.1500006378676,5.4529418518598,5.1500006378676,5.4529418518598,2100.0
1993-10-25,False,daily,8.5,8.5,8.5,8.5,600.0,5.1500006378676,5.1500006378676,5.1500006378676,5.1500006378676,900.0
1993-10-22,False,daily,8.75,9.0,8.37,8.5,28867.0,5.3014712448637,5.4529418518598,5.0712359222296,5.1500006378676,43300.5
1993-10-21,False,daily,8.62,8.62,8.37,8.37,14000.0,5.2227065292257,5.2227065292257,5.0712359222296,5.0712359222296,21000.0
1993-10-20,False,daily,8.75,8.75,8.37,8.75,22200.0,5.3014712448637,5.3014712448637,5.0712359222296,5.3014712448637,33300.0
1993-10-19,False,daily,8.88,8.88,8.37,8.5,31067.0,5.3802359605017,5.3802359605017,5.0712359222296,5.1500006378676,46600.5
1993-10-18,False,daily,9.0,9.0,8.5,8.75,53067.0,5.4529418518598,5.4529418518598,5.1500006378676,5.3014712448637,79600.5
1993-10-15,False,daily,8.62,9.0,8.62,8.88,33800.0,5.2227065292257,5.4529418518598,5.2227065292257,5.3802359605017,50700.0
1993-10-14,False,daily,8.75,8.88,8.62,8.88,37600.0,5.3014712448637,5.3802359605017,5.2227065292257,5.3802359605017,56400.0
1993-10-13,False,daily,8.75,8.75,8.25,8.5,3467.0,5.3014712448637,5.3014712448637,4.9985300308715,5.1500006378676,5200.5
1993-10-12,False,daily,8.62,8.75,8.25,8.25,17667.0,5.2227065292257,5.3014712448637,4.9985300308715,4.9985300308715,26500.5
1993-10-11,False,daily,8.75,8.75,8.37,8.5,12867.0,5.3014712448637,5.3014712448637,5.0712359222296,5.1500006378676,19300.5
1993-10-08,False,daily,8.88,8.88,8.5,8.5,8600.0,5.3802359605017,5.3802359605017,5.1500006378676,5.1500006378676,12900.0
1993-10-07,False,daily,9.0,9.0,8.5,8.5,23200.0,5.4529418518598,5.4529418518598,5.1500006378676,5.1500006378676,34800.0
1993-10-06,False,daily,9.0,9.0,8.75,8.88,43000.0,5.4529418518598,5.4529418518598,5.3014712448637,5.3802359605017,64500.0
1993-10-05,False,daily,9.0,9.0,8.75,9.0,27067.0,5.4529418518598,5.4529418518598,5.3014712448637,5.4529418518598,40600.5
1993-10-04,False,daily,8.5,9.0,8.5,8.75,17067.0,5.1500006378676,5.4529418518598,5.1500006378676,5.3014712448637,25600.5
1993-10-01,False,daily,8.88,9.0,8.5,9.0,10467.0,5.3802359605017,5.4529418518598,5.1500006378676,5.4529418518598,15700.5
1993-09-30,False,daily,8.75,9.0,8.62,8.62,50600.0,5.3014712448637,5.4529418518598,5.2227065292257,5.2227065292257,75900.0
1993-09-29,False,daily,8.75,9.0,8.75,8.75,28267.0,5.3014712448637,5.4529418518598,5.3014712448637,5.3014712448637,42400.5
1993-09-28,False,daily,9.0,9.0,8.75,8.75,12600.0,5.4529418518598,5.4529418518598,5.3014712448637,5.3014712448637,18900.0
1993-09-27,False,daily,9.12,9.12,8.75,8.75,38400.0,5.5256477432179,5.5256477432179,5.3014712448637,5.3014712448637,57600.0
1993-09-24,False,daily,9.0,9.12,8.75,8.88,37467.0,5.4529418518598,5.5256477432179,5.3014712448637,5.3802359605017,56200.5
1993-09-23,False,daily,9.0,9.0,8.75,9.0,20600.0,5.4529418518598,5.4529418518598,5.3014712448637,5.4529418518598,30900.0
1993-09-22,False,daily,9.0,9.0,8.88,9.0,6467.0,5.4529418518598,5.4529418518598,5.3802359605017,5.4529418518598,9700.5
1993-09-21,False,daily,9.75,9.75,8.88,9.0,38200.0,5.9073536728481,5.9073536728481,5.3802359605017,5.4529418518598,57300.0
1993-09-20,False,daily,9.0,9.38,9.0,9.38,29000.0,5.4529418518598,5.6831771744939,5.4529418518598,5.6831771744939,43500.0
1993-09-17,False,daily,9.0,9.5,9.0,9.5,34600.0,5.4529418518598,5.755883065852,5.4529418518598,5.755883065852,51900.0
1993-09-16,False,daily,9.12,9.38,9.0,9.12,176200.0,5.5256477432179,5.6831771744939,5.4529418518598,5.5256477432179,264300.0
1993-09-15,False,daily,8.62,9.12,8.62,9.12,45400.0,5.2227065292257,5.5256477432179,5.2227065292257,5.5256477432179,68100.0
1993-09-14,False,daily,8.75,9.0,8.5,8.62,39400.0,5.3014712448637,5.4529418518598,5.1500006378676,5.2227065292257,59100.0
1993-09-13,False,daily,8.37,8.75,8.37,8.75,16000.0,5.0712359222296,5.3014712448637,5.0712359222296,5.3014712448637,24000.0
1993-09-10,False,daily,8.37,8.62,8.37,8.62,26400.0,5.0712359222296,5.2227065292257,5.0712359222296,5.2227065292257,39600.0
1993-09-09,False,daily,8.62,8.62,8.37,8.62,19400.0,5.2227065292257,5.2227065292257,5.0712359222296,5.2227065292257,29100.0
1993-09-08,False,daily,8.37,9.0,8.37,8.37,32200.0,5.0712359222296,5.4529418518598,5.0712359222296,5.0712359222296,48300.0
1993-09-07,False,daily,8.5,8.75,8.34,8.37,45400.0,5.1500006378676,5.3014712448637,5.0530594493901,5.0712359222296,68100.0
1993-09-03,False,daily,8.75,8.75,8.5,8.75,25800.0,5.3014712448637,5.3014712448637,5.1500006378676,5.3014712448637,38700.0
1993-09-02,False,daily,9.0,9.0,8.25,8.25,30667.0,5.4529418518598,5.4529418518598,4.9985300308715,4.9985300308715,46000.5
1993-09-01,False,daily,8.88,9.0,8.75,8.88,113400.0,5.3802359605017,5.4529418518598,5.3014712448637,5.3802359605017,170100.0
1993-08-31,False,daily,8.88,9.12,8.88,9.0,40200.0,5.3802359605017,5.5256477432179,5.3802359605017,5.4529418518598,60300.0
1993-08-30,False,daily,9.0,9.38,8.88,8.88,79667.0,5.4529418518598,5.6831771744939,5.3802359605017,5.3802359605017,119500.5
1993-08-27,False,daily,8.75,9.0,8.75,8.88,46200.0,5.3014712448637,5.4529418518598,5.3014712448637,5.3802359605017,69300.0
1993-08-26,False,daily,9.0,9.0,8.75,8.88,39867.0,5.4529418518598,5.4529418518598,5.3014712448637,5.3802359605017,59800.5
1993-08-25,False,daily,8.75,9.0,8.5,8.75,109667.0,5.3014712448637,5.4529418518598,5.1500006378676,5.3014712448637,164500.5
1993-08-24,False,daily,8.25,9.25,8.25,8.62,250467.0,4.9985300308715,5.6044124588559,4.9985300308715,5.2227065292257,375700.5
1993-08-23,False,daily,8.25,8.37,7.88,8.37,138467.0,4.9985300308715,5.0712359222296,4.7743535325172,5.0712359222296,207700.5
1993-08-20,False,daily,7.88,8.13,7.75,8.13,179200.0,4.7743535325172,4.9258241395133,4.6955888168793,4.9258241395133,268800.0
1993-08-19,False,daily,7.88,8.25,7.75,8.13,61267.0,4.7743535325172,4.9985300308715,4.6955888168793,4.9258241395133,91900.5
1993-08-18,False,daily,7.75,8.25,7.5,7.88,338800.0,4.6955888168793,4.9985300308715,4.5441182098832,4.7743535325172,508200.0
1993-08-17,False,daily,7.75,7.75,7.5,7.62,53000.0,4.6955888168793,4.6955888168793,4.5441182098832,4.6168241012413,79500.0
1993-08-16,False,daily,7.88,7.88,7.5,7.62,58667.0,4.7743535325172,4.7743535325172,4.5441182098832,4.6168241012413,88000.5
1993-08-13,False,daily,7.88,8.0,7.75,7.88,58200.0,4.7743535325172,4.8470594238754,4.6955888168793,4.7743535325172,87300.0
1993-08-12,False,daily,7.88,7.88,7.62,7.88,33800.0,4.7743535325172,4.7743535325172,4.6168241012413,4.7743535325172,50700.0
1993-08-11,False,daily,7.88,7.88,7.62,7.75,47000.0,4.7743535325172,4.7743535325172,4.6168241012413,4.6955888168793,70500.0
1993-08-10,False,daily,7.75,7.88,7.5,7.88,55800.0,4.6955888168793,4.7743535325172,4.5441182098832,4.7743535325172,83700.0
1993-08-09,False,daily,7.88,7.88,7.5,7.75,34267.0,4.7743535325172,4.7743535325172,4.5441182098832,4.6955888168793,51400.5
1993-08-06,False,daily,7.88,8.0,7.62,7.75,36000.0,4.7743535325172,4.8470594238754,4.6168241012413,4.6955888168793,54000.0
1993-08-05,False,daily,8.0,8.0,7.75,7.88,24267.0,4.8470594238754,4.8470594238754,4.6955888168793,4.7743535325172,36400.5
1993-08-04,False,daily,8.0,8.0,7.72,8.0,27800.0,4.8470594238754,4.8470594238754,4.6774123440397,4.8470594238754,41700.0
1993-08-03,False,daily,8.0,8.0,7.75,8.0,91267.0,4.8470594238754,4.8470594238754,4.6955888168793,4.8470594238754,136900.5
1993-08-02,False,daily,7.88,8.13,7.75,7.88,61267.0,4.7743535325172,4.9258241395133,4.6955888168793,4.7743535325172,91900.5
1993-07-30,False,daily,7.25,8.0,7.25,7.88,134067.0,4.3926476028871,4.8470594238754,4.3926476028871,4.7743535325172,201100.5
1993-07-29,False,daily,6.87,7.25,6.87,7.25,21000.0,4.162412280253,4.3926476028871,4.162412280253,4.3926476028871,31500.0
1993-07-28,False,daily,6.87,7.0,6.63,6.87,17067.0,4.162412280253,4.241176995891,4.0170004975367,4.162412280253,25600.5
1993-07-27,False,daily,7.31,7.5,6.75,6.75,63067.0,4.4290005485661,4.5441182098832,4.0897063888948,4.0897063888948,94600.5
1993-07-26,False,daily,7.25,7.5,7.25,7.5,12667.0,4.3926476028871,4.5441182098832,4.3926476028871,4.5441182098832,19000.5
1993-07-23,False,daily,7.0,7.5,7.0,7.25,142800.0,4.241176995891,4.5441182098832,4.241176995891,4.3926476028871,214200.0
1993-07-22,False,daily,7.0,7.0,6.75,6.87,22000.0,4.241176995891,4.241176995891,4.0897063888948,4.162412280253,33000.0
1993-07-21,False,daily,6.87,7.0,6.5,6.75,55467.0,4.162412280253,4.241176995891,3.9382357818987,4.0897063888948,83200.5
1993-07-20,False,daily,6.87,6.87,6.63,6.87,7067.0,4.162412280253,4.162412280253,4.0170004975367,4.162412280253,10600.5
1993-07-19,False,daily,7.12,7.12,6.63,6.63,15600.0,4.3138828872491,4.3138828872491,4.0170004975367,4.0170004975367,23400.0
1993-07-16,False,daily,6.63,7.12,6.63,7.12,49000.0,4.0170004975367,4.3138828872491,4.0170004975367,4.3138828872491,73500.0
1993-07-15,False,daily,6.87,6.87,6.5,6.63,9667.0,4.162412280253,4.162412280253,3.9382357818987,4.0170004975367,14500.5
1993-07-14,False,daily,6.75,6.75,6.38,6.38,28600.0,4.0897063888948,4.0897063888948,3.8655298905406,3.8655298905406,42900.0
1993-07-13,False,daily,7.0,7.38,6.5,6.87,56200.0,4.241176995891,4.471412318525,3.9382357818987,4.162412280253,84300.0
1993-07-12,False,daily,7.38,7.38,7.38,7.38,2467.0,4.471412318525,4.471412318525,4.471412318525,4.471412318525,3700.5
1993-07-09,False,daily,7.0,7.38,7.0,7.38,24667.0,4.241176995891,4.471412318525,4.241176995891,4.471412318525,37000.5
1993-07-08,False,daily,7.0,7.38,7.0,7.25,42800.0,4.241176995891,4.471412318525,4.241176995891,4.3926476028871,64200.0
1993-07-07,False,daily,7.62,7.62,7.12,7.25,15267.0,4.6168241012413,4.6168241012413,4.3138828872491,4.3926476028871,22900.5
1993-07-06,False,daily,7.62,7.62,7.38,7.38,4200.0,4.6168241012413,4.6168241012413,4.471412318525,4.471412318525,6300.0
1993-07-02,False,daily,7.5,7.62,7.5,7.62,4667.0,4.5441182098832,4.6168241012413,4.5441182098832,4.6168241012413,7000.5
1993-07-01,False,daily,7.38,7.62,7.25,7.62,7467.0,4.471412318525,4.6168241012413,4.3926476028871,4.6168241012413,11200.5
1993-06-30,False,daily,7.38,7.38,7.12,7.31,82000.0,4.471412318525,4.471412318525,4.3138828872491,4.4290005485661,123000.0
1993-06-29,False,daily,7.38,7.38,6.87,7.25,89467.0,4.471412318525,4.471412318525,4.162412280253,4.3926476028871,134200.5
1993-06-28,False,daily,7.75,7.75,7.06,7.06,17200.0,4.6955888168793,4.6955888168793,4.27752994157,4.27752994157,25800.0
1993-06-25,False,daily,7.25,7.75,7.25,7.69,13800.0,4.3926476028871,4.6955888168793,4.3926476028871,4.6592358712002,20700.0
1993-06-24,False,daily,7.38,7.75,7.38,7.38,14400.0,4.471412318525,4.6955888168793,4.471412318525,4.471412318525,21600.0
1993-06-23,False,daily,7.38,7.75,7.38,7.5,15467.0,4.471412318525,4.6955888168793,4.471412318525,4.5441182098832,23200.5
1993-06-22,False,daily,7.5,7.75,7.38,7.38,12000.0,4.5441182098832,4.6955888168793,4.471412318525,4.471412318525,18000.0
1993-06-21,False,daily,7.5,7.5,7.25,7.25,5067.0,4.5441182098832,4.5441182098832,4.3926476028871,4.3926476028871,7600.5
1993-06-18,False,daily,7.5,7.5,7.12,7.25,6200.0,4.5441182098832,4.5441182098832,4.3138828872491,4.3926476028871,9300.0
1993-06-17,False,daily,7.19,7.62,7.12,7.5,7800.0,4.356294657208,4.6168241012413,4.3138828872491,4.5441182098832,11700.0
1993-06-16,False,daily,7.5,7.62,7.0,7.25,7267.0,4.5441182098832,4.6168241012413,4.241176995891,4.3926476028871,10900.5
1993-06-15,False,daily,7.5,7.75,7.25,7.25,9400.0,4.5441182098832,4.6955888168793,4.3926476028871,4.3926476028871,14100.0
1993-06-14,False,daily,7.5,7.88,7.44,7.88,18467.0,4.5441182098832,4.7743535325172,4.5077652642041,4.7743535325172,27700.5
1993-06-11,False,daily,7.38,7.75,7.12,7.5,89667.0,4.471412318525,4.6955888168793,4.3138828872491,4.5441182098832,134500.5
1993-06-10,False,daily,7.0,7.38,6.75,7.25,107800.0,4.241176995891,4.471412318525,4.0897063888948,4.3926476028871,161700.0
1993-06-09,False,daily,6.87,7.0,6.63,6.87,28867.0,4.162412280253,4.241176995891,4.0170004975367,4.162412280253,43300.5
1993-06-08,False,daily,6.75,6.87,6.63,6.75,8467.0,4.0897063888948,4.162412280253,4.0170004975367,4.0897063888948,12700.5
1993-06-07,False,daily,6.75,6.87,6.5,6.5,11400.0,4.0897063888948,4.162412280253,3.9382357818987,3.9382357818987,17100.0
1993-06-04,False,daily,6.38,6.56,6.38,6.5,6667.0,3.8655298905406,3.9745887275778,3.8655298905406,3.9382357818987,10000.5
1993-06-03,False,daily,6.25,6.5,6.25,6.38,8400.0,3.7867651749026,3.9382357818987,3.7867651749026,3.8655298905406,12600.0
1993-06-02,False,daily,6.75,6.75,6.25,6.63,8067.0,4.0897063888948,4.0897063888948,3.7867651749026,4.0170004975367,12100.5
1993-06-01,False,daily,6.25,6.75,6.25,6.75,6267.0,3.7867651749026,4.0897063888948,3.7867651749026,4.0897063888948,9400.5
1993-05-28,False,daily,6.87,6.87,6.38,6.75,4000.0,4.162412280253,4.162412280253,3.8655298905406,4.0897063888948,6000.0
1993-05-27,False,daily,6.38,6.87,6.38,6.87,5200.0,3.8655298905406,4.162412280253,3.8655298905406,4.162412280253,7800.0
1993-05-26,False,daily,6.87,6.87,6.38,6.87,1067.0,4.162412280253,4.162412280253,3.8655298905406,4.162412280253,1600.5
1993-05-25,False,daily,6.5,6.87,6.38,6.87,5267.0,3.9382357818987,4.162412280253,3.8655298905406,4.162412280253,7900.5
1993-05-24,False,daily,6.75,7.12,6.63,7.12,23400.0,4.0897063888948,4.3138828872491,4.0170004975367,4.3138828872491,35100.0
1993-05-21,False,daily,7.12,7.12,6.72,7.0,33200.0,4.3138828872491,4.3138828872491,4.0715299160553,4.241176995891,49800.0
1993-05-20,False,daily,6.87,7.0,6.63,6.75,31800.0,4.162412280253,4.241176995891,4.0170004975367,4.0897063888948,47700.0
1993-05-19,False,daily,6.87,6.87,6.63,6.63,10200.0,4.162412280253,4.162412280253,4.0170004975367,4.0170004975367,15300.0
1993-05-18,False,daily,6.87,6.87,6.87,6.87,2000.0,4.162412280253,4.162412280253,4.162412280253,4.162412280253,3000.0
1993-05-17,False,daily,6.75,6.87,6.63,6.87,12400.0,4.0897063888948,4.162412280253,4.0170004975367,4.162412280253,18600.0
1993-05-14,False,daily,7.12,7.12,6.87,6.87,4600.0,4.3138828872491,4.3138828872491,4.162412280253,4.162412280253,6900.0
1993-05-13,False,daily,6.87,7.12,6.87,6.87,14000.0,4.162412280253,4.3138828872491,4.162412280253,4.162412280253,21000.0
1993-05-12,False,daily,6.87,7.12,6.75,6.87,80667.0,4.162412280253,4.3138828872491,4.0897063888948,4.162412280253,121000.5
1993-05-11,False,daily,6.87,7.0,6.87,6.87,15800.0,4.162412280253,4.241176995891,4.162412280253,4.162412280253,23700.0
1993-05-10,False,daily,7.0,7.0,6.87,6.87,8200.0,4.241176995891,4.241176995891,4.162412280253,4.162412280253,12300.0
1993-05-07,False,daily,6.75,7.0,6.75,7.0,54600.0,4.0897063888948,4.241176995891,4.0897063888948,4.241176995891,81900.0
1993-05-06,False,daily,6.87,7.12,6.87,7.0,22267.0,4.162412280253,4.3138828872491,4.162412280253,4.241176995891,33400.5
1993-05-05,False,daily,7.12,7.12,6.84,7.12,29667.0,4.3138828872491,4.3138828872491,4.1442358074134,4.3138828872491,44500.5
1993-05-04,False,daily,6.5,7.06,6.5,6.87,46000.0,3.9382357818987,4.27752994157,3.9382357818987,4.162412280253,69000.0
1993-05-03,False,daily,6.75,6.75,6.5,6.5,15200.0,4.0897063888948,4.0897063888948,3.9382357818987,3.9382357818987,22800.0
1993-04-30,False,daily,6.5,6.75,6.44,6.69,54800.0,3.9382357818987,4.0897063888948,3.9018828362197,4.0533534432158,82200.0
1993-04-29,False,daily,6.38,6.63,6.38,6.63,27067.0,3.8655298905406,4.0170004975367,3.8655298905406,4.0170004975367,40600.5
1993-04-28,False,daily,6.63,6.63,6.38,6.5,2867.0,4.0170004975367,4.0170004975367,3.8655298905406,3.9382357818987,4300.5
1993-04-27,False,daily,6.63,6.63,6.38,6.44,11067.0,4.0170004975367,4.0170004975367,3.8655298905406,3.9018828362197,16600.5
1993-04-26,False,daily,6.87,6.87,6.38,6.63,4400.0,4.162412280253,4.162412280253,3.8655298905406,4.0170004975367,6600.0
1993-04-23,False,daily,6.38,6.87,6.38,6.38,17200.0,3.8655298905406,4.162412280253,3.8655298905406,3.8655298905406,25800.0
1993-04-22,False,daily,6.63,6.87,6.38,6.44,56467.0,4.0170004975367,4.162412280253,3.8655298905406,3.9018828362197,84700.5
1993-04-21,False,daily,7.0,7.25,6.63,6.63,49667.0,4.241176995891,4.3926476028871,4.0170004975367,4.0170004975367,74500.5
1993-04-20,False,daily,7.0,7.25,7.0,7.0,88800.0,4.241176995891,4.3926476028871,4.241176995891,4.241176995891,133200.0
1993-04-19,False,daily,7.0,7.25,6.94,7.0,53867.0,4.241176995891,4.3926476028871,4.2048240502119,4.241176995891,80800.5
1993-04-16,False,daily,6.75,7.12,6.63,7.0,152667.0,4.0897063888948,4.3138828872491,4.0170004975367,4.241176995891,229000.5
1993-04-15,False,daily,6.63,6.75,6.63,6.63,20067.0,4.0170004975367,4.0897063888948,4.0170004975367,4.0170004975367,30100.5
1993-04-14,False,daily,6.5,6.75,6.25,6.63,100667.0,3.9382357818987,4.0897063888948,3.7867651749026,4.0170004975367,151000.5
1993-04-13,False,daily,6.19,6.38,6.19,6.38,34400.0,3.7504122292236,3.8655298905406,3.7504122292236,3.8655298905406,51600.0
1993-04-12,False,daily,6.25,6.25,6.12,6.12,24067.0,3.7867651749026,3.7867651749026,3.7080004592647,3.7080004592647,36100.5
1993-04-08,False,daily,6.0,6.38,5.88,6.31,17800.0,3.6352945679065,3.8655298905406,3.5625886765484,3.8231181205817,26700.0
1993-04-07,False,daily,5.75,6.0,5.75,6.0,1667.0,3.4838239609104,3.6352945679065,3.4838239609104,3.6352945679065,2500.5
1993-04-06,False,daily,5.62,6.0,5.62,6.0,15467.0,3.4050592452724,3.6352945679065,3.4050592452724,3.6352945679065,23200.5
1993-04-05,False,daily,5.75,6.0,5.75,5.75,11000.0,3.4838239609104,3.6352945679065,3.4838239609104,3.4838239609104,16500.0
1993-04-02,False,daily,6.25,6.38,5.75,6.0,36000.0,3.7867651749026,3.8655298905406,3.4838239609104,3.6352945679065,54000.0
1993-04-01,False,daily,6.25,6.5,6.25,6.31,88800.0,3.7867651749026,3.9382357818987,3.7867651749026,3.8231181205817,133200.0
1993-03-31,False,daily,6.25,6.5,6.25,6.38,54200.0,3.7867651749026,3.9382357818987,3.7867651749026,3.8655298905406,81300.0
1993-03-30,False,daily,6.0,6.5,5.88,6.25,54067.0,3.6352945679065,3.9382357818987,3.5625886765484,3.7867651749026,81100.5
1993-03-29,False,daily,5.62,6.0,5.56,6.0,66000.0,3.4050592452724,3.6352945679065,3.3687062995934,3.6352945679065,99000.0
1993-03-26,False,daily,5.37,5.62,5.25,5.62,47200.0,3.2535886382763,3.4050592452724,3.1808827469182,3.4050592452724,70800.0
1993-03-25,False,daily,5.5,5.5,5.25,5.31,6667.0,3.3323533539143,3.3323533539143,3.1808827469182,3.2172356925973,10000.5
