date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-12-24,False,daily,21.2,21.21,20.9,21.09,47400.0,6.2224288667215015,6.225363974677502,6.13437562804148,6.190142679205493,94800.0
2001-12-21,False,daily,20.4,21.1,20.4,21.01,139000.0,5.987620230241444,6.193077787161495,5.987620230241444,6.166661815557489,278000.0
2001-12-20,False,daily,20.35,20.7,20.16,20.56,72300.0,5.972944690461442,6.075673468921465,5.917177639297428,6.034581957537456,144600.0
2001-12-19,False,daily,21.0,21.05,20.0,20.02,60600.0,6.163726707601487,6.178402247381491,5.870215912001417,5.876086127913418,121200.0
2001-12-18,False,daily,20.11,21.35,20.1,21.04,294400.0,5.902502099517424,6.2664554860615125,5.899566991561424,6.17546713942549,588800.0
2001-12-17,False,daily,19.59,20.05,19.41,20.01,302500.0,5.7498764858053875,5.88489145178142,5.697044542597375,5.873151019957418,605000.0
2001-12-14,False,daily,19.36,19.63,19.27,19.5,97500.0,5.682369002817371,5.761616917629389,5.655953031213365,5.723460514201381,195000.0
2001-12-13,False,daily,19.39,19.41,19.21,19.26,269500.0,5.691174326685373,5.697044542597375,5.638342383477361,5.653017923257364,539000.0
2001-12-12,False,daily,19.09,19.49,18.85,19.4,433400.0,5.603121088005352,5.72052540624538,5.532678497061335,5.694109434641374,866800.0
2001-12-11,False,daily,18.99,19.12,18.8,19.1,514800.0,5.5737700084453445,5.6119264118733545,5.518002957281332,5.606056195961353,1029600.0
2001-12-10,False,daily,18.05,18.99,18.05,18.93,288400.0,5.297869860581279,5.5737700084453445,5.297869860581279,5.556159360709341,576800.0
2001-12-07,False,daily,18.09,18.09,17.75,18.03,62800.0,5.3096102924052815,5.3096102924052815,5.209816621901257,5.291999644669277,125600.0
2001-12-06,False,daily,18.1,18.1,17.77,17.99,42200.0,5.312545400361282,5.312545400361282,5.215686837813259,5.280259212845274,84400.0
2001-12-05,False,daily,18.0,18.25,17.8,18.0,106400.0,5.283194320801274,5.356572019701292,5.224492161681261,5.283194320801274,212800.0
2001-12-04,False,daily,18.0,18.0,17.7,17.88,45700.0,5.283194320801274,5.283194320801274,5.195141082121253,5.247973025329266,91400.0
2001-12-03,False,daily,18.06,18.06,17.4,17.94,190800.0,5.300804968537278,5.300804968537278,5.1070878434412315,5.2655836730652705,381600.0
2001-11-30,False,daily,17.14,17.5,17.14,17.45,267600.0,5.030775036585214,5.136438923001239,5.030775036585214,5.121763383221236,535200.0
2001-11-29,False,daily,17.06,17.25,17.01,17.22,32300.0,5.007294172937208,5.063061224101221,4.992618633157205,5.054255900233219,64600.0
2001-11-28,False,daily,17.25,17.25,17.03,17.06,73700.0,5.063061224101221,5.063061224101221,4.998488849069206,5.007294172937208,147400.0
2001-11-27,False,daily,17.05,17.3,17.0,17.1,65600.0,5.004359064981208,5.077736763881226,4.989683525201204,5.019034604761211,131200.0
2001-11-26,False,daily,17.0,17.2,16.45,17.2,170900.0,4.989683525201204,5.048385684321218,4.828252587621165,5.048385684321218,341800.0
2001-11-23,False,daily,17.0,17.0,16.71,16.93,14900.0,4.989683525201204,4.989683525201204,4.904565394477183,4.9691377695091985,29800.0
2001-11-21,False,daily,17.04,17.04,16.75,16.89,61100.0,5.001423957025207,5.001423957025207,4.916305826301186,4.9573973376851965,122200.0
2001-11-20,False,daily,17.0,17.04,16.5,17.0,23100.0,4.989683525201204,5.001423957025207,4.842928127401168,4.989683525201204,46200.0
2001-11-19,False,daily,17.05,17.1,16.9,17.04,62900.0,5.004359064981208,5.019034604761211,4.960332445641196,5.001423957025207,125800.0
2001-11-16,False,daily,16.97,17.1,16.51,17.05,116300.0,4.980878201333201,5.019034604761211,4.84586323535717,5.004359064981208,232600.0
2001-11-15,False,daily,17.0,17.05,16.45,16.89,76300.0,4.989683525201204,5.004359064981208,4.828252587621165,4.9573973376851965,152600.0
2001-11-14,False,daily,17.05,17.05,16.52,16.57,135300.0,5.004359064981208,5.004359064981208,4.848798343313169,4.863473883093174,270600.0
2001-11-13,False,daily,17.1,17.1,16.8,17.05,155100.0,5.019034604761211,5.019034604761211,4.93098136608119,5.004359064981208,310200.0
2001-11-12,False,daily,16.91,16.96,16.77,16.85,53500.0,4.9632675535971975,4.977943093377202,4.922176042213187,4.945656905861194,107000.0
2001-11-09,False,daily,16.98,16.98,16.8,16.95,17500.0,4.983813309289203,4.983813309289203,4.93098136608119,4.9750079854212,35000.0
2001-11-08,False,daily,17.0,17.2,16.82,16.82,62500.0,4.989683525201204,5.048385684321218,4.936851581993191,4.936851581993191,125000.0
2001-11-07,False,daily,17.04,17.04,16.87,16.95,18900.0,5.001423957025207,5.001423957025207,4.951527121773195,4.9750079854212,37800.0
2001-11-06,False,daily,16.86,17.01,16.5,16.85,26500.0,4.948592013817194,4.992618633157205,4.842928127401168,4.945656905861194,53000.0
2001-11-05,False,daily,17.03,17.05,16.7,16.79,50000.0,4.998488849069206,5.004359064981208,4.901630286521183,4.928046258125189,100000.0
2001-11-02,False,daily,16.97,17.0,16.81,16.9,32200.0,4.980878201333201,4.989683525201204,4.93391647403719,4.960332445641196,64400.0
2001-11-01,False,daily,16.7,17.04,16.25,16.89,206100.0,4.901630286521183,5.001423957025207,4.769550428501151,4.9573973376851965,412200.0
2001-10-31,False,daily,16.75,16.95,16.41,16.81,40100.0,4.916305826301186,4.9750079854212,4.816512155797162,4.93391647403719,80200.0
2001-10-30,False,daily,17.04,17.04,16.2,16.58,65100.0,5.001423957025207,5.001423957025207,4.754874888721147,4.866408991049173,130200.0
2001-10-29,False,daily,17.05,17.05,16.95,17.0,21700.0,5.004359064981208,5.004359064981208,4.9750079854212,4.989683525201204,43400.0
2001-10-26,False,daily,17.04,17.15,16.81,17.14,144400.0,5.001423957025207,5.033710144541214,4.93391647403719,5.030775036585214,288800.0
2001-10-25,False,daily,17.05,17.05,16.7,16.91,35600.0,5.004359064981208,5.004359064981208,4.901630286521183,4.9632675535971975,71200.0
2001-10-24,False,daily,17.04,17.05,16.5,17.05,36300.0,5.001423957025207,5.004359064981208,4.842928127401168,5.004359064981208,72600.0
2001-10-23,False,daily,17.0,17.05,16.85,17.03,22200.0,4.989683525201204,5.004359064981208,4.945656905861194,4.998488849069206,44400.0
2001-10-22,False,daily,16.98,17.05,16.68,17.0,24800.0,4.983813309289203,5.004359064981208,4.895760070609181,4.989683525201204,49600.0
2001-10-19,False,daily,17.0,17.05,16.55,16.55,16800.0,4.989683525201204,5.004359064981208,4.857603667181173,4.857603667181173,33600.0
2001-10-18,False,daily,16.92,17.0,16.8,16.8,18200.0,4.966202661553199,4.989683525201204,4.93098136608119,4.93098136608119,36400.0
2001-10-17,False,daily,17.05,17.25,16.75,16.85,78500.0,5.004359064981208,5.063061224101221,4.916305826301186,4.945656905861194,157000.0
2001-10-16,False,daily,17.49,17.49,17.18,17.2,27500.0,5.133503815045239,5.133503815045239,5.042515468409216,5.048385684321218,55000.0
2001-10-15,False,daily,17.2,17.6,17.2,17.42,14600.0,5.048385684321218,5.165790002561247,5.048385684321218,5.112958059353234,29200.0
2001-10-12,False,daily,17.4,17.75,16.95,17.3,43300.0,5.1070878434412315,5.209816621901257,4.9750079854212,5.077736763881226,86600.0
2001-10-11,False,daily,16.25,17.79,16.25,17.22,69800.0,4.769550428501151,5.22155705372526,4.769550428501151,5.054255900233219,139600.0
2001-10-10,False,daily,16.0,16.3,15.85,16.0,264900.0,4.696172729601133,4.784225968281154,4.652146110261122,4.696172729601133,529800.0
2001-10-09,False,daily,16.15,16.15,15.85,15.9,275000.0,4.740199348941143,4.740199348941143,4.652146110261122,4.666821650041126,550000.0
2001-10-08,False,daily,16.25,16.25,15.92,16.0,177500.0,4.769550428501151,4.769550428501151,4.672691865953127,4.696172729601133,355000.0
2001-10-05,False,daily,16.3,16.3,15.85,16.07,83600.0,4.784225968281154,4.784225968281154,4.652146110261122,4.716718485293138,167200.0
2001-10-04,False,daily,16.3,16.3,15.25,15.98,224200.0,4.784225968281154,4.784225968281154,4.47603963290108,4.690302513689132,448400.0
2001-10-03,False,daily,15.75,15.75,15.16,15.55,147700.0,4.622795030701115,4.622795030701115,4.449623661297074,4.564092871581101,295400.0
2001-10-02,False,daily,16.3,16.3,15.4,15.5,725500.0,4.784225968281154,4.784225968281154,4.520066252241091,4.549417331801098,1451000.0
2001-10-01,False,daily,16.1,16.1,15.88,15.95,530800.0,4.725523809161141,4.725523809161141,4.6609514341291245,4.68149718982113,1061600.0
2001-09-28,False,daily,16.1,16.2,15.96,16.11,684200.0,4.725523809161141,4.754874888721147,4.68443229777713,4.72845891711714,1368400.0
2001-09-27,False,daily,16.15,16.15,15.9,15.96,119400.0,4.740199348941143,4.740199348941143,4.666821650041126,4.68443229777713,238800.0
2001-09-26,False,daily,15.39,16.1,15.2,15.95,79700.0,4.51713114428509,4.725523809161141,4.461364093121076,4.68149718982113,159400.0
2001-09-25,False,daily,15.94,16.04,14.7,15.4,126900.0,4.678562081865128,4.707913161425136,4.3146086953210405,4.520066252241091,253800.0
2001-09-24,False,daily,15.05,16.4,15.04,15.8,146200.0,4.417337473781066,4.813577047841161,4.414402365825064,4.637470570481119,292400.0
2001-09-21,False,daily,14.5,14.5,12.7,14.5,501500.0,4.255906536201027,4.255906536201027,3.727587104120899,4.255906536201027,1003000.0
2001-09-20,False,daily,15.3,15.3,14.3,14.4,470500.0,4.4907151726810834,4.4907151726810834,4.197204377081013,4.2265554566410195,941000.0
2001-09-19,False,daily,18.4,18.4,16.7,16.79,344000.0,5.400598639041303,5.400598639041303,4.901630286521183,4.928046258125189,688000.0
2001-09-18,False,daily,19.16,19.16,17.93,18.0,685500.0,5.6236668436973565,5.6236668436973565,5.26264856510927,5.283194320801274,1371000.0
2001-09-17,False,daily,17.84,19.5,17.84,19.0,274600.0,5.236232593505263,5.723460514201381,5.236232593505263,5.576705116401346,549200.0
2001-09-10,False,daily,19.71,20.07,19.26,20.0,154300.0,5.785097781277396,5.890761667693422,5.653017923257364,5.870215912001417,308600.0
2001-09-07,False,daily,20.12,20.5,19.7,19.7,141300.0,5.905437207473425,6.016971309801452,5.782162673321395,5.782162673321395,282600.0
2001-09-06,False,daily,20.0,20.8,20.0,20.2,179300.0,5.870215912001417,6.105024548481473,5.870215912001417,5.92891807112143,358600.0
2001-09-05,False,daily,20.17,20.45,20.05,20.17,88600.0,5.9201127472534285,6.002295770021448,5.88489145178142,5.9201127472534285,177200.0
2001-09-04,False,daily,19.94,20.4,19.82,20.05,141900.0,5.852605264265413,5.987620230241444,5.817383968793403,5.88489145178142,283800.0
2001-08-31,False,daily,19.82,19.95,19.75,19.85,11700.0,5.817383968793403,5.855540372221412,5.796838213101399,5.8261892926614065,23400.0
2001-08-30,False,daily,19.97,19.97,19.75,19.75,23900.0,5.861410588133414,5.861410588133414,5.796838213101399,5.796838213101399,47800.0
2001-08-29,False,daily,19.95,19.95,19.63,19.9,21000.0,5.855540372221412,5.855540372221412,5.761616917629389,5.840864832441409,42000.0
2001-08-28,False,daily,20.25,20.25,19.5,19.63,33500.0,5.943593610901434,5.943593610901434,5.723460514201381,5.761616917629389,67000.0
2001-08-27,False,daily,20.24,20.26,19.7,19.7,41400.0,5.940658502945433,5.946528718857436,5.782162673321395,5.782162673321395,82800.0
2001-08-24,False,daily,19.65,20.35,19.65,20.01,39500.0,5.767487133541391,5.972944690461442,5.767487133541391,5.873151019957418,79000.0
2001-08-23,False,daily,20.05,20.71,19.7,19.7,61000.0,5.88489145178142,6.078608576877467,5.782162673321395,5.782162673321395,122000.0
2001-08-22,False,daily,18.91,20.09,18.9,19.84,48200.0,5.550289144797339,5.896631883605423,5.547354036841338,5.823254184705405,96400.0
2001-08-21,False,daily,19.0,19.29,18.82,19.02,105200.0,5.576705116401346,5.6618232471253656,5.523873173193333,5.582575332313347,210400.0
2001-08-20,False,daily,19.1,19.1,18.9,18.95,292100.0,5.606056195961353,5.606056195961353,5.547354036841338,5.562029576621342,584200.0
2001-08-17,False,daily,19.06,19.09,18.95,19.05,208600.0,5.59431576413735,5.603121088005352,5.562029576621342,5.591380656181349,417200.0
2001-08-16,False,daily,19.31,19.32,19.1,19.18,110700.0,5.667693463037367,5.670628570993368,5.606056195961353,5.629537059609358,221400.0
2001-08-15,False,daily,19.08,19.7,19.05,19.29,460800.0,5.600185980049351,5.782162673321395,5.591380656181349,5.6618232471253656,921600.0
2001-08-14,False,daily,19.06,19.5,18.95,19.1,503000.0,5.59431576413735,5.723460514201381,5.562029576621342,5.606056195961353,1006000.0
2001-08-13,False,daily,19.3,19.5,19.06,19.06,988400.0,5.664758355081367,5.723460514201381,5.59431576413735,5.59431576413735,1976800.0
2001-08-10,False,daily,19.55,19.55,19.42,19.5,92700.0,5.738136053981385,5.738136053981385,5.6999796505533755,5.723460514201381,185400.0
2001-08-09,False,daily,19.74,19.75,19.21,19.4,245800.0,5.7939031051453975,5.796838213101399,5.638342383477361,5.694109434641374,491600.0
2001-08-08,False,daily,19.84,19.84,19.4,19.55,71100.0,5.823254184705405,5.823254184705405,5.694109434641374,5.738136053981385,142200.0
2001-08-07,False,daily,19.92,19.92,19.76,19.79,68000.0,5.846735048353411,5.846735048353411,5.799773321057399,5.808578644925401,136000.0
2001-08-06,False,daily,19.34,19.82,19.16,19.82,416800.0,5.67649878690537,5.817383968793403,5.6236668436973565,5.817383968793403,833600.0
2001-08-03,False,daily,19.81,19.85,18.75,19.19,265200.0,5.814448860837403,5.8261892926614065,5.503327417501328,5.63247216756536,530400.0
2001-08-02,False,daily,20.6,20.6,19.65,19.72,512100.0,6.0463223893614595,6.0463223893614595,5.767487133541391,5.7880328892333965,1024200.0
2001-08-01,False,daily,22.16,22.5,20.2,20.56,738000.0,6.504199230497569,6.603992901001593,5.92891807112143,6.034581957537456,1476000.0
2001-07-31,False,daily,21.8,22.05,21.5,21.8,53700.0,6.3985353440815445,6.471913042981562,6.3104821054015225,6.3985353440815445,107400.0
2001-07-30,False,daily,21.77,22.1,21.76,22.0,109900.0,6.389730020213541,6.4865885827615655,6.386794912257542,6.457237503201558,219800.0
2001-07-27,False,daily,21.1,22.16,21.0,21.99,45400.0,6.193077787161495,6.504199230497569,6.163726707601487,6.4543023952455565,90800.0
2001-07-26,False,daily,20.61,21.2,20.2,21.0,203700.0,6.049257497317459,6.2224288667215015,5.92891807112143,6.163726707601487,407400.0
2001-07-25,False,daily,21.35,21.35,20.5,20.82,64800.0,6.2664554860615125,6.2664554860615125,6.016971309801452,6.110894764393475,129600.0
2001-07-24,False,daily,22.63,22.65,20.92,21.2,143700.0,6.642149304429602,6.648019520341603,6.140245843953482,6.2224288667215015,287400.0
2001-07-23,False,daily,22.76,22.9,22.6,22.7,83900.0,6.680305707857612,6.721397219241621,6.633343980561601,6.6626950601216075,167800.0
2001-07-20,False,daily,22.66,22.9,22.66,22.85,44200.0,6.650954628297605,6.721397219241621,6.650954628297605,6.7067216794616185,88400.0
2001-07-19,False,daily,22.4,22.95,22.35,22.7,90400.0,6.574641821441586,6.736072759021625,6.559966281661583,6.6626950601216075,180800.0
2001-07-18,False,daily,22.65,22.67,22.38,22.4,59300.0,6.648019520341603,6.653889736253606,6.568771605529585,6.574641821441586,118600.0
2001-07-17,False,daily,22.9,22.9,22.45,22.63,50900.0,6.721397219241621,6.721397219241621,6.58931736122159,6.642149304429602,101800.0
2001-07-16,False,daily,22.8,22.9,22.45,22.6,26700.0,6.692046139681615,6.721397219241621,6.58931736122159,6.633343980561601,53400.0
2001-07-13,False,daily,22.75,22.85,22.65,22.75,72600.0,6.677370599901611,6.7067216794616185,6.648019520341603,6.677370599901611,145200.0
2001-07-12,False,daily,22.46,22.75,22.46,22.75,155600.0,6.592252469177591,6.677370599901611,6.592252469177591,6.677370599901611,311200.0
2001-07-11,False,daily,23.15,23.35,22.4,22.41,90200.0,6.794774918141639,6.853477077261654,6.574641821441586,6.577576929397587,180400.0
2001-07-10,False,daily,23.3,23.45,23.2,23.36,173500.0,6.83880153748165,6.8828281568216605,6.809450457921643,6.856412185217654,347000.0
2001-07-09,False,daily,23.26,23.32,23.2,23.3,90800.0,6.827061105657648,6.844671753393651,6.809450457921643,6.83880153748165,181600.0
2001-07-06,False,daily,23.15,23.41,23.15,23.34,181000.0,6.794774918141639,6.871087724997658,6.794774918141639,6.850541969305652,362000.0
2001-07-05,False,daily,23.16,23.3,23.05,23.2,77200.0,6.79771002609764,6.83880153748165,6.765423838581633,6.809450457921643,154400.0
2001-07-03,False,daily,23.24,23.3,23.0,23.16,37900.0,6.821190889745646,6.83880153748165,6.7507482988016285,6.79771002609764,75800.0
2001-07-02,False,daily,23.11,23.25,23.0,23.16,77700.0,6.783034486317637,6.824125997701646,6.7507482988016285,6.79771002609764,155400.0
2001-06-29,False,daily,23.02,23.25,22.6,22.85,141200.0,6.75661851471363,6.824125997701646,6.633343980561601,6.7067216794616185,282400.0
2001-06-28,False,daily,23.0,23.3,22.65,22.99,155900.0,6.7507482988016285,6.83880153748165,6.648019520341603,6.747813190845628,311800.0
2001-06-27,False,daily,22.35,23.0,22.3,22.99,158300.0,6.559966281661583,6.7507482988016285,6.54529074188158,6.747813190845628,316600.0
2001-06-26,False,daily,22.54,22.54,22.35,22.35,105000.0,6.615733332825596,6.615733332825596,6.559966281661583,6.559966281661583,210000.0
2001-06-25,False,daily,22.45,22.67,22.4,22.41,136300.0,6.58931736122159,6.653889736253606,6.574641821441586,6.577576929397587,272600.0
2001-06-22,False,daily,22.11,22.57,22.06,22.5,197200.0,6.489523690717566,6.624538656693598,6.474848150937562,6.603992901001593,394400.0
2001-06-21,False,daily,22.3,22.35,21.9,22.08,81700.0,6.54529074188158,6.559966281661583,6.42788642364155,6.480718366849563,163400.0
2001-06-20,False,daily,22.2,22.5,22.0,22.45,92500.0,6.515939662321572,6.603992901001593,6.457237503201558,6.58931736122159,185000.0
2001-06-19,False,daily,22.41,22.55,21.91,22.25,105000.0,6.577576929397587,6.618668440781597,6.430821531597552,6.5306152021015755,210000.0
2001-06-18,False,daily,22.55,22.6,22.2,22.25,42100.0,6.618668440781597,6.633343980561601,6.515939662321572,6.5306152021015755,84200.0
2001-06-15,False,daily,21.9,22.59,21.9,22.55,77900.0,6.42788642364155,6.630408872605599,6.42788642364155,6.618668440781597,155800.0
2001-06-14,False,daily,22.1,22.2,21.9,22.0,89100.0,6.4865885827615655,6.515939662321572,6.42788642364155,6.457237503201558,178200.0
2001-06-13,False,daily,22.37,22.65,21.75,22.0,148600.0,6.565836497573584,6.648019520341603,6.38385980430154,6.457237503201558,297200.0
2001-06-12,False,daily,22.06,22.29,21.9,22.15,106000.0,6.474848150937562,6.542355633925578,6.42788642364155,6.501264122541568,212000.0
2001-06-11,False,daily,22.51,22.6,21.8,21.96,137700.0,6.606928008957595,6.633343980561601,6.3985353440815445,6.445497071377555,275400.0
2001-06-08,False,daily,22.56,22.93,22.15,22.6,218100.0,6.621603548737597,6.730202543109624,6.501264122541568,6.633343980561601,436200.0
2001-06-07,False,daily,21.48,22.45,21.12,22.1,187900.0,6.304611889489522,6.58931736122159,6.198948003073496,6.4865885827615655,375800.0
2001-06-06,False,daily,20.86,22.4,20.65,21.31,845700.0,6.122635196217477,6.574641821441586,6.060997929141462,6.254715054237509,1691400.0
2001-06-05,False,daily,19.63,21.8,19.63,20.85,662600.0,5.761616917629389,6.3985353440815445,5.761616917629389,6.119700088261477,1325200.0
2001-06-04,False,daily,19.92,20.08,19.25,19.88,308900.0,5.846735048353411,5.893696775649421,5.650082815301364,5.834994616529408,617800.0
2001-06-01,False,daily,19.95,20.1,19.82,20.01,285900.0,5.855540372221412,5.899566991561424,5.817383968793403,5.873151019957418,571800.0
2001-05-31,False,daily,19.75,20.13,19.16,20.01,415200.0,5.796838213101399,5.908372315429426,5.6236668436973565,5.873151019957418,830400.0
2001-05-30,False,daily,21.74,21.8,19.9,20.3,323600.0,6.380924696345539,6.3985353440815445,5.840864832441409,5.958269150681438,647200.0
2001-05-29,False,daily,23.05,23.2,22.01,22.05,365600.0,6.765423838581633,6.809450457921643,6.460172611157559,6.471913042981562,731200.0
2001-05-25,False,daily,23.3,23.3,22.95,23.07,171100.0,6.83880153748165,6.83880153748165,6.736072759021625,6.771294054493634,342200.0
2001-05-24,False,daily,23.1,23.3,23.0,23.3,226200.0,6.780099378361636,6.83880153748165,6.7507482988016285,6.83880153748165,452400.0
2001-05-23,False,daily,23.0,23.41,22.93,22.93,48300.0,6.7507482988016285,6.871087724997658,6.730202543109624,6.730202543109624,96600.0
2001-05-22,False,daily,23.51,23.9,22.9,23.0,168900.0,6.900438804557665,7.0149080148416925,6.721397219241621,6.7507482988016285,337800.0
2001-05-21,False,daily,24.11,24.11,23.45,23.65,91400.0,7.076545281917707,7.076545281917707,6.8828281568216605,6.941530315941675,182800.0
2001-05-18,False,daily,24.7,24.7,24.0,24.26,167800.0,7.249716651321749,7.249716651321749,7.044259094401699,7.120571901257718,335600.0
2001-05-17,False,daily,23.4,24.79,23.0,24.68,174200.0,6.868152617041657,7.276132622925755,6.7507482988016285,7.243846435409748,348400.0
2001-05-16,False,daily,23.88,23.89,22.7,23.08,105300.0,7.009037798929691,7.011972906885692,6.6626950601216075,6.774229162449634,210600.0
2001-05-15,False,daily,23.0,23.85,22.61,23.55,187600.0,6.7507482988016285,7.000232475061689,6.636279088517601,6.912179236381668,375200.0
2001-05-14,False,daily,23.9,23.9,22.8,22.8,139100.0,7.0149080148416925,7.0149080148416925,6.692046139681615,6.692046139681615,278200.0
2001-05-11,False,daily,24.46,24.7,23.8,23.9,224200.0,7.1792740603777325,7.249716651321749,6.985556935281686,7.0149080148416925,448400.0
2001-05-10,False,daily,23.75,24.6,23.69,24.47,153200.0,6.9708813955016815,7.220365571761742,6.953270747765678,7.182209168333732,306400.0
2001-05-09,False,daily,23.05,23.5,23.0,23.41,54400.0,6.765423838581633,6.897503696601664,6.7507482988016285,6.871087724997658,108800.0
2001-05-08,False,daily,22.15,23.09,21.9,23.02,122000.0,6.501264122541568,6.777164270405635,6.42788642364155,6.75661851471363,244000.0
2001-05-07,False,daily,22.0,22.0,21.53,21.8,38000.0,6.457237503201558,6.457237503201558,6.319287429269525,6.3985353440815445,76000.0
2001-05-04,False,daily,21.08,22.14,21.0,21.85,94500.0,6.187207571249492,6.498329014585568,6.163726707601487,6.413210883861548,189000.0
2001-05-03,False,daily,21.0,21.2,20.9,21.06,256300.0,6.163726707601487,6.2224288667215015,6.13437562804148,6.181337355337491,512600.0
2001-05-02,False,daily,21.65,22.0,20.91,21.0,377100.0,6.354508724741533,6.457237503201558,6.137310735997481,6.163726707601487,754200.0
2001-05-01,False,daily,21.0,21.7,21.0,21.54,196800.0,6.163726707601487,6.369184264521537,6.163726707601487,6.322222537225525,393600.0
2001-04-30,False,daily,20.75,23.05,19.39,21.0,653200.0,6.09034900870147,6.765423838581633,5.691174326685373,6.163726707601487,1306400.0
2001-04-27,False,daily,18.75,20.05,18.7,20.05,478000.0,5.503327417501328,5.88489145178142,5.488651877721324,5.88489145178142,956000.0
2001-04-26,False,daily,18.16,18.75,18.15,18.65,175300.0,5.330156048097286,5.503327417501328,5.327220940141285,5.473976337941321,350600.0
2001-04-25,False,daily,18.34,18.6,18.13,18.2,183100.0,5.382987991305299,5.459300798161317,5.3213507242292835,5.341896479921289,366200.0
2001-04-24,False,daily,18.3,18.5,18.26,18.4,67700.0,5.371247559481296,5.42994971860131,5.359507127657293,5.400598639041303,135400.0
2001-04-23,False,daily,18.5,18.5,18.35,18.47,75800.0,5.42994971860131,5.42994971860131,5.3859230992613,5.421144394733307,151600.0
2001-04-20,False,daily,18.5,18.62,18.19,18.56,195600.0,5.42994971860131,5.465171014073319,5.338961371965288,5.4475603663373136,391200.0
2001-04-19,False,daily,18.08,18.14,18.0,18.0,129200.0,5.30667518444928,5.324285832185285,5.283194320801274,5.283194320801274,258400.0
2001-04-18,False,daily,18.55,19.0,17.8,18.0,299700.0,5.444625258381314,5.576705116401346,5.224492161681261,5.283194320801274,599400.0
2001-04-17,False,daily,18.16,18.5,18.16,18.4,40300.0,5.330156048097286,5.42994971860131,5.330156048097286,5.400598639041303,80600.0
2001-04-16,False,daily,18.1,18.44,17.9,18.05,74800.0,5.312545400361282,5.412339070865306,5.253843241241267,5.297869860581279,149600.0
2001-04-12,False,daily,18.21,18.5,18.1,18.1,60000.0,5.34483158787729,5.42994971860131,5.312545400361282,5.312545400361282,120000.0
2001-04-11,False,daily,18.9,18.9,18.26,18.32,173800.0,5.547354036841338,5.547354036841338,5.359507127657293,5.377117775393297,347600.0
2001-04-10,False,daily,18.65,18.75,18.45,18.55,244100.0,5.473976337941321,5.503327417501328,5.415274178821306,5.444625258381314,488200.0
2001-04-09,False,daily,18.92,18.92,17.95,18.25,400700.0,5.55322425275334,5.55322425275334,5.268518781021271,5.356572019701292,801400.0
2001-04-06,False,daily,20.13,20.13,19.0,19.13,69400.0,5.908372315429426,5.908372315429426,5.576705116401346,5.614861519829354,138800.0
