date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-20,False,daily,10.75,10.75,9.75,9.75,10667.0,4.649477415259013,4.649477415259013,4.216967888258175,4.216967888258175,16000.5
1995-12-19,False,daily,9.38,9.38,9.38,9.38,667.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,1000.5
1995-12-18,False,daily,9.38,9.38,8.88,9.38,186667.0,4.0569393632678645,4.0569393632678645,3.840684599767446,4.0569393632678645,280000.5
1995-12-15,False,daily,9.38,10.25,9.38,9.38,74000.0,4.0569393632678645,4.433222651758594,4.0569393632678645,4.0569393632678645,111000.0
1995-12-14,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-12-13,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-12-12,False,daily,8.37,9.38,8.37,9.38,2667.0,3.6201047409970175,4.0569393632678645,3.6201047409970175,4.0569393632678645,4000.5
1995-12-11,False,daily,8.37,8.37,8.37,8.37,6000.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,9000.0
1995-12-08,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-12-07,False,daily,8.37,8.37,8.37,8.37,20667.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,31000.5
1995-12-06,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-12-05,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-12-04,False,daily,8.37,9.38,8.37,9.38,16667.0,3.6201047409970175,4.0569393632678645,3.6201047409970175,4.0569393632678645,25000.5
1995-12-01,False,daily,8.37,8.37,8.37,8.37,667.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,1000.5
1995-11-30,False,daily,9.38,9.38,8.37,8.37,667.0,4.0569393632678645,4.0569393632678645,3.6201047409970175,3.6201047409970175,1000.5
1995-11-29,False,daily,9.38,9.38,8.37,8.37,2000.0,4.0569393632678645,4.0569393632678645,3.6201047409970175,3.6201047409970175,3000.0
1995-11-28,False,daily,10.25,10.25,9.38,9.38,2000.0,4.433222651758594,4.433222651758594,4.0569393632678645,4.0569393632678645,3000.0
1995-11-27,False,daily,9.38,9.38,9.38,9.38,42667.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,64000.5
1995-11-24,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-11-22,False,daily,8.37,8.37,8.37,8.37,2667.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,4000.5
1995-11-21,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-11-20,False,daily,8.37,10.25,8.37,8.37,6000.0,3.6201047409970175,4.433222651758594,3.6201047409970175,3.6201047409970175,9000.0
1995-11-17,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-11-16,False,daily,8.37,8.37,8.37,8.37,4667.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,7000.5
1995-11-15,False,daily,11.25,11.25,9.38,9.38,0.0,4.8657321787594325,4.8657321787594325,4.0569393632678645,4.0569393632678645,0.0
1995-11-14,False,daily,8.37,8.37,8.37,8.37,2000.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,3000.0
1995-11-13,False,daily,8.37,8.37,8.37,8.37,4000.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,6000.0
1995-11-10,False,daily,8.37,8.37,8.37,8.37,4000.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,6000.0
1995-11-09,False,daily,8.37,8.37,8.37,8.37,667.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,1000.5
1995-11-08,False,daily,11.25,11.25,11.25,11.25,0.0,4.8657321787594325,4.8657321787594325,4.8657321787594325,4.8657321787594325,0.0
1995-11-07,False,daily,11.25,11.25,11.25,11.25,0.0,4.8657321787594325,4.8657321787594325,4.8657321787594325,4.8657321787594325,0.0
1995-11-06,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-11-03,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-11-02,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-11-01,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-10-31,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-10-30,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-10-27,False,daily,8.37,9.38,8.37,9.38,8000.0,3.6201047409970175,4.0569393632678645,3.6201047409970175,4.0569393632678645,12000.0
1995-10-26,False,daily,8.37,9.38,8.37,9.38,667.0,3.6201047409970175,4.0569393632678645,3.6201047409970175,4.0569393632678645,1000.5
1995-10-25,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-10-24,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-10-23,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-10-20,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-10-19,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-10-18,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-10-17,False,daily,8.37,10.25,8.37,9.38,4667.0,3.6201047409970175,4.433222651758594,3.6201047409970175,4.0569393632678645,7000.5
1995-10-16,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-10-13,False,daily,10.25,10.25,10.25,10.25,0.0,4.433222651758594,4.433222651758594,4.433222651758594,4.433222651758594,0.0
1995-10-12,False,daily,8.37,8.37,8.37,8.37,2667.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,4000.5
1995-10-11,False,daily,8.37,8.37,8.37,8.37,2667.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,4000.5
1995-10-10,False,daily,8.37,8.37,8.37,8.37,667.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,1000.5
1995-10-09,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-10-06,False,daily,8.37,8.37,8.37,8.37,667.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,1000.5
1995-10-05,False,daily,8.37,8.37,8.37,8.37,667.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,1000.5
1995-10-04,False,daily,7.5,8.37,7.5,8.37,4000.0,3.2438214525062885,3.6201047409970175,3.2438214525062885,3.6201047409970175,6000.0
1995-10-03,False,daily,7.5,7.5,7.5,7.5,0.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,0.0
1995-10-02,False,daily,7.5,8.37,7.5,7.5,667.0,3.2438214525062885,3.6201047409970175,3.2438214525062885,3.2438214525062885,1000.5
1995-09-29,False,daily,7.5,7.5,7.5,7.5,0.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,0.0
1995-09-28,False,daily,7.5,7.5,7.5,7.5,0.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,0.0
1995-09-27,False,daily,10.25,10.25,7.5,7.5,22667.0,4.433222651758594,4.433222651758594,3.2438214525062885,3.2438214525062885,34000.5
1995-09-26,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-09-25,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-09-22,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-09-21,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-09-20,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-09-19,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-09-18,False,daily,10.25,10.25,10.25,10.25,0.0,4.433222651758594,4.433222651758594,4.433222651758594,4.433222651758594,0.0
1995-09-15,False,daily,10.25,10.25,10.25,10.25,8000.0,4.433222651758594,4.433222651758594,4.433222651758594,4.433222651758594,12000.0
1995-09-14,False,daily,8.37,10.25,7.88,9.38,6000.0,3.6201047409970175,4.433222651758594,3.408175072766607,4.0569393632678645,9000.0
1995-09-13,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-09-12,False,daily,11.25,11.25,8.37,8.37,8000.0,4.8657321787594325,4.8657321787594325,3.6201047409970175,3.6201047409970175,12000.0
1995-09-11,False,daily,11.25,11.25,10.25,10.25,2667.0,4.8657321787594325,4.8657321787594325,4.433222651758594,4.433222651758594,4000.5
1995-09-08,False,daily,9.38,11.25,9.38,11.25,2667.0,4.0569393632678645,4.8657321787594325,4.0569393632678645,4.8657321787594325,4000.5
1995-09-07,False,daily,11.25,11.25,11.25,11.25,0.0,4.8657321787594325,4.8657321787594325,4.8657321787594325,4.8657321787594325,0.0
1995-09-06,False,daily,9.38,11.25,9.38,9.38,8667.0,4.0569393632678645,4.8657321787594325,4.0569393632678645,4.0569393632678645,13000.5
1995-09-05,False,daily,11.25,11.25,9.38,9.38,4000.0,4.8657321787594325,4.8657321787594325,4.0569393632678645,4.0569393632678645,6000.0
1995-09-01,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-08-31,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-08-30,False,daily,11.25,11.25,8.37,8.37,2000.0,4.8657321787594325,4.8657321787594325,3.6201047409970175,3.6201047409970175,3000.0
1995-08-29,False,daily,9.38,10.25,9.38,10.25,8000.0,4.0569393632678645,4.433222651758594,4.0569393632678645,4.433222651758594,12000.0
1995-08-28,False,daily,10.25,11.25,9.38,9.38,14667.0,4.433222651758594,4.8657321787594325,4.0569393632678645,4.0569393632678645,22000.5
1995-08-25,False,daily,10.25,10.25,10.25,10.25,2000.0,4.433222651758594,4.433222651758594,4.433222651758594,4.433222651758594,3000.0
1995-08-24,False,daily,7.5,7.5,7.5,7.5,667.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,1000.5
1995-08-23,False,daily,8.37,8.37,8.37,8.37,46000.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,69000.0
1995-08-22,False,daily,7.5,7.5,7.5,7.5,14000.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,21000.0
1995-08-21,False,daily,7.5,7.5,7.5,7.5,667.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,1000.5
1995-08-18,False,daily,7.5,7.5,7.5,7.5,6000.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,9000.0
1995-08-17,False,daily,10.25,10.25,10.25,10.25,0.0,4.433222651758594,4.433222651758594,4.433222651758594,4.433222651758594,0.0
1995-08-16,False,daily,10.25,10.25,10.25,10.25,4667.0,4.433222651758594,4.433222651758594,4.433222651758594,4.433222651758594,7000.5
1995-08-15,False,daily,10.25,10.25,10.25,10.25,0.0,4.433222651758594,4.433222651758594,4.433222651758594,4.433222651758594,0.0
1995-08-14,False,daily,7.5,7.5,7.5,7.5,0.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,0.0
1995-08-11,False,daily,10.25,10.25,7.5,7.5,0.0,4.433222651758594,4.433222651758594,3.2438214525062885,3.2438214525062885,0.0
1995-08-10,False,daily,7.5,7.5,7.5,7.5,2667.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,4000.5
1995-08-09,False,daily,10.25,10.25,10.25,10.25,667.0,4.433222651758594,4.433222651758594,4.433222651758594,4.433222651758594,1000.5
1995-08-08,False,daily,7.5,10.25,7.5,10.25,4667.0,3.2438214525062885,4.433222651758594,3.2438214525062885,4.433222651758594,7000.5
1995-08-07,False,daily,10.25,10.25,10.25,10.25,667.0,4.433222651758594,4.433222651758594,4.433222651758594,4.433222651758594,1000.5
1995-08-04,False,daily,7.5,7.5,7.5,7.5,4667.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,7000.5
1995-08-03,False,daily,7.5,7.5,7.5,7.5,20667.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,31000.5
1995-08-02,False,daily,7.5,7.5,7.5,7.5,0.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,0.0
1995-08-01,False,daily,7.5,7.5,7.5,7.5,667.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,1000.5
1995-07-31,False,daily,7.5,10.25,7.5,10.25,667.0,3.2438214525062885,4.433222651758594,3.2438214525062885,4.433222651758594,1000.5
1995-07-28,False,daily,7.5,7.88,7.5,7.88,0.0,3.2438214525062885,3.408175072766607,3.2438214525062885,3.408175072766607,0.0
1995-07-27,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-07-26,False,daily,8.37,8.37,8.37,8.37,10000.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,15000.0
1995-07-25,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-07-24,False,daily,9.38,9.38,8.37,9.38,22667.0,4.0569393632678645,4.0569393632678645,3.6201047409970175,4.0569393632678645,34000.5
1995-07-21,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-07-20,False,daily,8.37,9.38,8.37,9.38,2667.0,3.6201047409970175,4.0569393632678645,3.6201047409970175,4.0569393632678645,4000.5
1995-07-19,False,daily,10.25,10.25,8.37,9.38,0.0,4.433222651758594,4.433222651758594,3.6201047409970175,4.0569393632678645,0.0
1995-07-18,False,daily,8.37,9.38,8.37,9.38,8667.0,3.6201047409970175,4.0569393632678645,3.6201047409970175,4.0569393632678645,13000.5
1995-07-17,False,daily,8.25,8.25,8.25,8.25,0.0,3.5682035977569173,3.5682035977569173,3.5682035977569173,3.5682035977569173,0.0
1995-07-14,False,daily,8.13,8.13,8.13,8.13,0.0,3.516302454516817,3.516302454516817,3.516302454516817,3.516302454516817,0.0
1995-07-13,False,daily,8.37,8.37,8.13,8.13,6667.0,3.6201047409970175,3.6201047409970175,3.516302454516817,3.516302454516817,10000.5
1995-07-12,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-07-11,False,daily,10.25,10.25,9.38,9.38,4000.0,4.433222651758594,4.433222651758594,4.0569393632678645,4.0569393632678645,6000.0
1995-07-10,False,daily,8.37,8.37,8.37,8.37,4667.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,7000.5
1995-07-07,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-07-06,False,daily,7.5,10.25,7.5,8.37,4000.0,3.2438214525062885,4.433222651758594,3.2438214525062885,3.6201047409970175,6000.0
1995-07-05,False,daily,7.5,7.5,7.5,7.5,0.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,0.0
1995-07-03,False,daily,7.5,7.5,7.5,7.5,667.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,1000.5
1995-06-30,False,daily,7.5,7.5,7.5,7.5,0.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,0.0
1995-06-29,False,daily,7.5,8.37,7.5,7.5,2667.0,3.2438214525062885,3.6201047409970175,3.2438214525062885,3.2438214525062885,4000.5
1995-06-28,False,daily,6.5,8.37,6.5,7.5,10000.0,2.81131192550545,3.6201047409970175,2.81131192550545,3.2438214525062885,15000.0
1995-06-27,False,daily,7.5,7.5,7.5,7.5,0.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,0.0
1995-06-26,False,daily,7.5,7.5,7.5,7.5,8667.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,13000.5
1995-06-23,False,daily,7.5,9.38,7.5,9.38,0.0,3.2438214525062885,4.0569393632678645,3.2438214525062885,4.0569393632678645,0.0
1995-06-22,False,daily,7.5,7.5,7.5,7.5,2000.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,3000.0
1995-06-21,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-06-20,False,daily,9.38,9.38,7.5,9.38,6667.0,4.0569393632678645,4.0569393632678645,3.2438214525062885,4.0569393632678645,10000.5
1995-06-19,False,daily,7.5,7.5,7.5,7.5,0.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,0.0
1995-06-16,False,daily,7.5,7.5,7.5,7.5,0.0,3.2438214525062885,3.2438214525062885,3.2438214525062885,3.2438214525062885,0.0
1995-06-15,False,daily,8.37,10.25,8.37,10.25,0.0,3.6201047409970175,4.433222651758594,3.6201047409970175,4.433222651758594,0.0
1995-06-14,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-06-13,False,daily,10.25,10.25,9.38,9.38,2667.0,4.433222651758594,4.433222651758594,4.0569393632678645,4.0569393632678645,4000.5
1995-06-12,False,daily,9.38,9.38,9.38,9.38,4000.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,6000.0
1995-06-09,False,daily,9.38,9.38,9.38,9.38,667.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,1000.5
1995-06-08,False,daily,8.37,9.38,8.37,9.38,2000.0,3.6201047409970175,4.0569393632678645,3.6201047409970175,4.0569393632678645,3000.0
1995-06-07,False,daily,8.37,8.37,8.37,8.37,2000.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,3000.0
1995-06-06,False,daily,9.38,9.38,9.38,9.38,4000.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,6000.0
1995-06-05,False,daily,9.38,9.38,9.38,9.38,0.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,0.0
1995-06-02,False,daily,9.38,9.38,9.38,9.38,22667.0,4.0569393632678645,4.0569393632678645,4.0569393632678645,4.0569393632678645,34000.5
1995-06-01,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-05-31,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
1995-05-30,False,daily,8.37,8.37,8.37,8.37,0.0,3.6201047409970175,3.6201047409970175,3.6201047409970175,3.6201047409970175,0.0
