date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-11-29,False,daily,29.06,29.1699,28.27,28.65,445800.0,23.050762434680486,23.13793651560173,22.424124364363983,22.725545208313694,445800.0
2011-11-28,False,daily,29.1,29.32,28.9,29.02,395800.0,23.08249094456993,23.25699774896187,22.92384839512271,23.019033924791042,395800.0
2011-11-25,False,daily,28.39,28.76,28.055,28.51,139400.0,22.51930989403231,22.812798610509663,22.253583623708224,22.614495423700642,139400.0
2011-11-23,False,daily,29.08,29.08,28.24,28.46,228500.0,23.066626689625206,23.066626689625206,22.400327981946898,22.57483478633884,228500.0
2011-11-22,False,daily,28.69,29.55,28.54,29.22,375400.0,22.757273718203137,23.439436680826166,22.638291806117724,23.177676474238257,375400.0
2011-11-21,False,daily,28.26,28.94,28.14,28.68,503100.0,22.41619223689162,22.95557690501216,22.321006707223294,22.749341590730776,503100.0
2011-11-18,False,daily,28.94,29.0,28.55,28.56,269900.0,22.95557690501216,23.003169669846322,22.646223933590086,22.654156061062444,269900.0
2011-11-17,False,daily,30.07,30.11,28.81,28.88,384600.0,23.851907309388928,23.88363581927837,22.852459247871465,22.90798414017799,384600.0
2011-11-16,False,daily,30.7,30.7,29.9,30.09,511700.0,24.351631340147655,24.351631340147655,23.71706114235879,23.867771564333648,511700.0
2011-11-15,False,daily,30.92,31.45,30.46,30.99,935100.0,24.526138144539598,24.946540900574718,24.161260280811,24.58166303684612,935100.0
2011-11-14,False,daily,30.15,30.96,29.8548,30.93,543100.0,23.91536432916781,24.557866654429038,23.681207926183724,24.534070272011956,543100.0
2011-11-11,False,daily,30.17,30.37,29.92,30.31,245700.0,23.931228584112535,24.08987113355975,23.732925397303518,24.042278368725587,245700.0
2011-11-10,False,daily,29.76,30.02,29.611,30.01,460200.0,23.606011357745743,23.812246672027122,23.487822658407566,23.804314544554764,460200.0
2011-11-09,False,daily,29.73,30.0,29.39,29.48,454100.0,23.58221497532866,23.796382417082402,23.312522641268394,23.38391178851964,454100.0
2011-11-08,False,daily,30.19,30.44,29.8,30.25,546700.0,23.94709283905726,24.145396025866276,23.637739867635187,23.994685603891423,546700.0
2011-11-07,False,daily,29.42,30.46,29.3217,30.05,416400.0,23.336319023685476,24.161260280811,23.25834621063217,23.836043054444207,416400.0
2011-11-04,False,daily,28.69,29.5,28.55,29.47,385800.0,22.757273718203137,23.39977604346436,22.646223933590086,23.37597966104728,385800.0
2011-11-03,False,daily,28.83,29.03,28.51,28.93,146700.0,22.868323502816185,23.026966052263404,22.614495423700642,22.947644777539796,146700.0
2011-11-02,False,daily,28.79,29.15,28.41,28.7,331200.0,22.836594992926745,23.122151581931732,22.535174148977035,22.765205845675496,331200.0
2011-11-01,False,daily,28.61,28.9,28.37,28.74,459000.0,22.69381669842425,22.92384839512271,22.50344563908759,22.79693435556494,459000.0
2011-10-31,False,daily,29.11,29.74,28.46,29.35,1023300.0,23.090423072042288,23.59014710280102,22.57483478633884,23.28079413137895,1023300.0
2011-10-28,False,daily,29.07,30.26,28.97,29.45,2017000.0,23.058694562152848,24.002617731363785,22.979373287429237,23.360115406102558,2017000.0
2011-10-27,False,daily,28.78,30.34,28.0,29.88,1039400.0,22.828662865454383,24.06607475114267,22.209956922610242,23.70119688741407,1039400.0
2011-10-26,False,daily,28.38,28.56,27.25,27.39,447800.0,22.51137776655995,22.654156061062444,21.61504736218318,21.72609714679623,447800.0
2011-10-25,False,daily,28.68,28.92,28.06,28.18,618500.0,22.749341590730776,22.939712650067435,22.257549687444406,22.352735217112734,618500.0
2011-10-24,False,daily,28.99,29.12,28.68,28.78,276500.0,22.99523754237396,23.09835519951465,22.749341590730776,22.828662865454383,276500.0
2011-10-21,False,daily,28.93,29.25,28.83,28.98,699600.0,22.947644777539796,23.20147285665534,22.868323502816185,22.9873054149016,699600.0
2011-10-20,False,daily,28.08,28.82,27.39,28.81,518900.0,22.273413942389126,22.860391375343827,21.72609714679623,22.852459247871465,518900.0
2011-10-19,False,daily,28.11,28.47,27.86,28.18,769000.0,22.29721032480621,22.5827669138112,22.09890713799719,22.352735217112734,769000.0
2011-10-18,False,daily,27.91,28.69,27.15,28.3,467200.0,22.138567775358993,22.757273718203137,21.535726087459572,22.447920746781065,467200.0
2011-10-17,False,daily,28.02,28.22,27.63,28.04,278500.0,22.225821177554963,22.384463727002178,21.91646820613289,22.241685432499683,278500.0
2011-10-14,False,daily,28.3,28.44,27.9,28.22,497700.0,22.447920746781065,22.558970531394117,22.13063564788663,22.384463727002178,497700.0
2011-10-13,False,daily,27.56,28.08,27.45,27.95,594000.0,21.860943313826365,22.273413942389126,21.773689911630395,22.170296285248437,594000.0
2011-10-12,False,daily,27.29,27.84,27.13,27.7,616200.0,21.646775872072624,22.083042883052467,21.519861832514852,21.971993098439416,616200.0
2011-10-11,False,daily,27.35,27.48,26.9,27.08,652000.0,21.69436863690679,21.79748629404748,21.33742290065055,21.480201195153047,652000.0
2011-10-10,False,daily,27.62,27.78,27.03,27.5,704100.0,21.908536078660532,22.035450118218304,21.440540557791245,21.8133505489922,704100.0
2011-10-07,False,daily,27.72,27.74,27.04,27.29,333800.0,21.987857353384136,22.00372160832886,21.448472685263603,21.646775872072624,333800.0
2011-10-06,False,daily,26.6,27.7,26.26,27.38,1575400.0,21.09945907647973,21.971993098439416,20.829766742419462,21.71816501932387,1575400.0
2011-10-05,False,daily,26.21,26.93,26.05,26.53,1000300.0,20.79010610505766,21.361219283067634,20.663192065499885,21.043934184173203,1000300.0
2011-10-04,False,daily,24.86,25.51,24.38,25.12,660200.0,19.71926889628895,20.234857181992403,19.33852677761563,19.92550421057033,660200.0
2011-10-03,False,daily,25.97,26.53,24.99,25.05,745200.0,20.599735045720998,21.043934184173203,19.822386553429638,19.869979318263805,745200.0
2011-09-30,False,daily,26.43,26.89,25.9516,26.08,539600.0,20.964612909449595,21.329490773178193,20.585139931171852,20.686988447916967,539600.0
2011-09-29,False,daily,27.73,28.01,26.32,26.75,923900.0,21.9957894808565,22.217889050082604,20.877359507253626,21.218440988565142,923900.0
2011-09-28,False,daily,27.5,28.31,27.26,27.35,1368500.0,21.8133505489922,22.455852874253424,21.622979489655542,21.69436863690679,1368500.0
2011-09-27,False,daily,27.05,27.81,26.91,27.4,1738600.0,21.456404812735965,22.059246500635386,21.345355028122913,21.734029274268593,1738600.0
2011-09-26,False,daily,26.47,26.975,25.825,26.76,1182000.0,20.99634141933904,21.39691385669326,20.484719197371767,21.226373116037504,1182000.0
2011-09-23,False,daily,25.25,26.69,24.67,26.62,1210800.0,20.02862186771102,21.170848223730978,19.568558474314095,21.115323331424452,1210800.0
2011-09-22,False,daily,27.86,27.88,25.7,26.12,1613800.0,22.09890713799719,22.11477139294191,20.385567603967257,20.71871695780641,1613800.0
2011-09-21,False,daily,27.67,28.72,27.5012,28.59,1314000.0,21.948196716022338,22.78107010062022,21.814302404288885,22.67795244347953,1314000.0
2011-09-20,False,daily,28.28,28.34,27.48,27.67,1251900.0,22.432056491836345,22.47964925667051,21.79748629404748,21.948196716022338,1251900.0
2011-09-19,False,daily,27.98,28.59,27.55,28.26,605600.0,22.19409266766552,22.67795244347953,21.853011186354006,22.41619223689162,605600.0
2011-09-16,False,daily,27.88,28.34,27.6182,28.28,359200.0,22.11477139294191,22.47964925667051,21.907108295715506,22.432056491836345,359200.0
2011-09-15,False,daily,27.39,27.88,27.12,27.72,641100.0,21.72609714679623,22.11477139294191,21.51192970504249,21.987857353384136,641100.0
2011-09-14,False,daily,27.76,27.76,27.03,27.06,889700.0,22.019585863273583,22.019585863273583,21.440540557791245,21.464336940208327,889700.0
2011-09-13,False,daily,27.88,27.88,27.44,27.61,566200.0,22.11477139294191,22.11477139294191,21.765757784158037,21.90060395118817,566200.0
2011-09-12,False,daily,28.03,28.27,27.48,27.8,323300.0,22.233753305027324,22.424124364363983,21.79748629404748,22.051314373163027,323300.0
2011-09-09,False,daily,28.97,29.15,27.87,28.33,450800.0,22.979373287429237,23.122151581931732,22.106839265469553,22.471717129198147,450800.0
2011-09-08,False,daily,28.84,29.28,28.84,29.13,401100.0,22.876255630288547,23.225269239072425,22.876255630288547,23.10628732698701,401100.0
2011-09-07,False,daily,29.16,29.5,28.83,29.07,849800.0,23.130083709404094,23.39977604346436,22.868323502816185,23.058694562152848,849800.0
2011-09-06,False,daily,28.76,29.13,28.37,28.83,575500.0,22.812798610509663,23.10628732698701,22.50344563908759,22.868323502816185,575500.0
2011-09-02,False,daily,29.04,29.55,28.89,29.51,532000.0,23.034898179735762,23.439436680826166,22.915916267650353,23.407708170936722,532000.0
2011-09-01,False,daily,29.63,29.89,29.34,29.39,294700.0,23.50289370060505,23.709129014886432,23.27286200390659,23.312522641268394,294700.0
2011-08-31,False,daily,29.52,29.87,29.34,29.66,583800.0,23.415640298409084,23.693264759941712,23.27286200390659,23.526690083022135,583800.0
2011-08-30,False,daily,29.37,29.68,28.92,29.43,465300.0,23.29665838632367,23.542554337966855,22.939712650067435,23.344251151157835,465300.0
2011-08-29,False,daily,28.57,29.68,28.23,29.55,462700.0,22.662088188534806,23.542554337966855,22.39239585447454,23.439436680826166,462700.0
2011-08-26,False,daily,27.4,28.85,27.05,28.29,772400.0,21.734029274268593,22.88418775776091,21.456404812735965,22.439988619308703,772400.0
2011-08-25,False,daily,27.76,27.85,27.23,27.52,670100.0,22.019585863273583,22.09097501052483,21.59918310723846,21.82921480393692,670100.0
2011-08-24,False,daily,27.18,28.23,27.17,27.75,857000.0,21.559522469876654,22.39239585447454,21.551590342404296,22.01165373580122,857000.0
2011-08-23,False,daily,27.84,27.87,26.71,27.44,847500.0,22.083042883052467,22.106839265469553,21.186712478675698,21.765757784158037,847500.0
2011-08-22,False,daily,26.92,27.85,26.8,27.68,1520900.0,21.353287155595275,22.09097501052483,21.258101625926944,21.956128843494696,1520900.0
2011-08-19,False,daily,26.96,27.57,26.51,26.56,1435200.0,21.38501566548472,21.868875441298727,21.028069929228483,21.067730566590285,1435200.0
2011-08-18,False,daily,28.08,28.08,26.73,27.41,1153000.0,22.273413942389126,22.273413942389126,21.20257673362042,21.741961401740955,1153000.0
2011-08-17,False,daily,27.92,28.785,27.92,28.51,547400.0,22.146499902831355,22.832628929190562,22.146499902831355,22.614495423700642,547400.0
2011-08-16,False,daily,27.71,28.2,27.55,27.87,517500.0,21.979925225911778,22.368599472057458,21.853011186354006,22.106839265469553,517500.0
2011-08-15,False,daily,27.18,28.01,27.11,27.88,808000.0,21.559522469876654,22.217889050082604,21.50399757757013,22.11477139294191,808000.0
2011-08-12,False,daily,27.49,27.79,26.96,27.05,289600.0,21.80541842151984,22.043382245690665,21.38501566548472,21.456404812735965,289600.0
2011-08-11,False,daily,26.7,27.64,26.42,27.43,944900.0,21.178780351203336,21.924400333605252,20.956680781977237,21.757825656685675,944900.0
2011-08-10,False,daily,26.59,27.41,26.37,26.47,1437800.0,21.091526949007367,21.741961401740955,20.91702014461543,20.99634141933904,1437800.0
2011-08-09,False,daily,26.36,27.06,25.79,27.05,1107200.0,20.90908801714307,21.464336940208327,20.456956751218502,21.456404812735965,1107200.0
2011-08-08,False,daily,26.75,27.44,26.06,26.12,1136300.0,21.218440988565142,21.765757784158037,20.671124192972243,20.71871695780641,1136300.0
2011-08-05,False,daily,28.33,28.53,26.74,27.65,1560600.0,22.471717129198147,22.630359678645366,21.21050886109278,21.93233246107761,1560600.0
2011-08-04,False,daily,28.66,28.99,28.11,28.12,909100.0,22.733477335786056,22.99523754237396,22.29721032480621,22.30514245227857,909100.0
2011-08-03,False,daily,28.92,29.15,28.41,29.11,608000.0,22.939712650067435,23.122151581931732,22.535174148977035,23.090423072042288,608000.0
2011-08-02,False,daily,29.67,30.0,28.94,29.0,436400.0,23.534622210494497,23.796382417082402,22.95557690501216,23.003169669846322,436400.0
2011-08-01,False,daily,30.22,30.48,29.7008,29.89,502600.0,23.970889221474337,24.17712453575572,23.55905316310937,23.709129014886432,502600.0
2011-07-29,False,daily,30.03,30.14,29.68,29.96,1750000.0,23.820178799499484,23.907432201695453,23.542554337966855,23.764653907192958,1750000.0
2011-07-28,False,daily,30.76,31.83,30.32,30.39,824400.0,24.399224104981823,25.247961744524428,24.05021049619795,24.105735388504474,824400.0
2011-07-27,False,daily,30.06,30.65,29.89,30.39,1087900.0,23.843975181916566,24.311970702785853,23.709129014886432,24.105735388504474,1087900.0
2011-07-26,False,daily,30.4,30.57,30.16,30.29,432600.0,24.113667515976832,24.248513683006966,23.923296456640173,24.026414113780863,432600.0
2011-07-25,False,daily,30.58,31.09,30.24,30.38,719400.0,24.256445810479327,24.660984311569727,23.98675347641906,24.097803261032112,719400.0
2011-07-22,False,daily,30.62,31.35,30.46,30.94,754100.0,24.28817432036877,24.86721962585111,24.161260280811,24.542002399484318,754100.0
2011-07-21,False,daily,30.5,30.74,30.33,30.51,1398100.0,24.19298879070044,24.3833598500371,24.058142623670307,24.200920918172802,1398100.0
2011-07-20,False,daily,30.81,31.0,30.1,30.22,441800.0,24.438884742343625,24.58959516431848,23.87570369180601,23.970889221474337,441800.0
2011-07-19,False,daily,30.63,31.34,30.63,30.84,287000.0,24.29610644784113,24.859287498378748,24.29610644784113,24.462681124760707,287000.0
2011-07-18,False,daily,30.99,31.12,30.14,30.53,347400.0,24.58166303684612,24.684780693986813,23.907432201695453,24.216785173117525,347400.0
2011-07-15,False,daily,30.68,31.48,30.68,31.04,517000.0,24.335767085202935,24.9703372829918,24.335767085202935,24.621323674207925,517000.0
2011-07-14,False,daily,30.1,30.44,29.61,30.3,504500.0,23.87570369180601,24.145396025866276,23.48702944566033,24.034346241253225,504500.0
2011-07-13,False,daily,30.31,31.12,29.97,30.1,197800.0,24.042278368725587,24.684780693986813,23.772586034665316,23.87570369180601,197800.0
2011-07-12,False,daily,29.84,30.36,29.75,30.05,289700.0,23.669468377524627,24.08193900608739,23.59807923027338,23.836043054444207,289700.0
2011-07-11,False,daily,30.32,30.51,30.0,30.08,106500.0,24.05021049619795,24.200920918172802,23.796382417082402,23.859839436861286,106500.0
2011-07-08,False,daily,30.93,31.01,30.31,30.62,150200.0,24.534070272011956,24.597527291790843,24.042278368725587,24.28817432036877,150200.0
2011-07-07,False,daily,30.84,31.8,30.7206,31.36,210400.0,24.462681124760707,25.224165362107346,24.36797152274072,24.87515175332347,210400.0
2011-07-06,False,daily,30.91,31.2,30.41,30.69,307200.0,24.518206017067236,24.748237713765697,24.121599643449194,24.343699212675297,307200.0
2011-07-05,False,daily,30.74,30.95,30.2,30.9,190400.0,24.3833598500371,24.549934526956676,23.955024966529617,24.51027388959487,190400.0
2011-07-01,False,daily,31.11,31.29,30.17,30.84,628000.0,24.67684856651445,24.819626861016943,23.931228584112535,24.462681124760707,628000.0
2011-06-30,False,daily,30.63,31.68,30.43,31.16,779500.0,24.29610644784113,25.128979832439015,24.137463898393914,24.716509203876253,779500.0
2011-06-29,False,daily,29.97,30.72,29.73,30.5,629500.0,23.772586034665316,24.36749559509238,23.58221497532866,24.19298879070044,629500.0
2011-06-28,False,daily,29.7,30.08,29.13,29.93,435400.0,23.558418592911575,23.859839436861286,23.10628732698701,23.740857524775876,435400.0
2011-06-27,False,daily,29.92,30.15,29.34,29.4,285800.0,23.732925397303518,23.91536432916781,23.27286200390659,23.320454768740753,285800.0
2011-06-24,False,daily,30.67,30.78,29.66,29.97,1285600.0,24.327834957730577,24.415088359926546,23.526690083022135,23.772586034665316,1285600.0
2011-06-23,False,daily,29.78,30.93,29.53,30.75,927900.0,23.621875612690463,24.534070272011956,23.423572425881446,24.39129197750946,927900.0
2011-06-22,False,daily,30.38,30.5,29.94,30.01,345900.0,24.097803261032112,24.19298879070044,23.748789652248238,23.804314544554764,345900.0
2011-06-21,False,daily,29.5,30.74,29.32,30.55,291000.0,23.39977604346436,24.3833598500371,23.25699774896187,24.232649428062246,291000.0
2011-06-20,False,daily,30.16,30.25,29.385,29.54,515400.0,23.923296456640173,23.994685603891423,23.30855657753221,23.431504553353804,515400.0
2011-06-17,False,daily,29.27,31.17,29.27,30.28,1302500.0,23.217337111600063,24.724441331348615,23.217337111600063,24.018481986308505,1302500.0
2011-06-16,False,daily,29.71,29.9,28.59,29.13,1063300.0,23.566350720383937,23.71706114235879,22.67795244347953,23.10628732698701,1063300.0
2011-06-15,False,daily,30.36,31.16,29.72,29.74,848200.0,24.08193900608739,24.716509203876253,23.5742828478563,23.59014710280102,848200.0
2011-06-14,False,daily,30.82,31.2,30.57,30.61,242200.0,24.446816869815986,24.748237713765697,24.248513683006966,24.28024219289641,242200.0
2011-06-13,False,daily,30.54,31.27,30.48,30.64,508900.0,24.224717300589884,24.803762606072222,24.17712453575572,24.30403857531349,508900.0
2011-06-10,False,daily,31.43,31.43,30.29,30.56,280900.0,24.930676645629994,24.930676645629994,24.026414113780863,24.240581555534604,280900.0
2011-06-09,False,daily,31.55,31.55,31.13,31.49,153200.0,25.025862175298325,25.025862175298325,24.69271282145917,24.978269410464158,153200.0
2011-06-08,False,daily,31.64,31.85,31.38,31.44,397200.0,25.097251322549575,25.26382599946915,24.891016008268192,24.938608773102356,397200.0
2011-06-07,False,daily,31.18,32.0599,31.15,31.77,782900.0,24.732373458820977,25.430321355114003,24.70857707640389,25.200368979690264,782900.0
2011-06-06,False,daily,31.64,31.79,31.07,31.15,281200.0,25.097251322549575,25.216233234634984,24.645120056625007,24.70857707640389,281200.0
2011-06-03,False,daily,31.65,31.96,31.14,31.62,360400.0,25.105183450021933,25.351079401665118,24.700644948931533,25.08138706760485,360400.0
2011-06-02,False,daily,30.9,32.11,30.85,32.0,597600.0,24.51027388959487,25.47006131375053,24.470613252233072,25.38280791155456,597600.0
2011-06-01,False,daily,31.59,31.685,30.7,30.83,618100.0,25.05759068518777,25.132945896175194,24.351631340147655,24.454748997288345,618100.0
2011-05-31,False,daily,31.78,33.0,31.25,31.49,4236000.0,25.208301107162626,26.17602065879064,24.787898351127502,24.978269410464158,4236000.0
2011-05-27,False,daily,31.31,31.83,31.09,31.36,1110200.0,24.835491115961666,25.247961744524428,24.660984311569727,24.87515175332347,1110200.0
2011-05-26,False,daily,30.77,31.2,30.54,31.02,669100.0,24.40715623245418,24.748237713765697,24.224717300589884,24.6054594192632,669100.0
2011-05-25,False,daily,30.61,31.86,30.33,30.74,1114400.0,24.28024219289641,25.27175812694151,24.058142623670307,24.3833598500371,1114400.0
2011-05-24,False,daily,31.74,31.75,30.13,30.61,1721400.0,25.17657259727318,25.18450472474554,23.89950007422309,24.28024219289641,1721400.0
2011-05-23,False,daily,31.69,32.025,31.21,31.45,732900.0,25.136911959911377,25.40263823023546,24.75616984123806,24.946540900574718,732900.0
2011-05-20,False,daily,31.73,32.07,31.5,31.94,599400.0,25.16864046980082,25.438332803861087,24.98620153793652,25.335215146720397,599400.0
2011-05-19,False,daily,31.9,32.15,31.35,31.7,643200.0,25.303486636830954,25.50178982363997,24.86721962585111,25.14484408738374,643200.0
2011-05-18,False,daily,31.13,32.33,30.73,32.03,1327400.0,24.69271282145917,25.644568118142466,24.37542772256474,25.406604293971643,1327400.0
2011-05-17,False,daily,30.89,32.62,30.89,32.06,1846300.0,24.502341762122512,25.87459981484093,24.502341762122512,25.43040067638873,1846300.0
2011-05-16,False,daily,30.49,31.47,30.2,30.9,694400.0,24.185056663228078,24.962405155519438,23.955024966529617,24.51027388959487,694400.0
2011-05-13,False,daily,30.37,30.72,29.905,30.6,383700.0,24.08987113355975,24.36749559509238,23.721027206094973,24.27231006542405,383700.0
2011-05-12,False,daily,30.08,30.52,29.35,30.27,657000.0,23.859839436861286,24.208853045645164,23.28079413137895,24.010549858836143,657000.0
2011-05-11,False,daily,30.41,30.5,30.04,30.19,701900.0,24.121599643449194,24.19298879070044,23.828110926971842,23.94709283905726,701900.0
2011-05-10,False,daily,30.43,30.85,30.09,30.22,328500.0,24.137463898393914,24.470613252233072,23.867771564333648,23.970889221474337,328500.0
2011-05-09,False,daily,29.9,30.78,29.78,30.29,742200.0,23.71706114235879,24.415088359926546,23.621875612690463,24.026414113780863,742200.0
2011-05-06,False,daily,29.94,30.13,29.6,29.83,198500.0,23.748789652248238,23.89950007422309,23.47909731818797,23.661536250052265,198500.0
2011-05-05,False,daily,28.77,29.83,28.75,29.77,415600.0,22.82073073798202,23.661536250052265,22.8048664830373,23.6139434852181,415600.0
2011-05-04,False,daily,29.5,29.58,28.58,28.85,599000.0,23.39977604346436,23.463233063243248,22.670020316007164,22.88418775776091,599000.0
2011-05-03,False,daily,29.85,29.95,29.26,29.35,470700.0,23.67740050499699,23.756721779720596,23.209404984127705,23.28079413137895,470700.0
2011-05-02,False,daily,29.89,30.15,29.74,29.83,437800.0,23.709129014886432,23.91536432916781,23.59014710280102,23.661536250052265,437800.0
2011-04-29,False,daily,29.38,30.1,29.2709,29.89,1065600.0,23.304590513796033,23.87570369180601,23.218051003072578,23.709129014886432,1065600.0
2011-04-28,False,daily,28.77,31.5,28.65,29.32,2091200.0,22.82073073798202,24.98620153793652,22.725545208313694,23.25699774896187,2091200.0
2011-04-27,False,daily,28.57,29.11,28.52,28.72,848500.0,22.662088188534806,23.090423072042288,22.622427551173,22.78107010062022,848500.0
2011-04-26,False,daily,28.6,28.74,28.09,28.47,491200.0,22.68588457095189,22.79693435556494,22.28134606986149,22.5827669138112,491200.0
2011-04-25,False,daily,28.87,29.06,27.81,28.6,1074200.0,22.900052012705633,23.050762434680486,22.059246500635386,22.68588457095189,1074200.0
2011-04-22,False,daily,,,,,,,,,,
2011-04-21,False,daily,27.48,29.23,27.48,28.75,1009500.0,21.79748629404748,23.18560860171062,21.79748629404748,22.8048664830373,1009500.0
2011-04-20,False,daily,27.92,28.0,27.14,27.28,1493500.0,22.146499902831355,22.209956922610242,21.527793959987214,21.638843744600265,1493500.0
2011-04-19,False,daily,27.3,28.19,27.27,27.6,371200.0,21.654707999544986,22.360667344585096,21.630911617127904,21.892671823715812,371200.0
2011-04-18,False,daily,27.7,27.88,27.22,27.3,311500.0,21.971993098439416,22.11477139294191,21.591250979766098,21.654707999544986,311500.0
2011-04-15,False,daily,27.63,28.03,27.54,28.02,246800.0,21.91646820613289,22.233753305027324,21.845079058881645,22.225821177554963,246800.0
2011-04-14,False,daily,27.97,28.05,27.4805,27.66,161600.0,22.186160540193157,22.249617559972044,21.797882900421097,21.940264588549972,161600.0
2011-04-13,False,daily,28.18,28.42,27.93,28.07,1031600.0,22.352735217112734,22.543106276449397,22.154432030303717,22.265481814916768,1031600.0
2011-04-12,False,daily,27.48,28.26,27.32,28.08,1260300.0,21.79748629404748,22.41619223689162,21.670572254489706,22.273413942389126,1260300.0
2011-04-11,False,daily,27.0,27.97,26.88,27.65,483700.0,21.416744175374163,22.186160540193157,21.32155864570583,21.93233246107761,483700.0
2011-04-08,False,daily,27.77,27.77,26.91,27.03,446100.0,22.02751799074594,22.02751799074594,21.345355028122913,21.440540557791245,446100.0
2011-04-07,False,daily,27.39,27.61,26.94,27.48,242400.0,21.72609714679623,21.90060395118817,21.36915141054,21.79748629404748,242400.0
2011-04-06,False,daily,27.49,27.53,27.06,27.5,653900.0,21.80541842151984,21.837146931409283,21.464336940208327,21.8133505489922,653900.0
2011-04-05,False,daily,27.64,27.64,27.17,27.41,273400.0,21.924400333605252,21.924400333605252,21.551590342404296,21.741961401740955,273400.0
2011-04-04,False,daily,27.28,28.0,27.28,27.75,945500.0,21.638843744600265,22.209956922610242,21.638843744600265,22.01165373580122,945500.0
2011-04-01,False,daily,27.4,27.66,27.01,27.29,609800.0,21.734029274268593,21.940264588549972,21.424676302846525,21.646775872072624,609800.0
2011-03-31,False,daily,27.84,27.95,27.15,27.31,5847400.0,22.083042883052467,22.170296285248437,21.535726087459572,21.662640127017344,5847400.0
2011-03-30,False,daily,28.01,28.15,27.62,27.82,912000.0,22.217889050082604,22.328938834695652,21.908536078660532,22.067178628107747,912000.0
2011-03-29,False,daily,27.52,27.94,27.31,27.94,410800.0,21.82921480393692,22.16236415777608,21.662640127017344,22.16236415777608,410800.0
2011-03-28,False,daily,27.58,28.02,27.34,27.49,605300.0,21.876807568771085,22.225821177554963,21.68643650943443,21.80541842151984,605300.0
2011-03-25,False,daily,27.21,28.15,27.21,27.62,475200.0,21.58331885229374,22.328938834695652,21.58331885229374,21.908536078660532,475200.0
2011-03-24,False,daily,26.85,27.14,26.43,27.06,225200.0,21.29776226328875,21.527793959987214,20.964612909449595,21.464336940208327,225200.0
