date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-11-09,False,daily,24.0,24.38,23.62,23.88,21220.0,1.6177426350587678,1.6433568934471983,1.5921283766703374,1.609653921883474,212200.0
1984-11-08,False,daily,24.12,24.25,23.88,24.0,3360.0,1.6258313482340616,1.63459412084063,1.609653921883474,1.6177426350587678,33600.0
1984-11-07,False,daily,24.38,24.38,24.0,24.0,10180.0,1.6433568934471983,1.6433568934471983,1.6177426350587678,1.6177426350587678,101800.0
1984-11-06,False,daily,23.88,24.25,23.75,24.25,15940.0,1.609653921883474,1.63459412084063,1.6008911492769056,1.63459412084063,159400.0
1984-11-05,False,daily,23.0,23.62,23.0,23.62,4420.0,1.550336691931319,1.5921283766703374,1.550336691931319,1.5921283766703374,44200.0
1984-11-02,False,daily,24.0,24.0,23.12,23.12,23860.0,1.6177426350587678,1.6177426350587678,1.558425405106613,1.558425405106613,238600.0
1984-11-01,False,daily,23.12,24.5,23.12,24.25,58820.0,1.558425405106613,1.651445606622492,1.558425405106613,1.63459412084063,588200.0
1984-10-31,False,daily,22.75,23.0,22.62,23.0,30240.0,1.533485206149457,1.550336691931319,1.5247224335428888,1.550336691931319,302400.0
1984-10-30,False,daily,22.75,22.88,22.5,22.75,22560.0,1.533485206149457,1.5422479787560253,1.5166337203675948,1.533485206149457,225600.0
1984-10-29,False,daily,22.88,22.88,22.5,22.62,11780.0,1.5422479787560253,1.5422479787560253,1.5166337203675948,1.5247224335428888,117800.0
1984-10-26,False,daily,23.5,23.5,22.12,22.62,10560.0,1.5840396634950435,1.5840396634950435,1.4910194619791644,1.5247224335428888,105600.0
1984-10-25,False,daily,24.88,24.88,23.5,23.88,33860.0,1.6770598650109225,1.6770598650109225,1.5840396634950435,1.609653921883474,338600.0
1984-10-24,False,daily,24.75,25.0,24.62,24.88,9380.0,1.6682970924043543,1.6851485781862166,1.659534319797786,1.6770598650109225,93800.0
1984-10-23,False,daily,24.62,25.0,24.62,25.0,5280.0,1.659534319797786,1.6851485781862166,1.659534319797786,1.6851485781862166,52800.0
1984-10-22,False,daily,25.0,25.5,24.62,24.62,20160.0,1.6851485781862166,1.7188515497499408,1.659534319797786,1.659534319797786,201600.0
1984-10-19,False,daily,25.25,25.75,24.88,24.88,37220.0,1.7020000639680786,1.735703035531803,1.6770598650109225,1.6770598650109225,372200.0
1984-10-18,False,daily,23.75,24.5,23.62,24.5,10660.0,1.6008911492769056,1.651445606622492,1.5921283766703374,1.651445606622492,106600.0
1984-10-17,False,daily,24.12,24.38,23.75,24.0,4660.0,1.6258313482340616,1.6433568934471983,1.6008911492769056,1.6177426350587678,46600.0
1984-10-16,False,daily,24.25,24.75,24.0,24.12,21600.0,1.63459412084063,1.6682970924043543,1.6177426350587678,1.6258313482340616,216000.0
1984-10-15,False,daily,24.0,24.5,23.5,24.25,24980.0,1.6177426350587678,1.651445606622492,1.5840396634950435,1.63459412084063,249800.0
1984-10-12,False,daily,23.62,23.75,23.38,23.75,24020.0,1.5921283766703374,1.6008911492769056,1.5759509503197495,1.6008911492769056,240200.0
1984-10-11,False,daily,23.0,23.5,23.0,23.5,22820.0,1.550336691931319,1.5840396634950435,1.550336691931319,1.5840396634950435,228200.0
1984-10-10,False,daily,22.88,23.0,22.62,22.75,100580.0,1.5422479787560253,1.550336691931319,1.5247224335428888,1.533485206149457,1005800.0
1984-10-09,False,daily,22.25,23.0,22.25,22.75,43540.0,1.4997822345857326,1.550336691931319,1.4997822345857326,1.533485206149457,435400.0
1984-10-08,False,daily,23.25,23.25,22.5,22.5,5760.0,1.5671881777131813,1.5671881777131813,1.5166337203675948,1.5166337203675948,57600.0
1984-10-05,False,daily,22.0,23.38,22.0,23.25,13680.0,1.4829307488038705,1.5759509503197495,1.4829307488038705,1.5671881777131813,136800.0
1984-10-04,False,daily,21.5,22.0,21.5,22.0,175060.0,1.449227777240146,1.4829307488038705,1.449227777240146,1.4829307488038705,1750600.0
1984-10-03,False,daily,21.62,21.88,21.5,21.5,83520.0,1.45731649041544,1.4748420356285765,1.449227777240146,1.449227777240146,835200.0
1984-10-02,False,daily,21.62,22.0,21.62,21.88,50160.0,1.45731649041544,1.4829307488038705,1.45731649041544,1.4748420356285765,501600.0
1984-10-01,False,daily,22.5,22.5,21.5,22.0,88560.0,1.5166337203675948,1.5166337203675948,1.449227777240146,1.4829307488038705,885600.0
1984-09-28,False,daily,23.62,23.88,22.75,22.88,29860.0,1.5921283766703374,1.609653921883474,1.533485206149457,1.5422479787560253,298600.0
1984-09-27,False,daily,25.25,25.38,23.5,23.88,32160.0,1.7020000639680786,1.7107628365746468,1.5840396634950435,1.609653921883474,321600.0
1984-09-26,False,daily,25.0,25.38,24.75,25.25,56160.0,1.6851485781862166,1.7107628365746468,1.6682970924043543,1.7020000639680786,561600.0
1984-09-25,False,daily,25.75,25.75,25.0,25.0,47380.0,1.735703035531803,1.735703035531803,1.6851485781862166,1.6851485781862166,473800.0
1984-09-24,False,daily,25.75,26.0,25.62,25.75,13060.0,1.735703035531803,1.752554521313665,1.7269402629252346,1.735703035531803,130600.0
1984-09-21,False,daily,25.75,26.75,25.62,26.0,12260.0,1.735703035531803,1.8031089786592516,1.7269402629252346,1.752554521313665,122600.0
1984-09-20,False,daily,25.25,26.0,25.25,26.0,11300.0,1.7020000639680786,1.752554521313665,1.7020000639680786,1.752554521313665,113000.0
1984-09-19,False,daily,26.75,26.75,25.25,25.5,34180.0,1.8031089786592516,1.8031089786592516,1.7020000639680786,1.7188515497499408,341800.0
1984-09-18,False,daily,27.5,27.5,26.75,27.0,16800.0,1.853663436004838,1.853663436004838,1.8031089786592516,1.8199604644411138,168000.0
1984-09-17,False,daily,27.12,27.38,26.88,27.25,9360.0,1.8280491776164076,1.8455747228295443,1.8118717512658198,1.836811950222976,93600.0
1984-09-14,False,daily,27.38,27.38,26.88,27.0,15360.0,1.8455747228295443,1.8455747228295443,1.8118717512658198,1.8199604644411138,153600.0
1984-09-13,False,daily,26.25,27.25,26.12,27.0,10420.0,1.7694060070955273,1.836811950222976,1.760643234488959,1.8199604644411138,104200.0
1984-09-12,False,daily,27.0,27.0,25.88,26.0,12960.0,1.8199604644411138,1.8199604644411138,1.7444658081383713,1.752554521313665,129600.0
1984-09-11,False,daily,27.5,27.62,27.0,27.0,60100.0,1.853663436004838,1.861752149180132,1.8199604644411138,1.8199604644411138,601000.0
1984-09-10,False,daily,27.5,27.75,27.25,27.62,18480.0,1.853663436004838,1.8705149217867003,1.836811950222976,1.861752149180132,184800.0
1984-09-07,False,daily,27.75,28.0,27.62,27.75,20740.0,1.8705149217867003,1.8873664075685626,1.861752149180132,1.8705149217867003,207400.0
1984-09-06,False,daily,27.0,27.75,27.0,27.5,11520.0,1.8199604644411138,1.8705149217867003,1.8199604644411138,1.853663436004838,115200.0
1984-09-05,False,daily,27.75,27.75,26.75,27.0,14020.0,1.8705149217867003,1.8705149217867003,1.8031089786592516,1.8199604644411138,140200.0
1984-09-04,False,daily,28.5,28.5,27.88,28.0,7300.0,1.9210693791322868,1.9210693791322868,1.8792776943932685,1.8873664075685626,73000.0
1984-08-31,False,daily,28.5,28.88,28.25,28.38,8880.0,1.9210693791322868,1.9466836375207173,1.9042178933504246,1.9129806659569928,88800.0
1984-08-30,False,daily,29.0,29.12,28.5,28.5,4560.0,1.954772350696011,1.962861063871305,1.9210693791322868,1.9210693791322868,45600.0
1984-08-29,False,daily,29.0,29.12,28.38,29.0,9600.0,1.954772350696011,1.962861063871305,1.9129806659569928,1.954772350696011,96000.0
1984-08-28,False,daily,29.38,29.38,28.75,29.0,21840.0,1.9803866090844415,1.9803866090844415,1.9379208649141488,1.954772350696011,218400.0
1984-08-27,False,daily,29.5,29.62,29.0,29.25,22420.0,1.9884753222597353,1.9965640354350294,1.954772350696011,1.9716238364778733,224200.0
1984-08-24,False,daily,30.0,30.0,29.25,29.25,24260.0,2.0221782938234596,2.0221782938234596,1.9716238364778733,1.9716238364778733,242600.0
1984-08-23,False,daily,28.88,30.0,28.75,29.88,44400.0,1.9466836375207173,2.0221782938234596,1.9379208649141488,2.014089580648166,444000.0
1984-08-22,False,daily,28.62,29.12,28.5,28.62,18740.0,1.9291580923075806,1.962861063871305,1.9210693791322868,1.9291580923075806,187400.0
1984-08-21,False,daily,28.25,28.75,28.25,28.62,8880.0,1.9042178933504246,1.9379208649141488,1.9042178933504246,1.9291580923075806,88800.0
1984-08-20,False,daily,27.38,28.12,27.12,28.0,13700.0,1.8455747228295443,1.8954551207438564,1.8280491776164076,1.8873664075685626,137000.0
1984-08-17,False,daily,27.5,27.88,27.0,27.62,6100.0,1.853663436004838,1.8792776943932685,1.8199604644411138,1.861752149180132,61000.0
1984-08-16,False,daily,26.5,27.5,26.38,27.25,26660.0,1.7862574928773896,1.853663436004838,1.7781687797020955,1.836811950222976,266600.0
1984-08-15,False,daily,27.0,27.25,26.75,27.0,28080.0,1.8199604644411138,1.836811950222976,1.8031089786592516,1.8199604644411138,280800.0
1984-08-14,False,daily,28.25,28.38,27.5,27.5,11620.0,1.9042178933504246,1.9129806659569928,1.853663436004838,1.853663436004838,116200.0
1984-08-13,False,daily,27.88,28.5,27.5,28.38,25940.0,1.8792776943932685,1.9210693791322868,1.853663436004838,1.9129806659569928,259400.0
1984-08-10,False,daily,28.25,28.75,28.0,28.12,40820.0,1.9042178933504246,1.9379208649141488,1.8873664075685626,1.8954551207438564,408200.0
1984-08-09,False,daily,26.75,27.0,26.25,27.0,29780.0,1.8031089786592516,1.8199604644411138,1.7694060070955273,1.8199604644411138,297800.0
1984-08-08,False,daily,28.38,28.38,27.0,27.0,38880.0,1.9129806659569928,1.9129806659569928,1.8199604644411138,1.8199604644411138,388800.0
1984-08-07,False,daily,27.75,28.25,27.75,28.12,26980.0,1.8705149217867003,1.9042178933504246,1.8705149217867003,1.8954551207438564,269800.0
1984-08-06,False,daily,28.0,28.38,27.5,28.0,48740.0,1.8873664075685626,1.9129806659569928,1.853663436004838,1.8873664075685626,487400.0
1984-08-03,False,daily,25.0,27.25,25.0,27.12,65540.0,1.6851485781862166,1.836811950222976,1.6851485781862166,1.8280491776164076,655400.0
1984-08-02,False,daily,23.25,24.88,23.25,24.75,48340.0,1.5671881777131813,1.6770598650109225,1.5671881777131813,1.6682970924043543,483400.0
1984-08-01,False,daily,22.5,23.25,22.5,23.25,50880.0,1.5166337203675948,1.5671881777131813,1.5166337203675948,1.5671881777131813,508800.0
1984-07-31,False,daily,22.62,22.75,22.5,22.62,5520.0,1.5247224335428888,1.533485206149457,1.5166337203675948,1.5247224335428888,55200.0
1984-07-30,False,daily,23.25,23.5,22.5,22.5,7680.0,1.5671881777131813,1.5840396634950435,1.5166337203675948,1.5166337203675948,76800.0
1984-07-27,False,daily,22.12,23.5,22.12,23.5,15380.0,1.4910194619791644,1.5840396634950435,1.4910194619791644,1.5840396634950435,153800.0
1984-07-26,False,daily,21.62,21.88,21.62,21.88,25940.0,1.45731649041544,1.4748420356285765,1.45731649041544,1.4748420356285765,259400.0
1984-07-25,False,daily,21.75,21.75,21.25,21.62,39360.0,1.4660792630220083,1.4660792630220083,1.432376291458284,1.45731649041544,393600.0
1984-07-24,False,daily,21.0,21.62,21.0,21.5,22320.0,1.4155248056764218,1.45731649041544,1.4155248056764218,1.449227777240146,223200.0
1984-07-23,False,daily,21.5,21.62,20.75,21.0,62880.0,1.449227777240146,1.45731649041544,1.3986733198945596,1.4155248056764218,628800.0
1984-07-20,False,daily,22.25,22.5,21.88,21.88,5140.0,1.4997822345857326,1.5166337203675948,1.4748420356285765,1.4748420356285765,51400.0
1984-07-19,False,daily,22.38,22.5,22.12,22.12,17040.0,1.508545007192301,1.5166337203675948,1.4910194619791644,1.4910194619791644,170400.0
1985-12-31,False,daily,26.12,26.38,25.88,26.38,22200.0,2.200804043111199,2.2227109746276192,2.180582260172964,2.2227109746276192,177600.0
1985-12-30,False,daily,25.62,26.0,25.38,26.0,27325.0,2.158675328656543,2.190693151642081,2.1384535457183085,2.190693151642081,218600.0
1985-12-27,False,daily,25.25,25.62,25.0,25.5,24425.0,2.127500079960098,2.158675328656543,2.1064357227327704,2.1485644371874257,195400.0
1985-12-26,False,daily,24.5,25.12,24.5,25.0,12125.0,2.064307008278115,2.1165466142018876,2.064307008278115,2.1064357227327704,97000.0
1985-12-24,False,daily,25.5,25.5,24.5,24.5,17725.0,2.1485644371874257,2.1485644371874257,2.064307008278115,2.064307008278115,141800.0
1985-12-23,False,daily,26.38,26.38,25.38,25.38,29725.0,2.2227109746276192,2.2227109746276192,2.1384535457183085,2.1384535457183085,237800.0
1985-12-20,False,daily,26.38,26.75,26.25,26.62,21425.0,2.2227109746276192,2.253886223324064,2.211757508869409,2.242932757565854,171400.0
1985-12-19,False,daily,26.25,26.5,26.25,26.25,11700.0,2.211757508869409,2.2328218660967365,2.211757508869409,2.211757508869409,93600.0
1985-12-18,False,daily,26.38,26.38,26.12,26.25,14525.0,2.2227109746276192,2.2227109746276192,2.200804043111199,2.211757508869409,116200.0
1985-12-17,False,daily,26.75,27.0,26.62,26.62,11725.0,2.253886223324064,2.274950580551392,2.242932757565854,2.242932757565854,93800.0
1985-12-16,False,daily,27.12,27.5,26.75,27.0,124500.0,2.2850614720205096,2.3170792950060473,2.253886223324064,2.274950580551392,996000.0
1985-12-13,False,daily,26.5,27.25,26.5,27.25,93625.0,2.2328218660967365,2.2960149377787196,2.2328218660967365,2.2960149377787196,749000.0
1985-12-12,False,daily,25.62,27.0,25.62,26.5,224700.0,2.158675328656543,2.274950580551392,2.158675328656543,2.2328218660967365,1797600.0
1985-12-11,False,daily,25.5,25.5,25.25,25.38,125400.0,2.1485644371874257,2.1485644371874257,2.127500079960098,2.1384535457183085,1003200.0
1985-12-10,False,daily,25.25,25.5,25.12,25.5,17425.0,2.127500079960098,2.1485644371874257,2.1165466142018876,2.1485644371874257,139400.0
1985-12-09,False,daily,24.88,25.25,24.75,25.25,185100.0,2.096324831263653,2.127500079960098,2.0853713655054427,2.127500079960098,1480800.0
1985-12-06,False,daily,25.88,25.88,24.75,24.88,73200.0,2.180582260172964,2.180582260172964,2.0853713655054427,2.096324831263653,585600.0
1985-12-05,False,daily,26.0,26.25,25.75,25.88,189125.0,2.190693151642081,2.211757508869409,2.1696287944147534,2.180582260172964,1513000.0
1985-12-04,False,daily,24.38,25.75,24.38,25.62,144725.0,2.0541961168089977,2.1696287944147534,2.0541961168089977,2.158675328656543,1157800.0
1985-12-03,False,daily,24.5,24.62,24.38,24.62,8525.0,2.064307008278115,2.0744178997472322,2.0541961168089977,2.0744178997472322,68200.0
1985-12-02,False,daily,24.12,24.38,24.0,24.25,39425.0,2.032289185292577,2.0541961168089977,2.0221782938234596,2.0432426510507873,315400.0
1985-11-29,False,daily,25.0,25.0,24.12,24.12,91500.0,2.1064357227327704,2.1064357227327704,2.032289185292577,2.032289185292577,732000.0
1985-11-27,False,daily,24.75,25.0,24.62,24.75,31925.0,2.0853713655054427,2.1064357227327704,2.0744178997472322,2.0853713655054427,255400.0
1985-11-26,False,daily,24.25,25.0,24.25,24.88,33125.0,2.0432426510507873,2.1064357227327704,2.0432426510507873,2.096324831263653,265000.0
1985-11-25,False,daily,23.88,24.25,23.88,24.0,17425.0,2.0120674023543423,2.0432426510507873,2.0120674023543423,2.0221782938234596,139400.0
1985-11-22,False,daily,23.75,24.0,23.75,23.88,70500.0,2.001113936596132,2.0221782938234596,2.001113936596132,2.0120674023543423,564000.0
1985-11-21,False,daily,22.75,23.75,22.75,23.5,90425.0,1.9168565076868211,2.001113936596132,1.9168565076868211,1.9800495793688042,723400.0
1985-11-20,False,daily,22.75,22.88,22.62,22.75,16925.0,1.9168565076868211,1.9278099734450314,1.9059030419286107,1.9168565076868211,135400.0
1985-11-19,False,daily,22.75,22.88,22.38,22.5,23725.0,1.9168565076868211,1.9278099734450314,1.885681258990376,1.8957921504594935,189800.0
1985-11-18,False,daily,22.5,22.62,22.38,22.5,30900.0,1.8957921504594935,1.9059030419286107,1.885681258990376,1.8957921504594935,247200.0
1985-11-15,False,daily,22.75,23.0,22.25,22.62,25225.0,1.9168565076868211,1.9379208649141488,1.8747277932321658,1.9059030419286107,201800.0
1985-11-14,False,daily,22.0,22.75,22.0,22.75,19925.0,1.853663436004838,1.9168565076868211,1.853663436004838,1.9168565076868211,159400.0
1985-11-13,False,daily,20.88,21.5,20.88,21.5,19925.0,1.7592951156264098,1.8115347215501825,1.7592951156264098,1.8115347215501825,159400.0
1985-11-12,False,daily,20.5,20.88,20.38,20.75,28625.0,1.7272772926408717,1.7592951156264098,1.7171664011717545,1.7483416498681994,229000.0
1985-11-11,False,daily,20.62,20.75,20.5,20.5,4500.0,1.7373881841099892,1.7483416498681994,1.7272772926408717,1.7272772926408717,36000.0
1985-11-08,False,daily,20.62,20.88,20.5,20.5,45025.0,1.7373881841099892,1.7592951156264098,1.7272772926408717,1.7272772926408717,360200.0
1985-11-07,False,daily,20.62,20.88,20.62,20.88,27600.0,1.7373881841099892,1.7592951156264098,1.7373881841099892,1.7592951156264098,220800.0
1985-11-06,False,daily,20.38,20.5,20.25,20.38,3600.0,1.7171664011717545,1.7272772926408717,1.706212935413544,1.7171664011717545,28800.0
1985-11-05,False,daily,20.25,20.62,20.25,20.62,3425.0,1.706212935413544,1.7373881841099892,1.706212935413544,1.7373881841099892,27400.0
1985-11-04,False,daily,20.25,20.5,20.25,20.38,75125.0,1.706212935413544,1.7272772926408717,1.706212935413544,1.7171664011717545,601000.0
1985-11-01,False,daily,20.25,20.25,20.0,20.0,20125.0,1.706212935413544,1.706212935413544,1.6851485781862163,1.6851485781862163,161000.0
1985-10-31,False,daily,20.38,20.38,20.25,20.25,35100.0,1.7171664011717545,1.7171664011717545,1.706212935413544,1.706212935413544,280800.0
1985-10-30,False,daily,20.5,20.5,20.12,20.25,244525.0,1.7272772926408717,1.7272772926408717,1.6952594696553338,1.706212935413544,1956200.0
1985-10-29,False,daily,20.38,20.38,20.25,20.38,61500.0,1.7171664011717545,1.7171664011717545,1.706212935413544,1.7171664011717545,492000.0
1985-10-28,False,daily,20.5,20.88,20.5,20.5,14700.0,1.7272772926408717,1.7592951156264098,1.7272772926408717,1.7272772926408717,117600.0
1985-10-25,False,daily,20.38,20.5,20.25,20.5,16525.0,1.7171664011717545,1.7272772926408717,1.706212935413544,1.7272772926408717,132200.0
1985-10-24,False,daily,20.12,20.38,20.12,20.38,27625.0,1.6952594696553338,1.7171664011717545,1.6952594696553338,1.7171664011717545,221000.0
1985-10-23,False,daily,20.0,20.25,20.0,20.0,19925.0,1.6851485781862163,1.706212935413544,1.6851485781862163,1.6851485781862163,159400.0
1985-10-22,False,daily,20.0,20.12,19.88,20.0,16325.0,1.6851485781862163,1.6952594696553338,1.6750376867170989,1.6851485781862163,130600.0
1985-10-21,False,daily,20.25,20.38,20.0,20.0,65700.0,1.706212935413544,1.7171664011717545,1.6851485781862163,1.6851485781862163,525600.0
1985-10-18,False,daily,19.88,20.12,19.88,20.0,11825.0,1.6750376867170989,1.6952594696553338,1.6750376867170989,1.6851485781862163,94600.0
1985-10-17,False,daily,20.0,20.12,19.88,20.0,27900.0,1.6851485781862163,1.6952594696553338,1.6750376867170989,1.6851485781862163,223200.0
1985-10-16,False,daily,19.75,20.0,19.75,20.0,28200.0,1.6640842209588886,1.6851485781862163,1.6640842209588886,1.6851485781862163,225600.0
1985-10-15,False,daily,19.62,20.0,19.5,20.0,188825.0,1.6531307552006782,1.6851485781862163,1.643019863731561,1.6851485781862163,1510600.0
1985-10-14,False,daily,19.5,19.62,19.38,19.5,30925.0,1.643019863731561,1.6531307552006782,1.6329089722624435,1.643019863731561,247400.0
1985-10-11,False,daily,19.75,19.75,19.25,19.5,98125.0,1.6640842209588886,1.6640842209588886,1.6219555065042333,1.643019863731561,785000.0
1985-10-10,False,daily,20.0,20.0,19.62,19.62,32400.0,1.6851485781862163,1.6851485781862163,1.6531307552006782,1.6531307552006782,259200.0
1985-10-09,False,daily,19.62,20.0,19.62,19.88,12725.0,1.6531307552006782,1.6851485781862163,1.6531307552006782,1.6750376867170989,101800.0
1985-10-08,False,daily,20.0,20.0,19.62,19.75,52325.0,1.6851485781862163,1.6851485781862163,1.6531307552006782,1.6640842209588886,418600.0
1985-10-07,False,daily,20.0,20.0,20.0,20.0,40225.0,1.6851485781862163,1.6851485781862163,1.6851485781862163,1.6851485781862163,321800.0
1985-10-04,False,daily,20.0,20.0,19.62,19.75,29100.0,1.6851485781862163,1.6851485781862163,1.6531307552006782,1.6640842209588886,232800.0
1985-10-03,False,daily,20.5,20.5,20.0,20.0,24725.0,1.7272772926408717,1.7272772926408717,1.6851485781862163,1.6851485781862163,197800.0
1985-10-02,False,daily,20.88,21.0,20.38,20.38,69925.0,1.7592951156264098,1.769406007095527,1.7171664011717545,1.7171664011717545,559400.0
1985-10-01,False,daily,20.25,20.62,20.12,20.62,24600.0,1.706212935413544,1.7373881841099892,1.6952594696553338,1.7373881841099892,196800.0
1985-09-30,False,daily,20.25,20.38,20.0,20.25,13525.0,1.706212935413544,1.7171664011717545,1.6851485781862163,1.706212935413544,108200.0
1985-09-26,False,daily,20.62,20.62,20.38,20.38,35100.0,1.7373881841099892,1.7373881841099892,1.7171664011717545,1.7171664011717545,280800.0
1985-09-25,False,daily,21.25,21.25,21.0,21.0,11700.0,1.7904703643228548,1.7904703643228548,1.769406007095527,1.769406007095527,93600.0
1985-09-24,False,daily,20.75,21.25,20.75,21.25,39300.0,1.7483416498681994,1.7904703643228548,1.7483416498681994,1.7904703643228548,314400.0
1985-09-23,False,daily,20.5,20.62,20.38,20.5,32700.0,1.7272772926408717,1.7373881841099892,1.7171664011717545,1.7272772926408717,261600.0
1985-09-20,False,daily,20.75,20.75,20.25,20.25,28525.0,1.7483416498681994,1.7483416498681994,1.706212935413544,1.706212935413544,228200.0
1985-09-19,False,daily,20.0,20.62,20.0,20.62,47425.0,1.6851485781862163,1.7373881841099892,1.6851485781862163,1.7373881841099892,379400.0
1985-09-18,False,daily,19.5,20.0,19.38,20.0,123725.0,1.643019863731561,1.6851485781862163,1.6329089722624435,1.6851485781862163,989800.0
1985-09-17,False,daily,19.88,19.88,19.5,19.88,8725.0,1.6750376867170989,1.6750376867170989,1.643019863731561,1.6750376867170989,69800.0
1985-09-16,False,daily,20.5,20.5,19.75,19.88,81025.0,1.7272772926408717,1.7272772926408717,1.6640842209588886,1.6750376867170989,648200.0
1985-09-13,False,daily,21.0,21.0,20.5,20.5,133325.0,1.769406007095527,1.769406007095527,1.7272772926408717,1.7272772926408717,1066600.0
