date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-11-06,False,daily,6.4,6.4,6.4,6.4,50500.0,2.8497256783116907,2.8497256783116907,2.8497256783116907,2.8497256783116907,80800.0
1985-11-05,False,daily,6.4,6.4,6.4,6.4,55000.0,2.8497256783116907,2.8497256783116907,2.8497256783116907,2.8497256783116907,88000.0
1985-11-04,False,daily,6.16,6.4,6.16,6.16,83500.0,2.742860965375002,2.8497256783116907,2.742860965375002,2.742860965375002,133600.0
1985-11-01,False,daily,5.81,6.16,5.81,5.81,40500.0,2.5870165923423314,2.742860965375002,2.5870165923423314,2.5870165923423314,64800.0
1985-10-31,False,daily,6.16,6.16,5.81,5.81,98000.0,2.742860965375002,2.742860965375002,2.5870165923423314,2.5870165923423314,156800.0
1985-10-30,False,daily,6.16,6.16,6.16,6.16,46500.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,74400.0
1985-10-29,False,daily,6.16,6.16,6.16,6.16,159000.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,254400.0
1985-10-28,False,daily,6.16,6.16,6.16,6.16,58500.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,93600.0
1985-10-25,False,daily,6.16,6.16,6.16,6.16,96500.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,154400.0
1985-10-24,False,daily,6.4,6.4,6.16,6.16,135000.0,2.8497256783116907,2.8497256783116907,2.742860965375002,2.742860965375002,216000.0
1985-10-23,False,daily,6.63,6.63,6.63,6.63,126500.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,202400.0
1985-10-22,False,daily,6.4,6.4,6.4,6.4,80500.0,2.8497256783116907,2.8497256783116907,2.8497256783116907,2.8497256783116907,128800.0
1985-10-21,False,daily,6.63,6.63,6.63,6.63,52000.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,83200.0
1985-10-18,False,daily,6.63,6.63,6.63,6.63,227000.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,363200.0
1985-10-17,False,daily,6.63,6.98,6.63,6.63,120000.0,2.9521376948760167,3.1079820679086874,2.9521376948760167,2.9521376948760167,192000.0
1985-10-16,False,daily,6.63,6.63,6.63,6.63,152000.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,243200.0
1985-10-15,False,daily,6.63,6.98,6.63,6.63,59000.0,2.9521376948760167,3.1079820679086874,2.9521376948760167,2.9521376948760167,94400.0
1985-10-14,False,daily,6.63,6.63,6.63,6.63,11000.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,17600.0
1985-10-11,False,daily,6.63,6.63,6.63,6.63,38000.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,60800.0
1985-10-10,False,daily,6.63,6.63,6.63,6.63,81000.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,129600.0
1985-10-09,False,daily,6.98,6.98,6.63,6.63,52000.0,3.1079820679086874,3.1079820679086874,2.9521376948760167,2.9521376948760167,83200.0
1985-10-08,False,daily,6.98,6.98,6.98,6.98,100000.0,3.1079820679086874,3.1079820679086874,3.1079820679086874,3.1079820679086874,160000.0
1985-10-07,False,daily,6.98,6.98,6.98,6.98,545500.0,3.1079820679086874,3.1079820679086874,3.1079820679086874,3.1079820679086874,872800.0
1985-10-04,False,daily,6.98,6.98,6.98,6.98,31000.0,3.1079820679086874,3.1079820679086874,3.1079820679086874,3.1079820679086874,49600.0
1985-10-03,False,daily,6.98,6.98,6.98,6.98,195000.0,3.1079820679086874,3.1079820679086874,3.1079820679086874,3.1079820679086874,312000.0
1985-10-02,False,daily,6.98,6.98,6.63,6.63,54000.0,3.1079820679086874,3.1079820679086874,2.9521376948760167,2.9521376948760167,86400.0
1985-10-01,False,daily,6.98,6.98,6.98,6.98,147500.0,3.1079820679086874,3.1079820679086874,3.1079820679086874,3.1079820679086874,236000.0
1985-09-30,False,daily,6.98,6.98,6.98,6.98,565500.0,3.1079820679086874,3.1079820679086874,3.1079820679086874,3.1079820679086874,904800.0
1985-09-27,False,daily,6.63,6.63,6.63,6.63,67500.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,108000.0
1985-09-26,False,daily,6.98,6.98,6.98,6.98,326000.0,3.1079820679086874,3.1079820679086874,3.1079820679086874,3.1079820679086874,521600.0
1985-09-25,False,daily,6.63,6.98,6.63,6.63,110500.0,2.9521376948760167,3.1079820679086874,2.9521376948760167,2.9521376948760167,176800.0
1985-09-24,False,daily,6.63,6.98,6.4,6.4,93000.0,2.9521376948760167,3.1079820679086874,2.8497256783116907,2.8497256783116907,148800.0
1985-09-23,False,daily,6.63,6.98,6.63,6.63,111500.0,2.9521376948760167,3.1079820679086874,2.9521376948760167,2.9521376948760167,178400.0
1985-09-20,False,daily,6.4,6.63,6.4,6.4,42000.0,2.8497256783116907,2.9521376948760167,2.8497256783116907,2.8497256783116907,67200.0
1985-09-19,False,daily,6.16,6.4,6.16,6.16,78000.0,2.742860965375002,2.8497256783116907,2.742860965375002,2.742860965375002,124800.0
1985-09-18,False,daily,6.16,6.16,6.16,6.16,227500.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,364000.0
1985-09-17,False,daily,6.16,6.4,6.16,6.16,125500.0,2.742860965375002,2.8497256783116907,2.742860965375002,2.742860965375002,200800.0
1985-09-16,False,daily,6.16,6.4,6.16,6.16,92500.0,2.742860965375002,2.8497256783116907,2.742860965375002,2.742860965375002,148000.0
1985-09-13,False,daily,6.16,6.16,6.16,6.16,175000.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,280000.0
1985-09-12,False,daily,6.16,6.4,6.16,6.16,51000.0,2.742860965375002,2.8497256783116907,2.742860965375002,2.742860965375002,81600.0
1985-09-11,False,daily,6.16,6.4,6.16,6.16,34000.0,2.742860965375002,2.8497256783116907,2.742860965375002,2.742860965375002,54400.0
1985-09-10,False,daily,6.16,6.63,6.16,6.16,85000.0,2.742860965375002,2.9521376948760167,2.742860965375002,2.742860965375002,136000.0
1985-09-09,False,daily,6.16,6.16,6.16,6.16,14500.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,23200.0
1985-09-06,False,daily,6.16,6.16,6.16,6.16,95000.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,152000.0
1985-09-05,False,daily,6.4,6.4,6.16,6.16,20000.0,2.8497256783116907,2.8497256783116907,2.742860965375002,2.742860965375002,32000.0
1985-09-04,False,daily,6.4,6.4,6.4,6.4,1500.0,2.8497256783116907,2.8497256783116907,2.8497256783116907,2.8497256783116907,2400.0
1985-09-03,False,daily,6.63,6.63,6.4,6.4,48500.0,2.9521376948760167,2.9521376948760167,2.8497256783116907,2.8497256783116907,77600.0
1985-08-30,False,daily,6.63,6.63,6.63,6.63,51000.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,81600.0
1985-08-29,False,daily,6.63,6.63,6.63,6.63,178500.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,285600.0
1985-08-28,False,daily,6.63,6.98,6.63,6.63,26500.0,2.9521376948760167,3.1079820679086874,2.9521376948760167,2.9521376948760167,42400.0
1985-08-27,False,daily,6.63,6.63,6.63,6.63,44000.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,70400.0
1985-08-26,False,daily,6.63,6.63,6.4,6.4,20500.0,2.9521376948760167,2.9521376948760167,2.8497256783116907,2.8497256783116907,32800.0
1985-08-23,False,daily,6.63,6.63,6.63,6.63,21500.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,34400.0
1985-08-22,False,daily,6.63,6.63,6.63,6.63,57000.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,91200.0
1985-08-21,False,daily,6.63,6.63,6.63,6.63,78000.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,124800.0
1985-08-20,False,daily,6.98,6.98,6.63,6.63,150000.0,3.1079820679086874,3.1079820679086874,2.9521376948760167,2.9521376948760167,240000.0
1985-08-19,False,daily,6.98,7.33,6.98,6.98,169500.0,3.1079820679086874,3.263826440941358,3.1079820679086874,3.1079820679086874,271200.0
1985-08-16,False,daily,6.98,7.44,6.98,6.98,224000.0,3.1079820679086874,3.31280610103734,3.1079820679086874,3.1079820679086874,358400.0
1985-08-15,False,daily,6.63,6.63,6.63,6.63,228000.0,2.9521376948760167,2.9521376948760167,2.9521376948760167,2.9521376948760167,364800.0
1985-08-14,False,daily,6.16,6.16,6.16,6.16,19000.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,30400.0
1985-08-13,False,daily,6.16,6.16,6.16,6.16,23500.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,37600.0
1985-08-12,False,daily,6.16,6.16,6.16,6.16,62500.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,100000.0
1985-08-09,False,daily,5.81,5.81,5.81,5.81,13500.0,2.5870165923423314,2.5870165923423314,2.5870165923423314,2.5870165923423314,21600.0
1985-08-08,False,daily,5.81,5.81,5.81,5.81,27500.0,2.5870165923423314,2.5870165923423314,2.5870165923423314,2.5870165923423314,44000.0
1985-08-07,False,daily,5.81,6.16,5.81,5.81,80000.0,2.5870165923423314,2.742860965375002,2.5870165923423314,2.5870165923423314,128000.0
1985-08-06,False,daily,6.16,6.16,5.81,5.81,31000.0,2.742860965375002,2.742860965375002,2.5870165923423314,2.5870165923423314,49600.0
1985-08-05,False,daily,6.16,6.16,6.16,6.16,18500.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,29600.0
1985-08-02,False,daily,6.16,6.16,6.16,6.16,48000.0,2.742860965375002,2.742860965375002,2.742860965375002,2.742860965375002,76800.0
1985-08-01,False,daily,6.4,6.4,6.4,6.4,172000.0,2.8497256783116907,2.8497256783116907,2.8497256783116907,2.8497256783116907,275200.0
1985-07-31,False,daily,5.81,5.81,5.81,5.81,20500.0,2.5870165923423314,2.5870165923423314,2.5870165923423314,2.5870165923423314,32800.0
1985-07-30,False,daily,5.58,5.58,5.58,5.58,19500.0,2.484604575778005,2.484604575778005,2.484604575778005,2.484604575778005,31200.0
1985-07-29,False,daily,5.58,5.58,5.58,5.58,43500.0,2.484604575778005,2.484604575778005,2.484604575778005,2.484604575778005,69600.0
1985-07-26,False,daily,5.58,5.58,5.58,5.58,23000.0,2.484604575778005,2.484604575778005,2.484604575778005,2.484604575778005,36800.0
1985-07-25,False,daily,5.58,5.58,5.58,5.58,16000.0,2.484604575778005,2.484604575778005,2.484604575778005,2.484604575778005,25600.0
1985-07-24,False,daily,5.58,5.81,5.58,5.58,7500.0,2.484604575778005,2.5870165923423314,2.484604575778005,2.484604575778005,12000.0
1985-07-23,False,daily,5.81,5.81,5.58,5.58,21500.0,2.5870165923423314,2.5870165923423314,2.484604575778005,2.484604575778005,34400.0
1985-07-22,False,daily,5.81,5.81,5.81,5.81,39500.0,2.5870165923423314,2.5870165923423314,2.5870165923423314,2.5870165923423314,63200.0
1985-07-19,False,daily,5.81,5.81,5.81,5.81,49500.0,2.5870165923423314,2.5870165923423314,2.5870165923423314,2.5870165923423314,79200.0
1985-07-18,False,daily,5.58,5.81,5.23,5.23,20500.0,2.484604575778005,2.5870165923423314,2.3287602027453347,2.3287602027453347,32800.0
1985-07-17,False,daily,5.58,5.81,5.58,5.58,127500.0,2.484604575778005,2.5870165923423314,2.484604575778005,2.484604575778005,204000.0
1985-07-16,False,daily,5.58,5.58,5.58,5.58,32000.0,2.484604575778005,2.484604575778005,2.484604575778005,2.484604575778005,51200.0
1985-07-15,False,daily,5.23,5.58,5.23,5.23,41500.0,2.3287602027453347,2.484604575778005,2.3287602027453347,2.3287602027453347,66400.0
1985-07-12,False,daily,5.23,5.58,5.23,5.23,24500.0,2.3287602027453347,2.484604575778005,2.3287602027453347,2.3287602027453347,39200.0
1985-07-11,False,daily,5.23,5.23,4.88,4.88,51000.0,2.3287602027453347,2.3287602027453347,2.1729158297126636,2.1729158297126636,81600.0
1985-07-10,False,daily,5.23,5.23,5.23,5.23,26000.0,2.3287602027453347,2.3287602027453347,2.3287602027453347,2.3287602027453347,41600.0
1985-07-09,False,daily,4.88,4.88,4.88,4.88,54500.0,2.1729158297126636,2.1729158297126636,2.1729158297126636,2.1729158297126636,87200.0
1985-07-08,False,daily,4.65,4.65,4.65,4.65,13500.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,21600.0
1985-07-05,False,daily,4.65,4.65,4.65,4.65,7000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,11200.0
1985-07-03,False,daily,4.65,4.65,4.65,4.65,13000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,20800.0
1985-07-02,False,daily,4.65,4.65,4.65,4.65,12000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,19200.0
1985-07-01,False,daily,4.65,4.65,4.42,4.42,15000.0,2.0705038131483375,2.0705038131483375,1.968091796584011,1.968091796584011,24000.0
1985-06-28,False,daily,4.65,4.65,4.65,4.65,47500.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,76000.0
1985-06-27,False,daily,4.65,4.65,4.65,4.65,23000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,36800.0
1985-06-26,False,daily,4.65,4.65,4.65,4.65,11500.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,18400.0
1985-06-25,False,daily,4.42,4.65,4.42,4.42,3500.0,1.968091796584011,2.0705038131483375,1.968091796584011,1.968091796584011,5600.0
1985-06-24,False,daily,4.42,4.65,4.42,4.42,6000.0,1.968091796584011,2.0705038131483375,1.968091796584011,1.968091796584011,9600.0
1985-06-21,False,daily,4.65,4.65,4.42,4.42,33000.0,2.0705038131483375,2.0705038131483375,1.968091796584011,1.968091796584011,52800.0
1985-06-20,False,daily,4.65,4.65,4.65,4.65,31500.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,50400.0
1985-06-19,False,daily,4.88,4.88,4.65,4.65,19000.0,2.1729158297126636,2.1729158297126636,2.0705038131483375,2.0705038131483375,30400.0
1985-06-18,False,daily,4.88,5.23,4.88,4.88,24500.0,2.1729158297126636,2.3287602027453347,2.1729158297126636,2.1729158297126636,39200.0
1985-06-17,False,daily,4.88,4.88,4.88,4.88,59500.0,2.1729158297126636,2.1729158297126636,2.1729158297126636,2.1729158297126636,95200.0
1985-06-14,False,daily,4.65,4.65,4.65,4.65,41500.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,66400.0
1985-06-13,False,daily,4.65,4.65,4.65,4.65,28500.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,45600.0
1985-06-12,False,daily,4.65,4.65,4.65,4.65,46000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,73600.0
1985-06-11,False,daily,4.88,4.88,4.65,4.65,85500.0,2.1729158297126636,2.1729158297126636,2.0705038131483375,2.0705038131483375,136800.0
1985-06-10,False,daily,4.88,4.88,4.88,4.88,21000.0,2.1729158297126636,2.1729158297126636,2.1729158297126636,2.1729158297126636,33600.0
1985-06-07,False,daily,4.88,4.88,4.88,4.88,28000.0,2.1729158297126636,2.1729158297126636,2.1729158297126636,2.1729158297126636,44800.0
1985-06-06,False,daily,4.65,4.88,4.65,4.65,10500.0,2.0705038131483375,2.1729158297126636,2.0705038131483375,2.0705038131483375,16800.0
1985-06-05,False,daily,4.65,4.65,4.65,4.65,7000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,11200.0
1985-06-04,False,daily,4.65,4.88,4.65,4.65,34000.0,2.0705038131483375,2.1729158297126636,2.0705038131483375,2.0705038131483375,54400.0
1985-06-03,False,daily,4.65,4.88,4.65,4.65,21500.0,2.0705038131483375,2.1729158297126636,2.0705038131483375,2.0705038131483375,34400.0
1985-05-31,False,daily,4.65,4.88,4.65,4.65,120500.0,2.0705038131483375,2.1729158297126636,2.0705038131483375,2.0705038131483375,192800.0
1985-05-30,False,daily,4.65,4.65,4.65,4.65,1500.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,2400.0
1985-05-29,False,daily,4.88,4.88,4.88,4.88,3500.0,2.1729158297126636,2.1729158297126636,2.1729158297126636,2.1729158297126636,5600.0
1985-05-28,False,daily,4.88,4.88,4.65,4.65,10500.0,2.1729158297126636,2.1729158297126636,2.0705038131483375,2.0705038131483375,16800.0
1985-05-24,False,daily,4.88,4.88,4.88,4.88,51000.0,2.1729158297126636,2.1729158297126636,2.1729158297126636,2.1729158297126636,81600.0
1985-05-23,False,daily,4.88,4.88,4.65,4.65,13000.0,2.1729158297126636,2.1729158297126636,2.0705038131483375,2.0705038131483375,20800.0
1985-05-22,False,daily,4.88,5.23,4.88,4.88,12500.0,2.1729158297126636,2.3287602027453347,2.1729158297126636,2.1729158297126636,20000.0
1985-05-21,False,daily,4.88,5.23,4.88,4.88,85000.0,2.1729158297126636,2.3287602027453347,2.1729158297126636,2.1729158297126636,136000.0
1985-05-20,False,daily,4.88,5.23,4.88,4.88,36500.0,2.1729158297126636,2.3287602027453347,2.1729158297126636,2.1729158297126636,58400.0
1985-05-17,False,daily,4.88,4.88,4.88,4.88,32500.0,2.1729158297126636,2.1729158297126636,2.1729158297126636,2.1729158297126636,52000.0
1985-05-16,False,daily,4.88,4.88,4.88,4.88,23000.0,2.1729158297126636,2.1729158297126636,2.1729158297126636,2.1729158297126636,36800.0
1985-05-15,False,daily,4.65,4.88,4.65,4.65,14000.0,2.0705038131483375,2.1729158297126636,2.0705038131483375,2.0705038131483375,22400.0
1985-05-14,False,daily,4.65,4.88,4.65,4.65,184000.0,2.0705038131483375,2.1729158297126636,2.0705038131483375,2.0705038131483375,294400.0
1985-05-13,False,daily,4.65,4.65,4.65,4.65,12500.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,20000.0
1985-05-10,False,daily,4.65,4.65,4.42,4.65,43500.0,2.0705038131483375,2.0705038131483375,1.968091796584011,2.0705038131483375,69600.0
1985-05-09,False,daily,4.65,4.65,4.65,4.65,64000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,102400.0
1985-05-08,False,daily,4.65,4.65,4.42,4.42,11500.0,2.0705038131483375,2.0705038131483375,1.968091796584011,1.968091796584011,18400.0
1985-05-07,False,daily,4.65,4.65,4.65,4.65,8000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,12800.0
1985-05-06,False,daily,4.65,4.65,4.42,4.42,49500.0,2.0705038131483375,2.0705038131483375,1.968091796584011,1.968091796584011,79200.0
1985-05-03,False,daily,4.65,4.65,4.65,4.65,24500.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,39200.0
1985-05-02,False,daily,4.65,4.65,4.65,4.65,7500.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,12000.0
1985-05-01,False,daily,4.65,4.65,4.65,4.65,8000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,12800.0
1985-04-30,False,daily,4.88,4.88,4.88,4.88,17500.0,2.1729158297126636,2.1729158297126636,2.1729158297126636,2.1729158297126636,28000.0
1985-04-29,False,daily,4.88,4.88,4.88,4.88,262500.0,2.1729158297126636,2.1729158297126636,2.1729158297126636,2.1729158297126636,420000.0
1985-04-26,False,daily,4.65,4.65,4.42,4.42,6000.0,2.0705038131483375,2.0705038131483375,1.968091796584011,1.968091796584011,9600.0
1985-04-25,False,daily,4.65,4.65,4.65,4.65,46000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,73600.0
1985-04-24,False,daily,4.65,4.65,4.65,4.65,15000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,24000.0
1985-04-23,False,daily,4.65,4.88,4.65,4.65,23500.0,2.0705038131483375,2.1729158297126636,2.0705038131483375,2.0705038131483375,37600.0
1985-04-22,False,daily,4.65,4.65,4.65,4.65,32000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,51200.0
1985-04-19,False,daily,4.65,5.23,4.65,5.23,5000.0,2.0705038131483375,2.3287602027453347,2.0705038131483375,2.3287602027453347,8000.0
1985-04-18,False,daily,4.65,4.65,4.65,4.65,2000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,3200.0
1985-04-17,False,daily,4.65,4.65,4.65,4.65,26000.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,41600.0
1985-04-16,False,daily,4.65,4.65,4.65,4.65,10500.0,2.0705038131483375,2.0705038131483375,2.0705038131483375,2.0705038131483375,16800.0
1985-04-15,False,daily,4.42,4.53,4.42,4.42,26000.0,1.968091796584011,2.0170714566799934,1.968091796584011,1.968091796584011,41600.0
1985-04-12,False,daily,4.42,4.53,4.42,4.42,17500.0,1.968091796584011,2.0170714566799934,1.968091796584011,1.968091796584011,28000.0
1985-04-11,False,daily,4.42,4.65,4.42,4.42,19500.0,1.968091796584011,2.0705038131483375,1.968091796584011,1.968091796584011,31200.0
1985-04-10,False,daily,4.42,4.65,4.42,4.42,8500.0,1.968091796584011,2.0705038131483375,1.968091796584011,1.968091796584011,13600.0
1985-04-09,False,daily,4.65,4.65,4.42,4.42,12000.0,2.0705038131483375,2.0705038131483375,1.968091796584011,1.968091796584011,19200.0
1985-04-08,False,daily,4.65,4.77,4.65,4.65,12000.0,2.0705038131483375,2.1239361696166816,2.0705038131483375,2.0705038131483375,19200.0
1985-04-04,False,daily,4.77,4.77,4.65,4.65,47500.0,2.1239361696166816,2.1239361696166816,2.0705038131483375,2.0705038131483375,76000.0
1985-04-03,False,daily,4.77,4.88,4.77,4.77,8500.0,2.1239361696166816,2.1729158297126636,2.1239361696166816,2.1239361696166816,13600.0
1985-04-02,False,daily,4.88,4.88,4.77,4.77,47500.0,2.1729158297126636,2.1729158297126636,2.1239361696166816,2.1239361696166816,76000.0
