date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-09-26,False,daily,27.47,27.47,26.38,26.61,446200.0,5.763209399859107,5.763209399859107,5.534527264953886,5.582781293420125,1784800.0
2007-09-25,False,daily,27.49,27.49,26.59,27.29,392100.0,5.7674054023344326,5.7674054023344326,5.5785852909448,5.725445377581181,1568400.0
2007-09-24,False,daily,27.73,28.07,27.58,27.72,215800.0,5.817757432038334,5.889089474118863,5.786287413473396,5.815659430800672,863200.0
2007-09-21,False,daily,28.07,28.14,27.68,27.77,508700.0,5.889089474118863,5.903775482782501,5.807267425850021,5.826149436988985,2034800.0
2007-09-20,False,daily,28.26,28.65,27.69,27.81,317200.0,5.9289514976344515,6.010773545903292,5.809365427087685,5.834541441939635,1268800.0
2007-09-19,False,daily,28.59,28.71,28.22,28.23,377900.0,5.998185538477316,6.023361553329267,5.9205594926838,5.922657493921464,1511600.0
2007-09-18,False,daily,27.8,28.59,27.68,28.37,442100.0,5.832443440701972,5.998185538477316,5.807267425850021,5.95202951124874,1768400.0
2007-09-17,False,daily,28.17,28.19,27.37,27.6,395300.0,5.910069486495488,5.9142654889708135,5.742229387482482,5.790483415948721,1581200.0
2007-09-14,False,daily,28.31,28.47,28.04,28.24,411500.0,5.9394415038227635,5.9730095236253655,5.882795470405874,5.9247554951591255,1646000.0
2007-09-13,False,daily,28.87,28.92,28.03,28.5,755300.0,6.056929573131868,6.067419579320182,5.880697469168212,5.979303527338353,3021200.0
2007-09-12,False,daily,28.95,29.43,28.63,28.75,569700.0,6.073713583033169,6.174417642440973,6.006577543427967,6.0317535582799175,2278800.0
2007-09-11,False,daily,29.41,29.45,28.55,28.97,442100.0,6.170221639965648,6.1786136449162985,5.989793533526666,6.077909585508494,1768400.0
2007-09-10,False,daily,30.16,30.33,29.14,29.22,482500.0,6.327571732790341,6.363237753830605,6.113575606548759,6.1303596164500584,1930000.0
2007-09-07,False,daily,30.7,31.0,29.97,30.04,495800.0,6.440863799624121,6.503803836753998,6.287709709274752,6.30239571793839,1983200.0
2007-09-06,False,daily,30.96,31.21,30.61,31.05,370400.0,6.495411831803348,6.547861862744913,6.421981788485158,6.514293842942311,1481600.0
2007-09-05,False,daily,30.04,31.0,29.79,30.94,498100.0,6.30239571793839,6.503803836753998,6.249945686996826,6.491215829328023,1992400.0
2007-09-04,False,daily,30.03,30.57,29.64,30.33,325100.0,6.300297716700729,6.4135897835345075,6.218475668431887,6.363237753830605,1300400.0
2007-08-31,False,daily,29.31,29.99,28.93,29.96,268200.0,6.149241627589022,6.291905711750077,6.069517580557844,6.28561170803709,1072800.0
2007-08-30,False,daily,28.73,29.64,28.73,29.03,404500.0,6.027557555804592,6.218475668431887,6.027557555804592,6.0904975929344705,1618000.0
2007-08-29,False,daily,28.25,29.09,28.13,29.02,449800.0,5.926853496396789,6.103085600360445,5.901677481544837,6.088399591696807,1799200.0
2007-08-28,False,daily,29.15,29.3,28.03,28.04,428500.0,6.11567360778642,6.14714362635136,5.880697469168212,5.882795470405874,1714000.0
2007-08-27,False,daily,30.29,30.29,29.22,29.4,516500.0,6.354845748879955,6.354845748879955,6.1303596164500584,6.168123638727985,2066000.0
2007-08-24,False,daily,28.91,30.37,28.74,30.35,541900.0,6.065321578082519,6.371629758781256,6.029655557042255,6.367433756305931,2167600.0
2007-08-23,False,daily,28.83,29.37,28.77,28.89,496200.0,6.048537568181218,6.161829635014998,6.035949560755243,6.061125575607194,1984800.0
2007-08-22,False,daily,28.33,28.7,27.71,28.63,504900.0,5.943637506298089,6.021263552091605,5.813561429563009,6.006577543427967,2019600.0
2007-08-21,False,daily,28.0,28.56,27.42,28.08,660900.0,5.874403465455224,5.991891534764329,5.7527193936707945,5.891187475356524,2643600.0
2007-08-20,False,daily,27.97,29.43,27.6,28.18,564100.0,5.868109461742236,6.174417642440973,5.790483415948721,5.912167487733151,2256400.0
2007-08-17,False,daily,27.13,28.28,25.9,28.01,1145300.0,5.69187735777858,5.933147500109777,5.433823205546082,5.876501466692887,4581200.0
2007-08-16,False,daily,26.61,27.1998,25.33,27.13,868200.0,5.582781293420125,5.7065214064174645,5.314237134999315,5.69187735777858,3472800.0
2007-08-15,False,daily,28.05,28.36,26.65,26.77,480800.0,5.8848934716435375,5.949931510011077,5.591173298370776,5.6163493132227265,1923200.0
2007-08-14,False,daily,29.22,29.22,27.95,28.18,552500.0,6.1303596164500584,6.1303596164500584,5.863913459266911,5.912167487733151,2210000.0
2007-08-13,False,daily,29.01,30.05,28.81,29.22,729600.0,6.086301590459145,6.304493719176053,6.044341565705893,6.1303596164500584,2918400.0
2007-08-10,False,daily,27.06,29.22,26.16,28.51,1080700.0,5.677191349114941,6.1303596164500584,5.4883712377253095,5.981401528576016,4322800.0
2007-08-09,False,daily,29.03,30.02,27.32,27.68,1324100.0,6.0904975929344705,6.298199715463065,5.731739381294169,5.807267425850021,5296400.0
2007-08-08,False,daily,30.3,30.94,29.32,30.51,1697900.0,6.356943750117618,6.491215829328023,6.151339628826685,6.401001776108532,6791600.0
2007-08-07,False,daily,31.31,32.23,30.51,31.14,1214500.0,6.568841875121538,6.7618579889864945,6.401001776108532,6.533175854081274,4858000.0
2007-08-06,False,daily,29.29,31.87,29.29,31.38,1032900.0,6.1450456251136965,6.686329944430643,6.1450456251136965,6.583527883785176,4131600.0
2007-08-03,False,daily,30.63,31.0,29.2,29.24,828500.0,6.426177790960483,6.503803836753998,6.126163613974733,6.134555618925384,3314000.0
2007-08-02,False,daily,31.0,31.06,30.25,30.51,1042600.0,6.503803836753998,6.5163918441799735,6.346453743929304,6.401001776108532,4170400.0
2007-08-01,False,daily,30.8,31.32,30.32,30.99,850800.0,6.461843812000747,6.5709398763592,6.361139752592943,6.5017058355163355,3403200.0
2007-07-31,False,daily,32.89,33.73,30.88,31.01,1643900.0,6.900326070672226,7.076558174635882,6.478627821902047,6.5059018379916616,6575600.0
2007-07-30,False,daily,30.77,33.24,30.77,32.75,1533500.0,6.455549808287759,6.973756113990417,6.455549808287759,6.87095405334495,6134000.0
2007-07-27,False,daily,30.0,31.7,29.82,30.97,1711800.0,6.29400371298774,6.650663923390379,6.256239690709814,6.49750983304101,6847200.0
2007-07-26,False,daily,24.0,31.38,24.0,30.07,4888000.0,5.035202970390192,6.583527883785176,5.035202970390192,6.308689721651378,19552000.0
2007-07-25,False,daily,26.99,27.05,26.51,26.65,520500.0,5.662505340451303,5.675093347877279,5.5618012810435005,5.591173298370776,2082000.0
2007-07-24,False,daily,26.98,26.98,26.56,26.79,529700.0,5.660407339213641,5.660407339213641,5.572291287231812,5.620545315698052,2118800.0
