date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2008-11-25,False,daily,26.06,26.77,24.51,25.74,855774.0,23.50696937637719,24.1474125174834,22.108818857060818,23.21831894658284,855774.0
2008-11-24,False,daily,25.0,25.79,24.29,25.46,975834.0,22.484384697594002,23.19489125403797,21.84582817218233,22.89809737602973,975834.0
2008-11-21,False,daily,22.18,24.69,22.18,24.67,1146819.0,19.948146103705398,22.205578327343837,19.948146103705398,22.18759081958576,1146819.0
2008-11-20,False,daily,24.13,24.57,21.9,22.4,1160518.0,21.701928110117727,22.097653280795384,19.696320995092343,20.146008689044223,1160518.0
2008-11-19,False,daily,24.1,25.45,24.1,24.4,1120245.0,21.67494684848062,22.889103622150692,21.67494684848062,21.944759464851742,1120245.0
2008-11-18,False,daily,23.73,25.47,22.96,23.88,680490.0,21.342177954956227,22.907091129908768,20.649658906270332,21.477084263141787,680490.0
2008-11-17,False,daily,25.77,25.78,23.53,23.84,705505.0,23.176903746279894,23.185897500158934,21.162302877375474,21.44110924762564,705505.0
2008-11-14,False,daily,25.0,27.0,25.0,26.0,767454.0,22.484384697594002,24.283135473401522,22.484384697594002,23.383760085497762,767454.0
2008-11-13,False,daily,23.16,25.47,22.29,25.47,794284.0,20.829533983851082,22.907091129908768,20.04707739637481,22.907091129908768,794284.0
2008-11-12,False,daily,23.88,25.0,23.4,23.4,1042820.0,21.477084263141787,22.484384697594002,21.045384076947983,21.045384076947983,1042820.0
2008-11-11,False,daily,24.44,24.8,23.79,24.4,551718.0,21.980734480367897,22.30450962001325,21.39614047823045,21.944759464851742,551718.0
2008-11-10,False,daily,25.55,25.65,23.92,24.79,735583.0,22.97904116094107,23.068978699731442,21.51305927865794,22.29551586613421,735583.0
2008-11-07,False,daily,24.98,25.37,24.12,25.06,678401.0,22.466397189835927,22.817153591118394,21.692934356238695,22.538347220868225,678401.0
2008-11-06,False,daily,26.76,27.27,24.42,24.75,786029.0,24.06728538030462,24.525966828135537,21.96274697260982,22.259540850618063,786029.0
2008-11-05,False,daily,27.95,28.5,26.87,27.01,488729.0,25.137542091910092,25.632198555257162,24.166216672974034,24.29212922728056,488729.0
2008-11-04,False,daily,29.17,29.17,28.02,28.62,784985.0,26.23478006515268,26.23478006515268,25.200498369063357,25.740123601805614,784985.0
2008-11-03,False,daily,28.4,28.86,28.05,28.51,730764.0,25.542261016466785,25.955973694902514,25.22747963070047,25.6411923091362,730764.0
2008-10-31,False,daily,26.76,29.0,26.73,28.4,1141344.0,24.06728538030462,26.08188624920904,24.040304118667507,25.542261016466785,1141344.0
2008-10-30,False,daily,27.5,28.33,26.23,26.75,828178.0,24.732823167353402,25.47930473931352,23.590616424715627,24.058291626425582,828178.0
2008-10-29,False,daily,25.9,28.88,25.15,27.5,1711559.0,23.293822546707382,25.97396120266059,22.619291005779562,24.732823167353402,1711559.0
2008-10-28,False,daily,22.52,26.24,20.9,26.16,1328584.0,20.253933735592675,23.599610178594663,18.796945607188583,23.52766014756236,1328584.0
2008-10-27,False,daily,22.91,22.99,21.25,21.41,1226601.0,20.604690136875142,20.676640167907443,19.1117269929549,19.255627055019502,1226601.0
2008-10-24,False,daily,23.0,23.78,22.06,23.4,1458616.0,20.68563392178648,21.387146724351414,19.840221057156946,21.045384076947983,1458616.0
2008-10-23,False,daily,26.76,27.06,23.56,24.45,1034480.0,24.06728538030462,24.337097996675745,21.189284139012585,21.989728234246932,1034480.0
2008-10-22,False,daily,27.58,28.05,25.5,26.66,1290872.0,24.8047731983857,25.22747963070047,22.934072391545882,23.97734784151424,1290872.0
2008-10-21,False,daily,29.12,30.2199,28.76,29.28,635635.0,26.189811295757494,27.179034284912838,25.86603615611214,26.333711357822096,635635.0
2008-10-20,False,daily,28.34,29.77,28.34,29.54,585740.0,25.48829849319256,26.774405297894937,25.48829849319256,26.567548958677072,585740.0
2008-10-17,False,daily,26.96,28.87,26.96,28.65,990023.0,24.24716045788537,25.964967448781554,24.24716045788537,25.767104863442725,990023.0
2008-10-16,False,daily,28.71,28.84,26.88,28.36,861873.0,25.82106738671695,25.93798618714444,24.17521042685307,25.506286000950634,861873.0
2008-10-15,False,daily,29.61,31.26,28.35,28.59,853004.0,26.630505235830334,28.11447462587154,25.4972922470716,25.7131423401685,853004.0
2008-10-14,False,daily,30.035,32.71,29.46,30.37,1114482.0,27.012739775689433,29.41856893833199,26.49559892764477,27.314030530637194,1114482.0
2008-10-13,False,daily,26.21,30.45,25.81,30.07,828580.0,23.57262891695755,27.38598056166949,23.212878761796045,27.044217914266063,828580.0
2008-10-10,False,daily,27.75,30.01,24.4,27.06,1857085.0,24.957667014329342,26.99025539099184,21.944759464851742,24.337097996675745,1857085.0
2008-10-09,False,daily,33.07,34.31,28.4,28.7,1129144.0,29.742344077977343,30.85756955897801,25.542261016466785,25.81207363283791,1129144.0
2008-10-08,False,daily,32.63,37.14,31.81,32.22,1006251.0,29.346618907299693,33.40280190674565,28.609131089218607,28.977874998259146,1006251.0
2008-10-07,False,daily,34.35,35.58,32.86,33.25,679789.0,30.893544574494157,31.999776301615782,29.553475246517554,29.90423164780002,679789.0
2008-10-06,False,daily,35.6,35.89,32.52,34.54,1086962.0,32.01776380937386,32.27858267186595,29.24768761463028,31.06442589819587,1086962.0
2008-10-03,False,daily,35.6,37.09,35.19,35.83,959076.0,32.01776380937386,33.35783313735046,31.649019900333315,32.22462014859172,959076.0
2008-10-02,False,daily,35.03,37.04,35.03,36.11,558026.0,31.505119838268715,33.31286436795527,31.505119838268715,32.47644525720477,558026.0
2008-10-01,False,daily,36.57,37.1,35.6,36.77,668228.0,32.8901579356405,33.3668268912295,32.01776380937386,33.07003301322126,668228.0
2008-09-30,False,daily,35.41,37.05,35.05,36.31,726196.0,31.84688248567214,33.3218581218343,31.523107346026787,32.656320334785526,726196.0
2008-09-29,False,daily,39.18,39.22,34.88,36.27,1063193.0,35.23752769806932,35.273502713585465,31.370213530083152,32.62034531926938,1063193.0
2008-09-26,False,daily,40.29,40.29,38.82,39.11,766099.0,36.235834378642494,36.235834378642494,34.913752558423965,35.17457142091605,766099.0
2008-09-25,False,daily,39.5,41.4,38.28,40.29,1068479.0,35.52532782219852,37.234141059215666,34.428089848955935,36.235834378642494,1068479.0
2008-09-24,False,daily,39.98,40.11,38.84,39.5,830215.0,35.95702800839232,36.07394680881981,34.931740066182044,35.52532782219852,830215.0
2008-09-23,False,daily,40.05,40.85,39.43,39.9,677471.0,36.01998428554559,36.739484595868596,35.46237154504526,35.88507797736003,677471.0
2008-09-22,False,daily,39.9,42.71,39.34,39.92,588539.0,35.88507797736003,38.41232281736959,35.381427760133924,35.903065485118105,588539.0
2008-09-19,False,daily,44.98,44.98,40.9,41.6,839089.0,40.45390494791113,40.45390494791113,36.784453365263786,37.41401613679642,839089.0
2008-09-18,False,daily,39.5,43.03,38.19,42.02,1557929.0,35.52532782219852,38.7001229414988,34.347146064044594,37.791753799716,1557929.0
2008-09-17,False,daily,40.45,41.04,39.16,39.16,693954.0,36.3797344407071,36.91036591957031,35.21954019031124,35.21954019031124,693954.0
2008-09-16,False,daily,38.7,41.69,38.31,41.41,738091.0,34.80582751187551,37.49495992170775,34.455071110593046,37.2431348130947,738091.0
2008-09-15,False,daily,40.2,40.45,39.31,39.78,820899.0,36.15489059373115,36.3797344407071,35.354446498496806,35.777152930811575,820899.0
2008-09-12,False,daily,39.9,41.33,39.65,40.85,664972.0,35.88507797736003,37.1711847820624,35.66023413038408,36.739484595868596,664972.0
2008-09-11,False,daily,40.8,41.5,39.49,40.99,1212664.0,36.694515826473406,37.32407859800604,35.51633406831949,36.86539715017513,1212664.0
2008-09-10,False,daily,39.54,40.36,38.0,39.7,1102930.0,35.56130283771467,36.298790655795756,34.17626474034288,35.70520289977927,1102930.0
2008-09-09,False,daily,44.24,44.24,39.48,39.48,990181.0,39.78836716086234,39.78836716086234,35.50734031444044,35.50734031444044,990181.0
2008-09-08,False,daily,39.57,40.77,39.57,40.38,550347.0,35.58828409935178,36.6675345648363,35.58828409935178,36.316778163553835,550347.0
2008-09-05,False,daily,40.26,40.99,39.44,40.24,561484.0,36.208853117005376,36.86539715017513,35.4713652989243,36.190865609247304,561484.0
2008-09-04,False,daily,40.72,41.41,40.26,40.26,547531.0,36.622565795441105,37.2431348130947,36.208853117005376,36.208853117005376,547531.0
2008-09-03,False,daily,41.2,41.97,40.57,41.49,363108.0,37.05426598163491,37.74678503032081,36.48765948725554,37.31508484412701,363108.0
2008-09-02,False,daily,43.0,43.0,41.19,41.51,417260.0,38.67314167986168,38.67314167986168,37.04527222775587,37.33307235188508,417260.0
2008-08-29,False,daily,41.5,41.54,40.99,41.54,311970.0,37.32407859800604,37.36005361352219,36.86539715017513,37.36005361352219,311970.0
2008-08-28,False,daily,41.2,42.11,41.0,41.68,386001.0,37.05426598163491,37.87269758462733,36.87439090405416,37.48596616782872,386001.0
2008-08-27,False,daily,41.57,41.75,41.03,41.41,214134.0,37.38703487515931,37.54892244498198,36.90137216569128,37.2431348130947,214134.0
2008-08-26,False,daily,41.07,41.87,40.71,41.76,315680.0,36.871008554804405,37.589216659110306,36.547814907866744,37.49046304476824,315680.0
2008-08-25,False,daily,41.16,41.49,40.88,41.01,349727.0,36.95180696653881,37.248067809565,36.70043413003175,36.817142946981456,349727.0
2008-08-22,False,daily,42.1,42.99,41.16,42.02,524655.0,37.795701489098256,38.59470800513858,36.95180696653881,37.72388067866767,524655.0
2008-08-21,False,daily,41.05,42.36,40.83,41.86,389642.0,36.85305335219675,38.02911912299767,36.65554612351263,37.58023905780648,389642.0
2008-08-20,False,daily,40.87,42.4,40.8,41.79,320289.0,36.691456528727926,38.06502952821297,36.62861331960116,37.51739584867971,320289.0
2008-08-19,False,daily,41.75,42.25,40.84,41.47,489594.0,37.48148544346442,37.93036550865561,36.664523724816455,37.230112606957356,489594.0
2008-08-18,False,daily,42.95,42.99,40.96,41.72,521639.0,38.55879759992328,38.59470800513858,36.77225494046234,37.45455263955295,521639.0
2008-08-15,False,daily,42.89,43.19,42.52,42.75,342697.0,38.50493199210034,38.77426003121505,38.17276074385886,38.3792455738468,342697.0
2008-08-14,False,daily,41.45,43.29,41.45,42.9,427283.0,37.21215740434971,38.86403604425329,37.21215740434971,38.51390959340416,427283.0
2008-08-13,False,daily,42.45,42.54,42.02,42.3,576757.0,38.10991753473209,38.190715946466504,37.72388067866767,37.97525351517473,576757.0
2008-08-12,False,daily,41.5,42.36,41.5,42.16,322465.0,37.25704541086883,38.02911912299767,37.25704541086883,37.84956709692119,322465.0
2008-08-11,False,daily,41.26,42.36,41.18,41.57,328377.0,37.04158297957705,38.02911912299767,36.96976216914646,37.319888619995595,328377.0
2008-08-08,False,daily,40.67,41.28,39.75,41.28,601927.0,36.51190450265145,37.0595381821847,35.68596518269966,37.0595381821847,601927.0
2008-08-07,False,daily,42.95,42.95,40.84,40.89,490369.0,38.55879759992328,38.55879759992328,36.664523724816455,36.70941173133557,490369.0
2008-08-06,False,daily,43.15,43.15,41.94,42.43,260772.0,38.73834962599975,38.73834962599975,37.652059868237075,38.09196233212444,260772.0
2008-08-05,False,daily,41.3,42.9,40.9,42.65,600289.0,37.07749338479235,38.51390959340416,36.7183893326394,38.28946956080856,600289.0
2008-08-04,False,daily,39.97,41.11,39.75,40.82,528771.0,35.88347241138378,36.906918960019695,35.68596518269966,36.64656852220881,528771.0
2008-08-01,False,daily,40.27,40.45,39.99,40.1,422981.0,36.152800450498496,36.31439727396733,35.90142761399143,36.000181228333496,422981.0
2008-07-31,False,daily,39.99,41.48,39.99,40.54,586085.0,35.90142761399143,37.239090208261175,35.90142761399143,36.39519568570174,586085.0
2008-07-30,False,daily,41.1,41.8,40.04,40.72,711926.0,36.897941358715876,37.52637344998354,35.946315620510546,36.55679250917057,711926.0
2008-07-29,False,daily,40.27,41.04,40.04,40.7,258034.0,36.152800450498496,36.84407575089293,35.946315620510546,36.538837306562925,258034.0
2008-07-28,False,daily,42.34,42.34,39.54,40.04,687157.0,38.01116392039003,38.01116392039003,35.497435555319356,35.946315620510546,687157.0
2008-07-25,False,daily,40.4,41.3,40.4,40.64,792179.0,36.26950926744821,37.07749338479235,36.26950926744821,36.484971698739976,792179.0
2008-07-24,False,daily,40.2,41.07,38.99,40.75,1100208.0,36.089957241371735,36.871008554804405,35.00366748360905,36.58372531308204,1100208.0
2008-07-23,False,daily,35.35,40.5,38.5,39.94,577535.0,31.735820609017182,36.359285280486446,34.56376501972168,35.85653960747231,577535.0
2008-07-22,False,daily,39.0,39.68,38.77,39.09,694109.0,35.01264508491287,35.62312197357289,34.806160254924926,35.09344349664729,694109.0
2008-07-21,False,daily,39.63,40.12,38.1,38.31,825354.0,35.57823396705378,36.018136430941134,34.20466096756873,34.39319059494903,825354.0
2008-07-18,False,daily,41.92,41.92,39.97,40.14,857033.0,37.63410466562943,37.63410466562943,35.88347241138378,36.036091633548786,857033.0
2008-07-17,False,daily,40.25,41.93,40.13,41.72,1036770.0,36.13484524789085,37.64308226693325,36.02711403224497,37.45455263955295,1036770.0
2008-07-16,False,daily,41.61,41.83,39.59,40.21,745275.0,37.355799025210885,37.55330625389501,35.54232356183848,36.098934842675554,745275.0
2008-07-15,False,daily,40.6,40.95,40.0,40.4,795063.0,36.449061293524686,36.76327733915852,35.910405215295256,36.26950926744821,795063.0
2008-07-14,False,daily,40.13,41.54,40.03,41.01,851706.0,36.02711403224497,37.29295581608412,35.93733801920673,36.817142946981456,851706.0
2008-07-11,False,daily,39.9,40.71,39.36,40.18,745157.0,35.82062920225702,36.547814907866744,35.33583873185053,36.07200203876408,745157.0
2008-07-10,False,daily,39.99,41.0,39.9,40.6,1092875.0,35.90142761399143,36.80816534567764,35.82062920225702,36.449061293524686,1092875.0
2008-07-09,False,daily,39.9,41.07,39.9,40.0,562347.0,35.82062920225702,36.871008554804405,35.82062920225702,35.910405215295256,562347.0
2008-07-08,False,daily,39.39,41.23,39.39,40.8,710079.0,35.362771535762,37.01465017566558,35.362771535762,36.62861331960116,710079.0
2008-07-07,False,daily,41.13,42.19,40.15,40.2,1439476.0,36.92487416262735,37.87649990083267,36.04506923485261,36.089957241371735,1439476.0
2008-07-03,False,daily,42.1,42.15,41.01,41.34,735228.0,37.795701489098256,37.84058949561737,36.817142946981456,37.113403790007645,735228.0
2008-07-02,False,daily,39.85,42.77,39.01,41.75,1046914.0,35.7757411957379,38.397200776454454,35.021622686216695,37.48148544346442,1046914.0
2008-07-01,False,daily,38.3,41.23,38.09,39.75,1190638.0,34.3842129936452,37.01465017566558,34.19568336626491,35.68596518269966,1190638.0
2009-12-31,False,daily,42.1,42.36,41.5,41.5,245076.0,38.37051468415617,38.607482233274474,37.82366649388316,37.82366649388316,245076.0
2009-12-30,False,daily,42.2,42.26,41.89,42.01,252839.0,38.46165604920167,38.51634086822897,38.179117817560616,38.28848745561522,252839.0
2009-12-29,False,daily,41.76,42.28,41.73,42.21,268505.0,38.060634043001464,38.53456914123807,38.033291633487806,38.47077018570622,268505.0
2009-12-28,False,daily,41.76,42.08,41.36,41.56,164829.0,38.060634043001464,38.35228641114707,37.69606858281946,37.87835131291046,164829.0
2009-12-24,False,daily,41.53,41.87,40.18,41.77,144073.0,37.85100890339681,38.160889544551516,36.62060047528254,38.069748179506014,144073.0
2009-12-23,False,daily,42.08,42.16,41.59,41.93,417492.0,38.35228641114707,38.425199503183464,37.90569372242411,38.21557436357882,417492.0
2009-12-22,False,daily,41.89,42.06,41.56,41.95,487976.0,38.179117817560616,38.33405813813797,37.87835131291046,38.23380263658792,487976.0
2009-12-21,False,daily,41.59,42.08,41.59,41.82,477346.0,37.90569372242411,38.35228641114707,37.90569372242411,38.115318862028765,477346.0
2009-12-18,False,daily,40.78,41.57,40.3,41.53,1138730.0,37.16744866555555,37.88746544941501,36.72997011333714,37.85100890339681,1138730.0
2009-12-17,False,daily,40.86,41.0,40.1,40.77,783809.0,37.24036175759195,37.36795966865565,36.547687383246135,37.158334529051,783809.0
2009-12-16,False,daily,40.47,41.0,40.47,40.95,707796.0,36.88491043391449,37.36795966865565,36.88491043391449,37.3223889861329,707796.0
2009-12-15,False,daily,40.33,40.55,40.11,40.47,780228.0,36.75731252285079,36.95782352595089,36.556801519750685,36.88491043391449,780228.0
2009-12-14,False,daily,41.36,41.36,40.35,40.41,496664.0,37.69606858281946,37.69606858281946,36.77554079585989,36.83022561488719,496664.0
2009-12-11,False,daily,41.27,41.4,41.02,41.27,447365.0,37.614041354278505,37.73252512883766,37.38618794166475,37.614041354278505,447365.0
2009-12-10,False,daily,40.34,41.22,40.26,41.08,641224.0,36.766426659355346,37.568470671755755,36.69351356731894,37.44087276069205,641224.0
2009-12-09,False,daily,39.99,40.49,39.4,40.35,1103659.0,36.44743188169609,36.90313870692359,35.90969782792762,36.77554079585989,1103659.0
2009-12-08,False,daily,39.33,39.95,38.9,39.93,654215.0,35.84589887239577,36.41097533567789,35.453991002700114,36.39274706266878,654215.0
2009-12-07,False,daily,39.69,39.98,39.31,39.66,697070.0,36.17400778655958,36.43831774519153,35.82767059938668,36.14666537704593,697070.0
2009-12-04,False,daily,39.34,39.8,39.25,39.68,708882.0,35.85501300890033,36.27426328810963,35.77298578035937,36.16489365005503,708882.0
2009-12-03,False,daily,39.56,39.74,38.91,39.04,729780.0,36.05552401200043,36.219578469082336,35.463105139204664,35.58158891376382,729780.0
2009-12-02,False,daily,39.32,39.7,39.3,39.5,881138.0,35.83678473589122,36.183121923064135,35.81855646288212,36.000839192973125,881138.0
2009-12-01,False,daily,39.59,40.09,39.25,39.44,660776.0,36.08286642151408,36.53857324674159,35.77298578035937,35.946154373945824,660776.0
2009-11-30,False,daily,39.85,39.86,39.3,39.55,464241.0,36.31983397063238,36.32894810713693,35.81855646288212,36.046409875495875,464241.0
2009-11-27,False,daily,39.88,40.15,39.69,39.94,253986.0,36.34717638014604,36.593258065768886,36.17400778655958,36.40186119917333,253986.0
2009-11-25,False,daily,40.07,40.63,39.74,40.58,680825.0,36.520344973732485,37.030736617987294,36.219578469082336,36.98516593546454,680825.0
2009-11-24,False,daily,40.44,40.44,39.93,40.14,305601.0,36.788701118525644,36.788701118525644,36.3247486563484,36.51578790548021,305601.0
2009-11-23,False,daily,40.65,41.41,40.34,40.44,520303.0,36.979740367657456,37.67112050737258,36.697730047510504,36.788701118525644,520303.0
2009-11-20,False,daily,40.04,40.4,39.89,40.24,571375.0,36.424816834465055,36.75231269011959,36.288360227942334,36.60675897649536,571375.0
2009-11-19,False,daily,40.4,40.4,39.55,40.09,454272.0,36.75231269011959,36.75231269011959,35.97905858649083,36.470302369972636,454272.0
2009-11-18,False,daily,40.87,40.87,40.22,40.51,274868.0,37.17987672389078,37.17987672389078,36.58856476229232,36.85238086823625,274868.0
2009-11-17,False,daily,40.95,40.95,40.3,40.78,348183.0,37.252653580702905,37.252653580702905,36.66134161910444,37.09800275997715,348183.0
2009-11-16,False,daily,40.92,41.05,40.57,41.01,451164.0,37.22536225939836,37.343624651718045,36.90696351084534,37.30723622331199,451164.0
2009-11-13,False,daily,40.28,40.71,39.97,40.65,423200.0,36.64314740490141,37.03432301026655,36.36113708475445,36.979740367657456,423200.0
2009-11-12,False,daily,40.2,40.48,40.0,40.13,306948.0,36.57037054808929,36.82508954693171,36.388428406059,36.50669079837869,306948.0
2009-11-11,False,daily,40.26,40.63,40.04,40.17,565815.0,36.62495319069838,36.96154615345443,36.424816834465055,36.54307922678475,565815.0
2009-11-10,False,daily,39.52,40.24,39.39,40.13,795594.0,35.95176726518629,36.60675897649536,35.8335048728666,36.50669079837869,795594.0
2009-11-09,False,daily,39.36,39.75,39.09,39.59,1241156.0,35.80621355156205,36.16100072852113,35.560591659821156,36.0154470148969,1241156.0
2009-11-06,False,daily,39.12,39.84,38.18,39.61,1441758.0,35.5878829811257,36.24287469243477,34.732754913583314,36.03364122909992,1441758.0
2009-11-05,False,daily,39.07,39.52,36.87,39.23,2016632.0,35.54239744561813,35.95176726518629,33.54103388328488,35.68795115924236,2016632.0
2009-11-04,False,daily,38.4,38.92,38.08,38.61,1562613.0,34.932891269816636,35.40594083909541,34.64178384256817,35.12393051894845,1562613.0
2009-11-03,False,daily,37.76,38.17,37.55,38.17,1129664.0,34.3506764153197,34.7236578064818,34.159637166187885,34.7236578064818,1129664.0
2009-11-02,False,daily,38.0,38.31,37.65,38.03,2027000.0,34.56900698575605,34.85101730590301,34.25060823720303,34.59629830706059,2027000.0
2009-10-30,False,daily,38.23,38.5,37.56,37.76,1060333.0,34.77824044909089,35.02386234083178,34.1687342732894,34.3506764153197,1060333.0
2009-10-29,False,daily,38.74,38.79,37.95,38.06,1101740.0,35.24219291126814,35.287678446775715,34.52352145024848,34.62358962836514,1101740.0
2009-10-28,False,daily,38.95,39.06,38.15,38.41,1167018.0,35.43323216039995,35.53330033851662,34.70546359227877,34.941988376918154,1167018.0
2009-10-27,False,daily,39.01,39.49,38.69,38.92,555862.0,35.48781480300904,35.924475943881745,35.19670737576057,35.40594083909541,555862.0
2009-10-26,False,daily,39.35,40.25,38.79,38.88,650690.0,35.79711644446054,36.61585608359687,35.287678446775715,35.36955241068935,650690.0
2009-10-23,False,daily,39.55,39.98,38.92,39.26,679439.0,35.97905858649083,36.370234191855964,35.40594083909541,35.715242480546905,679439.0
2009-10-22,False,daily,38.98,39.6998,38.53,39.59,827453.0,35.46052348170449,36.11533325087153,35.05115366213633,36.0154470148969,827453.0
2009-10-21,False,daily,39.53,40.08,38.78,38.91,936319.0,35.96086437228781,36.46120526287112,35.2785813396742,35.39684373199389,936319.0
2009-10-20,False,daily,39.91,40.14,39.55,39.6,830355.0,36.30655444214536,36.51578790548021,35.97905858649083,36.02454412199841,830355.0
2009-10-19,False,daily,39.87,40.29,39.74,40.0,841035.0,36.270166013739306,36.65224451200292,36.15190362141962,36.388428406059,841035.0
2009-10-16,False,daily,38.3,39.69,38.17,39.65,1111524.0,34.84192019880149,36.10641808591204,34.7236578064818,36.070029657505984,1111524.0
2009-10-15,False,daily,38.36,38.62,37.95,38.39,808724.0,34.89650284141058,35.13302762604996,34.52352145024848,34.923794162715126,808724.0
2009-10-14,False,daily,38.0,38.52,37.68,38.46,1084886.0,34.56900698575605,35.04205655503482,34.27789955850758,34.98747391242573,1084886.0
2009-10-13,False,daily,37.59,38.0,37.22,37.76,878956.0,34.19602559459395,34.56900698575605,33.8594326318379,34.3506764153197,878956.0
2009-10-12,False,daily,37.55,37.99,37.32,37.53,548905.0,34.159637166187885,34.55990987865454,33.950403702853045,34.14144295198486,548905.0
2009-10-09,False,daily,37.82,38.17,37.225,37.35,860488.0,34.40525905792878,34.7236578064818,33.86398118538866,33.97769502415759,860488.0
2009-10-08,False,daily,37.97,38.24,37.65,37.76,688011.0,34.5417156644515,34.787337556192405,34.25060823720303,34.3506764153197,688011.0
2009-10-07,False,daily,37.25,38.055,37.18,37.71,687313.0,33.88672395314244,34.61904107481438,33.82304420343184,34.30519087981212,687313.0
2009-10-06,False,daily,36.83,37.62,36.73,37.46,577029.0,33.50464545487882,34.22331691589849,33.41367438386367,34.077763202274255,577029.0
2009-10-05,False,daily,36.38,36.86,36.0,36.77,742924.0,33.095275635310664,33.531936776183365,32.7495855654531,33.450062812269735,742924.0
2009-10-02,False,daily,36.76,37.145,36.18,36.36,848639.0,33.44096570516822,33.79120432857654,32.91333349328036,33.07708142110763,848639.0
2009-10-01,False,daily,36.87,37.655,36.87,37.0,1324607.0,33.54103388328488,34.255156790753794,33.54103388328488,33.659296275604575,1324607.0
2009-09-30,False,daily,37.2,37.35,36.59,36.95,770244.0,33.84123841763487,33.97769502415759,33.286314884442476,33.613810740097,770244.0
2009-09-29,False,daily,36.87,37.24,36.67,37.2,454288.0,33.54103388328488,33.87762684604093,33.35909174125459,33.84123841763487,454288.0
2009-09-28,False,daily,36.44,36.86,36.28,36.71,430461.0,33.14985827791975,33.531936776183365,33.004304564295516,33.395480169660644,430461.0
2009-09-25,False,daily,36.73,36.81,36.18,36.27,587807.0,33.41367438386367,33.4864512406758,32.91333349328036,32.995207457194,587807.0
2009-09-24,False,daily,37.3,37.38,36.48,36.67,777898.0,33.93220948865002,34.004986345462136,33.186246706325804,33.35909174125459,777898.0
