date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-20,False,daily,40.0,40.38,39.63,40.12,101700.0,1.7386376857520813,1.7551547437667263,1.7225552871588747,1.7438535988093375,610200.0
1985-12-19,False,daily,39.5,39.87,39.12,39.87,42100.0,1.7169047146801804,1.732987113273387,1.7003876566655354,1.732987113273387,252600.0
1985-12-18,False,daily,39.87,40.0,39.63,39.75,56300.0,1.732987113273387,1.7386376857520813,1.7225552871588747,1.7277712002161307,337800.0
1985-12-17,False,daily,40.0,40.25,39.75,39.75,33100.0,1.7386376857520813,1.749504171288032,1.7277712002161307,1.7277712002161307,198600.0
1985-12-16,False,daily,39.0,40.25,38.88,40.0,126400.0,1.6951717436082794,1.749504171288032,1.6899558305510232,1.7386376857520813,758400.0
1985-12-13,False,daily,38.75,39.12,38.75,38.88,41400.0,1.6843052580723288,1.7003876566655354,1.6843052580723288,1.6899558305510232,248400.0
1985-12-12,False,daily,38.88,39.12,38.75,39.0,45500.0,1.6899558305510232,1.7003876566655354,1.6843052580723288,1.6951717436082794,273000.0
1985-12-11,False,daily,38.37,38.88,38.37,38.75,93800.0,1.6677882000576838,1.6899558305510232,1.6677882000576838,1.6843052580723288,562800.0
1985-12-10,False,daily,38.13,38.62,38.13,38.25,39700.0,1.6573563739431716,1.6786546855936344,1.6573563739431716,1.6625722870004278,238200.0
1985-12-09,False,daily,38.13,38.5,37.88,38.25,95100.0,1.6573563739431716,1.6734387725363782,1.6464898884072212,1.6625722870004278,570600.0
1985-12-06,False,daily,38.37,38.37,38.0,38.0,47800.0,1.6677882000576838,1.6677882000576838,1.6517058014644772,1.6517058014644772,286800.0
1985-12-05,False,daily,38.62,38.62,38.37,38.37,18000.0,1.6786546855936344,1.6786546855936344,1.6677882000576838,1.6677882000576838,108000.0
1985-12-04,False,daily,38.62,38.88,38.37,38.62,19400.0,1.6786546855936344,1.6899558305510232,1.6677882000576838,1.6786546855936344,116400.0
1985-12-03,False,daily,38.62,39.0,38.5,38.5,127500.0,1.6786546855936344,1.6951717436082794,1.6734387725363782,1.6734387725363782,765000.0
1985-12-02,False,daily,38.5,38.75,38.25,38.75,62800.0,1.6734387725363782,1.6843052580723288,1.6625722870004278,1.6843052580723288,376800.0
1985-11-29,False,daily,38.62,38.62,38.25,38.5,12600.0,1.6786546855936344,1.6786546855936344,1.6625722870004278,1.6734387725363782,75600.0
1985-11-27,False,daily,38.25,38.5,38.25,38.5,23300.0,1.6625722870004278,1.6734387725363782,1.6625722870004278,1.6734387725363782,139800.0
1985-11-26,False,daily,38.0,38.62,38.0,38.5,23000.0,1.6517058014644772,1.6786546855936344,1.6517058014644772,1.6734387725363782,138000.0
1985-11-25,False,daily,38.62,38.62,38.0,38.25,40200.0,1.6786546855936344,1.6786546855936344,1.6517058014644772,1.6625722870004278,241200.0
1985-11-22,False,daily,38.75,38.88,38.37,38.75,31900.0,1.6843052580723288,1.6899558305510232,1.6677882000576838,1.6843052580723288,191400.0
1985-11-21,False,daily,37.88,38.62,37.88,38.62,135600.0,1.6464898884072212,1.6786546855936344,1.6464898884072212,1.6786546855936344,813600.0
1985-11-20,False,daily,37.75,38.0,37.75,38.0,21400.0,1.6408393159285268,1.6517058014644772,1.6408393159285268,1.6517058014644772,128400.0
1985-11-19,False,daily,37.62,38.0,37.5,38.0,118300.0,1.6351887434498324,1.6517058014644772,1.6299728303925762,1.6517058014644772,709800.0
1985-11-18,False,daily,37.5,37.75,37.38,37.38,34200.0,1.6299728303925762,1.6408393159285268,1.62475691733532,1.62475691733532,205200.0
1985-11-15,False,daily,37.25,38.25,37.12,37.75,61300.0,1.6191063448566256,1.6625722870004278,1.6134557723779313,1.6408393159285268,367800.0
1985-11-14,False,daily,37.25,37.75,37.25,37.5,137200.0,1.6191063448566256,1.6408393159285268,1.6191063448566256,1.6299728303925762,823200.0
1985-11-13,False,daily,37.62,37.88,37.25,37.38,22100.0,1.6351887434498324,1.6464898884072212,1.6191063448566256,1.62475691733532,132600.0
1985-11-12,False,daily,37.25,38.13,37.12,37.75,35200.0,1.6191063448566256,1.6573563739431716,1.6134557723779313,1.6408393159285268,211200.0
1985-11-11,False,daily,36.87,37.0,36.63,37.0,11500.0,1.6025892868419809,1.6082398593206753,1.5921574607274687,1.6082398593206753,69000.0
1985-11-08,False,daily,36.63,37.0,36.63,36.87,20900.0,1.5921574607274687,1.6082398593206753,1.5921574607274687,1.6025892868419809,125400.0
1985-11-07,False,daily,36.38,36.63,36.38,36.5,39100.0,1.581290975191518,1.5921574607274687,1.581290975191518,1.5865068882487743,234600.0
1985-11-06,False,daily,36.75,36.75,36.38,36.38,25100.0,1.5973733737847247,1.5973733737847247,1.581290975191518,1.581290975191518,150600.0
1985-11-05,False,daily,36.75,36.87,36.5,36.63,36300.0,1.5973733737847247,1.6025892868419809,1.5865068882487743,1.5921574607274687,217800.0
1985-11-04,False,daily,36.5,36.63,36.12,36.5,22300.0,1.5865068882487743,1.5921574607274687,1.5699898302341293,1.5865068882487743,133800.0
1985-11-01,False,daily,36.75,36.87,36.5,36.75,29400.0,1.5973733737847247,1.6025892868419809,1.5865068882487743,1.5973733737847247,176400.0
1985-10-31,False,daily,36.75,36.75,36.38,36.63,20000.0,1.5973733737847247,1.5973733737847247,1.581290975191518,1.5921574607274687,120000.0
1985-10-30,False,daily,36.38,36.87,36.38,36.63,39600.0,1.581290975191518,1.6025892868419809,1.581290975191518,1.5921574607274687,237600.0
1985-10-29,False,daily,36.25,36.38,35.75,36.12,125800.0,1.5756404027128237,1.581290975191518,1.5539074316409227,1.5699898302341293,754800.0
1985-10-28,False,daily,36.38,36.38,35.88,36.12,169000.0,1.581290975191518,1.581290975191518,1.559558004119617,1.5699898302341293,1014000.0
1985-10-25,False,daily,36.38,36.5,36.12,36.38,115900.0,1.581290975191518,1.5865068882487743,1.5699898302341293,1.581290975191518,695400.0
1985-10-24,False,daily,36.5,36.63,36.0,36.38,134100.0,1.5865068882487743,1.5921574607274687,1.5647739171768733,1.581290975191518,804600.0
1985-10-23,False,daily,36.87,36.87,36.5,36.63,133400.0,1.6025892868419809,1.6025892868419809,1.5865068882487743,1.5921574607274687,800400.0
1985-10-22,False,daily,36.63,36.87,36.12,36.87,36900.0,1.5921574607274687,1.6025892868419809,1.5699898302341293,1.6025892868419809,221400.0
1985-10-21,False,daily,36.25,36.75,36.25,36.75,52000.0,1.5756404027128237,1.5973733737847247,1.5756404027128237,1.5973733737847247,312000.0
1985-10-18,False,daily,36.38,36.38,36.25,36.38,11700.0,1.581290975191518,1.581290975191518,1.5756404027128237,1.581290975191518,70200.0
1985-10-17,False,daily,36.25,36.5,36.12,36.25,28500.0,1.5756404027128237,1.5865068882487743,1.5699898302341293,1.5756404027128237,171000.0
1985-10-16,False,daily,36.12,36.12,36.0,36.12,18700.0,1.5699898302341293,1.5699898302341293,1.5647739171768733,1.5699898302341293,112200.0
1985-10-15,False,daily,36.5,36.63,36.12,36.12,72100.0,1.5865068882487743,1.5921574607274687,1.5699898302341293,1.5699898302341293,432600.0
1985-10-14,False,daily,36.0,36.38,36.0,36.12,17800.0,1.5647739171768733,1.581290975191518,1.5647739171768733,1.5699898302341293,106800.0
1985-10-11,False,daily,35.75,35.88,35.75,35.88,16100.0,1.5539074316409227,1.559558004119617,1.5539074316409227,1.559558004119617,96600.0
1985-10-10,False,daily,35.62,35.62,35.37,35.62,45600.0,1.5482568591622283,1.5482568591622283,1.5373903736262777,1.5482568591622283,273600.0
1985-10-09,False,daily,35.5,35.62,35.25,35.37,22700.0,1.543040946104972,1.5482568591622283,1.5321744605690217,1.5373903736262777,136200.0
1985-10-08,False,daily,35.5,35.62,35.25,35.62,44300.0,1.543040946104972,1.5482568591622283,1.5321744605690217,1.5482568591622283,265800.0
1985-10-07,False,daily,35.62,35.62,35.37,35.5,9800.0,1.5482568591622283,1.5482568591622283,1.5373903736262777,1.543040946104972,58800.0
1985-10-04,False,daily,35.37,35.5,35.13,35.37,26200.0,1.5373903736262777,1.543040946104972,1.5269585475117655,1.5373903736262777,157200.0
1985-10-03,False,daily,35.5,35.5,35.13,35.37,12500.0,1.543040946104972,1.543040946104972,1.5269585475117655,1.5373903736262777,75000.0
1985-10-02,False,daily,35.37,35.62,35.0,35.25,39100.0,1.5373903736262777,1.5482568591622283,1.5213079750330711,1.5321744605690217,234600.0
1985-10-01,False,daily,35.25,35.62,35.13,35.37,45100.0,1.5321744605690217,1.5482568591622283,1.5269585475117655,1.5373903736262777,270600.0
1985-09-30,False,daily,35.13,35.25,34.75,35.0,30100.0,1.5269585475117655,1.5321744605690217,1.5104414894971208,1.5213079750330711,180600.0
1985-09-26,False,daily,35.5,35.5,35.13,35.13,15500.0,1.543040946104972,1.543040946104972,1.5269585475117655,1.5269585475117655,93000.0
1985-09-25,False,daily,35.13,35.5,35.0,35.25,4200.0,1.5269585475117655,1.543040946104972,1.5213079750330711,1.5321744605690217,25200.0
1985-09-24,False,daily,35.75,35.75,35.25,35.25,19800.0,1.5539074316409227,1.5539074316409227,1.5321744605690217,1.5321744605690217,118800.0
1985-09-23,False,daily,35.37,35.88,35.37,35.5,16500.0,1.5373903736262777,1.559558004119617,1.5373903736262777,1.543040946104972,99000.0
1985-09-20,False,daily,34.75,35.5,34.75,35.25,20800.0,1.5104414894971208,1.543040946104972,1.5104414894971208,1.5321744605690217,124800.0
1985-09-19,False,daily,34.75,35.0,34.75,34.88,49400.0,1.5104414894971208,1.5213079750330711,1.5104414894971208,1.5160920619758151,296400.0
1985-09-18,False,daily,34.62,34.75,34.5,34.75,57100.0,1.5047909170184264,1.5104414894971208,1.4995750039611702,1.5104414894971208,342600.0
1985-09-17,False,daily,34.88,35.0,34.62,34.75,20300.0,1.5160920619758151,1.5213079750330711,1.5047909170184264,1.5104414894971208,121800.0
1985-09-16,False,daily,34.12,34.75,34.0,34.75,13300.0,1.4830579459465252,1.5104414894971208,1.4778420328892692,1.5104414894971208,79800.0
1985-09-13,False,daily,34.62,34.62,33.87,34.0,96500.0,1.5047909170184264,1.5047909170184264,1.4721914604105748,1.4778420328892692,579000.0
1985-09-12,False,daily,35.0,35.25,34.62,34.62,86300.0,1.5213079750330711,1.5321744605690217,1.5047909170184264,1.5047909170184264,517800.0
1985-09-11,False,daily,35.5,35.5,34.62,34.88,218700.0,1.543040946104972,1.543040946104972,1.5047909170184264,1.5160920619758151,1312200.0
1985-09-10,False,daily,36.5,36.63,35.25,35.25,104500.0,1.5865068882487743,1.5921574607274687,1.5321744605690217,1.5321744605690217,627000.0
1985-09-09,False,daily,36.5,37.0,36.5,36.63,266000.0,1.5865068882487743,1.6082398593206753,1.5865068882487743,1.5921574607274687,1596000.0
1985-09-06,False,daily,36.25,36.63,36.25,36.5,82100.0,1.5756404027128237,1.5921574607274687,1.5756404027128237,1.5865068882487743,492600.0
1985-09-05,False,daily,36.38,36.38,36.12,36.38,46200.0,1.581290975191518,1.581290975191518,1.5699898302341293,1.581290975191518,277200.0
1985-09-04,False,daily,36.0,36.38,36.0,36.25,105200.0,1.5647739171768733,1.581290975191518,1.5647739171768733,1.5756404027128237,631200.0
1985-09-03,False,daily,35.88,36.25,35.75,36.25,86100.0,1.559558004119617,1.5756404027128237,1.5539074316409227,1.5756404027128237,516600.0
1985-08-30,False,daily,35.75,35.75,35.5,35.75,73000.0,1.5539074316409227,1.5539074316409227,1.543040946104972,1.5539074316409227,438000.0
1985-08-29,False,daily,35.62,35.75,35.5,35.75,14300.0,1.5482568591622283,1.5539074316409227,1.543040946104972,1.5539074316409227,85800.0
1985-08-28,False,daily,35.88,35.88,35.62,35.75,97800.0,1.559558004119617,1.559558004119617,1.5482568591622283,1.5539074316409227,586800.0
1985-08-27,False,daily,35.88,36.0,35.62,35.75,14800.0,1.559558004119617,1.5647739171768733,1.5482568591622283,1.5539074316409227,88800.0
1985-08-26,False,daily,35.62,35.88,35.62,35.62,17800.0,1.5482568591622283,1.559558004119617,1.5482568591622283,1.5482568591622283,106800.0
1985-08-23,False,daily,35.75,35.88,35.5,35.88,16000.0,1.5539074316409227,1.559558004119617,1.543040946104972,1.559558004119617,96000.0
1985-08-22,False,daily,35.5,35.88,35.5,35.75,23000.0,1.543040946104972,1.559558004119617,1.543040946104972,1.5539074316409227,138000.0
1985-08-21,False,daily,36.0,36.25,35.0,35.25,94800.0,1.5647739171768733,1.5756404027128237,1.5213079750330711,1.5321744605690217,568800.0
1985-08-20,False,daily,35.25,36.0,35.25,36.0,31700.0,1.5321744605690217,1.5647739171768733,1.5321744605690217,1.5647739171768733,190200.0
1985-08-19,False,daily,35.0,35.88,34.88,35.13,55500.0,1.5213079750330711,1.559558004119617,1.5160920619758151,1.5269585475117655,333000.0
1985-08-16,False,daily,35.0,35.25,34.88,34.88,20400.0,1.5213079750330711,1.5321744605690217,1.5160920619758151,1.5160920619758151,122400.0
1985-08-15,False,daily,34.5,34.88,34.38,34.75,40200.0,1.4995750039611702,1.5160920619758151,1.494359090903914,1.5104414894971208,241200.0
1985-08-14,False,daily,34.25,34.38,34.12,34.38,42200.0,1.4887085184252196,1.494359090903914,1.4830579459465252,1.494359090903914,253200.0
1985-08-13,False,daily,34.38,34.5,34.12,34.25,12800.0,1.494359090903914,1.4995750039611702,1.4830579459465252,1.4887085184252196,76800.0
1985-08-12,False,daily,34.38,34.62,34.12,34.25,68900.0,1.494359090903914,1.5047909170184264,1.4830579459465252,1.4887085184252196,413400.0
1985-08-09,False,daily,34.5,34.5,34.25,34.25,33300.0,1.4995750039611702,1.4995750039611702,1.4887085184252196,1.4887085184252196,199800.0
1985-08-08,False,daily,34.38,34.5,34.25,34.5,84800.0,1.494359090903914,1.4995750039611702,1.4887085184252196,1.4995750039611702,508800.0
1985-08-07,False,daily,34.38,34.38,33.87,34.25,63700.0,1.494359090903914,1.494359090903914,1.4721914604105748,1.4887085184252196,382200.0
1985-08-06,False,daily,33.87,34.5,33.87,34.25,36800.0,1.4721914604105748,1.4995750039611702,1.4721914604105748,1.4887085184252196,220800.0
1985-08-05,False,daily,33.75,33.75,33.5,33.75,42000.0,1.4669755473533186,1.4669755473533186,1.4561090618173682,1.4669755473533186,252000.0
1985-08-02,False,daily,33.87,34.0,33.63,33.75,46300.0,1.4721914604105748,1.4778420328892692,1.4617596342960626,1.4669755473533186,277800.0
1985-08-01,False,daily,34.0,34.5,34.0,34.0,85000.0,1.4778420328892692,1.4995750039611702,1.4778420328892692,1.4778420328892692,510000.0
1985-07-31,False,daily,35.0,35.13,34.88,35.13,168100.0,1.5213079750330711,1.5269585475117655,1.5160920619758151,1.5269585475117655,1008600.0
1985-07-30,False,daily,35.0,35.0,34.5,35.0,147400.0,1.5213079750330711,1.5213079750330711,1.4995750039611702,1.5213079750330711,884400.0
1985-07-29,False,daily,35.13,35.25,34.62,35.0,28900.0,1.5269585475117655,1.5321744605690217,1.5047909170184264,1.5213079750330711,173400.0
1985-07-26,False,daily,36.0,36.0,34.38,35.5,141700.0,1.5647739171768733,1.5647739171768733,1.494359090903914,1.543040946104972,850200.0
1985-07-25,False,daily,37.0,37.0,36.0,36.12,93900.0,1.6082398593206753,1.6082398593206753,1.5647739171768733,1.5699898302341293,563400.0
1985-07-24,False,daily,37.5,37.5,36.38,37.0,63500.0,1.6299728303925762,1.6299728303925762,1.581290975191518,1.6082398593206753,381000.0
1985-07-23,False,daily,39.25,39.38,37.5,38.5,48700.0,1.7060382291442298,1.7116888016229241,1.6299728303925762,1.6734387725363782,292200.0
1985-07-22,False,daily,39.5,39.63,39.38,39.5,70900.0,1.7169047146801804,1.7225552871588747,1.7116888016229241,1.7169047146801804,425400.0
1985-07-19,False,daily,39.63,39.87,39.5,39.5,63900.0,1.7225552871588747,1.732987113273387,1.7169047146801804,1.7169047146801804,383400.0
1985-07-18,False,daily,39.75,40.0,39.63,39.63,48700.0,1.7277712002161307,1.7386376857520813,1.7225552871588747,1.7225552871588747,292200.0
1985-07-17,False,daily,40.25,40.38,39.75,40.0,35400.0,1.749504171288032,1.7551547437667263,1.7277712002161307,1.7386376857520813,212400.0
1985-07-16,False,daily,40.25,40.25,40.0,40.25,75100.0,1.749504171288032,1.749504171288032,1.7386376857520813,1.749504171288032,450600.0
1985-07-15,False,daily,39.5,40.5,39.5,40.0,104000.0,1.7169047146801804,1.7603706568239823,1.7169047146801804,1.7386376857520813,624000.0
1985-07-12,False,daily,39.38,39.75,39.38,39.5,44300.0,1.7116888016229241,1.7277712002161307,1.7116888016229241,1.7169047146801804,265800.0
1985-07-11,False,daily,39.25,39.63,39.25,39.5,113900.0,1.7060382291442298,1.7225552871588747,1.7060382291442298,1.7169047146801804,683400.0
1985-07-10,False,daily,39.25,39.5,39.12,39.38,44400.0,1.7060382291442298,1.7169047146801804,1.7003876566655354,1.7116888016229241,266400.0
1985-07-09,False,daily,39.87,39.87,39.25,39.38,77700.0,1.732987113273387,1.732987113273387,1.7060382291442298,1.7116888016229241,466200.0
1985-07-08,False,daily,39.75,39.87,39.75,39.75,14600.0,1.7277712002161307,1.732987113273387,1.7277712002161307,1.7277712002161307,87600.0
1985-07-05,False,daily,40.12,40.12,39.75,39.87,38000.0,1.7438535988093375,1.7438535988093375,1.7277712002161307,1.732987113273387,228000.0
1985-07-03,False,daily,39.38,39.5,39.25,39.38,20700.0,1.7116888016229241,1.7169047146801804,1.7060382291442298,1.7116888016229241,124200.0
1985-07-02,False,daily,39.25,39.38,39.12,39.25,55900.0,1.7060382291442298,1.7116888016229241,1.7003876566655354,1.7060382291442298,335400.0
1985-07-01,False,daily,37.88,39.25,37.88,39.0,120700.0,1.6464898884072212,1.7060382291442298,1.6464898884072212,1.6951717436082794,724200.0
1985-06-28,False,daily,37.62,38.13,37.62,38.13,36600.0,1.6351887434498324,1.6573563739431716,1.6351887434498324,1.6573563739431716,219600.0
1985-06-27,False,daily,37.88,38.0,37.75,37.75,3600.0,1.6464898884072212,1.6517058014644772,1.6408393159285268,1.6408393159285268,21600.0
1985-06-26,False,daily,38.13,38.13,37.75,37.75,42100.0,1.6573563739431716,1.6573563739431716,1.6408393159285268,1.6408393159285268,252600.0
1985-06-25,False,daily,38.13,38.13,37.38,37.88,17400.0,1.6573563739431716,1.6573563739431716,1.62475691733532,1.6464898884072212,104400.0
1985-06-24,False,daily,37.88,38.13,37.5,37.88,131000.0,1.6464898884072212,1.6573563739431716,1.6299728303925762,1.6464898884072212,786000.0
1985-06-21,False,daily,37.88,38.25,37.62,38.13,21700.0,1.6464898884072212,1.6625722870004278,1.6351887434498324,1.6573563739431716,130200.0
1985-06-20,False,daily,37.75,38.0,37.5,37.75,7800.0,1.6408393159285268,1.6517058014644772,1.6299728303925762,1.6408393159285268,46800.0
1985-06-19,False,daily,38.0,38.25,37.75,38.0,31200.0,1.6517058014644772,1.6625722870004278,1.6408393159285268,1.6517058014644772,187200.0
1985-06-18,False,daily,37.5,38.25,36.5,38.0,30600.0,1.6299728303925762,1.6625722870004278,1.5865068882487743,1.6517058014644772,183600.0
1985-06-17,False,daily,37.38,37.5,37.25,37.5,17000.0,1.62475691733532,1.6299728303925762,1.6191063448566256,1.6299728303925762,102000.0
1985-06-14,False,daily,36.87,37.25,36.87,37.25,22200.0,1.6025892868419809,1.6191063448566256,1.6025892868419809,1.6191063448566256,133200.0
1985-06-13,False,daily,37.0,37.25,36.75,37.0,33300.0,1.6082398593206753,1.6191063448566256,1.5973733737847247,1.6082398593206753,199800.0
1985-06-12,False,daily,37.0,37.25,37.0,37.12,15400.0,1.6082398593206753,1.6191063448566256,1.6082398593206753,1.6134557723779313,92400.0
1985-06-11,False,daily,37.12,37.12,36.75,37.0,13800.0,1.6134557723779313,1.6134557723779313,1.5973733737847247,1.6082398593206753,82800.0
1985-06-10,False,daily,37.0,37.25,36.75,36.87,49600.0,1.6082398593206753,1.6191063448566256,1.5973733737847247,1.6025892868419809,297600.0
1985-06-07,False,daily,37.75,37.75,37.0,37.25,83700.0,1.6408393159285268,1.6408393159285268,1.6082398593206753,1.6191063448566256,502200.0
1985-06-06,False,daily,38.0,38.25,37.5,37.62,57700.0,1.6517058014644772,1.6625722870004278,1.6299728303925762,1.6351887434498324,346200.0
