date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-11-28,False,daily,2.13,2.13,2.13,2.13,22.0,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.07817671821093472,396.0
1990-11-27,False,daily,2.0,2.13,2.0,2.0,4422.0,0.07340536921214529,0.07817671821093472,0.07340536921214529,0.07340536921214529,79596.0
1990-11-26,False,daily,2.25,2.25,2.25,2.25,422.0,0.08258104036366344,0.08258104036366344,0.08258104036366344,0.08258104036366344,7596.0
1990-11-23,False,daily,2.13,2.25,2.13,2.25,4156.0,0.07817671821093472,0.08258104036366344,0.07817671821093472,0.08258104036366344,74808.0
1990-11-21,False,daily,2.0,2.13,2.0,2.13,1467.0,0.07340536921214529,0.07817671821093472,0.07340536921214529,0.07817671821093472,26406.0
1990-11-20,False,daily,2.13,2.13,2.13,2.13,0.0,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.0
1990-11-19,False,daily,2.13,2.13,2.13,2.13,0.0,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.0
1990-11-16,False,daily,2.0,2.13,2.0,2.13,1467.0,0.07340536921214529,0.07817671821093472,0.07340536921214529,0.07817671821093472,26406.0
1990-11-15,False,daily,2.0,2.0,2.0,2.0,0.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.0
1990-11-14,False,daily,2.0,2.0,2.0,2.0,0.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.0
1990-11-13,False,daily,2.0,2.0,2.0,2.0,4156.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,74808.0
1990-11-12,False,daily,2.13,2.13,2.13,2.13,0.0,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.0
1990-11-09,False,daily,2.13,2.13,2.0,2.13,12000.0,0.07817671821093472,0.07817671821093472,0.07340536921214529,0.07817671821093472,216000.0
1990-11-08,False,daily,2.13,2.13,2.13,2.13,0.0,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.0
1990-11-07,False,daily,2.13,2.13,2.13,2.13,0.0,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.0
1990-11-06,False,daily,2.13,2.13,2.13,2.13,422.0,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.07817671821093472,7596.0
1990-11-05,False,daily,2.0,2.0,2.0,2.0,0.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.0
1990-11-02,False,daily,2.0,2.0,2.0,2.0,5467.0,0.07340536921214529,0.07340536921214529,0.07340536921214529,0.07340536921214529,98406.0
1990-11-01,False,daily,2.13,2.13,2.13,2.13,0.0,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.07817671821093472,0.0
1990-10-31,False,daily,2.25,2.25,2.13,2.13,6000.0,0.08258104036366344,0.08258104036366344,0.07817671821093472,0.07817671821093472,108000.0
1990-10-30,False,daily,2.0,2.25,2.0,2.25,8267.0,0.07074816127686401,0.07959168143647201,0.07074816127686401,0.07959168143647201,148806.0
1990-10-29,False,daily,2.25,2.25,1.88,1.88,5356.0,0.07959168143647201,0.07959168143647201,0.06650327160025217,0.06650327160025217,96408.0
1990-10-26,False,daily,2.13,2.13,2.13,2.13,0.0,0.07534679175986017,0.07534679175986017,0.07534679175986017,0.07534679175986017,0.0
1990-10-25,False,daily,1.88,2.13,1.88,2.13,14000.0,0.06650327160025217,0.07534679175986017,0.06650327160025217,0.07534679175986017,252000.0
1990-10-24,False,daily,1.88,2.0,1.75,1.88,17356.0,0.06650327160025217,0.07074816127686401,0.06190464111725601,0.06650327160025217,312408.0
1990-10-23,False,daily,1.75,1.75,1.69,1.75,3467.0,0.06190464111725601,0.06190464111725601,0.05978219627895009,0.06190464111725601,62406.0
1990-10-22,False,daily,1.5,1.5,1.5,1.5,0.0,0.053061120957648006,0.053061120957648006,0.053061120957648006,0.053061120957648006,0.0
1990-10-19,False,daily,1.5,1.5,1.5,1.5,956.0,0.053061120957648006,0.053061120957648006,0.053061120957648006,0.053061120957648006,17208.0
1990-10-18,False,daily,1.5,1.5,1.5,1.5,1356.0,0.053061120957648006,0.053061120957648006,0.053061120957648006,0.053061120957648006,24408.0
1990-10-17,False,daily,1.5,1.5,1.5,1.5,1356.0,0.053061120957648006,0.053061120957648006,0.053061120957648006,0.053061120957648006,24408.0
1990-10-16,False,daily,1.63,1.63,1.63,1.63,2000.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,36000.0
1990-10-15,False,daily,1.63,1.63,1.63,1.63,2956.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,53208.0
1990-10-12,False,daily,1.63,1.63,1.63,1.63,2000.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,36000.0
1990-10-11,False,daily,1.63,1.75,1.63,1.63,10956.0,0.05765975144064416,0.06190464111725601,0.05765975144064416,0.05765975144064416,197208.0
1990-10-10,False,daily,1.63,1.88,1.63,1.88,18956.0,0.05765975144064416,0.06650327160025217,0.05765975144064416,0.06650327160025217,341208.0
1990-10-09,False,daily,1.63,1.63,1.5,1.5,4022.0,0.05765975144064416,0.05765975144064416,0.053061120957648006,0.053061120957648006,72396.0
1990-10-08,False,daily,1.63,1.63,1.63,1.63,956.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,17208.0
1990-10-05,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-10-04,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-10-03,False,daily,1.63,1.63,1.63,1.63,1067.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,19206.0
1990-10-02,False,daily,1.88,1.88,1.63,1.63,956.0,0.06650327160025217,0.06650327160025217,0.05765975144064416,0.05765975144064416,17208.0
1990-10-01,False,daily,1.63,1.63,1.63,1.63,422.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,7596.0
1990-09-28,False,daily,1.88,1.88,1.88,1.88,22.0,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.06650327160025217,396.0
1990-09-27,False,daily,1.63,1.63,1.63,1.63,156.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,2808.0
1990-09-26,False,daily,1.63,1.63,1.63,1.63,156.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,2808.0
1990-09-25,False,daily,1.88,1.88,1.88,1.88,0.0,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.0
1990-09-24,False,daily,1.75,1.88,1.75,1.88,8000.0,0.06190464111725601,0.06650327160025217,0.06190464111725601,0.06650327160025217,144000.0
1990-09-21,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-09-20,False,daily,1.63,1.63,1.63,1.63,22.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,396.0
1990-09-19,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-09-18,False,daily,1.75,1.75,1.63,1.63,10422.0,0.06190464111725601,0.06190464111725601,0.05765975144064416,0.05765975144064416,187596.0
1990-09-17,False,daily,1.63,1.63,1.63,1.63,1067.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,19206.0
1990-09-14,False,daily,1.63,1.63,1.63,1.63,956.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,17208.0
1990-09-13,False,daily,1.88,1.88,1.88,1.88,0.0,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.0
1990-09-12,False,daily,1.88,1.88,1.88,1.88,0.0,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.0
1990-09-11,False,daily,1.88,1.88,1.88,1.88,2000.0,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.06650327160025217,36000.0
1990-09-10,False,daily,1.88,1.88,1.88,1.88,0.0,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.0
1990-09-07,False,daily,1.88,1.88,1.88,1.88,22.0,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.06650327160025217,396.0
1990-09-06,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-09-05,False,daily,1.88,1.88,1.63,1.63,4000.0,0.06650327160025217,0.06650327160025217,0.05765975144064416,0.05765975144064416,72000.0
1990-09-04,False,daily,1.88,1.88,1.75,1.75,2000.0,0.06650327160025217,0.06650327160025217,0.06190464111725601,0.06190464111725601,36000.0
1990-08-31,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-08-30,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-08-29,False,daily,1.63,1.63,1.63,1.63,956.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,17208.0
1990-08-28,False,daily,1.63,1.63,1.63,1.63,556.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,10008.0
1990-08-27,False,daily,1.88,1.88,1.88,1.88,0.0,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.0
1990-08-24,False,daily,1.88,1.88,1.88,1.88,22.0,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.06650327160025217,396.0
1990-08-23,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-08-22,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-08-21,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-08-20,False,daily,1.63,1.63,1.63,1.63,422.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,7596.0
1990-08-17,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-08-16,False,daily,1.63,1.63,1.63,1.63,956.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,17208.0
1990-08-15,False,daily,1.88,1.88,1.88,1.88,1356.0,0.06650327160025217,0.06650327160025217,0.06650327160025217,0.06650327160025217,24408.0
1990-08-14,False,daily,1.63,1.63,1.63,1.63,267.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,4806.0
1990-08-13,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-08-10,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-08-09,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-08-08,False,daily,1.63,1.63,1.63,1.63,0.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.0
1990-08-07,False,daily,1.63,1.63,1.63,1.63,956.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,17208.0
1990-08-06,False,daily,1.63,1.63,1.63,1.63,2422.0,0.05765975144064416,0.05765975144064416,0.05765975144064416,0.05765975144064416,43596.0
1990-08-03,False,daily,1.75,1.75,1.75,1.75,4400.0,0.06190464111725601,0.06190464111725601,0.06190464111725601,0.06190464111725601,79200.0
1990-08-02,False,daily,2.0,2.0,2.0,2.0,0.0,0.07074816127686401,0.07074816127686401,0.07074816127686401,0.07074816127686401,0.0
1990-08-01,False,daily,2.0,2.0,2.0,2.0,0.0,0.07074816127686401,0.07074816127686401,0.07074816127686401,0.07074816127686401,0.0
1990-07-31,False,daily,2.0,2.0,2.0,2.0,1600.0,0.07074816127686401,0.07074816127686401,0.07074816127686401,0.07074816127686401,28800.0
1990-07-30,False,daily,2.0,2.0,1.88,1.94,10956.0,0.07074816127686401,0.07074816127686401,0.06650327160025217,0.06862571643855808,197208.0
1990-07-27,False,daily,1.88,2.0,1.75,1.75,5600.0,0.06650327160025217,0.07074816127686401,0.06190464111725601,0.06190464111725601,100800.0
1990-07-26,False,daily,2.0,2.0,1.88,1.88,2667.0,0.07074816127686401,0.07074816127686401,0.06650327160025217,0.06650327160025217,48006.0
1990-07-25,False,daily,2.25,2.25,2.25,2.25,0.0,0.07959168143647201,0.07959168143647201,0.07959168143647201,0.07959168143647201,0.0
1990-07-24,False,daily,2.13,2.25,2.13,2.25,3200.0,0.06919603324885115,0.07309440131920897,0.06919603324885115,0.07309440131920897,57600.0
1990-07-23,False,daily,2.5,2.5,2.5,2.5,0.0,0.08121600146578775,0.08121600146578775,0.08121600146578775,0.08121600146578775,0.0
1990-07-20,False,daily,2.5,2.5,2.5,2.5,1222.0,0.08121600146578775,0.08121600146578775,0.08121600146578775,0.08121600146578775,21996.0
1990-07-19,False,daily,2.5,2.5,2.5,2.5,267.0,0.08121600146578775,0.08121600146578775,0.08121600146578775,0.08121600146578775,4806.0
1990-07-18,False,daily,2.25,2.25,2.25,2.25,3200.0,0.07309440131920897,0.07309440131920897,0.07309440131920897,0.07309440131920897,57600.0
1990-07-17,False,daily,2.25,2.25,2.25,2.25,3867.0,0.07309440131920897,0.07309440131920897,0.07309440131920897,0.07309440131920897,69606.0
1990-07-16,False,daily,2.25,2.25,2.25,2.25,0.0,0.07309440131920897,0.07309440131920897,0.07309440131920897,0.07309440131920897,0.0
1990-07-13,False,daily,2.25,2.25,2.25,2.25,156.0,0.07309440131920897,0.07309440131920897,0.07309440131920897,0.07309440131920897,2808.0
1990-07-12,False,daily,2.37,2.37,2.37,2.37,0.0,0.07699276938956678,0.07699276938956678,0.07699276938956678,0.07699276938956678,0.0
1990-07-11,False,daily,2.37,2.37,2.37,2.37,0.0,0.07699276938956678,0.07699276938956678,0.07699276938956678,0.07699276938956678,0.0
1990-07-10,False,daily,2.37,2.37,2.37,2.37,0.0,0.07699276938956678,0.07699276938956678,0.07699276938956678,0.07699276938956678,0.0
1990-07-09,False,daily,2.37,2.37,2.37,2.37,2000.0,0.07699276938956678,0.07699276938956678,0.07699276938956678,0.07699276938956678,36000.0
1990-07-06,False,daily,2.13,2.13,2.13,2.13,0.0,0.06919603324885115,0.06919603324885115,0.06919603324885115,0.06919603324885115,0.0
1990-07-05,False,daily,2.13,2.13,2.13,2.13,1467.0,0.06919603324885115,0.06919603324885115,0.06919603324885115,0.06919603324885115,26406.0
1990-07-03,False,daily,2.75,2.75,2.75,2.75,0.0,0.08933760161236652,0.08933760161236652,0.08933760161236652,0.08933760161236652,0.0
1990-07-02,False,daily,2.62,2.75,2.5,2.75,14267.0,0.08511436953614557,0.08933760161236652,0.08121600146578775,0.08933760161236652,256806.0
1990-06-29,False,daily,3.0,3.0,2.62,2.87,12000.0,0.09745920175894529,0.09745920175894529,0.08511436953614557,0.09323596968272434,216000.0
1990-06-28,False,daily,3.12,3.25,3.12,3.25,27356.0,0.1013575698293031,0.10558080190552407,0.1013575698293031,0.10558080190552407,492408.0
1990-06-27,False,daily,3.25,3.38,3.25,3.25,23756.0,0.10558080190552407,0.10980403398174503,0.10558080190552407,0.10558080190552407,427608.0
1990-06-26,False,daily,3.38,3.38,3.38,3.38,0.0,0.10980403398174503,0.10980403398174503,0.10980403398174503,0.10980403398174503,0.0
1990-06-25,False,daily,3.38,3.5,3.38,3.38,29356.0,0.10980403398174503,0.11370240205210284,0.10980403398174503,0.10980403398174503,528408.0
1990-06-22,False,daily,3.38,3.38,3.38,3.38,13222.0,0.10980403398174503,0.10980403398174503,0.10980403398174503,0.10980403398174503,237996.0
1990-06-21,False,daily,3.38,3.5,3.38,3.38,31222.0,0.10980403398174503,0.11370240205210284,0.10980403398174503,0.10980403398174503,561996.0
1990-06-20,False,daily,3.38,3.38,3.38,3.38,956.0,0.10980403398174503,0.10980403398174503,0.10980403398174503,0.10980403398174503,17208.0
1990-06-19,False,daily,3.38,3.38,3.38,3.38,6956.0,0.10980403398174503,0.10980403398174503,0.10980403398174503,0.10980403398174503,125208.0
1990-06-18,False,daily,3.38,3.38,3.38,3.38,956.0,0.10980403398174503,0.10980403398174503,0.10980403398174503,0.10980403398174503,17208.0
1990-06-15,False,daily,3.38,3.38,3.38,3.38,9622.0,0.10980403398174503,0.10980403398174503,0.10980403398174503,0.10980403398174503,173196.0
1990-06-14,False,daily,3.5,3.5,3.38,3.38,667.0,0.11370240205210284,0.11370240205210284,0.10980403398174503,0.10980403398174503,12006.0
1990-06-13,False,daily,3.38,3.38,3.38,3.38,422.0,0.10980403398174503,0.10980403398174503,0.10980403398174503,0.10980403398174503,7596.0
1990-06-12,False,daily,3.38,3.38,3.38,3.38,3200.0,0.10980403398174503,0.10980403398174503,0.10980403398174503,0.10980403398174503,57600.0
1990-06-11,False,daily,3.5,3.5,3.5,3.5,1467.0,0.11370240205210284,0.11370240205210284,0.11370240205210284,0.11370240205210284,26406.0
1990-06-08,False,daily,3.38,3.5,3.38,3.5,8422.0,0.10980403398174503,0.11370240205210284,0.10980403398174503,0.11370240205210284,151596.0
1990-06-07,False,daily,3.25,3.5,3.25,3.38,36667.0,0.10558080190552407,0.11370240205210284,0.10558080190552407,0.10980403398174503,660006.0
1990-06-06,False,daily,2.75,3.25,2.75,3.0,4156.0,0.08933760161236652,0.10558080190552407,0.08933760161236652,0.09745920175894529,74808.0
1990-06-05,False,daily,2.37,2.37,2.37,2.37,0.0,0.07699276938956678,0.07699276938956678,0.07699276938956678,0.07699276938956678,0.0
1990-06-04,False,daily,2.5,2.5,2.37,2.37,7356.0,0.08121600146578775,0.08121600146578775,0.07699276938956678,0.07699276938956678,132408.0
1990-06-01,False,daily,2.62,2.75,2.62,2.69,19356.0,0.08511436953614557,0.08933760161236652,0.08511436953614557,0.08738841757718761,348408.0
1990-05-31,False,daily,2.62,2.62,2.62,2.62,0.0,0.08511436953614557,0.08511436953614557,0.08511436953614557,0.08511436953614557,0.0
1990-05-30,False,daily,2.62,2.62,2.62,2.62,400.0,0.08511436953614557,0.08511436953614557,0.08511436953614557,0.08511436953614557,7200.0
1990-05-29,False,daily,2.75,2.75,2.75,2.75,0.0,0.08933760161236652,0.08933760161236652,0.08933760161236652,0.08933760161236652,0.0
1990-05-25,False,daily,2.75,2.75,2.75,2.75,8022.0,0.08933760161236652,0.08933760161236652,0.08933760161236652,0.08933760161236652,144396.0
1990-05-24,False,daily,2.75,2.75,2.75,2.75,0.0,0.08933760161236652,0.08933760161236652,0.08933760161236652,0.08933760161236652,0.0
1990-05-23,False,daily,2.75,2.75,2.75,2.75,400.0,0.08933760161236652,0.08933760161236652,0.08933760161236652,0.08933760161236652,7200.0
1990-05-22,False,daily,2.75,3.0,2.75,3.0,4267.0,0.08933760161236652,0.09745920175894529,0.08933760161236652,0.09745920175894529,76806.0
1990-05-21,False,daily,2.75,2.75,2.75,2.75,1756.0,0.08933760161236652,0.08933760161236652,0.08933760161236652,0.08933760161236652,31608.0
1990-05-18,False,daily,3.0,3.0,2.75,2.75,2156.0,0.09745920175894529,0.09745920175894529,0.08933760161236652,0.08933760161236652,38808.0
1990-05-17,False,daily,2.75,3.0,2.75,2.75,2422.0,0.08933760161236652,0.09745920175894529,0.08933760161236652,0.08933760161236652,43596.0
1990-05-16,False,daily,2.75,2.75,2.75,2.75,5467.0,0.08933760161236652,0.08933760161236652,0.08933760161236652,0.08933760161236652,98406.0
1990-05-15,False,daily,2.75,2.75,2.62,2.75,12422.0,0.08933760161236652,0.08933760161236652,0.08511436953614557,0.08933760161236652,223596.0
1990-05-14,False,daily,2.87,2.87,2.87,2.87,0.0,0.09323596968272434,0.09323596968272434,0.09323596968272434,0.09323596968272434,0.0
1990-05-11,False,daily,2.75,2.87,2.75,2.87,4667.0,0.08933760161236652,0.09323596968272434,0.08933760161236652,0.09323596968272434,84006.0
1990-05-10,False,daily,2.62,2.87,2.5,2.87,20022.0,0.08511436953614557,0.09323596968272434,0.08121600146578775,0.09323596968272434,360396.0
1990-05-09,False,daily,2.62,2.62,2.62,2.62,956.0,0.08511436953614557,0.08511436953614557,0.08511436953614557,0.08511436953614557,17208.0
1990-05-08,False,daily,2.25,2.25,2.25,2.25,0.0,0.07309440131920897,0.07309440131920897,0.07309440131920897,0.07309440131920897,0.0
1990-05-07,False,daily,2.31,2.31,2.25,2.25,14956.0,0.07504358535438788,0.07504358535438788,0.07309440131920897,0.07309440131920897,269208.0
1990-05-04,False,daily,2.37,2.5,2.37,2.37,9756.0,0.07699276938956678,0.08121600146578775,0.07699276938956678,0.07699276938956678,175608.0
1990-05-03,False,daily,2.13,2.13,2.13,2.13,2422.0,0.06919603324885115,0.06919603324885115,0.06919603324885115,0.06919603324885115,43596.0
1990-05-02,False,daily,2.13,2.13,2.13,2.13,7356.0,0.06919603324885115,0.06919603324885115,0.06919603324885115,0.06919603324885115,132408.0
1990-05-01,False,daily,2.13,2.13,2.13,2.13,956.0,0.06919603324885115,0.06919603324885115,0.06919603324885115,0.06919603324885115,17208.0
1990-04-30,False,daily,2.25,2.25,2.25,2.25,5467.0,0.07309440131920897,0.07309440131920897,0.07309440131920897,0.07309440131920897,98406.0
1990-04-27,False,daily,2.13,2.25,2.13,2.25,25067.0,0.06919603324885115,0.07309440131920897,0.06919603324885115,0.07309440131920897,451206.0
1990-04-26,False,daily,2.13,2.13,2.13,2.13,422.0,0.06919603324885115,0.06919603324885115,0.06919603324885115,0.06919603324885115,7596.0
1990-04-25,False,daily,2.13,2.13,2.13,2.13,0.0,0.06919603324885115,0.06919603324885115,0.06919603324885115,0.06919603324885115,0.0
1990-04-24,False,daily,2.0,2.13,2.0,2.13,1622.0,0.0649728011726302,0.06919603324885115,0.0649728011726302,0.06919603324885115,29196.0
1990-04-23,False,daily,2.0,2.0,2.0,2.0,0.0,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0
1990-04-20,False,daily,2.13,2.13,2.0,2.0,1467.0,0.06919603324885115,0.06919603324885115,0.0649728011726302,0.0649728011726302,26406.0
1990-04-19,False,daily,2.0,2.13,2.0,2.13,156.0,0.0649728011726302,0.06919603324885115,0.0649728011726302,0.06919603324885115,2808.0
1990-04-18,False,daily,2.0,2.13,2.0,2.13,9467.0,0.0649728011726302,0.06919603324885115,0.0649728011726302,0.06919603324885115,170406.0
1990-04-17,False,daily,2.0,2.0,2.0,2.0,556.0,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0649728011726302,10008.0
1990-04-16,False,daily,2.0,2.0,2.0,2.0,400.0,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0649728011726302,7200.0
1990-04-12,False,daily,2.0,2.0,2.0,2.0,0.0,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0
1990-04-11,False,daily,2.0,2.0,2.0,2.0,0.0,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0
1990-04-10,False,daily,2.0,2.0,2.0,2.0,0.0,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0
1990-04-09,False,daily,2.0,2.0,2.0,2.0,156.0,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0649728011726302,2808.0
1990-04-06,False,daily,2.0,2.0,2.0,2.0,0.0,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0
1990-04-05,False,daily,2.0,2.0,2.0,2.0,956.0,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0649728011726302,17208.0
1990-04-04,False,daily,2.0,2.0,2.0,2.0,2267.0,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0649728011726302,40806.0
1990-04-03,False,daily,2.0,2.0,2.0,2.0,0.0,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0
1990-04-02,False,daily,2.0,2.0,2.0,2.0,0.0,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0649728011726302,0.0
