date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-03,False,daily,55.5,55.75,54.5,55.0,32047.0,1.6248890094977066,1.632208329360309,1.5956117300472976,1.6102503697725021,480705.0
1985-12-02,False,daily,56.37,56.37,55.25,55.5,41660.0,1.6503602426195625,1.6503602426195625,1.6175696896351044,1.6248890094977066,624900.0
1985-11-29,False,daily,56.0,56.75,56.0,56.37,33047.0,1.6395276492229112,1.6614856088107182,1.6395276492229112,1.6503602426195625,495705.0
1985-11-27,False,daily,54.38,55.75,54.38,55.5,41813.0,1.5920984565132485,1.632208329360309,1.5920984565132485,1.6248890094977066,627195.0
1985-11-26,False,daily,54.5,54.75,54.38,54.38,30547.0,1.5956117300472976,1.6029310499098999,1.5920984565132485,1.5920984565132485,458205.0
1985-11-25,False,daily,54.38,54.5,54.25,54.5,38407.0,1.5920984565132485,1.5956117300472976,1.5882924101846954,1.5956117300472976,576105.0
1985-11-22,False,daily,54.38,55.0,54.13,54.38,191900.0,1.5920984565132485,1.6102503697725021,1.5847791366506463,1.5920984565132485,2878500.0
1985-11-21,False,daily,53.5,54.5,53.5,54.38,37807.0,1.5663344505968884,1.5956117300472976,1.5663344505968884,1.5920984565132485,567105.0
1985-11-20,False,daily,52.88,53.5,52.88,53.25,93247.0,1.5481825373376348,1.5663344505968884,1.5481825373376348,1.559015130734286,1398705.0
1985-11-19,False,daily,52.88,53.0,52.75,52.88,156600.0,1.5481825373376348,1.5516958108716838,1.5443764910090816,1.5481825373376348,2349000.0
1985-11-18,False,daily,52.62,53.13,52.37,52.88,93647.0,1.5405704446805284,1.5555018572002373,1.5332511248179261,1.5481825373376348,1404705.0
1985-11-15,False,daily,52.62,52.75,52.25,52.62,55087.0,1.5405704446805284,1.5443764910090816,1.529737851283877,1.5405704446805284,826305.0
1985-11-14,False,daily,52.62,52.62,52.0,52.62,29293.0,1.5405704446805284,1.5405704446805284,1.5224185314212748,1.5405704446805284,439395.0
1985-11-13,False,daily,53.13,53.13,52.62,52.62,23387.0,1.5555018572002373,1.5555018572002373,1.5405704446805284,1.5405704446805284,350805.0
1985-11-12,False,daily,53.5,53.62,52.62,53.13,60193.0,1.5663344505968884,1.5698477241309374,1.5405704446805284,1.5555018572002373,902895.0
1985-11-11,False,daily,53.5,53.5,53.25,53.5,35053.0,1.5663344505968884,1.5663344505968884,1.559015130734286,1.5663344505968884,525795.0
1985-11-08,False,daily,53.25,53.5,53.0,53.5,42913.0,1.559015130734286,1.5663344505968884,1.5516958108716838,1.5663344505968884,643695.0
1985-11-07,False,daily,54.0,54.25,53.25,53.25,31147.0,1.580973090322093,1.5882924101846954,1.559015130734286,1.559015130734286,467205.0
1985-11-06,False,daily,53.0,54.0,52.75,54.0,43413.0,1.5516958108716838,1.580973090322093,1.5443764910090816,1.580973090322093,651195.0
1985-11-05,False,daily,52.5,53.25,52.5,53.0,82727.0,1.5370571711464793,1.559015130734286,1.5370571711464793,1.5516958108716838,1240905.0
1985-11-04,False,daily,52.0,52.5,51.63,52.5,64700.0,1.5224185314212748,1.5370571711464793,1.5115859380246235,1.5370571711464793,970500.0
1985-11-01,False,daily,51.0,52.0,50.75,52.0,32047.0,1.4931412519708656,1.5224185314212748,1.4858219321082633,1.5224185314212748,480705.0
1985-10-31,False,daily,50.5,51.0,50.5,51.0,26787.0,1.478502612245661,1.4931412519708656,1.478502612245661,1.4931412519708656,401805.0
1985-10-30,False,daily,49.63,50.25,49.38,50.25,30547.0,1.4530313791238052,1.4711832923830588,1.445712059261203,1.4711832923830588,458205.0
1985-10-29,False,daily,49.25,49.75,49.0,49.63,20880.0,1.4419060129326497,1.4565446526578543,1.4345866930700473,1.4530313791238052,313200.0
1985-10-28,False,daily,49.87,50.25,49.0,49.25,18027.0,1.4600579261919033,1.4711832923830588,1.4345866930700473,1.4419060129326497,270405.0
1985-10-25,False,daily,50.25,50.25,49.5,49.87,17373.0,1.4711832923830588,1.4711832923830588,1.449225332795252,1.4600579261919033,260595.0
1985-10-24,False,daily,49.87,50.5,49.75,50.25,38907.0,1.4600579261919033,1.478502612245661,1.4565446526578543,1.4711832923830588,583605.0
1985-10-23,False,daily,49.63,50.25,49.63,49.87,7260.0,1.4530313791238052,1.4711832923830588,1.4530313791238052,1.4600579261919033,108900.0
1985-10-22,False,daily,50.5,50.5,49.25,49.63,191553.0,1.478502612245661,1.478502612245661,1.4419060129326497,1.4530313791238052,2873295.0
1985-10-21,False,daily,51.0,51.0,50.5,50.5,13520.0,1.4931412519708656,1.4931412519708656,1.478502612245661,1.478502612245661,202800.0
1985-10-18,False,daily,50.88,51.0,50.88,51.0,24887.0,1.4896279784368167,1.4931412519708656,1.4896279784368167,1.4931412519708656,373305.0
1985-10-17,False,daily,50.88,51.12,50.88,50.88,12620.0,1.4896279784368167,1.4966545255049146,1.4896279784368167,1.4896279784368167,189300.0
1985-10-16,False,daily,51.12,51.12,50.88,50.88,21380.0,1.4966545255049146,1.4966545255049146,1.4896279784368167,1.4896279784368167,320700.0
1985-10-15,False,daily,50.5,51.12,50.5,51.12,8260.0,1.478502612245661,1.4966545255049146,1.478502612245661,1.4966545255049146,123900.0
1985-10-14,False,daily,50.25,50.5,50.25,50.5,3753.0,1.4711832923830588,1.478502612245661,1.4711832923830588,1.478502612245661,56295.0
1985-10-11,False,daily,50.75,50.75,50.25,50.25,35653.0,1.4858219321082633,1.4858219321082633,1.4711832923830588,1.4711832923830588,534795.0
1985-10-10,False,daily,50.5,51.0,50.5,50.75,26287.0,1.478502612245661,1.4931412519708656,1.478502612245661,1.4858219321082633,394305.0
1985-10-09,False,daily,50.25,50.63,50.25,50.5,3000.0,1.4711832923830588,1.4823086585742142,1.4711832923830588,1.478502612245661,45000.0
1985-10-08,False,daily,51.37,51.5,50.12,50.25,17273.0,1.5039738453675169,1.5077798916960703,1.4673772460545056,1.4711832923830588,259095.0
1985-10-07,False,daily,51.75,51.75,51.25,51.37,25140.0,1.5150992115586726,1.5150992115586726,1.5004605718334678,1.5039738453675169,377100.0
1985-10-04,False,daily,51.5,51.75,51.5,51.75,8107.0,1.5077798916960703,1.5150992115586726,1.5077798916960703,1.5150992115586726,121605.0
1985-10-03,False,daily,51.0,51.75,50.75,51.5,30147.0,1.4931412519708656,1.5150992115586726,1.4858219321082633,1.5077798916960703,452205.0
1985-10-02,False,daily,51.12,51.75,51.0,51.0,64600.0,1.4966545255049146,1.5150992115586726,1.4931412519708656,1.4931412519708656,969000.0
1985-10-01,False,daily,51.12,51.5,51.12,51.12,21533.0,1.4966545255049146,1.5077798916960703,1.4966545255049146,1.4966545255049146,322995.0
1985-09-30,False,daily,51.12,51.37,51.0,51.0,21380.0,1.4966545255049146,1.5039738453675169,1.4931412519708656,1.4931412519708656,320700.0
1985-09-26,False,daily,51.0,51.37,50.88,51.12,16120.0,1.4931412519708656,1.5039738453675169,1.4896279784368167,1.4966545255049146,241800.0
1985-09-25,False,daily,51.25,51.25,51.0,51.0,67353.0,1.5004605718334678,1.5004605718334678,1.4931412519708656,1.4931412519708656,1010295.0
1985-09-24,False,daily,51.0,51.5,51.0,51.25,55587.0,1.4931412519708656,1.5077798916960703,1.4931412519708656,1.5004605718334678,833805.0
1985-09-23,False,daily,50.75,51.25,50.75,51.0,17127.0,1.4858219321082633,1.5004605718334678,1.4858219321082633,1.4931412519708656,256905.0
1985-09-20,False,daily,51.0,51.5,50.5,50.5,45920.0,1.4931412519708656,1.5077798916960703,1.478502612245661,1.478502612245661,688800.0
1985-09-19,False,daily,50.5,51.0,50.5,51.0,14267.0,1.478502612245661,1.4931412519708656,1.478502612245661,1.4931412519708656,214005.0
1985-09-18,False,daily,50.75,50.75,50.25,50.25,26640.0,1.4858219321082633,1.4858219321082633,1.4711832923830588,1.4711832923830588,399600.0
1985-09-17,False,daily,50.88,50.88,50.5,50.88,24133.0,1.4896279784368167,1.4896279784368167,1.478502612245661,1.4896279784368167,361995.0
1985-09-16,False,daily,50.75,51.0,50.63,51.0,6007.0,1.4858219321082633,1.4931412519708656,1.4823086585742142,1.4931412519708656,90105.0
1985-09-13,False,daily,50.75,51.25,50.5,50.75,36053.0,1.4858219321082633,1.5004605718334678,1.478502612245661,1.4858219321082633,540795.0
1985-09-12,False,daily,51.0,51.25,50.63,50.75,15020.0,1.4931412519708656,1.5004605718334678,1.4823086585742142,1.4858219321082633,225300.0
1985-09-11,False,daily,52.0,52.0,51.0,51.0,42413.0,1.5224185314212748,1.5224185314212748,1.4931412519708656,1.4931412519708656,636195.0
1985-09-10,False,daily,52.25,52.37,52.0,52.0,18527.0,1.529737851283877,1.5332511248179261,1.5224185314212748,1.5224185314212748,277905.0
1985-09-09,False,daily,51.75,52.25,51.63,52.25,63847.0,1.5150992115586726,1.529737851283877,1.5115859380246235,1.529737851283877,957705.0
1985-09-06,False,daily,51.75,52.0,51.75,51.75,7260.0,1.5150992115586726,1.5224185314212748,1.5150992115586726,1.5150992115586726,108900.0
1985-09-05,False,daily,51.88,52.0,51.75,51.75,23387.0,1.5189052578872257,1.5224185314212748,1.5150992115586726,1.5150992115586726,350805.0
1985-09-04,False,daily,52.0,52.25,51.88,51.88,29793.0,1.5224185314212748,1.529737851283877,1.5189052578872257,1.5189052578872257,446895.0
1985-09-03,False,daily,51.75,52.25,51.75,52.0,17527.0,1.5150992115586726,1.529737851283877,1.5150992115586726,1.5224185314212748,262905.0
1985-08-30,False,daily,51.25,52.0,51.25,51.75,27640.0,1.5004605718334678,1.5224185314212748,1.5004605718334678,1.5150992115586726,414600.0
1985-08-29,False,daily,51.25,51.5,51.0,51.25,20280.0,1.5004605718334678,1.5077798916960703,1.4931412519708656,1.5004605718334678,304200.0
1985-08-28,False,daily,51.25,51.5,51.0,51.25,17773.0,1.5004605718334678,1.5077798916960703,1.4931412519708656,1.5004605718334678,266595.0
1985-08-27,False,daily,50.75,51.25,50.75,51.25,6107.0,1.4858219321082633,1.5004605718334678,1.4858219321082633,1.5004605718334678,91605.0
1985-08-26,False,daily,50.5,51.0,50.5,50.75,19127.0,1.478502612245661,1.4931412519708656,1.478502612245661,1.4858219321082633,286905.0
1985-08-23,False,daily,50.5,50.75,50.5,50.5,31900.0,1.478502612245661,1.4858219321082633,1.478502612245661,1.478502612245661,478500.0
1985-08-22,False,daily,51.5,51.5,50.25,50.5,48173.0,1.5077798916960703,1.5077798916960703,1.4711832923830588,1.478502612245661,722595.0
1985-08-21,False,daily,51.12,51.75,51.12,51.5,88140.0,1.4966545255049146,1.5150992115586726,1.4966545255049146,1.5077798916960703,1322100.0
1985-08-20,False,daily,51.12,51.5,51.0,51.0,21133.0,1.4966545255049146,1.5077798916960703,1.4931412519708656,1.4931412519708656,316995.0
1985-08-19,False,daily,51.12,51.37,51.0,51.12,8360.0,1.4966545255049146,1.5039738453675169,1.4931412519708656,1.4966545255049146,125400.0
1985-08-16,False,daily,51.0,51.25,50.88,51.12,25787.0,1.4931412519708656,1.5004605718334678,1.4896279784368167,1.4966545255049146,386805.0
1985-08-15,False,daily,51.25,51.25,51.0,51.0,22533.0,1.5004605718334678,1.5004605718334678,1.4931412519708656,1.4931412519708656,337995.0
1985-08-14,False,daily,51.25,51.63,51.0,51.5,19527.0,1.5004605718334678,1.5115859380246235,1.4931412519708656,1.5077798916960703,292905.0
1985-08-13,False,daily,51.75,51.75,50.63,51.25,52580.0,1.5150992115586726,1.5150992115586726,1.4823086585742142,1.5004605718334678,788700.0
1985-08-12,False,daily,51.88,52.25,51.63,52.0,18373.0,1.5189052578872257,1.529737851283877,1.5115859380246235,1.5224185314212748,275595.0
1985-08-09,False,daily,52.5,52.75,51.88,51.88,96653.0,1.5370571711464793,1.5443764910090816,1.5189052578872257,1.5189052578872257,1449795.0
1985-08-08,False,daily,52.25,52.5,51.5,52.5,300827.0,1.529737851283877,1.5370571711464793,1.5077798916960703,1.5370571711464793,4512405.0
1985-08-07,False,daily,51.63,52.25,50.88,52.25,100907.0,1.5115859380246235,1.529737851283877,1.4896279784368167,1.529737851283877,1513605.0
1985-08-06,False,daily,52.5,52.62,51.5,51.63,53933.0,1.5370571711464793,1.5405704446805284,1.5077798916960703,1.5115859380246235,808995.0
1985-08-05,False,daily,52.88,52.88,52.13,52.5,36907.0,1.5481825373376348,1.5481825373376348,1.526224577749828,1.5370571711464793,553605.0
1985-08-02,False,daily,52.75,52.88,52.5,52.88,24533.0,1.5443764910090816,1.5481825373376348,1.5370571711464793,1.5481825373376348,367995.0
1985-08-01,False,daily,52.62,53.0,52.5,52.75,111273.0,1.5405704446805284,1.5516958108716838,1.5370571711464793,1.5443764910090816,1669095.0
1985-07-31,False,daily,52.75,53.0,52.62,52.62,109773.0,1.5443764910090816,1.5516958108716838,1.5405704446805284,1.5405704446805284,1646595.0
1985-07-30,False,daily,53.13,53.13,52.75,52.75,104013.0,1.5555018572002373,1.5555018572002373,1.5443764910090816,1.5443764910090816,1560195.0
1985-07-29,False,daily,53.5,53.5,52.75,53.25,58440.0,1.5663344505968884,1.5663344505968884,1.5443764910090816,1.559015130734286,876600.0
1985-07-26,False,daily,52.13,53.5,52.0,53.5,126800.0,1.526224577749828,1.5663344505968884,1.5224185314212748,1.5663344505968884,1902000.0
1985-07-25,False,daily,52.0,52.25,51.75,52.13,100660.0,1.5224185314212748,1.529737851283877,1.5150992115586726,1.526224577749828,1509900.0
1985-07-24,False,daily,52.75,52.75,52.0,52.0,56340.0,1.5443764910090816,1.5443764910090816,1.5224185314212748,1.5224185314212748,845100.0
1985-07-23,False,daily,52.37,53.25,52.37,52.88,78973.0,1.5332511248179261,1.559015130734286,1.5332511248179261,1.5481825373376348,1184595.0
1985-07-22,False,daily,52.0,52.37,51.75,52.37,123547.0,1.5224185314212748,1.5332511248179261,1.5150992115586726,1.5332511248179261,1853205.0
1985-07-19,False,daily,51.88,52.37,51.88,52.0,41060.0,1.5189052578872257,1.5332511248179261,1.5189052578872257,1.5224185314212748,615900.0
1985-07-18,False,daily,51.5,52.0,51.25,51.63,142227.0,1.5077798916960703,1.5224185314212748,1.5004605718334678,1.5115859380246235,2133405.0
1985-07-17,False,daily,51.63,52.5,51.25,51.5,153740.0,1.5115859380246235,1.5370571711464793,1.5004605718334678,1.5077798916960703,2306100.0
1985-07-16,False,daily,50.5,51.63,50.5,51.63,59940.0,1.478502612245661,1.5115859380246235,1.478502612245661,1.5115859380246235,899100.0
1985-07-15,False,daily,49.75,50.37,49.75,50.37,19027.0,1.4565446526578543,1.4746965659171078,1.4565446526578543,1.4746965659171078,285405.0
1985-07-12,False,daily,49.63,49.87,49.38,49.75,18527.0,1.4530313791238052,1.4600579261919033,1.445712059261203,1.4565446526578543,277905.0
1985-07-11,False,daily,50.5,51.0,49.5,49.63,21133.0,1.478502612245661,1.4931412519708656,1.449225332795252,1.4530313791238052,316995.0
1985-07-10,False,daily,50.25,50.63,50.25,50.5,29293.0,1.4711832923830588,1.4823086585742142,1.4711832923830588,1.478502612245661,439395.0
1985-07-09,False,daily,50.75,51.0,50.25,50.25,44320.0,1.4858219321082633,1.4931412519708656,1.4711832923830588,1.4711832923830588,664800.0
1985-07-08,False,daily,51.0,51.25,50.5,50.75,33800.0,1.4931412519708656,1.5004605718334678,1.478502612245661,1.4858219321082633,507000.0
1985-07-05,False,daily,50.5,51.25,50.5,51.0,33553.0,1.478502612245661,1.5004605718334678,1.478502612245661,1.4931412519708656,503295.0
1985-07-03,False,daily,50.0,51.0,50.0,50.25,61193.0,1.4638639725204565,1.4931412519708656,1.4638639725204565,1.4711832923830588,917895.0
1985-07-02,False,daily,49.0,49.75,48.87,49.75,125047.0,1.4345866930700473,1.4565446526578543,1.430780646741494,1.4565446526578543,1875705.0
1985-07-01,False,daily,48.62,49.12,48.62,49.0,105267.0,1.4234613268788918,1.4380999666040963,1.4234613268788918,1.4345866930700473,1579005.0
1986-12-31,False,daily,57.0,57.25,55.5,55.75,44567.0,1.6688049286733204,1.6761242485359227,1.6248890094977066,1.632208329360309,668505.0
1986-12-30,False,daily,57.5,57.5,56.5,56.5,30047.0,1.683443568398525,1.683443568398525,1.654166288948116,1.654166288948116,450705.0
1986-12-29,False,daily,58.0,58.25,57.5,57.75,26040.0,1.6980822081237295,1.7054015279863317,1.683443568398525,1.6907628882611272,390600.0
1986-12-26,False,daily,58.0,58.25,58.0,58.0,2600.0,1.6980822081237295,1.7054015279863317,1.6980822081237295,1.6980822081237295,39000.0
1986-12-24,False,daily,57.25,58.25,57.25,58.0,26387.0,1.6761242485359227,1.7054015279863317,1.6761242485359227,1.6980822081237295,395805.0
1986-12-23,False,daily,57.25,58.5,57.0,57.13,49173.0,1.6761242485359227,1.7127208478489342,1.6688049286733204,1.6726109750018736,737595.0
1986-12-22,False,daily,56.75,57.25,56.5,57.25,72360.0,1.6614856088107182,1.6761242485359227,1.654166288948116,1.6761242485359227,1085400.0
1986-12-19,False,daily,57.0,57.0,56.25,57.0,113680.0,1.6688049286733204,1.6688049286733204,1.6468469690855136,1.6688049286733204,1705200.0
1986-12-18,False,daily,57.25,57.25,56.5,57.0,37907.0,1.6761242485359227,1.6761242485359227,1.654166288948116,1.6688049286733204,568605.0
1986-12-17,False,daily,57.25,57.5,57.0,57.25,47673.0,1.6761242485359227,1.683443568398525,1.6688049286733204,1.6761242485359227,715095.0
1986-12-16,False,daily,57.0,57.25,56.5,57.25,74367.0,1.6688049286733204,1.6761242485359227,1.654166288948116,1.6761242485359227,1115505.0
1986-12-15,False,daily,56.75,57.0,56.5,56.75,75467.0,1.6614856088107182,1.6688049286733204,1.654166288948116,1.6614856088107182,1132005.0
1986-12-12,False,daily,56.25,57.0,56.0,56.63,19027.0,1.6468469690855136,1.6688049286733204,1.6395276492229112,1.657972335276669,285405.0
1986-12-11,False,daily,57.25,57.25,55.75,56.0,49173.0,1.6761242485359227,1.6761242485359227,1.632208329360309,1.6395276492229112,737595.0
1986-12-10,False,daily,58.25,59.0,57.0,57.0,51427.0,1.7054015279863317,1.7273594875741387,1.6688049286733204,1.6688049286733204,771405.0
1986-12-09,False,daily,59.0,59.25,58.0,58.0,20880.0,1.7273594875741387,1.734678807436741,1.6980822081237295,1.6980822081237295,313200.0
1986-12-08,False,daily,60.5,60.5,59.25,59.25,35153.0,1.7712754067497523,1.7712754067497523,1.734678807436741,1.734678807436741,527295.0
1986-12-05,False,daily,61.0,61.0,60.0,60.5,39160.0,1.785914046474957,1.785914046474957,1.7566367670245477,1.7712754067497523,587400.0
1986-12-04,False,daily,59.5,61.0,59.5,60.5,47573.0,1.7419981272993432,1.785914046474957,1.7419981272993432,1.7712754067497523,713595.0
1986-12-03,False,daily,59.75,60.25,59.25,59.5,52580.0,1.7493174471619455,1.76395608688715,1.734678807436741,1.7419981272993432,788700.0
1986-12-02,False,daily,57.75,60.75,57.75,59.75,94000.0,1.6907628882611272,1.7785947266123547,1.6907628882611272,1.7493174471619455,1410000.0
1986-12-01,False,daily,57.25,57.75,57.0,57.75,84233.0,1.6761242485359227,1.6907628882611272,1.6688049286733204,1.6907628882611272,1263495.0
1986-11-28,False,daily,57.5,57.5,57.25,57.37,32647.0,1.683443568398525,1.683443568398525,1.6761242485359227,1.6796375220699717,489705.0
1986-11-26,False,daily,57.0,57.25,56.25,57.25,135560.0,1.6688049286733204,1.6761242485359227,1.6468469690855136,1.6761242485359227,2033400.0
1986-11-25,False,daily,57.13,57.25,56.63,56.88,63347.0,1.6726109750018736,1.6761242485359227,1.657972335276669,1.6652916551392714,950205.0
1986-11-24,False,daily,56.75,57.37,56.25,57.37,123447.0,1.6614856088107182,1.6796375220699717,1.6468469690855136,1.6796375220699717,1851705.0
1986-11-21,False,daily,55.5,56.75,55.5,56.75,48073.0,1.6248890094977066,1.6614856088107182,1.6248890094977066,1.6614856088107182,721095.0
1986-11-20,False,daily,54.75,55.75,54.75,55.5,67353.0,1.6029310499098999,1.632208329360309,1.6029310499098999,1.6248890094977066,1010295.0
1986-11-19,False,daily,55.0,55.5,55.0,55.0,127200.0,1.6102503697725021,1.6248890094977066,1.6102503697725021,1.6102503697725021,1908000.0
1986-11-18,False,daily,56.75,57.0,55.25,55.25,28793.0,1.6614856088107182,1.6688049286733204,1.6175696896351044,1.6175696896351044,431895.0
1986-11-17,False,daily,56.75,57.5,56.75,57.0,21133.0,1.6614856088107182,1.683443568398525,1.6614856088107182,1.6688049286733204,316995.0
1986-11-14,False,daily,56.25,56.75,56.0,56.75,15020.0,1.6468469690855136,1.6614856088107182,1.6395276492229112,1.6614856088107182,225300.0
1986-11-13,False,daily,56.25,57.0,56.0,56.25,55187.0,1.6468469690855136,1.6688049286733204,1.6395276492229112,1.6468469690855136,827805.0
1986-11-12,False,daily,58.0,58.25,57.5,57.5,35400.0,1.6980822081237295,1.7054015279863317,1.683443568398525,1.683443568398525,531000.0
1986-11-11,False,daily,59.0,59.0,57.25,57.75,83633.0,1.7273594875741387,1.7273594875741387,1.6761242485359227,1.6907628882611272,1254495.0
1986-11-10,False,daily,57.88,59.25,57.5,59.25,26040.0,1.6945689345896806,1.734678807436741,1.683443568398525,1.734678807436741,390600.0
1986-11-07,False,daily,57.88,58.0,57.62,57.75,12867.0,1.6945689345896806,1.6980822081237295,1.686956841932574,1.6907628882611272,193005.0
1986-11-06,False,daily,57.5,57.88,56.63,57.88,100760.0,1.683443568398525,1.6945689345896806,1.657972335276669,1.6945689345896806,1511400.0
1986-11-05,False,daily,57.75,58.13,57.5,57.88,17027.0,1.6907628882611272,1.7018882544522829,1.683443568398525,1.6945689345896806,255405.0
1986-11-04,False,daily,56.63,58.5,56.63,58.25,64347.0,1.657972335276669,1.7127208478489342,1.657972335276669,1.7054015279863317,965205.0
1986-11-03,False,daily,56.25,57.0,56.0,56.63,12867.0,1.6468469690855136,1.6688049286733204,1.6395276492229112,1.657972335276669,193005.0
1986-10-31,False,daily,56.5,56.5,56.0,56.25,22533.0,1.654166288948116,1.654166288948116,1.6395276492229112,1.6468469690855136,337995.0
1986-10-30,False,daily,56.37,56.75,55.75,56.75,31400.0,1.6503602426195625,1.6614856088107182,1.632208329360309,1.6614856088107182,471000.0
1986-10-29,False,daily,55.75,56.12,55.63,56.12,13767.0,1.632208329360309,1.6430409227569602,1.62869505582626,1.6430409227569602,206505.0
1986-10-28,False,daily,54.5,56.25,54.5,55.88,35153.0,1.5956117300472976,1.6468469690855136,1.5956117300472976,1.6360143756888623,527295.0
1986-10-27,False,daily,54.25,54.25,53.75,54.25,13520.0,1.5882924101846954,1.5882924101846954,1.5736537704594908,1.5882924101846954,202800.0
1986-10-24,False,daily,53.0,54.0,53.0,54.0,59093.0,1.5516958108716838,1.580973090322093,1.5516958108716838,1.580973090322093,886395.0
1986-10-23,False,daily,53.25,53.25,52.5,52.75,29647.0,1.559015130734286,1.559015130734286,1.5370571711464793,1.5443764910090816,444705.0
1986-10-22,False,daily,53.75,54.0,53.25,53.5,26287.0,1.5736537704594908,1.580973090322093,1.559015130734286,1.5663344505968884,394305.0
1986-10-21,False,daily,52.5,53.5,52.5,53.5,117187.0,1.5370571711464793,1.5663344505968884,1.5370571711464793,1.5663344505968884,1757805.0
1986-10-20,False,daily,52.5,52.5,51.75,52.0,105167.0,1.5370571711464793,1.5370571711464793,1.5150992115586726,1.5224185314212748,1577505.0
1986-10-17,False,daily,52.37,52.37,52.0,52.25,37407.0,1.5332511248179261,1.5332511248179261,1.5224185314212748,1.529737851283877,561105.0
1986-10-16,False,daily,52.75,52.75,52.25,52.25,41560.0,1.5443764910090816,1.5443764910090816,1.529737851283877,1.529737851283877,623400.0
1986-10-15,False,daily,52.5,52.5,51.75,52.5,65700.0,1.5370571711464793,1.5370571711464793,1.5150992115586726,1.5370571711464793,985500.0
1986-10-14,False,daily,52.62,52.62,52.37,52.37,34800.0,1.5405704446805284,1.5405704446805284,1.5332511248179261,1.5332511248179261,522000.0
1986-10-13,False,daily,53.25,53.25,52.5,52.62,32900.0,1.559015130734286,1.559015130734286,1.5370571711464793,1.5405704446805284,493500.0
1986-10-10,False,daily,53.75,53.75,53.0,53.0,33147.0,1.5736537704594908,1.5736537704594908,1.5516958108716838,1.5516958108716838,497205.0
1986-10-09,False,daily,53.25,54.0,53.0,53.5,18880.0,1.559015130734286,1.580973090322093,1.5516958108716838,1.5663344505968884,283200.0
1986-10-08,False,daily,53.0,53.25,52.62,53.0,21033.0,1.5516958108716838,1.559015130734286,1.5405704446805284,1.5516958108716838,315495.0
1986-10-07,False,daily,52.75,52.75,52.25,52.5,34900.0,1.5443764910090816,1.5443764910090816,1.529737851283877,1.5370571711464793,523500.0
1986-10-06,False,daily,53.0,53.0,52.75,52.75,35553.0,1.5516958108716838,1.5516958108716838,1.5443764910090816,1.5443764910090816,533295.0
1986-10-03,False,daily,52.25,53.0,52.25,52.75,42813.0,1.529737851283877,1.5516958108716838,1.529737851283877,1.5443764910090816,642195.0
